日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-21,600036,31.91,31.73,32.11,31.52,523963,1765822362.0,1.84,-0.97,-0.31,0.25
2024-06-24,600036,31.82,32.1,32.25,31.52,692590,2350203464.0,2.3,1.17,0.37,0.34
2024-06-25,600036,32.1,32.33,32.5,32.0,638160,2187945494.0,1.56,0.72,0.23,0.31
2024-06-26,600036,32.21,32.09,32.39,31.98,452638,1545807548.0,1.27,-0.74,-0.24,0.22
2024-06-27,600036,31.99,32.29,32.37,31.86,555173,1894891373.0,1.59,0.62,0.2,0.27
2024-06-28,600036,32.23,32.22,32.51,32.07,525749,1799951939.0,1.36,-0.22,-0.07,0.25
2024-07-01,600036,32.22,32.39,32.43,31.98,472239,1616131283.0,1.4,0.53,0.17,0.23
2024-07-02,600036,32.41,33.11,33.28,32.39,868771,3041833255.0,2.75,2.22,0.72,0.42
2024-07-03,600036,33.04,32.49,33.12,32.34,691373,2388331234.0,2.36,-1.87,-0.62,0.34
2024-07-04,600036,32.57,32.74,33.07,32.51,696919,2424281266.0,1.72,0.77,0.25,0.34
2024-07-05,600036,32.74,31.91,32.86,31.69,967783,3295568199.0,3.57,-2.54,-0.83,0.47
2024-07-08,600036,31.88,32.02,32.26,31.74,545730,1855611836.0,1.63,0.34,0.11,0.26
2024-07-09,600036,32.02,32.5,32.58,31.75,621037,2124005154.0,2.59,1.5,0.48,0.3
2024-07-10,600036,32.5,32.71,33.03,32.48,726314,2524474646.0,1.69,0.65,0.21,0.35
2024-07-11,600036,33.08,32.9,33.13,32.79,732389,2411951386.0,1.04,0.58,0.19,0.36
2024-07-12,600036,33.01,34.0,34.08,33.01,944904,3199683547.0,3.25,3.34,1.1,0.46
2024-07-15,600036,34.0,33.78,34.05,33.72,474604,1605883747.0,0.97,-0.65,-0.22,0.23
2024-07-16,600036,33.76,33.79,33.89,33.46,455793,1535668998.0,1.27,0.03,0.01,0.22
2024-07-17,600036,33.7,34.07,34.19,33.65,577954,1964635267.0,1.6,0.83,0.28,0.28
2024-07-18,600036,34.07,34.09,34.25,33.76,598627,2036474280.0,1.44,0.06,0.02,0.29
2024-07-19,600036,34.0,34.25,34.3,33.59,810072,2749172010.0,2.08,0.47,0.16,0.39
2024-07-22,600036,34.17,33.34,34.17,33.09,808206,2694241975.0,3.15,-2.66,-0.91,0.39
2024-07-23,600036,33.34,33.34,33.71,33.23,538755,1803269600.0,1.44,0.0,0.0,0.26
2024-07-24,600036,33.45,33.18,33.58,33.03,482453,1604648703.0,1.65,-0.48,-0.16,0.23
2024-07-25,600036,33.22,32.83,33.32,32.37,762079,2496804673.0,2.86,-1.05,-0.35,0.37
2024-07-26,600036,32.8,32.37,33.04,32.11,601462,1952156132.0,2.83,-1.4,-0.46,0.29
2024-07-29,600036,32.38,32.45,32.65,32.2,413475,1343740115.0,1.39,0.25,0.08,0.2
2024-07-30,600036,32.4,32.42,32.59,32.15,390782,1264925929.0,1.36,-0.09,-0.03,0.19
2024-07-31,600036,32.42,32.73,33.0,32.25,595370,1948675368.0,2.31,0.96,0.31,0.29
2024-08-01,600036,32.73,32.71,32.85,32.27,409139,1332771463.0,1.77,-0.06,-0.02,0.2
2024-08-02,600036,32.42,32.28,32.6,32.23,386130,1250037017.0,1.13,-1.31,-0.43,0.19
2024-08-05,600036,32.2,32.1,32.52,32.05,584420,1884940815.0,1.46,-0.56,-0.18,0.28
2024-08-06,600036,32.36,31.7,32.39,31.51,514389,1637765272.0,2.74,-1.25,-0.4,0.25
2024-08-07,600036,31.73,31.58,31.9,31.55,390732,1238023516.0,1.1,-0.38,-0.12,0.19
2024-08-08,600036,31.61,31.93,31.98,31.38,394600,1252394782.0,1.9,1.11,0.35,0.19
2024-08-09,600036,31.97,32.33,32.58,31.81,482748,1561254687.0,2.41,1.25,0.4,0.23
2024-08-12,600036,32.3,32.12,32.34,31.93,318943,1023447632.0,1.27,-0.65,-0.21,0.15
2024-08-13,600036,32.1,31.94,32.23,31.76,282378,902009896.0,1.46,-0.56,-0.18,0.14
2024-08-14,600036,31.9,31.86,32.14,31.81,282446,901196911.0,1.03,-0.25,-0.08,0.14
2024-08-15,600036,31.85,32.76,32.92,31.65,739790,2409557383.0,3.99,2.82,0.9,0.36
2024-08-16,600036,32.75,33.15,33.25,32.72,418503,1383877362.0,1.62,1.19,0.39,0.2
2024-08-19,600036,33.25,33.42,33.5,33.03,422843,1409948503.0,1.42,0.81,0.27,0.2
2024-08-20,600036,33.45,33.48,33.6,33.16,423729,1415473211.0,1.32,0.18,0.06,0.21
2024-08-21,600036,33.3,33.24,33.43,32.82,378101,1254587421.0,1.82,-0.72,-0.24,0.18
2024-08-22,600036,33.28,33.3,33.55,33.18,382864,1276718683.0,1.11,0.18,0.06,0.19
2024-08-23,600036,33.27,33.7,33.85,33.07,465587,1561509818.0,2.34,1.2,0.4,0.23
2024-08-26,600036,33.7,33.77,33.84,33.47,351175,1182990040.0,1.1,0.21,0.07,0.17
2024-08-27,600036,33.77,33.7,33.94,33.53,387209,1308314397.0,1.21,-0.21,-0.07,0.19
2024-08-28,600036,33.83,33.68,33.98,33.44,415232,1398682394.0,1.6,-0.06,-0.02,0.2
2024-08-29,600036,33.59,32.93,33.77,32.9,516388,1712021359.0,2.58,-2.23,-0.75,0.25
2024-08-30,600036,32.8,32.15,33.11,32.12,1112230,3618077500.0,3.01,-2.37,-0.78,0.54
2024-09-02,600036,32.0,31.93,32.38,31.84,558021,1787602792.0,1.68,-0.68,-0.22,0.27
2024-09-03,600036,32.01,31.62,32.08,31.4,505752,1596269780.0,2.13,-0.97,-0.31,0.25
2024-09-04,600036,31.53,31.36,31.93,31.35,380526,1198859446.0,1.83,-0.82,-0.26,0.18
2024-09-05,600036,31.36,31.2,31.44,30.9,542063,1687017960.0,1.72,-0.51,-0.16,0.26
2024-09-06,600036,31.25,31.25,31.74,31.2,383182,1206615762.0,1.73,0.16,0.05,0.19
2024-09-09,600036,30.98,30.24,30.99,30.04,871073,2641195521.0,3.04,-3.23,-1.01,0.42
2024-09-10,600036,30.25,30.19,30.43,29.94,476024,1435849555.0,1.62,-0.17,-0.05,0.23
2024-09-11,600036,30.14,30.08,30.2,29.93,415794,1249059023.0,0.89,-0.36,-0.11,0.2
2024-09-12,600036,30.1,30.23,30.5,29.94,410267,1242374645.0,1.86,0.5,0.15,0.2
2024-09-13,600036,30.28,30.6,30.9,30.0,495974,1520857906.0,2.98,1.22,0.37,0.24
2024-09-18,600036,30.61,31.11,31.2,30.61,418540,1295345114.0,1.93,1.67,0.51,0.2
2024-09-19,600036,31.2,30.82,31.23,30.63,451191,1393040942.0,1.93,-0.93,-0.29,0.22
2024-09-20,600036,30.82,30.94,31.11,30.66,487418,1505998312.0,1.46,0.39,0.12,0.24
2024-09-23,600036,30.85,31.39,31.49,30.84,344609,1076332365.0,2.1,1.45,0.45,0.17
2024-09-24,600036,31.68,33.13,33.14,31.67,1361218,4427310186.0,4.68,5.54,1.74,0.66
2024-09-25,600036,33.85,34.15,34.49,33.7,1856243,6327661421.0,2.38,3.08,1.02,0.9
2024-09-26,600036,34.16,35.38,35.38,33.91,1745330,6068657572.0,4.3,3.6,1.23,0.85
2024-09-27,600036,36.11,35.63,36.5,34.91,745458,2653812670.0,4.49,0.71,0.25,0.36
2024-09-30,600036,36.35,37.61,38.0,35.92,2561013,9443438268.0,5.84,5.56,1.98,1.24
2024-10-08,600036,41.37,40.0,41.37,38.82,2973039,11999361938.0,6.78,6.35,2.39,1.44
2024-10-09,600036,39.7,37.01,39.72,37.01,1855932,7113813985.0,6.78,-7.48,-2.99,0.9
2024-10-10,600036,37.4,38.73,39.5,37.4,1433298,5528664144.0,5.67,4.65,1.72,0.69
2024-10-11,600036,38.73,38.43,39.22,38.03,903476,3498241860.0,3.07,-0.77,-0.3,0.44
2024-10-14,600036,39.01,39.33,39.8,38.69,1292938,5076841420.0,2.89,2.34,0.9,0.63
2024-10-15,600036,39.17,38.5,39.99,38.5,955977,3755705942.0,3.79,-2.11,-0.83,0.46
2024-10-16,600036,38.15,39.5,39.5,38.13,1012548,3963555265.0,3.56,2.6,1.0,0.49
2024-10-17,600036,39.53,38.49,39.79,38.49,848922,3315820471.0,3.29,-2.56,-1.01,0.41
2024-10-18,600036,38.51,39.05,39.43,38.21,928194,3603949498.0,3.17,1.45,0.56,0.45
2024-10-21,600036,39.15,38.85,39.15,38.5,717539,2780905731.0,1.66,-0.51,-0.2,0.35
2024-10-22,600036,38.84,39.17,39.6,38.75,600526,2352800199.0,2.19,0.82,0.32,0.29
2024-10-23,600036,39.06,39.66,39.94,39.02,627100,2482861345.0,2.35,1.25,0.49,0.3
2024-10-24,600036,39.55,39.31,39.68,39.14,336312,1323826643.0,1.36,-0.88,-0.35,0.16
2024-10-25,600036,39.25,39.1,39.49,39.06,447931,1756222719.0,1.09,-0.53,-0.21,0.22
2024-10-28,600036,39.01,38.52,39.1,38.28,664641,2559210507.0,2.1,-1.48,-0.58,0.32
2024-10-29,600036,38.6,38.6,39.1,38.41,514682,1990283154.0,1.79,0.21,0.08,0.25
2024-10-30,600036,38.51,37.88,38.9,37.61,703408,2680423056.0,3.34,-1.87,-0.72,0.34
2024-10-31,600036,37.8,37.36,37.99,36.91,850393,3173924099.0,2.85,-1.37,-0.52,0.41
2024-11-01,600036,37.44,38.01,38.3,37.38,703102,2671523515.0,2.46,1.74,0.65,0.34
2024-11-04,600036,38.1,38.75,38.75,37.41,646612,2466019719.0,3.53,1.95,0.74,0.31
2024-11-05,600036,38.43,39.08,39.1,38.4,628745,2445317943.0,1.81,0.85,0.33,0.3
2024-11-06,600036,39.0,38.56,39.08,38.15,648336,2501077845.0,2.38,-1.33,-0.52,0.31
2024-11-07,600036,38.42,39.57,39.58,38.38,743472,2904874006.0,3.11,2.62,1.01,0.36
2024-11-08,600036,39.68,38.8,39.85,38.75,745368,2920926027.0,2.78,-1.95,-0.77,0.36
2024-11-11,600036,38.3,38.33,38.7,37.89,703146,2682610299.0,2.09,-1.21,-0.47,0.34
2024-11-12,600036,38.19,37.59,38.84,37.51,893289,3399364219.0,3.47,-1.93,-0.74,0.43
2024-11-13,600036,37.59,37.82,37.98,37.51,485304,1833809094.0,1.25,0.61,0.23,0.24
2024-11-14,600036,37.66,38.06,38.48,37.53,676440,2585688546.0,2.51,0.63,0.24,0.33
2024-11-15,600036,38.08,37.82,38.57,37.81,699277,2671344642.0,2.0,-0.63,-0.24,0.34
2024-11-18,600036,38.05,37.9,38.66,37.8,763448,2918992440.0,2.27,0.21,0.08,0.37
2024-11-19,600036,37.91,37.72,38.18,37.45,521249,1967719175.0,1.93,-0.47,-0.18,0.25
2024-11-20,600036,37.8,37.48,37.85,37.4,451291,1693331536.0,1.19,-0.64,-0.24,0.22
2024-11-21,600036,37.48,37.43,37.66,37.27,350336,1309684433.0,1.04,-0.13,-0.05,0.17
2024-11-22,600036,37.43,36.45,37.55,36.36,690491,2544524441.0,3.18,-2.62,-0.98,0.33
2024-11-25,600036,36.7,36.22,36.86,36.12,534095,1945383410.0,2.03,-0.63,-0.23,0.26
2024-11-26,600036,36.03,36.39,36.58,35.84,459421,1666651768.0,2.04,0.47,0.17,0.22
2024-11-27,600036,36.39,36.6,36.68,36.11,392077,1429782933.0,1.57,0.58,0.21,0.19
2024-11-28,600036,36.6,36.47,36.85,36.18,451939,1647865702.0,1.83,-0.36,-0.13,0.22
2024-11-29,600036,36.59,36.34,37.0,36.31,664380,2437776752.0,1.89,-0.36,-0.13,0.32
2024-12-02,600036,36.45,36.51,36.68,36.2,424652,1548959360.0,1.32,0.47,0.17,0.21
2024-12-03,600036,36.65,37.12,37.22,36.38,721986,2658919819.0,2.3,1.67,0.61,0.35
2024-12-04,600036,37.09,36.81,37.09,36.53,620511,2285383469.0,1.51,-0.84,-0.31,0.3
2024-12-05,600036,36.66,36.91,37.36,36.61,568949,2108115265.0,2.04,0.27,0.1,0.28
2024-12-06,600036,37.01,37.7,37.82,37.01,877236,3296793042.0,2.19,2.14,0.79,0.43
2024-12-09,600036,37.59,37.7,37.99,37.35,492995,1859542283.0,1.7,0.0,0.0,0.24
2024-12-10,600036,38.8,38.6,38.99,38.4,1038953,4022695501.0,1.56,2.39,0.9,0.5
2024-12-11,600036,38.54,38.3,38.79,38.23,517709,1988895959.0,1.45,-0.78,-0.3,0.25
2024-12-12,600036,38.29,38.8,38.83,38.21,586889,2267252621.0,1.62,1.31,0.5,0.28
2024-12-13,600036,38.45,37.3,38.6,37.28,1117983,4213094969.0,3.4,-3.87,-1.5,0.54
2024-12-16,600036,37.35,37.74,37.78,37.32,640316,2409086954.0,1.23,1.18,0.44,0.31
2024-12-17,600036,37.54,37.85,38.16,37.54,603104,2287237539.0,1.64,0.29,0.11,0.29
2024-12-18,600036,38.02,38.52,38.66,37.86,805855,3101731956.0,2.11,1.77,0.67,0.39
2024-12-19,600036,38.38,38.02,38.53,38.0,611196,2336249857.0,1.38,-1.3,-0.5,0.3
2024-12-20,600036,38.05,37.91,38.28,37.86,542150,2060744582.0,1.1,-0.29,-0.11,0.26
2024-12-23,600036,37.99,38.35,38.7,37.98,902692,3473126152.0,1.9,1.16,0.44,0.44
2024-12-24,600036,38.35,39.22,39.29,38.32,993428,3875223368.0,2.53,2.27,0.87,0.48
2024-12-25,600036,39.23,39.4,39.56,38.99,755913,2972981821.0,1.45,0.46,0.18,0.37
2024-12-26,600036,39.4,39.48,39.54,39.01,539252,2125139425.0,1.35,0.2,0.08,0.26
2024-12-27,600036,39.48,39.34,39.64,38.78,700320,2742768758.0,2.18,-0.35,-0.14,0.34
2024-12-30,600036,39.34,39.62,39.8,39.25,678845,2690314729.0,1.4,0.71,0.28,0.33
2024-12-31,600036,39.56,39.3,39.9,39.3,643717,2549055494.0,1.51,-0.81,-0.32,0.31
2025-01-02,600036,39.35,38.51,39.5,38.34,642001,2493694677.0,2.95,-2.01,-0.79,0.31
2025-01-03,600036,38.6,38.66,39.04,38.54,682583,2646967329.0,1.3,0.39,0.15,0.33
2025-01-06,600036,38.9,39.05,39.1,38.13,617159,2394244404.0,2.51,1.01,0.39,0.3
2025-01-07,600036,38.97,38.9,39.15,38.61,492752,1917344814.0,1.38,-0.38,-0.15,0.24
2025-01-08,600036,38.83,39.28,39.55,38.82,751481,2952943868.0,1.88,0.98,0.38,0.36
2025-01-09,600036,39.4,39.0,39.43,38.83,447083,1748399288.0,1.53,-0.71,-0.28,0.22
2025-01-10,600036,39.34,38.98,39.45,38.81,481425,1881660497.0,1.64,-0.05,-0.02,0.23
2025-01-13,600036,38.93,39.07,39.15,38.54,606323,2360608444.0,1.56,0.23,0.09,0.29
2025-01-14,600036,39.09,39.85,39.97,38.9,708012,2802857578.0,2.74,2.0,0.78,0.34
2025-01-15,600036,39.99,40.64,41.0,39.89,796701,3234242853.0,2.79,1.98,0.79,0.39
2025-01-16,600036,40.65,40.99,41.15,40.53,592594,2423118469.0,1.53,0.86,0.35,0.29
2025-01-17,600036,40.96,40.71,41.16,40.13,475901,1936832044.0,2.51,-0.68,-0.28,0.23
2025-01-20,600036,40.98,40.12,41.07,40.11,542575,2195966480.0,2.36,-1.45,-0.59,0.26
2025-01-21,600036,40.32,40.14,40.51,40.01,400685,1613495367.0,1.25,0.05,0.02,0.19
2025-01-22,600036,40.14,39.45,40.16,39.32,588912,2327377021.0,2.09,-1.72,-0.69,0.29
2025-01-23,600036,39.67,39.83,40.23,39.52,606618,2417576583.0,1.8,0.96,0.38,0.29
2025-01-24,600036,39.66,40.26,40.55,39.46,574652,2312073726.0,2.74,1.08,0.43,0.28
2025-01-27,600036,40.58,40.65,40.97,40.55,526060,2144848681.0,1.04,0.97,0.39,0.26
2025-02-05,600036,40.85,40.0,40.9,39.9,504789,2030411802.0,2.46,-1.6,-0.65,0.24
2025-02-06,600036,40.0,40.2,40.38,39.73,466088,1866867478.0,1.63,0.5,0.2,0.23
2025-02-07,600036,40.1,40.2,40.4,39.96,521066,2092855370.0,1.09,0.0,0.0,0.25
2025-02-10,600036,40.2,40.6,40.92,39.96,581806,2357786974.0,2.39,1.0,0.4,0.28
2025-02-11,600036,40.75,40.98,41.04,40.64,457771,1872296623.0,0.99,0.94,0.38,0.22
2025-02-12,600036,40.96,41.62,41.66,40.56,603591,2484722115.0,2.68,1.56,0.64,0.29
2025-02-13,600036,41.65,41.71,41.95,41.34,462207,1927409816.0,1.47,0.22,0.09,0.22
2025-02-14,600036,41.69,42.03,42.03,41.52,498737,2086301720.0,1.22,0.77,0.32,0.24
2025-02-17,600036,41.99,41.72,41.99,41.36,536126,2228540282.0,1.5,-0.74,-0.31,0.26
2025-02-18,600036,41.51,42.05,42.48,41.51,546665,2301403254.0,2.33,0.79,0.33,0.27
2025-02-19,600036,42.0,41.98,42.15,41.76,374702,1572476676.0,0.93,-0.17,-0.07,0.18
2025-02-20,600036,42.0,41.85,42.09,41.68,407675,1705724684.0,0.98,-0.31,-0.13,0.2
2025-02-21,600036,41.96,41.4,41.99,41.22,595256,2467492898.0,1.84,-1.08,-0.45,0.29
2025-02-24,600036,41.39,41.27,41.75,41.1,571107,2361716151.0,1.57,-0.31,-0.13,0.28
2025-02-25,600036,41.15,41.03,41.44,40.91,507321,2088784244.0,1.28,-0.58,-0.24,0.25
2025-02-26,600036,41.13,41.48,41.7,41.05,476447,1974231834.0,1.58,1.1,0.45,0.23
2025-02-27,600036,41.6,42.38,42.4,41.28,622597,2611617503.0,2.7,2.17,0.9,0.3
2025-02-28,600036,42.38,42.05,42.66,42.05,705424,2985755469.0,1.44,-0.78,-0.33,0.34
2025-03-03,600036,42.12,42.05,42.62,41.95,470149,1983165730.0,1.59,0.0,0.0,0.23
2025-03-04,600036,41.91,41.8,42.1,41.77,317245,1329037847.0,0.78,-0.59,-0.25,0.15
2025-03-05,600036,41.96,42.89,42.91,41.75,632037,2689749944.0,2.78,2.61,1.09,0.31
2025-03-06,600036,42.89,42.96,43.1,42.45,572053,2450800591.0,1.52,0.16,0.07,0.28
2025-03-07,600036,42.9,43.57,43.8,42.85,605413,2626484644.0,2.21,1.42,0.61,0.29
2025-03-10,600036,43.49,43.07,43.58,42.82,508750,2191791878.0,1.74,-1.15,-0.5,0.25
2025-03-11,600036,42.77,43.51,43.64,42.71,565741,2447134269.0,2.16,1.02,0.44,0.27
2025-03-12,600036,43.5,43.54,43.86,43.25,418258,1822497448.0,1.4,0.07,0.03,0.2
2025-03-13,600036,43.6,43.84,44.38,43.5,585539,2575079640.0,2.02,0.69,0.3,0.28
2025-03-14,600036,44.0,45.16,45.47,43.94,911275,4095818343.0,3.49,3.01,1.32,0.44
2025-03-17,600036,45.32,45.04,45.5,44.98,654210,2957486225.0,1.15,-0.27,-0.12,0.32
2025-03-18,600036,45.29,45.14,45.38,44.82,428220,1933102848.0,1.24,0.22,0.1,0.21
2025-03-19,600036,45.28,46.02,46.1,45.1,670706,3061182015.0,2.22,1.95,0.88,0.33
2025-03-20,600036,45.92,45.24,45.92,44.78,678656,3067327047.0,2.48,-1.69,-0.78,0.33
2025-03-21,600036,45.12,44.7,45.34,44.52,675412,3030118215.0,1.81,-1.19,-0.54,0.33
2025-03-24,600036,44.55,45.05,45.19,44.55,449576,2018232266.0,1.43,0.78,0.35,0.22
2025-03-25,600036,45.0,45.09,45.5,44.95,356872,1610425397.0,1.22,0.09,0.04,0.17
2025-03-26,600036,44.5,42.66,44.59,42.61,1578326,6817699594.0,4.39,-5.39,-2.43,0.77
2025-03-27,600036,42.75,43.26,43.74,42.74,827951,3583722318.0,2.34,1.41,0.6,0.4
2025-03-28,600036,43.3,43.22,43.45,43.06,386184,1671063294.0,0.9,-0.09,-0.04,0.19
2025-03-31,600036,43.21,43.29,43.78,42.61,539569,2334387177.0,2.71,0.16,0.07,0.26
2025-04-01,600036,43.28,42.87,43.29,42.75,389360,1671945743.0,1.25,-0.97,-0.42,0.19
2025-04-02,600036,42.87,42.73,43.15,42.68,331202,1420244308.0,1.1,-0.33,-0.14,0.16
2025-04-03,600036,42.02,42.65,42.85,42.02,464166,1977833089.0,1.94,-0.19,-0.08,0.23
2025-04-07,600036,40.94,40.83,42.0,39.39,1815633,7360169684.0,6.12,-4.27,-1.82,0.88
2025-04-08,600036,40.78,41.15,41.2,40.44,1610477,6562173340.0,1.86,0.78,0.32,0.78
2025-04-09,600036,40.6,40.46,41.02,40.3,973969,3956703949.0,1.75,-1.68,-0.69,0.47
2025-04-10,600036,40.99,41.1,41.45,40.55,743789,3057795208.0,2.22,1.58,0.64,0.36
2025-04-11,600036,41.11,41.51,41.69,40.81,583057,2404586566.0,2.14,1.0,0.41,0.28
2025-04-14,600036,41.68,41.48,41.91,41.41,482160,2006762053.0,1.2,-0.07,-0.03,0.23
2025-04-15,600036,41.49,42.1,42.29,41.45,614564,2578602435.0,2.03,1.49,0.62,0.3
2025-04-16,600036,41.98,42.25,42.58,41.82,576294,2425842589.0,1.81,0.36,0.15,0.28
2025-04-17,600036,42.12,42.12,42.36,41.85,405793,1711632454.0,1.21,-0.31,-0.13,0.2
2025-04-18,600036,42.13,42.75,42.79,42.05,435001,1849158562.0,1.76,1.5,0.63,0.21
2025-04-21,600036,42.66,42.28,43.08,42.28,416466,1774479138.0,1.87,-1.1,-0.47,0.2
