datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-21 13:15:00,42.83,42.82,42.85,42.81,0.02,0.01,2620,11221550.0,0.09,0.01
2025-03-21 13:20:00,42.83,42.84,42.88,42.82,0.05,0.02,2254,9660859.0,0.14,0.0
2025-03-21 13:25:00,42.84,42.86,42.9,42.84,0.05,0.02,1964,8420954.0,0.14,0.0
2025-03-21 13:30:00,42.86,42.83,42.87,42.82,-0.07,-0.03,2509,10747479.0,0.12,0.01
2025-03-21 13:35:00,42.83,42.88,42.9,42.82,0.12,0.05,1851,7931403.0,0.19,0.0
2025-03-21 13:40:00,42.88,42.84,42.91,42.83,-0.09,-0.04,1971,8448580.0,0.19,0.0
2025-03-21 13:45:00,42.84,42.82,42.84,42.81,-0.05,-0.02,1758,7528661.0,0.07,0.0
2025-03-21 13:50:00,42.82,42.82,42.85,42.8,0.0,0.0,3093,13244290.0,0.12,0.01
2025-03-21 13:55:00,42.81,42.77,42.83,42.74,-0.12,-0.05,2764,11823329.0,0.21,0.01
2025-03-21 14:00:00,42.76,42.73,42.76,42.69,-0.09,-0.04,4192,17912533.0,0.16,0.01
2025-03-21 14:05:00,42.73,42.63,42.73,42.6,-0.23,-0.1,5186,22118066.0,0.3,0.01
2025-03-21 14:10:00,42.63,42.65,42.69,42.61,0.05,0.02,3706,15807951.0,0.19,0.01
2025-03-21 14:15:00,42.64,42.62,42.67,42.51,-0.07,-0.03,4649,19803747.0,0.38,0.01
2025-03-21 14:20:00,42.61,42.67,42.68,42.61,0.12,0.05,2601,11089408.0,0.16,0.01
2025-03-21 14:25:00,42.68,42.69,42.71,42.65,0.05,0.02,2442,10423134.0,0.14,0.01
2025-03-21 14:30:00,42.7,42.72,42.72,42.66,0.07,0.03,1887,8055892.0,0.14,0.0
2025-03-21 14:35:00,42.71,42.72,42.75,42.7,0.0,0.0,2829,12086997.0,0.12,0.01
2025-03-21 14:40:00,42.73,42.75,42.78,42.72,0.07,0.03,2692,11508478.0,0.14,0.01
2025-03-21 14:45:00,42.76,42.77,42.78,42.73,0.05,0.02,3052,13049315.0,0.12,0.01
2025-03-21 14:50:00,42.76,42.76,42.77,42.74,-0.02,-0.01,3598,15382692.0,0.07,0.01
2025-03-21 14:55:00,42.77,42.74,42.77,42.73,-0.05,-0.02,4001,17100956.0,0.09,0.01
2025-03-21 15:00:00,42.75,42.73,42.79,42.73,-0.02,-0.01,10151,43381279.0,0.14,0.02
2025-03-24 09:35:00,42.65,42.95,43.1,42.62,0.51,0.22,10167,43632052.0,1.12,0.02
2025-03-24 09:40:00,42.92,43.0,43.21,42.92,0.12,0.05,5071,21846533.0,0.68,0.01
2025-03-24 09:45:00,43.01,42.94,43.12,42.92,-0.14,-0.06,3753,16145054.0,0.47,0.01
2025-03-24 09:50:00,42.92,42.88,42.95,42.82,-0.14,-0.06,5070,21740346.0,0.3,0.01
2025-03-24 09:55:00,42.88,42.85,43.03,42.85,-0.07,-0.03,3551,15246775.0,0.42,0.01
2025-03-24 10:00:00,42.85,42.95,42.95,42.84,0.23,0.1,4071,17452864.0,0.26,0.01
2025-03-24 10:05:00,42.91,42.81,42.95,42.81,-0.33,-0.14,2304,9875490.0,0.33,0.0
2025-03-24 10:10:00,42.82,42.93,42.94,42.8,0.28,0.12,1878,8046410.0,0.33,0.0
2025-03-24 10:15:00,42.93,42.87,42.93,42.84,-0.14,-0.06,2101,9008049.0,0.21,0.0
2025-03-24 10:20:00,42.88,42.87,42.9,42.85,0.0,0.0,1932,8282326.0,0.12,0.0
2025-03-24 10:25:00,42.88,42.89,42.9,42.78,0.05,0.02,2637,11298788.0,0.28,0.01
2025-03-24 10:30:00,42.89,42.79,42.93,42.79,-0.23,-0.1,2182,9349272.0,0.33,0.0
2025-03-24 10:35:00,42.8,42.68,42.85,42.68,-0.26,-0.11,2717,11615447.0,0.4,0.01
2025-03-24 10:40:00,42.68,42.67,42.72,42.65,-0.02,-0.01,3022,12896592.0,0.16,0.01
2025-03-24 10:45:00,42.67,42.56,42.67,42.55,-0.26,-0.11,4090,17429761.0,0.28,0.01
2025-03-24 10:50:00,42.56,42.54,42.6,42.52,-0.05,-0.02,4912,20900616.0,0.19,0.01
2025-03-24 10:55:00,42.53,42.43,42.54,42.37,-0.26,-0.11,9132,38767361.0,0.4,0.02
2025-03-24 11:00:00,42.43,42.42,42.43,42.33,-0.02,-0.01,3767,15966818.0,0.24,0.01
2025-03-24 11:05:00,42.44,42.49,42.5,42.41,0.17,0.07,2621,11124845.0,0.21,0.01
2025-03-24 11:10:00,42.5,42.44,42.5,42.43,-0.12,-0.05,2105,8939508.0,0.16,0.0
2025-03-24 11:15:00,42.44,42.49,42.49,42.44,0.12,0.05,1964,8339678.0,0.12,0.0
2025-03-24 11:20:00,42.49,42.52,42.55,42.49,0.07,0.03,1618,6879403.0,0.14,0.0
2025-03-24 11:25:00,42.52,42.5,42.59,42.5,-0.05,-0.02,1968,8370797.0,0.21,0.0
2025-03-24 11:30:00,42.49,42.51,42.58,42.47,0.02,0.01,1797,7640286.0,0.26,0.0
2025-03-24 13:05:00,42.5,42.59,42.64,42.5,0.19,0.08,2752,11713414.0,0.33,0.01
2025-03-24 13:10:00,42.6,42.54,42.6,42.52,-0.12,-0.05,2410,10254527.0,0.19,0.01
2025-03-24 13:15:00,42.53,42.49,42.62,42.49,-0.12,-0.05,2496,10623363.0,0.31,0.01
2025-03-24 13:20:00,42.5,42.6,42.61,42.5,0.26,0.11,2026,8623365.0,0.26,0.0
2025-03-24 13:25:00,42.6,42.59,42.6,42.54,-0.02,-0.01,2172,9247920.0,0.14,0.0
2025-03-24 13:30:00,42.55,42.53,42.6,42.53,-0.14,-0.06,1952,8308711.0,0.16,0.0
2025-03-24 13:35:00,42.53,42.58,42.58,42.49,0.12,0.05,3641,15483579.0,0.21,0.01
2025-03-24 13:40:00,42.58,42.61,42.63,42.56,0.07,0.03,2610,11117044.0,0.16,0.01
2025-03-24 13:45:00,42.6,42.54,42.6,42.54,-0.16,-0.07,1913,8142305.0,0.14,0.0
2025-03-24 13:50:00,42.54,42.5,42.55,42.49,-0.09,-0.04,2592,11020324.0,0.14,0.01
2025-03-24 13:55:00,42.51,42.52,42.54,42.47,0.05,0.02,2425,10307030.0,0.16,0.01
2025-03-24 14:00:00,42.52,42.56,42.56,42.5,0.09,0.04,2796,11888725.0,0.14,0.01
2025-03-24 14:05:00,42.56,42.47,42.56,42.45,-0.21,-0.09,2574,10940829.0,0.26,0.01
2025-03-24 14:10:00,42.47,42.45,42.51,42.44,-0.05,-0.02,2335,9919054.0,0.16,0.0
2025-03-24 14:15:00,42.45,42.45,42.48,42.44,0.0,0.0,2502,10623074.0,0.09,0.01
2025-03-24 14:20:00,42.44,42.45,42.47,42.43,0.0,0.0,2260,9592896.0,0.09,0.0
2025-03-24 14:25:00,42.44,42.5,42.5,42.43,0.12,0.05,1993,8463999.0,0.16,0.0
2025-03-24 14:30:00,42.5,42.53,42.54,42.48,0.07,0.03,1751,7442258.0,0.14,0.0
2025-03-24 14:35:00,42.53,42.49,42.54,42.45,-0.09,-0.04,4045,17183857.0,0.21,0.01
2025-03-24 14:40:00,42.51,42.48,42.53,42.47,-0.02,-0.01,2209,9387560.0,0.14,0.0
2025-03-24 14:45:00,42.47,42.48,42.5,42.46,0.0,0.0,2094,8894313.0,0.09,0.0
2025-03-24 14:50:00,42.49,42.54,42.54,42.44,0.14,0.06,3143,13353383.0,0.24,0.01
2025-03-24 14:55:00,42.53,42.53,42.57,42.51,-0.02,-0.01,3771,16042468.0,0.14,0.01
2025-03-24 15:00:00,42.51,42.52,42.52,42.48,-0.02,-0.01,2765,11754745.0,0.09,0.01
2025-03-25 09:35:00,42.63,42.26,42.75,42.21,-0.61,-0.26,9134,38737097.0,1.27,0.02
2025-03-25 09:40:00,42.27,42.33,42.39,42.2,0.17,0.07,4971,21018705.0,0.45,0.01
2025-03-25 09:45:00,42.36,42.38,42.44,42.27,0.12,0.05,2765,11711871.0,0.4,0.01
2025-03-25 09:50:00,42.37,42.28,42.39,42.18,-0.24,-0.1,3831,16193271.0,0.5,0.01
2025-03-25 09:55:00,42.27,42.33,42.35,42.25,0.12,0.05,2774,11735710.0,0.24,0.01
2025-03-25 10:00:00,42.32,42.33,42.36,42.27,0.0,0.0,2132,9023892.0,0.21,0.0
2025-03-25 10:05:00,42.33,42.33,42.34,42.29,0.0,0.0,1606,6795283.0,0.12,0.0
2025-03-25 10:10:00,42.32,42.37,42.4,42.32,0.09,0.04,1841,7799234.0,0.19,0.0
2025-03-25 10:15:00,42.38,42.24,42.38,42.23,-0.31,-0.13,1706,7217479.0,0.35,0.0
2025-03-25 10:20:00,42.23,42.29,42.29,42.22,0.12,0.05,1134,4790564.0,0.17,0.0
2025-03-25 10:25:00,42.29,42.34,42.35,42.27,0.12,0.05,1247,5276450.0,0.19,0.0
2025-03-25 10:30:00,42.32,42.37,42.37,42.29,0.07,0.03,1423,6022341.0,0.19,0.0
2025-03-25 10:35:00,42.33,42.36,42.37,42.31,-0.02,-0.01,1886,7985314.0,0.14,0.0
2025-03-25 10:40:00,42.34,42.4,42.42,42.34,0.09,0.04,1776,7525572.0,0.19,0.0
2025-03-25 10:45:00,42.38,42.4,42.46,42.38,0.0,0.0,1283,5441758.0,0.19,0.0
2025-03-25 10:50:00,42.42,42.39,42.45,42.37,-0.02,-0.01,1215,5151919.0,0.19,0.0
2025-03-25 10:55:00,42.4,42.39,42.44,42.38,0.0,0.0,1275,5406858.0,0.14,0.0
2025-03-25 11:00:00,42.39,42.32,42.4,42.31,-0.17,-0.07,1158,4904070.0,0.21,0.0
2025-03-25 11:05:00,42.31,42.35,42.36,42.3,0.07,0.03,1075,4549713.0,0.14,0.0
2025-03-25 11:10:00,42.35,42.39,42.39,42.33,0.09,0.04,1303,5519795.0,0.14,0.0
2025-03-25 11:15:00,42.39,42.37,42.43,42.36,-0.05,-0.02,1816,7697937.0,0.17,0.0
2025-03-25 11:20:00,42.37,42.35,42.39,42.34,-0.05,-0.02,3277,13881137.0,0.12,0.01
2025-03-25 11:25:00,42.35,42.3,42.35,42.26,-0.12,-0.05,2330,9853053.0,0.21,0.0
2025-03-25 11:30:00,42.28,42.3,42.3,42.25,0.0,0.0,968,4091758.0,0.12,0.0
2025-03-25 13:05:00,42.3,42.18,42.3,42.15,-0.28,-0.12,4069,17177265.0,0.35,0.01
2025-03-25 13:10:00,42.16,42.18,42.21,42.15,0.0,0.0,1871,7891157.0,0.14,0.0
2025-03-25 13:15:00,42.18,42.16,42.19,42.14,-0.05,-0.02,2559,10788458.0,0.12,0.01
2025-03-25 13:20:00,42.16,42.15,42.17,42.13,-0.02,-0.01,1830,7712201.0,0.09,0.0
2025-03-25 13:25:00,42.14,42.26,42.26,42.14,0.26,0.11,7602,32060285.0,0.28,0.02
2025-03-25 13:30:00,42.26,42.32,42.32,42.24,0.14,0.06,1994,8430916.0,0.19,0.0
2025-03-25 13:35:00,42.31,42.31,42.34,42.29,-0.02,-0.01,2434,10297730.0,0.12,0.01
2025-03-25 13:40:00,42.32,42.26,42.32,42.25,-0.12,-0.05,998,4218776.0,0.17,0.0
2025-03-25 13:45:00,42.26,42.21,42.29,42.2,-0.12,-0.05,3420,14437173.0,0.21,0.01
2025-03-25 13:50:00,42.21,42.23,42.25,42.2,0.05,0.02,3003,12678928.0,0.12,0.01
2025-03-25 13:55:00,42.23,42.2,42.27,42.18,-0.07,-0.03,2302,9720628.0,0.21,0.0
2025-03-25 14:00:00,42.21,42.2,42.21,42.19,0.0,0.0,1256,5300237.0,0.05,0.0
2025-03-25 14:05:00,42.19,42.25,42.27,42.18,0.12,0.05,1152,4861586.0,0.21,0.0
2025-03-25 14:10:00,42.24,42.21,42.24,42.2,-0.09,-0.04,866,3655614.0,0.09,0.0
2025-03-25 14:15:00,42.21,42.25,42.25,42.21,0.09,0.04,1118,4721743.0,0.09,0.0
2025-03-25 14:20:00,42.26,42.3,42.31,42.25,0.12,0.05,1121,4739585.0,0.14,0.0
2025-03-25 14:25:00,42.29,42.33,42.33,42.28,0.07,0.03,1553,6569475.0,0.12,0.0
2025-03-25 14:30:00,42.32,42.31,42.32,42.27,-0.05,-0.02,1711,7236222.0,0.12,0.0
2025-03-25 14:35:00,42.31,42.33,42.33,42.3,0.05,0.02,1006,4255504.0,0.07,0.0
2025-03-25 14:40:00,42.33,42.3,42.34,42.3,-0.07,-0.03,1314,5560195.0,0.09,0.0
2025-03-25 14:45:00,42.31,42.31,42.33,42.28,0.02,0.01,2466,10433458.0,0.12,0.01
2025-03-25 14:50:00,42.3,42.31,42.32,42.29,0.0,0.0,1965,8312909.0,0.07,0.0
2025-03-25 14:55:00,42.32,42.29,42.33,42.29,-0.05,-0.02,3736,15804959.0,0.09,0.01
2025-03-25 15:00:00,42.3,42.3,42.31,42.28,0.02,0.01,2666,11277230.0,0.07,0.01
2025-03-26 09:35:00,42.24,42.1,42.35,42.06,-0.47,-0.2,5407,22804495.0,0.69,0.01
2025-03-26 09:40:00,42.09,42.04,42.12,42.01,-0.14,-0.06,5003,21046672.0,0.26,0.01
2025-03-26 09:45:00,42.04,42.04,42.05,41.97,0.0,0.0,4861,20423559.0,0.19,0.01
2025-03-26 09:50:00,42.05,42.05,42.14,42.02,0.02,0.01,3543,14907578.0,0.29,0.01
2025-03-26 09:55:00,42.03,42.09,42.1,42.01,0.1,0.04,2319,9751568.0,0.21,0.0
2025-03-26 10:00:00,42.09,42.06,42.13,42.06,-0.07,-0.03,3728,15693398.0,0.17,0.01
2025-03-26 10:05:00,42.07,41.98,42.09,41.92,-0.19,-0.08,5967,25053915.0,0.4,0.01
2025-03-26 10:10:00,41.98,42.03,42.05,41.97,0.12,0.05,1584,6654840.0,0.19,0.0
2025-03-26 10:15:00,42.03,42.0,42.06,42.0,-0.07,-0.03,1488,6254971.0,0.14,0.0
2025-03-26 10:20:00,42.01,42.02,42.03,41.99,0.05,0.02,1365,5734215.0,0.1,0.0
2025-03-26 10:25:00,42.03,42.03,42.07,42.0,0.02,0.01,1128,4741944.0,0.17,0.0
2025-03-26 10:30:00,42.02,42.11,42.13,42.01,0.19,0.08,2309,9714730.0,0.29,0.0
2025-03-26 10:35:00,42.11,42.1,42.15,42.1,-0.02,-0.01,1060,4466546.0,0.12,0.0
2025-03-26 10:40:00,42.11,42.11,42.16,42.1,0.02,0.01,2093,8817883.0,0.14,0.0
2025-03-26 10:45:00,42.11,42.07,42.14,42.05,-0.09,-0.04,1288,5422008.0,0.21,0.0
2025-03-26 10:50:00,42.06,42.17,42.17,42.06,0.24,0.1,1974,8311760.0,0.26,0.0
2025-03-26 10:55:00,42.17,42.18,42.23,42.15,0.02,0.01,2508,10581618.0,0.19,0.01
2025-03-26 11:00:00,42.18,42.22,42.23,42.18,0.09,0.04,1697,7162076.0,0.12,0.0
2025-03-26 11:05:00,42.22,42.28,42.3,42.22,0.14,0.06,2200,9296751.0,0.19,0.0
2025-03-26 11:10:00,42.28,42.34,42.37,42.27,0.14,0.06,2217,9381134.0,0.24,0.0
2025-03-26 11:15:00,42.34,42.34,42.37,42.3,0.0,0.0,2303,9749790.0,0.17,0.0
2025-03-26 11:20:00,42.33,42.29,42.33,42.26,-0.12,-0.05,1632,6903039.0,0.17,0.0
2025-03-26 11:25:00,42.29,42.36,42.4,42.26,0.17,0.07,3124,13228498.0,0.33,0.01
2025-03-26 11:30:00,42.37,42.35,42.43,42.35,-0.02,-0.01,2549,10805691.0,0.19,0.01
2025-03-26 13:05:00,42.37,42.28,42.37,42.22,-0.17,-0.07,3110,13155681.0,0.35,0.01
2025-03-26 13:10:00,42.33,42.41,42.43,42.31,0.31,0.13,2562,10860071.0,0.28,0.01
2025-03-26 13:15:00,42.41,42.41,42.45,42.39,0.0,0.0,2314,9815320.0,0.14,0.0
2025-03-26 13:20:00,42.42,42.32,42.42,42.32,-0.21,-0.09,2094,8876038.0,0.24,0.0
2025-03-26 13:25:00,42.35,42.41,42.44,42.35,0.21,0.09,2159,9155586.0,0.21,0.0
2025-03-26 13:30:00,42.41,42.43,42.43,42.35,0.05,0.02,1629,6905571.0,0.19,0.0
2025-03-26 13:35:00,42.43,42.36,42.46,42.33,-0.16,-0.07,2778,11780160.0,0.31,0.01
2025-03-26 13:40:00,42.36,42.34,42.38,42.3,-0.05,-0.02,2062,8730609.0,0.19,0.0
2025-03-26 13:45:00,42.34,42.28,42.34,42.25,-0.14,-0.06,2175,9199652.0,0.21,0.0
2025-03-26 13:50:00,42.28,42.26,42.3,42.25,-0.05,-0.02,1714,7246382.0,0.12,0.0
2025-03-26 13:55:00,42.26,42.26,42.29,42.24,0.0,0.0,1685,7121279.0,0.12,0.0
2025-03-26 14:00:00,42.27,42.29,42.3,42.25,0.07,0.03,1380,5832916.0,0.12,0.0
2025-03-26 14:05:00,42.29,42.31,42.31,42.27,0.05,0.02,1716,7257370.0,0.09,0.0
2025-03-26 14:10:00,42.31,42.31,42.33,42.27,0.0,0.0,1495,6323965.0,0.14,0.0
2025-03-26 14:15:00,42.31,42.32,42.33,42.29,0.02,0.01,1126,4763314.0,0.09,0.0
2025-03-26 14:20:00,42.31,42.29,42.32,42.28,-0.07,-0.03,1382,5846084.0,0.09,0.0
2025-03-26 14:25:00,42.3,42.3,42.31,42.28,0.02,0.01,1275,5392459.0,0.07,0.0
2025-03-26 14:30:00,42.29,42.29,42.32,42.26,-0.02,-0.01,3108,13144937.0,0.14,0.01
2025-03-26 14:35:00,42.3,42.19,42.3,42.18,-0.24,-0.1,3578,15108316.0,0.28,0.01
2025-03-26 14:40:00,42.19,42.22,42.23,42.19,0.07,0.03,1770,7469899.0,0.09,0.0
2025-03-26 14:45:00,42.22,42.15,42.22,42.15,-0.17,-0.07,5481,23114731.0,0.17,0.01
2025-03-26 14:50:00,42.15,42.17,42.18,42.11,0.05,0.02,4463,18811998.0,0.17,0.01
2025-03-26 14:55:00,42.17,42.15,42.18,42.14,-0.05,-0.02,3325,14017940.0,0.09,0.01
2025-03-26 15:00:00,42.15,42.18,42.19,42.15,0.07,0.03,3266,13776086.0,0.09,0.01
2025-03-27 09:35:00,42.08,42.22,42.4,42.02,0.09,0.04,4232,17875959.0,0.9,0.01
2025-03-27 09:40:00,42.2,42.26,42.34,42.12,0.09,0.04,2836,11982873.0,0.52,0.01
2025-03-27 09:45:00,42.25,42.25,42.26,42.17,-0.02,-0.01,3059,12909058.0,0.21,0.01
2025-03-27 09:50:00,42.25,42.17,42.3,42.15,-0.19,-0.08,2566,10841541.0,0.36,0.01
2025-03-27 09:55:00,42.18,42.26,42.31,42.16,0.21,0.09,2326,9823875.0,0.36,0.0
2025-03-27 10:00:00,42.23,42.2,42.25,42.2,-0.14,-0.06,1842,7777817.0,0.12,0.0
2025-03-27 10:05:00,42.21,42.2,42.25,42.18,0.0,0.0,1763,7442826.0,0.17,0.0
2025-03-27 10:10:00,42.2,42.18,42.22,42.11,-0.05,-0.02,2036,8582633.0,0.26,0.0
2025-03-27 10:15:00,42.19,42.19,42.24,42.17,0.02,0.01,1243,5245117.0,0.17,0.0
2025-03-27 10:20:00,42.18,42.23,42.23,42.16,0.09,0.04,1497,6316219.0,0.17,0.0
2025-03-27 10:25:00,42.23,42.26,42.3,42.22,0.07,0.03,1752,7402762.0,0.19,0.0
2025-03-27 10:30:00,42.25,42.29,42.29,42.23,0.07,0.03,1226,5181587.0,0.14,0.0
2025-03-27 10:35:00,42.29,42.3,42.31,42.25,0.02,0.01,1736,7339980.0,0.14,0.0
2025-03-27 10:40:00,42.3,42.38,42.4,42.3,0.19,0.08,2850,12073690.0,0.24,0.01
2025-03-27 10:45:00,42.38,42.37,42.39,42.33,-0.02,-0.01,1212,5134448.0,0.14,0.0
2025-03-27 10:50:00,42.36,42.43,42.45,42.34,0.14,0.06,2248,9530076.0,0.26,0.0
2025-03-27 10:55:00,42.43,42.35,42.46,42.35,-0.19,-0.08,1243,5271701.0,0.26,0.0
2025-03-27 11:00:00,42.36,42.32,42.36,42.32,-0.07,-0.03,1154,4886556.0,0.09,0.0
2025-03-27 11:05:00,42.33,42.26,42.34,42.26,-0.14,-0.06,2411,10199934.0,0.19,0.01
2025-03-27 11:10:00,42.27,42.24,42.27,42.23,-0.05,-0.02,1910,8069530.0,0.09,0.0
2025-03-27 11:15:00,42.24,42.35,42.35,42.24,0.26,0.11,1338,5657234.0,0.26,0.0
2025-03-27 11:20:00,42.35,42.3,42.37,42.26,-0.12,-0.05,1918,8117928.0,0.26,0.0
2025-03-27 11:25:00,42.3,42.28,42.34,42.28,-0.05,-0.02,1089,4608647.0,0.14,0.0
2025-03-27 11:30:00,42.27,42.31,42.36,42.25,0.07,0.03,1949,8245840.0,0.26,0.0
2025-03-27 13:05:00,42.31,42.37,42.37,42.26,0.14,0.06,1716,7260170.0,0.26,0.0
2025-03-27 13:10:00,42.37,42.33,42.37,42.29,-0.09,-0.04,1458,6170607.0,0.19,0.0
2025-03-27 13:15:00,42.32,42.33,42.35,42.27,0.0,0.0,1317,5572286.0,0.19,0.0
2025-03-27 13:20:00,42.31,42.29,42.33,42.26,-0.09,-0.04,1724,7290902.0,0.17,0.0
2025-03-27 13:25:00,42.3,42.28,42.3,42.25,-0.02,-0.01,961,4062041.0,0.12,0.0
2025-03-27 13:30:00,42.27,42.27,42.31,42.26,-0.02,-0.01,690,2917693.0,0.12,0.0
2025-03-27 13:35:00,42.28,42.3,42.31,42.26,0.07,0.03,1452,6139371.0,0.12,0.0
2025-03-27 13:40:00,42.3,42.25,42.3,42.25,-0.12,-0.05,1486,6281122.0,0.12,0.0
2025-03-27 13:45:00,42.24,42.28,42.3,42.24,0.07,0.03,1068,4515346.0,0.14,0.0
2025-03-27 13:50:00,42.27,42.35,42.35,42.27,0.17,0.07,2004,8478704.0,0.19,0.0
2025-03-27 13:55:00,42.34,42.29,42.35,42.27,-0.14,-0.06,2075,8776894.0,0.19,0.0
2025-03-27 14:00:00,42.28,42.28,42.3,42.23,-0.02,-0.01,2246,9491601.0,0.17,0.0
2025-03-27 14:05:00,42.27,42.36,42.36,42.27,0.19,0.08,2508,10611912.0,0.21,0.01
2025-03-27 14:10:00,42.36,42.38,42.42,42.35,0.05,0.02,2556,10833955.0,0.17,0.01
2025-03-27 14:15:00,42.38,42.36,42.38,42.33,-0.05,-0.02,1286,5447087.0,0.12,0.0
2025-03-27 14:20:00,42.36,42.35,42.4,42.34,-0.02,-0.01,1817,7699498.0,0.14,0.0
2025-03-27 14:25:00,42.36,42.32,42.37,42.31,-0.07,-0.03,1333,5643365.0,0.14,0.0
2025-03-27 14:30:00,42.32,42.32,42.33,42.31,0.0,0.0,1124,4758270.0,0.05,0.0
2025-03-27 14:35:00,42.31,42.33,42.36,42.31,0.02,0.01,1502,6355408.0,0.12,0.0
2025-03-27 14:40:00,42.33,42.36,42.37,42.32,0.07,0.03,2140,9065112.0,0.12,0.0
2025-03-27 14:45:00,42.36,42.34,42.37,42.34,-0.05,-0.02,2652,11234218.0,0.07,0.01
2025-03-27 14:50:00,42.35,42.36,42.39,42.33,0.05,0.02,2672,11321203.0,0.14,0.01
2025-03-27 14:55:00,42.34,42.37,42.37,42.34,0.02,0.01,2547,10789157.0,0.07,0.01
2025-03-27 15:00:00,42.36,42.33,42.38,42.33,-0.09,-0.04,2611,11058447.0,0.12,0.01
2025-03-28 09:35:00,42.22,42.16,42.33,42.14,-0.4,-0.17,5240,22127731.0,0.45,0.01
2025-03-28 09:40:00,42.16,42.12,42.28,42.11,-0.09,-0.04,3669,15466865.0,0.4,0.01
2025-03-28 09:45:00,42.12,41.93,42.12,41.85,-0.45,-0.19,8498,35649716.0,0.64,0.02
2025-03-28 09:50:00,41.93,42.04,42.06,41.91,0.26,0.11,4880,20499670.0,0.36,0.01
2025-03-28 09:55:00,42.04,41.92,42.04,41.92,-0.29,-0.12,4209,17666190.0,0.29,0.01
2025-03-28 10:00:00,41.91,41.96,42.02,41.88,0.1,0.04,4353,18252031.0,0.33,0.01
2025-03-28 10:05:00,41.96,42.06,42.1,41.94,0.24,0.1,2577,10829150.0,0.38,0.01
2025-03-28 10:10:00,42.06,42.15,42.15,42.03,0.21,0.09,2119,8919588.0,0.29,0.0
2025-03-28 10:15:00,42.16,42.1,42.18,42.1,-0.12,-0.05,2144,9036179.0,0.19,0.0
2025-03-28 10:20:00,42.1,42.19,42.19,42.1,0.21,0.09,1487,6268005.0,0.21,0.0
2025-03-28 10:25:00,42.19,42.19,42.22,42.14,0.0,0.0,1528,6444046.0,0.19,0.0
2025-03-28 10:30:00,42.19,42.13,42.22,42.12,-0.14,-0.06,1780,7507404.0,0.24,0.0
2025-03-28 10:35:00,42.13,42.11,42.17,42.11,-0.05,-0.02,1518,6395095.0,0.14,0.0
2025-03-28 10:40:00,42.12,42.1,42.16,42.09,-0.02,-0.01,1551,6532302.0,0.17,0.0
2025-03-28 10:45:00,42.1,42.12,42.12,42.07,0.05,0.02,777,3270823.0,0.12,0.0
2025-03-28 10:50:00,42.12,42.04,42.12,42.04,-0.19,-0.08,1048,4409808.0,0.19,0.0
2025-03-28 10:55:00,42.05,41.99,42.05,41.94,-0.12,-0.05,2370,9947574.0,0.26,0.0
2025-03-28 11:00:00,41.99,41.97,41.99,41.94,-0.05,-0.02,1301,5459539.0,0.12,0.0
2025-03-28 11:05:00,41.97,41.98,42.0,41.91,0.02,0.01,1996,8372266.0,0.21,0.0
2025-03-28 11:10:00,41.99,42.01,42.05,41.97,0.07,0.03,1167,4902713.0,0.19,0.0
2025-03-28 11:15:00,42.01,41.95,42.03,41.95,-0.14,-0.06,878,3686231.0,0.19,0.0
2025-03-28 11:20:00,41.97,41.85,41.97,41.84,-0.24,-0.1,3710,15539045.0,0.31,0.01
2025-03-28 11:25:00,41.84,41.83,41.85,41.8,-0.05,-0.02,3379,14131792.0,0.12,0.01
2025-03-28 11:30:00,41.83,41.85,41.86,41.83,0.05,0.02,857,3583935.0,0.07,0.0
2025-03-28 13:05:00,41.85,41.99,42.02,41.85,0.33,0.14,2177,9125427.0,0.41,0.0
2025-03-28 13:10:00,41.98,42.07,42.07,41.96,0.19,0.08,2148,9025958.0,0.26,0.0
2025-03-28 13:15:00,42.06,42.06,42.11,42.04,-0.02,-0.01,1819,7653332.0,0.17,0.0
2025-03-28 13:20:00,42.06,41.99,42.06,41.99,-0.17,-0.07,1006,4226872.0,0.17,0.0
2025-03-28 13:25:00,42.0,41.97,42.0,41.95,-0.05,-0.02,1209,5076081.0,0.12,0.0
2025-03-28 13:30:00,41.96,41.98,41.99,41.93,0.02,0.01,1608,6746427.0,0.14,0.0
2025-03-28 13:35:00,41.97,41.93,41.97,41.92,-0.12,-0.05,903,3787839.0,0.12,0.0
2025-03-28 13:40:00,41.94,41.97,41.98,41.91,0.1,0.04,1435,6019220.0,0.17,0.0
2025-03-28 13:45:00,41.97,42.05,42.09,41.96,0.19,0.08,1949,8193667.0,0.31,0.0
2025-03-28 13:50:00,42.05,42.07,42.08,42.0,0.05,0.02,1160,4877388.0,0.19,0.0
2025-03-28 13:55:00,42.07,41.99,42.11,41.95,-0.19,-0.08,1353,5689902.0,0.38,0.0
2025-03-28 14:00:00,41.98,42.05,42.07,41.97,0.14,0.06,1584,6655593.0,0.24,0.0
2025-03-28 14:05:00,42.06,42.08,42.12,42.05,0.07,0.03,1923,8094268.0,0.17,0.0
2025-03-28 14:10:00,42.09,42.04,42.09,42.03,-0.1,-0.04,967,4066648.0,0.14,0.0
2025-03-28 14:15:00,42.03,42.06,42.06,42.01,0.05,0.02,1354,5691736.0,0.12,0.0
2025-03-28 14:20:00,42.05,42.12,42.14,42.03,0.14,0.06,1757,7395841.0,0.26,0.0
