日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,300059,12.24,12.1,12.3,11.9,1500355,1824210125.0,3.28,-0.82,-0.1,1.12
2024-06-11,300059,12.03,12.06,12.16,11.99,1027172,1247994967.0,1.4,-0.33,-0.04,0.77
2024-06-12,300059,12.05,12.12,12.25,12.02,1121418,1365898434.0,1.91,0.5,0.06,0.84
2024-06-13,300059,12.12,12.11,12.2,12.08,927012,1129331286.0,0.99,-0.08,-0.01,0.69
2024-06-14,300059,12.08,12.28,12.35,11.97,2337721,2860798564.0,3.14,1.4,0.17,1.75
2024-06-17,300059,12.16,12.28,12.31,12.13,1265781,1557867341.0,1.47,0.0,0.0,0.95
2024-06-18,300059,12.29,12.32,12.38,12.26,1265352,1566422598.0,0.98,0.33,0.04,0.95
2024-06-19,300059,12.33,12.13,12.33,12.1,1041772,1277727402.0,1.87,-1.54,-0.19,0.78
2024-06-20,300059,12.12,11.88,12.13,11.88,1477666,1778852260.0,2.06,-2.06,-0.25,1.11
2024-06-21,300059,11.89,11.88,11.99,11.79,1174194,1401730997.0,1.68,0.0,0.0,0.88
2024-06-24,300059,11.79,11.74,11.91,11.74,1113826,1322310060.0,1.43,-1.18,-0.14,0.83
2024-06-25,300059,11.72,11.48,11.78,11.45,1523402,1775730207.0,2.81,-2.21,-0.26,1.14
2024-06-26,300059,11.45,11.63,11.67,11.38,1193790,1385293069.0,2.53,1.31,0.15,0.89
2024-06-27,300059,11.56,11.28,11.57,11.28,1284323,1475640774.0,2.49,-3.01,-0.35,0.96
2024-06-28,300059,11.26,10.5,11.38,10.29,4166152,4525769408.0,9.66,-6.91,-0.78,3.12
2024-07-01,300059,10.42,10.41,10.67,10.27,2408741,2524741523.0,3.81,-0.86,-0.09,1.8
2024-07-02,300059,10.43,10.21,10.51,10.17,2214498,2306228980.0,3.27,-1.92,-0.2,1.66
2024-07-03,300059,10.22,10.2,10.32,9.94,2719517,2767464677.0,3.72,-0.1,-0.01,2.04
2024-07-04,300059,10.17,10.07,10.3,10.07,1506043,1538406350.0,2.25,-1.27,-0.13,1.13
2024-07-05,300059,10.05,10.15,10.22,10.0,1458826,1484763542.0,2.18,0.79,0.08,1.09
2024-07-08,300059,10.09,9.9,10.13,9.87,1644105,1650284832.0,2.56,-2.46,-0.25,1.23
2024-07-09,300059,9.92,10.07,10.15,9.81,2138943,2150374979.0,3.43,1.72,0.17,1.6
2024-07-10,300059,10.0,10.06,10.24,9.97,1524608,1550173818.0,2.68,-0.1,-0.01,1.14
2024-07-11,300059,10.24,10.37,10.53,10.17,2540237,2645763874.0,3.58,3.08,0.31,1.9
2024-07-12,300059,10.35,10.3,10.41,10.26,1276222,1324453467.0,1.45,-0.68,-0.07,0.96
2024-07-15,300059,10.25,10.27,10.34,10.21,988324,1021346253.0,1.26,-0.29,-0.03,0.74
2024-07-16,300059,10.28,10.39,10.42,10.23,1339593,1396260491.0,1.85,1.17,0.12,1.0
2024-07-17,300059,10.39,10.44,10.53,10.36,1507446,1583897040.0,1.64,0.48,0.05,1.13
2024-07-18,300059,10.41,10.48,10.53,10.31,1484562,1556252288.0,2.11,0.38,0.04,1.11
2024-07-19,300059,10.42,10.64,10.69,10.42,1791080,1908209497.0,2.58,1.53,0.16,1.34
2024-07-22,300059,10.8,10.63,10.84,10.51,1939132,2077274601.0,3.1,-0.09,-0.01,1.45
2024-07-23,300059,10.56,10.29,10.61,10.28,1589709,1671063927.0,3.1,-3.2,-0.34,1.19
2024-07-24,300059,10.27,10.08,10.31,10.05,1618385,1653866185.0,2.53,-2.04,-0.21,1.21
2024-07-25,300059,10.05,10.21,10.27,10.02,1464041,1501276958.0,2.48,1.29,0.13,1.1
2024-07-26,300059,10.22,10.46,10.59,10.2,1627670,1709272228.0,3.82,2.45,0.25,1.22
2024-07-29,300059,10.41,10.34,10.46,10.33,911294,952011924.0,1.24,-1.15,-0.12,0.68
2024-07-30,300059,10.3,10.32,10.38,10.24,1048107,1087728514.0,1.35,-0.19,-0.02,0.78
2024-07-31,300059,10.34,11.08,11.33,10.32,4844677,5325308785.0,9.79,7.36,0.76,3.63
2024-08-01,300059,10.94,10.92,11.06,10.88,2455328,2707916816.0,1.62,-1.44,-0.16,1.84
2024-08-02,300059,10.87,10.72,11.02,10.67,1789986,1947816879.0,3.21,-1.83,-0.2,1.34
2024-08-05,300059,10.64,10.67,10.99,10.63,2095202,2275619613.0,3.36,-0.47,-0.05,1.57
2024-08-06,300059,10.81,10.69,10.86,10.56,1588950,1706135474.0,2.81,0.19,0.02,1.19
2024-08-07,300059,10.65,10.62,10.77,10.56,1214322,1299540510.0,1.96,-0.65,-0.07,0.91
2024-08-08,300059,10.58,10.61,10.82,10.51,1593420,1704161592.0,2.92,-0.09,-0.01,1.19
2024-08-09,300059,10.67,10.4,10.7,10.4,1553363,1645542723.0,2.83,-1.98,-0.21,1.16
2024-08-12,300059,10.47,10.49,10.63,10.42,1401138,1482831722.0,2.02,0.87,0.09,1.05
2024-08-13,300059,10.5,10.66,10.67,10.41,1428034,1515321127.0,2.48,1.62,0.17,1.07
2024-08-14,300059,10.59,10.59,10.69,10.58,1242392,1326913035.0,1.03,-0.66,-0.07,0.93
2024-08-15,300059,10.56,10.61,10.77,10.55,2335212,2502145875.0,2.08,0.19,0.02,1.75
2024-08-16,300059,10.55,10.51,10.59,10.46,1328058,1404501468.0,1.23,-0.94,-0.1,0.99
2024-08-19,300059,10.49,10.55,10.65,10.47,1132544,1203841916.0,1.71,0.38,0.04,0.85
2024-08-20,300059,10.55,10.46,10.6,10.44,1216429,1286733999.0,1.52,-0.85,-0.09,0.91
2024-08-21,300059,10.41,10.45,10.5,10.37,782955,822281989.0,1.24,-0.1,-0.01,0.59
2024-08-22,300059,10.49,10.13,10.52,10.12,1691114,1746002459.0,3.83,-3.06,-0.32,1.27
2024-08-23,300059,10.14,10.24,10.32,10.13,1355242,1393113972.0,1.88,1.09,0.11,1.01
2024-08-26,300059,10.24,10.27,10.36,10.21,945201,977374036.0,1.46,0.29,0.03,0.71
2024-08-27,300059,10.24,10.15,10.26,10.11,824313,841642963.0,1.46,-1.17,-0.12,0.62
2024-08-28,300059,10.12,10.16,10.2,10.05,839135,855287780.0,1.48,0.1,0.01,0.63
2024-08-29,300059,10.13,10.33,10.38,10.12,1353469,1401245802.0,2.56,1.67,0.17,1.01
2024-08-30,300059,10.33,10.74,10.9,10.29,3452666,3719405319.0,5.91,3.97,0.41,2.58
2024-09-02,300059,10.68,10.34,10.72,10.33,2016130,2126806388.0,3.63,-3.72,-0.4,1.51
2024-09-03,300059,10.29,10.4,10.47,10.28,1308935,1365458076.0,1.84,0.58,0.06,0.98
2024-09-04,300059,10.3,10.4,10.51,10.29,1125029,1179633737.0,2.12,0.0,0.0,0.84
2024-09-05,300059,10.41,10.59,10.64,10.41,1488531,1580923392.0,2.21,1.83,0.19,1.11
2024-09-06,300059,10.74,10.5,10.82,10.48,2165132,2317913178.0,3.21,-0.85,-0.09,1.62
2024-09-09,300059,10.42,10.49,10.59,10.36,1309104,1379306178.0,2.19,-0.1,-0.01,0.98
2024-09-10,300059,10.5,10.46,10.54,10.29,1225407,1281992453.0,2.38,-0.29,-0.03,0.92
2024-09-11,300059,10.42,10.47,10.51,10.4,940124,988136986.0,1.05,0.1,0.01,0.7
2024-09-12,300059,10.47,10.39,10.53,10.37,968416,1017637316.0,1.53,-0.76,-0.08,0.72
2024-09-13,300059,10.39,10.32,10.48,10.32,968291,1011898287.0,1.54,-0.67,-0.07,0.72
2024-09-18,300059,10.34,10.37,10.41,10.25,928580,964672708.0,1.55,0.48,0.05,0.7
2024-09-19,300059,10.45,10.7,11.0,10.4,3454169,3720765153.0,5.79,3.18,0.33,2.59
2024-09-20,300059,10.6,10.7,10.72,10.57,1719761,1839359953.0,1.4,0.0,0.0,1.29
2024-09-23,300059,10.71,10.67,10.77,10.62,1094177,1176058978.0,1.4,-0.28,-0.03,0.82
2024-09-24,300059,10.88,11.9,11.91,10.68,8212806,9422277624.0,11.53,11.53,1.23,6.15
2024-09-25,300059,12.26,12.36,12.74,12.1,9169734,11425846227.0,5.38,3.87,0.46,6.86
2024-09-26,300059,12.2,14.04,14.23,12.19,10933873,14357403682.0,16.5,13.59,1.68,8.18
2024-09-27,300059,14.7,16.86,16.86,14.47,18026542,28163847792.0,17.02,20.09,2.82,13.49
2024-09-30,300059,19.43,20.24,20.24,19.1,15369516,30597718303.0,6.76,20.05,3.38,11.5
2024-10-08,300059,24.3,24.3,24.3,22.71,13667678,33078472089.0,7.86,20.06,4.06,10.23
2024-10-09,300059,23.94,24.84,28.94,22.55,34623506,90037647343.0,26.3,2.22,0.54,25.92
2024-10-10,300059,24.04,20.49,24.5,19.86,23863267,51973140574.0,18.68,-17.51,-4.35,17.86
2024-10-11,300059,19.45,20.79,21.44,19.45,14583066,30143290044.0,9.71,1.46,0.3,10.92
2024-10-14,300059,20.59,21.01,21.54,18.83,16536439,33397212089.0,13.04,1.06,0.22,12.38
2024-10-15,300059,20.24,20.1,21.2,20.07,11437951,23638885421.0,5.38,-4.33,-0.91,8.56
2024-10-16,300059,19.58,20.32,21.01,19.58,11287698,22883131840.0,7.11,1.09,0.22,8.45
2024-10-17,300059,20.46,19.84,20.87,19.8,10250686,20858527817.0,5.27,-2.36,-0.48,7.67
2024-10-18,300059,19.78,22.89,23.82,19.5,24874025,54244873273.0,21.77,15.37,3.05,18.62
2024-10-21,300059,21.85,22.19,22.84,21.79,16843057,37552280403.0,4.59,-3.06,-0.7,12.61
2024-10-22,300059,22.04,22.57,23.21,21.94,12709582,28758797639.0,5.72,1.71,0.38,9.51
2024-10-23,300059,22.82,22.46,23.66,22.22,13998658,32078993404.0,6.38,-0.49,-0.11,10.48
2024-10-24,300059,22.14,22.13,22.74,21.84,8835484,19669635198.0,4.01,-1.47,-0.33,6.61
2024-10-25,300059,22.19,22.64,23.3,21.94,11503090,26028612422.0,6.15,2.3,0.51,8.61
2024-10-28,300059,22.42,22.6,22.88,22.34,7618521,17260726611.0,2.39,-0.18,-0.04,5.7
2024-10-29,300059,22.76,22.12,23.08,22.04,9054298,20458360791.0,4.6,-2.12,-0.48,6.78
2024-10-30,300059,21.84,21.51,22.16,21.26,8453141,18377925242.0,4.07,-2.76,-0.61,6.33
2024-10-31,300059,21.52,23.13,24.44,21.33,19478776,45130903729.0,14.46,7.53,1.62,14.58
2024-11-01,300059,22.74,22.94,24.18,22.68,15831916,37175032454.0,6.49,-0.82,-0.19,11.85
2024-11-04,300059,22.94,24.72,24.94,22.71,14909581,35516483807.0,9.72,7.76,1.78,11.16
2024-11-05,300059,24.95,27.29,28.55,24.05,20848157,55269637529.0,18.2,10.4,2.57,15.61
2024-11-06,300059,27.57,26.38,29.44,25.94,20553706,56805929140.0,12.83,-3.33,-0.91,15.39
2024-11-07,300059,25.69,29.94,29.94,25.69,21388769,59716940181.0,16.11,13.5,3.56,16.01
2024-11-08,300059,30.94,28.18,30.94,27.96,18256953,53516291820.0,9.95,-5.88,-1.76,13.67
2024-11-11,300059,27.54,28.64,29.13,27.54,10566847,30147097635.0,5.64,1.63,0.46,7.91
2024-11-12,300059,28.65,28.29,29.06,27.54,11009865,31251870483.0,5.31,-1.22,-0.35,8.24
2024-11-13,300059,27.95,28.12,28.62,27.36,8398931,23531753369.0,4.45,-0.6,-0.17,6.29
2024-11-14,300059,27.94,27.35,28.36,27.34,7428857,20736004978.0,3.63,-2.74,-0.77,5.56
2024-11-15,300059,27.28,25.57,27.49,25.53,11396456,30195067880.0,7.17,-6.51,-1.78,8.53
2024-11-18,300059,25.54,25.77,26.44,24.75,9686997,24847822962.0,6.61,0.78,0.2,7.25
2024-11-19,300059,25.87,26.91,27.06,25.59,10048143,26410930250.0,5.7,4.42,1.14,7.52
2024-11-20,300059,26.49,26.61,27.06,26.34,7156019,19103572292.0,2.68,-1.11,-0.3,5.36
2024-11-21,300059,26.44,27.33,27.89,26.4,9635016,26191780553.0,5.6,2.71,0.72,7.21
2024-11-22,300059,27.09,25.84,27.6,25.67,9245169,24723464289.0,7.06,-5.45,-1.49,6.92
2024-11-25,300059,25.7,25.31,26.03,24.76,7117160,18026887968.0,4.91,-2.05,-0.53,5.33
2024-11-26,300059,25.31,25.08,25.92,25.04,5321035,13567748826.0,3.48,-0.91,-0.23,3.98
2024-11-27,300059,24.94,26.35,26.44,24.8,8603075,22180953280.0,6.54,5.06,1.27,6.44
2024-11-28,300059,26.35,25.72,26.48,25.68,6177662,16111721447.0,3.04,-2.39,-0.63,4.62
2024-11-29,300059,25.72,27.2,28.82,25.72,13252220,36130428074.0,12.05,5.75,1.48,9.92
2024-12-02,300059,26.74,27.4,27.73,26.64,8277176,22643098826.0,4.01,0.74,0.2,6.2
2024-12-03,300059,27.29,27.3,27.89,26.85,7141623,19532944767.0,3.8,-0.36,-0.1,5.35
2024-12-04,300059,27.04,26.87,27.6,26.75,5763574,15670348335.0,3.11,-1.58,-0.43,4.31
2024-12-05,300059,26.77,27.42,27.71,26.73,6311507,17292196561.0,3.65,2.05,0.55,4.72
2024-12-06,300059,27.34,27.78,28.38,27.09,8999560,25116729869.0,4.7,1.31,0.36,6.74
2024-12-09,300059,27.51,27.48,28.08,27.14,5740585,15865793660.0,3.38,-1.08,-0.3,4.3
2024-12-10,300059,29.94,27.94,29.94,27.73,13897989,40306053345.0,8.04,1.67,0.46,10.4
2024-12-11,300059,27.79,27.59,28.23,27.31,6475469,17974631355.0,3.29,-1.25,-0.35,4.85
2024-12-12,300059,27.54,27.85,28.24,27.32,6578230,18306815365.0,3.33,0.94,0.26,4.92
2024-12-13,300059,27.52,26.35,27.52,26.28,9012205,24323145432.0,4.45,-5.39,-1.5,6.75
2024-12-16,300059,26.14,25.69,26.17,25.49,5658129,14633294310.0,2.58,-2.5,-0.66,4.24
2024-12-17,300059,25.66,25.82,26.22,25.59,4710760,12212581476.0,2.45,0.51,0.13,3.53
2024-12-18,300059,25.94,25.75,26.09,25.64,3273522,8473280921.0,1.74,-0.27,-0.07,2.45
2024-12-19,300059,25.32,25.79,25.99,25.2,3508311,9037169792.0,3.07,0.16,0.04,2.63
2024-12-20,300059,25.8,26.05,26.43,25.71,4390279,11468783022.0,2.79,1.01,0.26,3.29
2024-12-23,300059,25.83,25.84,26.33,25.68,3523176,9177889374.0,2.5,-0.81,-0.21,2.64
2024-12-24,300059,25.86,26.23,26.27,25.7,3935739,10275409952.0,2.21,1.51,0.39,2.95
2024-12-25,300059,26.27,26.04,26.31,25.78,3210913,8379226561.0,2.02,-0.72,-0.19,2.4
2024-12-26,300059,26.03,26.01,26.2,25.86,2826093,7383461169.0,1.31,-0.12,-0.03,2.12
2024-12-27,300059,26.02,26.49,27.12,25.9,6766872,17957896751.0,4.69,1.85,0.48,5.07
2024-12-30,300059,26.34,27.1,27.1,26.27,5837462,15674390684.0,3.13,2.3,0.61,4.37
2024-12-31,300059,26.95,25.76,27.13,25.74,6539326,17319751362.0,5.13,-4.94,-1.34,4.89
2025-01-02,300059,25.52,23.93,25.6,23.46,8937697,21955486319.0,8.31,-7.1,-1.83,6.69
2025-01-03,300059,23.86,22.8,23.93,22.8,6621088,15395241695.0,4.72,-4.72,-1.13,4.96
2025-01-06,300059,22.53,22.48,22.94,22.34,4233747,9592894528.0,2.63,-1.4,-0.32,3.17
2025-01-07,300059,22.56,22.95,22.99,22.35,4215494,9589671347.0,2.85,2.09,0.47,3.16
2025-01-08,300059,22.73,22.5,22.99,21.9,5778178,12977134867.0,4.75,-1.96,-0.45,4.33
2025-01-09,300059,22.42,22.43,22.81,22.27,2992003,6766497055.0,2.4,-0.31,-0.07,2.24
2025-01-10,300059,22.43,21.82,22.63,21.82,3352471,7479416742.0,3.61,-2.72,-0.61,2.51
2025-01-13,300059,21.4,22.06,22.28,21.4,3368406,7397444291.0,4.03,1.1,0.24,2.52
2025-01-14,300059,22.36,23.8,23.83,22.16,8798740,20478466016.0,7.57,7.89,1.74,6.59
2025-01-15,300059,23.49,23.26,23.6,23.17,4489054,10509548065.0,1.81,-2.27,-0.54,3.36
2025-01-16,300059,23.49,23.33,23.91,23.01,4473025,10511127822.0,3.87,0.3,0.07,3.35
2025-01-17,300059,23.19,23.38,23.68,23.12,3635276,8540687875.0,2.4,0.21,0.05,2.72
2025-01-20,300059,23.72,23.45,23.9,23.27,4143183,9802738643.0,2.69,0.3,0.07,3.1
2025-01-21,300059,23.74,23.79,23.92,23.2,4366911,10327800395.0,3.07,1.45,0.34,3.27
2025-01-22,300059,23.56,23.61,23.73,23.31,3596647,8470112899.0,1.77,-0.76,-0.18,2.69
2025-01-23,300059,24.34,23.67,25.14,23.67,8530899,20823362128.0,6.23,0.25,0.06,6.39
2025-01-24,300059,23.51,24.03,24.14,23.5,4729397,11357392837.0,2.7,1.52,0.36,3.54
2025-01-27,300059,24.03,22.88,24.09,22.87,4614557,10809937324.0,5.08,-4.79,-1.15,3.45
2025-02-05,300059,23.24,22.93,23.29,22.84,3134682,7245772125.0,1.97,0.22,0.05,2.35
2025-02-06,300059,22.83,23.63,23.81,22.72,4783466,11213047472.0,4.75,3.05,0.7,3.58
2025-02-07,300059,23.48,24.22,25.02,23.45,9336072,22655603027.0,6.64,2.5,0.59,6.99
2025-02-10,300059,24.22,24.28,24.45,23.97,4937143,11988437533.0,1.98,0.25,0.06,3.7
2025-02-11,300059,24.23,23.88,24.23,23.72,4067322,9745085023.0,2.1,-1.65,-0.4,3.04
2025-02-12,300059,23.79,24.48,24.63,23.78,5046452,12210834687.0,3.56,2.51,0.6,3.78
2025-02-13,300059,24.24,24.1,24.73,24.05,5508430,13428395783.0,2.78,-1.55,-0.38,4.12
2025-02-14,300059,23.97,24.16,24.3,23.84,3962256,9564838961.0,1.91,0.25,0.06,2.97
2025-02-17,300059,24.5,24.31,24.67,24.1,4793367,11724275351.0,2.36,0.62,0.15,3.59
2025-02-18,300059,24.14,23.27,24.21,23.22,5138123,12229148713.0,4.07,-4.28,-1.04,3.85
2025-02-19,300059,23.24,23.76,23.9,23.2,4209937,9973690260.0,3.01,2.11,0.49,3.15
2025-02-20,300059,23.66,23.51,23.77,23.43,2958360,6987387623.0,1.43,-1.05,-0.25,2.21
2025-02-21,300059,23.59,24.29,24.46,23.28,7552709,18191960957.0,5.02,3.32,0.78,5.65
2025-02-24,300059,24.17,24.06,24.47,23.82,4873934,11793967701.0,2.68,-0.95,-0.23,3.65
2025-02-25,300059,23.69,23.64,23.99,23.57,3459575,8239757940.0,1.75,-1.75,-0.42,2.59
2025-02-26,300059,23.74,24.34,24.43,23.55,6228897,14991737998.0,3.72,2.96,0.7,4.66
2025-02-27,300059,24.14,24.07,24.32,23.61,5763511,13839782608.0,2.92,-1.11,-0.27,4.31
2025-02-28,300059,23.87,23.17,24.18,23.12,4677474,11069093802.0,4.4,-3.74,-0.9,3.5
2025-03-03,300059,23.17,22.89,23.39,22.72,3473314,8032886858.0,2.89,-1.21,-0.28,2.6
2025-03-04,300059,22.72,22.92,23.03,22.65,2219291,5093128743.0,1.66,0.13,0.03,1.66
2025-03-05,300059,22.89,22.92,23.12,22.71,2677567,6149550515.0,1.79,0.0,0.0,2.0
2025-03-06,300059,23.15,23.87,24.12,23.14,7120487,16947203630.0,4.28,4.14,0.95,5.33
2025-03-07,300059,23.62,23.35,23.69,23.27,3888683,9161945308.0,1.76,-2.18,-0.52,2.91
2025-03-10,300059,23.3,23.21,23.37,23.02,2239749,5199219405.0,1.5,-0.6,-0.14,1.68
2025-03-11,300059,22.89,23.32,23.33,22.85,2375561,5509809303.0,2.07,0.47,0.11,1.78
2025-03-12,300059,23.4,23.55,23.99,23.3,4167681,9879883537.0,2.96,0.99,0.23,3.12
2025-03-13,300059,23.44,23.29,23.68,23.11,2876501,6739338267.0,2.42,-1.1,-0.26,2.15
2025-03-14,300059,23.41,24.37,25.07,23.36,10796204,26272703276.0,7.34,4.64,1.08,8.08
2025-03-17,300059,24.13,24.02,24.29,23.9,4692484,11314462376.0,1.6,-1.44,-0.35,3.51
2025-03-18,300059,24.25,24.07,24.31,23.95,2682559,6475616448.0,1.5,0.21,0.05,2.01
2025-03-19,300059,24.06,23.97,24.19,23.89,2813603,6766577559.0,1.25,-0.42,-0.1,2.11
2025-03-20,300059,24.0,23.75,24.01,23.63,2506707,5983610858.0,1.59,-0.92,-0.22,1.88
2025-03-21,300059,23.65,23.21,23.85,23.17,3308993,7778007075.0,2.86,-2.27,-0.54,2.48
2025-03-24,300059,23.2,23.21,23.26,22.87,2626628,6077282013.0,1.68,0.0,0.0,1.97
2025-03-25,300059,23.24,22.87,23.26,22.84,2070916,4771278066.0,1.81,-1.46,-0.34,1.55
2025-03-26,300059,22.92,22.91,23.17,22.9,1656005,3817536422.0,1.18,0.17,0.04,1.24
2025-03-27,300059,22.84,22.92,23.19,22.72,2047425,4715409952.0,2.05,0.04,0.01,1.53
2025-03-28,300059,22.98,22.94,23.12,22.84,1791405,4123235415.0,1.22,0.09,0.02,1.34
2025-03-31,300059,22.76,22.52,22.92,22.33,2631446,5950019381.0,2.57,-1.83,-0.42,1.97
2025-04-01,300059,22.62,22.14,22.72,22.09,2979505,6675487217.0,2.8,-1.69,-0.38,2.23
2025-04-02,300059,22.14,22.38,22.59,22.09,2236954,5025251687.0,2.26,1.08,0.24,1.67
2025-04-03,300059,22.13,22.39,22.59,22.11,1944456,4368318243.0,2.14,0.04,0.01,1.46
2025-04-07,300059,20.94,19.27,21.39,18.12,8468046,16888038811.0,14.6,-13.93,-3.12,6.34
2025-04-08,300059,19.6,19.64,20.09,19.38,5205690,10290949993.0,3.68,1.92,0.37,3.9
2025-04-09,300059,19.4,20.44,20.69,18.96,6151753,12354608028.0,8.81,4.07,0.8,4.6
2025-04-10,300059,20.94,20.44,21.12,20.42,5204106,10831319155.0,3.42,0.0,0.0,3.9
2025-04-11,300059,20.29,20.52,20.81,20.27,3181844,6540367649.0,2.64,0.39,0.08,2.38
2025-04-14,300059,20.65,20.54,20.77,20.5,2363680,4884591649.0,1.32,0.1,0.02,1.77
2025-04-15,300059,20.48,20.38,20.48,20.25,1687248,3442858349.0,1.12,-0.78,-0.16,1.26
2025-04-16,300059,20.29,20.32,20.41,19.98,1982697,4006073811.0,2.11,-0.29,-0.06,1.48
2025-04-17,300059,20.2,20.25,20.44,20.16,1556376,3162151800.0,1.38,-0.34,-0.07,1.17
2025-04-18,300059,20.2,20.48,20.57,20.16,1954427,3986796364.0,2.02,1.14,0.23,1.46
2025-04-21,300059,20.3,20.63,20.77,20.27,1948439,4008909280.0,2.44,0.73,0.15,1.46
2025-04-22,300059,20.54,20.55,20.74,20.49,1681166,3461159797.0,1.21,-0.39,-0.08,1.26
2025-04-23,300059,20.7,20.62,20.84,20.56,2185046,4521040609.0,1.36,0.34,0.07,1.64
2025-04-24,300059,20.6,20.48,20.72,20.39,1796597,3689419015.55,1.6,-0.68,-0.14,1.34
