日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2023-10-17,600036,30.42,30.55,30.63,30.25,286229,928757316.0,1.25,0.69,0.21,0.14,30.621999999999996,30.701999999999998,30.82,30.781333333333336,30.840666666666667,48.27586206896556,51.96850393700789,44.974446337308365,-0.031308693577145164,0.02524986204152086,-0.056558555618666025,31.357557830425765,30.282442169574235
2023-10-18,600036,30.52,30.52,30.67,30.44,249317,810933178.0,0.75,-0.1,-0.03,0.12,30.630000000000003,30.671,30.8005,30.796333333333333,30.857833333333335,47.15909090909088,35.19163763066206,42.300884955752224,-0.043136964546398815,0.011572496723936926,-0.05470946127033574,31.35241437169514,30.24858562830486
2023-10-19,600036,30.43,29.6,30.43,29.55,604293,1922080369.0,2.88,-3.01,-0.92,0.29,30.330000000000002,30.546000000000003,30.741500000000002,30.793333333333337,30.857666666666663,32.677165354330754,29.27536231884065,37.63779527559058,-0.12530285246195305,-0.01580257311324107,-0.10950027934871198,31.511743297174053,29.97125670282595
2023-10-20,600036,29.52,29.68,29.84,29.43,372589,1178535483.0,1.39,0.27,0.08,0.18,30.137999999999998,30.414000000000005,30.670499999999997,30.796666666666667,30.857000000000003,14.499999999999957,32.732732732732785,38.125000000000036,-0.18186811675520076,-0.04901568184163301,-0.13285243491356774,31.554926070219366,29.786073929780628
2023-10-23,600036,29.62,29.26,29.68,29.03,393802,1232365016.0,2.19,-1.42,-0.42,0.19,29.921999999999997,30.279000000000003,30.583999999999996,30.761999999999997,30.8475,14.795918367346914,28.68632707774799,37.19512195121955,-0.2576173338880281,-0.09073601225091203,-0.16688132163711605,31.655475126807854,29.512524873192138
2023-10-24,600036,29.41,29.33,29.44,29.07,365527,1142319006.0,1.26,0.24,0.07,0.18,29.677999999999997,30.15,30.498,30.687666666666665,30.845000000000002,20.80924855491314,27.123287671232845,38.03030303030303,-0.308445155472004,-0.13427784089513042,-0.1741673145768736,31.682169262438773,29.31383073756123
2023-10-25,600036,29.63,29.45,29.78,29.23,375693,1179249724.0,1.88,0.41,0.12,0.18,29.464,30.046999999999997,30.421000000000003,30.631333333333334,30.814166666666665,16.46341463414616,32.84023668639054,39.90895295902884,-0.3351798287304213,-0.1744582384621886,-0.16072159026823268,31.66901990537414,29.172980094625867
2023-10-26,600036,29.39,29.53,29.78,29.29,287030,904374422.0,1.66,0.27,0.08,0.14,29.45,29.890000000000004,30.359500000000004,30.569333333333336,30.783333333333335,20.710059171597578,34.20289855072464,37.63779527559058,-0.34592431827784154,-0.2087514544253192,-0.13717286385252234,31.65740884441883,29.06159115558118
2023-10-27,600036,29.48,29.56,29.68,29.18,391453,1231933968.0,1.69,0.1,0.03,0.19,29.426,29.782,30.317499999999995,30.515666666666664,30.747833333333336,47.499999999999815,36.2275449101796,38.59649122807019,-0.3480070457776385,-0.23660257269578308,-0.11140447308185544,31.663368922998927,28.971631077001064
2023-10-30,600036,29.04,28.93,29.16,28.58,838501,2582604676.0,1.96,-2.13,-0.63,0.41,29.359999999999996,29.641000000000002,30.1955,30.44,30.677833333333332,22.2222222222221,17.611940298507378,34.50292397660819,-0.3959293303341447,-0.2684679242234554,-0.1274614061106893,31.581421316214033,28.809578683785965
2023-10-31,600036,28.77,28.79,29.02,28.64,528016,1624462290.0,1.31,-0.48,-0.14,0.26,29.252,29.464999999999996,30.083499999999997,30.368333333333332,30.597833333333334,28.037383177569907,19.47194719471939,34.10404624277459,-0.44013135578058993,-0.30280061053488233,-0.1373307452457076,31.545427710790985,28.62157228920901
2023-11-01,600036,28.83,28.48,28.91,28.46,529897,1617976148.0,1.56,-1.08,-0.31,0.26,29.058000000000003,29.261000000000003,29.966,30.287333333333333,30.522166666666667,17.557251908396992,19.40789473684204,33.71428571428572,-0.49447617508158714,-0.3411357234442233,-0.15334045163736382,31.54811583846299,28.38388416153701
2023-11-02,600036,28.63,28.71,28.84,28.54,364668,1118895486.0,1.05,0.81,0.23,0.18,28.894,29.171999999999997,29.859,30.218333333333337,30.466333333333335,23.943661971831006,19.93464052287574,37.7001455604076,-0.513071390487422,-0.3755228568528631,-0.13754853363455893,31.478407298983086,28.239592701016917
2023-11-03,600036,28.71,29.02,29.07,28.63,439569,1357177293.0,1.53,1.08,0.31,0.21,28.786,29.106,29.76,30.149,30.404833333333332,34.54545454545445,27.544910179640652,31.078904991948463,-0.4970639793041016,-0.3998310813431108,-0.09723289796099083,31.32694808969193,28.193051910308075
2023-11-06,600036,29.18,29.17,29.38,28.99,519824,1617714882.0,1.34,0.52,0.15,0.25,28.833999999999996,29.096999999999998,29.688,30.08833333333333,30.342499999999998,38.983050847457704,41.634241245136174,34.55149501661131,-0.46689220154732425,-0.4132433053839535,-0.05364889616337076,31.222495974167597,28.1535040258324
2023-11-07,600036,29.17,28.83,29.17,28.68,516241,1589834114.0,1.68,-1.17,-0.34,0.25,28.842000000000002,29.047000000000004,29.5985,30.014333333333337,30.28083333333333,46.62162162162158,34.982332155476996,33.76623376623377,-0.4650551426034397,-0.4236056728278508,-0.04144946977558894,31.11278670024077,28.084213299759234
2023-11-08,600036,28.77,28.63,28.81,28.53,445183,1363161957.0,0.97,-0.69,-0.2,0.22,28.872000000000003,28.965000000000003,29.506,29.93566666666667,30.221666666666668,44.80519480519481,37.93103448275857,32.492113564668756,-0.47427049365762386,-0.43373863699380544,-0.04053185666381842,31.019579236532707,27.992420763467294
2023-11-09,600036,28.58,28.69,28.81,28.55,327650,1003833045.0,0.91,0.21,0.06,0.16,28.868000000000002,28.881,29.385499999999997,29.866666666666667,30.165666666666667,58.13953488372092,37.69230769230777,31.520000000000024,-0.4712993813079649,-0.44125078585663735,-0.030048595451327542,30.74014075641742,28.030859243582572
2023-11-10,600036,28.53,28.19,28.59,28.13,516965,1561581974.0,1.6,-1.74,-0.5,0.25,28.701999999999998,28.744,29.262999999999998,29.793,30.09933333333333,33.333333333333414,28.85906040268462,30.974842767295627,-0.5034866934977416,-0.45369796738485824,-0.04978872611288332,30.582634718197998,27.943365281802
2023-11-13,600036,28.2,27.85,28.3,27.64,634243,1891693842.0,2.34,-1.21,-0.34,0.31,28.438,28.636000000000003,29.1385,29.675666666666665,30.043833333333335,13.207547169811534,24.07407407407409,29.297458893871465,-0.5500894401592724,-0.47297626193974107,-0.07711317821953134,30.499494605349096,27.777505394650905
2023-11-14,600036,27.9,28.23,28.23,27.89,448343,1347710790.0,1.22,1.36,0.38,0.22,28.318,28.580000000000002,29.0225,29.582333333333334,30.00616666666667,24.17582417582419,31.476323119777206,33.76623376623377,-0.5500193477697692,-0.48838487910574674,-0.0616344686640225,30.26747939107859,27.77752060892141
2023-11-15,600036,28.48,28.67,28.8,28.42,601940,1842095992.0,1.35,1.56,0.44,0.29,28.326,28.599,28.93,29.510333333333335,29.9775,45.83333333333343,46.176470588235325,32.0,-0.5085966902250618,-0.4924272413296098,-0.01616944889545202,29.963440854621062,27.896559145378937
2023-11-16,600036,28.7,28.57,28.8,28.4,315720,965161754.0,1.4,-0.35,-0.1,0.15,28.302000000000003,28.585,28.878500000000003,29.434333333333335,29.953666666666667,48.351648351648386,46.7261904761905,33.80281690140845,-0.4783242754510013,-0.48960664815388816,0.011282372702886845,29.873292229034433,27.88370777096557
2023-11-17,600036,28.49,28.36,28.55,28.13,432453,1308022703.0,1.47,-0.74,-0.21,0.21,28.336000000000002,28.519,28.8125,29.346333333333334,29.929333333333332,41.624365482233465,48.159509202453975,34.28571428571429,-0.46590771942630127,-0.4848668624083708,0.01895914298206952,29.75728903242439,27.86771096757561
2023-11-20,600036,28.37,28.61,28.62,28.17,369227,1123420442.0,1.59,0.88,0.25,0.18,28.488,28.463000000000005,28.78,29.279666666666667,29.907666666666668,62.209302325581326,48.47560975609754,34.70031545741324,-0.43092713884368194,-0.47407891769543303,0.04315177885175109,29.70447424603333,27.85552575396667
2023-11-21,600036,28.78,28.46,28.9,28.4,488545,1497630759.0,1.75,-0.52,-0.15,0.24,28.534,28.426,28.7365,29.207666666666668,29.896,69.93464052287578,41.02564102564107,34.05572755417957,-0.4105756624459751,-0.4613782666455415,0.05080260419956639,29.633472099548463,27.839527900451536
2023-11-22,600036,28.33,28.19,28.44,28.18,273705,828342908.0,0.91,-0.95,-0.27,0.13,28.438,28.382000000000005,28.6735,29.131333333333334,29.876666666666665,48.591549295774676,34.87654320987656,37.8657487091222,-0.4114903101406995,-0.4514006753445731,0.03991036520387364,29.535792537978036,27.811207462021965
2023-11-23,600036,28.05,28.17,28.24,27.98,299794,900540283.0,0.92,-0.07,-0.02,0.15,28.358000000000004,28.330000000000002,28.6055,29.033666666666665,29.864833333333333,25.0,38.69863013698637,36.86956521739132,-0.4091130077916567,-0.44294314183398986,0.03383013404233315,29.394809491697767,27.81619050830223
2023-11-24,600036,28.09,28.03,28.13,27.96,291163,873539196.0,0.6,-0.5,-0.14,0.14,28.292,28.314,28.529000000000003,28.946666666666665,29.847166666666666,24.03846153846156,39.510489510489556,38.75685557586837,-0.41375628364022177,-0.4371057701952363,0.02334948655501451,29.21913804873792,27.838861951262086
2023-11-27,600036,28.03,27.43,28.06,27.32,581020,1714186982.0,2.64,-2.14,-0.6,0.28,28.056,28.272000000000002,28.454,28.849666666666668,29.81116666666667,17.482517482517494,31.4705882352941,34.1666666666667,-0.46054225436328267,-0.4417930670288456,-0.01874918733443709,29.27438245253117,27.63361754746883
2023-11-28,600036,27.44,27.19,27.52,27.07,475165,1389229278.0,1.64,-0.87,-0.24,0.23,27.802,28.168,28.374000000000002,28.737666666666666,29.759500000000003,0.0,34.07643312101911,31.535947712418334,-0.511094883797437,-0.4556534303825639,-0.055441453414873054,29.353116680321722,27.394883319678282
2023-11-29,600036,27.23,26.83,27.27,26.71,620638,1789462813.0,2.06,-1.32,-0.36,0.3,27.53,27.983999999999998,28.291500000000003,28.61466666666667,29.705500000000004,0.0,33.860759493670855,28.90625,-0.5735951503478738,-0.4792417743756259,-0.09435337597224791,29.487128440787977,27.09587155921203
2023-11-30,600036,26.83,26.82,27.01,26.63,551560,1585194742.0,1.42,-0.04,-0.01,0.27,27.26,27.809000000000005,28.196999999999996,28.522,29.657666666666668,0.0,24.731182795698942,28.52664576802512,-0.6168236195785788,-0.5067581434162165,-0.11006547616236229,29.542700365491605,26.851299634508386
2023-12-01,600036,26.75,26.29,26.77,26.1,882736,2496795770.0,2.5,-1.98,-0.53,0.43,26.912,27.601999999999997,28.0605,28.409000000000002,29.60283333333333,0.0,8.680555555555543,28.980891719745244,-0.6859419516587231,-0.5425949050647179,-0.1433470465940052,29.5952549092865,26.525745090713503
2023-12-04,600036,26.3,26.11,26.49,26.05,557878,1569603288.0,1.67,-0.68,-0.18,0.27,26.647999999999996,27.351999999999997,27.9075,28.304,29.533,0.0,8.445945945945937,28.797468354430407,-0.7466364630986249,-0.5834032166714993,-0.16323324642712556,29.58042841259998,26.23457158740002
2023-12-05,600036,26.09,25.54,26.1,25.53,618902,1717656519.0,2.18,-2.18,-0.57,0.3,26.318,27.060000000000002,27.743000000000002,28.177666666666667,29.432666666666666,0.0,7.53012048192771,27.659574468085125,-0.8311505508296158,-0.6329526835031226,-0.19819786732649314,29.662792751972574,25.82320724802743
2023-12-06,600036,25.59,25.79,25.99,25.48,611259,1697947805.0,2.0,0.98,0.25,0.3,26.109999999999996,26.82,27.601,28.055666666666664,29.3435,13.157894736842096,7.53012048192771,27.878787878787904,-0.8679504708373216,-0.6799522409699624,-0.18799822986735915,29.6596546449972,25.542345355002798
2023-12-07,600036,25.8,25.84,25.97,25.32,594967,1643064047.0,2.52,0.19,0.05,0.29,25.913999999999998,26.587,27.458500000000004,27.932666666666666,29.250999999999998,18.867924528301927,9.316770186335418,24.921135646687745,-0.8829025395517647,-0.720542300686323,-0.1623602388654417,29.592922391976007,25.324077608024
2023-12-08,600036,25.73,25.53,25.98,25.53,533498,1479206064.0,1.74,-1.2,-0.31,0.26,25.762,26.337,27.325499999999998,27.798333333333336,29.157,15.873015873015902,9.202453987730081,22.000000000000014,-0.9092849006294408,-0.7582908206749466,-0.1509940799544942,29.595213406438923,25.055786593561074
2023-12-11,600036,25.28,25.79,25.88,24.93,758086,2067921108.0,3.72,1.02,0.26,0.37,25.698,26.173000000000002,27.222499999999997,27.693666666666665,29.06683333333333,34.567901234567884,15.999999999999972,26.323987538940827,-0.8988518798141776,-0.7864030325027929,-0.11244884731138471,29.5773639473495,24.867636052650493
2023-12-12,600036,25.73,26.08,26.1,25.64,504201,1409339298.0,1.78,1.12,0.29,0.24,25.806,26.062,27.115,27.603333333333335,28.985833333333336,49.132947976878576,23.28767123287666,30.414746543778804,-0.8573006312573312,-0.8005825522537006,-0.056718079003630684,29.472505371986998,24.757494628013
2023-12-13,600036,25.95,25.25,25.95,25.23,671239,1844591027.0,2.76,-3.18,-0.83,0.33,25.698,25.903999999999996,26.944,27.49566666666667,28.8915,42.713567839195974,21.90721649484533,26.37362637362635,-0.8811872526870665,-0.8167034923403738,-0.06448376034669279,29.322636495757088,24.56536350424291
2023-12-14,600036,25.47,25.06,25.67,25.06,445268,1214879008.0,2.42,-0.75,-0.19,0.22,25.541999999999998,25.727999999999998,26.7685,27.374,28.796166666666668,31.088082901554344,22.19321148825061,27.546628407460517,-0.9050165173093738,-0.8343660973341738,-0.07065041997520005,29.159916888968198,24.3770831110318
2023-12-15,600036,25.5,25.26,26.08,25.23,980687,2697705037.0,3.39,0.8,0.2,0.48,25.488,25.625,26.6135,27.24866666666667,28.69883333333333,36.05769230769234,28.610354223433276,31.039531478770144,-0.8974181745797338,-0.8469765127832858,-0.050441661796448045,28.972217537360685,24.254782462639312
2023-12-18,600036,25.03,25.31,25.41,24.93,477164,1299068335.0,1.9,0.2,0.05,0.23,25.392,25.544999999999998,26.448500000000003,27.12,28.60416666666667,43.956043956043885,29.649595687331498,27.53846153846152,-0.8772494653234126,-0.8530311032913112,-0.02421836203210148,28.677280879881774,24.21971912011823
2023-12-19,600036,25.23,25.32,25.38,25.05,376574,1024185206.0,1.3,0.04,0.01,0.18,25.240000000000002,25.523,26.291500000000003,27.003,28.508666666666667,35.031847133758006,34.796238244514115,22.405271828665562,-0.8506529043354263,-0.8525554635001342,0.0019025591647079398,28.360308708818792,24.222691291181214
2023-12-20,600036,25.34,25.09,25.44,25.09,531128,1446520286.0,1.38,-0.91,-0.23,0.26,25.208,25.453,26.1365,26.884999999999998,28.41033333333333,17.21854304635771,34.25925925925927,21.935483870967744,-0.8384686710333256,-0.8497381050067725,0.01126943397344693,28.06624800645611,24.206751993543893
2023-12-21,600036,25.01,25.74,25.78,24.95,759105,2082187758.0,3.31,2.59,0.65,0.37,25.344,25.443,26.014999999999997,26.78666666666667,28.326666666666664,68.42105263157887,53.012048192771076,30.27108433734938,-0.767515568918764,-0.8332935977891709,0.06577802887040685,27.69557007871554,24.334429921284453
2023-12-22,600036,25.81,25.64,25.88,25.44,623644,1721377205.0,1.71,-0.39,-0.1,0.3,25.42,25.454,25.8955,26.701666666666664,28.247333333333337,73.38709677419365,47.634069400630935,27.118644067796595,-0.7111561234567141,-0.8088661029226796,0.09770997946596549,27.287983204094218,24.50301679590578
2023-12-25,600036,25.63,25.56,25.75,25.45,419034,1154001375.0,1.17,-0.31,-0.08,0.2,25.47,25.431,25.802,26.625333333333334,28.1505,63.392857142857046,45.62499999999997,27.414330218068514,-0.6652772858615847,-0.7801483395104607,0.11487105364887595,26.997898253021237,24.606101746978762
2023-12-26,600036,25.52,25.3,25.52,25.19,365257,997177589.0,1.29,-1.02,-0.26,0.18,25.466,25.353,25.7075,26.527666666666665,28.055,49.62406015037601,46.349206349206334,27.457098283931344,-0.6424915608413357,-0.7526169837766358,0.11012542293530003,26.727321965886972,24.687678034113027
2023-12-27,600036,25.36,25.33,25.4,25.08,410637,1117439216.0,1.26,0.12,0.03,0.2,25.514000000000003,25.360999999999997,25.6325,26.416333333333334,27.96333333333333,50.37037037037029,42.123287671232845,27.88161993769465,-0.6149244935366802,-0.7250784857286448,0.11015399219196453,26.516292664421087,24.748707335578914
2023-12-28,600036,25.28,26.02,26.16,25.28,1061063,2953200858.0,3.47,2.72,0.69,0.51,25.57,25.457,25.592499999999998,26.33133333333333,27.88283333333333,75.69060773480669,49.09638554216869,35.581061692969854,-0.5312759423032709,-0.68631797704357,0.1550420347402991,26.30600506212957,24.878994937870424
2023-12-29,600036,25.93,25.85,26.08,25.8,655773,1827818811.0,1.08,-0.65,-0.17,0.32,25.612000000000002,25.516,25.570500000000003,26.247666666666667,27.797,54.135338345864795,61.27819548872184,37.92048929663609,-0.4732461549574012,-0.6437036126263362,0.17045745766893505,26.21748409644516,24.923515903554847
2024-01-02,600036,25.98,25.61,25.99,25.59,542195,1500865548.0,1.55,-0.93,-0.24,0.26,25.621999999999996,25.546,25.545499999999997,26.14766666666667,27.713666666666665,48.979591836734656,60.14760147601478,37.92048929663606,-0.44153340242194616,-0.6032695705854583,0.1617361681635121,26.14132671447706,24.949673285522934
2024-01-03,600036,25.61,25.8,25.87,25.55,433956,1200383624.0,1.25,0.74,0.19,0.21,25.721999999999998,25.594,25.5585,26.059,27.633333333333333,57.594936708860835,60.0,41.91522762951336,-0.39649881394064224,-0.5619154192564951,0.1654166053158529,26.165070167764103,24.951929832235894
2024-01-04,600036,25.79,25.84,25.86,25.39,637102,1759101593.0,1.82,0.16,0.04,0.31,25.824,25.669,25.561,25.980666666666664,27.556,69.85294117647057,59.85130111524167,42.343749999999986,-0.3535059162536882,-0.5202335186559338,0.1667276024022456,26.171983676240128,24.950016323759872
2024-01-05,600036,25.78,26.32,26.81,25.65,1190633,3376466447.0,4.49,1.86,0.48,0.58,25.884000000000004,25.726999999999997,25.585,25.918999999999997,27.476333333333333,77.34806629834256,65.82278481012659,50.236220472440955,-0.2775028663137249,-0.47168738818749206,0.19418452187376717,26.27475968355142,24.895240316448582
2024-01-08,600036,26.2,26.16,26.62,25.98,816821,2305065736.0,2.43,-0.61,-0.16,0.4,25.946000000000005,25.779000000000003,25.616500000000002,25.85666666666667,27.401666666666667,55.468750000000014,67.3139158576052,50.39494470774092,-0.2275574241520566,-0.422861395380405,0.19530397122834842,26.351727139983787,24.881272860016217
2024-01-09,600036,26.15,26.2,26.31,25.93,558663,1569684230.0,1.45,0.15,0.04,0.27,26.064,25.843,25.637,25.815666666666665,27.332666666666668,65.2173913043477,59.274193548387125,55.689655172413794,-0.1826422495336324,-0.3748175662110505,0.1921753166774181,26.414258339496016,24.859741660503985
2024-01-10,600036,26.05,26.08,26.38,26.05,453640,1277638873.0,1.26,-0.46,-0.12,0.22,26.119999999999997,25.921,25.637,25.778666666666666,27.258166666666668,72.81553398058244,58.799999999999955,52.557319223985886,-0.154943554325083,-0.330842763833857,0.17589920950877402,26.414258339496016,24.859741660503985
2024-01-11,600036,26.03,26.41,26.6,25.88,735318,2082611272.0,2.76,1.27,0.33,0.36,26.233999999999998,26.029000000000003,25.695,25.764666666666663,27.189666666666668,76.06837606837601,65.45454545454548,54.78991596638656,-0.10515177255969377,-0.2857045655790244,0.18055279301933064,26.522182917466072,24.86781708253393
2024-01-12,600036,26.29,26.57,26.81,26.29,577832,1652242626.0,1.97,0.61,0.16,0.28,26.284,26.083999999999996,25.7705,25.756333333333334,27.139166666666668,78.29457364341081,73.96226415094337,58.96551724137932,-0.05217927376846632,-0.2389995072169128,0.18682023344844648,26.628710500494023,24.912289499505974
2024-01-15,600036,26.53,26.8,26.97,26.4,482452,1383953760.0,2.15,0.87,0.23,0.23,26.412,26.179000000000002,25.847500000000004,25.77333333333333,27.091166666666666,73.07692307692304,75.78947368421052,58.7521663778163,0.008265610170738569,-0.18954648373938254,0.1978120939101211,26.785490573401347,24.90950942659866
2024-01-16,600036,26.66,27.16,27.16,26.63,853440,2469511282.0,1.98,1.34,0.36,0.41,26.604000000000003,26.333999999999996,25.939999999999998,25.808333333333334,27.05616666666667,90.32258064516122,72.6190476190476,59.24657534246577,0.08424646670235703,-0.13478789365103463,0.21903436035339166,27.010346721984728,24.869653278015267
2024-01-17,600036,27.15,27.22,27.61,27.06,1308601,3843478823.0,2.03,0.22,0.06,0.63,26.832,26.476,26.035000000000004,25.86433333333333,27.021,90.47619047619041,78.42323651452273,69.42800788954634,0.14760187889434206,-0.0783099391419593,0.22591181803630137,27.206171253601905,24.863828746398102
2024-01-18,600036,26.97,27.61,27.71,26.63,1295126,3762050846.0,3.97,1.43,0.39,0.63,27.072000000000003,26.653000000000002,26.161,25.925,26.990333333333336,100.0,89.06249999999997,74.19354838709678,0.22666834851604634,-0.017314281610358175,0.2439826301264045,27.441245042334213,24.88075495766579
2024-01-19,600036,27.4,27.76,27.93,27.17,968616,2865398412.0,2.75,0.54,0.15,0.47,27.310000000000002,26.797000000000004,26.262,25.988999999999997,26.960833333333333,100.0,88.88888888888886,73.9463601532567,0.29799770963258254,0.04574811663822997,0.25224959299435257,27.710114563656465,24.813885436343536
2024-01-22,600036,27.79,28.28,28.53,27.73,1549703,4691297100.0,2.88,1.87,0.52,0.75,27.606,27.008999999999997,26.394,26.080666666666666,26.9395,100.0,90.66666666666664,76.09841827768017,0.3919680329047104,0.11499209989152605,0.27697593301318435,28.067186685403268,24.72081331459673
2024-01-23,600036,28.04,28.02,28.38,27.83,886056,2661547376.0,1.94,-0.92,-0.26,0.43,27.778000000000002,27.191000000000003,26.517000000000003,26.155000000000005,26.924333333333333,85.05747126436775,80.57553956834526,72.72727272727272,0.44038389264321864,0.1800704584418646,0.26031343420135405,28.29070382622301,24.743296173776997
2024-01-24,600036,28.18,28.12,28.32,27.41,974892,2904947629.0,3.25,0.36,0.1,0.47,27.958000000000006,27.395000000000003,26.658000000000005,26.223000000000003,26.913166666666665,82.43243243243238,86.02941176470583,76.07573149741825,0.48127513440252656,0.240311393633997,0.24096374076852956,28.47224306385255,24.84375693614746
2024-01-25,600036,28.34,28.93,29.03,28.21,1234509,3791899866.0,2.92,2.88,0.81,0.6,28.222,27.647,26.838,26.345666666666666,26.920666666666662,88.34080717488784,89.1117478510028,76.71691792294807,0.5724431997763162,0.30673775486246085,0.26570544491385534,28.8053610430433,24.870638956956704
2024-01-26,600036,28.95,29.15,29.38,28.69,1009916,3132788305.0,2.39,0.76,0.22,0.49,28.5,27.905,26.9945,26.482000000000003,26.928,87.37864077669897,92.75766016713088,78.81773399014776,0.6548974595446531,0.37636969579889934,0.2785277637457537,29.174374211725883,24.814625788274114
2024-01-29,600036,29.23,29.38,29.63,29.2,838824,2632393040.0,1.48,0.79,0.23,0.41,28.72,28.163,27.171,26.61933333333333,26.934000000000005,87.85046728971956,92.5501432664756,80.60897435897435,0.7303827347529577,0.44717230358971105,0.2832104311632466,29.525345590157674,24.816654409842325
2024-01-30,600036,29.23,29.03,29.53,28.81,743999,2316762500.0,2.45,-1.19,-0.35,0.36,28.922000000000004,28.35,27.341999999999995,26.743333333333332,26.93166666666667,69.03553299492387,83.42391304347828,79.46287519747236,0.7532799419987448,0.5083938312715178,0.244886110727227,29.71568556424284,24.96831443575715
2024-01-31,600036,28.95,28.74,29.22,28.62,808949,2494516011.0,2.07,-1.0,-0.29,0.39,29.046,28.502000000000002,27.488999999999997,26.85733333333333,26.93016666666667,67.99999999999997,75.9358288770053,75.87253414264033,0.7395010594477363,0.5546152769067615,0.18488578254097476,29.824437747764712,25.153562252235282
2024-02-01,600036,28.7,28.45,28.87,28.23,859700,2621519218.0,2.23,-1.01,-0.29,0.42,28.95,28.586000000000002,27.6195,26.969333333333335,26.927166666666665,57.534246575342436,67.57493188010898,69.62843295638125,0.6971443730109357,0.5831210961275963,0.11402327688333935,29.856579628255993,25.382420371744004
2024-02-02,600036,28.48,28.26,28.69,27.67,987292,2986530108.0,3.59,-0.67,-0.19,0.48,28.772000000000002,28.636000000000003,27.716500000000003,27.053333333333335,26.919999999999998,28.66242038216562,63.68421052631582,69.40418679549113,0.640857574543233,0.5946683918107237,0.04618918273250927,29.883469992263045,25.549530007736962
2024-02-05,600036,28.26,28.74,28.98,28.09,1063979,3246673368.0,3.15,1.7,0.48,0.52,28.644,28.682,27.845499999999998,27.15666666666667,26.929166666666667,38.79781420765024,64.52442159383034,74.26356589147287,0.6277456090822895,0.6012838352650369,0.026461773817252565,29.92785165643382,25.763148343566176
2024-02-06,600036,28.74,29.36,29.38,28.63,1062158,3296036540.0,2.61,2.16,0.62,0.51,28.71,28.816000000000003,28.003500000000003,27.283333333333335,26.954333333333334,49.54954954954956,68.348623853211,75.87209302325581,0.659777595013658,0.6129825872147612,0.04679500779889678,30.039163864301052,25.967836135698953
2024-02-07,600036,29.45,29.34,29.51,28.84,1110511,3458135329.0,2.28,-0.07,-0.02,0.54,28.829999999999995,28.938,28.166499999999996,27.418,26.97283333333333,58.20105820105818,63.73056994818653,75.51020408163265,0.675759605700474,0.6255379909119038,0.050221614788570235,30.071543444731844,26.261456555268147
2024-02-08,600036,29.34,29.43,29.48,29.05,873004,2728137528.0,1.47,0.31,0.09,0.42,29.026,28.988,28.317500000000003,27.554666666666666,26.985500000000002,70.41420118343206,69.1056910569106,74.0340030911901,0.6877596470568044,0.6379823221408839,0.04977732491592046,30.11186398349475,26.523136016505255
2024-02-19,600036,30.02,29.65,30.02,29.44,875490,2770406837.0,1.97,0.75,0.22,0.42,29.303999999999995,29.038,28.4715,27.675666666666665,27.0035,87.03703703703715,70.07874015748033,76.72281776416538,0.7068735296344784,0.6517605636396029,0.055112965994875474,30.15992841906779,26.78307158093221
2024-02-20,600036,29.65,29.43,29.65,29.32,606405,1907541533.0,1.11,-0.74,-0.22,0.29,29.442,29.043,28.603,27.795,27.021333333333335,85.45454545454551,57.763975155279525,74.06855439642325,0.696243397413177,0.6606571303943177,0.03558626701885925,30.14676300335455,27.059236996645453
2024-02-21,600036,29.43,31.03,31.42,29.38,1528656,5003152628.0,6.93,5.44,1.6,0.74,29.776,29.243000000000002,28.7965,27.975666666666665,27.061666666666664,91.33574007220223,70.4347826086957,80.21978021978025,0.8076158761866523,0.6900488795527847,0.1175669966338676,30.53640048112254,27.056599518877462
2024-02-22,600036,30.84,30.83,30.98,30.42,752760,2461009465.0,1.8,-0.64,-0.2,0.36,30.074,29.451999999999998,28.976999999999997,28.14333333333333,27.101166666666668,81.2765957446808,65.86433260393873,77.41935483870967,0.8697155005683008,0.725982203755888,0.14373329681241287,30.776275877738154,27.17772412226184
2024-02-23,600036,30.84,30.98,31.43,30.65,639849,2118316307.0,2.53,0.49,0.15,0.31,30.383999999999997,29.705000000000002,29.1455,28.314666666666664,27.14766666666667,83.06451612903221,72.3112128146453,77.39130434782608,0.9204235766443105,0.7648704783335725,0.15555309831073805,31.034698939121768,27.25630106087823
2024-02-26,600036,30.89,30.28,31.09,30.11,666390,2163023087.0,3.16,-2.26,-0.7,0.32,30.51,29.907,29.271500000000003,28.44666666666667,27.182833333333335,63.75404530744338,66.1087866108787,70.42253521126761,0.8938225128674588,0.7906608852403498,0.10316162762710901,31.107001078868162,27.435998921131844
2024-02-27,600036,30.27,30.21,30.43,30.02,543492,1746108592.0,1.35,-0.23,-0.07,0.26,30.665999999999997,30.053999999999995,29.368000000000002,28.581666666666663,27.21916666666667,59.52380952380954,69.29824561403511,68.52976913730255,0.8572111664569064,0.8039709414836612,0.05324022497324521,31.18687877550975,27.549121224490253
2024-02-28,600036,30.32,30.05,30.32,29.63,683708,2186677932.0,2.28,-0.53,-0.16,0.33,30.47,30.122999999999998,29.4695,28.71,27.262833333333333,60.76388888888888,69.75717439293597,66.98679471788716,0.8059947421585321,0.8043757016186355,0.001619040539896588,31.195858808834924,27.743141191165076
