日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,600031,16.46,16.43,16.6,16.27,380058,623781671.0,2.0,-0.42,-0.07,0.45
2024-07-02,600031,16.38,15.65,16.38,15.5,1021853,1613311047.0,5.36,-4.75,-0.78,1.21
2024-07-03,600031,15.56,15.6,15.7,15.45,400547,623889667.0,1.6,-0.32,-0.05,0.47
2024-07-04,600031,15.61,15.62,15.85,15.52,317439,497286760.0,2.12,0.13,0.02,0.38
2024-07-05,600031,15.62,15.82,15.89,15.5,441273,694059920.0,2.5,1.28,0.2,0.52
2024-07-08,600031,15.91,15.56,15.96,15.51,290464,454614029.0,2.84,-1.64,-0.26,0.34
2024-07-09,600031,15.41,15.3,15.47,14.88,773771,1171632387.0,3.79,-1.67,-0.26,0.91
2024-07-10,600031,15.16,15.52,15.56,15.16,456569,704411752.0,2.61,1.44,0.22,0.54
2024-07-11,600031,15.6,16.32,16.33,15.6,683970,1100747455.0,4.7,5.15,0.8,0.81
2024-07-12,600031,16.31,16.3,16.39,16.17,332412,541110685.0,1.35,-0.12,-0.02,0.39
2024-07-15,600031,16.16,16.29,16.48,16.1,309859,505964835.0,2.33,-0.06,-0.01,0.37
2024-07-16,600031,16.29,16.26,16.36,16.05,294069,477232020.0,1.9,-0.18,-0.03,0.35
2024-07-17,600031,16.22,16.06,16.25,15.84,392902,628118344.0,2.52,-1.23,-0.2,0.46
2024-07-18,600031,16.03,16.34,16.38,15.95,401077,651414621.0,2.68,1.74,0.28,0.47
2024-07-19,600031,16.3,16.4,16.45,16.21,465650,761381948.0,1.47,0.37,0.06,0.55
2024-07-22,600031,16.34,16.27,16.42,16.13,373148,605621931.0,1.77,-0.79,-0.13,0.44
2024-07-23,600031,16.18,16.0,16.25,16.0,235324,379116334.0,1.54,-1.66,-0.27,0.28
2024-07-24,600031,15.97,15.98,16.21,15.74,315576,503569725.0,2.94,-0.13,-0.02,0.37
2024-07-25,600031,15.98,15.7,16.1,15.65,328502,519380710.0,2.82,-1.75,-0.28,0.39
2024-07-26,600031,15.77,15.99,16.25,15.72,340715,545606097.0,3.38,1.85,0.29,0.4
2024-07-29,600031,15.98,15.61,16.07,15.58,308398,485024928.0,3.06,-2.38,-0.38,0.36
2024-07-30,600031,15.58,15.61,15.64,15.46,238062,370173936.0,1.15,0.0,0.0,0.28
2024-07-31,600031,15.61,16.15,16.19,15.53,397383,635078980.0,4.23,3.46,0.54,0.47
2024-08-01,600031,16.09,15.78,16.1,15.77,352759,560558838.0,2.04,-2.29,-0.37,0.42
2024-08-02,600031,15.7,15.65,15.87,15.61,215986,338815437.0,1.65,-0.82,-0.13,0.26
2024-08-05,600031,15.62,15.42,15.8,15.31,320190,496699216.0,3.13,-1.47,-0.23,0.38
2024-08-06,600031,15.5,15.46,15.65,15.2,299268,461136147.0,2.92,0.26,0.04,0.35
2024-08-07,600031,15.45,15.3,15.69,15.27,264439,408022916.0,2.72,-1.03,-0.16,0.31
2024-08-08,600031,15.25,15.29,15.39,15.13,202818,309321821.0,1.7,-0.07,-0.01,0.24
2024-08-09,600031,15.36,15.41,15.82,15.33,423858,662944648.0,3.2,0.78,0.12,0.5
2024-08-12,600031,15.4,15.34,15.48,15.22,161736,248303085.0,1.69,-0.45,-0.07,0.19
2024-08-13,600031,15.36,15.26,15.41,15.11,271817,413100923.0,1.96,-0.52,-0.08,0.32
2024-08-14,600031,15.25,14.99,15.28,14.97,291458,438856890.0,2.03,-1.77,-0.27,0.34
2024-08-15,600031,14.93,15.31,15.39,14.85,334084,509579940.0,3.6,2.13,0.32,0.39
2024-08-16,600031,15.32,15.29,15.39,15.22,160750,245701710.0,1.11,-0.13,-0.02,0.19
2024-08-19,600031,15.26,15.62,15.69,15.22,303939,473995133.0,3.07,2.16,0.33,0.36
2024-08-20,600031,15.6,15.63,15.7,15.48,234375,365151495.0,1.41,0.06,0.01,0.28
2024-08-21,600031,15.58,15.63,15.7,15.53,203146,317751195.0,1.09,0.0,0.0,0.24
2024-08-22,600031,15.59,15.55,15.67,15.41,262694,408772452.0,1.66,-0.51,-0.08,0.31
2024-08-23,600031,15.58,15.95,16.0,15.52,405346,643146338.0,3.09,2.57,0.4,0.48
2024-08-26,600031,15.97,16.01,16.13,15.67,352186,562534420.0,2.88,0.38,0.06,0.42
2024-08-27,600031,16.07,16.05,16.09,15.88,309613,495922721.0,1.31,0.25,0.04,0.37
2024-08-28,600031,16.04,16.12,16.2,15.94,260944,419994324.0,1.62,0.44,0.07,0.31
2024-08-29,600031,16.06,15.88,16.12,15.88,427788,683654971.0,1.49,-1.49,-0.24,0.51
2024-08-30,600031,15.76,16.12,16.25,15.35,733719,1166813956.0,5.67,1.51,0.24,0.87
2024-09-02,600031,16.16,16.31,16.58,16.12,629370,1031253907.0,2.85,1.18,0.19,0.74
2024-09-03,600031,16.31,16.38,16.48,16.21,291358,476987725.0,1.66,0.43,0.07,0.34
2024-09-04,600031,16.45,16.35,16.45,16.18,275799,450203383.0,1.65,-0.18,-0.03,0.33
2024-09-05,600031,16.36,16.43,16.48,16.23,263498,432318470.0,1.53,0.49,0.08,0.31
2024-09-06,600031,16.48,16.13,16.59,16.12,315383,514867520.0,2.86,-1.83,-0.3,0.37
2024-09-09,600031,15.77,15.24,15.77,15.16,887768,1365534901.0,3.78,-5.52,-0.89,1.05
2024-09-10,600031,15.43,15.29,15.43,15.07,435705,662384478.0,2.36,0.33,0.05,0.51
2024-09-11,600031,15.2,15.57,15.6,15.15,345979,534973780.0,2.94,1.83,0.28,0.41
2024-09-12,600031,15.5,15.5,15.79,15.43,264821,411646057.0,2.31,-0.45,-0.07,0.31
2024-09-13,600031,15.53,15.28,15.59,15.23,361966,556133942.0,2.32,-1.42,-0.22,0.43
2024-09-18,600031,15.23,15.84,15.9,15.2,534426,840236390.0,4.58,3.66,0.56,0.63
2024-09-19,600031,15.83,15.68,16.17,15.64,614496,975398811.0,3.35,-1.01,-0.16,0.73
2024-09-20,600031,15.73,15.85,15.95,15.56,398992,629534928.0,2.49,1.08,0.17,0.47
2024-09-23,600031,15.84,16.24,16.31,15.83,508098,820830016.0,3.03,2.46,0.39,0.6
2024-09-24,600031,16.37,16.67,16.71,16.09,685346,1129298690.0,3.82,2.65,0.43,0.81
2024-09-25,600031,16.86,16.7,17.18,16.63,719915,1219050674.0,3.3,0.18,0.03,0.85
2024-09-26,600031,16.7,17.19,17.19,16.62,714270,1214062157.0,3.41,2.93,0.49,0.84
2024-09-27,600031,17.49,17.82,17.93,17.33,852418,1504913671.0,3.49,3.66,0.63,1.01
2024-09-30,600031,18.42,18.88,19.2,18.02,2488477,4630840886.0,6.62,5.95,1.06,2.94
2024-10-08,600031,20.76,19.42,20.76,19.0,2542514,5014016067.0,9.32,2.86,0.54,3.0
2024-10-09,600031,19.08,17.93,19.08,17.93,1974257,3649686706.0,5.92,-7.67,-1.49,2.33
2024-10-10,600031,17.93,18.58,19.1,17.93,1366300,2540477856.0,6.53,3.63,0.65,1.61
2024-10-11,600031,18.4,17.91,18.52,17.75,844159,1529643579.0,4.14,-3.61,-0.67,1.0
2024-10-14,600031,18.0,18.66,18.66,18.0,1229661,2275820911.0,3.69,4.19,0.75,1.45
2024-10-15,600031,18.67,18.28,18.75,18.26,711404,1316217618.0,2.63,-2.04,-0.38,0.84
2024-10-16,600031,18.08,18.17,18.43,18.02,628693,1144817627.0,2.24,-0.6,-0.11,0.74
2024-10-17,600031,18.15,17.73,18.32,17.68,747985,1345462786.0,3.52,-2.42,-0.44,0.88
2024-10-18,600031,17.66,18.0,18.25,17.55,1044733,1865576689.0,3.95,1.52,0.27,1.23
2024-10-21,600031,18.0,17.76,18.15,17.61,849677,1507642419.0,3.0,-1.33,-0.24,1.0
2024-10-22,600031,17.75,17.8,17.97,17.62,705700,1252572337.0,1.97,0.23,0.04,0.83
2024-10-23,600031,17.81,17.7,17.87,17.65,682611,1211299930.0,1.24,-0.56,-0.1,0.81
2024-10-24,600031,17.61,17.44,17.61,17.26,636870,1108464725.0,1.98,-1.47,-0.26,0.75
2024-10-25,600031,17.46,17.45,17.71,17.38,681192,1192645003.0,1.89,0.06,0.01,0.8
2024-10-28,600031,17.45,17.82,17.84,17.28,813140,1437102582.0,3.21,2.12,0.37,0.96
2024-10-29,600031,17.9,17.66,17.95,17.53,582911,1033940588.0,2.36,-0.9,-0.16,0.69
2024-10-30,600031,17.56,17.51,17.95,17.51,508975,899006920.0,2.49,-0.85,-0.15,0.6
2024-10-31,600031,17.66,18.25,18.56,17.66,1523031,2781019760.0,5.14,4.23,0.74,1.8
2024-11-01,600031,18.21,18.74,18.94,18.1,1458691,2723460708.0,4.6,2.68,0.49,1.72
2024-11-04,600031,18.8,18.81,18.87,18.46,800374,1493313793.0,2.19,0.37,0.07,0.95
2024-11-05,600031,18.84,18.84,18.9,18.51,1011372,1895058524.0,2.07,0.16,0.03,1.19
2024-11-06,600031,18.87,18.54,19.12,18.46,1070595,2001754332.0,3.5,-1.59,-0.3,1.26
2024-11-07,600031,18.42,18.84,18.84,18.36,821436,1538376882.0,2.59,1.62,0.3,0.97
2024-11-08,600031,18.91,18.5,19.04,18.4,1009751,1879444768.0,3.4,-1.8,-0.34,1.19
2024-11-11,600031,18.5,18.58,18.59,18.1,811580,1490081616.0,2.65,0.43,0.08,0.96
2024-11-12,600031,18.6,18.25,18.83,18.17,772939,1429521497.0,3.55,-1.78,-0.33,0.91
2024-11-13,600031,18.19,18.53,18.58,18.19,718481,1324388865.0,2.14,1.53,0.28,0.85
2024-11-14,600031,18.57,18.5,18.86,18.36,937737,1751569130.0,2.7,-0.16,-0.03,1.11
2024-11-15,600031,18.44,18.23,18.7,18.21,626980,1153942595.0,2.65,-1.46,-0.27,0.74
2024-11-18,600031,18.24,17.83,18.38,17.73,904453,1636629813.0,3.57,-2.19,-0.4,1.07
2024-11-19,600031,17.76,17.89,17.96,17.62,501315,891083657.0,1.91,0.34,0.06,0.59
2024-11-20,600031,17.89,17.85,17.92,17.74,359085,639987712.0,1.01,-0.22,-0.04,0.42
2024-11-21,600031,17.8,17.74,17.91,17.65,340333,603500964.0,1.46,-0.62,-0.11,0.4
2024-11-22,600031,17.74,17.28,17.85,17.27,533958,938006150.0,3.27,-2.59,-0.46,0.63
2024-11-25,600031,17.28,17.12,17.7,17.02,507617,877356457.0,3.94,-0.93,-0.16,0.6
2024-11-26,600031,17.16,17.05,17.23,16.99,324948,555307560.0,1.4,-0.41,-0.07,0.38
2024-11-27,600031,17.07,17.36,17.37,16.97,405572,698028000.0,2.35,1.82,0.31,0.48
2024-11-28,600031,17.4,17.29,17.45,17.13,429680,742535709.0,1.84,-0.4,-0.07,0.51
2024-11-29,600031,17.33,17.48,17.65,17.25,590494,1032891239.0,2.31,1.1,0.19,0.7
2024-12-02,600031,17.57,17.34,17.58,17.24,805648,1399269390.0,1.95,-0.8,-0.14,0.95
2024-12-03,600031,17.35,17.09,17.39,16.85,949284,1616817450.0,3.11,-1.44,-0.25,1.12
2024-12-04,600031,17.03,16.91,17.13,16.85,503938,855325567.0,1.64,-1.05,-0.18,0.6
2024-12-05,600031,16.88,16.82,16.92,16.68,526990,883675346.0,1.42,-0.53,-0.09,0.62
2024-12-06,600031,16.82,16.89,17.0,16.76,534513,903307951.0,1.43,0.42,0.07,0.63
2024-12-09,600031,16.9,16.86,17.02,16.76,482585,813845051.0,1.54,-0.18,-0.03,0.57
2024-12-10,600031,17.25,16.91,17.38,16.89,791973,1354694129.0,2.91,0.3,0.05,0.94
2024-12-11,600031,16.92,16.96,17.0,16.85,416884,705875919.0,0.89,0.3,0.05,0.49
2024-12-12,600031,16.91,17.02,17.04,16.83,513952,870720299.0,1.24,0.35,0.06,0.61
2024-12-13,600031,16.99,16.56,16.99,16.53,796091,1327924422.0,2.7,-2.7,-0.46,0.94
2024-12-16,600031,16.57,16.38,16.67,16.33,498876,822150383.0,2.05,-1.09,-0.18,0.59
2024-12-17,600031,16.4,16.5,16.65,16.35,437311,722322915.0,1.83,0.73,0.12,0.52
2024-12-18,600031,16.52,16.48,16.72,16.4,492484,814280884.0,1.94,-0.12,-0.02,0.58
2024-12-19,600031,16.36,16.49,16.52,16.2,353762,580728232.0,1.94,0.06,0.01,0.42
2024-12-20,600031,16.49,16.12,16.52,16.1,754343,1221819668.0,2.55,-2.24,-0.37,0.89
2024-12-23,600031,16.09,16.32,16.5,16.08,726565,1189851578.0,2.61,1.24,0.2,0.86
2024-12-24,600031,16.31,16.41,16.48,16.27,357518,585466317.0,1.29,0.55,0.09,0.42
2024-12-25,600031,16.42,16.4,16.48,16.31,283884,465011365.0,1.04,-0.06,-0.01,0.34
2024-12-26,600031,16.36,16.7,16.72,16.35,594927,988384030.0,2.26,1.83,0.3,0.7
2024-12-27,600031,16.71,16.63,16.77,16.58,423689,705756816.0,1.14,-0.42,-0.07,0.5
2024-12-30,600031,16.6,16.68,16.74,16.55,418518,697067423.0,1.14,0.3,0.05,0.49
2024-12-31,600031,16.66,16.48,16.75,16.48,515156,857354760.0,1.62,-1.2,-0.2,0.61
2025-01-02,600031,16.48,15.77,16.48,15.69,853894,1368558133.0,4.79,-4.31,-0.71,1.01
2025-01-03,600031,15.85,15.6,16.0,15.55,534034,842151570.0,2.85,-1.08,-0.17,0.63
2025-01-06,600031,15.6,15.58,15.71,15.42,454874,707452833.0,1.86,-0.13,-0.02,0.54
2025-01-07,600031,15.59,15.52,15.64,15.43,393682,611079078.0,1.35,-0.39,-0.06,0.47
2025-01-08,600031,15.57,15.57,15.71,15.26,573355,888892453.0,2.9,0.32,0.05,0.68
2025-01-09,600031,15.51,15.37,15.56,15.32,357777,551312715.0,1.54,-1.28,-0.2,0.42
2025-01-10,600031,15.42,15.44,15.71,15.38,467713,727772401.0,2.15,0.46,0.07,0.55
2025-01-13,600031,15.39,15.31,15.7,15.23,384318,592609973.0,3.04,-0.84,-0.13,0.45
2025-01-14,600031,15.31,15.8,15.85,15.3,590313,925532190.0,3.59,3.2,0.49,0.7
2025-01-15,600031,15.8,15.4,15.8,15.38,543389,843185800.0,2.66,-2.53,-0.4,0.64
2025-01-16,600031,15.49,15.54,15.8,15.44,542228,847230101.0,2.34,0.91,0.14,0.64
2025-01-17,600031,15.49,15.42,15.54,15.31,426413,657250287.0,1.48,-0.77,-0.12,0.5
2025-01-20,600031,15.5,15.92,16.06,15.5,963356,1530045633.0,3.63,3.24,0.5,1.14
2025-01-21,600031,16.05,16.21,16.23,15.88,629239,1016548149.0,2.2,1.82,0.29,0.74
2025-01-22,600031,16.21,16.1,16.33,16.0,479083,772633831.0,2.04,-0.68,-0.11,0.57
2025-01-23,600031,16.21,16.07,16.26,16.02,421624,679202056.0,1.49,-0.19,-0.03,0.5
2025-01-24,600031,16.06,16.2,16.29,16.01,361406,585630964.0,1.74,0.81,0.13,0.43
2025-01-27,600031,16.29,16.1,16.34,16.1,302235,488912395.0,1.48,-0.62,-0.1,0.36
2025-02-05,600031,16.1,15.81,16.17,15.78,450017,713063047.0,2.42,-1.8,-0.29,0.53
2025-02-06,600031,15.79,15.76,15.87,15.58,553645,869586767.0,1.83,-0.32,-0.05,0.65
2025-02-07,600031,15.78,16.75,16.8,15.64,1304535,2129487598.0,7.36,6.28,0.99,1.54
2025-02-10,600031,16.71,16.99,17.05,16.62,983276,1664804717.0,2.57,1.43,0.24,1.16
2025-02-11,600031,16.98,16.88,17.06,16.84,492631,833681769.0,1.29,-0.65,-0.11,0.58
2025-02-12,600031,16.84,16.99,17.12,16.76,507705,860584288.0,2.13,0.65,0.11,0.6
2025-02-13,600031,17.0,16.96,17.2,16.9,580843,990681003.0,1.77,-0.18,-0.03,0.69
2025-02-14,600031,16.99,17.46,17.48,16.98,1061951,1842907122.0,2.95,2.95,0.5,1.25
2025-02-17,600031,17.45,17.36,17.52,17.13,705109,1219254121.0,2.23,-0.57,-0.1,0.83
2025-02-18,600031,17.32,17.04,17.46,16.93,703328,1209116572.0,3.05,-1.84,-0.32,0.83
2025-02-19,600031,17.07,17.45,17.57,17.04,857545,1495324780.0,3.11,2.41,0.41,1.01
2025-02-20,600031,17.48,17.65,17.7,17.29,793702,1391269821.0,2.35,1.15,0.2,0.94
2025-02-21,600031,17.6,17.68,17.76,17.24,979195,1715682115.0,2.95,0.17,0.03,1.16
2025-02-24,600031,17.7,17.84,17.95,17.65,695859,1239761456.0,1.7,0.9,0.16,0.82
2025-02-25,600031,17.72,17.9,18.18,17.61,805857,1447158243.0,3.2,0.34,0.06,0.95
2025-02-26,600031,17.88,17.79,18.18,17.73,661486,1186667988.0,2.51,-0.61,-0.11,0.78
2025-02-27,600031,17.76,18.02,18.13,17.71,814638,1463890156.0,2.36,1.29,0.23,0.96
2025-02-28,600031,17.93,18.2,18.5,17.91,1371674,2514994108.0,3.27,1.0,0.18,1.62
2025-03-03,600031,18.25,18.8,19.38,18.25,1514307,2880689116.0,6.21,3.3,0.6,1.79
2025-03-04,600031,18.7,18.84,18.95,18.52,695433,1306371554.0,2.29,0.21,0.04,0.82
2025-03-05,600031,19.45,19.68,20.0,19.38,2198570,4353081527.0,3.29,4.46,0.84,2.6
2025-03-06,600031,19.45,19.66,19.76,19.2,1336009,2606592050.0,2.85,-0.1,-0.02,1.58
2025-03-07,600031,19.64,19.86,19.96,19.41,939235,1860063480.0,2.8,1.02,0.2,1.11
2025-03-10,600031,20.2,20.47,20.55,20.0,2106417,4285481925.0,2.77,3.07,0.61,2.49
2025-03-11,600031,20.27,20.54,20.75,20.23,1278629,2622766483.0,2.54,0.34,0.07,1.51
2025-03-12,600031,20.5,20.16,20.73,20.15,1069073,2169686857.0,2.82,-1.85,-0.38,1.26
2025-03-13,600031,20.05,20.04,20.18,19.85,925549,1850235713.0,1.64,-0.6,-0.12,1.09
2025-03-14,600031,20.04,20.49,20.58,20.04,1210653,2473326496.0,2.69,2.25,0.45,1.43
2025-03-17,600031,20.48,20.43,20.59,20.19,1092036,2231435756.0,1.95,-0.29,-0.06,1.29
2025-03-18,600031,20.48,19.92,20.48,19.74,1121807,2237241576.0,3.62,-2.5,-0.51,1.33
2025-03-19,600031,19.75,20.0,20.09,19.73,656804,1312403023.0,1.81,0.4,0.08,0.78
2025-03-20,600031,20.3,19.85,20.55,19.8,796322,1594441044.0,3.75,-0.75,-0.15,0.94
2025-03-21,600031,19.85,19.59,19.95,19.54,541887,1066483294.0,2.07,-1.31,-0.26,0.64
2025-03-24,600031,19.7,19.96,20.14,19.63,617321,1228750574.0,2.6,1.89,0.37,0.73
2025-03-25,600031,20.0,19.56,20.06,19.53,545098,1075685161.0,2.66,-2.0,-0.4,0.64
2025-03-26,600031,19.6,19.29,19.65,19.05,751219,1449622215.0,3.07,-1.38,-0.27,0.89
2025-03-27,600031,19.2,19.25,19.33,19.1,317039,609473214.0,1.19,-0.21,-0.04,0.37
2025-03-28,600031,19.28,19.25,19.48,19.11,432752,831958066.0,1.92,0.0,0.0,0.51
2025-03-31,600031,19.23,19.07,19.28,18.93,404810,772189438.0,1.82,-0.94,-0.18,0.48
2025-04-01,600031,19.15,18.93,19.2,18.83,372331,706317072.0,1.94,-0.73,-0.14,0.44
2025-04-02,600031,18.89,19.36,19.44,18.88,535948,1034269275.0,2.96,2.27,0.43,0.63
2025-04-03,600031,19.2,19.1,19.32,18.89,411314,786068079.0,2.22,-1.34,-0.26,0.49
2025-04-07,600031,18.15,18.0,18.45,17.49,1211638,2174458522.0,5.03,-5.76,-1.1,1.43
2025-04-08,600031,18.2,18.55,18.55,17.8,1231863,2249528296.0,4.17,3.06,0.55,1.46
2025-04-09,600031,18.39,19.12,19.12,18.15,1088675,2037459402.0,5.23,3.07,0.57,1.29
2025-04-10,600031,19.4,19.1,19.41,18.8,801015,1526645635.0,3.19,-0.1,-0.02,0.95
2025-04-11,600031,18.91,19.31,19.39,18.91,482424,926743118.0,2.51,1.1,0.21,0.57
2025-04-14,600031,19.31,18.89,19.39,18.81,659576,1254313921.0,3.0,-2.18,-0.42,0.78
2025-04-15,600031,18.89,18.96,18.98,18.5,498660,934753520.0,2.54,0.37,0.07,0.59
2025-04-16,600031,18.95,19.1,19.1,18.43,596409,1118508240.0,3.53,0.74,0.14,0.7
2025-04-17,600031,18.95,19.06,19.16,18.83,433571,823346740.0,1.73,-0.21,-0.04,0.51
2025-04-18,600031,19.05,19.19,19.23,18.8,364504,694159637.0,2.26,0.68,0.13,0.43
2025-04-21,600031,19.08,19.23,19.4,18.91,381040,731202525.0,2.55,0.21,0.04,0.45
2025-04-22,600031,19.23,18.95,19.23,18.94,330581,628462385.0,1.51,-1.46,-0.28,0.39
2025-04-23,600031,19.01,19.4,19.64,18.98,719920,1395551262.0,3.48,2.37,0.45,0.85
2025-04-24,600031,19.42,19.05,19.65,19.03,428222,825620533.0,3.2,-1.8,-0.35,0.51
