datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-21 13:15:00,67.92,67.92,67.97,67.86,-0.01,-0.01,2993,20321676.0,0.16,0.02
2025-03-21 13:20:00,67.91,67.9,67.93,67.87,-0.03,-0.02,3129,21248908.0,0.09,0.02
2025-03-21 13:25:00,67.89,67.93,68.04,67.89,0.04,0.03,3498,23778196.0,0.22,0.02
2025-03-21 13:30:00,67.93,67.83,67.93,67.8,-0.15,-0.1,3578,24276252.0,0.19,0.02
2025-03-21 13:35:00,67.81,67.85,67.87,67.77,0.03,0.02,3109,21080278.0,0.15,0.02
2025-03-21 13:40:00,67.85,67.7,67.85,67.69,-0.22,-0.15,3558,24109598.0,0.24,0.02
2025-03-21 13:45:00,67.69,67.66,67.73,67.66,-0.06,-0.04,3582,24248595.0,0.1,0.02
2025-03-21 13:50:00,67.66,67.67,67.67,67.62,0.01,0.01,3678,24878826.0,0.07,0.02
2025-03-21 13:55:00,67.66,67.63,67.72,67.62,-0.06,-0.04,3600,24356149.0,0.15,0.02
2025-03-21 14:00:00,67.63,67.71,67.73,67.63,0.12,0.08,3845,26030920.0,0.15,0.02
2025-03-21 14:05:00,67.7,67.6,67.72,67.58,-0.16,-0.11,6337,42851825.0,0.21,0.04
2025-03-21 14:10:00,67.6,67.81,67.86,67.58,0.31,0.21,4144,28073207.0,0.41,0.03
2025-03-21 14:15:00,67.81,67.69,67.81,67.63,-0.18,-0.12,3408,23070335.0,0.27,0.02
2025-03-21 14:20:00,67.68,67.74,67.74,67.65,0.07,0.05,2906,19666430.0,0.13,0.02
2025-03-21 14:25:00,67.73,67.84,67.88,67.71,0.15,0.1,3181,21570102.0,0.25,0.02
2025-03-21 14:30:00,67.83,67.92,67.92,67.75,0.12,0.08,2990,20276375.0,0.25,0.02
2025-03-21 14:35:00,67.92,67.98,68.16,67.92,0.09,0.06,5994,40785825.0,0.35,0.04
2025-03-21 14:40:00,67.97,67.89,67.99,67.87,-0.13,-0.09,3271,22222333.0,0.18,0.02
2025-03-21 14:45:00,67.88,67.83,67.88,67.79,-0.09,-0.06,3235,21942369.0,0.13,0.02
2025-03-21 14:50:00,67.83,67.75,67.83,67.72,-0.12,-0.08,5405,36632813.0,0.16,0.03
2025-03-21 14:55:00,67.75,67.68,67.77,67.66,-0.1,-0.07,7857,53181003.0,0.16,0.05
2025-03-21 15:00:00,67.68,67.6,67.69,67.6,-0.12,-0.08,9647,65235531.0,0.13,0.06
2025-03-24 09:35:00,67.8,67.1,67.83,67.01,-0.74,-0.5,19990,134505557.0,1.21,0.13
2025-03-24 09:40:00,67.1,66.98,67.16,66.78,-0.18,-0.12,29741,199131702.0,0.57,0.19
2025-03-24 09:45:00,66.98,66.95,67.17,66.93,-0.04,-0.03,8661,58032686.0,0.36,0.05
2025-03-24 09:50:00,66.97,66.88,66.97,66.7,-0.1,-0.07,17573,117392970.0,0.4,0.11
2025-03-24 09:55:00,66.91,66.94,67.0,66.88,0.09,0.06,5476,36655779.0,0.18,0.03
2025-03-24 10:00:00,66.94,67.1,67.15,66.89,0.24,0.16,5925,39686158.0,0.39,0.04
2025-03-24 10:05:00,67.11,67.0,67.11,66.97,-0.15,-0.1,3646,24430252.0,0.21,0.02
2025-03-24 10:10:00,67.0,67.19,67.19,66.92,0.28,0.19,3679,24676063.0,0.4,0.02
2025-03-24 10:15:00,67.21,67.21,67.31,67.11,0.03,0.02,4158,27965948.0,0.3,0.03
2025-03-24 10:20:00,67.19,67.21,67.27,67.19,0.0,0.0,2701,18158114.0,0.12,0.02
2025-03-24 10:25:00,67.22,67.16,67.3,67.16,-0.07,-0.05,2741,18433631.0,0.21,0.02
2025-03-24 10:30:00,67.18,67.12,67.19,67.08,-0.06,-0.04,2684,18017514.0,0.16,0.02
2025-03-24 10:35:00,67.13,67.11,67.23,67.1,-0.01,-0.01,1866,12532366.0,0.19,0.01
2025-03-24 10:40:00,67.1,67.1,67.16,67.02,-0.01,-0.01,2427,16276906.0,0.21,0.02
2025-03-24 10:45:00,67.1,66.93,67.11,66.93,-0.25,-0.17,2921,19577601.0,0.27,0.02
2025-03-24 10:50:00,66.93,66.9,66.93,66.89,-0.04,-0.03,3898,26080495.0,0.06,0.02
2025-03-24 10:55:00,66.91,66.91,66.91,66.87,0.01,0.01,3594,24043094.0,0.06,0.02
2025-03-24 11:00:00,66.91,66.89,66.94,66.88,-0.03,-0.02,2961,19810373.0,0.09,0.02
2025-03-24 11:05:00,66.88,66.93,66.94,66.88,0.06,0.04,2072,13861317.0,0.09,0.01
2025-03-24 11:10:00,66.93,66.87,66.94,66.86,-0.09,-0.06,2997,20047935.0,0.12,0.02
2025-03-24 11:15:00,66.88,66.78,66.89,66.73,-0.13,-0.09,6566,43853253.0,0.24,0.04
2025-03-24 11:20:00,66.78,66.83,66.92,66.78,0.07,0.05,3454,23093007.0,0.21,0.02
2025-03-24 11:25:00,66.85,66.76,66.89,66.76,-0.1,-0.07,2382,15916482.0,0.19,0.01
2025-03-24 11:30:00,66.76,66.78,66.8,66.72,0.03,0.02,3028,20212806.0,0.12,0.02
2025-03-24 13:05:00,66.79,66.79,66.95,66.78,0.01,0.01,2987,19969973.0,0.25,0.02
2025-03-24 13:10:00,66.78,66.7,66.79,66.69,-0.13,-0.09,6550,43704973.0,0.15,0.04
2025-03-24 13:15:00,66.7,66.78,66.79,66.68,0.12,0.08,3829,25554672.0,0.16,0.02
2025-03-24 13:20:00,66.75,66.76,66.78,66.73,-0.03,-0.02,2015,13447560.0,0.07,0.01
2025-03-24 13:25:00,66.76,66.73,66.79,66.72,-0.04,-0.03,2859,19085274.0,0.1,0.02
2025-03-24 13:30:00,66.71,66.71,66.74,66.7,-0.03,-0.02,3574,23839939.0,0.06,0.02
2025-03-24 13:35:00,66.7,66.79,66.8,66.68,0.12,0.08,3533,23568450.0,0.18,0.02
2025-03-24 13:40:00,66.77,66.78,66.86,66.7,-0.01,-0.01,2785,18604070.0,0.24,0.02
2025-03-24 13:45:00,66.78,66.68,66.78,66.68,-0.15,-0.1,2972,19824883.0,0.15,0.02
2025-03-24 13:50:00,66.68,66.66,66.68,66.66,-0.03,-0.02,4231,28208488.0,0.03,0.03
2025-03-24 13:55:00,66.66,66.76,66.76,66.66,0.15,0.1,4219,28130286.0,0.15,0.03
2025-03-24 14:00:00,66.76,66.84,66.84,66.72,0.12,0.08,2033,13573308.0,0.18,0.01
2025-03-24 14:05:00,66.81,66.69,66.83,66.69,-0.22,-0.15,3054,20383557.0,0.21,0.02
2025-03-24 14:10:00,66.68,66.65,66.69,66.64,-0.06,-0.04,5552,37013425.0,0.07,0.03
2025-03-24 14:15:00,66.64,66.62,66.66,66.6,-0.05,-0.03,5637,37550847.0,0.09,0.04
2025-03-24 14:20:00,66.62,66.52,66.63,66.5,-0.15,-0.1,8646,57535968.0,0.2,0.05
2025-03-24 14:25:00,66.5,66.6,66.63,66.5,0.12,0.08,6418,42702855.0,0.2,0.04
2025-03-24 14:30:00,66.6,66.76,66.76,66.53,0.24,0.16,4925,32805102.0,0.35,0.03
2025-03-24 14:35:00,66.75,66.67,66.79,66.66,-0.13,-0.09,4800,32025291.0,0.19,0.03
2025-03-24 14:40:00,66.67,66.63,66.73,66.62,-0.06,-0.04,5098,33995257.0,0.16,0.03
2025-03-24 14:45:00,66.62,66.72,66.75,66.6,0.14,0.09,3758,25053511.0,0.23,0.02
2025-03-24 14:50:00,66.72,66.84,66.84,66.67,0.18,0.12,5259,35098278.0,0.25,0.03
2025-03-24 14:55:00,66.85,66.86,66.86,66.81,0.03,0.02,6331,42315538.0,0.07,0.04
2025-03-24 15:00:00,66.86,66.84,66.88,66.84,-0.03,-0.02,5347,35742578.0,0.06,0.03
2025-03-25 09:35:00,67.41,68.82,69.2,67.26,2.96,1.98,116950,801967245.0,2.9,0.74
2025-03-25 09:40:00,68.81,70.25,70.47,68.66,2.08,1.43,113376,790100574.0,2.63,0.71
2025-03-25 09:45:00,70.22,70.0,70.22,69.82,-0.36,-0.25,49444,346243475.0,0.57,0.31
2025-03-25 09:50:00,69.96,69.93,70.0,69.81,-0.1,-0.07,28729,200851643.0,0.27,0.18
2025-03-25 09:55:00,69.96,70.02,70.2,69.65,0.13,0.09,32356,226402820.0,0.79,0.2
2025-03-25 10:00:00,70.05,69.81,70.15,69.8,-0.3,-0.21,15461,108217201.0,0.5,0.1
2025-03-25 10:05:00,69.81,69.83,70.05,69.81,0.03,0.02,16745,117152643.0,0.34,0.11
2025-03-25 10:10:00,69.83,69.89,70.0,69.83,0.09,0.06,12786,89416338.0,0.24,0.08
2025-03-25 10:15:00,69.88,69.85,69.92,69.75,-0.06,-0.04,8922,62320768.0,0.24,0.06
2025-03-25 10:20:00,69.85,69.54,69.85,69.52,-0.44,-0.31,8949,62356015.0,0.47,0.06
2025-03-25 10:25:00,69.54,69.59,69.71,69.34,0.07,0.05,11261,78269358.0,0.53,0.07
2025-03-25 10:30:00,69.58,69.54,69.58,69.46,-0.07,-0.05,4962,34491990.0,0.17,0.03
2025-03-25 10:35:00,69.53,69.66,69.73,69.49,0.17,0.12,6106,42523161.0,0.35,0.04
2025-03-25 10:40:00,69.65,69.41,69.65,69.4,-0.36,-0.25,3922,27253416.0,0.36,0.02
2025-03-25 10:45:00,69.4,69.45,69.45,69.3,0.06,0.04,4954,34353616.0,0.22,0.03
2025-03-25 10:50:00,69.46,69.33,69.55,69.31,-0.17,-0.12,4734,32864633.0,0.35,0.03
2025-03-25 10:55:00,69.33,69.59,69.6,69.32,0.38,0.26,4163,28900934.0,0.4,0.03
2025-03-25 11:00:00,69.58,69.62,69.71,69.56,0.04,0.03,5772,40188698.0,0.22,0.04
2025-03-25 11:05:00,69.61,69.85,69.85,69.59,0.33,0.23,7900,55063319.0,0.37,0.05
2025-03-25 11:10:00,69.84,69.8,69.9,69.7,-0.07,-0.05,5772,40299646.0,0.29,0.04
2025-03-25 11:15:00,69.82,69.68,69.84,69.66,-0.17,-0.12,4278,29844876.0,0.26,0.03
2025-03-25 11:20:00,69.68,69.47,69.75,69.47,-0.3,-0.21,3033,21112339.0,0.4,0.02
2025-03-25 11:25:00,69.46,69.33,69.46,69.32,-0.2,-0.14,3854,26731213.0,0.2,0.02
2025-03-25 11:30:00,69.35,69.46,69.47,69.34,0.19,0.13,2486,17252295.0,0.19,0.02
2025-03-25 13:05:00,69.46,69.73,69.73,69.46,0.39,0.27,6765,47046911.0,0.39,0.04
2025-03-25 13:10:00,69.71,69.8,69.85,69.64,0.1,0.07,7460,52052932.0,0.3,0.05
2025-03-25 13:15:00,69.81,69.81,69.83,69.73,0.01,0.01,4835,33744235.0,0.14,0.03
2025-03-25 13:20:00,69.82,70.0,70.0,69.78,0.27,0.19,16627,116259144.0,0.32,0.1
2025-03-25 13:25:00,69.98,70.1,70.25,69.96,0.14,0.1,27356,191806032.0,0.41,0.17
2025-03-25 13:30:00,70.1,70.12,70.14,70.03,0.03,0.02,9860,69122064.0,0.16,0.06
2025-03-25 13:35:00,70.12,70.49,70.5,70.12,0.53,0.37,36931,259904213.0,0.54,0.23
2025-03-25 13:40:00,70.49,70.79,71.0,70.49,0.43,0.3,49350,349635064.0,0.72,0.31
2025-03-25 13:45:00,70.78,70.47,70.93,70.44,-0.45,-0.32,16069,113640776.0,0.69,0.1
2025-03-25 13:50:00,70.46,70.79,70.79,70.46,0.45,0.32,12295,86857427.0,0.47,0.08
2025-03-25 13:55:00,70.78,70.68,70.8,70.52,-0.16,-0.11,8130,57469128.0,0.4,0.05
2025-03-25 14:00:00,70.68,70.7,70.73,70.56,0.03,0.02,9398,66402095.0,0.24,0.06
2025-03-25 14:05:00,70.7,70.81,70.85,70.7,0.16,0.11,12872,91128009.0,0.21,0.08
2025-03-25 14:10:00,70.81,71.49,71.5,70.81,0.96,0.68,40228,285945960.0,0.97,0.25
2025-03-25 14:15:00,71.49,71.64,71.66,71.23,0.21,0.15,29043,207559817.0,0.6,0.18
2025-03-25 14:20:00,71.65,71.61,71.78,71.48,-0.04,-0.03,22785,163297099.0,0.42,0.14
2025-03-25 14:25:00,71.66,72.47,72.48,71.66,1.2,0.86,38313,275735445.0,1.15,0.24
2025-03-25 14:30:00,72.47,72.07,72.5,71.64,-0.55,-0.4,23802,171882040.0,1.19,0.15
2025-03-25 14:35:00,72.08,71.65,72.19,71.65,-0.58,-0.42,12786,92067055.0,0.75,0.08
2025-03-25 14:40:00,71.65,71.8,71.99,71.63,0.21,0.15,11222,80631624.0,0.5,0.07
2025-03-25 14:45:00,71.79,71.73,71.79,71.66,-0.1,-0.07,14365,103016847.0,0.18,0.09
2025-03-25 14:50:00,71.71,71.92,72.06,71.71,0.26,0.19,21317,153353724.0,0.49,0.13
2025-03-25 14:55:00,71.92,71.97,72.0,71.92,0.07,0.05,22671,163156409.0,0.11,0.14
2025-03-25 15:00:00,71.96,72.0,72.0,71.96,0.04,0.03,20713,149118807.0,0.06,0.13
2025-03-26 09:35:00,71.01,72.1,72.31,71.01,0.14,0.1,70442,503404765.0,1.81,0.44
2025-03-26 09:40:00,71.96,71.87,72.46,71.75,-0.32,-0.23,39351,283712351.0,0.98,0.25
2025-03-26 09:45:00,71.92,71.74,72.03,71.7,-0.18,-0.13,19376,139327656.0,0.46,0.12
2025-03-26 09:50:00,71.74,71.62,72.0,71.6,-0.17,-0.12,16727,120082329.0,0.56,0.11
2025-03-26 09:55:00,71.6,71.46,71.85,71.39,-0.22,-0.16,17908,128241355.0,0.64,0.11
2025-03-26 10:00:00,71.45,71.24,71.55,71.24,-0.31,-0.22,15661,111789212.0,0.43,0.1
2025-03-26 10:05:00,71.22,71.65,71.68,71.16,0.58,0.41,15122,107890463.0,0.73,0.1
2025-03-26 10:10:00,71.65,71.3,71.65,71.19,-0.49,-0.35,11735,83710779.0,0.64,0.07
2025-03-26 10:15:00,71.3,70.95,71.3,70.89,-0.49,-0.35,15551,110526475.0,0.58,0.1
2025-03-26 10:20:00,70.92,71.04,71.15,70.92,0.13,0.09,8666,61555443.0,0.32,0.05
2025-03-26 10:25:00,71.05,71.07,71.27,71.04,0.04,0.03,8707,61975207.0,0.32,0.05
2025-03-26 10:30:00,71.07,71.4,71.4,71.06,0.46,0.33,6460,46027876.0,0.48,0.04
2025-03-26 10:35:00,71.4,71.73,71.77,71.29,0.46,0.33,9527,68171903.0,0.67,0.06
2025-03-26 10:40:00,71.74,71.84,71.91,71.51,0.15,0.11,8697,62436450.0,0.56,0.05
2025-03-26 10:45:00,71.82,71.76,71.92,71.69,-0.11,-0.08,4780,34319844.0,0.32,0.03
2025-03-26 10:50:00,71.77,72.23,72.23,71.76,0.65,0.47,14593,105070764.0,0.65,0.09
2025-03-26 10:55:00,72.24,72.24,72.34,72.11,0.01,0.01,19780,142935453.0,0.32,0.12
2025-03-26 11:00:00,72.23,72.62,72.65,72.15,0.53,0.38,19606,141904293.0,0.69,0.12
2025-03-26 11:05:00,72.6,72.49,72.78,72.4,-0.18,-0.13,20322,147489527.0,0.52,0.13
2025-03-26 11:10:00,72.54,73.44,73.5,72.54,1.31,0.95,45955,336056862.0,1.32,0.29
2025-03-26 11:15:00,73.4,73.37,73.49,73.26,-0.1,-0.07,23835,174932968.0,0.31,0.15
2025-03-26 11:20:00,73.37,73.13,73.37,72.99,-0.33,-0.24,16586,121197350.0,0.52,0.1
2025-03-26 11:25:00,73.11,72.97,73.23,72.95,-0.22,-0.16,12187,89045091.0,0.38,0.08
2025-03-26 11:30:00,72.97,73.15,73.15,72.85,0.25,0.18,10659,77809481.0,0.41,0.07
2025-03-26 13:05:00,73.17,73.1,73.48,73.03,-0.07,-0.05,18971,138884166.0,0.62,0.12
2025-03-26 13:10:00,73.12,72.89,73.15,72.85,-0.29,-0.21,7561,55200837.0,0.41,0.05
2025-03-26 13:15:00,72.88,72.79,72.89,72.72,-0.14,-0.1,11059,80503686.0,0.23,0.07
2025-03-26 13:20:00,72.79,72.65,72.96,72.52,-0.19,-0.14,9124,66329195.0,0.6,0.06
2025-03-26 13:25:00,72.65,72.57,72.66,72.5,-0.11,-0.08,5984,43429238.0,0.22,0.04
2025-03-26 13:30:00,72.58,72.38,72.58,72.34,-0.26,-0.19,7777,56322365.0,0.33,0.05
2025-03-26 13:35:00,72.37,72.6,72.6,72.36,0.3,0.22,6168,44697377.0,0.33,0.04
2025-03-26 13:40:00,72.6,72.28,72.6,72.28,-0.44,-0.32,5933,42959174.0,0.44,0.04
2025-03-26 13:45:00,72.26,72.16,72.31,72.15,-0.17,-0.12,6691,48317629.0,0.22,0.04
2025-03-26 13:50:00,72.15,72.28,72.37,72.15,0.17,0.12,6171,44603499.0,0.3,0.04
2025-03-26 13:55:00,72.29,72.4,72.4,72.28,0.17,0.12,3866,27971063.0,0.17,0.02
2025-03-26 14:00:00,72.4,72.33,72.4,72.27,-0.1,-0.07,3974,28742066.0,0.18,0.02
2025-03-26 14:05:00,72.32,72.28,72.39,72.26,-0.07,-0.05,5276,38160823.0,0.18,0.03
2025-03-26 14:10:00,72.28,72.43,72.49,72.21,0.21,0.15,6737,48718506.0,0.39,0.04
2025-03-26 14:15:00,72.45,72.21,72.46,72.2,-0.3,-0.22,4797,34687806.0,0.36,0.03
2025-03-26 14:20:00,72.2,72.18,72.22,72.08,-0.04,-0.03,6861,49489380.0,0.19,0.04
2025-03-26 14:25:00,72.19,72.2,72.25,72.13,0.03,0.02,5151,37179117.0,0.17,0.03
2025-03-26 14:30:00,72.23,72.11,72.25,72.11,-0.12,-0.09,4232,30547876.0,0.19,0.03
2025-03-26 14:35:00,72.11,71.89,72.11,71.83,-0.31,-0.22,11838,85148551.0,0.39,0.07
2025-03-26 14:40:00,71.91,71.99,72.04,71.91,0.14,0.1,6266,45107158.0,0.18,0.04
2025-03-26 14:45:00,71.99,71.86,72.06,71.8,-0.18,-0.13,8937,64282144.0,0.36,0.06
2025-03-26 14:50:00,71.86,71.99,71.99,71.79,0.18,0.13,9286,66727002.0,0.28,0.06
2025-03-26 14:55:00,72.0,71.91,72.05,71.85,-0.11,-0.08,14011,100828966.0,0.28,0.09
2025-03-26 15:00:00,71.92,71.92,71.97,71.86,0.01,0.01,11270,81054324.0,0.15,0.07
2025-03-27 09:35:00,71.93,71.02,72.09,71.01,-1.25,-0.9,27704,198013303.0,1.5,0.17
2025-03-27 09:40:00,71.01,70.72,71.01,70.58,-0.42,-0.3,25540,180776471.0,0.61,0.16
2025-03-27 09:45:00,70.7,71.39,71.39,70.68,0.95,0.67,15443,109684683.0,1.0,0.1
2025-03-27 09:50:00,71.39,72.42,72.48,71.31,1.44,1.03,27515,198218839.0,1.64,0.17
2025-03-27 09:55:00,72.48,71.54,72.5,71.49,-1.22,-0.88,14836,106731391.0,1.39,0.09
2025-03-27 10:00:00,71.58,71.6,71.71,71.53,0.08,0.06,9721,69619575.0,0.25,0.06
2025-03-27 10:05:00,71.6,71.39,71.74,71.38,-0.29,-0.21,7011,50179511.0,0.5,0.04
2025-03-27 10:10:00,71.38,71.27,71.4,71.15,-0.17,-0.12,7234,51542730.0,0.35,0.05
2025-03-27 10:15:00,71.24,71.01,71.25,71.0,-0.36,-0.26,9056,64385981.0,0.35,0.06
2025-03-27 10:20:00,71.01,71.07,71.11,70.94,0.08,0.06,5873,41711688.0,0.24,0.04
2025-03-27 10:25:00,71.07,71.24,71.3,71.07,0.24,0.17,4521,32186851.0,0.32,0.03
2025-03-27 10:30:00,71.24,71.36,71.38,71.15,0.17,0.12,2539,18088321.0,0.32,0.02
2025-03-27 10:35:00,71.4,71.43,71.46,71.27,0.1,0.07,2913,20794039.0,0.27,0.02
2025-03-27 10:40:00,71.42,71.69,71.72,71.42,0.36,0.26,5760,41273328.0,0.42,0.04
2025-03-27 10:45:00,71.69,71.73,71.8,71.52,0.06,0.04,3953,28328479.0,0.39,0.02
2025-03-27 10:50:00,71.74,71.63,71.79,71.47,-0.14,-0.1,4218,30226429.0,0.45,0.03
2025-03-27 10:55:00,71.66,71.52,71.78,71.5,-0.15,-0.11,4376,31333907.0,0.39,0.03
2025-03-27 11:00:00,71.51,71.47,71.6,71.41,-0.07,-0.05,2782,19886174.0,0.27,0.02
2025-03-27 11:05:00,71.47,71.21,71.48,71.21,-0.36,-0.26,4240,30263096.0,0.38,0.03
2025-03-27 11:10:00,71.21,71.5,71.51,71.18,0.41,0.29,2560,18257576.0,0.46,0.02
2025-03-27 11:15:00,71.5,71.76,71.76,71.48,0.36,0.26,3498,25069269.0,0.39,0.02
2025-03-27 11:20:00,71.76,71.88,72.02,71.6,0.17,0.12,7397,53171401.0,0.59,0.05
2025-03-27 11:25:00,71.87,71.87,71.99,71.79,-0.01,-0.01,2911,20927983.0,0.28,0.02
2025-03-27 11:30:00,71.86,71.85,71.95,71.75,-0.03,-0.02,2572,18478300.0,0.28,0.02
2025-03-27 13:05:00,71.85,71.72,71.85,71.59,-0.18,-0.13,3656,26216522.0,0.36,0.02
2025-03-27 13:10:00,71.81,71.57,71.85,71.56,-0.21,-0.15,2278,16331345.0,0.4,0.01
2025-03-27 13:15:00,71.73,71.58,71.73,71.48,0.01,0.01,3221,23048516.0,0.35,0.02
2025-03-27 13:20:00,71.52,71.57,71.72,71.5,-0.01,-0.01,2965,21225366.0,0.31,0.02
2025-03-27 13:25:00,71.6,71.45,71.6,71.39,-0.17,-0.12,3748,26793645.0,0.29,0.02
2025-03-27 13:30:00,71.44,71.44,71.55,71.42,-0.01,-0.01,1970,14079245.0,0.18,0.01
2025-03-27 13:35:00,71.44,71.6,71.6,71.42,0.22,0.16,2320,16577762.0,0.25,0.01
2025-03-27 13:40:00,71.55,71.51,71.68,71.49,-0.13,-0.09,2073,14835514.0,0.27,0.01
2025-03-27 13:45:00,71.51,71.69,71.69,71.51,0.25,0.18,2524,18065644.0,0.25,0.02
2025-03-27 13:50:00,71.7,71.73,71.75,71.55,0.06,0.04,2465,17669138.0,0.28,0.02
2025-03-27 13:55:00,71.73,71.57,71.75,71.57,-0.22,-0.16,4334,31065573.0,0.25,0.03
2025-03-27 14:00:00,71.57,71.6,71.66,71.46,0.04,0.03,2167,15506283.0,0.28,0.01
2025-03-27 14:05:00,71.6,71.86,71.87,71.56,0.36,0.26,3709,26602991.0,0.43,0.02
2025-03-27 14:10:00,71.84,71.9,71.96,71.78,0.06,0.04,5049,36279001.0,0.25,0.03
2025-03-27 14:15:00,71.95,71.81,71.95,71.8,-0.13,-0.09,2785,20012587.0,0.21,0.02
2025-03-27 14:20:00,71.82,71.88,71.9,71.82,0.1,0.07,2764,19864391.0,0.11,0.02
2025-03-27 14:25:00,71.86,72.0,72.08,71.86,0.17,0.12,9684,69733825.0,0.31,0.06
2025-03-27 14:30:00,71.99,71.93,72.03,71.91,-0.1,-0.07,4841,34844900.0,0.17,0.03
2025-03-27 14:35:00,71.93,71.9,72.0,71.82,-0.04,-0.03,5045,36286282.0,0.25,0.03
2025-03-27 14:40:00,71.9,71.94,71.99,71.9,0.06,0.04,5331,38354652.0,0.13,0.03
2025-03-27 14:45:00,71.94,71.89,71.96,71.85,-0.07,-0.05,5080,36529170.0,0.15,0.03
2025-03-27 14:50:00,71.88,71.85,71.91,71.83,-0.06,-0.04,6219,44690576.0,0.11,0.04
2025-03-27 14:55:00,71.85,71.83,71.88,71.8,-0.03,-0.02,9562,68697890.0,0.11,0.06
2025-03-27 15:00:00,71.81,71.8,71.86,71.8,-0.04,-0.03,10333,74208613.0,0.08,0.06
2025-03-28 09:35:00,71.98,73.54,74.11,71.82,2.42,1.74,77016,565576361.0,3.19,0.48
2025-03-28 09:40:00,73.53,72.94,73.76,72.88,-0.82,-0.6,31712,232259210.0,1.2,0.2
2025-03-28 09:45:00,72.89,72.83,73.0,72.63,-0.15,-0.11,15910,115891613.0,0.51,0.1
2025-03-28 09:50:00,72.82,73.24,73.3,72.78,0.56,0.41,16275,118956169.0,0.71,0.1
2025-03-28 09:55:00,73.25,72.91,73.28,72.91,-0.45,-0.33,12898,94296201.0,0.51,0.08
2025-03-28 10:00:00,72.91,73.05,73.13,72.89,0.19,0.14,8662,63242618.0,0.33,0.05
2025-03-28 10:05:00,73.03,73.31,73.38,73.02,0.36,0.26,19127,140109276.0,0.49,0.12
2025-03-28 10:10:00,73.28,72.75,73.28,72.75,-0.76,-0.56,7550,55122684.0,0.72,0.05
2025-03-28 10:15:00,72.76,72.6,72.85,72.6,-0.21,-0.15,10355,75313711.0,0.34,0.07
2025-03-28 10:20:00,72.59,72.84,72.84,72.39,0.33,0.24,13342,96728180.0,0.62,0.08
2025-03-28 10:25:00,72.76,72.84,72.92,72.75,0.0,0.0,7426,54080700.0,0.23,0.05
2025-03-28 10:30:00,72.82,72.93,72.99,72.74,0.12,0.09,5707,41603214.0,0.34,0.04
2025-03-28 10:35:00,72.88,72.7,72.94,72.67,-0.32,-0.23,5821,42383582.0,0.37,0.04
2025-03-28 10:40:00,72.7,72.66,72.75,72.57,-0.06,-0.04,4000,29058139.0,0.25,0.03
2025-03-28 10:45:00,72.65,72.52,72.66,72.44,-0.19,-0.14,6313,45791435.0,0.3,0.04
2025-03-28 10:50:00,72.52,72.4,72.52,72.4,-0.17,-0.12,4746,34392429.0,0.17,0.03
2025-03-28 10:55:00,72.4,72.31,72.53,72.31,-0.12,-0.09,4060,29406048.0,0.3,0.03
2025-03-28 11:00:00,72.35,72.38,72.39,72.18,0.1,0.07,5568,40235291.0,0.29,0.04
2025-03-28 11:05:00,72.37,72.39,72.41,72.12,0.01,0.01,5167,37326359.0,0.4,0.03
2025-03-28 11:10:00,72.4,72.26,72.45,72.26,-0.18,-0.13,4329,31328124.0,0.26,0.03
2025-03-28 11:15:00,72.25,72.2,72.25,72.2,-0.08,-0.06,2713,19595062.0,0.07,0.02
2025-03-28 11:20:00,72.2,72.01,72.21,72.01,-0.26,-0.19,5259,37912921.0,0.28,0.03
2025-03-28 11:25:00,72.0,72.1,72.13,71.87,0.12,0.09,10188,73305494.0,0.36,0.06
2025-03-28 11:30:00,72.08,72.03,72.1,72.0,-0.1,-0.07,2946,21221567.0,0.14,0.02
2025-03-28 13:05:00,72.0,72.05,72.05,71.91,0.03,0.02,4647,33452362.0,0.19,0.03
2025-03-28 13:10:00,72.06,72.04,72.1,71.96,-0.01,-0.01,3680,26511178.0,0.19,0.02
2025-03-28 13:15:00,71.98,72.0,72.08,71.9,-0.06,-0.04,4560,32824274.0,0.25,0.03
2025-03-28 13:20:00,71.95,72.07,72.1,71.92,0.1,0.07,3600,25921441.0,0.25,0.02
2025-03-28 13:25:00,72.06,72.11,72.28,72.04,0.06,0.04,5126,36988517.0,0.33,0.03
2025-03-28 13:30:00,72.09,72.09,72.12,71.97,-0.03,-0.02,4218,30389371.0,0.21,0.03
2025-03-28 13:35:00,72.1,72.13,72.3,72.09,0.06,0.04,4881,35242618.0,0.29,0.03
2025-03-28 13:40:00,72.12,72.38,72.38,72.12,0.35,0.25,3771,27237805.0,0.36,0.02
2025-03-28 13:45:00,72.39,72.66,72.8,72.36,0.39,0.28,10615,77048817.0,0.61,0.07
2025-03-28 13:50:00,72.67,72.85,72.87,72.62,0.26,0.19,7800,56765662.0,0.34,0.05
2025-03-28 13:55:00,72.84,72.72,72.99,72.72,-0.18,-0.13,9707,70770105.0,0.37,0.06
2025-03-28 14:00:00,72.7,72.62,72.7,72.55,-0.14,-0.1,4450,32315875.0,0.21,0.03
2025-03-28 14:05:00,72.62,72.58,72.75,72.57,-0.06,-0.04,3660,26587654.0,0.25,0.02
2025-03-28 14:10:00,72.58,72.48,72.59,72.45,-0.14,-0.1,4435,32164978.0,0.19,0.03
2025-03-28 14:15:00,72.47,72.51,72.51,72.46,0.04,0.03,3385,24536621.0,0.07,0.02
