日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-03,601088,43.34,42.99,43.76,42.66,201696,914594069.0,2.53,-1.26,-0.55,0.12
2024-07-04,601088,42.98,43.14,43.52,42.98,160590,730078877.0,1.26,0.35,0.15,0.1
2024-07-05,601088,43.14,42.84,43.42,41.83,274057,1227117791.0,3.69,-0.7,-0.3,0.17
2024-07-08,601088,42.8,43.38,43.63,42.3,256615,1105464938.0,3.1,1.26,0.54,0.16
2024-07-09,601088,43.3,43.4,43.55,42.71,237948,1029772331.0,1.94,0.05,0.02,0.14
2024-07-10,601088,43.09,41.71,43.2,41.18,479604,2005410933.0,4.65,-3.89,-1.69,0.29
2024-07-11,601088,41.33,41.68,42.11,40.87,340069,1411332495.0,2.97,-0.07,-0.03,0.21
2024-07-12,601088,41.53,41.21,42.03,40.91,240981,997563762.0,2.69,-1.13,-0.47,0.15
2024-07-15,601088,41.0,42.39,42.44,40.8,248250,1044852717.0,3.98,2.86,1.18,0.15
2024-07-16,601088,42.25,42.41,42.6,41.89,200503,846564006.0,1.67,0.05,0.02,0.12
2024-07-17,601088,42.38,41.72,42.57,41.44,219835,918227284.0,2.66,-1.63,-0.69,0.13
2024-07-18,601088,41.9,42.05,42.13,41.49,172059,721006956.0,1.53,0.79,0.33,0.1
2024-07-19,601088,42.03,41.97,42.17,41.48,223182,933287514.0,1.64,-0.19,-0.08,0.14
2024-07-22,601088,41.73,41.73,41.91,39.9,395104,1617790893.0,4.79,-0.57,-0.24,0.24
2024-07-23,601088,41.5,41.06,41.85,40.9,180917,746132806.0,2.28,-1.61,-0.67,0.11
2024-07-24,601088,40.96,41.76,41.95,40.8,182274,754743912.0,2.8,1.7,0.7,0.11
2024-07-25,601088,41.72,41.25,41.72,40.68,212565,873625845.0,2.49,-1.22,-0.51,0.13
2024-07-26,601088,41.25,40.8,41.4,40.46,181751,742036178.0,2.28,-1.09,-0.45,0.11
2024-07-29,601088,40.58,40.84,41.11,40.45,138376,563827676.0,1.62,0.1,0.04,0.08
2024-07-30,601088,40.68,39.8,40.76,39.52,222957,890684437.0,3.04,-2.55,-1.04,0.14
2024-07-31,601088,39.81,39.75,40.25,39.41,252128,1005030834.0,2.11,-0.13,-0.05,0.15
2024-08-01,601088,39.99,39.41,40.32,39.26,211508,836924876.0,2.67,-0.86,-0.34,0.13
2024-08-02,601088,39.2,39.11,39.29,38.51,169024,658011025.0,1.98,-0.76,-0.3,0.1
2024-08-05,601088,38.85,38.47,38.86,38.23,220318,848642293.0,1.61,-1.64,-0.64,0.13
2024-08-06,601088,38.51,38.15,38.7,37.89,190758,728251590.0,2.11,-0.83,-0.32,0.12
2024-08-07,601088,38.15,38.88,39.39,38.01,210320,820639226.0,3.62,1.91,0.73,0.13
2024-08-08,601088,39.0,38.89,39.48,38.86,145630,569208407.0,1.59,0.03,0.01,0.09
2024-08-09,601088,38.8,39.05,39.3,38.5,111245,432957504.0,2.06,0.41,0.16,0.07
2024-08-12,601088,38.82,39.3,39.65,38.63,130940,515315215.0,2.61,0.64,0.25,0.08
2024-08-13,601088,39.3,39.08,39.72,38.82,121937,477524777.0,2.29,-0.56,-0.22,0.07
2024-08-14,601088,39.0,39.13,39.4,38.53,89491,350139529.0,2.23,0.13,0.05,0.05
2024-08-15,601088,39.0,40.19,40.38,38.95,234366,936591933.0,3.65,2.71,1.06,0.14
2024-08-16,601088,40.19,40.53,40.64,40.07,137140,554561586.0,1.42,0.85,0.34,0.08
2024-08-19,601088,40.53,40.35,41.21,40.26,136253,554332986.0,2.34,-0.44,-0.18,0.08
2024-08-20,601088,40.36,39.69,40.45,39.44,140468,558450464.0,2.5,-1.64,-0.66,0.09
2024-08-21,601088,39.84,39.77,40.08,39.1,129766,512884589.0,2.47,0.2,0.08,0.08
2024-08-22,601088,39.77,39.93,40.07,39.51,106754,425313918.0,1.41,0.4,0.16,0.06
2024-08-23,601088,39.81,40.28,40.99,39.76,132912,536768586.0,3.08,0.88,0.35,0.08
2024-08-26,601088,40.35,40.35,40.55,39.81,119887,481326862.0,1.84,0.17,0.07,0.07
2024-08-27,601088,40.34,41.7,41.79,40.15,217915,899510043.0,4.06,3.35,1.35,0.13
2024-08-28,601088,41.53,41.41,42.18,41.05,158142,656182517.0,2.71,-0.7,-0.29,0.1
2024-08-29,601088,41.38,40.75,41.5,40.46,126864,518517207.0,2.51,-1.59,-0.66,0.08
2024-08-30,601088,40.51,40.55,41.03,39.77,215265,873048968.0,3.09,-0.49,-0.2,0.13
2024-09-02,601088,40.51,41.08,41.49,40.08,211244,868256647.0,3.48,1.31,0.53,0.13
2024-09-03,601088,41.08,40.18,41.75,39.8,190063,768474527.0,4.75,-2.19,-0.9,0.12
2024-09-04,601088,40.0,39.66,40.2,39.55,132628,527785454.0,1.62,-1.29,-0.52,0.08
2024-09-05,601088,39.63,38.72,40.06,38.61,252778,983408032.0,3.66,-2.37,-0.94,0.15
2024-09-06,601088,38.7,38.04,39.03,38.03,169405,650242653.0,2.58,-1.76,-0.68,0.1
2024-09-09,601088,38.0,37.22,38.04,36.62,262540,974585238.0,3.73,-2.16,-0.82,0.16
2024-09-10,601088,37.2,37.49,38.23,37.17,186155,701532451.0,2.85,0.73,0.27,0.11
2024-09-11,601088,37.2,36.74,37.28,35.95,242707,884397733.0,3.55,-2.0,-0.75,0.15
2024-09-12,601088,36.93,37.61,37.83,36.59,242603,903595754.0,3.38,2.37,0.87,0.15
2024-09-13,601088,37.5,37.85,38.19,37.5,145765,552672160.0,1.83,0.64,0.24,0.09
2024-09-18,601088,37.62,38.24,38.8,37.62,133429,512107626.0,3.12,1.03,0.39,0.08
2024-09-19,601088,38.44,38.0,38.44,37.05,232973,876352275.0,3.63,-0.63,-0.24,0.14
2024-09-20,601088,37.95,38.5,38.68,37.83,216328,828847491.0,2.24,1.32,0.5,0.13
2024-09-23,601088,38.33,39.1,39.49,38.21,163078,636217425.0,3.32,1.56,0.6,0.1
2024-09-24,601088,39.7,41.18,41.19,39.25,341698,1378344625.0,4.96,5.32,2.08,0.21
2024-09-25,601088,42.0,41.78,42.9,41.39,296897,1244481292.0,3.67,1.46,0.6,0.18
2024-09-26,601088,42.0,42.73,42.77,41.53,281726,1191462496.0,2.97,2.27,0.95,0.17
2024-09-27,601088,43.51,41.81,43.51,41.5,244527,1027113357.0,4.7,-2.15,-0.92,0.15
2024-09-30,601088,42.32,43.6,44.97,41.2,959338,4072673206.0,9.02,4.28,1.79,0.58
2024-10-08,601088,47.1,42.44,47.5,40.77,1184684,5132317102.0,15.44,-2.66,-1.16,0.72
2024-10-09,601088,41.92,40.35,42.53,40.32,581658,2402306538.0,5.21,-4.92,-2.09,0.35
2024-10-10,601088,40.5,42.95,43.76,40.5,755400,3219836367.0,8.08,6.44,2.6,0.46
2024-10-11,601088,43.15,42.6,44.05,42.0,514446,2207725230.0,4.77,-0.81,-0.35,0.31
2024-10-14,601088,42.4,42.67,43.55,41.92,349670,1493669609.0,3.83,0.16,0.07,0.21
2024-10-15,601088,42.64,41.81,42.98,41.81,267214,1130038118.0,2.74,-2.02,-0.86,0.16
2024-10-16,601088,41.68,41.53,42.13,41.27,210124,874122095.0,2.06,-0.67,-0.28,0.13
2024-10-17,601088,41.58,40.99,42.47,40.97,217664,904721688.0,3.61,-1.3,-0.54,0.13
2024-10-18,601088,41.05,41.98,42.4,40.86,363281,1516227020.0,3.76,2.42,0.99,0.22
2024-10-21,601088,41.92,41.32,42.45,41.1,349041,1451494331.0,3.22,-1.57,-0.66,0.21
2024-10-22,601088,41.33,41.44,41.67,41.04,252865,1046469322.0,1.52,0.29,0.12,0.15
2024-10-23,601088,41.38,41.05,41.64,40.88,290194,1193892613.0,1.83,-0.94,-0.39,0.18
2024-10-24,601088,41.05,41.29,41.46,40.76,228104,941357409.0,1.71,0.58,0.24,0.14
2024-10-25,601088,41.29,40.93,41.37,40.81,191066,783650868.0,1.36,-0.87,-0.36,0.12
2024-10-28,601088,41.34,41.1,42.0,40.86,355493,1468390464.0,2.79,0.42,0.17,0.22
2024-10-29,601088,41.03,40.98,41.37,40.59,276754,1134616960.0,1.9,-0.29,-0.12,0.17
2024-10-30,601088,40.88,40.44,41.22,40.11,241958,980182026.0,2.71,-1.32,-0.54,0.15
2024-10-31,601088,40.31,40.04,40.53,39.5,264521,1057272282.0,2.55,-0.99,-0.4,0.16
2024-11-01,601088,40.03,41.07,41.44,40.03,357442,1461539082.0,3.52,2.57,1.03,0.22
2024-11-04,601088,41.12,40.75,41.16,40.3,242673,983277998.0,2.09,-0.78,-0.32,0.15
2024-11-05,601088,40.65,41.03,41.05,40.43,232380,947137858.0,1.52,0.69,0.28,0.14
2024-11-06,601088,41.05,40.33,41.48,40.24,336105,1367244038.0,3.02,-1.71,-0.7,0.2
2024-11-07,601088,40.33,40.81,40.83,40.12,299158,1212736938.0,1.76,1.19,0.48,0.18
2024-11-08,601088,40.81,40.19,41.38,39.87,401891,1626336617.0,3.7,-1.52,-0.62,0.24
2024-11-11,601088,39.69,39.38,39.8,39.03,338166,1329739611.0,1.92,-2.02,-0.81,0.21
2024-11-12,601088,39.22,38.91,39.66,38.88,357723,1399425976.0,1.98,-1.19,-0.47,0.22
2024-11-13,601088,38.77,39.37,39.9,38.67,357783,1411951434.0,3.16,1.18,0.46,0.22
2024-11-14,601088,39.11,39.61,40.1,38.93,331770,1320144091.0,2.97,0.61,0.24,0.2
2024-11-15,601088,39.58,40.14,40.4,39.2,413475,1652894760.0,3.03,1.34,0.53,0.25
2024-11-18,601088,39.99,41.43,41.5,39.93,572251,2354747666.0,3.91,3.21,1.29,0.35
2024-11-19,601088,41.43,41.11,41.64,40.66,349897,1439136955.0,2.37,-0.77,-0.32,0.21
2024-11-20,601088,40.85,41.04,41.24,40.8,221818,909162370.0,1.07,-0.17,-0.07,0.13
2024-11-21,601088,40.96,41.19,41.56,40.9,202641,836026891.0,1.61,0.37,0.15,0.12
2024-11-22,601088,41.19,39.8,41.32,39.8,273446,1102845127.0,3.69,-3.37,-1.39,0.17
2024-11-25,601088,40.18,40.11,40.37,39.5,237382,947580670.0,2.19,0.78,0.31,0.14
2024-11-26,601088,39.63,39.8,40.12,39.15,189375,754243135.0,2.42,-0.77,-0.31,0.11
2024-11-27,601088,39.81,40.6,40.67,39.65,252597,1019940911.0,2.56,2.01,0.8,0.15
2024-11-28,601088,40.59,40.27,40.74,40.18,157280,635920735.0,1.38,-0.81,-0.33,0.1
2024-11-29,601088,40.48,39.96,40.58,39.9,186744,750723710.0,1.69,-0.77,-0.31,0.11
2024-12-02,601088,39.8,39.61,39.92,39.1,371897,1464764181.0,2.05,-0.88,-0.35,0.23
2024-12-03,601088,39.5,40.23,40.24,39.41,268668,1071787399.0,2.1,1.57,0.62,0.16
2024-12-04,601088,39.98,42.1,42.3,39.9,583117,2421933718.0,5.97,4.65,1.87,0.35
2024-12-05,601088,41.99,41.92,42.25,41.67,239114,1003548599.0,1.38,-0.43,-0.18,0.14
2024-12-06,601088,41.97,42.34,42.68,41.9,265694,1124814716.0,1.86,1.0,0.42,0.16
2024-12-09,601088,41.9,42.5,42.98,41.51,245034,1039387367.0,3.47,0.38,0.16,0.15
2024-12-10,601088,43.41,42.54,43.66,42.11,349047,1489367528.0,3.65,0.09,0.04,0.21
2024-12-11,601088,42.54,43.38,43.4,42.43,290901,1252026891.0,2.28,1.97,0.84,0.18
2024-12-12,601088,43.27,43.11,43.4,42.52,259012,1114364682.0,2.03,-0.62,-0.27,0.16
2024-12-13,601088,42.96,42.6,43.13,42.34,431696,1838751268.0,1.83,-1.18,-0.51,0.26
2024-12-16,601088,42.35,43.45,43.59,42.35,367968,1592470312.0,2.91,2.0,0.85,0.22
2024-12-17,601088,43.33,42.8,44.2,42.72,293785,1271383300.0,3.41,-1.5,-0.65,0.18
2024-12-18,601088,43.18,43.06,43.85,42.93,282466,1223356556.0,2.15,0.61,0.26,0.17
2024-12-19,601088,42.72,42.61,43.35,42.5,172714,739556626.0,1.97,-1.05,-0.45,0.1
2024-12-20,601088,42.6,41.34,42.72,41.05,401080,1664064919.0,3.92,-2.98,-1.27,0.24
2024-12-23,601088,41.2,41.78,42.17,40.98,334907,1397011568.0,2.88,1.06,0.44,0.2
2024-12-24,601088,41.7,41.74,41.98,41.16,195970,815761895.0,1.96,-0.1,-0.04,0.12
2024-12-25,601088,41.82,42.9,43.26,41.74,283469,1210170702.0,3.64,2.78,1.16,0.17
2024-12-26,601088,42.68,42.13,43.09,42.1,221777,938499373.0,2.31,-1.79,-0.77,0.13
2024-12-27,601088,42.18,42.19,42.53,41.68,186498,785971308.0,2.02,0.14,0.06,0.11
2024-12-30,601088,42.4,42.78,43.29,42.4,217621,932948660.0,2.11,1.4,0.59,0.13
2024-12-31,601088,42.9,43.48,43.97,42.7,358717,1563375731.0,2.97,1.64,0.7,0.22
2025-01-02,601088,43.34,42.59,43.99,42.3,303614,1306206673.0,3.89,-2.05,-0.89,0.18
2025-01-03,601088,42.92,42.07,43.01,41.97,240857,1020680626.0,2.44,-1.22,-0.52,0.15
2025-01-06,601088,42.2,41.81,42.33,41.42,215897,902132666.0,2.16,-0.62,-0.26,0.13
2025-01-07,601088,41.83,41.1,41.92,40.78,218459,898530525.0,2.73,-1.7,-0.71,0.13
2025-01-08,601088,40.95,40.88,41.55,40.5,284577,1163425590.0,2.55,-0.54,-0.22,0.17
2025-01-09,601088,40.5,39.57,40.66,39.5,404247,1608901506.0,2.84,-3.2,-1.31,0.25
2025-01-10,601088,39.5,39.18,39.93,38.9,284883,1119437483.0,2.6,-0.99,-0.39,0.17
2025-01-13,601088,39.23,38.89,39.51,38.76,243307,950014027.0,1.91,-0.74,-0.29,0.15
2025-01-14,601088,39.2,39.32,39.32,38.69,308139,1202030435.0,1.62,1.11,0.43,0.19
2025-01-15,601088,39.18,39.21,39.93,38.96,296397,1165666418.0,2.47,-0.28,-0.11,0.18
2025-01-16,601088,39.35,39.7,39.92,39.05,310889,1229326895.0,2.22,1.25,0.49,0.19
2025-01-17,601088,39.68,39.61,40.06,39.47,251202,998189721.0,1.49,-0.23,-0.09,0.15
2025-01-20,601088,39.7,38.74,39.7,38.7,358526,1401060793.0,2.52,-2.2,-0.87,0.22
2025-01-21,601088,38.78,38.21,38.88,38.1,254690,976524409.0,2.01,-1.37,-0.53,0.15
2025-01-22,601088,38.49,38.09,38.5,37.91,237790,905388715.0,1.54,-0.31,-0.12,0.14
2025-01-23,601088,38.35,38.41,38.98,38.17,254596,983066790.0,2.13,0.84,0.32,0.15
2025-01-24,601088,38.62,39.08,39.4,38.2,362081,1413648472.0,3.12,1.74,0.67,0.22
2025-01-27,601088,39.1,40.0,40.1,39.09,294570,1172778344.0,2.58,2.35,0.92,0.18
2025-02-05,601088,40.0,38.82,40.0,38.41,340451,1320107665.0,3.98,-2.95,-1.18,0.21
2025-02-06,601088,38.82,38.95,38.95,38.41,218669,845553760.0,1.39,0.33,0.13,0.13
2025-02-07,601088,38.8,38.89,38.97,38.51,266592,1033984427.0,1.18,-0.15,-0.06,0.16
2025-02-10,601088,38.7,38.59,38.85,38.46,238162,920195362.0,1.0,-0.77,-0.3,0.14
2025-02-11,601088,38.54,38.55,38.97,38.38,243556,940113918.0,1.53,-0.1,-0.04,0.15
2025-02-12,601088,38.56,38.22,38.56,38.03,306603,1172004628.0,1.37,-0.86,-0.33,0.19
2025-02-13,601088,38.24,38.11,38.45,38.02,297500,1135577363.0,1.13,-0.29,-0.11,0.18
2025-02-14,601088,38.17,38.13,38.21,37.92,281874,1072369567.0,0.76,0.05,0.02,0.17
2025-02-17,601088,38.1,37.28,38.1,37.12,607599,2269830442.0,2.57,-2.23,-0.85,0.37
2025-02-18,601088,37.0,36.61,37.29,36.5,561347,2069582589.0,2.12,-1.8,-0.67,0.34
2025-02-19,601088,36.62,36.1,36.63,36.02,451298,1630796519.0,1.67,-1.39,-0.51,0.27
2025-02-20,601088,36.0,36.21,36.3,35.73,348442,1258578036.0,1.58,0.3,0.11,0.21
2025-02-21,601088,36.17,35.38,36.24,35.28,624510,2226711817.0,2.65,-2.29,-0.83,0.38
2025-02-24,601088,35.08,35.76,36.1,34.78,648935,2295273685.0,3.73,1.07,0.38,0.39
2025-02-25,601088,35.53,35.63,36.59,35.44,638887,2302146500.0,3.22,-0.36,-0.13,0.39
2025-02-26,601088,35.63,35.54,36.08,35.33,330143,1173949524.0,2.1,-0.25,-0.09,0.2
2025-02-27,601088,35.4,35.74,35.88,34.85,468932,1654587215.0,2.9,0.56,0.2,0.28
2025-02-28,601088,35.68,35.45,35.88,35.44,355891,1269862723.0,1.23,-0.81,-0.29,0.22
2025-03-03,601088,35.58,35.54,35.92,35.4,278621,991969536.0,1.47,0.25,0.09,0.17
2025-03-04,601088,35.4,35.35,35.54,35.13,214580,757174925.0,1.15,-0.53,-0.19,0.13
2025-03-05,601088,35.26,35.73,35.73,35.01,326331,1157753346.0,2.04,1.07,0.38,0.2
2025-03-06,601088,35.69,35.49,35.69,35.23,292504,1037358454.0,1.29,-0.67,-0.24,0.18
2025-03-07,601088,35.49,35.89,36.18,35.4,427318,1536048909.0,2.2,1.13,0.4,0.26
2025-03-10,601088,35.8,36.1,36.52,35.78,321060,1160254399.0,2.06,0.59,0.21,0.19
2025-03-11,601088,36.08,36.43,36.45,35.8,311668,1129340405.0,1.8,0.91,0.33,0.19
2025-03-12,601088,36.35,35.93,36.35,35.8,250216,900264076.0,1.51,-1.37,-0.5,0.15
2025-03-13,601088,35.94,37.22,37.57,35.93,841553,3114970393.0,4.56,3.59,1.29,0.51
2025-03-14,601088,37.1,37.17,37.5,37.03,438879,1634471986.0,1.26,-0.13,-0.05,0.27
2025-03-17,601088,37.16,37.03,37.46,37.0,287856,1068129158.0,1.24,-0.38,-0.14,0.17
2025-03-18,601088,36.98,36.68,36.98,36.59,241270,886235514.0,1.05,-0.95,-0.35,0.15
2025-03-19,601088,36.68,36.68,36.91,36.52,208821,767221822.0,1.06,0.0,0.0,0.13
2025-03-20,601088,36.78,36.75,37.15,36.7,228590,842745919.0,1.23,0.19,0.07,0.14
2025-03-21,601088,36.62,36.62,37.15,36.62,292942,1079586881.0,1.44,-0.35,-0.13,0.18
2025-03-24,601088,36.9,37.12,37.48,36.67,416657,1544405604.0,2.21,1.37,0.5,0.25
2025-03-25,601088,37.12,37.75,38.1,36.97,582797,2200409006.0,3.04,1.7,0.63,0.35
2025-03-26,601088,37.76,38.03,38.13,37.45,368485,1394470415.0,1.8,0.74,0.28,0.22
2025-03-27,601088,37.94,37.98,38.27,37.79,232027,881573785.0,1.26,-0.13,-0.05,0.14
2025-03-28,601088,37.89,37.83,37.99,37.6,189156,714429528.0,1.03,-0.39,-0.15,0.11
2025-03-31,601088,37.72,38.35,38.37,37.64,355103,1357153702.0,1.93,1.37,0.52,0.22
2025-04-01,601088,38.29,38.65,38.76,38.25,235040,905765298.0,1.33,0.78,0.3,0.14
2025-04-02,601088,38.74,38.65,38.74,38.31,194211,748315610.0,1.11,0.0,0.0,0.12
2025-04-03,601088,38.22,38.96,39.03,38.21,246859,957488778.0,2.12,0.8,0.31,0.15
2025-04-07,601088,38.02,37.34,38.48,36.8,713661,2684873022.0,4.31,-4.16,-1.62,0.43
2025-04-08,601088,37.75,39.18,39.18,37.38,641167,2457862920.0,4.82,4.93,1.84,0.39
2025-04-09,601088,38.87,39.46,39.67,38.4,635886,2469482498.0,3.24,0.71,0.28,0.39
2025-04-10,601088,39.23,38.99,39.23,38.04,471852,1823708647.0,3.02,-1.19,-0.47,0.29
2025-04-11,601088,38.88,38.02,38.89,37.81,385928,1470833236.0,2.77,-2.49,-0.97,0.23
2025-04-14,601088,37.98,38.6,38.71,37.66,323444,1238152682.0,2.76,1.53,0.58,0.2
2025-04-15,601088,38.34,38.6,38.86,38.33,245793,947572629.0,1.37,0.0,0.0,0.15
2025-04-16,601088,38.59,39.46,39.46,38.3,419014,1630151246.0,3.01,2.23,0.86,0.25
2025-04-17,601088,39.31,39.28,39.31,38.88,190058,742397105.0,1.09,-0.46,-0.18,0.12
2025-04-18,601088,39.04,39.2,39.51,38.83,220231,863447709.0,1.73,-0.2,-0.08,0.13
2025-04-21,601088,39.14,38.92,39.43,38.76,204960,797965740.0,1.71,-0.71,-0.28,0.12
