日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-05,600690,25.83,25.84,26.18,24.98,441595,1162634468.0,4.62,-0.42,-0.11,0.7
2024-07-08,600690,25.75,25.63,25.92,25.4,292916,773121426.0,2.01,-0.81,-0.21,0.46
2024-07-09,600690,25.51,25.5,25.62,25.28,312296,820691181.0,1.33,-0.51,-0.13,0.5
2024-07-10,600690,25.58,25.56,26.1,25.4,340776,902569650.0,2.75,0.24,0.06,0.54
2024-07-11,600690,25.8,26.14,26.4,25.23,309470,827795084.0,4.58,2.27,0.58,0.49
2024-07-12,600690,26.24,26.69,26.84,26.09,361049,988649859.0,2.87,2.1,0.55,0.57
2024-07-15,600690,26.53,25.85,26.56,25.68,371736,993887621.0,3.3,-3.15,-0.84,0.59
2024-07-16,600690,25.88,25.97,26.1,25.55,235619,629029545.0,2.13,0.46,0.12,0.37
2024-07-17,600690,25.91,25.86,26.0,25.3,277208,731873767.0,2.7,-0.42,-0.11,0.44
2024-07-18,600690,25.69,26.07,26.27,25.49,419939,1122614981.0,3.02,0.81,0.21,0.67
2024-07-19,600690,25.88,26.22,26.32,25.55,307656,823009212.0,2.95,0.58,0.15,0.49
2024-07-22,600690,26.1,25.8,26.48,25.61,284474,758530263.0,3.32,-1.6,-0.42,0.45
2024-07-23,600690,25.8,25.0,25.89,24.92,288376,751604333.0,3.76,-3.1,-0.8,0.46
2024-07-24,600690,24.99,24.53,25.22,24.41,314877,800213871.0,3.24,-1.88,-0.47,0.5
2024-07-25,600690,24.55,24.49,24.75,24.24,242877,613617035.0,2.08,-0.16,-0.04,0.38
2024-07-26,600690,26.0,26.59,26.81,25.85,875140,2368010700.0,3.92,8.57,2.1,1.39
2024-07-29,600690,26.8,26.18,26.96,25.9,418906,1132429010.0,3.99,-1.54,-0.41,0.66
2024-07-30,600690,26.1,25.1,26.14,24.8,506564,1314689227.0,5.12,-4.13,-1.08,0.8
2024-07-31,600690,25.07,26.49,26.68,25.0,651248,1763246422.0,6.69,5.54,1.39,1.03
2024-08-01,600690,26.38,26.0,26.81,26.0,416220,1128567030.0,3.06,-1.85,-0.49,0.66
2024-08-02,600690,25.75,25.6,26.32,25.4,362857,963012398.0,3.54,-1.54,-0.4,0.58
2024-08-05,600690,25.46,25.13,26.19,25.09,382357,1001926318.0,4.3,-1.84,-0.47,0.61
2024-08-06,600690,25.24,24.68,25.4,24.48,329089,838228381.0,3.66,-1.79,-0.45,0.52
2024-08-07,600690,24.69,24.7,25.17,24.39,234247,601060022.0,3.16,0.08,0.02,0.37
2024-08-08,600690,24.58,24.58,24.86,24.23,190317,482978940.0,2.55,-0.49,-0.12,0.3
2024-08-09,600690,24.6,24.62,25.07,24.6,238963,612383582.0,1.91,0.16,0.04,0.38
2024-08-12,600690,24.68,24.99,25.3,24.51,270303,698419801.0,3.21,1.5,0.37,0.43
2024-08-13,600690,25.0,24.58,25.39,24.31,278363,709718136.0,4.32,-1.64,-0.41,0.44
2024-08-14,600690,24.52,24.14,24.55,23.85,240230,598248396.0,2.85,-1.79,-0.44,0.38
2024-08-15,600690,24.06,24.12,24.39,23.86,269575,672601535.0,2.2,-0.08,-0.02,0.43
2024-08-16,600690,24.18,24.24,24.29,23.9,251598,607411949.0,1.62,0.5,0.12,0.4
2024-08-19,600690,24.18,23.91,24.65,23.65,328457,787789082.0,4.13,-1.36,-0.33,0.52
2024-08-20,600690,23.96,23.74,23.98,23.55,270157,640686916.0,1.8,-0.71,-0.17,0.43
2024-08-21,600690,23.6,23.52,23.72,23.22,309835,725975941.0,2.11,-0.93,-0.22,0.49
2024-08-22,600690,23.5,24.07,24.12,23.23,286087,680327312.0,3.78,2.34,0.55,0.45
2024-08-23,600690,24.08,24.73,25.08,24.0,513912,1268798659.0,4.49,2.74,0.66,0.81
2024-08-26,600690,25.05,24.83,25.14,24.5,293637,728109829.0,2.59,0.4,0.1,0.47
2024-08-27,600690,24.58,24.08,24.79,24.04,272429,660097311.0,3.02,-3.02,-0.75,0.43
2024-08-28,600690,24.23,23.86,24.72,23.69,363037,873206486.0,4.28,-0.91,-0.22,0.58
2024-08-29,600690,23.75,23.62,23.92,23.3,338408,797068635.0,2.6,-1.01,-0.24,0.54
2024-08-30,600690,23.42,24.73,25.33,23.1,729586,1788051422.0,9.44,4.7,1.11,1.16
2024-09-02,600690,24.65,24.42,25.15,24.05,368042,901812754.0,4.45,-1.25,-0.31,0.58
2024-09-03,600690,24.25,25.18,25.2,24.22,442557,1103325114.0,4.01,3.11,0.76,0.7
2024-09-04,600690,25.18,25.31,25.53,24.93,420199,1063013991.0,2.38,0.52,0.13,0.67
2024-09-05,600690,25.36,25.25,25.65,24.93,329868,830665307.0,2.84,-0.24,-0.06,0.52
2024-09-06,600690,25.19,25.05,25.68,25.01,204218,516328325.0,2.65,-0.79,-0.2,0.32
2024-09-09,600690,25.05,24.32,25.05,23.96,386066,939406442.0,4.35,-2.91,-0.73,0.61
2024-09-10,600690,24.26,24.28,24.62,24.0,288573,701519284.0,2.55,-0.16,-0.04,0.46
2024-09-11,600690,24.18,25.1,25.4,23.96,410910,1028173391.0,5.93,3.38,0.82,0.66
2024-09-12,600690,25.18,24.9,25.4,24.78,239530,599899780.0,2.47,-0.8,-0.2,0.38
2024-09-13,600690,24.78,25.28,25.66,24.69,353783,898523302.0,3.9,1.53,0.38,0.57
2024-09-18,600690,25.28,26.11,26.42,25.16,408594,1063970641.0,4.98,3.28,0.83,0.65
2024-09-19,600690,26.15,26.96,27.1,25.91,550708,1466809051.0,4.56,3.26,0.85,0.88
2024-09-20,600690,26.88,27.23,27.39,26.7,472766,1281145938.0,2.56,1.0,0.27,0.76
2024-09-23,600690,27.29,27.48,28.16,27.22,366108,1010245495.0,3.45,0.92,0.25,0.59
2024-09-24,600690,28.02,27.7,28.1,26.8,494049,1358214047.0,4.73,0.8,0.22,0.79
2024-09-25,600690,28.29,28.44,29.23,28.18,550430,1580255197.0,3.79,2.67,0.74,0.88
2024-09-26,600690,28.44,29.8,29.89,28.27,420966,1223282132.0,5.7,4.78,1.36,0.67
2024-09-27,600690,30.39,30.1,30.69,29.3,408504,1226662377.0,4.66,1.01,0.3,0.65
2024-09-30,600690,30.48,32.15,32.5,29.95,922372,2873235272.0,8.47,6.81,2.05,1.47
2024-10-08,600690,35.37,33.12,35.37,32.31,1138692,3847961500.0,9.52,3.02,0.97,1.82
2024-10-09,600690,32.99,31.14,32.99,30.4,724583,2293376964.0,7.82,-5.98,-1.98,1.16
2024-10-10,600690,31.4,32.07,32.65,31.13,660370,2113027397.0,4.88,2.99,0.93,1.06
2024-10-11,600690,32.07,31.45,32.3,31.02,335368,1060391117.0,3.99,-1.93,-0.62,0.54
2024-10-14,600690,31.57,32.18,32.5,31.16,506745,1621360165.0,4.26,2.32,0.73,0.81
2024-10-15,600690,32.3,31.49,32.81,31.42,414941,1331941900.0,4.32,-2.14,-0.69,0.66
2024-10-16,600690,31.02,30.8,31.37,30.37,495780,1529335172.0,3.18,-2.19,-0.69,0.79
2024-10-17,600690,30.98,30.28,31.5,30.2,381345,1172781556.0,4.22,-1.69,-0.52,0.61
2024-10-18,600690,30.24,31.13,31.72,30.05,449335,1389301669.0,5.52,2.81,0.85,0.72
2024-10-21,600690,31.13,31.16,31.8,30.66,312208,974363717.0,3.66,0.1,0.03,0.5
2024-10-22,600690,31.2,32.17,33.17,31.2,451279,1462503514.0,6.32,3.24,1.01,0.72
2024-10-23,600690,32.17,31.57,32.45,31.41,369329,1175475160.0,3.23,-1.87,-0.6,0.59
2024-10-24,600690,31.44,31.25,31.58,30.96,195485,610143605.0,1.96,-1.01,-0.32,0.31
2024-10-25,600690,31.25,30.82,31.45,30.8,239678,742489635.0,2.08,-1.38,-0.43,0.38
2024-10-28,600690,30.8,30.58,30.98,30.4,318989,975169785.0,1.88,-0.78,-0.24,0.51
2024-10-29,600690,30.58,30.53,31.1,30.4,278080,852521131.0,2.29,-0.16,-0.05,0.44
2024-10-30,600690,30.48,29.9,31.1,29.52,453279,1360012777.0,5.18,-2.06,-0.63,0.72
2024-10-31,600690,30.0,29.22,30.08,28.8,458992,1338809149.0,4.28,-2.27,-0.68,0.73
2024-11-01,600690,29.26,29.39,29.74,29.09,280434,826118762.0,2.22,0.58,0.17,0.45
2024-11-04,600690,29.4,29.7,29.71,28.96,259317,762078214.0,2.55,1.05,0.31,0.41
2024-11-05,600690,29.65,29.75,29.85,29.05,341187,1009588894.0,2.69,0.17,0.05,0.55
2024-11-06,600690,29.7,28.67,29.71,28.47,681240,1968714169.0,4.17,-3.63,-1.08,1.09
2024-11-07,600690,28.27,29.22,29.22,28.03,650754,1866112747.0,4.15,1.92,0.55,1.04
2024-11-08,600690,29.4,29.15,29.49,28.57,640322,1860238365.0,3.15,-0.24,-0.07,1.02
2024-11-11,600690,28.63,28.46,28.86,28.15,559896,1587688452.0,2.44,-2.37,-0.69,0.9
2024-11-12,600690,28.46,28.89,29.83,28.41,801476,2348510106.0,4.99,1.51,0.43,1.28
2024-11-13,600690,28.99,29.6,30.0,28.8,841143,2492560463.0,4.15,2.46,0.71,1.34
2024-11-14,600690,29.48,29.93,30.29,29.23,578537,1731261962.0,3.58,1.11,0.33,0.92
2024-11-15,600690,29.83,29.59,30.16,29.07,500832,1487942141.0,3.64,-1.14,-0.34,0.8
2024-11-18,600690,29.24,28.8,29.68,28.62,424090,1231310425.0,3.58,-2.67,-0.79,0.68
2024-11-19,600690,28.84,28.95,29.24,28.72,339875,985039158.0,1.81,0.52,0.15,0.54
2024-11-20,600690,28.88,28.93,29.1,28.57,306458,884393233.0,1.83,-0.07,-0.02,0.49
2024-11-21,600690,28.95,28.8,29.07,28.58,312768,900097355.0,1.69,-0.45,-0.13,0.5
2024-11-22,600690,28.77,28.9,29.65,28.68,457001,1337024490.0,3.37,0.35,0.1,0.73
2024-11-25,600690,29.17,28.11,29.6,28.01,408545,1167291092.0,5.5,-2.73,-0.79,0.65
2024-11-26,600690,28.0,28.29,28.58,27.71,333193,942044950.0,3.09,0.64,0.18,0.53
2024-11-27,600690,28.29,28.77,28.99,28.13,254704,729283651.0,3.04,1.7,0.48,0.41
2024-11-28,600690,28.8,28.2,28.8,27.97,301720,852161690.0,2.88,-1.98,-0.57,0.48
2024-11-29,600690,28.19,28.33,28.8,28.1,332434,947877695.0,2.48,0.46,0.13,0.53
2024-12-02,600690,28.21,28.65,28.81,27.81,323120,917337921.0,3.53,1.13,0.32,0.52
2024-12-03,600690,28.53,28.96,29.0,28.29,346086,992582591.0,2.48,1.08,0.31,0.55
2024-12-04,600690,28.83,29.1,29.5,28.35,463202,1341424173.0,3.97,0.48,0.14,0.74
2024-12-05,600690,29.0,28.58,29.24,28.46,278873,800153802.0,2.68,-1.79,-0.52,0.45
2024-12-06,600690,28.58,29.24,29.4,28.55,404396,1176406992.0,2.97,2.31,0.66,0.65
2024-12-09,600690,29.05,29.4,29.75,28.51,381809,1114106061.0,4.24,0.55,0.16,0.61
2024-12-10,600690,30.6,29.72,30.85,29.65,512265,1545835190.0,4.08,1.09,0.32,0.82
2024-12-11,600690,29.67,29.45,30.1,29.39,315859,938136924.0,2.39,-0.91,-0.27,0.51
2024-12-12,600690,29.4,29.62,29.88,29.29,271072,801045419.0,2.0,0.58,0.17,0.43
2024-12-13,600690,29.41,28.4,29.44,28.33,574134,1642758291.0,3.75,-4.12,-1.22,0.92
2024-12-16,600690,28.4,28.21,28.54,28.12,357977,1013616551.0,1.48,-0.67,-0.19,0.57
2024-12-17,600690,28.04,28.39,28.73,28.03,242946,691475276.0,2.48,0.64,0.18,0.39
2024-12-18,600690,28.54,28.38,28.72,28.33,231927,660740522.0,1.37,-0.04,-0.01,0.37
2024-12-19,600690,28.21,28.5,28.67,28.0,256369,730244613.0,2.36,0.42,0.12,0.41
2024-12-20,600690,28.52,28.16,28.52,28.15,267080,755230762.0,1.3,-1.19,-0.34,0.43
2024-12-23,600690,28.17,28.69,28.86,28.17,364801,1045225891.0,2.45,1.88,0.53,0.58
2024-12-24,600690,28.63,29.15,29.18,28.5,297867,863329224.0,2.37,1.6,0.46,0.48
2024-12-25,600690,29.12,28.61,29.26,28.5,358193,1032756028.0,2.61,-1.85,-0.54,0.57
2024-12-26,600690,28.65,28.47,28.68,28.09,256119,727544421.0,2.06,-0.49,-0.14,0.41
2024-12-27,600690,28.48,28.43,28.55,28.16,225756,640257043.0,1.37,-0.14,-0.04,0.36
2024-12-30,600690,28.38,28.24,28.82,28.22,359086,1023224587.0,2.11,-0.67,-0.19,0.57
2024-12-31,600690,28.24,28.47,28.74,28.07,375771,1071439698.0,2.37,0.81,0.23,0.6
2025-01-02,600690,28.45,28.2,29.04,27.99,568571,1618238609.0,3.69,-0.95,-0.27,0.91
2025-01-03,600690,28.15,27.6,28.55,27.52,428372,1195989557.0,3.65,-2.13,-0.6,0.68
2025-01-06,600690,27.52,27.68,27.96,27.28,321475,887847930.0,2.46,0.29,0.08,0.51
2025-01-07,600690,27.65,28.51,28.75,27.51,583081,1658077772.0,4.48,3.0,0.83,0.93
2025-01-08,600690,28.4,29.32,29.6,28.21,643849,1874933237.0,4.88,2.84,0.81,1.03
2025-01-09,600690,29.32,29.47,29.65,29.1,340151,1002655694.0,1.88,0.51,0.15,0.54
2025-01-10,600690,29.45,28.41,29.61,28.3,351045,1007319357.0,4.45,-3.6,-1.06,0.56
2025-01-13,600690,28.18,27.2,28.18,27.07,538631,1479460525.0,3.91,-4.26,-1.21,0.86
2025-01-14,600690,27.05,27.39,27.51,26.88,433825,1182549840.0,2.32,0.7,0.19,0.69
2025-01-15,600690,27.38,26.87,27.83,26.82,423507,1153155635.0,3.69,-1.9,-0.52,0.68
2025-01-16,600690,27.06,27.16,27.83,26.92,521531,1428918672.0,3.39,1.08,0.29,0.83
2025-01-17,600690,27.0,27.56,27.85,26.81,475448,1302680212.0,3.83,1.47,0.4,0.76
2025-01-20,600690,27.82,27.77,28.43,27.68,378791,1061987575.0,2.72,0.76,0.21,0.61
2025-01-21,600690,27.89,27.5,28.04,27.44,267030,738594070.0,2.16,-0.97,-0.27,0.43
2025-01-22,600690,27.46,27.18,27.49,26.88,351153,952939968.0,2.22,-1.16,-0.32,0.56
2025-01-23,600690,27.35,27.36,27.54,27.23,307895,843089487.0,1.14,0.66,0.18,0.49
2025-01-24,600690,27.36,27.55,27.78,27.22,315749,870418663.0,2.05,0.69,0.19,0.5
2025-01-27,600690,27.55,27.77,27.98,27.51,273117,758802073.0,1.71,0.8,0.22,0.44
2025-02-05,600690,27.52,26.61,27.66,26.6,516727,1387740333.0,3.82,-4.18,-1.16,0.83
2025-02-06,600690,26.61,26.75,26.92,26.5,380078,1014890885.0,1.58,0.53,0.14,0.61
2025-02-07,600690,26.75,26.98,26.99,26.4,483639,1296441916.0,2.21,0.86,0.23,0.77
2025-02-10,600690,27.06,27.1,27.18,26.67,394131,1064638027.0,1.89,0.44,0.12,0.63
2025-02-11,600690,27.29,26.98,27.49,26.91,349272,947171859.0,2.14,-0.44,-0.12,0.56
2025-02-12,600690,26.96,26.74,27.0,26.44,551354,1469935667.0,2.08,-0.89,-0.24,0.88
2025-02-13,600690,26.63,26.76,27.06,26.56,483689,1298357672.0,1.87,0.07,0.02,0.77
2025-02-14,600690,26.82,26.88,27.0,26.56,337560,904616968.0,1.64,0.45,0.12,0.54
2025-02-17,600690,27.0,26.76,27.07,26.67,424782,1138578296.0,1.49,-0.45,-0.12,0.68
2025-02-18,600690,26.76,26.48,26.77,26.4,445582,1181337552.0,1.38,-1.05,-0.28,0.71
2025-02-19,600690,26.42,26.4,26.46,26.12,452208,1188803250.0,1.28,-0.3,-0.08,0.72
2025-02-20,600690,26.38,26.39,26.6,26.15,397448,1047903820.0,1.7,-0.04,-0.01,0.64
2025-02-21,600690,26.46,26.17,26.46,25.91,724479,1887572556.0,2.08,-0.83,-0.22,1.16
2025-02-24,600690,26.18,26.66,26.95,26.1,693352,1847119626.0,3.25,1.87,0.49,1.11
2025-02-25,600690,26.52,25.99,26.57,25.88,631564,1652672563.0,2.59,-2.51,-0.67,1.01
2025-02-26,600690,25.99,26.11,26.35,25.92,392114,1023944460.0,1.65,0.46,0.12,0.63
2025-02-27,600690,26.18,26.82,26.88,26.13,812415,2166134174.0,2.87,2.72,0.71,1.3
2025-02-28,600690,26.53,26.25,27.17,26.25,602952,1604113149.0,3.43,-2.13,-0.57,0.96
2025-03-03,600690,26.32,25.93,26.38,25.91,508328,1327596607.0,1.79,-1.22,-0.32,0.81
2025-03-04,600690,25.88,26.0,26.13,25.79,389715,1011687470.0,1.31,0.27,0.07,0.62
2025-03-05,600690,26.04,26.22,26.31,25.83,400674,1045994934.0,1.85,0.85,0.22,0.64
2025-03-06,600690,26.29,26.43,26.46,26.09,437503,1151624456.0,1.41,0.8,0.21,0.7
2025-03-07,600690,26.35,26.59,26.65,26.17,464542,1227069011.0,1.82,0.61,0.16,0.74
2025-03-10,600690,26.95,26.82,27.13,26.55,587801,1576387816.0,2.18,0.86,0.23,0.94
2025-03-11,600690,26.52,27.15,27.25,26.5,546365,1474918990.0,2.8,1.23,0.33,0.87
2025-03-12,600690,27.16,26.47,27.19,26.47,675100,1801193627.0,2.65,-2.5,-0.68,1.08
2025-03-13,600690,26.47,26.36,26.61,26.22,315900,835473055.0,1.47,-0.42,-0.11,0.51
2025-03-14,600690,26.38,27.3,27.4,26.34,947525,2563749264.0,4.02,3.57,0.94,1.51
2025-03-17,600690,27.73,27.54,27.86,27.38,549453,1515354058.0,1.76,0.88,0.24,0.88
2025-03-18,600690,27.5,27.93,28.38,27.45,675524,1882787399.0,3.38,1.42,0.39,1.08
2025-03-19,600690,27.88,28.14,28.44,27.84,475217,1337487872.0,2.15,0.75,0.21,0.76
2025-03-20,600690,28.1,27.68,28.15,27.68,339165,944184727.0,1.67,-1.63,-0.46,0.54
2025-03-21,600690,27.57,27.5,28.05,27.38,381761,1056147916.0,2.42,-0.65,-0.18,0.61
2025-03-24,600690,27.71,28.29,28.47,27.6,534585,1507159975.0,3.16,2.87,0.79,0.85
2025-03-25,600690,28.22,28.2,29.07,28.19,584833,1670131348.0,3.11,-0.32,-0.09,0.94
2025-03-26,600690,28.05,27.93,28.28,27.8,345090,964486338.0,1.7,-0.96,-0.27,0.55
2025-03-27,600690,27.8,28.06,28.14,27.6,289933,810281817.0,1.93,0.47,0.13,0.46
2025-03-28,600690,27.8,27.16,27.8,26.92,808653,2192886392.0,3.14,-3.21,-0.9,1.29
2025-03-31,600690,27.0,27.34,27.76,26.93,566582,1556307570.0,3.06,0.66,0.18,0.91
2025-04-01,600690,27.4,26.95,27.48,26.88,494292,1336662026.0,2.19,-1.43,-0.39,0.79
2025-04-02,600690,26.98,27.02,27.22,26.92,247725,670403570.0,1.11,0.26,0.07,0.4
2025-04-03,600690,26.5,26.2,26.54,26.1,678281,1783119385.0,1.63,-3.03,-0.82,1.08
2025-04-07,600690,24.48,23.58,24.87,23.58,1007563,2408824417.0,4.92,-10.0,-2.62,1.61
2025-04-08,600690,23.66,24.75,24.75,23.6,872513,2110151312.0,4.88,4.96,1.17,1.4
2025-04-09,600690,24.26,25.04,25.04,23.88,626099,1527006385.0,4.69,1.17,0.29,1.0
2025-04-10,600690,25.87,25.51,25.87,25.06,490946,1246197337.0,3.23,1.88,0.47,0.78
2025-04-11,600690,25.48,25.07,25.48,24.66,570932,1419973772.0,3.21,-1.72,-0.44,0.91
2025-04-14,600690,25.15,24.77,25.18,24.74,512171,1273592729.0,1.76,-1.2,-0.3,0.82
2025-04-15,600690,24.62,24.77,25.0,24.42,471561,1165198346.0,2.34,0.0,0.0,0.75
2025-04-16,600690,24.7,24.99,24.99,24.2,568043,1388913964.0,3.19,0.89,0.22,0.91
2025-04-17,600690,24.7,24.65,24.7,24.47,457998,1124738475.0,0.92,-1.36,-0.34,0.73
2025-04-18,600690,24.5,24.55,24.74,24.41,253608,622416791.0,1.34,-0.41,-0.1,0.41
2025-04-21,600690,24.52,24.78,24.89,24.5,337016,834141645.0,1.59,0.94,0.23,0.54
2025-04-22,600690,24.69,24.68,24.86,24.56,310440,767246445.0,1.21,-0.4,-0.1,0.5
2025-04-23,600690,24.87,24.88,25.25,24.85,538971,1349925223.0,1.62,0.81,0.2,0.86
2025-04-24,600690,24.9,24.78,24.98,24.68,235389,584233536.0,1.21,-0.4,-0.1,0.38
