datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-25 13:20:00,19.75,19.79,19.79,19.74,0.15,0.03,6686,13209243.0,0.25,0.01
2025-03-25 13:25:00,19.78,19.83,19.83,19.75,0.2,0.04,7286,14418958.0,0.4,0.01
2025-03-25 13:30:00,19.83,19.79,19.83,19.78,-0.2,-0.04,7154,14166172.0,0.25,0.01
2025-03-25 13:35:00,19.79,19.86,19.86,19.79,0.35,0.07,8472,16797461.0,0.35,0.01
2025-03-25 13:40:00,19.85,19.85,19.87,19.82,-0.05,-0.01,10538,20918344.0,0.25,0.01
2025-03-25 13:45:00,19.85,19.81,19.86,19.8,-0.2,-0.04,5473,10852133.0,0.3,0.01
2025-03-25 13:50:00,19.8,19.8,19.81,19.79,-0.05,-0.01,4213,8343844.0,0.1,0.0
2025-03-25 13:55:00,19.8,19.78,19.81,19.77,-0.1,-0.02,5831,11539810.0,0.2,0.01
2025-03-25 14:00:00,19.78,19.76,19.81,19.75,-0.1,-0.02,4690,9272524.0,0.3,0.01
2025-03-25 14:05:00,19.76,19.77,19.78,19.76,0.05,0.01,4653,9199810.0,0.1,0.01
2025-03-25 14:10:00,19.77,19.76,19.78,19.76,-0.05,-0.01,4462,8819820.0,0.1,0.01
2025-03-25 14:15:00,19.76,19.78,19.8,19.76,0.1,0.02,4532,8963597.0,0.2,0.01
2025-03-25 14:20:00,19.78,19.79,19.82,19.78,0.05,0.01,5036,9971187.0,0.2,0.01
2025-03-25 14:25:00,19.79,19.8,19.8,19.78,0.05,0.01,2350,4651665.0,0.1,0.0
2025-03-25 14:30:00,19.79,19.73,19.8,19.71,-0.35,-0.07,9757,19268409.0,0.45,0.01
2025-03-25 14:35:00,19.73,19.71,19.75,19.69,-0.1,-0.02,15865,31267104.0,0.3,0.02
2025-03-25 14:40:00,19.7,19.66,19.72,19.66,-0.25,-0.05,15961,31425316.0,0.3,0.02
2025-03-25 14:45:00,19.67,19.63,19.68,19.62,-0.15,-0.03,37833,74312657.0,0.31,0.04
2025-03-25 14:50:00,19.63,19.63,19.65,19.58,0.0,0.0,31963,62678643.0,0.36,0.04
2025-03-25 14:55:00,19.64,19.57,19.65,19.53,-0.31,-0.06,52083,101932371.0,0.61,0.06
2025-03-25 15:00:00,19.58,19.56,19.61,19.55,-0.05,-0.01,28826,56396928.0,0.31,0.03
2025-03-26 09:35:00,19.6,19.38,19.65,19.37,-0.92,-0.18,43986,85808154.0,1.43,0.05
2025-03-26 09:40:00,19.4,19.25,19.4,19.17,-0.67,-0.13,57431,110757438.0,1.19,0.07
2025-03-26 09:45:00,19.26,19.2,19.26,19.05,-0.26,-0.05,92443,176946487.0,1.09,0.11
2025-03-26 09:50:00,19.21,19.21,19.29,19.19,0.05,0.01,35684,68660275.0,0.52,0.04
2025-03-26 09:55:00,19.21,19.25,19.33,19.2,0.21,0.04,25766,49658091.0,0.68,0.03
2025-03-26 10:00:00,19.24,19.24,19.26,19.2,-0.05,-0.01,18454,35482683.0,0.31,0.02
2025-03-26 10:05:00,19.25,19.19,19.3,19.18,-0.26,-0.05,20124,38748838.0,0.62,0.02
2025-03-26 10:10:00,19.21,19.24,19.29,19.21,0.26,0.05,12111,23309775.0,0.42,0.01
2025-03-26 10:15:00,19.24,19.21,19.25,19.21,-0.16,-0.03,11294,21718059.0,0.21,0.01
2025-03-26 10:20:00,19.22,19.23,19.25,19.2,0.1,0.02,11506,22120705.0,0.26,0.01
2025-03-26 10:25:00,19.22,19.34,19.35,19.22,0.57,0.11,16603,32051173.0,0.68,0.02
2025-03-26 10:30:00,19.35,19.35,19.35,19.3,0.05,0.01,10274,19858401.0,0.26,0.01
2025-03-26 10:35:00,19.33,19.31,19.36,19.3,-0.21,-0.04,14698,28408904.0,0.31,0.02
2025-03-26 10:40:00,19.3,19.33,19.35,19.29,0.1,0.02,9863,19048724.0,0.31,0.01
2025-03-26 10:45:00,19.34,19.39,19.41,19.34,0.31,0.06,17854,34587062.0,0.36,0.02
2025-03-26 10:50:00,19.39,19.39,19.43,19.38,0.0,0.0,10611,20585333.0,0.26,0.01
2025-03-26 10:55:00,19.39,19.44,19.44,19.37,0.26,0.05,8492,16473821.0,0.36,0.01
2025-03-26 11:00:00,19.44,19.42,19.46,19.4,-0.1,-0.02,11210,21781939.0,0.31,0.01
2025-03-26 11:05:00,19.42,19.43,19.43,19.39,0.05,0.01,9683,18790245.0,0.21,0.01
2025-03-26 11:10:00,19.43,19.41,19.43,19.4,-0.1,-0.02,6295,12219430.0,0.15,0.01
2025-03-26 11:15:00,19.4,19.42,19.42,19.39,0.05,0.01,12429,24121148.0,0.15,0.01
2025-03-26 11:20:00,19.42,19.44,19.45,19.4,0.1,0.02,12916,25087908.0,0.26,0.02
2025-03-26 11:25:00,19.43,19.48,19.49,19.43,0.21,0.04,9842,19148624.0,0.31,0.01
2025-03-26 11:30:00,19.47,19.53,19.54,19.47,0.26,0.05,12103,23603407.0,0.36,0.01
2025-03-26 13:05:00,19.53,19.45,19.53,19.42,-0.41,-0.08,10453,20353968.0,0.56,0.01
2025-03-26 13:10:00,19.45,19.46,19.51,19.43,0.05,0.01,5742,11180003.0,0.41,0.01
2025-03-26 13:15:00,19.46,19.42,19.47,19.42,-0.21,-0.04,6013,11693666.0,0.26,0.01
2025-03-26 13:20:00,19.41,19.39,19.42,19.38,-0.15,-0.03,5422,10519300.0,0.21,0.01
2025-03-26 13:25:00,19.4,19.34,19.4,19.34,-0.26,-0.05,4850,9393668.0,0.31,0.01
2025-03-26 13:30:00,19.35,19.33,19.35,19.31,-0.05,-0.01,7507,14514224.0,0.21,0.01
2025-03-26 13:35:00,19.33,19.3,19.34,19.28,-0.16,-0.03,11867,22907986.0,0.31,0.01
2025-03-26 13:40:00,19.31,19.27,19.31,19.23,-0.16,-0.03,11673,22488755.0,0.41,0.01
2025-03-26 13:45:00,19.27,19.23,19.27,19.21,-0.21,-0.04,11858,22811479.0,0.31,0.01
2025-03-26 13:50:00,19.24,19.26,19.27,19.21,0.16,0.03,13138,25279943.0,0.31,0.02
2025-03-26 13:55:00,19.26,19.25,19.27,19.22,-0.05,-0.01,10211,19646013.0,0.26,0.01
2025-03-26 14:00:00,19.25,19.27,19.28,19.23,0.1,0.02,11909,22920386.0,0.26,0.01
2025-03-26 14:05:00,19.25,19.31,19.31,19.25,0.21,0.04,11427,22042586.0,0.31,0.01
2025-03-26 14:10:00,19.32,19.3,19.33,19.26,-0.05,-0.01,12724,24540738.0,0.36,0.02
2025-03-26 14:15:00,19.3,19.27,19.3,19.24,-0.16,-0.03,11199,21565732.0,0.31,0.01
2025-03-26 14:20:00,19.27,19.27,19.28,19.21,0.0,0.0,13763,26486693.0,0.36,0.02
2025-03-26 14:25:00,19.28,19.25,19.28,19.24,-0.1,-0.02,12747,24547609.0,0.21,0.02
2025-03-26 14:30:00,19.26,19.25,19.28,19.23,0.0,0.0,14050,27049439.0,0.26,0.02
2025-03-26 14:35:00,19.25,19.25,19.27,19.24,0.0,0.0,11098,21362736.0,0.16,0.01
2025-03-26 14:40:00,19.25,19.3,19.3,19.25,0.26,0.05,8889,17134410.0,0.26,0.01
2025-03-26 14:45:00,19.3,19.27,19.3,19.26,-0.16,-0.03,9840,18969688.0,0.21,0.01
2025-03-26 14:50:00,19.28,19.3,19.3,19.27,0.16,0.03,13287,25621645.0,0.16,0.02
2025-03-26 14:55:00,19.3,19.29,19.3,19.28,-0.05,-0.01,16208,31248582.0,0.1,0.02
2025-03-26 15:00:00,19.28,19.29,19.29,19.25,0.0,0.0,13675,26366342.0,0.21,0.02
2025-03-27 09:35:00,19.2,19.24,19.26,19.1,-0.26,-0.05,20932,40181789.0,0.83,0.02
2025-03-27 09:40:00,19.23,19.14,19.24,19.13,-0.52,-0.1,13267,25431607.0,0.57,0.02
2025-03-27 09:45:00,19.15,19.16,19.19,19.13,0.1,0.02,13995,26801999.0,0.31,0.02
2025-03-27 09:50:00,19.16,19.17,19.17,19.13,0.05,0.01,9723,18624379.0,0.21,0.01
2025-03-27 09:55:00,19.16,19.25,19.25,19.16,0.42,0.08,11964,22972068.0,0.47,0.01
2025-03-27 10:00:00,19.24,19.23,19.27,19.21,-0.1,-0.02,8025,15441513.0,0.31,0.01
2025-03-27 10:05:00,19.23,19.22,19.26,19.22,-0.05,-0.01,6733,12950763.0,0.21,0.01
2025-03-27 10:10:00,19.23,19.19,19.23,19.17,-0.16,-0.03,8253,15838768.0,0.31,0.01
2025-03-27 10:15:00,19.19,19.21,19.24,19.19,0.1,0.02,5384,10345514.0,0.26,0.01
2025-03-27 10:20:00,19.21,19.14,19.21,19.12,-0.36,-0.07,9340,17889713.0,0.47,0.01
2025-03-27 10:25:00,19.14,19.16,19.18,19.13,0.1,0.02,8980,17198473.0,0.26,0.01
2025-03-27 10:30:00,19.16,19.17,19.17,19.13,0.05,0.01,4292,8217055.0,0.21,0.01
2025-03-27 10:35:00,19.17,19.19,19.19,19.16,0.1,0.02,3505,6721855.0,0.16,0.0
2025-03-27 10:40:00,19.2,19.24,19.24,19.19,0.26,0.05,5532,10631582.0,0.26,0.01
2025-03-27 10:45:00,19.24,19.24,19.24,19.2,0.0,0.0,4669,8972981.0,0.21,0.01
2025-03-27 10:50:00,19.23,19.3,19.33,19.23,0.31,0.06,13920,26834560.0,0.52,0.02
2025-03-27 10:55:00,19.29,19.3,19.31,19.26,0.0,0.0,8428,16252779.0,0.26,0.01
2025-03-27 11:00:00,19.3,19.24,19.3,19.23,-0.31,-0.06,3802,7322935.0,0.36,0.0
2025-03-27 11:05:00,19.23,19.22,19.24,19.22,-0.1,-0.02,4791,9211262.0,0.1,0.01
2025-03-27 11:10:00,19.23,19.24,19.26,19.22,0.1,0.02,3826,7359518.0,0.21,0.0
2025-03-27 11:15:00,19.24,19.28,19.28,19.22,0.21,0.04,4549,8754880.0,0.31,0.01
2025-03-27 11:20:00,19.27,19.24,19.27,19.22,-0.21,-0.04,4671,8987197.0,0.26,0.01
2025-03-27 11:25:00,19.23,19.23,19.24,19.22,-0.05,-0.01,2421,4655728.0,0.1,0.0
2025-03-27 11:30:00,19.23,19.22,19.24,19.21,-0.05,-0.01,2308,4436057.0,0.16,0.0
2025-03-27 13:05:00,19.22,19.23,19.24,19.2,0.05,0.01,4422,8496195.0,0.21,0.01
2025-03-27 13:10:00,19.24,19.21,19.24,19.2,-0.1,-0.02,3199,6148660.0,0.21,0.0
2025-03-27 13:15:00,19.21,19.2,19.22,19.18,-0.05,-0.01,5595,10741965.0,0.21,0.01
2025-03-27 13:20:00,19.2,19.2,19.21,19.18,0.0,0.0,3077,5908383.0,0.16,0.0
2025-03-27 13:25:00,19.2,19.2,19.21,19.19,0.0,0.0,2857,5484851.0,0.1,0.0
2025-03-27 13:30:00,19.2,19.22,19.24,19.2,0.1,0.02,3796,7293209.0,0.21,0.0
2025-03-27 13:35:00,19.23,19.25,19.25,19.22,0.16,0.03,5883,11318303.0,0.16,0.01
2025-03-27 13:40:00,19.25,19.26,19.26,19.23,0.05,0.01,4527,8714618.0,0.16,0.01
2025-03-27 13:45:00,19.25,19.24,19.27,19.24,-0.1,-0.02,3924,7555244.0,0.16,0.0
2025-03-27 13:50:00,19.25,19.26,19.27,19.23,0.1,0.02,3880,7469191.0,0.21,0.0
2025-03-27 13:55:00,19.27,19.23,19.27,19.21,-0.16,-0.03,6049,11635156.0,0.31,0.01
2025-03-27 14:00:00,19.23,19.22,19.24,19.2,-0.05,-0.01,4846,9310866.0,0.21,0.01
2025-03-27 14:05:00,19.21,19.26,19.26,19.2,0.21,0.04,4624,8891795.0,0.31,0.01
2025-03-27 14:10:00,19.26,19.25,19.28,19.24,-0.05,-0.01,4168,8026954.0,0.21,0.0
2025-03-27 14:15:00,19.25,19.27,19.27,19.23,0.1,0.02,6062,11671506.0,0.21,0.01
2025-03-27 14:20:00,19.27,19.29,19.29,19.26,0.1,0.02,7296,14065815.0,0.16,0.01
2025-03-27 14:25:00,19.29,19.27,19.3,19.27,-0.1,-0.02,7582,14622918.0,0.16,0.01
2025-03-27 14:30:00,19.27,19.28,19.3,19.25,0.05,0.01,5963,11496843.0,0.26,0.01
2025-03-27 14:35:00,19.28,19.28,19.3,19.27,0.0,0.0,6726,12970096.0,0.16,0.01
2025-03-27 14:40:00,19.27,19.29,19.3,19.27,0.05,0.01,9618,18551561.0,0.16,0.01
2025-03-27 14:45:00,19.29,19.25,19.29,19.25,-0.21,-0.04,8606,16585050.0,0.21,0.01
2025-03-27 14:50:00,19.25,19.25,19.26,19.24,0.0,0.0,5628,10832519.0,0.1,0.01
2025-03-27 14:55:00,19.24,19.25,19.27,19.23,0.0,0.0,7613,14653661.0,0.21,0.01
2025-03-27 15:00:00,19.24,19.25,19.26,19.24,0.0,0.0,7789,14992880.0,0.1,0.01
2025-03-28 09:35:00,19.28,19.3,19.48,19.27,0.26,0.05,31546,61103171.0,1.09,0.04
2025-03-28 09:40:00,19.31,19.19,19.31,19.17,-0.57,-0.11,18483,35581341.0,0.73,0.02
2025-03-28 09:45:00,19.18,19.12,19.2,19.11,-0.36,-0.07,15789,30228346.0,0.47,0.02
2025-03-28 09:50:00,19.13,19.22,19.22,19.12,0.52,0.1,14096,27022698.0,0.52,0.02
2025-03-28 09:55:00,19.22,19.24,19.27,19.21,0.1,0.02,10799,20777584.0,0.31,0.01
2025-03-28 10:00:00,19.24,19.2,19.24,19.18,-0.21,-0.04,12847,24675152.0,0.31,0.02
2025-03-28 10:05:00,19.21,19.2,19.23,19.18,0.0,0.0,14756,28328656.0,0.26,0.02
2025-03-28 10:10:00,19.21,19.22,19.23,19.16,0.1,0.02,14437,27710383.0,0.36,0.02
2025-03-28 10:15:00,19.2,19.19,19.23,19.18,-0.16,-0.03,11749,22557428.0,0.26,0.01
2025-03-28 10:20:00,19.2,19.2,19.21,19.17,0.05,0.01,11213,21515864.0,0.21,0.01
2025-03-28 10:25:00,19.2,19.21,19.21,19.15,0.05,0.01,8942,17152062.0,0.31,0.01
2025-03-28 10:30:00,19.21,19.23,19.25,19.21,0.1,0.02,5411,10408104.0,0.21,0.01
2025-03-28 10:35:00,19.23,19.22,19.24,19.21,-0.05,-0.01,5909,11358896.0,0.16,0.01
2025-03-28 10:40:00,19.22,19.24,19.25,19.2,0.1,0.02,5522,10613163.0,0.26,0.01
2025-03-28 10:45:00,19.25,19.31,19.32,19.24,0.36,0.07,13302,25637927.0,0.42,0.02
2025-03-28 10:50:00,19.3,19.3,19.31,19.27,-0.05,-0.01,7617,14694714.0,0.21,0.01
2025-03-28 10:55:00,19.29,19.25,19.3,19.23,-0.26,-0.05,8746,16851779.0,0.36,0.01
2025-03-28 11:00:00,19.24,19.22,19.24,19.22,-0.16,-0.03,3757,7224948.0,0.1,0.0
2025-03-28 11:05:00,19.23,19.26,19.26,19.22,0.21,0.04,7583,14584922.0,0.21,0.01
2025-03-28 11:10:00,19.26,19.24,19.29,19.24,-0.1,-0.02,5798,11166457.0,0.26,0.01
2025-03-28 11:15:00,19.24,19.2,19.25,19.2,-0.21,-0.04,4945,9501215.0,0.26,0.01
2025-03-28 11:20:00,19.2,19.19,19.21,19.18,-0.05,-0.01,3623,6953218.0,0.16,0.0
2025-03-28 11:25:00,19.18,19.16,19.18,19.15,-0.16,-0.03,9012,17270297.0,0.16,0.01
2025-03-28 11:30:00,19.18,19.16,19.18,19.15,0.0,0.0,6860,13141814.0,0.16,0.01
2025-03-28 13:05:00,19.16,19.17,19.18,19.15,0.05,0.01,15243,29214378.0,0.16,0.02
2025-03-28 13:10:00,19.18,19.18,19.19,19.15,0.05,0.01,14537,27872879.0,0.21,0.02
2025-03-28 13:15:00,19.17,19.18,19.2,19.17,0.0,0.0,13053,25037210.0,0.16,0.02
2025-03-28 13:20:00,19.17,19.17,19.18,19.16,-0.05,-0.01,6196,11880822.0,0.1,0.01
2025-03-28 13:25:00,19.17,19.14,19.17,19.13,-0.16,-0.03,7318,14012340.0,0.21,0.01
2025-03-28 13:30:00,19.14,19.17,19.22,19.14,0.16,0.03,10066,19296763.0,0.42,0.01
2025-03-28 13:35:00,19.17,19.19,19.21,19.17,0.1,0.02,5054,9701311.0,0.21,0.01
2025-03-28 13:40:00,19.2,19.21,19.22,19.19,0.1,0.02,3874,7438186.0,0.16,0.0
2025-03-28 13:45:00,19.2,19.25,19.29,19.2,0.21,0.04,10229,19690213.0,0.47,0.01
2025-03-28 13:50:00,19.26,19.26,19.27,19.23,0.05,0.01,5264,10131742.0,0.21,0.01
2025-03-28 13:55:00,19.25,19.24,19.27,19.23,-0.1,-0.02,5646,10871758.0,0.21,0.01
2025-03-28 14:00:00,19.24,19.25,19.26,19.23,0.05,0.01,4600,8852664.0,0.16,0.01
2025-03-28 14:05:00,19.25,19.27,19.28,19.25,0.1,0.02,7330,14125308.0,0.16,0.01
2025-03-28 14:10:00,19.26,19.25,19.27,19.25,-0.1,-0.02,5339,10283458.0,0.1,0.01
2025-03-28 14:15:00,19.25,19.24,19.26,19.22,-0.05,-0.01,4353,8372464.0,0.21,0.01
2025-03-28 14:20:00,19.24,19.26,19.26,19.21,0.1,0.02,6135,11800596.0,0.26,0.01
2025-03-28 14:25:00,19.26,19.25,19.26,19.22,-0.05,-0.01,4878,9385589.0,0.21,0.01
2025-03-28 14:30:00,19.24,19.25,19.26,19.24,0.0,0.0,7988,15376682.0,0.1,0.01
2025-03-28 14:35:00,19.25,19.22,19.25,19.22,-0.16,-0.03,5230,10061836.0,0.16,0.01
2025-03-28 14:40:00,19.23,19.23,19.25,19.22,0.05,0.01,5048,9709010.0,0.16,0.01
2025-03-28 14:45:00,19.23,19.25,19.26,19.23,0.1,0.02,7171,13799496.0,0.16,0.01
2025-03-28 14:50:00,19.25,19.23,19.25,19.22,-0.1,-0.02,7525,14473228.0,0.16,0.01
2025-03-28 14:55:00,19.23,19.24,19.25,19.22,0.05,0.01,8930,17182515.0,0.16,0.01
2025-03-28 15:00:00,19.24,19.25,19.25,19.23,0.05,0.01,9003,17327479.0,0.1,0.01
2025-03-31 09:35:00,19.23,19.19,19.28,19.07,-0.31,-0.06,25866,49612884.0,1.09,0.03
2025-03-31 09:40:00,19.18,19.24,19.25,19.16,0.26,0.05,9000,17278880.0,0.47,0.01
2025-03-31 09:45:00,19.23,19.17,19.26,19.15,-0.36,-0.07,12797,24573165.0,0.57,0.02
2025-03-31 09:50:00,19.17,19.08,19.17,19.05,-0.47,-0.09,28132,53698581.0,0.63,0.03
2025-03-31 09:55:00,19.08,19.13,19.13,19.07,0.26,0.05,9252,17668876.0,0.31,0.01
2025-03-31 10:00:00,19.14,19.19,19.22,19.14,0.31,0.06,9450,18143506.0,0.42,0.01
2025-03-31 10:05:00,19.21,19.25,19.27,19.2,0.31,0.06,13328,25638524.0,0.36,0.02
2025-03-31 10:10:00,19.25,19.23,19.27,19.22,-0.1,-0.02,7666,14759857.0,0.26,0.01
2025-03-31 10:15:00,19.23,19.18,19.23,19.18,-0.26,-0.05,5223,10034386.0,0.26,0.01
2025-03-31 10:20:00,19.19,19.09,19.19,19.08,-0.47,-0.09,9570,18305119.0,0.57,0.01
2025-03-31 10:25:00,19.09,19.07,19.1,19.06,-0.1,-0.02,11072,21121167.0,0.21,0.01
2025-03-31 10:30:00,19.07,19.08,19.09,19.07,0.05,0.01,4395,8385002.0,0.1,0.01
2025-03-31 10:35:00,19.08,19.08,19.09,19.05,0.0,0.0,7948,15156074.0,0.21,0.01
2025-03-31 10:40:00,19.08,19.07,19.09,19.07,-0.05,-0.01,3648,6958104.0,0.1,0.0
2025-03-31 10:45:00,19.07,19.08,19.09,19.06,0.05,0.01,4349,8295444.0,0.16,0.01
2025-03-31 10:50:00,19.09,19.07,19.09,19.06,-0.05,-0.01,3387,6460599.0,0.16,0.0
2025-03-31 10:55:00,19.06,19.01,19.06,19.0,-0.31,-0.06,14452,27509323.0,0.31,0.02
2025-03-31 11:00:00,19.01,19.02,19.05,19.0,0.05,0.01,5191,9875438.0,0.26,0.01
2025-03-31 11:05:00,19.03,19.01,19.04,19.0,-0.05,-0.01,6700,12738400.0,0.21,0.01
2025-03-31 11:10:00,19.01,19.0,19.03,19.0,-0.05,-0.01,11706,22251354.0,0.16,0.01
2025-03-31 11:15:00,19.0,19.01,19.02,18.99,0.05,0.01,7036,13371322.0,0.16,0.01
2025-03-31 11:20:00,19.02,19.03,19.04,19.0,0.11,0.02,4801,9130068.0,0.21,0.01
2025-03-31 11:25:00,19.03,18.99,19.04,18.98,-0.21,-0.04,13046,24791114.0,0.32,0.02
2025-03-31 11:30:00,18.98,18.95,18.98,18.94,-0.21,-0.04,9131,17310041.0,0.21,0.01
2025-03-31 13:05:00,18.94,18.99,18.99,18.93,0.21,0.04,10755,20394187.0,0.32,0.01
2025-03-31 13:10:00,18.98,18.98,18.99,18.96,-0.05,-0.01,6041,11464043.0,0.16,0.01
2025-03-31 13:15:00,18.98,19.01,19.01,18.96,0.16,0.03,8665,16454902.0,0.26,0.01
2025-03-31 13:20:00,19.01,19.0,19.02,18.99,-0.05,-0.01,4031,7660295.0,0.16,0.0
2025-03-31 13:25:00,18.98,19.01,19.02,18.97,0.05,0.01,5685,10797821.0,0.26,0.01
2025-03-31 13:30:00,19.01,18.98,19.02,18.98,-0.16,-0.03,4414,8384893.0,0.21,0.01
2025-03-31 13:35:00,18.98,19.01,19.01,18.97,0.16,0.03,6875,13059352.0,0.21,0.01
2025-03-31 13:40:00,19.01,19.01,19.02,19.0,0.0,0.0,3806,7233074.0,0.11,0.0
2025-03-31 13:45:00,19.01,19.01,19.03,19.0,0.0,0.0,5732,10897556.0,0.16,0.01
2025-03-31 13:50:00,19.0,19.01,19.02,19.0,0.0,0.0,5441,10340538.0,0.11,0.01
2025-03-31 13:55:00,19.01,19.02,19.02,19.0,0.05,0.01,3873,7363425.0,0.11,0.0
2025-03-31 14:00:00,19.02,19.01,19.03,19.0,-0.05,-0.01,6343,12060284.0,0.16,0.01
2025-03-31 14:05:00,19.01,19.03,19.04,18.99,0.11,0.02,6431,12227621.0,0.26,0.01
2025-03-31 14:10:00,19.03,19.05,19.05,19.02,0.11,0.02,5644,10745173.0,0.16,0.01
2025-03-31 14:15:00,19.05,19.03,19.07,19.03,-0.1,-0.02,4898,9328436.0,0.21,0.01
2025-03-31 14:20:00,19.04,19.05,19.07,19.04,0.11,0.02,4741,9031216.0,0.16,0.01
2025-03-31 14:25:00,19.04,19.06,19.08,19.04,0.05,0.01,6463,12318050.0,0.21,0.01
2025-03-31 14:30:00,19.05,19.11,19.11,19.05,0.26,0.05,8901,16984026.0,0.31,0.01
2025-03-31 14:35:00,19.11,19.1,19.12,19.07,-0.05,-0.01,5982,11425452.0,0.26,0.01
2025-03-31 14:40:00,19.09,19.08,19.12,19.08,-0.1,-0.02,6030,11517976.0,0.21,0.01
2025-03-31 14:45:00,19.09,19.1,19.11,19.07,0.1,0.02,6994,13349716.0,0.21,0.01
2025-03-31 14:50:00,19.1,19.06,19.1,19.05,-0.21,-0.04,12050,22980454.0,0.26,0.01
2025-03-31 14:55:00,19.05,19.05,19.06,19.0,-0.05,-0.01,11404,21711608.0,0.31,0.01
2025-03-31 15:00:00,19.05,19.07,19.08,19.05,0.1,0.02,16465,31392112.0,0.16,0.02
2025-04-01 09:35:00,19.15,19.08,19.2,19.03,0.05,0.01,14342,27430341.0,0.89,0.02
2025-04-01 09:40:00,19.08,18.95,19.08,18.94,-0.68,-0.13,13908,26433649.0,0.73,0.02
2025-04-01 09:45:00,18.94,18.92,18.94,18.88,-0.16,-0.03,11670,22067481.0,0.32,0.01
2025-04-01 09:50:00,18.91,18.86,18.95,18.85,-0.32,-0.06,11841,22379554.0,0.53,0.01
2025-04-01 09:55:00,18.87,18.87,18.89,18.83,0.05,0.01,10382,19578659.0,0.32,0.01
2025-04-01 10:00:00,18.88,19.01,19.02,18.86,0.74,0.14,17403,32961565.0,0.85,0.02
2025-04-01 10:05:00,19.01,18.99,19.05,18.99,-0.11,-0.02,10888,20705227.0,0.32,0.01
2025-04-01 10:10:00,19.0,19.02,19.04,18.98,0.16,0.03,8410,15980555.0,0.32,0.01
2025-04-01 10:15:00,19.02,19.01,19.05,19.0,-0.05,-0.01,9250,17597152.0,0.26,0.01
2025-04-01 10:20:00,19.01,19.05,19.08,19.01,0.21,0.04,9073,17269199.0,0.37,0.01
2025-04-01 10:25:00,19.06,19.06,19.09,19.05,0.05,0.01,6449,12297411.0,0.21,0.01
2025-04-01 10:30:00,19.07,19.01,19.07,19.0,-0.26,-0.05,6034,11486030.0,0.37,0.01
2025-04-01 10:35:00,19.01,18.94,19.01,18.93,-0.37,-0.07,6607,12537491.0,0.42,0.01
2025-04-01 10:40:00,18.93,18.94,18.95,18.92,0.0,0.0,5059,9577967.0,0.16,0.01
2025-04-01 10:45:00,18.93,18.97,18.99,18.93,0.16,0.03,4929,9343846.0,0.32,0.01
2025-04-01 10:50:00,18.97,19.01,19.02,18.96,0.21,0.04,6161,11696522.0,0.32,0.01
2025-04-01 10:55:00,19.01,19.02,19.02,19.0,0.05,0.01,3730,7090288.0,0.11,0.0
2025-04-01 11:00:00,19.02,18.98,19.02,18.96,-0.21,-0.04,5603,10638905.0,0.32,0.01
2025-04-01 11:05:00,18.98,18.98,19.01,18.97,0.0,0.0,6343,12045939.0,0.21,0.01
2025-04-01 11:10:00,18.98,19.0,19.01,18.97,0.11,0.02,4272,8111302.0,0.21,0.01
2025-04-01 11:15:00,18.99,19.0,19.0,18.95,0.0,0.0,4531,8597576.0,0.26,0.01
2025-04-01 11:20:00,18.99,19.03,19.05,18.99,0.16,0.03,11160,21231222.0,0.32,0.01
2025-04-01 11:25:00,19.04,19.03,19.05,19.01,0.0,0.0,8099,15416330.0,0.21,0.01
2025-04-01 11:30:00,19.03,19.04,19.05,19.02,0.05,0.01,5327,10140628.0,0.16,0.01
2025-04-01 13:05:00,19.03,18.97,19.03,18.96,-0.37,-0.07,11446,21741916.0,0.37,0.01
2025-04-01 13:10:00,18.97,18.96,19.0,18.95,-0.05,-0.01,5378,10202116.0,0.26,0.01
2025-04-01 13:15:00,18.96,18.98,19.0,18.95,0.11,0.02,4837,9177113.0,0.26,0.01
2025-04-01 13:20:00,18.99,18.98,19.0,18.95,0.0,0.0,6711,12733687.0,0.26,0.01
2025-04-01 13:25:00,18.98,18.99,19.0,18.97,0.05,0.01,5386,10221991.0,0.16,0.01
2025-04-01 13:30:00,18.98,18.98,19.0,18.97,-0.05,-0.01,5220,9910207.0,0.16,0.01
2025-04-01 13:35:00,18.98,18.99,19.01,18.97,0.05,0.01,6815,12943484.0,0.21,0.01
2025-04-01 13:40:00,18.99,19.0,19.0,18.97,0.05,0.01,5164,9804937.0,0.16,0.01
2025-04-01 13:45:00,19.0,18.97,19.0,18.95,-0.16,-0.03,4993,9472752.0,0.26,0.01
2025-04-01 13:50:00,18.96,18.94,18.98,18.92,-0.16,-0.03,9044,17129135.0,0.32,0.01
2025-04-01 13:55:00,18.94,18.92,18.95,18.92,-0.11,-0.02,8865,16774563.0,0.16,0.01
2025-04-01 14:00:00,18.93,18.93,18.95,18.91,0.05,0.01,8855,16760059.0,0.21,0.01
2025-04-01 14:05:00,18.92,18.93,18.94,18.91,0.0,0.0,6325,11968633.0,0.16,0.01
2025-04-01 14:10:00,18.92,18.95,18.96,18.9,0.11,0.02,7256,13731218.0,0.32,0.01
2025-04-01 14:15:00,18.95,18.91,18.95,18.9,-0.21,-0.04,8523,16115104.0,0.26,0.01
2025-04-01 14:20:00,18.91,18.92,18.93,18.9,0.05,0.01,6882,13014685.0,0.16,0.01
2025-04-01 14:25:00,18.92,18.92,18.93,18.9,0.0,0.0,7468,14124064.0,0.16,0.01
