datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-21 13:25:00,36.73,36.8,36.82,36.73,0.16,0.06,3261,11997981.0,0.24,0.0
2025-03-21 13:30:00,36.79,36.76,36.79,36.74,-0.11,-0.04,2976,10938544.0,0.14,0.0
2025-03-21 13:35:00,36.77,36.75,36.79,36.74,-0.03,-0.01,4308,15836385.0,0.14,0.0
2025-03-21 13:40:00,36.76,36.76,36.78,36.74,0.03,0.01,4584,16849901.0,0.11,0.0
2025-03-21 13:45:00,36.76,36.8,36.8,36.75,0.11,0.04,4737,17418713.0,0.14,0.0
2025-03-21 13:50:00,36.8,36.76,36.81,36.74,-0.11,-0.04,5887,21656751.0,0.19,0.0
2025-03-21 13:55:00,36.75,36.72,36.78,36.71,-0.11,-0.04,5182,19036695.0,0.19,0.0
2025-03-21 14:00:00,36.71,36.7,36.73,36.7,-0.05,-0.02,4250,15604347.0,0.08,0.0
2025-03-21 14:05:00,36.7,36.62,36.7,36.62,-0.22,-0.08,8910,32653288.0,0.22,0.01
2025-03-21 14:10:00,36.62,36.66,36.71,36.62,0.11,0.04,5701,20902934.0,0.25,0.0
2025-03-21 14:15:00,36.65,36.63,36.65,36.62,-0.08,-0.03,4146,15188879.0,0.08,0.0
2025-03-21 14:20:00,36.63,36.69,36.71,36.63,0.16,0.06,5020,18404736.0,0.22,0.0
2025-03-21 14:25:00,36.7,36.7,36.76,36.68,0.03,0.01,4535,16651273.0,0.22,0.0
2025-03-21 14:30:00,36.71,36.72,36.73,36.68,0.05,0.02,4249,15596623.0,0.14,0.0
2025-03-21 14:35:00,36.73,36.76,36.79,36.72,0.11,0.04,4646,17078397.0,0.19,0.0
2025-03-21 14:40:00,36.75,36.77,36.78,36.74,0.03,0.01,5015,18435318.0,0.11,0.0
2025-03-21 14:45:00,36.76,36.77,36.77,36.75,0.0,0.0,4324,15895833.0,0.05,0.0
2025-03-21 14:50:00,36.77,36.69,36.77,36.67,-0.22,-0.08,7408,27205048.0,0.27,0.0
2025-03-21 14:55:00,36.69,36.69,36.7,36.67,0.0,0.0,7726,28343316.0,0.08,0.0
2025-03-21 15:00:00,36.69,36.62,36.71,36.62,-0.19,-0.07,16939,62057138.0,0.25,0.01
2025-03-24 09:35:00,36.9,37.24,37.42,36.86,1.69,0.62,56422,209609893.0,1.53,0.03
2025-03-24 09:40:00,37.29,37.07,37.48,37.07,-0.46,-0.17,38436,143435334.0,1.1,0.02
2025-03-24 09:45:00,37.07,36.94,37.16,36.93,-0.35,-0.13,15154,56136834.0,0.62,0.01
2025-03-24 09:50:00,36.93,36.7,37.01,36.67,-0.65,-0.24,21177,77972846.0,0.92,0.01
2025-03-24 09:55:00,36.7,36.72,36.75,36.67,0.05,0.02,16487,60518175.0,0.22,0.01
2025-03-24 10:00:00,36.72,36.76,36.77,36.68,0.11,0.04,11284,41435531.0,0.25,0.01
2025-03-24 10:05:00,36.76,36.72,36.77,36.68,-0.11,-0.04,8657,31784533.0,0.24,0.01
2025-03-24 10:10:00,36.7,36.8,36.8,36.7,0.22,0.08,5693,20924151.0,0.27,0.0
2025-03-24 10:15:00,36.8,36.74,36.85,36.71,-0.16,-0.06,7930,29165912.0,0.38,0.0
2025-03-24 10:20:00,36.75,36.81,36.83,36.75,0.19,0.07,5884,21650820.0,0.22,0.0
2025-03-24 10:25:00,36.81,36.79,36.82,36.75,-0.05,-0.02,5258,19335400.0,0.19,0.0
2025-03-24 10:30:00,36.78,36.87,36.88,36.78,0.22,0.08,4905,18065004.0,0.27,0.0
2025-03-24 10:35:00,36.87,36.82,36.87,36.79,-0.14,-0.05,4376,16113267.0,0.22,0.0
2025-03-24 10:40:00,36.82,36.74,36.83,36.72,-0.22,-0.08,5785,21264797.0,0.3,0.0
2025-03-24 10:45:00,36.74,36.81,36.82,36.73,0.19,0.07,3268,12017112.0,0.24,0.0
2025-03-24 10:50:00,36.81,36.83,36.83,36.8,0.05,0.02,2665,9810785.0,0.08,0.0
2025-03-24 10:55:00,36.82,36.92,36.93,36.82,0.24,0.09,3653,13467957.0,0.3,0.0
2025-03-24 11:00:00,36.93,36.95,37.02,36.92,0.08,0.03,6420,23730887.0,0.27,0.0
2025-03-24 11:05:00,36.94,37.05,37.06,36.94,0.27,0.1,4485,16602024.0,0.32,0.0
2025-03-24 11:10:00,37.06,37.12,37.13,37.05,0.19,0.07,7531,27941202.0,0.22,0.0
2025-03-24 11:15:00,37.12,37.13,37.14,37.07,0.03,0.01,7881,29254757.0,0.19,0.0
2025-03-24 11:20:00,37.13,37.22,37.23,37.13,0.24,0.09,8630,32090791.0,0.27,0.01
2025-03-24 11:25:00,37.22,37.19,37.23,37.19,-0.08,-0.03,7234,26916019.0,0.11,0.0
2025-03-24 11:30:00,37.19,37.27,37.28,37.18,0.22,0.08,10616,39523970.0,0.27,0.01
2025-03-24 13:05:00,37.25,37.29,37.39,37.25,0.05,0.02,18538,69198251.0,0.38,0.01
2025-03-24 13:10:00,37.29,37.16,37.29,37.15,-0.35,-0.13,9981,37173915.0,0.38,0.01
2025-03-24 13:15:00,37.16,37.18,37.21,37.15,0.05,0.02,5466,20324164.0,0.16,0.0
2025-03-24 13:20:00,37.18,37.12,37.19,37.12,-0.16,-0.06,5053,18774810.0,0.19,0.0
2025-03-24 13:25:00,37.14,37.18,37.23,37.12,0.16,0.06,6191,23021136.0,0.3,0.0
2025-03-24 13:30:00,37.18,37.14,37.21,37.14,-0.11,-0.04,5225,19426493.0,0.19,0.0
2025-03-24 13:35:00,37.14,37.12,37.14,37.09,-0.05,-0.02,6080,22564885.0,0.13,0.0
2025-03-24 13:40:00,37.13,37.22,37.23,37.1,0.27,0.1,7995,29730737.0,0.35,0.0
2025-03-24 13:45:00,37.22,37.09,37.22,37.08,-0.35,-0.13,4210,15638313.0,0.38,0.0
2025-03-24 13:50:00,37.08,37.07,37.1,37.06,-0.05,-0.02,3717,13781104.0,0.11,0.0
2025-03-24 13:55:00,37.08,37.07,37.09,37.04,0.0,0.0,4582,16986627.0,0.13,0.0
2025-03-24 14:00:00,37.08,37.1,37.11,37.06,0.08,0.03,3889,14419839.0,0.13,0.0
2025-03-24 14:05:00,37.11,37.1,37.13,37.08,0.0,0.0,5231,19412099.0,0.13,0.0
2025-03-24 14:10:00,37.1,37.05,37.1,37.04,-0.13,-0.05,3464,12839901.0,0.16,0.0
2025-03-24 14:15:00,37.04,37.07,37.07,37.04,0.05,0.02,4689,17372298.0,0.08,0.0
2025-03-24 14:20:00,37.07,37.06,37.07,37.04,-0.03,-0.01,4219,15633301.0,0.08,0.0
2025-03-24 14:25:00,37.06,37.08,37.1,37.05,0.05,0.02,4506,16705851.0,0.13,0.0
2025-03-24 14:30:00,37.08,37.14,37.14,37.08,0.16,0.06,3822,14179606.0,0.16,0.0
2025-03-24 14:35:00,37.13,37.13,37.16,37.12,-0.03,-0.01,5041,18723319.0,0.11,0.0
2025-03-24 14:40:00,37.12,37.16,37.17,37.12,0.08,0.03,5543,20591584.0,0.13,0.0
2025-03-24 14:45:00,37.17,37.16,37.17,37.13,0.0,0.0,4191,15567488.0,0.11,0.0
2025-03-24 14:50:00,37.16,37.19,37.2,37.15,0.08,0.03,7853,29190408.0,0.13,0.0
2025-03-24 14:55:00,37.19,37.11,37.19,37.1,-0.22,-0.08,8322,30914735.0,0.24,0.01
2025-03-24 15:00:00,37.11,37.12,37.12,37.09,0.03,0.01,9018,33466739.0,0.08,0.01
2025-03-25 09:35:00,37.12,37.17,37.3,36.97,0.13,0.05,28783,107003794.0,0.89,0.02
2025-03-25 09:40:00,37.18,37.4,37.4,37.14,0.62,0.23,20193,75275294.0,0.7,0.01
2025-03-25 09:45:00,37.39,37.47,37.48,37.37,0.19,0.07,29644,110943331.0,0.29,0.02
2025-03-25 09:50:00,37.48,37.65,37.67,37.47,0.48,0.18,36200,136021226.0,0.53,0.02
2025-03-25 09:55:00,37.63,37.66,37.69,37.49,0.03,0.01,19973,75131569.0,0.53,0.01
2025-03-25 10:00:00,37.66,37.7,37.75,37.66,0.11,0.04,28558,107712662.0,0.24,0.02
2025-03-25 10:05:00,37.69,37.78,37.79,37.63,0.21,0.08,19445,73377633.0,0.42,0.01
2025-03-25 10:10:00,37.79,37.97,37.98,37.79,0.5,0.19,27895,105701539.0,0.5,0.02
2025-03-25 10:15:00,37.96,38.01,38.07,37.95,0.11,0.04,36028,136913074.0,0.32,0.02
2025-03-25 10:20:00,38.01,38.01,38.02,37.98,0.0,0.0,16433,62439489.0,0.11,0.01
2025-03-25 10:25:00,38.0,37.85,38.0,37.77,-0.42,-0.16,15739,59614172.0,0.61,0.01
2025-03-25 10:30:00,37.86,37.9,37.94,37.86,0.13,0.05,9920,37582173.0,0.21,0.01
2025-03-25 10:35:00,37.89,37.87,37.91,37.85,-0.08,-0.03,7751,29360680.0,0.16,0.0
2025-03-25 10:40:00,37.86,37.87,37.88,37.8,0.0,0.0,8699,32924143.0,0.21,0.01
2025-03-25 10:45:00,37.87,37.83,37.9,37.81,-0.11,-0.04,6296,23838716.0,0.24,0.0
2025-03-25 10:50:00,37.83,37.82,37.84,37.76,-0.03,-0.01,7150,27024705.0,0.21,0.0
2025-03-25 10:55:00,37.82,37.83,37.83,37.74,0.03,0.01,6316,23860625.0,0.24,0.0
2025-03-25 11:00:00,37.84,37.93,37.95,37.84,0.26,0.1,8178,30995851.0,0.29,0.0
2025-03-25 11:05:00,37.92,37.98,37.99,37.92,0.13,0.05,8087,30692511.0,0.18,0.0
2025-03-25 11:10:00,37.98,38.05,38.05,37.93,0.18,0.07,14651,55664558.0,0.32,0.01
2025-03-25 11:15:00,38.05,38.09,38.1,38.01,0.11,0.04,15450,58820727.0,0.24,0.01
2025-03-25 11:20:00,38.09,37.98,38.1,37.98,-0.29,-0.11,9751,37122916.0,0.32,0.01
2025-03-25 11:25:00,37.98,37.94,38.01,37.94,-0.11,-0.04,5643,21432404.0,0.18,0.0
2025-03-25 11:30:00,37.95,38.0,38.0,37.94,0.16,0.06,4891,18570329.0,0.16,0.0
2025-03-25 13:05:00,38.0,37.94,38.0,37.91,-0.16,-0.06,9012,34205891.0,0.24,0.01
2025-03-25 13:10:00,37.95,37.95,37.96,37.9,0.03,0.01,7004,26563283.0,0.16,0.0
2025-03-25 13:15:00,37.95,37.98,38.0,37.95,0.08,0.03,6643,25233912.0,0.13,0.0
2025-03-25 13:20:00,37.99,37.92,37.99,37.91,-0.16,-0.06,6557,24882104.0,0.21,0.0
2025-03-25 13:25:00,37.93,37.94,37.94,37.89,0.05,0.02,7437,28198691.0,0.13,0.0
2025-03-25 13:30:00,37.94,37.95,37.97,37.93,0.03,0.01,5045,19144361.0,0.11,0.0
2025-03-25 13:35:00,37.95,37.89,37.95,37.84,-0.16,-0.06,9596,36354275.0,0.29,0.01
2025-03-25 13:40:00,37.89,37.83,37.89,37.82,-0.16,-0.06,4924,18646537.0,0.18,0.0
2025-03-25 13:45:00,37.83,37.73,37.83,37.72,-0.26,-0.1,7328,27682317.0,0.29,0.0
2025-03-25 13:50:00,37.73,37.79,37.81,37.72,0.16,0.06,6538,24690515.0,0.24,0.0
2025-03-25 13:55:00,37.79,37.79,37.81,37.75,0.0,0.0,5220,19718087.0,0.16,0.0
2025-03-25 14:00:00,37.77,37.72,37.77,37.71,-0.19,-0.07,5720,21581712.0,0.16,0.0
2025-03-25 14:05:00,37.72,37.72,37.73,37.7,0.0,0.0,5308,20019831.0,0.08,0.0
2025-03-25 14:10:00,37.73,37.75,37.75,37.72,0.08,0.03,5988,22596081.0,0.08,0.0
2025-03-25 14:15:00,37.75,37.75,37.77,37.72,0.0,0.0,6994,26400045.0,0.13,0.0
2025-03-25 14:20:00,37.75,37.77,37.8,37.75,0.05,0.02,6995,26426203.0,0.13,0.0
2025-03-25 14:25:00,37.78,37.75,37.78,37.75,-0.05,-0.02,5856,22115799.0,0.08,0.0
2025-03-25 14:30:00,37.76,37.74,37.78,37.73,-0.03,-0.01,7380,27862760.0,0.13,0.0
2025-03-25 14:35:00,37.74,37.72,37.75,37.71,-0.05,-0.02,6700,25277953.0,0.11,0.0
2025-03-25 14:40:00,37.73,37.72,37.74,37.7,0.0,0.0,8751,33005402.0,0.11,0.01
2025-03-25 14:45:00,37.72,37.73,37.74,37.69,0.03,0.01,14120,53252372.0,0.13,0.01
2025-03-25 14:50:00,37.73,37.72,37.75,37.71,-0.03,-0.01,15009,56633220.0,0.11,0.01
2025-03-25 14:55:00,37.74,37.74,37.76,37.73,0.05,0.02,14886,56178039.0,0.08,0.01
2025-03-25 15:00:00,37.75,37.75,37.76,37.73,0.03,0.01,12111,45715495.0,0.08,0.01
2025-03-26 09:35:00,37.76,37.85,37.93,37.52,0.26,0.1,34073,128585046.0,1.09,0.02
2025-03-26 09:40:00,37.84,37.74,37.84,37.59,-0.29,-0.11,25310,95446122.0,0.66,0.02
2025-03-26 09:45:00,37.74,37.46,37.8,37.45,-0.74,-0.28,23906,89935951.0,0.93,0.01
2025-03-26 09:50:00,37.45,37.63,37.65,37.45,0.45,0.17,14530,54573554.0,0.53,0.01
2025-03-26 09:55:00,37.62,37.58,37.67,37.47,-0.13,-0.05,10377,38953872.0,0.53,0.01
2025-03-26 10:00:00,37.58,37.6,37.62,37.55,0.05,0.02,7301,27441749.0,0.19,0.0
2025-03-26 10:05:00,37.62,37.61,37.64,37.56,0.03,0.01,8473,31865632.0,0.21,0.01
2025-03-26 10:10:00,37.61,37.7,37.71,37.58,0.24,0.09,8986,33818577.0,0.35,0.01
2025-03-26 10:15:00,37.7,37.62,37.72,37.62,-0.21,-0.08,5054,19033586.0,0.27,0.0
2025-03-26 10:20:00,37.62,37.64,37.7,37.61,0.05,0.02,5465,20578305.0,0.24,0.0
2025-03-26 10:25:00,37.65,37.68,37.69,37.6,0.11,0.04,5698,21445739.0,0.24,0.0
2025-03-26 10:30:00,37.69,37.7,37.7,37.66,0.05,0.02,5924,22322076.0,0.11,0.0
2025-03-26 10:35:00,37.67,37.79,37.79,37.63,0.24,0.09,5983,22562079.0,0.42,0.0
2025-03-26 10:40:00,37.79,37.71,37.79,37.7,-0.21,-0.08,7582,28632341.0,0.24,0.0
2025-03-26 10:45:00,37.71,37.76,37.77,37.71,0.13,0.05,3406,12857320.0,0.16,0.0
2025-03-26 10:50:00,37.76,37.84,37.85,37.75,0.21,0.08,6852,25888990.0,0.26,0.0
2025-03-26 10:55:00,37.85,37.88,37.9,37.84,0.11,0.04,10418,39466631.0,0.16,0.01
2025-03-26 11:00:00,37.88,38.01,38.07,37.88,0.34,0.13,18700,71063580.0,0.5,0.01
2025-03-26 11:05:00,38.01,37.92,38.06,37.92,-0.24,-0.09,10183,38707112.0,0.37,0.01
2025-03-26 11:10:00,37.93,38.02,38.04,37.93,0.26,0.1,4945,18782697.0,0.29,0.0
2025-03-26 11:15:00,38.02,38.04,38.05,37.98,0.05,0.02,7545,28684146.0,0.18,0.0
2025-03-26 11:20:00,38.05,38.1,38.1,38.04,0.16,0.06,10905,41522223.0,0.16,0.01
2025-03-26 11:25:00,38.1,38.06,38.13,38.06,-0.1,-0.04,7799,29709122.0,0.18,0.0
2025-03-26 11:30:00,38.07,37.96,38.07,37.96,-0.26,-0.1,4209,16006065.0,0.29,0.0
2025-03-26 13:05:00,37.96,38.04,38.05,37.94,0.21,0.08,4713,17901657.0,0.29,0.0
2025-03-26 13:10:00,38.04,38.02,38.09,38.01,-0.05,-0.02,3970,15109999.0,0.21,0.0
2025-03-26 13:15:00,38.01,38.03,38.03,37.97,0.03,0.01,2832,10758181.0,0.16,0.0
2025-03-26 13:20:00,38.02,37.99,38.02,37.93,-0.11,-0.04,5445,20682864.0,0.24,0.0
2025-03-26 13:25:00,37.99,37.95,37.99,37.95,-0.11,-0.04,2501,9497135.0,0.11,0.0
2025-03-26 13:30:00,37.95,38.01,38.03,37.93,0.16,0.06,5431,20627214.0,0.26,0.0
2025-03-26 13:35:00,38.02,38.0,38.06,38.0,-0.03,-0.01,3819,14522523.0,0.16,0.0
2025-03-26 13:40:00,38.0,37.97,38.0,37.95,-0.08,-0.03,2119,8045893.0,0.13,0.0
2025-03-26 13:45:00,37.96,37.94,37.98,37.9,-0.08,-0.03,3216,12200880.0,0.21,0.0
2025-03-26 13:50:00,37.94,37.9,37.94,37.87,-0.11,-0.04,4016,15218995.0,0.18,0.0
2025-03-26 13:55:00,37.9,37.94,37.95,37.89,0.11,0.04,3653,13852505.0,0.16,0.0
2025-03-26 14:00:00,37.95,37.94,37.96,37.93,0.0,0.0,2513,9535644.0,0.08,0.0
2025-03-26 14:05:00,37.94,38.0,38.0,37.94,0.16,0.06,3224,12242632.0,0.16,0.0
2025-03-26 14:10:00,38.0,38.03,38.07,38.0,0.08,0.03,6361,24197337.0,0.18,0.0
2025-03-26 14:15:00,38.04,38.04,38.09,38.0,0.03,0.01,7314,27826074.0,0.24,0.0
2025-03-26 14:20:00,38.05,38.05,38.07,38.04,0.03,0.01,4221,16064084.0,0.08,0.0
2025-03-26 14:25:00,38.05,38.08,38.1,38.05,0.08,0.03,6112,23276001.0,0.13,0.0
2025-03-26 14:30:00,38.08,38.03,38.1,37.99,-0.13,-0.05,9378,35706683.0,0.29,0.01
2025-03-26 14:35:00,38.02,38.0,38.03,37.97,-0.08,-0.03,5316,20199865.0,0.16,0.0
2025-03-26 14:40:00,37.99,38.03,38.04,37.97,0.08,0.03,4033,15324240.0,0.18,0.0
2025-03-26 14:45:00,38.03,37.99,38.05,37.99,-0.11,-0.04,5645,21462502.0,0.16,0.0
2025-03-26 14:50:00,37.98,38.01,38.02,37.98,0.05,0.02,5057,19218905.0,0.11,0.0
2025-03-26 14:55:00,38.02,38.01,38.03,38.0,0.0,0.0,7570,28779110.0,0.08,0.0
2025-03-26 15:00:00,38.02,38.03,38.03,38.01,0.05,0.02,6401,24336977.0,0.05,0.0
2025-03-27 09:35:00,37.94,38.24,38.27,37.91,0.55,0.21,26988,102974943.0,0.95,0.02
2025-03-27 09:40:00,38.25,38.06,38.25,38.05,-0.47,-0.18,15996,61050583.0,0.52,0.01
2025-03-27 09:45:00,38.1,38.12,38.22,38.07,0.16,0.06,10067,38425372.0,0.39,0.01
2025-03-27 09:50:00,38.11,38.03,38.13,38.01,-0.24,-0.09,6364,24235490.0,0.31,0.0
2025-03-27 09:55:00,38.02,38.0,38.11,38.0,-0.08,-0.03,10106,38462517.0,0.29,0.01
2025-03-27 10:00:00,37.95,37.99,37.99,37.91,-0.03,-0.01,11958,45384425.0,0.21,0.01
2025-03-27 10:05:00,38.0,37.91,38.0,37.9,-0.21,-0.08,11856,44984536.0,0.26,0.01
2025-03-27 10:10:00,37.9,37.88,37.91,37.85,-0.08,-0.03,6713,25435158.0,0.16,0.0
2025-03-27 10:15:00,37.87,37.87,37.89,37.83,-0.03,-0.01,6230,23592460.0,0.16,0.0
2025-03-27 10:20:00,37.87,37.82,37.87,37.8,-0.13,-0.05,6330,23949263.0,0.18,0.0
2025-03-27 10:25:00,37.81,37.86,37.89,37.79,0.11,0.04,4758,17997303.0,0.26,0.0
2025-03-27 10:30:00,37.86,37.9,37.91,37.85,0.11,0.04,2378,9011204.0,0.16,0.0
2025-03-27 10:35:00,37.91,37.96,37.97,37.9,0.16,0.06,2432,9227695.0,0.18,0.0
2025-03-27 10:40:00,37.96,37.91,37.97,37.88,-0.13,-0.05,3780,14332878.0,0.24,0.0
2025-03-27 10:45:00,37.89,37.87,37.9,37.84,-0.11,-0.04,4117,15586370.0,0.16,0.0
2025-03-27 10:50:00,37.85,37.84,37.92,37.82,-0.08,-0.03,4722,17877413.0,0.26,0.0
2025-03-27 10:55:00,37.85,37.86,37.92,37.84,0.05,0.02,5198,19682318.0,0.21,0.0
2025-03-27 11:00:00,37.85,37.86,37.88,37.84,0.0,0.0,2491,9430262.0,0.11,0.0
2025-03-27 11:05:00,37.85,37.86,37.88,37.85,0.0,0.0,2769,10483724.0,0.08,0.0
2025-03-27 11:10:00,37.87,37.89,37.94,37.86,0.08,0.03,3125,11840144.0,0.21,0.0
2025-03-27 11:15:00,37.89,37.97,37.97,37.88,0.21,0.08,3203,12144959.0,0.24,0.0
2025-03-27 11:20:00,37.98,38.01,38.05,37.98,0.11,0.04,3592,13648998.0,0.18,0.0
2025-03-27 11:25:00,38.03,37.98,38.05,37.98,-0.08,-0.03,1837,6983813.0,0.18,0.0
2025-03-27 11:30:00,37.98,37.98,38.0,37.98,0.0,0.0,1645,6248490.0,0.05,0.0
2025-03-27 13:05:00,37.99,37.99,38.0,37.92,0.03,0.01,5407,20530904.0,0.21,0.0
2025-03-27 13:10:00,37.98,37.99,38.0,37.95,0.0,0.0,3937,14953205.0,0.13,0.0
2025-03-27 13:15:00,37.97,37.98,37.99,37.93,-0.03,-0.01,3723,14135001.0,0.16,0.0
2025-03-27 13:20:00,37.98,37.98,37.99,37.95,0.0,0.0,2822,10717833.0,0.11,0.0
2025-03-27 13:25:00,37.97,37.97,37.99,37.95,-0.03,-0.01,2845,10803792.0,0.11,0.0
2025-03-27 13:30:00,37.97,37.98,37.99,37.97,0.03,0.01,1934,7346129.0,0.05,0.0
2025-03-27 13:35:00,37.99,37.98,37.99,37.97,0.0,0.0,1714,6509972.0,0.05,0.0
2025-03-27 13:40:00,37.99,37.95,38.0,37.94,-0.08,-0.03,2350,8923487.0,0.16,0.0
2025-03-27 13:45:00,37.95,37.94,37.98,37.93,-0.03,-0.01,2119,8042972.0,0.13,0.0
2025-03-27 13:50:00,37.94,38.01,38.01,37.93,0.18,0.07,4997,18976481.0,0.21,0.0
2025-03-27 13:55:00,38.01,37.99,38.01,37.98,-0.05,-0.02,2994,11375716.0,0.08,0.0
2025-03-27 14:00:00,37.99,37.95,38.0,37.92,-0.11,-0.04,1608,6103293.0,0.21,0.0
2025-03-27 14:05:00,37.94,37.95,37.96,37.88,0.0,0.0,4060,15391951.0,0.21,0.0
2025-03-27 14:10:00,37.95,37.91,37.98,37.9,-0.11,-0.04,2326,8822437.0,0.21,0.0
2025-03-27 14:15:00,37.91,37.95,37.98,37.89,0.11,0.04,3248,12320673.0,0.24,0.0
2025-03-27 14:20:00,37.95,38.0,38.0,37.95,0.13,0.05,2177,8268215.0,0.13,0.0
2025-03-27 14:25:00,38.0,37.98,38.01,37.97,-0.05,-0.02,1846,7013218.0,0.11,0.0
2025-03-27 14:30:00,37.99,37.98,38.0,37.97,0.0,0.0,2394,9094010.0,0.08,0.0
2025-03-27 14:35:00,38.0,37.98,38.0,37.95,0.0,0.0,2474,9396425.0,0.13,0.0
2025-03-27 14:40:00,37.96,37.98,38.01,37.96,0.0,0.0,3491,13262423.0,0.13,0.0
2025-03-27 14:45:00,37.97,37.97,37.99,37.97,-0.03,-0.01,2721,10333652.0,0.05,0.0
2025-03-27 14:50:00,37.97,37.97,37.98,37.95,0.0,0.0,3016,11449834.0,0.08,0.0
2025-03-27 14:55:00,37.96,37.97,37.98,37.95,0.0,0.0,3932,14926342.0,0.08,0.0
2025-03-27 15:00:00,37.96,37.98,37.98,37.95,0.03,0.01,5237,19885502.0,0.08,0.0
2025-03-28 09:35:00,37.89,37.79,37.99,37.65,-0.5,-0.19,15416,58267297.0,0.9,0.01
2025-03-28 09:40:00,37.78,37.74,37.86,37.72,-0.13,-0.05,7304,27590315.0,0.37,0.0
2025-03-28 09:45:00,37.74,37.67,37.78,37.6,-0.19,-0.07,11761,44319854.0,0.48,0.01
2025-03-28 09:50:00,37.68,37.72,37.73,37.64,0.13,0.05,6527,24594381.0,0.24,0.0
2025-03-28 09:55:00,37.72,37.74,37.78,37.71,0.05,0.02,4284,16170080.0,0.19,0.0
2025-03-28 10:00:00,37.75,37.67,37.75,37.66,-0.19,-0.07,3545,13359963.0,0.24,0.0
2025-03-28 10:05:00,37.67,37.73,37.78,37.65,0.16,0.06,5923,22339676.0,0.35,0.0
2025-03-28 10:10:00,37.75,37.76,37.83,37.73,0.08,0.03,3984,15046158.0,0.27,0.0
2025-03-28 10:15:00,37.77,37.79,37.81,37.75,0.08,0.03,1474,5570900.0,0.16,0.0
2025-03-28 10:20:00,37.79,37.77,37.8,37.71,-0.05,-0.02,2120,8004904.0,0.24,0.0
2025-03-28 10:25:00,37.76,37.84,37.84,37.76,0.19,0.07,2203,8329267.0,0.21,0.0
2025-03-28 10:30:00,37.83,37.81,37.84,37.8,-0.08,-0.03,2415,9134796.0,0.11,0.0
2025-03-28 10:35:00,37.81,37.86,37.87,37.81,0.13,0.05,2479,9381408.0,0.16,0.0
2025-03-28 10:40:00,37.85,37.85,37.86,37.8,-0.03,-0.01,2187,8273307.0,0.16,0.0
2025-03-28 10:45:00,37.85,37.75,37.85,37.71,-0.26,-0.1,4277,16157689.0,0.37,0.0
2025-03-28 10:50:00,37.73,37.75,37.76,37.7,0.0,0.0,4835,18241177.0,0.16,0.0
2025-03-28 10:55:00,37.74,37.73,37.79,37.72,-0.05,-0.02,2178,8221227.0,0.19,0.0
2025-03-28 11:00:00,37.73,37.7,37.74,37.7,-0.08,-0.03,3195,12046833.0,0.11,0.0
2025-03-28 11:05:00,37.71,37.74,37.74,37.68,0.11,0.04,2782,10488893.0,0.16,0.0
2025-03-28 11:10:00,37.74,37.73,37.75,37.7,-0.03,-0.01,1659,6260384.0,0.13,0.0
2025-03-28 11:15:00,37.73,37.7,37.73,37.69,-0.08,-0.03,1080,4072147.0,0.11,0.0
2025-03-28 11:20:00,37.7,37.62,37.7,37.62,-0.21,-0.08,4980,18750116.0,0.21,0.0
2025-03-28 11:25:00,37.62,37.67,37.68,37.62,0.13,0.05,3173,11946450.0,0.16,0.0
2025-03-28 11:30:00,37.66,37.66,37.67,37.65,-0.03,-0.01,2026,7629267.0,0.05,0.0
2025-03-28 13:05:00,37.66,37.61,37.66,37.6,-0.13,-0.05,8010,30145513.0,0.16,0.0
2025-03-28 13:10:00,37.62,37.67,37.67,37.61,0.16,0.06,2287,8605027.0,0.16,0.0
2025-03-28 13:15:00,37.66,37.68,37.71,37.65,0.03,0.01,2575,9702306.0,0.16,0.0
2025-03-28 13:20:00,37.69,37.69,37.73,37.67,0.03,0.01,2042,7697807.0,0.16,0.0
2025-03-28 13:25:00,37.69,37.71,37.72,37.67,0.05,0.02,3068,11566250.0,0.13,0.0
2025-03-28 13:30:00,37.7,37.7,37.72,37.68,-0.03,-0.01,1955,7370223.0,0.11,0.0
2025-03-28 13:35:00,37.71,37.67,37.71,37.66,-0.08,-0.03,1987,7487636.0,0.13,0.0
2025-03-28 13:40:00,37.66,37.73,37.73,37.66,0.16,0.06,2462,9277495.0,0.19,0.0
2025-03-28 13:45:00,37.73,37.79,37.8,37.73,0.16,0.06,3730,14087084.0,0.19,0.0
2025-03-28 13:50:00,37.79,37.8,37.81,37.75,0.03,0.01,2335,8822722.0,0.16,0.0
2025-03-28 13:55:00,37.8,37.82,37.85,37.8,0.05,0.02,3875,14659768.0,0.13,0.0
2025-03-28 14:00:00,37.82,37.85,37.87,37.8,0.08,0.03,6626,25066003.0,0.19,0.0
2025-03-28 14:05:00,37.85,37.9,37.94,37.85,0.13,0.05,6524,24720610.0,0.24,0.0
2025-03-28 14:10:00,37.9,37.91,37.93,37.87,0.03,0.01,3009,11402951.0,0.16,0.0
2025-03-28 14:15:00,37.92,37.92,37.94,37.89,0.03,0.01,4233,16049515.0,0.13,0.0
2025-03-28 14:20:00,37.92,37.92,37.94,37.89,0.0,0.0,4481,16990772.0,0.13,0.0
2025-03-28 14:25:00,37.93,37.87,37.93,37.87,-0.13,-0.05,2963,11230350.0,0.16,0.0
2025-03-28 14:30:00,37.87,37.84,37.87,37.8,-0.08,-0.03,3216,12169528.0,0.18,0.0
