日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-28,600887,25.77,25.84,26.17,25.72,371599,965199045.0,1.75,0.27,0.07,0.59
2024-07-01,600887,25.84,25.97,25.99,25.56,343130,884249330.0,1.66,0.5,0.13,0.54
2024-07-02,600887,25.9,25.77,26.08,25.75,333419,862657251.0,1.27,-0.77,-0.2,0.53
2024-07-03,600887,25.77,25.81,25.94,25.66,260572,672561514.0,1.09,0.16,0.04,0.41
2024-07-04,600887,25.81,25.61,25.94,25.57,319705,822884620.0,1.43,-0.77,-0.2,0.51
2024-07-05,600887,25.61,25.45,25.7,25.18,408160,1036440431.0,2.03,-0.62,-0.16,0.65
2024-07-08,600887,25.35,25.2,25.38,25.0,463507,1165715983.0,1.49,-0.98,-0.25,0.74
2024-07-09,600887,25.1,25.0,25.16,24.73,604088,1506820110.0,1.71,-0.79,-0.2,0.96
2024-07-10,600887,24.81,25.13,25.22,24.72,393351,986267186.0,2.0,0.52,0.13,0.62
2024-07-11,600887,25.28,25.7,25.84,25.28,431364,1104898758.0,2.23,2.27,0.57,0.68
2024-07-12,600887,25.7,25.5,25.76,25.33,350505,894016381.0,1.67,-0.78,-0.2,0.56
2024-07-15,600887,25.5,25.49,25.63,25.36,257436,656686389.0,1.06,-0.04,-0.01,0.41
2024-07-16,600887,25.41,25.54,25.65,25.32,304607,777186121.0,1.29,0.2,0.05,0.48
2024-07-17,600887,25.54,26.0,26.04,25.38,523264,1349953448.0,2.58,1.8,0.46,0.83
2024-07-18,600887,25.9,26.21,26.25,25.81,380490,991296164.0,1.69,0.81,0.21,0.6
2024-07-19,600887,26.13,26.4,26.58,25.96,472596,1244293912.0,2.37,0.72,0.19,0.75
2024-07-22,600887,26.41,26.1,26.56,26.03,371478,973575503.0,2.01,-1.14,-0.3,0.59
2024-07-23,600887,26.15,25.42,26.17,25.42,408557,1049971208.0,2.87,-2.61,-0.68,0.65
2024-07-24,600887,25.39,25.05,25.45,24.95,408648,1026219061.0,1.97,-1.46,-0.37,0.65
2024-07-25,600887,24.95,25.04,25.18,24.95,341173,855137411.0,0.92,-0.04,-0.01,0.54
2024-07-26,600887,25.07,25.08,25.18,24.91,361889,905498939.0,1.08,0.16,0.04,0.57
2024-07-29,600887,25.08,24.74,25.1,24.74,388027,963461076.0,1.44,-1.36,-0.34,0.62
2024-07-30,600887,24.65,24.4,24.65,24.24,506379,1234043387.0,1.66,-1.37,-0.34,0.8
2024-07-31,600887,24.3,25.09,25.09,24.26,675260,1673160239.0,3.4,2.83,0.69,1.07
2024-08-01,600887,25.0,24.5,25.02,24.5,521042,1285596743.0,2.07,-2.35,-0.59,0.83
2024-08-02,600887,24.34,24.44,24.54,24.31,291611,712247928.0,0.94,-0.24,-0.06,0.46
2024-08-05,600887,24.32,24.32,24.76,24.18,465730,1138519955.0,2.37,-0.49,-0.12,0.74
2024-08-06,600887,24.41,24.31,24.53,24.13,417170,1011703959.0,1.64,-0.04,-0.01,0.66
2024-08-07,600887,24.29,24.11,24.29,24.1,399835,966467688.0,0.78,-0.82,-0.2,0.63
2024-08-08,600887,24.01,24.39,24.45,23.77,506491,1223925361.0,2.82,1.16,0.28,0.8
2024-08-09,600887,24.41,24.19,24.57,24.18,254854,619727859.0,1.6,-0.82,-0.2,0.4
2024-08-12,600887,24.16,24.35,24.43,24.14,235957,574122785.0,1.2,0.66,0.16,0.37
2024-08-13,600887,24.36,24.09,24.41,23.97,295409,711122998.0,1.81,-1.07,-0.26,0.47
2024-08-14,600887,24.05,23.84,24.08,23.82,264300,631590261.0,1.08,-1.04,-0.25,0.42
2024-08-15,600887,23.8,24.06,24.15,23.71,316408,759334840.0,1.85,0.92,0.22,0.5
2024-08-16,600887,24.0,24.03,24.13,23.94,206416,495830426.0,0.79,-0.12,-0.03,0.33
2024-08-19,600887,24.0,23.91,24.43,23.88,370658,892703795.0,2.29,-0.5,-0.12,0.59
2024-08-20,600887,23.95,23.54,23.97,23.42,447515,1056628834.0,2.3,-1.55,-0.37,0.71
2024-08-21,600887,23.52,23.39,23.57,23.37,253674,595369846.0,0.85,-0.64,-0.15,0.4
2024-08-22,600887,23.5,23.03,23.61,23.0,452320,1046727790.0,2.61,-1.54,-0.36,0.72
2024-08-23,600887,22.95,23.19,23.28,22.91,329227,761551258.0,1.61,0.69,0.16,0.52
2024-08-26,600887,23.18,22.84,23.24,22.76,387365,886419373.0,2.07,-1.51,-0.35,0.61
2024-08-27,600887,22.83,22.64,22.88,22.51,328857,745753683.0,1.62,-0.88,-0.2,0.52
2024-08-28,600887,22.6,22.25,22.69,22.06,495998,1104543463.0,2.78,-1.72,-0.39,0.79
2024-08-29,600887,22.06,22.87,22.92,22.04,530974,1199528767.0,3.96,2.79,0.62,0.84
2024-08-30,600887,21.6,22.63,22.88,21.48,1552605,3451710685.0,6.12,-1.05,-0.24,2.46
2024-09-02,600887,22.35,21.64,22.41,21.55,973302,2120673630.0,3.8,-4.37,-0.99,1.54
2024-09-03,600887,21.65,22.21,22.27,21.53,760375,1677426338.0,3.42,2.63,0.57,1.21
2024-09-04,600887,22.15,22.17,22.31,21.93,361875,800934508.0,1.71,-0.18,-0.04,0.57
2024-09-05,600887,22.12,22.52,22.57,22.12,395707,887967424.0,2.03,1.58,0.35,0.63
2024-09-06,600887,22.52,22.26,22.66,22.26,259590,583603338.0,1.78,-1.15,-0.26,0.41
2024-09-09,600887,22.35,22.07,22.56,21.98,373112,829022938.0,2.61,-0.85,-0.19,0.59
2024-09-10,600887,22.06,21.95,22.18,21.83,298108,654270858.0,1.59,-0.54,-0.12,0.47
2024-09-11,600887,21.88,22.23,22.29,21.7,324734,716427011.0,2.69,1.28,0.28,0.52
2024-09-12,600887,22.2,21.86,22.34,21.83,339970,747740421.0,2.29,-1.66,-0.37,0.54
2024-09-13,600887,21.78,21.57,21.85,21.32,435291,939714459.0,2.42,-1.33,-0.29,0.69
2024-09-18,600887,21.5,21.37,21.59,21.26,354342,757068257.0,1.53,-0.93,-0.2,0.56
2024-09-19,600887,21.44,22.04,22.27,21.13,728523,1593695898.0,5.33,3.14,0.67,1.16
2024-09-20,600887,22.0,21.98,22.1,21.76,376873,826592134.0,1.54,-0.27,-0.06,0.6
2024-09-23,600887,21.98,21.89,22.38,21.84,358479,789265521.0,2.46,-0.41,-0.09,0.57
2024-09-24,600887,22.3,23.25,23.29,22.03,1114739,2536855996.0,5.76,6.21,1.36,1.77
2024-09-25,600887,23.7,23.53,24.05,23.49,989514,2352471099.0,2.41,1.2,0.28,1.57
2024-09-26,600887,23.7,25.52,25.58,23.55,1545433,3809822354.0,8.63,8.46,1.99,2.45
2024-09-27,600887,26.83,27.6,27.8,26.67,1615216,4391935722.0,4.43,8.15,2.08,2.56
2024-09-30,600887,28.85,29.07,29.58,27.95,2541173,7332486231.0,5.91,5.33,1.47,4.03
2024-10-08,600887,31.96,28.96,31.96,28.19,2820994,8429937689.0,12.97,-0.38,-0.11,4.47
2024-10-09,600887,28.5,26.53,28.5,26.53,1710975,4674619614.0,6.8,-8.39,-2.43,2.71
2024-10-10,600887,26.6,27.62,28.48,26.6,1406257,3877380251.0,7.09,4.11,1.09,2.23
2024-10-11,600887,27.63,27.35,28.07,27.0,837167,2298560853.0,3.87,-0.98,-0.27,1.33
2024-10-14,600887,27.32,27.36,27.49,26.61,864515,2341744700.0,3.22,0.04,0.01,1.37
2024-10-15,600887,27.2,26.5,27.34,26.5,663053,1783806829.0,3.07,-3.14,-0.86,1.05
2024-10-16,600887,26.19,26.15,26.52,26.01,464366,1216279461.0,1.92,-1.32,-0.35,0.74
2024-10-17,600887,26.33,25.52,26.33,25.52,589595,1524279967.0,3.1,-2.41,-0.63,0.94
2024-10-18,600887,25.48,26.4,26.83,25.28,911646,2368669233.0,6.07,3.45,0.88,1.45
2024-10-21,600887,26.48,26.21,26.68,26.01,687126,1807485236.0,2.54,-0.72,-0.19,1.09
2024-10-22,600887,26.17,26.61,26.84,26.12,607181,1615103358.0,2.75,1.53,0.4,0.96
2024-10-23,600887,26.67,27.01,27.32,26.45,691592,1867628771.0,3.27,1.5,0.4,1.1
2024-10-24,600887,26.87,26.52,26.99,26.4,387221,1032349699.0,2.18,-1.81,-0.49,0.61
2024-10-25,600887,26.45,26.68,26.95,26.4,390399,1042302998.0,2.07,0.6,0.16,0.62
2024-10-28,600887,26.73,27.12,27.21,26.55,521720,1408393953.0,2.47,1.65,0.44,0.82
2024-10-29,600887,27.32,26.52,27.56,26.5,620250,1668840398.0,3.91,-2.21,-0.6,0.98
2024-10-30,600887,26.47,26.44,26.73,26.29,406940,1077302199.0,1.66,-0.3,-0.08,0.64
2024-10-31,600887,27.25,27.91,28.14,27.25,1642948,4579555241.0,3.37,5.56,1.47,2.59
2024-11-01,600887,27.77,28.3,28.5,27.66,1078804,3042767410.0,3.01,1.4,0.39,1.7
2024-11-04,600887,28.41,28.83,28.86,28.26,806829,2309876407.0,2.12,1.87,0.53,1.27
2024-11-05,600887,28.6,29.07,29.09,28.54,771611,2227089575.0,1.91,0.83,0.24,1.22
2024-11-06,600887,29.03,28.9,29.25,28.62,645772,1869608891.0,2.17,-0.58,-0.17,1.02
2024-11-07,600887,28.86,30.2,30.2,28.77,1129917,3365729277.0,4.95,4.5,1.3,1.78
2024-11-08,600887,30.33,30.13,30.47,29.68,803483,2413508867.0,2.62,-0.23,-0.07,1.27
2024-11-11,600887,29.61,30.01,30.09,29.29,608348,1807909782.0,2.66,-0.4,-0.12,0.96
2024-11-12,600887,29.9,29.8,30.48,29.65,593732,1784851123.0,2.77,-0.7,-0.21,0.94
2024-11-13,600887,29.7,30.01,30.25,29.5,525447,1574041406.0,2.52,0.7,0.21,0.83
2024-11-14,600887,29.91,29.61,30.15,29.58,440355,1315695899.0,1.9,-1.33,-0.4,0.7
2024-11-15,600887,29.57,29.29,29.95,29.23,482750,1429803457.0,2.43,-1.08,-0.32,0.76
2024-11-18,600887,29.29,28.98,29.55,28.86,400262,1170735839.0,2.36,-1.06,-0.31,0.63
2024-11-19,600887,28.87,28.87,29.22,28.4,415588,1195941448.0,2.83,-0.38,-0.11,0.66
2024-11-20,600887,28.9,29.04,29.2,28.63,286531,830306989.0,1.97,0.59,0.17,0.45
2024-11-21,600887,28.91,29.17,29.28,28.9,239625,696695953.0,1.31,0.45,0.13,0.38
2024-11-22,600887,29.17,28.4,29.2,28.36,292499,841696294.0,2.88,-2.64,-0.77,0.46
2024-11-25,600887,28.4,28.22,28.68,28.17,410986,1165494151.0,1.8,-0.63,-0.18,0.65
2024-11-26,600887,28.28,28.57,28.9,28.17,341084,976009665.0,2.59,1.24,0.35,0.54
2024-11-27,600887,28.5,28.87,28.98,28.4,302227,869636266.0,2.03,1.05,0.3,0.48
2024-11-28,600887,28.88,28.51,28.97,28.39,286014,819510966.0,2.01,-1.25,-0.36,0.45
2024-11-29,600887,28.55,28.58,29.0,28.42,336322,964361679.0,2.03,0.25,0.07,0.53
2024-12-02,600887,28.52,28.82,29.18,28.48,439897,1271036463.0,2.45,0.84,0.24,0.69
2024-12-03,600887,28.82,29.26,29.34,28.55,455113,1320226238.0,2.74,1.53,0.44,0.72
2024-12-04,600887,29.15,29.11,29.25,28.82,311429,904206041.0,1.47,-0.51,-0.15,0.49
2024-12-05,600887,28.85,28.84,29.09,28.76,268887,777508596.0,1.13,-0.93,-0.27,0.42
2024-12-06,600887,28.84,29.24,29.36,28.78,409298,1193668609.0,2.01,1.39,0.4,0.65
2024-12-09,600887,29.22,28.82,29.26,28.58,527479,1521343010.0,2.33,-1.44,-0.42,0.83
2024-12-10,600887,29.5,29.52,30.1,29.4,807719,2405124343.0,2.43,2.43,0.7,1.28
2024-12-11,600887,29.42,29.77,30.0,29.37,474343,1413712570.0,2.13,0.85,0.25,0.75
2024-12-12,600887,29.74,30.23,30.26,29.57,681992,2046852046.0,2.32,1.55,0.46,1.08
2024-12-13,600887,30.0,29.25,30.0,29.18,832447,2452775495.0,2.71,-3.24,-0.98,1.31
2024-12-16,600887,29.32,29.2,29.49,28.89,431344,1255833008.0,2.05,-0.17,-0.05,0.68
2024-12-17,600887,29.09,29.61,29.85,28.93,472012,1395576372.0,3.15,1.4,0.41,0.75
2024-12-18,600887,29.74,29.61,29.87,29.5,280366,832421363.0,1.25,0.0,0.0,0.44
2024-12-19,600887,29.52,29.37,29.73,29.25,275581,811755396.0,1.62,-0.81,-0.24,0.44
2024-12-20,600887,29.48,29.2,29.56,29.13,296708,869402808.0,1.46,-0.58,-0.17,0.47
2024-12-23,600887,29.1,29.6,29.8,29.05,439428,1301645497.0,2.57,1.37,0.4,0.69
2024-12-24,600887,29.51,30.1,30.14,29.51,480188,1436314608.0,2.13,1.69,0.5,0.76
2024-12-25,600887,30.1,29.93,30.17,29.82,320484,960151014.0,1.16,-0.56,-0.17,0.51
2024-12-26,600887,29.93,29.97,30.04,29.79,272727,815551813.0,0.84,0.13,0.04,0.43
2024-12-27,600887,29.96,30.15,30.21,29.75,386791,1161393948.0,1.53,0.6,0.18,0.61
2024-12-30,600887,30.0,30.08,30.3,29.9,338462,1018665822.0,1.33,-0.23,-0.07,0.53
2024-12-31,600887,29.98,30.18,30.65,29.96,677721,2063323533.0,2.29,0.33,0.1,1.07
2025-01-02,600887,30.1,29.56,30.48,29.36,545480,1631435516.0,3.71,-2.05,-0.62,0.86
2025-01-03,600887,29.5,29.3,29.73,29.2,409097,1206201912.0,1.79,-0.88,-0.26,0.65
2025-01-06,600887,29.25,29.04,29.38,28.8,379349,1102617592.0,1.98,-0.89,-0.26,0.6
2025-01-07,600887,28.85,28.88,29.17,28.75,318904,923011914.0,1.45,-0.55,-0.16,0.5
2025-01-08,600887,28.95,29.15,29.45,28.56,399561,1162978649.0,3.08,0.93,0.27,0.63
2025-01-09,600887,29.0,28.96,29.45,28.8,289976,842923378.0,2.23,-0.65,-0.19,0.46
2025-01-10,600887,28.96,28.53,29.09,28.53,311666,896971215.0,1.93,-1.48,-0.43,0.49
2025-01-13,600887,28.44,28.45,28.84,28.26,302015,859053968.0,2.03,-0.28,-0.08,0.48
2025-01-14,600887,28.39,28.65,28.95,28.21,375231,1074224813.0,2.6,0.7,0.2,0.59
2025-01-15,600887,28.7,28.46,28.83,28.38,268841,767044979.0,1.57,-0.66,-0.19,0.42
2025-01-16,600887,28.57,28.33,28.68,28.23,309146,877585764.0,1.58,-0.46,-0.13,0.49
2025-01-17,600887,28.18,28.4,28.58,28.06,247487,703089985.0,1.84,0.25,0.07,0.39
2025-01-20,600887,28.62,27.8,28.78,27.8,497796,1403726743.0,3.45,-2.11,-0.6,0.79
2025-01-21,600887,27.83,27.57,27.89,27.11,533721,1466001038.0,2.81,-0.83,-0.23,0.84
2025-01-22,600887,27.49,27.4,27.6,27.15,376747,1029930692.0,1.63,-0.62,-0.17,0.59
2025-01-23,600887,27.55,27.56,27.9,27.3,321698,888327137.0,2.19,0.58,0.16,0.51
2025-01-24,600887,27.48,27.59,27.87,27.4,354640,978956439.0,1.71,0.11,0.03,0.56
2025-01-27,600887,27.59,27.83,28.05,27.59,478033,1334632188.0,1.67,0.87,0.24,0.75
2025-02-05,600887,27.72,26.85,27.85,26.85,586418,1590015006.0,3.59,-3.52,-0.98,0.93
2025-02-06,600887,26.84,27.05,27.21,26.81,351933,949910829.0,1.49,0.74,0.2,0.56
2025-02-07,600887,27.07,27.31,27.53,26.85,421352,1148270317.0,2.51,0.96,0.26,0.67
2025-02-10,600887,27.32,27.13,27.35,26.85,563164,1523279283.0,1.83,-0.66,-0.18,0.89
2025-02-11,600887,27.15,26.95,27.21,26.88,351311,947584880.0,1.22,-0.66,-0.18,0.55
2025-02-12,600887,26.89,27.14,27.2,26.82,328971,887956890.0,1.41,0.71,0.19,0.52
2025-02-13,600887,27.14,27.5,27.78,27.08,644816,1770183935.0,2.58,1.33,0.36,1.02
2025-02-14,600887,27.45,27.62,27.8,27.4,354884,977550800.0,1.45,0.44,0.12,0.56
2025-02-17,600887,27.62,27.43,27.65,27.23,471935,1292072249.0,1.52,-0.69,-0.19,0.75
2025-02-18,600887,27.39,27.26,27.68,27.21,460178,1263058978.0,1.71,-0.62,-0.17,0.73
2025-02-19,600887,27.3,28.1,28.18,27.27,697610,1946975961.0,3.34,3.08,0.84,1.1
2025-02-20,600887,28.0,27.83,28.18,27.7,363779,1014461600.0,1.71,-0.96,-0.27,0.57
2025-02-21,600887,27.88,27.69,28.07,27.56,428323,1185932735.0,1.83,-0.5,-0.14,0.68
2025-02-24,600887,27.69,27.52,27.8,27.44,521101,1436331869.0,1.3,-0.61,-0.17,0.82
2025-02-25,600887,27.42,27.36,27.48,27.2,402741,1100894641.0,1.02,-0.58,-0.16,0.64
2025-02-26,600887,27.31,27.43,27.52,27.22,355945,973228614.0,1.1,0.26,0.07,0.56
2025-02-27,600887,27.49,28.2,28.29,27.41,784442,2195583799.0,3.21,2.81,0.77,1.24
2025-02-28,600887,28.16,28.28,28.85,28.11,725758,2065747063.0,2.62,0.28,0.08,1.15
2025-03-03,600887,28.3,27.9,28.48,27.8,513234,1440304081.0,2.4,-1.34,-0.38,0.81
2025-03-04,600887,27.8,27.77,27.89,27.56,316949,878026480.0,1.18,-0.47,-0.13,0.5
2025-03-05,600887,27.76,27.79,27.93,27.52,366172,1014961789.0,1.48,0.07,0.02,0.58
2025-03-06,600887,27.82,27.99,28.08,27.61,439776,1224383021.0,1.69,0.72,0.2,0.69
2025-03-07,600887,27.88,27.75,27.98,27.34,680936,1882186490.0,2.29,-0.86,-0.24,1.07
2025-03-10,600887,27.65,27.37,27.8,27.29,495881,1359053615.0,1.84,-1.37,-0.38,0.78
2025-03-11,600887,27.2,27.64,27.64,27.15,428619,1175164527.0,1.79,0.99,0.27,0.68
2025-03-12,600887,27.64,27.4,27.8,27.4,329647,907079707.0,1.45,-0.87,-0.24,0.52
2025-03-13,600887,27.5,27.39,27.8,27.36,386422,1063456595.0,1.61,-0.04,-0.01,0.61
2025-03-14,600887,27.9,29.75,29.99,27.9,1920894,5578815616.0,7.63,8.62,2.36,3.03
2025-03-17,600887,30.0,29.11,30.09,28.92,1152615,3376136844.0,3.93,-2.15,-0.64,1.82
2025-03-18,600887,29.15,28.81,29.27,28.72,537934,1553625184.0,1.89,-1.03,-0.3,0.85
2025-03-19,600887,28.81,28.64,28.95,28.6,403704,1158983905.0,1.21,-0.59,-0.17,0.64
2025-03-20,600887,28.71,28.33,28.85,28.32,463459,1317971944.0,1.85,-1.08,-0.31,0.73
2025-03-21,600887,28.35,27.67,28.53,27.67,694402,1948893590.0,3.04,-2.33,-0.66,1.1
2025-03-24,600887,27.9,28.01,28.4,27.78,499928,1398365164.0,2.24,1.23,0.34,0.79
2025-03-25,600887,28.02,28.38,28.39,27.81,341808,962308584.0,2.07,1.32,0.37,0.54
2025-03-26,600887,28.23,28.28,28.38,28.17,245324,693784305.0,0.74,-0.35,-0.1,0.39
2025-03-27,600887,28.27,28.41,28.56,28.21,304122,863216602.0,1.24,0.46,0.13,0.48
2025-03-28,600887,28.4,28.22,28.53,28.19,223557,633100314.0,1.2,-0.67,-0.19,0.35
2025-03-31,600887,28.11,28.08,28.55,27.97,364562,1029151997.0,2.06,-0.5,-0.14,0.58
2025-04-01,600887,28.09,28.07,28.24,27.93,285071,799680206.0,1.1,-0.04,-0.01,0.45
2025-04-02,600887,28.1,27.84,28.29,27.8,265934,743679759.0,1.75,-0.82,-0.23,0.42
2025-04-03,600887,27.7,28.29,28.35,27.7,433316,1220247540.0,2.33,1.62,0.45,0.68
2025-04-07,600887,27.51,27.59,28.58,26.65,1115799,3074727586.0,6.82,-2.47,-0.7,1.76
2025-04-08,600887,27.58,28.73,28.73,27.14,1132042,3191082697.0,5.76,4.13,1.14,1.79
2025-04-09,600887,28.49,29.53,29.58,28.25,1166672,3392535760.0,4.63,2.78,0.8,1.84
2025-04-10,600887,29.92,29.68,29.92,29.08,808600,2387476607.0,2.84,0.51,0.15,1.28
2025-04-11,600887,29.83,29.25,29.84,28.96,543512,1587840361.0,2.96,-1.45,-0.43,0.86
2025-04-14,600887,29.11,29.31,29.41,28.92,355640,1040584963.0,1.68,0.21,0.06,0.56
2025-04-15,600887,29.33,29.38,29.8,29.12,414991,1221996934.0,2.32,0.24,0.07,0.66
2025-04-16,600887,29.48,29.7,29.74,29.16,483612,1427081633.0,1.97,1.09,0.32,0.76
2025-04-17,600887,29.5,29.68,29.75,29.22,305879,903937348.0,1.78,-0.07,-0.02,0.48
2025-04-18,600887,29.73,29.61,29.73,29.25,270781,797138358.0,1.62,-0.24,-0.07,0.43
2025-04-21,600887,29.39,29.08,29.49,29.04,318455,929093196.0,1.52,-1.79,-0.53,0.5
2025-04-22,600887,29.02,28.93,29.24,28.92,311869,905515177.0,1.1,-0.52,-0.15,0.49
2025-04-23,600887,29.07,29.0,29.17,28.9,239195,693847869.0,0.93,0.24,0.07,0.38
2025-04-24,600887,29.02,29.14,29.28,28.93,219212,638896402.0,1.21,0.48,0.14,0.35
