datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-25 13:15:00,28.23,28.28,28.29,28.19,0.18,0.05,7968,22502587.0,0.35,0.01
2025-03-25 13:20:00,28.29,28.25,28.3,28.21,-0.11,-0.03,7031,19874313.0,0.32,0.01
2025-03-25 13:25:00,28.24,28.26,28.26,28.21,0.04,0.01,6116,17273643.0,0.18,0.01
2025-03-25 13:30:00,28.26,28.28,28.29,28.23,0.07,0.02,7060,19955195.0,0.21,0.01
2025-03-25 13:35:00,28.28,28.24,28.28,28.24,-0.14,-0.04,4208,11893274.0,0.14,0.01
2025-03-25 13:40:00,28.25,28.22,28.25,28.19,-0.07,-0.02,4972,14027191.0,0.21,0.01
2025-03-25 13:45:00,28.22,28.17,28.22,28.16,-0.18,-0.05,5407,15241156.0,0.21,0.01
2025-03-25 13:50:00,28.18,28.23,28.26,28.18,0.21,0.06,5610,15832615.0,0.28,0.01
2025-03-25 13:55:00,28.24,28.24,28.24,28.2,0.04,0.01,3808,10749109.0,0.14,0.01
2025-03-25 14:00:00,28.23,28.25,28.28,28.23,0.04,0.01,6293,17783346.0,0.18,0.01
2025-03-25 14:05:00,28.24,28.26,28.27,28.24,0.04,0.01,4282,12096001.0,0.11,0.01
2025-03-25 14:10:00,28.27,28.29,28.29,28.25,0.11,0.03,4966,14042968.0,0.14,0.01
2025-03-25 14:15:00,28.29,28.29,28.3,28.27,0.0,0.0,6554,18543712.0,0.11,0.01
2025-03-25 14:20:00,28.3,28.29,28.31,28.29,0.0,0.0,4441,12569427.0,0.07,0.01
2025-03-25 14:25:00,28.3,28.31,28.31,28.29,0.07,0.02,3997,11311784.0,0.07,0.01
2025-03-25 14:30:00,28.31,28.32,28.32,28.28,0.04,0.01,6699,18960337.0,0.14,0.01
2025-03-25 14:35:00,28.31,28.33,28.34,28.3,0.04,0.01,6888,19509337.0,0.14,0.01
2025-03-25 14:40:00,28.33,28.37,28.38,28.32,0.14,0.04,14412,40865509.0,0.21,0.02
2025-03-25 14:45:00,28.37,28.37,28.37,28.35,0.0,0.0,9028,25604993.0,0.07,0.01
2025-03-25 14:50:00,28.37,28.36,28.39,28.35,-0.04,-0.01,10211,28967021.0,0.14,0.02
2025-03-25 14:55:00,28.37,28.38,28.39,28.36,0.07,0.02,9230,26190358.0,0.11,0.01
2025-03-25 15:00:00,28.38,28.38,28.38,28.36,0.0,0.0,9999,28375112.0,0.07,0.02
2025-03-26 09:35:00,28.23,28.25,28.27,28.17,-0.46,-0.13,19263,54364958.0,0.35,0.03
2025-03-26 09:40:00,28.26,28.23,28.32,28.18,-0.07,-0.02,14195,40088250.0,0.5,0.02
2025-03-26 09:45:00,28.23,28.3,28.33,28.19,0.25,0.07,12060,34053437.0,0.5,0.02
2025-03-26 09:50:00,28.32,28.3,28.38,28.27,0.0,0.0,13335,37775639.0,0.39,0.02
2025-03-26 09:55:00,28.28,28.25,28.32,28.25,-0.18,-0.05,6644,18785993.0,0.25,0.01
2025-03-26 10:00:00,28.27,28.3,28.35,28.27,0.18,0.05,6821,19305071.0,0.28,0.01
2025-03-26 10:05:00,28.3,28.29,28.35,28.28,-0.04,-0.01,6683,18921126.0,0.25,0.01
2025-03-26 10:10:00,28.29,28.27,28.33,28.27,-0.07,-0.02,3514,9941232.0,0.21,0.01
2025-03-26 10:15:00,28.28,28.2,28.28,28.2,-0.25,-0.07,5284,14916913.0,0.28,0.01
2025-03-26 10:20:00,28.2,28.27,28.29,28.2,0.25,0.07,3359,9489165.0,0.32,0.01
2025-03-26 10:25:00,28.27,28.36,28.36,28.26,0.32,0.09,4427,12535235.0,0.35,0.01
2025-03-26 10:30:00,28.35,28.34,28.38,28.34,-0.07,-0.02,4265,12095897.0,0.14,0.01
2025-03-26 10:35:00,28.34,28.29,28.35,28.29,-0.18,-0.05,2706,7666145.0,0.21,0.0
2025-03-26 10:40:00,28.3,28.33,28.33,28.27,0.14,0.04,3476,9835176.0,0.21,0.01
2025-03-26 10:45:00,28.31,28.26,28.33,28.25,-0.25,-0.07,5099,14431498.0,0.28,0.01
2025-03-26 10:50:00,28.29,28.27,28.3,28.25,0.04,0.01,3251,9189911.0,0.18,0.01
2025-03-26 10:55:00,28.26,28.26,28.28,28.25,-0.04,-0.01,3868,10932243.0,0.11,0.01
2025-03-26 11:00:00,28.27,28.35,28.37,28.25,0.32,0.09,4727,13384046.0,0.42,0.01
2025-03-26 11:05:00,28.33,28.36,28.36,28.29,0.04,0.01,2978,8435376.0,0.25,0.0
2025-03-26 11:10:00,28.35,28.34,28.37,28.32,-0.07,-0.02,3277,9288340.0,0.18,0.01
2025-03-26 11:15:00,28.35,28.31,28.37,28.3,-0.11,-0.03,3460,9805277.0,0.25,0.01
2025-03-26 11:20:00,28.32,28.28,28.32,28.28,-0.11,-0.03,2736,7740305.0,0.14,0.0
2025-03-26 11:25:00,28.28,28.27,28.32,28.27,-0.04,-0.01,3176,8984355.0,0.18,0.01
2025-03-26 11:30:00,28.26,28.27,28.29,28.26,0.0,0.0,2369,6699388.0,0.11,0.0
2025-03-26 13:05:00,28.26,28.28,28.29,28.23,0.04,0.01,6682,18881418.0,0.21,0.01
2025-03-26 13:10:00,28.28,28.3,28.33,28.28,0.07,0.02,3921,11094466.0,0.18,0.01
2025-03-26 13:15:00,28.3,28.3,28.31,28.29,0.0,0.0,2397,6784427.0,0.07,0.0
2025-03-26 13:20:00,28.31,28.28,28.32,28.28,-0.07,-0.02,3447,9755621.0,0.14,0.01
2025-03-26 13:25:00,28.29,28.26,28.29,28.25,-0.07,-0.02,2420,6840277.0,0.14,0.0
2025-03-26 13:30:00,28.26,28.26,28.28,28.25,0.0,0.0,2706,7647719.0,0.11,0.0
2025-03-26 13:35:00,28.25,28.29,28.29,28.25,0.11,0.03,3459,9778027.0,0.14,0.01
2025-03-26 13:40:00,28.29,28.27,28.3,28.27,-0.07,-0.02,2872,8123026.0,0.11,0.0
2025-03-26 13:45:00,28.27,28.22,28.28,28.22,-0.18,-0.05,3910,11042457.0,0.21,0.01
2025-03-26 13:50:00,28.23,28.2,28.23,28.2,-0.07,-0.02,4671,13176876.0,0.11,0.01
2025-03-26 13:55:00,28.2,28.27,28.27,28.2,0.25,0.07,4743,13392359.0,0.25,0.01
2025-03-26 14:00:00,28.27,28.3,28.3,28.24,0.11,0.03,3974,11235586.0,0.21,0.01
2025-03-26 14:05:00,28.29,28.31,28.31,28.29,0.04,0.01,3805,10769803.0,0.07,0.01
2025-03-26 14:10:00,28.3,28.34,28.34,28.29,0.11,0.03,4923,13935854.0,0.18,0.01
2025-03-26 14:15:00,28.34,28.3,28.34,28.3,-0.14,-0.04,4604,13035026.0,0.14,0.01
2025-03-26 14:20:00,28.31,28.28,28.31,28.28,-0.07,-0.02,3989,11287426.0,0.11,0.01
2025-03-26 14:25:00,28.28,28.26,28.3,28.26,-0.07,-0.02,3418,9666254.0,0.14,0.01
2025-03-26 14:30:00,28.27,28.28,28.28,28.26,0.07,0.02,3317,9377443.0,0.07,0.01
2025-03-26 14:35:00,28.29,28.28,28.29,28.25,0.0,0.0,5117,14463905.0,0.14,0.01
2025-03-26 14:40:00,28.27,28.3,28.3,28.27,0.07,0.02,3271,9250069.0,0.11,0.01
2025-03-26 14:45:00,28.29,28.29,28.3,28.26,-0.04,-0.01,4047,11445941.0,0.14,0.01
2025-03-26 14:50:00,28.29,28.31,28.34,28.28,0.07,0.02,8873,25120462.0,0.21,0.01
2025-03-26 14:55:00,28.31,28.29,28.32,28.29,-0.07,-0.02,8002,22651616.0,0.11,0.01
2025-03-26 15:00:00,28.29,28.28,28.32,28.28,-0.04,-0.01,5783,16363271.0,0.14,0.01
2025-03-27 09:35:00,28.27,28.37,28.56,28.21,0.32,0.09,30156,85742202.0,1.24,0.05
2025-03-27 09:40:00,28.36,28.46,28.54,28.33,0.32,0.09,17233,49052428.0,0.74,0.03
2025-03-27 09:45:00,28.44,28.37,28.45,28.34,-0.32,-0.09,16051,45590723.0,0.39,0.03
2025-03-27 09:50:00,28.37,28.45,28.46,28.36,0.28,0.08,8518,24217245.0,0.35,0.01
2025-03-27 09:55:00,28.44,28.44,28.55,28.43,-0.04,-0.01,17432,49686239.0,0.42,0.03
2025-03-27 10:00:00,28.44,28.41,28.44,28.41,-0.11,-0.03,4816,13689651.0,0.11,0.01
2025-03-27 10:05:00,28.42,28.34,28.44,28.33,-0.25,-0.07,7775,22075273.0,0.39,0.01
2025-03-27 10:10:00,28.33,28.33,28.37,28.32,-0.04,-0.01,5102,14460401.0,0.18,0.01
2025-03-27 10:15:00,28.34,28.32,28.36,28.28,-0.04,-0.01,7548,21372081.0,0.28,0.01
2025-03-27 10:20:00,28.32,28.35,28.35,28.29,0.11,0.03,5928,16781553.0,0.21,0.01
2025-03-27 10:25:00,28.34,28.34,28.37,28.32,-0.04,-0.01,4484,12708410.0,0.18,0.01
2025-03-27 10:30:00,28.34,28.31,28.34,28.28,-0.11,-0.03,5637,15952680.0,0.21,0.01
2025-03-27 10:35:00,28.3,28.23,28.31,28.23,-0.28,-0.08,9083,25667825.0,0.28,0.01
2025-03-27 10:40:00,28.24,28.28,28.34,28.24,0.18,0.05,5643,15968356.0,0.35,0.01
2025-03-27 10:45:00,28.28,28.36,28.36,28.28,0.28,0.08,5411,15324836.0,0.28,0.01
2025-03-27 10:50:00,28.36,28.41,28.42,28.3,0.18,0.05,7127,20214573.0,0.42,0.01
2025-03-27 10:55:00,28.41,28.42,28.46,28.38,0.04,0.01,7323,20816297.0,0.28,0.01
2025-03-27 11:00:00,28.43,28.35,28.43,28.35,-0.25,-0.07,3682,10457750.0,0.28,0.01
2025-03-27 11:05:00,28.35,28.34,28.37,28.33,-0.04,-0.01,2754,7805382.0,0.14,0.0
2025-03-27 11:10:00,28.33,28.32,28.33,28.29,-0.07,-0.02,6696,18951909.0,0.14,0.01
2025-03-27 11:15:00,28.32,28.36,28.36,28.3,0.14,0.04,3179,9003443.0,0.21,0.01
2025-03-27 11:20:00,28.36,28.37,28.39,28.31,0.04,0.01,7418,21010623.0,0.28,0.01
2025-03-27 11:25:00,28.36,28.31,28.39,28.29,-0.21,-0.06,4561,12917122.0,0.35,0.01
2025-03-27 11:30:00,28.31,28.36,28.38,28.29,0.18,0.05,7942,22504529.0,0.32,0.01
2025-03-27 13:05:00,28.37,28.35,28.38,28.31,-0.04,-0.01,6474,18348998.0,0.25,0.01
2025-03-27 13:10:00,28.35,28.34,28.37,28.33,-0.04,-0.01,3634,10298150.0,0.14,0.01
2025-03-27 13:15:00,28.34,28.31,28.35,28.3,-0.11,-0.03,3590,10170097.0,0.18,0.01
2025-03-27 13:20:00,28.32,28.3,28.32,28.28,-0.04,-0.01,2588,7324069.0,0.14,0.0
2025-03-27 13:25:00,28.29,28.29,28.3,28.28,-0.04,-0.01,2286,6466840.0,0.07,0.0
2025-03-27 13:30:00,28.29,28.32,28.35,28.29,0.11,0.03,2390,6768738.0,0.21,0.0
2025-03-27 13:35:00,28.32,28.32,28.33,28.3,0.0,0.0,2083,5898436.0,0.11,0.0
2025-03-27 13:40:00,28.33,28.32,28.33,28.32,0.0,0.0,2801,7933122.0,0.04,0.0
2025-03-27 13:45:00,28.33,28.36,28.38,28.31,0.14,0.04,3341,9471972.0,0.25,0.01
2025-03-27 13:50:00,28.36,28.39,28.4,28.34,0.11,0.03,5089,14437240.0,0.21,0.01
2025-03-27 13:55:00,28.38,28.4,28.4,28.34,0.04,0.01,4151,11778685.0,0.21,0.01
2025-03-27 14:00:00,28.39,28.33,28.4,28.31,-0.25,-0.07,2573,7293769.0,0.32,0.0
2025-03-27 14:05:00,28.32,28.4,28.4,28.32,0.25,0.07,4843,13733415.0,0.28,0.01
2025-03-27 14:10:00,28.4,28.41,28.43,28.38,0.04,0.01,5667,16097817.0,0.18,0.01
2025-03-27 14:15:00,28.42,28.44,28.44,28.4,0.11,0.03,6986,19854252.0,0.14,0.01
2025-03-27 14:20:00,28.44,28.42,28.45,28.42,-0.07,-0.02,5121,14563174.0,0.11,0.01
2025-03-27 14:25:00,28.42,28.41,28.43,28.39,-0.04,-0.01,3875,11009286.0,0.14,0.01
2025-03-27 14:30:00,28.41,28.41,28.42,28.4,0.0,0.0,3231,9180988.0,0.07,0.01
2025-03-27 14:35:00,28.42,28.4,28.42,28.39,-0.04,-0.01,3515,9983649.0,0.11,0.01
2025-03-27 14:40:00,28.4,28.39,28.42,28.39,-0.04,-0.01,4363,12393305.0,0.11,0.01
2025-03-27 14:45:00,28.4,28.41,28.41,28.39,0.07,0.02,4570,12979763.0,0.07,0.01
2025-03-27 14:50:00,28.4,28.4,28.42,28.39,-0.04,-0.01,5441,15456375.0,0.11,0.01
2025-03-27 14:55:00,28.4,28.41,28.42,28.39,0.04,0.01,6881,19546249.0,0.11,0.01
2025-03-27 15:00:00,28.42,28.41,28.42,28.4,0.0,0.0,7130,20256682.0,0.07,0.01
2025-03-28 09:35:00,28.4,28.28,28.4,28.19,-0.46,-0.13,13139,37171033.0,0.74,0.02
2025-03-28 09:40:00,28.29,28.27,28.33,28.27,-0.04,-0.01,7035,19900827.0,0.21,0.01
2025-03-28 09:45:00,28.28,28.22,28.28,28.22,-0.18,-0.05,10763,30401925.0,0.21,0.02
2025-03-28 09:50:00,28.22,28.46,28.47,28.22,0.85,0.24,11129,31574778.0,0.89,0.02
2025-03-28 09:55:00,28.47,28.4,28.47,28.4,-0.21,-0.06,6345,18038618.0,0.25,0.01
2025-03-28 10:00:00,28.43,28.43,28.46,28.39,0.11,0.03,6966,19802868.0,0.25,0.01
2025-03-28 10:05:00,28.42,28.38,28.44,28.36,-0.18,-0.05,5785,16429313.0,0.28,0.01
2025-03-28 10:10:00,28.37,28.35,28.38,28.34,-0.11,-0.03,4122,11689301.0,0.14,0.01
2025-03-28 10:15:00,28.37,28.4,28.42,28.37,0.18,0.05,3740,10619974.0,0.18,0.01
2025-03-28 10:20:00,28.41,28.45,28.45,28.4,0.18,0.05,5321,15125273.0,0.18,0.01
2025-03-28 10:25:00,28.45,28.46,28.46,28.41,0.04,0.01,7377,20982488.0,0.18,0.01
2025-03-28 10:30:00,28.46,28.48,28.53,28.46,0.07,0.02,8120,23137999.0,0.25,0.01
2025-03-28 10:35:00,28.48,28.44,28.48,28.44,-0.14,-0.04,3737,10635639.0,0.14,0.01
2025-03-28 10:40:00,28.43,28.43,28.45,28.4,-0.04,-0.01,5094,14476773.0,0.18,0.01
2025-03-28 10:45:00,28.41,28.39,28.41,28.38,-0.14,-0.04,3197,9078547.0,0.11,0.01
2025-03-28 10:50:00,28.38,28.34,28.38,28.32,-0.18,-0.05,4801,13609594.0,0.21,0.01
2025-03-28 10:55:00,28.33,28.27,28.34,28.27,-0.25,-0.07,4501,12739120.0,0.25,0.01
2025-03-28 11:00:00,28.28,28.32,28.34,28.28,0.18,0.05,2689,7608869.0,0.21,0.0
2025-03-28 11:05:00,28.33,28.33,28.34,28.27,0.04,0.01,5102,14445498.0,0.25,0.01
2025-03-28 11:10:00,28.32,28.35,28.38,28.32,0.07,0.02,2444,6927682.0,0.21,0.0
2025-03-28 11:15:00,28.34,28.33,28.37,28.3,-0.07,-0.02,3969,11240620.0,0.25,0.01
2025-03-28 11:20:00,28.32,28.23,28.34,28.23,-0.35,-0.1,6434,18189247.0,0.39,0.01
2025-03-28 11:25:00,28.22,28.24,28.25,28.21,0.04,0.01,5309,14982949.0,0.14,0.01
2025-03-28 11:30:00,28.24,28.22,28.25,28.22,-0.07,-0.02,2921,8246301.0,0.11,0.0
2025-03-28 13:05:00,28.23,28.24,28.24,28.2,0.07,0.02,6466,18245758.0,0.14,0.01
2025-03-28 13:10:00,28.24,28.27,28.29,28.24,0.11,0.03,2324,6568618.0,0.18,0.0
2025-03-28 13:15:00,28.28,28.28,28.31,28.26,0.04,0.01,2897,8193524.0,0.18,0.0
2025-03-28 13:20:00,28.27,28.23,28.28,28.23,-0.18,-0.05,2186,6177994.0,0.18,0.0
2025-03-28 13:25:00,28.23,28.24,28.27,28.23,0.04,0.01,2182,6163036.0,0.14,0.0
2025-03-28 13:30:00,28.25,28.22,28.25,28.22,-0.07,-0.02,2301,6495120.0,0.11,0.0
2025-03-28 13:35:00,28.22,28.23,28.25,28.22,0.04,0.01,2192,6188778.0,0.11,0.0
2025-03-28 13:40:00,28.23,28.26,28.26,28.22,0.11,0.03,2565,7242206.0,0.14,0.0
2025-03-28 13:45:00,28.27,28.31,28.32,28.26,0.18,0.05,2977,8424429.0,0.21,0.0
2025-03-28 13:50:00,28.31,28.3,28.33,28.26,-0.04,-0.01,3298,9333055.0,0.25,0.01
2025-03-28 13:55:00,28.31,28.3,28.34,28.28,0.0,0.0,3104,8788424.0,0.21,0.0
2025-03-28 14:00:00,28.3,28.32,28.34,28.29,0.07,0.02,4074,11534759.0,0.18,0.01
2025-03-28 14:05:00,28.34,28.3,28.34,28.3,-0.07,-0.02,4772,13514839.0,0.14,0.01
2025-03-28 14:10:00,28.3,28.3,28.32,28.29,0.0,0.0,2669,7555088.0,0.11,0.0
2025-03-28 14:15:00,28.31,28.29,28.31,28.29,-0.04,-0.01,2208,6248684.0,0.07,0.0
2025-03-28 14:20:00,28.29,28.3,28.32,28.28,0.04,0.01,4640,13129047.0,0.14,0.01
2025-03-28 14:25:00,28.29,28.29,28.3,28.28,-0.04,-0.01,2085,5899035.0,0.07,0.0
2025-03-28 14:30:00,28.3,28.26,28.3,28.26,-0.11,-0.03,2608,7374208.0,0.14,0.0
2025-03-28 14:35:00,28.28,28.22,28.28,28.22,-0.14,-0.04,4878,13779638.0,0.21,0.01
2025-03-28 14:40:00,28.22,28.23,28.26,28.22,0.04,0.01,3509,9909848.0,0.14,0.01
2025-03-28 14:45:00,28.23,28.25,28.26,28.22,0.07,0.02,3742,10563712.0,0.14,0.01
2025-03-28 14:50:00,28.24,28.24,28.25,28.22,-0.04,-0.01,4801,13553640.0,0.11,0.01
2025-03-28 14:55:00,28.23,28.23,28.24,28.22,-0.04,-0.01,6077,17154115.0,0.07,0.01
2025-03-28 15:00:00,28.23,28.22,28.24,28.22,-0.04,-0.01,4963,14007523.0,0.07,0.01
2025-03-31 09:35:00,28.11,28.24,28.32,28.0,0.07,0.02,27456,77219416.0,1.13,0.04
2025-03-31 09:40:00,28.23,28.34,28.34,28.15,0.35,0.1,17008,48055804.0,0.67,0.03
2025-03-31 09:45:00,28.33,28.28,28.34,28.24,-0.21,-0.06,12987,36763264.0,0.35,0.02
2025-03-31 09:50:00,28.27,28.28,28.29,28.22,0.0,0.0,9311,26305262.0,0.25,0.01
2025-03-31 09:55:00,28.28,28.38,28.39,28.27,0.35,0.1,15252,43234247.0,0.42,0.02
2025-03-31 10:00:00,28.38,28.37,28.43,28.34,-0.04,-0.01,11633,33029855.0,0.32,0.02
2025-03-31 10:05:00,28.4,28.51,28.51,28.37,0.49,0.14,15814,45004562.0,0.49,0.02
2025-03-31 10:10:00,28.51,28.48,28.55,28.48,-0.11,-0.03,14370,40979717.0,0.25,0.02
2025-03-31 10:15:00,28.48,28.53,28.54,28.48,0.18,0.05,10817,30840501.0,0.21,0.02
2025-03-31 10:20:00,28.52,28.46,28.53,28.45,-0.25,-0.07,9893,28185659.0,0.28,0.02
2025-03-31 10:25:00,28.46,28.48,28.49,28.44,0.07,0.02,5847,16644088.0,0.18,0.01
2025-03-31 10:30:00,28.47,28.41,28.48,28.41,-0.25,-0.07,6644,18895877.0,0.25,0.01
2025-03-31 10:35:00,28.41,28.36,28.43,28.35,-0.18,-0.05,6301,17892013.0,0.28,0.01
2025-03-31 10:40:00,28.35,28.4,28.41,28.35,0.14,0.04,3910,11098447.0,0.21,0.01
2025-03-31 10:45:00,28.4,28.34,28.41,28.32,-0.21,-0.06,4588,13011123.0,0.32,0.01
2025-03-31 10:50:00,28.34,28.33,28.35,28.32,-0.04,-0.01,3476,9847744.0,0.11,0.01
2025-03-31 10:55:00,28.33,28.29,28.33,28.29,-0.14,-0.04,5625,15924841.0,0.14,0.01
2025-03-31 11:00:00,28.29,28.3,28.31,28.28,0.04,0.01,3295,9323141.0,0.11,0.01
2025-03-31 11:05:00,28.3,28.19,28.3,28.19,-0.39,-0.11,8770,24756024.0,0.39,0.01
2025-03-31 11:10:00,28.19,28.12,28.2,28.11,-0.25,-0.07,6248,17594043.0,0.32,0.01
2025-03-31 11:15:00,28.11,28.09,28.13,28.04,-0.11,-0.03,10637,29868405.0,0.32,0.02
2025-03-31 11:20:00,28.1,28.17,28.17,28.08,0.28,0.08,6853,19259480.0,0.32,0.01
2025-03-31 11:25:00,28.18,28.11,28.18,28.09,-0.21,-0.06,4628,13020315.0,0.32,0.01
2025-03-31 11:30:00,28.1,28.02,28.11,28.02,-0.32,-0.09,7142,20030265.0,0.32,0.01
2025-03-31 13:05:00,28.02,28.03,28.03,27.97,0.04,0.01,16621,46535461.0,0.21,0.03
2025-03-31 13:10:00,28.03,28.02,28.03,27.99,-0.04,-0.01,5887,16487867.0,0.14,0.01
2025-03-31 13:15:00,28.02,28.07,28.07,28.01,0.18,0.05,5389,15107178.0,0.21,0.01
2025-03-31 13:20:00,28.08,28.04,28.08,28.03,-0.11,-0.03,4436,12440399.0,0.18,0.01
2025-03-31 13:25:00,28.04,28.11,28.11,28.04,0.25,0.07,3126,8774201.0,0.25,0.0
2025-03-31 13:30:00,28.09,28.11,28.12,28.07,0.0,0.0,4129,11597037.0,0.18,0.01
2025-03-31 13:35:00,28.09,28.15,28.16,28.09,0.14,0.04,6387,17962096.0,0.25,0.01
2025-03-31 13:40:00,28.16,28.14,28.19,28.14,-0.04,-0.01,3456,9735268.0,0.18,0.01
2025-03-31 13:45:00,28.14,28.15,28.18,28.13,0.04,0.01,3329,9373433.0,0.18,0.01
2025-03-31 13:50:00,28.16,28.18,28.19,28.14,0.11,0.03,4359,12282144.0,0.18,0.01
2025-03-31 13:55:00,28.18,28.18,28.2,28.16,0.0,0.0,4277,12051983.0,0.14,0.01
2025-03-31 14:00:00,28.18,28.16,28.18,28.14,-0.07,-0.02,4318,12158842.0,0.14,0.01
2025-03-31 14:05:00,28.16,28.1,28.17,28.1,-0.21,-0.06,4986,14027221.0,0.25,0.01
2025-03-31 14:10:00,28.1,28.14,28.15,28.1,0.14,0.04,3709,10432203.0,0.18,0.01
2025-03-31 14:15:00,28.14,28.13,28.14,28.11,-0.04,-0.01,3441,9677439.0,0.11,0.01
2025-03-31 14:20:00,28.12,28.16,28.17,28.12,0.11,0.03,4745,13356149.0,0.18,0.01
2025-03-31 14:25:00,28.16,28.16,28.19,28.13,0.0,0.0,4092,11522269.0,0.21,0.01
2025-03-31 14:30:00,28.16,28.16,28.18,28.15,0.0,0.0,4346,12240666.0,0.11,0.01
2025-03-31 14:35:00,28.16,28.12,28.18,28.12,-0.14,-0.04,6578,18513673.0,0.21,0.01
2025-03-31 14:40:00,28.13,28.16,28.16,28.11,0.14,0.04,5576,15690583.0,0.18,0.01
2025-03-31 14:45:00,28.16,28.14,28.16,28.12,-0.07,-0.02,6590,18540461.0,0.14,0.01
2025-03-31 14:50:00,28.14,28.12,28.14,28.12,-0.07,-0.02,6286,17679669.0,0.07,0.01
2025-03-31 14:55:00,28.13,28.09,28.13,28.08,-0.11,-0.03,10597,29780051.0,0.18,0.02
2025-03-31 15:00:00,28.1,28.08,28.11,28.08,-0.04,-0.01,9398,26401611.0,0.11,0.01
2025-04-01 09:35:00,28.09,28.06,28.18,28.02,-0.07,-0.02,15298,42954517.0,0.57,0.02
2025-04-01 09:40:00,28.06,28.1,28.13,28.01,0.14,0.04,10398,29173433.0,0.43,0.02
2025-04-01 09:45:00,28.09,28.08,28.1,28.03,-0.07,-0.02,6235,17497670.0,0.25,0.01
2025-04-01 09:50:00,28.08,28.1,28.12,28.08,0.07,0.02,5101,14333268.0,0.14,0.01
2025-04-01 09:55:00,28.09,28.1,28.12,28.06,0.0,0.0,5978,16792501.0,0.21,0.01
2025-04-01 10:00:00,28.11,28.13,28.17,28.1,0.11,0.03,7088,19946925.0,0.25,0.01
2025-04-01 10:05:00,28.11,28.06,28.12,28.05,-0.25,-0.07,9420,26452994.0,0.25,0.01
2025-04-01 10:10:00,28.07,28.15,28.15,28.07,0.32,0.09,6269,17619717.0,0.29,0.01
2025-04-01 10:15:00,28.15,28.18,28.18,28.13,0.11,0.03,7484,21074683.0,0.18,0.01
2025-04-01 10:20:00,28.18,28.18,28.24,28.18,0.0,0.0,9086,25623247.0,0.21,0.01
2025-04-01 10:25:00,28.18,28.14,28.21,28.12,-0.14,-0.04,3657,10300464.0,0.32,0.01
2025-04-01 10:30:00,28.14,28.09,28.16,28.09,-0.18,-0.05,5322,14964292.0,0.25,0.01
2025-04-01 10:35:00,28.09,28.06,28.1,28.03,-0.11,-0.03,8613,24170219.0,0.25,0.01
2025-04-01 10:40:00,28.05,28.03,28.06,28.01,-0.11,-0.03,9331,26154221.0,0.18,0.01
2025-04-01 10:45:00,28.02,28.08,28.08,28.02,0.18,0.05,5502,15427238.0,0.21,0.01
2025-04-01 10:50:00,28.08,28.13,28.14,28.08,0.18,0.05,3692,10375968.0,0.21,0.01
2025-04-01 10:55:00,28.12,28.1,28.14,28.08,-0.11,-0.03,3458,9719320.0,0.21,0.01
2025-04-01 11:00:00,28.09,28.06,28.1,28.05,-0.14,-0.04,3660,10274900.0,0.18,0.01
2025-04-01 11:05:00,28.06,28.05,28.06,28.04,-0.04,-0.01,3263,9151289.0,0.07,0.01
2025-04-01 11:10:00,28.04,28.07,28.08,28.04,0.07,0.02,4478,12561061.0,0.14,0.01
2025-04-01 11:15:00,28.07,28.07,28.07,28.03,0.0,0.0,3121,8753838.0,0.14,0.0
2025-04-01 11:20:00,28.06,28.07,28.08,28.05,0.0,0.0,2837,7961145.0,0.11,0.0
2025-04-01 11:25:00,28.05,28.03,28.07,28.02,-0.14,-0.04,5497,15417970.0,0.18,0.01
2025-04-01 11:30:00,28.04,28.02,28.04,28.0,-0.04,-0.01,8455,23685608.0,0.14,0.01
2025-04-01 13:05:00,28.02,27.97,28.02,27.96,-0.18,-0.05,15439,43214981.0,0.21,0.02
2025-04-01 13:10:00,27.97,27.97,27.99,27.93,0.0,0.0,9490,26534832.0,0.21,0.01
2025-04-01 13:15:00,27.97,27.97,28.01,27.96,0.0,0.0,4800,13433108.0,0.18,0.01
2025-04-01 13:20:00,27.98,28.02,28.04,27.97,0.18,0.05,3411,9548104.0,0.25,0.01
2025-04-01 13:25:00,28.02,28.03,28.05,28.02,0.04,0.01,3710,10401134.0,0.11,0.01
2025-04-01 13:30:00,28.01,28.0,28.05,28.0,-0.11,-0.03,3928,11002808.0,0.18,0.01
2025-04-01 13:35:00,28.01,27.99,28.02,27.97,-0.04,-0.01,3095,8663340.0,0.18,0.0
2025-04-01 13:40:00,27.98,28.0,28.0,27.97,0.04,0.01,3280,9176810.0,0.11,0.01
2025-04-01 13:45:00,27.99,27.99,28.0,27.96,-0.04,-0.01,2692,7532458.0,0.14,0.0
2025-04-01 13:50:00,27.99,27.96,27.99,27.96,-0.11,-0.03,3123,8737730.0,0.11,0.0
2025-04-01 13:55:00,27.97,27.99,27.99,27.96,0.11,0.03,3208,8974076.0,0.11,0.01
2025-04-01 14:00:00,27.99,27.98,28.01,27.97,-0.04,-0.01,4170,11672311.0,0.14,0.01
2025-04-01 14:05:00,27.98,27.99,28.01,27.98,0.04,0.01,4062,11369542.0,0.11,0.01
2025-04-01 14:10:00,27.98,27.99,28.0,27.97,0.0,0.0,4352,12177481.0,0.11,0.01
2025-04-01 14:15:00,28.0,27.98,28.0,27.96,-0.04,-0.01,4740,13259330.0,0.14,0.01
