日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,600030,17.7,17.71,17.86,17.69,519767,960506542.0,0.96,-0.11,-0.02,0.46
2024-06-25,600030,17.72,17.41,17.75,17.29,749159,1362945574.0,2.6,-1.69,-0.3,0.66
2024-06-26,600030,17.38,17.69,17.74,17.31,510173,933106619.0,2.47,1.61,0.28,0.45
2024-06-27,600030,17.65,17.69,17.75,17.54,541513,996013882.0,1.19,0.0,0.0,0.48
2024-06-28,600030,17.65,17.52,17.89,17.42,707386,1300681101.0,2.66,-0.96,-0.17,0.62
2024-07-01,600030,17.48,17.49,17.57,17.29,466210,845784492.0,1.6,-0.17,-0.03,0.41
2024-07-02,600030,17.44,17.48,17.68,17.42,400207,730763530.0,1.49,-0.06,-0.01,0.35
2024-07-03,600030,17.48,17.67,17.72,17.36,434344,794590716.0,2.06,1.09,0.19,0.38
2024-07-04,600030,17.64,17.33,17.74,17.32,520144,946439321.0,2.38,-1.92,-0.34,0.46
2024-07-05,600030,17.39,17.1,17.39,16.99,786784,1401453947.0,2.31,-1.33,-0.23,0.69
2024-07-08,600030,16.99,16.79,17.07,16.74,602173,1058986203.0,1.93,-1.81,-0.31,0.53
2024-07-09,600030,16.76,17.15,17.2,16.64,641412,1131167617.0,3.34,2.14,0.36,0.56
2024-07-10,600030,17.1,17.46,17.74,17.05,917488,1669558470.0,4.02,1.81,0.31,0.81
2024-07-11,600030,17.55,17.61,17.74,17.47,558238,1023550001.0,1.55,0.86,0.15,0.49
2024-07-12,600030,17.62,17.65,17.7,17.52,362182,664064595.0,1.02,0.23,0.04,0.32
2024-07-15,600030,17.65,17.75,17.84,17.61,534401,986784181.0,1.3,0.57,0.1,0.47
2024-07-16,600030,17.78,18.02,18.14,17.69,849412,1588630417.0,2.54,1.52,0.27,0.75
2024-07-17,600030,17.99,18.14,18.2,17.95,837772,1578637964.0,1.39,0.67,0.12,0.74
2024-07-18,600030,18.15,18.26,18.29,17.93,884104,1668453861.0,1.98,0.66,0.12,0.78
2024-07-19,600030,18.25,18.68,18.73,18.21,1591096,3066945339.0,2.85,2.3,0.42,1.4
2024-07-22,600030,19.28,19.48,19.53,18.86,3704495,7364394033.0,3.59,4.28,0.8,3.26
2024-07-23,600030,19.14,18.49,19.16,18.47,2571229,5022003950.0,3.54,-5.08,-0.99,2.26
2024-07-24,600030,18.36,18.17,18.59,18.05,1687897,3198694067.0,2.92,-1.73,-0.32,1.48
2024-07-25,600030,18.13,18.31,18.63,18.08,1306207,2490783477.0,3.03,0.77,0.14,1.15
2024-07-26,600030,18.21,18.55,18.83,18.16,1134245,2186433087.0,3.66,1.31,0.24,1.0
2024-07-29,600030,18.34,18.17,18.48,18.15,959431,1821926953.0,1.78,-2.05,-0.38,0.84
2024-07-30,600030,18.11,18.21,18.26,18.03,700063,1320638610.0,1.27,0.22,0.04,0.62
2024-07-31,600030,18.21,19.09,19.41,18.17,2253176,4428709175.0,6.81,4.83,0.88,1.98
2024-08-01,600030,18.84,18.87,19.11,18.8,1264389,2483167598.0,1.62,-1.15,-0.22,1.11
2024-08-02,600030,18.77,18.5,18.94,18.44,977032,1890702077.0,2.65,-1.96,-0.37,0.86
2024-08-05,600030,18.41,18.41,18.71,18.38,966170,1859377630.0,1.78,-0.49,-0.09,0.85
2024-08-06,600030,18.61,18.4,18.66,18.22,750600,1433376713.0,2.39,-0.05,-0.01,0.66
2024-08-07,600030,18.41,18.26,18.51,18.22,572451,1088904006.0,1.58,-0.76,-0.14,0.5
2024-08-08,600030,18.22,18.36,18.51,18.14,647325,1233211162.0,2.03,0.55,0.1,0.57
2024-08-09,600030,18.43,18.18,18.49,18.17,539984,1027402387.0,1.74,-0.98,-0.18,0.48
2024-08-12,600030,18.11,18.16,18.21,18.01,450726,848463355.0,1.1,-0.11,-0.02,0.4
2024-08-13,600030,18.14,18.35,18.37,18.09,474724,898005759.0,1.54,1.05,0.19,0.42
2024-08-14,600030,18.28,18.14,18.36,18.12,465023,879791557.0,1.31,-1.14,-0.21,0.41
2024-08-15,600030,18.13,18.44,18.59,18.1,835145,1597152698.0,2.7,1.65,0.3,0.73
2024-08-16,600030,18.39,18.39,18.5,18.29,453321,865184296.0,1.14,-0.27,-0.05,0.4
2024-08-19,600030,18.36,18.33,18.51,18.3,433058,826900172.0,1.14,-0.33,-0.06,0.38
2024-08-20,600030,18.35,18.22,18.37,18.16,416586,788835154.0,1.15,-0.6,-0.11,0.37
2024-08-21,600030,18.19,18.21,18.27,18.08,379242,716968058.0,1.04,-0.05,-0.01,0.33
2024-08-22,600030,18.29,18.02,18.38,17.93,502415,944929814.0,2.47,-1.04,-0.19,0.44
2024-08-23,600030,18.0,18.39,18.49,17.98,686559,1305618025.0,2.83,2.05,0.37,0.6
2024-08-26,600030,18.39,18.22,18.48,18.13,588413,1089938097.0,1.9,-0.92,-0.17,0.52
2024-08-27,600030,18.16,18.22,18.27,18.02,402103,739365132.0,1.37,0.0,0.0,0.35
2024-08-28,600030,18.17,18.19,18.29,18.09,333701,614642147.0,1.1,-0.16,-0.03,0.29
2024-08-29,600030,18.26,18.55,18.71,18.22,866324,1629341686.0,2.69,1.98,0.36,0.76
2024-08-30,600030,18.51,19.05,19.24,18.48,1421581,2735400700.0,4.1,2.7,0.5,1.25
2024-09-02,600030,18.95,18.68,18.96,18.67,653954,1243771468.0,1.52,-1.94,-0.37,0.58
2024-09-03,600030,18.67,18.88,19.01,18.67,508719,971650931.0,1.82,1.07,0.2,0.45
2024-09-04,600030,18.81,18.88,19.05,18.81,467109,894498620.0,1.27,0.0,0.0,0.41
2024-09-05,600030,18.81,18.87,18.94,18.73,523895,999567984.0,1.11,-0.05,-0.01,0.47
2024-09-06,600030,19.2,18.82,19.34,18.8,1176128,2270723933.0,2.86,-0.26,-0.05,1.05
2024-09-09,600030,18.55,18.74,18.96,18.51,729015,1386724718.0,2.39,-0.43,-0.08,0.65
2024-09-10,600030,18.8,18.64,18.82,18.51,530734,1001496950.0,1.65,-0.53,-0.1,0.47
2024-09-11,600030,18.61,18.76,18.84,18.58,460408,874378090.0,1.39,0.64,0.12,0.38
2024-09-12,600030,18.78,18.64,18.8,18.6,341256,645613092.0,1.07,-0.64,-0.12,0.28
2024-09-13,600030,18.67,18.68,18.84,18.6,461500,876310760.0,1.29,0.21,0.04,0.38
2024-09-18,600030,18.56,18.7,18.77,18.53,379326,716767636.0,1.28,0.11,0.02,0.31
2024-09-19,600030,18.83,19.1,19.26,18.71,989389,1906649056.0,2.94,2.14,0.4,0.81
2024-09-20,600030,19.06,19.05,19.12,18.89,629197,1211200793.0,1.2,-0.26,-0.05,0.52
2024-09-23,600030,19.08,19.07,19.23,18.93,536511,1037305241.0,1.57,0.1,0.02,0.44
2024-09-24,600030,19.47,20.58,20.59,19.16,2869163,5812378580.0,7.5,7.92,1.51,2.36
2024-09-25,600030,21.05,20.92,21.54,20.81,3007318,6440028901.0,3.55,1.65,0.34,2.47
2024-09-26,600030,20.77,22.24,22.25,20.77,3093203,6741430788.0,7.07,6.31,1.32,2.54
2024-09-27,600030,23.16,24.49,24.49,22.46,2799347,6591736856.0,9.13,10.12,2.25,2.3
2024-09-30,600030,26.96,26.96,26.96,26.2,3949175,10719669520.0,3.1,10.09,2.47,3.24
2024-10-08,600030,29.68,29.68,29.68,29.68,1475213,4413838493.0,0.0,10.09,2.72,1.21
2024-10-09,600030,30.76,30.11,32.65,28.53,13514551,42197359701.0,13.88,1.45,0.43,11.1
2024-10-10,600030,28.86,27.51,29.5,27.24,7746704,22003292806.0,7.51,-8.64,-2.6,6.36
2024-10-11,600030,26.96,27.93,28.6,26.44,4859990,13374058536.0,7.85,1.53,0.42,3.99
2024-10-14,600030,27.73,27.22,27.74,25.83,4504191,12170846100.0,6.84,-2.54,-0.71,3.7
2024-10-15,600030,26.76,26.48,27.55,26.42,2781009,7580601663.0,4.15,-2.72,-0.74,2.28
2024-10-16,600030,25.87,26.17,26.9,25.83,2594892,6871284447.0,4.04,-1.17,-0.31,2.13
2024-10-17,600030,26.26,25.92,26.75,25.9,2065194,5484875177.0,3.25,-0.96,-0.25,1.7
2024-10-18,600030,25.88,27.67,28.54,25.86,5711829,15746269660.0,10.34,6.75,1.75,4.69
2024-10-21,600030,27.2,27.22,27.66,26.96,3633977,10009390464.0,2.53,-1.63,-0.45,2.98
2024-10-22,600030,27.24,27.43,27.67,27.08,2238021,6179374320.0,2.17,0.77,0.21,1.84
2024-10-23,600030,27.44,27.33,27.95,27.23,2793650,7763427776.0,2.62,-0.36,-0.1,2.29
2024-10-24,600030,27.16,27.04,27.47,26.87,1629023,4461535778.0,2.2,-1.06,-0.29,1.34
2024-10-25,600030,27.04,27.26,27.65,26.96,1665721,4581169511.0,2.55,0.81,0.22,1.37
2024-10-28,600030,27.27,27.25,27.37,27.1,1345732,3691356706.0,0.99,-0.04,-0.01,1.11
2024-10-29,600030,27.28,26.99,27.72,26.96,1868916,5145710569.0,2.79,-0.95,-0.26,1.53
2024-10-30,600030,27.01,27.22,27.54,26.93,1944753,5331028926.0,2.26,0.85,0.23,1.6
2024-10-31,600030,27.16,27.88,28.56,26.96,4095204,11535642433.0,5.88,2.42,0.66,3.36
2024-11-01,600030,27.88,27.71,28.38,27.6,2721582,7672169096.0,2.8,-0.61,-0.17,2.24
2024-11-04,600030,27.77,28.82,28.83,27.77,2742897,7846310564.0,3.83,4.01,1.11,2.25
2024-11-05,600030,28.99,30.23,30.75,28.45,4274424,12816061523.0,7.98,4.89,1.41,3.51
2024-11-06,600030,30.77,30.84,32.76,30.35,5450964,17240261829.0,7.97,2.02,0.61,4.48
2024-11-07,600030,30.26,33.95,33.95,30.26,4804505,15537735137.0,11.96,10.08,3.11,3.95
2024-11-08,600030,36.25,34.64,36.25,34.31,7454303,26491205205.0,5.71,2.03,0.69,6.12
2024-11-11,600030,33.31,34.64,35.36,32.86,5133058,17642461682.0,7.22,0.0,0.0,4.22
2024-11-12,600030,34.65,33.69,34.86,32.94,4145650,14166082324.0,5.54,-2.74,-0.95,3.4
2024-11-13,600030,32.76,32.68,33.25,32.23,3647055,12011916259.0,3.03,-3.0,-1.01,3.0
2024-11-14,600030,32.69,32.43,33.39,32.35,2554451,8452182996.0,3.18,-0.76,-0.25,2.1
2024-11-15,600030,32.43,30.89,32.76,30.87,3022570,9658174454.0,5.83,-4.75,-1.54,2.48
2024-11-18,600030,30.81,30.43,31.17,30.14,2450264,7563239700.0,3.33,-1.49,-0.46,2.01
2024-11-19,600030,30.46,31.06,31.28,30.24,2194106,6795769179.0,3.42,2.07,0.63,1.8
2024-11-20,600030,31.1,31.5,31.92,30.77,2172904,6873427378.0,3.7,1.42,0.44,1.78
2024-11-21,600030,31.28,31.65,31.88,31.14,1904306,6042276754.0,2.35,0.48,0.15,1.56
2024-11-22,600030,31.65,30.09,31.74,30.0,2305779,7164401757.0,5.5,-4.93,-1.56,1.89
2024-11-25,600030,30.09,29.42,30.26,28.9,2318101,6880269269.0,4.52,-2.23,-0.67,1.9
2024-11-26,600030,29.44,29.48,30.01,29.35,1365193,4077617099.0,2.24,0.2,0.06,1.12
2024-11-27,600030,29.45,30.04,30.05,29.25,1783034,5342614122.0,2.71,1.9,0.56,1.46
2024-11-28,600030,30.12,29.63,30.17,29.57,1281967,3858994298.0,2.0,-1.36,-0.41,1.05
2024-11-29,600030,29.64,30.51,31.64,29.51,2932909,9039101215.0,7.19,2.97,0.88,2.41
2024-12-02,600030,30.36,31.03,31.22,30.25,1932380,6024240988.0,3.18,1.7,0.52,1.59
2024-12-03,600030,31.03,30.84,31.22,30.46,1542309,4787944453.0,2.45,-0.61,-0.19,1.27
2024-12-04,600030,30.76,30.56,30.96,30.38,1178786,3643248466.0,1.88,-0.91,-0.28,0.97
2024-12-05,600030,30.46,30.66,31.01,30.41,1158933,3584769689.0,1.96,0.33,0.1,0.95
2024-12-06,600030,30.66,31.0,31.4,30.41,2054177,6420319586.0,3.23,1.11,0.34,1.69
2024-12-09,600030,30.91,30.88,31.14,30.51,1258572,3912475318.0,2.03,-0.39,-0.12,1.03
2024-12-10,600030,32.76,31.24,32.76,31.15,3066784,9869463926.0,5.21,1.17,0.36,2.52
2024-12-11,600030,31.19,31.1,31.48,30.92,1311480,4119760433.0,1.79,-0.45,-0.14,1.08
2024-12-12,600030,31.04,31.42,31.74,30.8,1694641,5331870964.0,3.02,1.03,0.32,1.39
2024-12-13,600030,31.1,30.18,31.11,30.13,2013226,6204088515.0,3.12,-3.95,-1.24,1.65
2024-12-16,600030,30.06,29.79,30.11,29.71,1263453,3801767876.0,1.33,-1.29,-0.39,1.04
2024-12-17,600030,29.77,29.99,30.41,29.67,1197166,3621328203.0,2.48,0.67,0.2,0.98
2024-12-18,600030,30.16,30.05,30.26,29.94,698694,2116480629.0,1.07,0.2,0.06,0.57
2024-12-19,600030,29.76,30.09,30.15,29.64,921468,2782391123.0,1.7,0.13,0.04,0.76
2024-12-20,600030,30.09,30.34,30.56,30.03,977712,2964895280.0,1.76,0.83,0.25,0.8
2024-12-23,600030,30.1,29.92,30.53,29.88,1045889,3149338369.0,2.14,-1.38,-0.42,0.86
2024-12-24,600030,29.92,30.32,30.38,29.9,1082009,3264728040.0,1.6,1.34,0.4,0.89
2024-12-25,600030,30.34,30.09,30.39,29.9,940862,2833858815.0,1.62,-0.76,-0.23,0.77
2024-12-26,600030,30.09,30.15,30.33,29.95,811412,2447344066.0,1.26,0.2,0.06,0.67
2024-12-27,600030,30.16,30.22,30.76,29.92,1792644,5429064622.0,2.79,0.23,0.07,1.47
2024-12-30,600030,30.1,30.51,30.54,30.0,1206691,3662919134.0,1.79,0.96,0.29,0.99
2024-12-31,600030,30.53,29.17,30.57,29.15,1980813,5903231591.0,4.65,-4.39,-1.34,1.63
2025-01-02,600030,28.98,27.45,29.0,27.17,2828487,7898902462.0,6.27,-5.9,-1.72,2.32
2025-01-03,600030,27.34,26.97,27.57,26.84,1839546,4998126763.0,2.66,-1.75,-0.48,1.51
2025-01-06,600030,26.8,27.06,27.11,26.52,1236877,3329164147.0,2.19,0.33,0.09,1.02
2025-01-07,600030,27.1,27.16,27.32,26.81,979724,2650426338.0,1.88,0.37,0.1,0.8
2025-01-08,600030,27.12,26.98,27.28,26.5,1192336,3199334778.0,2.87,-0.66,-0.18,0.98
2025-01-09,600030,26.93,26.89,27.12,26.8,630008,1699066076.0,1.19,-0.33,-0.09,0.52
2025-01-10,600030,26.93,26.46,27.08,26.46,800250,2145973115.0,2.31,-1.6,-0.43,0.66
2025-01-13,600030,26.16,26.51,26.59,26.16,660664,1745282889.0,1.63,0.19,0.05,0.54
2025-01-14,600030,26.62,27.7,27.76,26.55,1666249,4556431362.0,4.56,4.49,1.19,1.37
2025-01-15,600030,27.49,27.37,27.66,27.28,888640,2439628711.0,1.37,-1.19,-0.33,0.73
2025-01-16,600030,27.55,27.25,27.79,27.02,884584,2422135499.0,2.81,-0.44,-0.12,0.73
2025-01-17,600030,27.11,27.31,27.59,27.11,670563,1835393759.0,1.76,0.22,0.06,0.55
2025-01-20,600030,27.55,27.4,27.85,27.32,909528,2509191200.0,1.94,0.33,0.09,0.75
2025-01-21,600030,27.6,27.42,27.64,27.25,729070,2001896776.0,1.42,0.07,0.02,0.6
2025-01-22,600030,27.35,27.23,27.43,27.1,700671,1906375662.0,1.2,-0.69,-0.19,0.58
2025-01-23,600030,27.82,27.45,28.5,27.43,1624528,4530428409.0,3.93,0.81,0.22,1.33
2025-01-24,600030,27.43,27.54,27.74,27.34,969037,2672866999.0,1.46,0.33,0.09,0.8
2025-01-27,600030,27.63,26.93,27.65,26.92,886260,2413270221.0,2.65,-2.21,-0.61,0.73
2025-02-05,600030,27.27,26.95,27.27,26.84,786529,2123929188.0,1.6,0.07,0.02,0.65
2025-02-06,600030,26.9,27.37,27.46,26.84,1044842,2841760897.0,2.3,1.56,0.42,0.86
2025-02-07,600030,27.35,28.14,28.67,27.23,2157366,6040036146.0,5.26,2.81,0.77,1.77
2025-02-10,600030,28.16,28.15,28.3,27.96,1089053,3061349664.0,1.21,0.04,0.01,0.89
2025-02-11,600030,28.11,27.97,28.13,27.83,890392,2488585227.0,1.07,-0.64,-0.18,0.73
2025-02-12,600030,27.97,28.27,28.35,27.71,1159838,3249412218.0,2.29,1.07,0.3,0.95
2025-02-13,600030,28.27,28.12,28.57,28.0,1476617,4172564748.0,2.02,-0.53,-0.15,1.21
2025-02-14,600030,28.0,28.24,28.37,27.96,986332,2779540098.0,1.46,0.43,0.12,0.81
2025-02-17,600030,28.5,28.29,28.63,28.1,1208649,3429274427.0,1.88,0.18,0.05,0.99
2025-02-18,600030,28.19,27.54,28.23,27.46,1114981,3107292513.0,2.72,-2.65,-0.75,0.92
2025-02-19,600030,27.55,27.99,28.16,27.5,1000718,2792111250.0,2.4,1.63,0.45,0.82
2025-02-20,600030,27.93,27.89,28.06,27.72,712570,1988990232.0,1.21,-0.36,-0.1,0.59
2025-02-21,600030,27.89,28.46,28.61,27.71,1847404,5232423977.0,3.23,2.04,0.57,1.52
2025-02-24,600030,28.46,28.35,28.68,28.11,1197933,3405197278.0,2.0,-0.39,-0.11,0.98
2025-02-25,600030,28.1,27.83,28.22,27.72,1038604,2906055926.0,1.76,-1.83,-0.52,0.85
2025-02-26,600030,27.88,28.45,28.45,27.76,1393827,3916115612.0,2.48,2.23,0.62,1.14
2025-02-27,600030,28.23,28.24,28.5,27.83,1444800,4062952243.0,2.36,-0.74,-0.21,1.19
2025-02-28,600030,28.16,27.33,28.58,27.3,1594991,4442533958.0,4.53,-3.22,-0.91,1.31
2025-03-03,600030,27.43,27.36,27.8,27.21,1065090,2931519667.0,2.16,0.11,0.03,0.87
2025-03-04,600030,27.22,27.36,27.49,27.16,641731,1755293975.0,1.21,0.0,0.0,0.53
2025-03-05,600030,27.36,27.34,27.48,27.12,781856,2134914467.0,1.32,-0.07,-0.02,0.64
2025-03-06,600030,27.51,28.0,28.1,27.5,1562844,4359222945.0,2.19,2.41,0.66,1.28
2025-03-07,600030,27.8,27.58,27.89,27.52,957912,2653091475.0,1.32,-1.5,-0.42,0.79
2025-03-10,600030,27.5,27.24,27.5,27.14,904438,2465622786.0,1.31,-1.23,-0.34,0.74
2025-03-11,600030,27.0,27.3,27.31,26.91,779486,2112824030.0,1.47,0.22,0.06,0.64
2025-03-12,600030,27.3,27.3,27.72,27.19,975786,2674523652.0,1.94,0.0,0.0,0.8
2025-03-13,600030,27.25,27.1,27.45,26.98,860429,2338986157.0,1.72,-0.73,-0.2,0.71
2025-03-14,600030,27.23,28.07,28.46,27.14,2612084,7293137589.0,4.87,3.58,0.97,2.15
2025-03-17,600030,28.18,27.86,28.18,27.83,1040020,2908938808.0,1.25,-0.75,-0.21,0.85
2025-03-18,600030,27.96,27.95,28.11,27.84,684072,1912300538.0,0.97,0.32,0.09,0.56
2025-03-19,600030,27.93,27.93,28.09,27.83,677623,1893145480.0,0.93,-0.07,-0.02,0.56
2025-03-20,600030,27.93,27.68,27.95,27.61,641191,1777878916.0,1.22,-0.9,-0.25,0.53
2025-03-21,600030,27.6,27.09,27.71,27.05,977013,2668760589.0,2.38,-2.13,-0.59,0.8
2025-03-24,600030,27.09,27.19,27.2,27.0,668790,1812137629.0,0.74,0.37,0.1,0.55
2025-03-25,600030,27.2,27.02,27.22,27.0,539051,1459856180.0,0.81,-0.63,-0.17,0.44
2025-03-26,600030,27.02,26.98,27.11,26.94,564081,1523533196.0,0.63,-0.15,-0.04,0.46
2025-03-27,600030,26.94,26.9,27.16,26.71,725472,1953678394.0,1.67,-0.3,-0.08,0.6
2025-03-28,600030,26.98,26.8,27.03,26.73,658976,1769583853.0,1.12,-0.37,-0.1,0.54
2025-03-31,600030,26.72,26.52,26.84,26.3,797839,2115699502.0,2.01,-1.04,-0.28,0.66
2025-04-01,600030,26.52,26.44,26.66,26.39,596398,1580113214.0,1.02,-0.3,-0.08,0.49
2025-04-02,600030,26.4,26.54,26.61,26.35,456719,1211260842.0,0.98,0.38,0.1,0.38
2025-04-03,600030,26.3,26.44,26.72,26.3,558678,1479533337.0,1.58,-0.38,-0.1,0.46
2025-04-07,600030,25.0,24.02,25.17,23.8,2277300,5537982335.0,5.18,-9.15,-2.42,1.87
2025-04-08,600030,24.11,24.5,24.59,23.88,1718956,4187725099.0,2.96,2.0,0.48,1.41
2025-04-09,600030,24.44,24.89,25.12,24.15,1423352,3510522520.0,3.96,1.59,0.39,1.17
2025-04-10,600030,25.25,25.14,25.4,24.7,1227315,3093831094.0,2.81,1.0,0.25,1.01
2025-04-11,600030,25.13,25.36,25.59,25.03,932290,2355030858.0,2.23,0.88,0.22,0.77
2025-04-14,600030,25.44,25.23,25.49,25.21,635100,1608059450.0,1.1,-0.51,-0.13,0.52
2025-04-15,600030,25.19,25.11,25.21,24.94,562516,1409537552.0,1.07,-0.48,-0.12,0.46
2025-04-16,600030,25.09,25.15,25.25,24.77,662043,1651630526.0,1.91,0.16,0.04,0.54
2025-04-17,600030,25.05,25.17,25.25,24.97,481695,1210732279.0,1.11,0.08,0.02,0.4
2025-04-18,600030,25.06,25.15,25.25,25.0,476294,1196730534.0,0.99,-0.08,-0.02,0.39
2025-04-21,600030,25.07,25.23,25.28,24.99,441371,1112592222.0,1.15,0.32,0.08,0.36
