datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-28 11:05:00,39.54,39.58,39.59,39.49,0.1,0.04,4908,19404950.0,0.25,0.01,39.553999999999995,39.532,39.532500000000006,39.62266666666666,39.731833333333334,59.09090909090924,66.66666666666666,40.944881889763494,-0.047355323351709444,-0.06427878097402644,0.016923457622316992,39.69418520422043,39.37081479577958
2025-03-28 11:10:00,39.59,39.63,39.63,39.56,0.13,0.05,4197,16621290.0,0.18,0.01,39.568,39.549,39.5245,39.61633333333334,39.728,78.26086956521833,70.45454545454587,42.30769230769241,-0.03713709961115086,-0.05885044470145132,0.021713345090300464,39.64246074280347,39.406539257196535
2025-03-28 11:15:00,39.63,39.57,39.63,39.57,-0.15,-0.06,2563,10149595.0,0.15,0.01,39.568,39.553999999999995,39.5305,39.608333333333334,39.72283333333334,52.17391304347785,57.777777777777885,41.04477611940288,-0.03349447873623035,-0.05377925150840713,0.02028477277217678,39.644651330769435,39.41634866923057
2025-03-28 11:20:00,39.57,39.5,39.59,39.5,-0.18,-0.07,3339,13207558.0,0.23,0.01,39.564,39.551,39.527499999999996,39.598333333333336,39.717000000000006,37.931034482758534,54.16666666666661,40.14598540145972,-0.03584291561500663,-0.05019198432972703,0.0143490687147204,39.641540620651305,39.41345937934869
2025-03-28 11:25:00,39.5,39.56,39.56,39.47,0.15,0.06,7304,28849196.0,0.23,0.02,39.568,39.553,39.528000000000006,39.59133333333333,39.713166666666666,56.66666666666643,54.16666666666661,41.843971631205804,-0.032488067977411106,-0.04665120105926385,0.014163133081852741,39.64254256850902,39.41345743149099
2025-03-28 11:30:00,39.55,39.57,39.6,39.5,0.03,0.01,2716,10746232.0,0.25,0.01,39.565999999999995,39.56,39.524,39.583,39.7095,55.17241379310353,54.16666666666661,42.25352112676062,-0.02869167090548075,-0.04305929502850723,0.01436762412302648,39.62544223142474,39.42255776857526
2025-03-28 13:05:00,39.57,39.57,39.6,39.54,0.0,0.0,7915,31319435.0,0.15,0.02,39.553999999999995,39.561,39.528000000000006,39.575,39.7055,48.000000000000455,53.19148936170225,55.555555555555415,-0.025390315126550433,-0.03952549904811587,0.014135183921565438,39.63010417796808,39.42589582203193
2025-03-28 13:10:00,39.56,39.54,39.57,39.49,-0.08,-0.03,4353,17205013.0,0.2,0.01,39.548,39.558,39.533,39.565333333333335,39.700500000000005,30.434782608695244,54.34782608695642,48.99999999999985,-0.024907596893754658,-0.03660191861724363,0.01169432172348897,39.62638094024287,39.439619059757135
2025-03-28 13:15:00,39.53,39.54,39.57,39.51,0.0,0.0,3754,14841817.0,0.15,0.01,39.556,39.56,39.5375,39.556333333333335,39.695,41.176470588235055,47.4999999999996,49.494949494949594,-0.024245551590070136,-0.03413064521180893,0.009885093621738797,39.62232179462113,39.452678205378874
2025-03-28 13:20:00,39.53,39.5,39.54,39.49,-0.1,-0.04,2876,11362894.0,0.13,0.01,39.544,39.556,39.54,39.547333333333334,39.689499999999995,50.0,41.86046511627903,41.93548387096782,-0.02664143573573341,-0.03263280331659383,0.00599136758086042,39.6165024939436,39.4634975060564
2025-03-28 13:25:00,39.5,39.45,39.5,39.45,-0.13,-0.05,6765,26695691.0,0.13,0.02,39.52,39.543,39.5375,39.535999999999994,39.682833333333335,7.692307692306443,41.86046511627903,47.560975609756156,-0.032203550827219374,-0.03254695281871894,0.00034340199149956313,39.62232179462113,39.452678205378874
2025-03-28 13:30:00,39.45,39.42,39.46,39.41,-0.08,-0.03,6533,25760097.0,0.13,0.02,39.49,39.522000000000006,39.5355,39.52366666666667,39.67483333333333,0.0,36.3636363636368,48.75000000000024,-0.03858750366725161,-0.033755062988425476,-0.0048324406788261345,39.629414855058414,39.441585144941584
2025-03-28 13:35:00,39.42,39.43,39.46,39.42,0.03,0.01,3287,12961863.0,0.1,0.01,39.468,39.507999999999996,39.531,39.522999999999996,39.668,6.2499999999988916,31.70731707317107,48.74999999999979,-0.04235171169101193,-0.03547439272894277,-0.006877318962069161,39.63601127759291,39.42598872240709
2025-03-28 13:40:00,39.43,39.5,39.5,39.43,0.18,0.07,3404,13433016.0,0.18,0.01,39.46,39.508,39.5295,39.520999999999994,39.663000000000004,40.0,34.88372093023226,52.87356321839067,-0.039234191348477054,-0.03622635245284963,-0.003007838895627425,39.63542450141795,39.423575498582046
2025-03-28 13:45:00,39.49,39.53,39.55,39.49,0.08,0.03,3520,13912807.0,0.15,0.01,39.466,39.504999999999995,39.529,39.52033333333334,39.6575,47.82608695652215,45.000000000000085,51.76470588235303,-0.03395141397072621,-0.03577136475642494,0.001819950785698736,39.634810157708635,39.42318984229137
2025-03-28 13:50:00,39.55,39.61,39.62,39.52,0.2,0.08,6008,23773615.0,0.25,0.02,39.498,39.509,39.5345,39.519,39.652166666666666,70.37037037037057,63.414634146341506,58.426966292134814,-0.02304380874347345,-0.033225853553834644,0.010182044810361196,39.64528190998349,39.423718090016514
2025-03-28 13:55:00,39.63,39.6,39.64,39.58,-0.03,-0.01,5134,20338640.0,0.15,0.01,39.534000000000006,39.512,39.536500000000004,39.52266666666666,39.64783333333333,82.60869565217405,55.55555555555556,54.761904761904724,-0.015033077482883073,-0.02958729833964433,0.014554220856761259,39.65061443933088,39.42238556066913
2025-03-28 14:00:00,39.59,39.63,39.64,39.59,0.08,0.03,3704,14673476.0,0.13,0.01,39.574,39.521,39.539500000000004,39.529,39.64416666666667,95.65217391304428,57.89473684210566,55.81395348837222,-0.006192384016799224,-0.024908315475075313,0.01871593145827609,39.66028253620982,39.41871746379019
2025-03-28 14:05:00,39.64,39.65,39.71,39.63,0.05,0.02,6662,26422775.0,0.2,0.02,39.604,39.532,39.546,39.53566666666667,39.64033333333334,95.83333333333407,60.0,56.32183908045981,0.002400095297275584,-0.019446633320605134,0.021846728617880718,39.67600404852244,39.41599595147756
2025-03-28 14:10:00,39.65,39.68,39.7,39.64,0.08,0.03,4053,16079811.0,0.15,0.01,39.634,39.55,39.553000000000004,39.54333333333333,39.63816666666666,95.00000000000088,67.50000000000045,60.46511627906984,0.011497905639672013,-0.013257725528549705,0.024755631168221718,39.6960642108345,39.40993578916551
2025-03-28 14:15:00,39.68,39.67,39.69,39.64,-0.03,-0.01,4795,19018136.0,0.13,0.01,39.646,39.572,39.5575,39.549,39.63533333333333,88.88888888889065,65.85365853658608,56.790123456790184,0.01769706866417664,-0.007066766690004437,0.024763835354181078,39.70952146663032,39.405478533369674
2025-03-28 14:20:00,39.67,39.68,39.69,39.65,0.03,0.01,4433,17586948.0,0.1,0.01,39.662,39.598,39.559999999999995,39.556333333333335,39.6325,81.81818181818417,73.68421052631648,56.790123456790184,0.023150007573242704,-0.001023411837355009,0.024173419410597714,39.71854602519744,39.40145397480255
2025-03-28 14:25:00,39.69,39.66,39.69,39.65,-0.05,-0.02,3303,13102459.0,0.1,0.01,39.66799999999999,39.620999999999995,39.5645,39.561,39.62983333333333,74.99999999999852,79.9999999999996,58.97435897435862,0.025562993811703905,0.004293869292456774,0.021269124519247132,39.72922944325266,39.39977055674734
2025-03-28 14:30:00,39.66,39.66,39.66,39.64,0.0,0.0,3021,11977714.0,0.05,0.01,39.67,39.637,39.572500000000005,39.565333333333335,39.626333333333335,66.66666666666404,87.5,57.89473684210512,0.027162193926606903,0.0088675342192868,0.018294659707320103,39.73956443761746,39.40543556238255
2025-03-28 14:35:00,39.66,39.63,39.72,39.63,-0.08,-0.03,5773,22903984.0,0.23,0.02,39.660000000000004,39.647000000000006,39.576,39.568333333333335,39.62266666666667,40.000000000001414,79.41176470588371,53.33333333333365,0.025712425424870844,0.012236512460403609,0.013475912964467235,39.744884887612265,39.407115112387736
2025-03-28 14:40:00,39.63,39.63,39.69,39.61,0.0,0.0,7203,28556396.0,0.2,0.02,39.652,39.649,39.579,39.57266666666667,39.61933333333333,14.285714285712842,74.07407407407554,50.0,0.024283547818953366,0.014645919532113562,0.009637628286839804,39.74955945097367,39.40844054902633
2025-03-28 14:45:00,39.61,39.61,39.63,39.58,-0.05,-0.02,4471,17706467.0,0.13,0.01,39.638,39.65,39.581,39.574333333333335,39.61583333333333,12.499999999997783,65.3846153846156,53.03030303030301,0.021291879634041777,0.015975111552499206,0.005316768081542571,39.752052469637455,39.40994753036255
2025-03-28 14:50:00,39.62,39.6,39.63,39.6,-0.03,-0.01,4692,18586945.0,0.08,0.01,39.626000000000005,39.647,39.584,39.57533333333333,39.6115,0.0,47.36842105263197,58.333333333333634,0.01790761675830055,0.016361612593659477,0.0015460041646410717,39.75412688763211,39.413873112367895
2025-03-28 14:55:00,39.61,39.61,39.63,39.58,0.03,0.01,6541,25904079.0,0.13,0.02,39.616,39.643,39.587500000000006,39.57833333333333,39.608333333333334,14.285714285712842,52.631578947368034,54.54545454545443,0.01584977414330524,0.01625924490358863,-0.0004094707602833904,39.756693131628104,39.41830686837191
2025-03-28 15:00:00,39.61,39.64,39.64,39.6,0.08,0.03,6487,25707617.0,0.1,0.02,39.618,39.638999999999996,39.5945,39.58166666666667,39.605999999999995,40.000000000001414,52.631578947368034,56.14035087719316,0.016450042474652093,0.016297404417801323,0.0001526380568507707,39.75999447438897,39.429005525611025
2025-03-31 09:35:00,39.46,39.79,39.85,39.41,0.38,0.15,23847,94471285.0,1.11,0.06,39.65,39.650999999999996,39.6115,39.58866666666667,39.60566666666667,86.36363636363578,71.87500000000055,65.27777777777803,0.028698685270164503,0.01877766058827396,0.009921024681890545,39.78419077932482,39.43880922067518
2025-03-31 09:40:00,39.79,39.74,39.91,39.65,-0.13,-0.05,14235,56606562.0,0.65,0.04,39.676,39.657,39.6275,39.592333333333336,39.60433333333334,70.37037037037057,58.82352941176532,63.51351351351406,0.03397954574789708,0.021818037620198585,0.012161508127698492,39.78402475842709,39.47097524157291
2025-03-31 09:45:00,39.73,39.67,39.81,39.67,-0.18,-0.07,10468,41589981.0,0.35,0.03,39.69,39.658,39.6395,39.59566666666667,39.602,59.37500000000056,50.0,58.024691358025045,0.0321456951734973,0.02388356913085833,0.00826212604263897,39.76623636125366,39.512763638746335
2025-03-31 09:50:00,39.66,39.6,39.75,39.59,-0.18,-0.07,10765,42689079.0,0.4,0.03,39.688,39.652,39.6445,39.599000000000004,39.59866666666667,50.0,41.30434782608702,55.95238095238117,0.02475853936535799,0.024058563177758265,0.0006999761875997254,39.75490118230025,39.53409881769975
2025-03-31 09:55:00,39.62,39.63,39.71,39.6,0.08,0.03,5061,20063605.0,0.28,0.01,39.686,39.652,39.6495,39.601333333333336,39.596333333333334,52.5000000000004,46.80851063829845,60.97560975609773,0.021081895477330193,0.023463229637672653,-0.0023813341603424604,39.74628516633098,39.55271483366903
2025-03-31 10:00:00,39.63,39.53,39.65,39.52,-0.25,-0.1,8087,31998347.0,0.33,0.02,39.634,39.642,39.6455,39.6,39.591499999999996,38.29787234042556,38.59649122807044,56.179775280898944,0.009983876528274038,0.020767359015792932,-0.010783482487518894,39.75494356873523,39.53605643126477
2025-03-31 10:05:00,39.52,39.59,39.67,39.52,0.15,0.06,4397,17408570.0,0.38,0.01,39.604,39.64,39.644999999999996,39.60066666666667,39.587833333333336,23.68421052631652,46.66666666666674,58.510638297872624,0.005961395852772,0.017806166383188746,-0.011844770530416746,39.755405949499426,39.534594050500566
2025-03-31 10:10:00,39.59,39.58,39.65,39.57,-0.03,-0.01,2848,11280817.0,0.2,0.01,39.586,39.638000000000005,39.6425,39.602,39.583666666666666,26.4705882352943,45.90163934426199,54.545454545454476,0.0019442227212138619,0.01463377765079377,-0.012689554929579908,39.75654062065139,39.528459379348604
2025-03-31 10:15:00,39.6,39.51,39.61,39.5,-0.18,-0.07,5125,20270016.0,0.28,0.01,39.568,39.628,39.6355,39.601,39.57866666666667,26.4705882352943,42.42424242424236,48.9130434782607,-0.006809337113722336,0.01034515469789055,-0.017154491811612885,39.763886751245586,39.507113248754415
2025-03-31 10:20:00,39.51,39.44,39.52,39.43,-0.18,-0.07,4940,19497027.0,0.23,0.01,39.529999999999994,39.608000000000004,39.62349999999999,39.599000000000004,39.57316666666667,26.4705882352943,38.888888888888715,40.65934065934053,-0.019173985564293616,0.004441326645453717,-0.023615312209747333,39.77681769561968,39.47018230438031
2025-03-31 10:25:00,39.43,39.41,39.44,39.37,-0.08,-0.03,7103,27991498.0,0.18,0.02,39.50599999999999,39.57,39.6105,39.59766666666667,39.566833333333335,17.647058823529534,36.48648648648646,39.78494623655888,-0.031036043631672783,-0.0026541474099715835,-0.0283818962217012,39.7892058742021,39.4317941257979
2025-03-31 10:30:00,39.41,39.34,39.44,39.34,-0.18,-0.07,4273,16834235.0,0.25,0.01,39.455999999999996,39.53,39.5935,39.595,39.55933333333334,19.354838709678006,30.769230769230987,35.051546391752495,-0.04556003734678171,-0.01123532539733361,-0.034324711949448104,39.80588247524248,39.38111752475752
2025-03-31 10:35:00,39.34,39.17,39.38,39.15,-0.43,-0.17,15279,59973855.0,0.58,0.04,39.374,39.48,39.569,39.586333333333336,39.55466666666666,0.0,11.25000000000037,28.571428571428655,-0.06998128555837724,-0.022984517429542335,-0.0469967681288349,39.85079126279947,39.28720873720054
2025-03-31 10:40:00,39.19,39.21,39.29,39.18,0.1,0.04,6536,25635801.0,0.28,0.02,39.31400000000001,39.441,39.546499999999995,39.576666666666675,39.54883333333333,8.888888888888786,16.45569620253184,29.20353982300881,-0.08512635141579494,-0.035412884226792854,-0.04971346718900209,39.866912562998,39.226087437001986
2025-03-31 10:45:00,39.19,39.15,39.25,39.14,-0.15,-0.06,9070,35531033.0,0.28,0.02,39.25599999999999,39.393,39.5225,39.56399999999999,39.54216666666666,9.090909090908951,16.666666666666814,27.96610169491511,-0.10080836766971402,-0.04849198091537709,-0.052316386754336926,39.88563691777794,39.159363082222065
2025-03-31 10:50:00,39.16,39.11,39.17,39.1,-0.1,-0.04,8586,33601365.0,0.18,0.02,39.196000000000005,39.351,39.496500000000005,39.547333333333334,39.53316666666667,9.75609756097549,17.3333333333335,26.446280991735534,-0.11513691752484334,-0.061820968237270346,-0.053315949287572995,39.89950319967463,39.093496800325376
2025-03-31 10:55:00,39.13,39.1,39.13,39.07,-0.03,-0.01,9307,36391062.0,0.15,0.02,39.147999999999996,39.30200000000001,39.471,39.53066666666667,39.526666666666664,10.256410256410206,13.698630136986424,26.666666666666785,-0.12584860852216906,-0.0746264962942501,-0.05122211222791896,39.90695750637996,39.03504249362003
2025-03-31 11:00:00,39.1,39.1,39.15,39.09,0.0,0.0,4601,17997011.0,0.15,0.01,39.134,39.254,39.446,39.513000000000005,39.520999999999994,12.49999999999973,15.87301587301603,26.666666666666785,-0.13280678684175484,-0.08626255440375105,-0.04654423243800379,39.90741202046781,38.984587979532186
2025-03-31 11:05:00,39.09,38.97,39.1,38.95,-0.33,-0.13,16867,65798314.0,0.38,0.04,39.086,39.2,39.414,39.490333333333325,39.513000000000005,14.285714285713922,5.714285714285566,24.615384615384556,-0.14711525376630874,-0.0984330942762626,-0.048682159490046145,39.91462697532359,38.91337302467641
2025-03-31 11:10:00,38.96,38.89,38.96,38.88,-0.21,-0.08,10050,39120622.0,0.21,0.03,39.034000000000006,39.144999999999996,39.3765,39.464000000000006,39.50366666666666,0.0,5.194805194805113,23.188405797101424,-0.16303083037367827,-0.11135264149574574,-0.05167818887793253,39.91664715343969,38.83635284656031
2025-03-31 11:15:00,38.89,38.91,38.94,38.87,0.05,0.02,6473,25180487.0,0.18,0.02,38.994,39.095000000000006,39.332499999999996,39.43866666666667,39.493833333333335,7.142857142855874,8.33333333333276,24.637681159420097,-0.17204695642933387,-0.12349150448246338,-0.0485554519468705,39.87418839362685,38.79081160637314
2025-03-31 11:20:00,38.9,39.06,39.07,38.9,0.39,0.15,5990,23338082.0,0.44,0.02,38.986000000000004,39.06699999999999,39.298500000000004,39.418,39.48716666666667,43.58974358974396,26.2500000000002,32.23684210526322,-0.165184411812767,-0.1318300859485241,-0.03335432586424289,39.81737631626382,38.77962368373619
2025-03-31 11:25:00,39.06,38.94,39.08,38.94,-0.31,-0.12,5975,23318658.0,0.36,0.02,38.95399999999999,39.044000000000004,39.262,39.394000000000005,39.4775,33.99999999999986,23.595505617977608,29.447852760736268,-0.16749798042585695,-0.13896366484399067,-0.028534315581866282,39.773493170197256,38.750506829802745
2025-03-31 11:30:00,38.94,38.89,38.95,38.88,-0.13,-0.05,5977,23257164.0,0.18,0.02,38.938,39.012,39.2265,39.36833333333333,39.466833333333334,30.90909090909099,24.137931034482733,27.272727272727337,-0.17139040050248155,-0.14544901197568885,-0.025941388526792702,39.73777395066844,38.71522604933156
2025-03-31 13:05:00,38.9,38.84,38.9,38.81,-0.13,-0.05,10605,41207956.0,0.23,0.03,38.928,38.981,39.187,39.342000000000006,39.45516666666666,36.1702127659579,28.000000000000114,19.354838709677637,-0.1764754544029472,-0.15165430046114053,-0.024821153941806673,39.68900020968804,38.684999790311956
2025-03-31 13:10:00,38.84,38.84,38.85,38.81,0.0,0.0,5522,21439845.0,0.1,0.01,38.914,38.954,39.1525,39.315666666666665,39.44416666666667,43.58974358974396,23.94366197183119,20.000000000000185,-0.17844835470213383,-0.1570131113093392,-0.021435243392794623,39.65006776846078,38.65493223153923
2025-03-31 13:15:00,38.84,38.93,38.93,38.82,0.23,0.09,5866,22799011.0,0.28,0.02,38.888,38.937,39.1195,39.293000000000006,39.43366666666667,52.17391304347859,35.135135135135116,25.65789473684208,-0.17078098764648786,-0.15976668657676893,-0.01101430106971893,39.581143517059004,38.657856482941
2025-03-31 13:20:00,38.93,38.88,38.94,38.84,-0.13,-0.05,4488,17448913.0,0.26,0.01,38.876,38.915000000000006,39.0845,39.269,39.42216666666666,24.999999999999503,34.66666666666673,26.00000000000003,-0.1668161731425286,-0.16117658388992087,-0.005639589252607741,39.503294007900216,38.66570599209978
2025-03-31 13:25:00,38.88,38.89,38.9,38.86,0.03,0.01,3240,12597226.0,0.1,0.01,38.876000000000005,38.907,39.0535,39.245000000000005,39.41166666666666,39.99999999999999,35.999999999999815,24.999999999999886,-0.1610110771848099,-0.16114348254889868,0.000132405364088789,39.429253278517,38.677746721483
2025-03-31 13:30:00,38.89,38.88,38.9,38.88,-0.03,-0.01,3159,12284998.0,0.05,0.01,38.884,38.906,39.02550000000001,39.21966666666666,39.400666666666666,47.61904761904795,35.526315789473585,26.61870503597116,-0.1554257618084236,-0.15999993840080368,0.004574176592380075,39.3613242021316,38.68967579786842
2025-03-31 13:35:00,38.89,38.89,38.93,38.87,0.03,0.01,4664,18136648.0,0.15,0.01,38.894,38.903999999999996,38.9995,39.18966666666667,39.38916666666667,64.70588235294142,43.75,23.880597014925044,-0.14848084791742622,-0.1576961203041282,0.009215272386701973,39.28702848829189,38.71197151170811
2025-03-31 13:40:00,38.9,38.87,38.91,38.86,-0.05,-0.02,4426,17210558.0,0.13,0.01,38.882000000000005,38.885000000000005,38.976000000000006,39.160666666666664,39.3765,57.89473684210408,48.27586206896522,23.703703703703425,-0.14294302822599292,-0.15474550188850114,0.011802473662508223,39.2198636374794,38.73213636252061
2025-03-31 13:45:00,38.86,38.79,38.89,38.78,-0.21,-0.08,8888,34516873.0,0.28,0.02,38.864000000000004,38.87,38.957,39.13133333333333,39.3635,11.111111111109352,40.62500000000011,23.529411764705642,-0.1433570666076207,-0.15246781483232508,0.009110748224704368,39.19639397169661,38.71760602830339
2025-03-31 13:50:00,38.79,38.72,38.79,38.71,-0.18,-0.07,8385,32478336.0,0.21,0.02,38.83,38.852999999999994,38.932500000000005,39.102,39.3505,9.999999999998224,19.6428571428562,23.529411764705642,-0.14763180247233976,-0.15150061236032802,0.003868809887988267,39.16300288273215,38.70199711726786
2025-03-31 13:55:00,38.72,38.71,38.73,38.7,-0.03,-0.01,5348,20703168.0,0.08,0.01,38.79600000000001,38.84,38.9105,39.07133333333333,39.33633333333333,4.999999999999119,24.444444444443747,23.880597014925186,-0.15009626159743306,-0.15121974220774903,0.0011234806103159745,39.13756131794236,38.68343868205764
2025-03-31 14:00:00,38.7,38.71,38.72,38.7,0.0,0.0,4217,16323012.0,0.05,0.01,38.76,38.827,38.890499999999996,39.044,39.322,5.263157894735869,27.499999999999147,25.196850393700473,-0.15031660693365012,-0.15103911515292925,0.0007225082192791332,39.114010272931054,38.66698972706894
2025-03-31 14:05:00,38.72,38.72,38.72,38.66,0.03,0.01,7673,29685788.0,0.15,0.02,38.730000000000004,38.806,38.871500000000005,39.015,39.30783333333333,5.263157894735869,33.33333333333202,29.72972972972933,-0.14797851160523834,-0.15042699444339108,0.0024484828381527435,39.08437752841884,38.65862247158117
2025-03-31 14:10:00,38.71,38.79,38.79,38.7,0.18,0.07,4861,18831368.0,0.23,0.01,38.73,38.797,38.856,38.98866666666667,39.29533333333334,33.33333333333333,44.18604651162721,31.578947368420756,-0.13887626014729904,-0.14811684758417268,0.009240587436873643,39.04231043703405,38.66968956296596
2025-03-31 14:15:00,38.79,38.77,38.8,38.7,-0.05,-0.02,5507,21334882.0,0.26,0.01,38.739999999999995,38.785000000000004,38.846,38.964000000000006,39.282500000000006,44.444444444445324,27.77777777777733,32.72727272727262,-0.13175767270706729,-0.1448450126087516,0.013087339901684314,39.027965873030666,38.66403412696933
2025-03-31 14:20:00,38.77,38.8,38.83,38.76,0.08,0.03,6258,24280361.0,0.18,0.02,38.758,38.777,38.8415,38.94266666666667,39.270833333333336,78.57142857143074,38.235294117645644,35.779816513761034,-0.12228575750224735,-0.14033316158745077,0.018047404085203417,39.02333566901673,38.659664330983276
2025-03-31 14:25:00,38.79,38.81,38.87,38.77,0.03,0.01,7372,28625702.0,0.26,0.02,38.778000000000006,38.769,38.8365,38.92266666666667,39.26016666666666,85.71428571428788,38.235294117646944,36.697247706421834,-0.11267345063234302,-0.13480121939642922,0.022127768764086203,39.01588784797317,38.65711215202683
2025-03-31 14:30:00,38.81,38.78,38.83,38.77,-0.08,-0.03,3776,14650541.0,0.15,0.01,38.790000000000006,38.760000000000005,38.8225,38.904,39.249500000000005,70.58823529411839,36.11111111111062,35.71428571428548,-0.10625157544216535,-0.12909129060557645,0.0228397151634111,38.96916467303421,38.67583532696579
2025-03-31 14:35:00,38.78,38.77,38.82,38.71,-0.03,-0.01,5142,19932360.0,0.28,0.01,38.786,38.757999999999996,38.81400000000001,38.89066666666667,39.2385,64.7058823529429,33.33333333333333,40.0,-0.10080706837929654,-0.12343444616032047,0.02262737778102393,38.95140451230016,38.676595487699856
2025-03-31 14:40:00,38.76,38.74,38.79,38.71,-0.08,-0.03,6662,25819660.0,0.21,0.02,38.78,38.760000000000005,38.80650000000001,38.875,39.22583333333333,30.7692307692312,32.43243243243258,42.105263157894655,-0.09778579283568689,-0.11830471549539376,0.020518922659706867,38.942808473692736,38.67019152630728
2025-03-31 14:45:00,38.73,38.76,38.78,38.71,0.05,0.02,7697,29815635.0,0.18,0.02,38.772000000000006,38.765,38.8025,38.862,39.213,46.15384615384406,45.16129032258028,42.105263157894655,-0.0927088870070989,-0.11318554979773479,0.020476662790635897,38.93936335867503,38.66563664132497
2025-03-31 14:50:00,38.76,38.72,38.79,38.71,-0.1,-0.04,8798,34098922.0,0.21,0.02,38.754,38.766000000000005,38.796499999999995,38.849000000000004,39.198166666666665,21.428571428572155,50.0,29.761904761903963,-0.09086562589344993,-0.10872156501687782,0.017855939123427894,38.936916673175595,38.656083326824394
2025-03-31 14:55:00,38.72,38.74,38.74,38.71,0.05,0.02,7094,27471893.0,0.08,0.02,38.745999999999995,38.768,38.787,38.837,39.18383333333334,26.666666666666345,55.172413793103786,36.48648648648629,-0.08679052814465393,-0.10433535764243305,0.01754482949777912,38.914502321962004,38.659497678037994
2025-03-31 15:00:00,38.75,38.73,38.78,38.7,-0.03,-0.01,6200,24013425.0,0.21,0.02,38.738,38.762,38.7795,38.824666666666666,39.16883333333333,30.76923076922951,53.3333333333327,38.57142857142801,-0.0834064426930965,-0.10014957465256574,0.01674313195946925,38.9014965487019,38.6575034512981
2025-04-01 09:35:00,38.71,38.86,38.95,38.7,0.34,0.13,14291,55520922.0,0.65,0.04,38.762,38.771,38.778000000000006,38.821000000000005,39.15566666666667,67.99999999999875,66.66666666666666,51.28205128205104,-0.06943422255078957,-0.09400650423221052,0.02457228168142095,38.89490752080808,38.66109247919193
2025-04-01 09:40:00,38.83,38.95,38.97,38.78,0.23,0.09,9004,34991857.0,0.49,0.02,38.8,38.786,38.7815,38.823,39.1435,83.87096774193459,68.1818181818184,56.32183908045981,-0.05051656605694177,-0.08530851659715677,0.034791950540215,38.91436716754325,38.648632832456755
2025-04-01 09:45:00,38.95,39.04,39.06,38.85,0.23,0.09,10578,41207350.0,0.54,0.03,38.864,38.809000000000005,38.789,38.82733333333333,39.133,86.84210526315711,76.47058823529346,56.32183908045981,-0.027939865771941186,-0.07383478643211366,0.04589492066017248,38.959312406447424,38.61868759355258
2025-04-01 09:50:00,39.06,39.04,39.18,39.03,0.0,0.0,16893,66041532.0,0.38,0.04,38.924,38.835,38.7975,38.82666666666667,39.12233333333334,97.05882352941035,74.99999999999963,59.75609756097549,-0.00993316479911499,-0.061054462105513935,0.051121297306398944,38.998955232065974,38.596044767934025
2025-04-01 09:55:00,39.04,39.06,39.12,38.93,0.05,0.02,8700,33948615.0,0.49,0.02,38.989999999999995,38.864,38.811,38.83066666666666,39.11233333333333,97.05882352941035,75.51020408163218,60.2409638554218,0.005883289408075143,-0.04766691180279612,0.053550201210871264,39.04404844764085,38.57795155235915
2025-04-01 10:00:00,39.06,39.15,39.24,39.05,0.23,0.09,13654,53484152.0,0.49,0.04,39.048,38.905,38.832499999999996,38.839333333333336,39.103833333333334,100.0,83.63636363636314,64.83516483516468,0.025387539406210635,-0.03305602156099477,0.058443560967205405,39.10602475111793,38.558975248882064
2025-04-01 10:05:00,39.15,39.34,39.35,39.11,0.49,0.19,15524,60850074.0,0.61,0.04,39.126000000000005,38.963,38.864000000000004,38.855999999999995,39.099000000000004,100.0,89.04109589041039,70.64220183486245,0.05553602542291003,-0.01533761216421381,0.07087363758712384,39.21285677954145,38.51514322045856
2025-04-01 10:10:00,39.3,39.41,39.43,39.27,0.18,0.07,12998,51114696.0,0.41,0.03,39.2,39.032,38.899,38.875,39.095333333333336,100.0,93.50649350649297,73.6842105263159,0.08410779053089357,0.004551468374807667,0.0795563221560859,39.31650638192466,38.48149361807534
2025-04-01 10:15:00,39.4,39.33,39.4,39.3,-0.2,-0.08,5388,21193424.0,0.25,0.01,39.257999999999996,39.090999999999994,38.929500000000004,38.88833333333333,39.09066666666667,82.22222222222243,84.33734939759016,73.6842105263159,0.09915281686300403,0.02347173807244694,0.07568107879055709,39.37978528968391,38.4792147103161
2025-04-01 10:20:00,39.33,39.37,39.39,39.21,0.1,0.04,8955,35225978.0,0.46,0.02,39.32,39.155,38.9585,38.90466666666667,39.08683333333333,83.67346938775528,89.15662650602376,79.27927927927942,0.11300116721593412,0.04137762390114438,0.07162354331478973,39.444266892330745,38.47273310766926
2025-04-01 10:25:00,39.37,39.27,39.37,39.21,-0.25,-0.1,15221,59804160.0,0.41,0.04,39.344,39.196,38.98350000000001,38.91733333333333,39.08116666666667,68.42105263157947,79.1208791208793,73.33333333333366,0.11458604379198079,0.05601930787931166,0.05856673591266912,39.47977136040513,38.48722863959488
2025-04-01 10:30:00,39.26,39.16,39.26,39.15,-0.28,-0.11,4001,15687604.0,0.28,0.01,39.308,39.217,39.0015,38.92666666666666,39.07316666666667,50.84745762711848,71.28712871287132,67.17557251908387,0.10574700357330613,0.06596484701811056,0.03978215655519557,39.49585870207396,38.50714129792604
