日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-14,601899,16.5,16.99,17.07,16.45,1630139,2764928686.0,3.71,1.68,0.28,0.79
2024-06-17,601899,16.89,16.94,17.07,16.66,1063817,1811063472.0,2.41,-0.29,-0.05,0.52
2024-06-18,601899,16.51,16.82,16.98,16.28,2398534,4016852351.0,4.13,-0.71,-0.12,1.17
2024-06-19,601899,16.82,17.22,17.4,16.78,1720495,2971053455.0,3.69,2.38,0.4,0.84
2024-06-20,601899,17.31,17.46,17.76,17.27,1288207,2269494994.0,2.85,1.39,0.24,0.63
2024-06-21,601899,17.68,17.22,17.77,17.14,1452328,2537688937.0,3.61,-1.37,-0.24,0.71
2024-06-24,601899,16.9,17.37,17.48,16.83,1320341,2291742450.0,3.77,0.87,0.15,0.64
2024-06-25,601899,17.35,17.25,17.42,17.1,955705,1658445654.0,1.84,-0.69,-0.12,0.46
2024-06-26,601899,17.12,17.16,17.24,16.87,1079234,1849478444.0,2.14,-0.52,-0.09,0.53
2024-06-27,601899,17.04,16.8,17.07,16.79,1007141,1710178992.0,1.63,-2.1,-0.36,0.49
2024-06-28,601899,16.88,17.47,17.53,16.72,1295244,2248803981.0,4.82,3.99,0.67,0.63
2024-07-01,601899,17.68,17.94,18.0,17.64,1490496,2674413716.0,2.06,2.69,0.47,0.73
2024-07-02,601899,17.98,17.74,17.98,17.54,957199,1705179400.0,2.45,-1.11,-0.2,0.47
2024-07-03,601899,17.74,17.79,17.93,17.61,1039345,1853176366.0,1.8,0.28,0.05,0.51
2024-07-04,601899,18.13,18.07,18.49,18.07,1762921,3241891072.0,2.36,1.57,0.28,0.86
2024-07-05,601899,18.07,18.54,18.56,18.01,1887476,3484687196.0,3.04,2.6,0.47,0.92
2024-07-08,601899,18.59,18.35,18.78,18.34,1491977,2778400677.0,2.37,-1.02,-0.19,0.73
2024-07-09,601899,18.5,18.72,18.76,18.45,1649307,3089185866.0,1.69,2.02,0.37,0.8
2024-07-10,601899,18.63,18.28,18.88,18.18,1508430,2806437585.0,3.74,-2.35,-0.44,0.73
2024-07-11,601899,18.4,18.77,18.86,18.2,1558078,2925447887.0,3.61,2.68,0.49,0.76
2024-07-12,601899,18.87,18.38,18.9,18.26,1390551,2586146821.0,3.41,-2.08,-0.39,0.68
2024-07-15,601899,18.4,18.72,18.85,18.33,1269890,2392322767.0,2.83,1.85,0.34,0.62
2024-07-16,601899,18.68,19.11,19.14,18.68,1345955,2569268514.0,2.46,2.08,0.39,0.65
2024-07-17,601899,19.4,18.37,19.44,18.27,2171674,4075167475.0,6.12,-3.87,-0.74,1.06
2024-07-18,601899,18.14,18.35,18.39,17.87,1491777,2719754560.0,2.83,-0.11,-0.02,0.73
2024-07-19,601899,17.7,17.84,17.95,17.01,2386172,4220560796.0,5.12,-2.78,-0.51,1.16
2024-07-22,601899,17.65,17.5,17.74,17.11,1929751,3373542743.0,3.53,-1.91,-0.34,0.94
2024-07-23,601899,17.48,16.42,17.62,16.4,2354732,3978851947.0,6.97,-6.17,-1.08,1.15
2024-07-24,601899,16.35,16.43,16.65,16.3,1368096,2262423375.0,2.13,0.06,0.01,0.67
2024-07-25,601899,15.98,15.33,16.14,15.28,2882152,4506442225.0,5.23,-6.7,-1.1,1.4
2024-07-26,601899,15.45,15.75,15.99,15.41,1753896,2781765969.0,3.78,2.74,0.42,0.85
2024-07-29,601899,15.9,16.01,16.18,15.66,1439936,2311428227.0,3.3,1.65,0.26,0.7
2024-07-30,601899,15.87,15.81,15.91,15.63,1253231,1987811940.0,1.75,-1.25,-0.2,0.61
2024-07-31,601899,15.89,16.48,16.56,15.87,1901638,3120989658.0,4.36,4.24,0.67,0.93
2024-08-01,601899,16.78,16.53,16.98,16.38,1496890,2507529786.0,3.64,0.3,0.05,0.73
2024-08-02,601899,16.21,15.86,16.21,15.6,2143937,3415283681.0,3.69,-4.05,-0.67,1.04
2024-08-05,601899,15.47,15.53,15.93,15.36,1791191,2821695201.0,3.59,-2.08,-0.33,0.87
2024-08-06,601899,15.6,15.25,15.68,15.06,1753033,2685324518.0,3.99,-1.8,-0.28,0.85
2024-08-07,601899,15.15,15.38,15.56,15.1,1166018,1809204279.0,3.02,0.85,0.13,0.57
2024-08-08,601899,15.24,15.11,15.25,14.93,1171024,1775561766.0,2.08,-1.76,-0.27,0.57
2024-08-09,601899,15.38,15.34,15.66,15.31,1401626,2169838975.0,2.32,1.52,0.23,0.68
2024-08-12,601899,15.3,15.36,15.49,15.24,636356,974895621.0,1.63,0.13,0.02,0.31
2024-08-13,601899,15.66,15.54,15.73,15.3,1412879,2191712922.0,2.8,1.17,0.18,0.69
2024-08-14,601899,15.55,15.4,15.62,15.35,665068,1028773395.0,1.74,-0.9,-0.14,0.32
2024-08-15,601899,15.28,15.58,15.63,15.21,914645,1417686970.0,2.73,1.17,0.18,0.44
2024-08-16,601899,15.78,15.87,16.18,15.78,1508291,2405009021.0,2.57,1.86,0.29,0.73
2024-08-19,601899,16.06,16.22,16.49,16.0,1364561,2220435252.0,3.09,2.21,0.35,0.66
2024-08-20,601899,16.32,16.05,16.32,15.89,890530,1428671394.0,2.65,-1.05,-0.17,0.43
2024-08-21,601899,16.06,16.16,16.25,15.93,822393,1328595785.0,1.99,0.69,0.11,0.4
2024-08-22,601899,16.16,16.17,16.2,15.95,746208,1201182295.0,1.55,0.06,0.01,0.36
2024-08-23,601899,15.97,16.06,16.09,15.9,750786,1202326602.0,1.18,-0.68,-0.11,0.37
2024-08-26,601899,16.31,16.21,16.38,15.95,1461883,2360957697.0,2.68,0.93,0.15,0.71
2024-08-27,601899,16.15,16.07,16.25,15.85,899167,1444490876.0,2.47,-0.86,-0.14,0.44
2024-08-28,601899,16.1,15.82,16.24,15.63,1302750,2066444455.0,3.8,-1.56,-0.25,0.63
2024-08-29,601899,15.75,15.93,15.99,15.61,807699,1280880646.0,2.4,0.7,0.11,0.39
2024-08-30,601899,15.89,16.0,16.17,15.66,1442523,2299150000.0,3.2,0.44,0.07,0.7
2024-09-02,601899,15.86,15.61,15.87,15.31,1299694,2022749647.0,3.5,-2.44,-0.39,0.63
2024-09-03,601899,15.5,15.49,15.69,15.37,687861,1068102841.0,2.05,-0.77,-0.12,0.33
2024-09-04,601899,15.05,14.68,15.1,14.56,2364363,3496281168.0,3.49,-5.23,-0.81,1.15
2024-09-05,601899,14.75,14.68,14.97,14.53,1088422,1602794385.0,3.0,0.0,0.0,0.53
2024-09-06,601899,14.84,14.76,15.01,14.7,981026,1456232567.0,2.11,0.54,0.08,0.48
2024-09-09,601899,14.47,14.15,14.47,13.94,2328687,3290633023.0,3.59,-4.13,-0.61,1.13
2024-09-10,601899,14.27,14.22,14.35,14.07,1095015,1553971993.0,1.98,0.49,0.07,0.53
2024-09-11,601899,14.15,14.2,14.25,13.96,1407423,1982554983.0,2.04,-0.14,-0.02,0.68
2024-09-12,601899,14.24,14.2,14.39,14.07,1271389,1809433188.0,2.25,0.0,0.0,0.62
2024-09-13,601899,14.59,14.68,14.91,14.52,2228887,3285178181.0,2.75,3.38,0.48,1.08
2024-09-18,601899,14.98,15.04,15.22,14.85,1687917,2542627079.0,2.52,2.45,0.36,0.82
2024-09-19,601899,15.11,15.4,15.46,14.77,1829002,2781048854.0,4.59,2.39,0.36,0.89
2024-09-20,601899,15.49,15.88,15.88,15.31,1927330,3031915812.0,3.7,3.12,0.48,0.94
2024-09-23,601899,15.88,15.82,16.0,15.68,1367372,2166292149.0,2.02,-0.38,-0.06,0.67
2024-09-24,601899,16.1,16.51,16.64,16.02,2512266,4106644355.0,3.92,4.36,0.69,1.22
2024-09-25,601899,16.92,16.92,17.32,16.9,2837248,4841338020.0,2.54,2.48,0.41,1.38
2024-09-26,601899,17.1,17.37,17.39,16.7,2245649,3833086687.0,4.08,2.66,0.45,1.09
2024-09-27,601899,17.85,17.51,18.05,17.27,1740928,3061022314.0,4.49,0.81,0.14,0.85
2024-09-30,601899,17.88,18.14,18.74,17.12,6719726,11989845281.0,9.25,3.6,0.63,3.27
2024-10-08,601899,19.64,17.96,19.87,17.51,7066172,13098607115.0,13.01,-0.99,-0.18,3.44
2024-10-09,601899,17.7,16.93,17.77,16.9,3957164,6837072588.0,4.84,-5.73,-1.03,1.93
2024-10-10,601899,17.0,17.35,17.98,16.85,3017848,5253048164.0,6.67,2.48,0.42,1.47
2024-10-11,601899,17.6,17.24,17.79,17.08,2045173,3576578456.0,4.09,-0.63,-0.11,0.99
2024-10-14,601899,17.36,17.67,17.77,17.08,2098953,3685655113.0,4.0,2.49,0.43,1.02
2024-10-15,601899,17.5,17.13,17.51,17.13,1673263,2896694036.0,2.15,-3.06,-0.54,0.81
2024-10-16,601899,17.08,17.45,17.54,17.02,1390672,2416131415.0,3.04,1.87,0.32,0.68
2024-10-17,601899,17.48,17.14,17.61,17.12,1324174,2300457654.0,2.81,-1.78,-0.31,0.64
2024-10-18,601899,17.35,17.63,17.88,17.31,2199173,3856826864.0,3.33,2.86,0.49,1.07
2024-10-21,601899,18.08,18.22,18.58,17.9,2717426,4961500152.0,3.86,3.35,0.59,1.32
2024-10-22,601899,18.13,18.05,18.3,17.88,1701244,3067127996.0,2.31,-0.93,-0.17,0.83
2024-10-23,601899,18.1,17.85,18.17,17.68,1588838,2839459534.0,2.71,-1.11,-0.2,0.77
2024-10-24,601899,17.6,17.49,17.6,17.32,1531407,2674306647.0,1.57,-2.02,-0.36,0.74
2024-10-25,601899,17.42,17.23,17.44,17.14,1512537,2610995383.0,1.72,-1.49,-0.26,0.74
2024-10-28,601899,17.2,17.2,17.23,16.96,1228178,2100442302.0,1.57,-0.17,-0.03,0.6
2024-10-29,601899,17.27,17.22,17.52,17.18,1570672,2720298492.0,1.98,0.12,0.02,0.76
2024-10-30,601899,17.35,17.13,17.55,17.0,1583135,2724881176.0,3.19,-0.52,-0.09,0.77
2024-10-31,601899,17.06,16.82,17.08,16.66,1837667,3091011649.0,2.45,-1.81,-0.31,0.89
2024-11-01,601899,16.72,17.25,17.5,16.64,2514288,4333954461.0,5.11,2.56,0.43,1.22
2024-11-04,601899,17.36,17.35,17.42,16.97,1508560,2591393809.0,2.61,0.58,0.1,0.73
2024-11-05,601899,17.26,17.7,17.72,17.15,1855231,3243783398.0,3.29,2.02,0.35,0.9
2024-11-06,601899,17.65,17.31,17.7,17.16,1933285,3379872879.0,3.05,-2.2,-0.39,0.94
2024-11-07,601899,16.72,17.09,17.1,16.5,2808754,4722689573.0,3.47,-1.27,-0.22,1.37
2024-11-08,601899,17.35,17.09,17.59,17.02,2259978,3902730429.0,3.34,0.0,0.0,1.1
2024-11-11,601899,16.8,16.51,16.81,16.08,3427065,5620690507.0,4.27,-3.39,-0.58,1.67
2024-11-12,601899,16.1,15.98,16.45,15.8,2856314,4602711828.0,3.94,-3.21,-0.53,1.39
2024-11-13,601899,15.93,16.0,16.17,15.9,1439939,2308724718.0,1.69,0.13,0.02,0.7
2024-11-14,601899,15.9,15.61,15.94,15.58,1947269,3066365949.0,2.25,-2.44,-0.39,0.95
2024-11-15,601899,15.6,15.62,16.1,15.52,1863567,2954520861.0,3.72,0.06,0.01,0.91
2024-11-18,601899,15.76,15.71,15.99,15.59,1760794,2781021688.0,2.56,0.58,0.09,0.86
2024-11-19,601899,16.0,16.21,16.43,16.0,2600999,4215053447.0,2.74,3.18,0.5,1.27
2024-11-20,601899,16.29,16.03,16.3,15.94,1460526,2347972312.0,2.22,-1.11,-0.18,0.71
2024-11-21,601899,16.04,16.16,16.23,15.97,1353774,2177155617.0,1.62,0.81,0.13,0.66
2024-11-22,601899,16.18,15.76,16.2,15.76,1252431,1995032918.0,2.72,-2.48,-0.4,0.61
2024-11-25,601899,15.88,15.55,16.04,15.47,1197932,1883870367.0,3.62,-1.33,-0.21,0.58
2024-11-26,601899,15.4,15.54,15.68,15.37,914522,1421300260.0,1.99,-0.06,-0.01,0.44
2024-11-27,601899,15.55,15.68,15.68,15.33,1101829,1711331758.0,2.25,0.9,0.14,0.54
2024-11-28,601899,15.65,15.53,15.72,15.46,871587,1357463153.0,1.66,-0.96,-0.15,0.42
2024-11-29,601899,15.6,15.7,15.94,15.43,1412604,2220567458.0,3.28,1.09,0.17,0.69
2024-12-02,601899,15.72,15.56,15.77,15.5,1683597,2628279645.0,1.72,-0.89,-0.14,0.82
2024-12-03,601899,15.59,15.61,15.63,15.28,1495721,2315346608.0,2.25,0.32,0.05,0.73
2024-12-04,601899,15.68,15.8,15.94,15.64,1808366,2853814255.0,1.92,1.22,0.19,0.88
2024-12-05,601899,15.73,15.48,15.75,15.42,1412371,2192389551.0,2.09,-2.03,-0.32,0.69
2024-12-06,601899,15.42,15.69,15.74,15.41,1378733,2155290558.0,2.13,1.36,0.21,0.67
2024-12-09,601899,15.74,15.88,16.05,15.67,1386205,2208532969.0,2.42,1.21,0.19,0.67
2024-12-10,601899,16.38,16.06,16.55,16.0,1917173,3111739802.0,3.46,1.13,0.18,0.93
2024-12-11,601899,16.16,16.12,16.38,16.06,1468595,2374455019.0,1.99,0.37,0.06,0.71
2024-12-12,601899,16.12,16.24,16.28,16.09,1005045,1628318303.0,1.18,0.74,0.12,0.49
2024-12-13,601899,16.0,15.57,16.0,15.57,1998112,3143512082.0,2.65,-4.13,-0.67,0.97
2024-12-16,601899,15.57,15.35,15.64,15.31,1283535,1977871986.0,2.12,-1.41,-0.22,0.62
2024-12-17,601899,15.35,15.45,15.59,15.27,1196822,1851932604.0,2.08,0.65,0.1,0.58
2024-12-18,601899,15.4,15.49,15.63,15.4,753477,1169485235.0,1.49,0.26,0.04,0.37
2024-12-19,601899,15.21,15.32,15.41,15.05,925547,1414586144.0,2.32,-1.1,-0.17,0.45
2024-12-20,601899,15.28,15.02,15.33,15.02,1400627,2117319776.0,2.02,-1.96,-0.3,0.68
2024-12-23,601899,15.16,15.51,15.59,15.09,1884409,2903979102.0,3.33,3.26,0.49,0.92
2024-12-24,601899,15.49,15.63,15.66,15.29,1167419,1811782586.0,2.39,0.77,0.12,0.57
2024-12-25,601899,15.63,15.52,15.67,15.34,878541,1359933126.0,2.11,-0.7,-0.11,0.43
2024-12-26,601899,15.53,15.62,15.73,15.46,875093,1366286291.0,1.74,0.64,0.1,0.43
2024-12-27,601899,15.64,15.3,15.69,15.27,1236416,1903734256.0,2.69,-2.05,-0.32,0.6
2024-12-30,601899,15.26,15.54,15.72,15.23,1524841,2365457326.0,3.2,1.57,0.24,0.74
2024-12-31,601899,15.43,15.12,15.46,15.12,1422365,2172211223.0,2.19,-2.7,-0.42,0.69
2025-01-02,601899,15.2,15.18,15.48,15.0,1990531,3037419314.0,3.17,0.4,0.06,0.97
2025-01-03,601899,15.3,15.57,15.92,15.27,3124885,4898067955.0,4.28,2.57,0.39,1.52
2025-01-06,601899,15.68,15.49,15.86,15.33,2252832,3516450288.0,3.4,-0.51,-0.08,1.1
2025-01-07,601899,15.55,16.02,16.05,15.4,2298933,3655875985.0,4.2,3.42,0.53,1.12
2025-01-08,601899,16.02,15.85,16.17,15.74,1768437,2815392400.0,2.68,-1.06,-0.17,0.86
2025-01-09,601899,15.91,15.92,16.03,15.72,1342998,2132733325.0,1.96,0.44,0.07,0.65
2025-01-10,601899,16.09,16.15,16.34,15.87,1955517,3158715409.0,2.95,1.44,0.23,0.95
2025-01-13,601899,16.14,16.4,16.66,16.03,2377232,3905138856.0,3.9,1.55,0.25,1.16
2025-01-14,601899,16.29,16.41,16.48,16.05,1800898,2933492770.0,2.62,0.06,0.01,0.88
2025-01-15,601899,16.35,15.78,16.4,15.53,3279464,5211318615.0,5.3,-3.84,-0.63,1.6
2025-01-16,601899,16.03,16.17,16.3,16.03,2207643,3573654017.0,1.71,2.47,0.39,1.07
2025-01-17,601899,16.31,16.27,16.41,16.12,1682692,2741904814.0,1.79,0.62,0.1,0.82
2025-01-20,601899,16.25,16.29,16.39,16.07,1446115,2346499184.0,1.97,0.12,0.02,0.7
2025-01-21,601899,16.3,16.25,16.39,16.14,1091089,1775020124.0,1.53,-0.25,-0.04,0.53
2025-01-22,601899,16.36,16.2,16.39,16.05,1283152,2077766555.0,2.09,-0.31,-0.05,0.62
2025-01-23,601899,16.19,15.88,16.36,15.86,1808043,2905923917.0,3.09,-1.98,-0.32,0.88
2025-01-24,601899,16.01,16.02,16.12,15.81,1376563,2200932990.0,1.95,0.88,0.14,0.67
2025-01-27,601899,16.0,16.24,16.31,15.94,1547943,2507171803.0,2.31,1.37,0.22,0.75
2025-02-05,601899,16.59,16.47,16.73,16.31,2061406,3391610271.0,2.59,1.42,0.23,1.0
2025-02-06,601899,16.58,16.31,16.58,16.11,2001627,3258744766.0,2.85,-0.97,-0.16,0.97
2025-02-07,601899,16.35,16.62,16.66,16.16,2165528,3565663121.0,3.07,1.9,0.31,1.05
2025-02-10,601899,16.81,16.87,17.06,16.74,2212065,3733076553.0,1.93,1.5,0.25,1.07
2025-02-11,601899,17.04,17.28,17.58,16.92,2925262,5070661925.0,3.91,2.43,0.41,1.42
2025-02-12,601899,17.03,16.98,17.12,16.87,1582010,2685571782.0,1.45,-1.74,-0.3,0.77
2025-02-13,601899,17.08,17.01,17.2,16.98,1272922,2173308264.0,1.3,0.18,0.03,0.62
2025-02-14,601899,17.15,17.16,17.34,17.01,1155270,1979857333.0,1.94,0.88,0.15,0.56
2025-02-17,601899,16.71,16.5,16.71,16.41,2385440,3938646125.0,1.75,-3.85,-0.66,1.16
2025-02-18,601899,16.41,16.41,16.59,16.31,1449983,2385640200.0,1.7,-0.55,-0.09,0.7
2025-02-19,601899,16.51,16.35,16.61,16.29,1566817,2572213147.0,1.95,-0.37,-0.06,0.76
2025-02-20,601899,16.38,16.44,16.48,16.12,1300819,2124966943.0,2.2,0.55,0.09,0.63
2025-02-21,601899,16.48,16.19,16.56,16.13,2061611,3357537473.0,2.62,-1.52,-0.25,1.0
2025-02-24,601899,15.99,16.08,16.22,15.8,1735860,2779918368.0,2.59,-0.68,-0.11,0.84
2025-02-25,601899,16.06,15.78,16.13,15.75,1558633,2486448005.0,2.36,-1.87,-0.3,0.76
2025-02-26,601899,15.83,15.86,16.09,15.68,1575441,2498948794.0,2.6,0.51,0.08,0.77
2025-02-27,601899,15.87,15.75,15.87,15.61,1363072,2143446762.0,1.64,-0.69,-0.11,0.66
2025-02-28,601899,15.61,15.35,15.67,15.35,1793746,2776454070.0,2.03,-2.54,-0.4,0.87
2025-03-03,601899,15.48,15.64,15.86,15.45,1461700,2290750530.0,2.67,1.89,0.29,0.71
2025-03-04,601899,15.69,15.93,16.06,15.6,1529355,2423804478.0,2.94,1.85,0.29,0.74
2025-03-05,601899,15.93,16.01,16.09,15.81,1237582,1976188829.0,1.76,0.5,0.08,0.6
2025-03-06,601899,16.25,16.3,16.49,16.19,1782082,2906467183.0,1.87,1.81,0.29,0.87
2025-03-07,601899,16.33,16.43,16.75,16.2,1932341,3190133931.0,3.37,0.8,0.13,0.94
2025-03-10,601899,16.5,16.65,16.69,16.31,1631583,2696257981.0,2.31,1.34,0.22,0.79
2025-03-11,601899,16.28,16.48,16.48,16.1,1800006,2928916870.0,2.28,-1.02,-0.17,0.87
2025-03-12,601899,16.55,16.69,16.72,16.28,1623982,2687231259.0,2.67,1.27,0.21,0.79
2025-03-13,601899,16.88,16.96,17.08,16.74,2097682,3559737981.0,2.04,1.62,0.27,1.02
2025-03-14,601899,17.39,17.48,17.63,17.18,2989816,5219104860.0,2.65,3.07,0.52,1.45
2025-03-17,601899,17.49,17.21,17.7,17.11,2367763,4111730675.0,3.38,-1.54,-0.27,1.15
2025-03-18,601899,17.4,17.76,17.95,17.36,2552060,4520896346.0,3.43,3.2,0.55,1.24
2025-03-19,601899,17.78,18.05,18.05,17.69,1892852,3390128165.0,2.03,1.63,0.29,0.92
2025-03-20,601899,18.3,18.17,18.43,18.01,2325790,4235118472.0,2.33,0.66,0.12,1.13
2025-03-21,601899,18.0,17.57,18.06,17.4,2514754,4440714113.0,3.63,-3.3,-0.6,1.22
2025-03-24,601899,17.66,18.05,18.35,17.48,2696252,4868638361.0,4.95,2.73,0.48,1.31
2025-03-25,601899,18.05,18.4,18.42,17.93,2266251,4130000623.0,2.71,1.94,0.35,1.1
2025-03-26,601899,18.7,18.2,18.96,18.1,3229224,5979045487.0,4.67,-1.09,-0.2,1.57
2025-03-27,601899,17.9,17.86,18.13,17.6,2255314,4013993131.0,2.91,-1.87,-0.34,1.1
2025-03-28,601899,18.05,18.16,18.34,17.81,1863644,3365891159.0,2.97,1.68,0.3,0.91
2025-03-31,601899,18.07,18.12,18.31,17.98,1606776,2912951502.0,1.82,-0.22,-0.04,0.78
2025-04-01,601899,18.2,17.93,18.33,17.8,1534227,2760335772.0,2.92,-1.05,-0.19,0.75
2025-04-02,601899,17.76,17.5,17.85,17.44,1580990,2787581793.0,2.29,-2.4,-0.43,0.77
2025-04-03,601899,17.35,17.11,17.48,16.87,2164268,3702083025.0,3.49,-2.23,-0.39,1.05
2025-04-07,601899,15.4,15.41,15.85,15.4,4880359,7566671764.0,2.63,-9.94,-1.7,2.37
2025-04-08,601899,15.54,15.95,15.95,15.21,3733607,5849553136.0,4.8,3.5,0.54,1.81
2025-04-09,601899,15.54,15.92,15.92,15.19,4467127,6914703375.0,4.58,-0.19,-0.03,2.17
2025-04-10,601899,16.55,16.75,16.85,16.37,3591395,5968607761.0,3.02,5.21,0.83,1.74
2025-04-11,601899,17.15,17.15,17.31,16.98,2718368,4652651213.0,1.97,2.39,0.4,1.32
2025-04-14,601899,17.39,17.63,18.0,17.11,3336006,5893332636.0,5.19,2.8,0.48,1.62
2025-04-15,601899,17.64,17.65,17.7,17.28,1905538,3344171353.0,2.38,0.11,0.02,0.93
2025-04-16,601899,17.9,17.74,17.98,17.42,2074565,3650843291.0,3.17,0.51,0.09,1.01
2025-04-17,601899,18.13,17.82,18.3,17.66,3105317,5565604082.0,3.61,0.45,0.08,1.51
2025-04-18,601899,17.65,17.62,17.77,17.35,1399177,2455099399.0,2.36,-1.12,-0.2,0.68
2025-04-21,601899,17.77,18.6,18.63,17.76,3174611,5795921288.0,4.94,5.56,0.98,1.54
