datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-25 13:15:00,67.38,67.45,67.49,67.35,0.12,0.08,3530,23799549.0,0.21,0.01
2025-03-25 13:20:00,67.46,67.94,67.96,67.46,0.73,0.49,10391,70358992.0,0.74,0.03
2025-03-25 13:25:00,67.93,68.12,68.13,67.83,0.26,0.18,16270,110603322.0,0.44,0.05
2025-03-25 13:30:00,68.1,68.36,68.39,68.03,0.35,0.24,19555,133359773.0,0.53,0.06
2025-03-25 13:35:00,68.33,68.32,68.41,68.24,-0.06,-0.04,14375,98256340.0,0.25,0.05
2025-03-25 13:40:00,68.31,68.18,68.31,68.15,-0.2,-0.14,5481,37387187.0,0.23,0.02
2025-03-25 13:45:00,68.17,68.1,68.17,68.03,-0.12,-0.08,4795,32655593.0,0.21,0.02
2025-03-25 13:50:00,68.08,68.36,68.4,68.02,0.38,0.26,6999,47718380.0,0.56,0.02
2025-03-25 13:55:00,68.34,68.31,68.4,68.3,-0.07,-0.05,8201,56049572.0,0.15,0.03
2025-03-25 14:00:00,68.31,68.19,68.31,68.19,-0.18,-0.12,3193,21788883.0,0.18,0.01
2025-03-25 14:05:00,68.19,68.41,68.41,68.19,0.32,0.22,11218,76671008.0,0.32,0.04
2025-03-25 14:10:00,68.41,68.36,68.42,68.3,-0.07,-0.05,6998,47843684.0,0.18,0.02
2025-03-25 14:15:00,68.36,68.33,68.37,68.26,-0.04,-0.03,4476,30585615.0,0.16,0.01
2025-03-25 14:20:00,68.32,68.45,68.48,68.32,0.18,0.12,9351,63981574.0,0.23,0.03
2025-03-25 14:25:00,68.45,68.48,68.49,68.43,0.04,0.03,4656,31879522.0,0.09,0.01
2025-03-25 14:30:00,68.48,68.39,68.5,68.36,-0.13,-0.09,5092,34858242.0,0.2,0.02
2025-03-25 14:35:00,68.41,68.47,68.55,68.41,0.12,0.08,6589,45127264.0,0.2,0.02
2025-03-25 14:40:00,68.48,68.44,68.54,68.44,-0.04,-0.03,4152,28438207.0,0.15,0.01
2025-03-25 14:45:00,68.45,68.47,68.49,68.42,0.04,0.03,4549,31140836.0,0.1,0.01
2025-03-25 14:50:00,68.47,68.44,68.47,68.39,-0.04,-0.03,4884,33419069.0,0.12,0.02
2025-03-25 14:55:00,68.46,68.45,68.5,68.4,0.01,0.01,6874,47056938.0,0.15,0.02
2025-03-25 15:00:00,68.47,68.48,68.5,68.46,0.04,0.03,4574,31325428.0,0.06,0.01
2025-03-26 09:35:00,68.43,68.2,68.44,68.0,-0.41,-0.28,11871,80997393.0,0.64,0.04
2025-03-26 09:40:00,68.2,68.1,68.28,67.93,-0.15,-0.1,9239,62883818.0,0.51,0.03
2025-03-26 09:45:00,68.1,68.13,68.16,68.02,0.04,0.03,4276,29116553.0,0.21,0.01
2025-03-26 09:50:00,68.13,68.17,68.2,68.05,0.06,0.04,5470,37264525.0,0.22,0.02
2025-03-26 09:55:00,68.18,68.18,68.25,68.16,0.01,0.01,4102,27977732.0,0.13,0.01
2025-03-26 10:00:00,68.18,68.38,68.4,68.18,0.29,0.2,4591,31370495.0,0.32,0.01
2025-03-26 10:05:00,68.39,68.31,68.44,68.29,-0.1,-0.07,4433,30315194.0,0.22,0.01
2025-03-26 10:10:00,68.31,68.38,68.46,68.31,0.1,0.07,2411,16489897.0,0.22,0.01
2025-03-26 10:15:00,68.39,68.22,68.45,68.22,-0.23,-0.16,3810,26036605.0,0.34,0.01
2025-03-26 10:20:00,68.22,68.27,68.35,68.22,0.07,0.05,2573,17564895.0,0.19,0.01
2025-03-26 10:25:00,68.28,68.35,68.38,68.21,0.12,0.08,3700,25259390.0,0.25,0.01
2025-03-26 10:30:00,68.36,68.36,68.38,68.32,0.01,0.01,1663,11366582.0,0.09,0.01
2025-03-26 10:35:00,68.38,68.27,68.42,68.26,-0.13,-0.09,1467,10027850.0,0.23,0.0
2025-03-26 10:40:00,68.27,68.25,68.27,68.2,-0.03,-0.02,1730,11804999.0,0.1,0.01
2025-03-26 10:45:00,68.25,68.14,68.25,68.12,-0.16,-0.11,2321,15820590.0,0.19,0.01
2025-03-26 10:50:00,68.14,68.25,68.28,68.14,0.16,0.11,801,5464245.0,0.21,0.0
2025-03-26 10:55:00,68.23,68.34,68.34,68.21,0.13,0.09,1257,8581755.0,0.19,0.0
2025-03-26 11:00:00,68.34,68.38,68.4,68.31,0.06,0.04,1355,9263449.0,0.13,0.0
2025-03-26 11:05:00,68.37,68.38,68.41,68.35,0.0,0.0,1402,9587444.0,0.09,0.0
2025-03-26 11:10:00,68.38,68.38,68.4,68.35,0.0,0.0,1225,8375173.0,0.07,0.0
2025-03-26 11:15:00,68.38,68.36,68.42,68.35,-0.03,-0.02,1039,7105625.0,0.1,0.0
2025-03-26 11:20:00,68.35,68.3,68.38,68.29,-0.09,-0.06,1418,9689404.0,0.13,0.0
2025-03-26 11:25:00,68.3,68.35,68.38,68.29,0.07,0.05,800,5467440.0,0.13,0.0
2025-03-26 11:30:00,68.35,68.29,68.37,68.28,-0.09,-0.06,1000,6833638.0,0.13,0.0
2025-03-26 13:05:00,68.3,68.27,68.3,68.16,-0.03,-0.02,3132,21370612.0,0.21,0.01
2025-03-26 13:10:00,68.28,68.33,68.33,68.24,0.09,0.06,863,5894004.0,0.13,0.0
2025-03-26 13:15:00,68.32,68.2,68.33,68.2,-0.19,-0.13,1607,10966864.0,0.19,0.01
2025-03-26 13:20:00,68.2,68.21,68.28,68.19,0.01,0.01,1663,11345182.0,0.13,0.01
2025-03-26 13:25:00,68.21,68.23,68.27,68.19,0.03,0.02,1368,9333731.0,0.12,0.0
2025-03-26 13:30:00,68.22,68.21,68.23,68.19,-0.03,-0.02,1783,12162002.0,0.06,0.01
2025-03-26 13:35:00,68.2,68.21,68.22,68.18,0.0,0.0,1530,10434656.0,0.06,0.0
2025-03-26 13:40:00,68.2,68.22,68.22,68.15,0.01,0.01,3072,20944086.0,0.1,0.01
2025-03-26 13:45:00,68.21,68.19,68.22,68.18,-0.04,-0.03,1140,7774101.0,0.06,0.0
2025-03-26 13:50:00,68.18,68.15,68.19,68.15,-0.06,-0.04,1607,10954498.0,0.06,0.01
2025-03-26 13:55:00,68.15,68.18,68.2,68.15,0.04,0.03,1184,8071563.0,0.07,0.0
2025-03-26 14:00:00,68.18,68.2,68.2,68.15,0.03,0.02,1478,10075344.0,0.07,0.0
2025-03-26 14:05:00,68.2,68.36,68.36,68.19,0.23,0.16,1865,12737183.0,0.25,0.01
2025-03-26 14:10:00,68.36,68.29,68.36,68.29,-0.1,-0.07,1322,9032172.0,0.1,0.0
2025-03-26 14:15:00,68.29,68.29,68.3,68.24,0.0,0.0,838,5721803.0,0.09,0.0
2025-03-26 14:20:00,68.28,68.22,68.28,68.21,-0.1,-0.07,876,5978871.0,0.1,0.0
2025-03-26 14:25:00,68.23,68.22,68.26,68.21,0.0,0.0,1019,6953514.0,0.07,0.0
2025-03-26 14:30:00,68.21,68.18,68.22,68.17,-0.06,-0.04,1034,7051532.0,0.07,0.0
2025-03-26 14:35:00,68.18,68.1,68.18,68.08,-0.12,-0.08,3073,20934340.0,0.15,0.01
2025-03-26 14:40:00,68.1,68.13,68.15,68.08,0.04,0.03,1752,11932203.0,0.1,0.01
2025-03-26 14:45:00,68.14,68.09,68.14,68.09,-0.06,-0.04,2211,15059083.0,0.07,0.01
2025-03-26 14:50:00,68.09,68.08,68.1,68.04,-0.01,-0.01,3130,21305673.0,0.09,0.01
2025-03-26 14:55:00,68.08,68.08,68.08,68.04,0.0,0.0,4723,32143968.0,0.06,0.02
2025-03-26 15:00:00,68.07,68.07,68.07,68.04,-0.01,-0.01,4907,33400792.0,0.04,0.02
2025-03-27 09:35:00,68.1,68.49,68.76,68.08,0.62,0.42,14264,97738572.0,1.0,0.05
2025-03-27 09:40:00,68.49,68.77,69.0,68.32,0.41,0.28,19964,137371100.0,0.99,0.06
2025-03-27 09:45:00,68.75,68.77,68.94,68.7,0.0,0.0,11679,80366052.0,0.35,0.04
2025-03-27 09:50:00,68.77,68.66,68.77,68.58,-0.16,-0.11,6205,42602124.0,0.28,0.02
2025-03-27 09:55:00,68.66,68.68,68.85,68.64,0.03,0.02,7515,51684754.0,0.31,0.02
2025-03-27 10:00:00,68.68,68.46,68.68,68.32,-0.32,-0.22,5525,37839274.0,0.52,0.02
2025-03-27 10:05:00,68.48,68.44,68.52,68.39,-0.03,-0.02,3963,27124752.0,0.19,0.01
2025-03-27 10:10:00,68.41,68.37,68.41,68.3,-0.1,-0.07,3302,22570235.0,0.16,0.01
2025-03-27 10:15:00,68.37,68.41,68.45,68.37,0.06,0.04,2171,14847612.0,0.12,0.01
2025-03-27 10:20:00,68.41,68.48,68.49,68.34,0.1,0.07,2249,15381625.0,0.22,0.01
2025-03-27 10:25:00,68.5,68.65,68.7,68.5,0.25,0.17,2735,18763141.0,0.29,0.01
2025-03-27 10:30:00,68.64,68.76,68.78,68.61,0.16,0.11,3731,25638902.0,0.25,0.01
2025-03-27 10:35:00,68.77,68.7,68.8,68.69,-0.09,-0.06,4039,27771262.0,0.16,0.01
2025-03-27 10:40:00,68.76,68.74,68.8,68.71,0.06,0.04,2540,17466434.0,0.13,0.01
2025-03-27 10:45:00,68.73,68.78,68.79,68.68,0.06,0.04,3564,24499875.0,0.16,0.01
2025-03-27 10:50:00,68.79,68.89,68.9,68.78,0.16,0.11,6896,47464961.0,0.17,0.02
2025-03-27 10:55:00,68.9,68.82,68.91,68.78,-0.1,-0.07,5074,34939364.0,0.19,0.02
2025-03-27 11:00:00,68.82,68.66,68.82,68.61,-0.23,-0.16,1490,10239515.0,0.31,0.0
2025-03-27 11:05:00,68.65,68.52,68.66,68.51,-0.2,-0.14,1865,12789780.0,0.22,0.01
2025-03-27 11:10:00,68.49,68.49,68.55,68.42,-0.04,-0.03,3174,21732185.0,0.19,0.01
2025-03-27 11:15:00,68.48,68.58,68.59,68.44,0.13,0.09,1718,11771144.0,0.22,0.01
2025-03-27 11:20:00,68.6,68.63,68.65,68.53,0.07,0.05,1653,11337464.0,0.17,0.01
2025-03-27 11:25:00,68.61,68.6,68.67,68.55,-0.04,-0.03,1473,10105396.0,0.17,0.0
2025-03-27 11:30:00,68.61,68.56,68.61,68.53,-0.06,-0.04,1211,8303703.0,0.12,0.0
2025-03-27 13:05:00,68.57,68.48,68.57,68.43,-0.12,-0.08,2758,18897546.0,0.2,0.01
2025-03-27 13:10:00,68.48,68.41,68.49,68.38,-0.1,-0.07,2877,19684619.0,0.16,0.01
2025-03-27 13:15:00,68.41,68.4,68.43,68.37,-0.01,-0.01,1986,13582633.0,0.09,0.01
2025-03-27 13:20:00,68.39,68.44,68.47,68.38,0.06,0.04,1721,11774603.0,0.13,0.01
2025-03-27 13:25:00,68.43,68.4,68.43,68.38,-0.06,-0.04,1459,9978523.0,0.07,0.0
2025-03-27 13:30:00,68.4,68.44,68.44,68.4,0.06,0.04,1055,7217529.0,0.06,0.0
2025-03-27 13:35:00,68.44,68.4,68.44,68.38,-0.06,-0.04,1907,13043519.0,0.09,0.01
2025-03-27 13:40:00,68.4,68.38,68.41,68.38,-0.03,-0.02,1337,9143671.0,0.04,0.0
2025-03-27 13:45:00,68.38,68.48,68.48,68.38,0.15,0.1,1382,9455820.0,0.15,0.0
2025-03-27 13:50:00,68.45,68.49,68.5,68.42,0.01,0.01,1612,11033593.0,0.12,0.01
2025-03-27 13:55:00,68.5,68.48,68.56,68.47,-0.01,-0.01,1751,11997790.0,0.13,0.01
2025-03-27 14:00:00,68.48,68.41,68.49,68.4,-0.1,-0.07,1679,11491162.0,0.13,0.01
2025-03-27 14:05:00,68.41,68.52,68.52,68.37,0.16,0.11,2155,14741976.0,0.22,0.01
2025-03-27 14:10:00,68.52,68.45,68.52,68.45,-0.1,-0.07,1183,8101568.0,0.1,0.0
2025-03-27 14:15:00,68.47,68.49,68.51,68.47,0.06,0.04,1284,8794158.0,0.06,0.0
2025-03-27 14:20:00,68.48,68.51,68.53,68.48,0.03,0.02,1989,13625557.0,0.07,0.01
2025-03-27 14:25:00,68.51,68.55,68.58,68.51,0.06,0.04,2616,17933544.0,0.1,0.01
2025-03-27 14:30:00,68.54,68.55,68.6,68.54,0.0,0.0,2355,16147981.0,0.09,0.01
2025-03-27 14:35:00,68.55,68.5,68.56,68.49,-0.07,-0.05,1917,13137252.0,0.1,0.01
2025-03-27 14:40:00,68.49,68.52,68.57,68.49,0.03,0.02,2605,17854625.0,0.12,0.01
2025-03-27 14:45:00,68.53,68.53,68.55,68.5,0.01,0.01,2760,18913507.0,0.07,0.01
2025-03-27 14:50:00,68.53,68.52,68.54,68.51,-0.01,-0.01,2974,20379726.0,0.04,0.01
2025-03-27 14:55:00,68.51,68.5,68.54,68.5,-0.03,-0.02,4836,33140032.0,0.06,0.02
2025-03-27 15:00:00,68.52,68.53,68.53,68.5,0.04,0.03,5147,35265545.0,0.04,0.02
2025-03-28 09:35:00,68.54,68.44,68.8,68.38,-0.13,-0.09,13942,95604879.0,0.61,0.04
2025-03-28 09:40:00,68.49,68.66,68.94,68.49,0.32,0.22,8058,55373740.0,0.66,0.03
2025-03-28 09:45:00,68.67,68.27,68.67,68.27,-0.57,-0.39,8434,57748069.0,0.58,0.03
2025-03-28 09:50:00,68.24,68.45,68.45,68.21,0.26,0.18,5679,38802756.0,0.35,0.02
2025-03-28 09:55:00,68.46,68.43,68.54,68.35,-0.03,-0.02,2888,19761355.0,0.28,0.01
2025-03-28 10:00:00,68.41,68.36,68.44,68.36,-0.1,-0.07,1832,12531372.0,0.12,0.01
2025-03-28 10:05:00,68.37,68.4,68.4,68.32,0.06,0.04,2192,14981145.0,0.12,0.01
2025-03-28 10:10:00,68.41,68.29,68.42,68.29,-0.16,-0.11,2789,19060972.0,0.19,0.01
2025-03-28 10:15:00,68.29,68.26,68.4,68.25,-0.04,-0.03,3344,22836027.0,0.22,0.01
2025-03-28 10:20:00,68.25,68.22,68.28,68.2,-0.06,-0.04,3265,22279248.0,0.12,0.01
2025-03-28 10:25:00,68.21,68.17,68.25,68.08,-0.07,-0.05,4886,33307851.0,0.25,0.02
2025-03-28 10:30:00,68.15,68.14,68.2,68.1,-0.04,-0.03,1804,12293609.0,0.15,0.01
2025-03-28 10:35:00,68.15,68.1,68.16,68.1,-0.06,-0.04,1848,12589815.0,0.09,0.01
2025-03-28 10:40:00,68.11,68.17,68.18,68.08,0.1,0.07,1492,10162143.0,0.15,0.0
2025-03-28 10:45:00,68.18,68.11,68.2,68.11,-0.09,-0.06,1551,10570018.0,0.13,0.0
2025-03-28 10:50:00,68.12,68.09,68.16,68.09,-0.03,-0.02,1842,12546980.0,0.1,0.01
2025-03-28 10:55:00,68.09,68.0,68.1,67.89,-0.13,-0.09,7371,50108923.0,0.31,0.02
2025-03-28 11:00:00,67.97,68.01,68.03,67.91,0.01,0.01,2105,14304666.0,0.18,0.01
2025-03-28 11:05:00,68.01,67.96,68.01,67.88,-0.07,-0.05,2798,19003801.0,0.19,0.01
2025-03-28 11:10:00,67.98,67.97,68.02,67.96,0.01,0.01,1388,9436727.0,0.09,0.0
2025-03-28 11:15:00,67.98,67.91,67.98,67.9,-0.09,-0.06,1086,7377663.0,0.12,0.0
2025-03-28 11:20:00,67.91,67.78,67.93,67.77,-0.19,-0.13,3988,27055426.0,0.24,0.01
2025-03-28 11:25:00,67.76,67.75,67.83,67.68,-0.04,-0.03,3201,21679846.0,0.22,0.01
2025-03-28 11:30:00,67.75,67.76,67.79,67.72,0.01,0.01,2259,15306063.0,0.1,0.01
2025-03-28 13:05:00,67.77,67.73,67.78,67.54,-0.04,-0.03,5618,38010705.0,0.35,0.02
2025-03-28 13:10:00,67.73,67.79,67.79,67.68,0.09,0.06,1884,12758791.0,0.16,0.01
2025-03-28 13:15:00,67.77,67.69,67.84,67.59,-0.15,-0.1,3200,21666477.0,0.37,0.01
2025-03-28 13:20:00,67.7,67.71,67.73,67.67,0.03,0.02,2302,15584119.0,0.09,0.01
2025-03-28 13:25:00,67.7,67.7,67.72,67.69,-0.01,-0.01,1189,8049732.0,0.04,0.0
2025-03-28 13:30:00,67.69,67.67,67.71,67.67,-0.04,-0.03,1442,9760287.0,0.06,0.0
2025-03-28 13:35:00,67.67,67.63,67.68,67.58,-0.06,-0.04,2491,16844791.0,0.15,0.01
2025-03-28 13:40:00,67.62,67.78,67.78,67.62,0.22,0.15,1301,8802963.0,0.24,0.0
2025-03-28 13:45:00,67.77,67.96,68.0,67.76,0.27,0.18,1886,12806039.0,0.35,0.01
2025-03-28 13:50:00,67.96,67.84,67.96,67.81,-0.18,-0.12,1567,10634722.0,0.22,0.0
2025-03-28 13:55:00,67.85,67.76,67.97,67.71,-0.12,-0.08,2153,14602654.0,0.38,0.01
2025-03-28 14:00:00,67.76,67.82,67.88,67.7,0.09,0.06,1656,11222231.0,0.27,0.01
2025-03-28 14:05:00,67.84,67.8,67.92,67.8,-0.03,-0.02,1649,11190615.0,0.18,0.01
2025-03-28 14:10:00,67.8,67.72,67.81,67.7,-0.12,-0.08,2124,14389279.0,0.16,0.01
2025-03-28 14:15:00,67.72,67.71,67.74,67.7,-0.01,-0.01,1001,6778341.0,0.06,0.0
2025-03-28 14:20:00,67.72,67.74,67.8,67.7,0.04,0.03,1501,10167040.0,0.15,0.0
2025-03-28 14:25:00,67.74,67.74,67.85,67.73,0.0,0.0,1307,8855313.0,0.18,0.0
2025-03-28 14:30:00,67.74,67.75,67.75,67.71,0.01,0.01,1777,12034468.0,0.06,0.01
2025-03-28 14:35:00,67.75,67.73,67.79,67.72,-0.03,-0.02,1089,7378424.0,0.1,0.0
2025-03-28 14:40:00,67.73,67.71,67.78,67.7,-0.03,-0.02,1734,11742158.0,0.12,0.01
2025-03-28 14:45:00,67.7,67.79,67.83,67.69,0.12,0.08,2394,16213990.0,0.21,0.01
2025-03-28 14:50:00,67.8,67.77,67.8,67.71,-0.03,-0.02,2264,15334085.0,0.13,0.01
2025-03-28 14:55:00,67.77,67.75,67.78,67.71,-0.03,-0.02,3304,22381396.0,0.1,0.01
2025-03-28 15:00:00,67.73,67.71,67.75,67.7,-0.06,-0.04,4406,29834749.0,0.07,0.01
2025-03-31 09:35:00,68.09,68.49,68.49,67.73,1.15,0.78,12751,86876472.0,1.12,0.04
2025-03-31 09:40:00,68.45,68.19,68.55,68.09,-0.44,-0.3,8367,57147629.0,0.67,0.03
2025-03-31 09:45:00,68.19,67.96,68.36,67.93,-0.34,-0.23,7968,54339323.0,0.63,0.03
2025-03-31 09:50:00,67.91,67.96,68.22,67.88,0.0,0.0,4418,30061677.0,0.5,0.01
2025-03-31 09:55:00,67.96,67.95,68.0,67.85,-0.01,-0.01,4097,27828566.0,0.22,0.01
2025-03-31 10:00:00,67.9,67.91,67.96,67.88,-0.06,-0.04,2642,17944801.0,0.12,0.01
2025-03-31 10:05:00,67.91,68.15,68.19,67.87,0.35,0.24,3101,21101082.0,0.47,0.01
2025-03-31 10:10:00,68.15,68.35,68.4,68.12,0.29,0.2,6640,45343808.0,0.41,0.02
2025-03-31 10:15:00,68.39,68.19,68.39,68.19,-0.23,-0.16,5274,36036381.0,0.29,0.02
2025-03-31 10:20:00,68.2,68.18,68.25,68.15,-0.01,-0.01,2124,14486131.0,0.15,0.01
2025-03-31 10:25:00,68.17,68.14,68.22,68.08,-0.06,-0.04,2012,13707557.0,0.21,0.01
2025-03-31 10:30:00,68.14,68.01,68.18,68.01,-0.19,-0.13,1471,10021356.0,0.25,0.0
2025-03-31 10:35:00,68.01,68.02,68.11,67.99,0.01,0.01,1947,13249330.0,0.18,0.01
2025-03-31 10:40:00,68.02,67.99,68.04,67.94,-0.04,-0.03,1411,9592523.0,0.15,0.0
2025-03-31 10:45:00,67.99,67.85,68.0,67.85,-0.21,-0.14,2452,16654952.0,0.22,0.01
2025-03-31 10:50:00,67.86,67.79,67.86,67.78,-0.09,-0.06,2523,17108928.0,0.12,0.01
2025-03-31 10:55:00,67.78,67.72,67.78,67.68,-0.1,-0.07,3170,21467602.0,0.15,0.01
2025-03-31 11:00:00,67.71,67.64,67.72,67.62,-0.12,-0.08,2698,18259627.0,0.15,0.01
2025-03-31 11:05:00,67.63,67.42,67.63,67.29,-0.33,-0.22,6353,42834254.0,0.5,0.02
2025-03-31 11:10:00,67.39,67.3,67.45,67.3,-0.18,-0.12,2748,18507154.0,0.22,0.01
2025-03-31 11:15:00,67.31,67.29,67.39,67.26,-0.01,-0.01,3708,24963374.0,0.19,0.01
2025-03-31 11:20:00,67.28,67.38,67.4,67.28,0.13,0.09,3523,23711419.0,0.18,0.01
2025-03-31 11:25:00,67.4,67.31,67.43,67.3,-0.1,-0.07,2782,18735772.0,0.19,0.01
2025-03-31 11:30:00,67.31,67.25,67.32,67.2,-0.09,-0.06,5809,39070977.0,0.18,0.02
2025-03-31 13:05:00,67.26,67.33,67.34,67.12,0.12,0.08,3647,24510325.0,0.33,0.01
2025-03-31 13:10:00,67.33,67.25,67.33,67.23,-0.12,-0.08,1247,8388975.0,0.15,0.0
2025-03-31 13:15:00,67.26,67.34,67.38,67.25,0.13,0.09,1753,11799541.0,0.19,0.01
2025-03-31 13:20:00,67.38,67.28,67.38,67.26,-0.09,-0.06,1625,10937708.0,0.18,0.01
2025-03-31 13:25:00,67.28,67.31,67.31,67.2,0.04,0.03,2200,14793062.0,0.16,0.01
2025-03-31 13:30:00,67.3,67.23,67.36,67.23,-0.12,-0.08,1301,8754292.0,0.19,0.0
2025-03-31 13:35:00,67.25,67.2,67.25,67.13,-0.04,-0.03,2697,18114303.0,0.18,0.01
2025-03-31 13:40:00,67.2,67.16,67.2,67.15,-0.06,-0.04,2176,14615410.0,0.07,0.01
2025-03-31 13:45:00,67.16,67.18,67.22,67.15,0.03,0.02,1607,10795016.0,0.1,0.01
2025-03-31 13:50:00,67.17,67.14,67.2,67.12,-0.06,-0.04,2092,14045416.0,0.12,0.01
2025-03-31 13:55:00,67.14,67.1,67.18,67.1,-0.06,-0.04,2046,13732511.0,0.12,0.01
2025-03-31 14:00:00,67.09,67.16,67.16,67.07,0.09,0.06,2593,17399909.0,0.13,0.01
2025-03-31 14:05:00,67.13,67.13,67.15,67.07,-0.04,-0.03,3643,24444892.0,0.12,0.01
2025-03-31 14:10:00,67.14,67.22,67.24,67.14,0.13,0.09,1317,8848700.0,0.15,0.0
2025-03-31 14:15:00,67.2,67.21,67.26,67.19,-0.01,-0.01,1848,12422917.0,0.1,0.01
2025-03-31 14:20:00,67.21,67.29,67.34,67.21,0.12,0.08,1948,13109124.0,0.19,0.01
2025-03-31 14:25:00,67.27,67.35,67.39,67.25,0.09,0.06,1880,12656959.0,0.21,0.01
2025-03-31 14:30:00,67.34,67.25,67.37,67.25,-0.15,-0.1,1826,12293864.0,0.18,0.01
2025-03-31 14:35:00,67.26,67.23,67.3,67.21,-0.03,-0.02,1487,9999613.0,0.13,0.0
2025-03-31 14:40:00,67.22,67.24,67.33,67.21,0.01,0.01,1680,11300713.0,0.18,0.01
2025-03-31 14:45:00,67.23,67.23,67.25,67.21,-0.01,-0.01,2405,16169108.0,0.06,0.01
2025-03-31 14:50:00,67.22,67.23,67.25,67.2,0.0,0.0,2496,16775149.0,0.07,0.01
2025-03-31 14:55:00,67.22,67.2,67.26,67.2,-0.04,-0.03,4322,29050814.0,0.09,0.01
2025-03-31 15:00:00,67.2,67.21,67.24,67.2,0.01,0.01,2728,18332849.0,0.06,0.01
2025-04-01 09:35:00,67.22,66.97,67.48,66.88,-0.36,-0.24,13710,91951886.0,0.89,0.04
2025-04-01 09:40:00,66.9,67.16,67.17,66.9,0.28,0.19,5387,36123865.0,0.4,0.02
2025-04-01 09:45:00,67.13,67.1,67.2,67.06,-0.09,-0.06,2810,18866864.0,0.21,0.01
2025-04-01 09:50:00,67.12,67.23,67.28,67.09,0.19,0.13,2043,13726019.0,0.28,0.01
2025-04-01 09:55:00,67.22,67.33,67.35,67.18,0.15,0.1,4067,27351370.0,0.25,0.01
2025-04-01 10:00:00,67.33,67.51,67.64,67.3,0.27,0.18,5530,37295179.0,0.5,0.02
2025-04-01 10:05:00,67.53,67.4,67.6,67.38,-0.16,-0.11,3353,22628746.0,0.33,0.01
2025-04-01 10:10:00,67.4,67.36,67.49,67.34,-0.06,-0.04,2199,14821808.0,0.22,0.01
2025-04-01 10:15:00,67.37,67.33,67.4,67.29,-0.04,-0.03,4668,31430116.0,0.16,0.01
2025-04-01 10:20:00,67.33,67.4,67.41,67.3,0.1,0.07,3552,23922066.0,0.16,0.01
2025-04-01 10:25:00,67.41,67.21,67.44,67.2,-0.28,-0.19,3963,26678660.0,0.36,0.01
2025-04-01 10:30:00,67.2,67.26,67.3,67.18,0.07,0.05,3731,25083643.0,0.18,0.01
2025-04-01 10:35:00,67.29,67.16,67.29,67.12,-0.15,-0.1,3052,20505129.0,0.25,0.01
2025-04-01 10:40:00,67.17,67.08,67.17,67.04,-0.12,-0.08,5034,33772626.0,0.19,0.02
2025-04-01 10:45:00,67.08,67.15,67.17,67.08,0.1,0.07,2096,14070216.0,0.13,0.01
2025-04-01 10:50:00,67.15,67.27,67.3,67.15,0.18,0.12,1517,10198285.0,0.22,0.0
2025-04-01 10:55:00,67.27,67.3,67.33,67.25,0.04,0.03,1817,12227132.0,0.12,0.01
2025-04-01 11:00:00,67.3,67.2,67.3,67.2,-0.15,-0.1,1878,12626079.0,0.15,0.01
2025-04-01 11:05:00,67.21,67.25,67.26,67.2,0.07,0.05,1260,8471115.0,0.09,0.0
2025-04-01 11:10:00,67.25,67.23,67.27,67.19,-0.03,-0.02,921,6194055.0,0.12,0.0
2025-04-01 11:15:00,67.23,67.21,67.24,67.18,-0.03,-0.02,966,6491531.0,0.09,0.0
2025-04-01 11:20:00,67.21,67.27,67.28,67.2,0.09,0.06,946,6361645.0,0.12,0.0
2025-04-01 11:25:00,67.26,67.28,67.31,67.25,0.01,0.01,1250,8409616.0,0.09,0.0
2025-04-01 11:30:00,67.26,67.24,67.28,67.22,-0.06,-0.04,1222,8218097.0,0.09,0.0
2025-04-01 13:05:00,67.26,67.12,67.26,67.08,-0.18,-0.12,4143,27829548.0,0.27,0.01
2025-04-01 13:10:00,67.13,67.11,67.14,67.1,-0.01,-0.01,1881,12624930.0,0.06,0.01
2025-04-01 13:15:00,67.11,67.13,67.16,67.11,0.03,0.02,2079,13958519.0,0.07,0.01
2025-04-01 13:20:00,67.12,67.08,67.14,67.08,-0.07,-0.05,2502,16787713.0,0.09,0.01
2025-04-01 13:25:00,67.1,67.11,67.11,67.07,0.04,0.03,2770,18583840.0,0.06,0.01
2025-04-01 13:30:00,67.1,67.07,67.11,67.04,-0.06,-0.04,3261,21873205.0,0.1,0.01
2025-04-01 13:35:00,67.07,67.01,67.08,66.94,-0.09,-0.06,8718,58413000.0,0.21,0.03
2025-04-01 13:40:00,67.01,66.98,67.01,66.91,-0.04,-0.03,3970,26581558.0,0.15,0.01
2025-04-01 13:45:00,66.98,66.96,67.0,66.96,-0.03,-0.02,2019,13523001.0,0.06,0.01
2025-04-01 13:50:00,66.97,66.98,66.99,66.96,0.03,0.02,1920,12859890.0,0.04,0.01
2025-04-01 13:55:00,66.97,66.98,67.01,66.97,0.0,0.0,3467,23225716.0,0.06,0.01
2025-04-01 14:00:00,66.98,67.0,67.01,66.98,0.03,0.02,1538,10303248.0,0.04,0.0
2025-04-01 14:05:00,66.99,66.98,67.01,66.97,-0.03,-0.02,2628,17603820.0,0.06,0.01
2025-04-01 14:10:00,66.99,66.98,66.99,66.92,0.0,0.0,4852,32486152.0,0.1,0.02
2025-04-01 14:15:00,66.98,67.01,67.01,66.97,0.04,0.03,1381,9250278.0,0.06,0.0
