datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-04-07 10:00:00,24.54,24.69,24.73,24.54,0.61,0.15,74178,182764906.0,0.77,0.06,24.464000000000002,25.318,25.8805,26.051666666666666,26.284333333333333,20.338983050847474,21.192052980132544,24.77341389728103,-0.5013713828531614,-0.2994638737532483,-0.20190750909991312,27.661859327208308,24.099140672791695
2025-04-07 10:05:00,24.68,24.62,24.71,24.5,-0.28,-0.07,48309,118804678.0,0.85,0.04,24.506,25.137,25.789499999999997,25.990999999999996,26.252999999999997,34.68208092485557,20.711974110032443,24.332344213649918,-0.5140427130399026,-0.34237964161057916,-0.1716630714293234,27.635297217578767,23.943702782421227
2025-04-07 10:10:00,24.62,24.58,24.66,24.54,-0.16,-0.04,26408,64939779.0,0.49,0.02,24.522,24.955,25.697000000000003,25.930666666666664,26.221,58.252427184465894,20.44728434504799,22.222222222222314,-0.5213032399606838,-0.3781643612806001,-0.14313887868008374,27.592402748480616,23.80159725151939
2025-04-07 10:15:00,24.56,24.43,24.58,24.41,-0.61,-0.15,31715,77628845.0,0.69,0.03,24.572,24.753999999999998,25.596,25.865000000000002,26.18633333333333,46.78899082568807,19.512195121951294,21.449275362318943,-0.5330167212808306,-0.4091348332806462,-0.12388188800018435,27.53718140913167,23.65481859086833
2025-04-07 10:20:00,24.43,24.61,24.62,24.42,0.74,0.18,33842,82986466.0,0.82,0.03,24.586,24.570999999999998,25.502000000000002,25.80633333333333,26.1545,72.63157894736834,23.90670553935867,24.722222222222285,-0.5217607112464044,-0.43166000887379785,-0.09010070237260659,27.442977507394424,23.56102249260558
2025-04-07 10:25:00,24.6,24.61,24.65,24.58,0.0,0.0,23321,57404815.0,0.28,0.02,24.57,24.517,25.410000000000004,25.747666666666664,26.122333333333334,55.9322033898305,23.008849557522126,24.512534818941532,-0.5069959089545186,-0.44672718888994206,-0.060268720064576564,27.33615242332877,23.483847576671238
2025-04-07 10:30:00,24.6,24.46,24.61,24.46,-0.61,-0.15,29017,71235931.0,0.61,0.02,24.538,24.522,25.310499999999998,25.68433333333333,26.087666666666667,30.50847457627114,22.03389830508476,23.59249329758717,-0.5016161247206554,-0.4577049760560848,-0.04391114866457063,27.21593240016,23.405067599839995
2025-04-07 10:35:00,24.47,24.4,24.5,24.4,-0.25,-0.06,25640,62663829.0,0.41,0.02,24.502000000000002,24.512,25.209,25.61933333333333,26.052000000000003,31.03448275862054,33.76623376623378,22.8116710875332,-0.4964710957656848,-0.4654581999980048,-0.031012895767680015,27.07928734071604,23.33871265928396
2025-04-07 10:40:00,24.39,24.55,24.55,24.39,0.61,0.15,18159,44350246.0,0.66,0.01,24.526,24.549,25.115000000000002,25.55666666666667,26.018333333333334,47.82608695652192,54.06976744186046,25.0000000000001,-0.47481648794323306,-0.4673298575870505,-0.0074866303561825776,26.91453795239385,23.315462047606154
2025-04-07 10:45:00,24.51,24.6,24.64,24.51,0.2,0.05,24814,61049750.0,0.53,0.02,24.524,24.555,25.023500000000002,25.496666666666666,25.98483333333333,64.406779661017,52.9761904761905,26.221079691516806,-0.4484510090174574,-0.4635540878731319,0.015103078855674523,26.724933142043113,23.32206685795689
2025-04-07 10:50:00,24.6,24.64,24.67,24.6,0.16,0.04,20251,49901175.0,0.28,0.02,24.53,24.55,24.934,25.436999999999998,25.952333333333335,53.333333333333435,66.42857142857139,26.972010178117117,-0.41949285875917397,-0.45474184205034035,0.03524898329116638,26.50741599544985,23.36058400455015
2025-04-07 10:55:00,24.64,24.54,24.65,24.51,-0.41,-0.1,14208,34939368.0,0.57,0.01,24.546,24.541999999999998,24.8395,25.37366666666667,25.9185,43.636363636363654,50.0,26.433915211970145,-0.40000151187579647,-0.44379377601543163,0.04379226413963516,26.253556873716853,23.42544312628315
2025-04-07 11:00:00,24.55,24.43,24.55,24.43,-0.45,-0.11,12274,30039357.0,0.49,0.01,24.552,24.527,24.741,25.307,25.883166666666668,47.05882352941169,38.181818181818166,25.728155339805895,-0.3889470205925143,-0.4328244249308482,0.043877404338333925,25.95810441536269,23.52389558463731
2025-04-07 11:05:00,24.43,24.4,24.45,24.39,-0.12,-0.03,18975,46318728.0,0.25,0.02,24.522,24.524,24.639000000000003,25.238666666666667,25.846999999999998,50.0,39.622641509433905,25.542168674698857,-0.3782468120874647,-0.42190890236217155,0.043662090274706855,25.56328977001155,23.714710229988455
2025-04-07 11:10:00,24.39,24.32,24.42,24.32,-0.33,-0.08,15512,37800339.0,0.41,0.01,24.466,24.494999999999997,24.533,25.166333333333334,25.810499999999998,21.95121951219508,38.18181818181829,25.0591016548464,-0.3719347192463296,-0.4119140657390032,0.039979346492673595,24.914526021738748,24.151473978261254
2025-04-07 11:15:00,24.31,24.24,24.34,24.24,-0.33,-0.08,19187,46598519.0,0.41,0.02,24.386,24.458,24.4875,25.092666666666666,25.772666666666666,9.09090909090888,40.77669902912619,24.593967517401452,-0.3691325414449125,-0.40335776088018505,0.03422521943527257,24.760947772364613,24.21405222763539
2025-04-07 11:20:00,24.24,24.2,24.3,24.2,-0.17,-0.04,32186,78000846.0,0.41,0.03,24.318,24.432,24.477,25.017666666666667,25.733999999999998,0.0,26.966292134831562,24.53703703703711,-0.3659213475384462,-0.3958704782118373,0.02994913067339111,24.77774293971782,24.17625706028218
2025-04-07 11:25:00,24.19,24.18,24.28,24.17,-0.08,-0.02,19935,48245240.0,0.45,0.02,24.267999999999997,24.410000000000004,24.461000000000002,24.942666666666664,25.694833333333335,0.0,26.373626373626493,23.720930232558175,-0.3608308526255364,-0.3888625530945771,0.028031700469040743,24.78937077887915,24.132629221120855
2025-04-07 11:30:00,24.18,24.21,24.24,24.14,0.12,0.03,17233,41647252.0,0.41,0.01,24.23,24.375999999999998,24.4625,24.86866666666667,25.65533333333333,10.714285714286078,34.17721518987355,24.249422632794506,-0.35033737823364675,-0.38115751812239107,0.030820139888744325,24.785699465868195,24.139300534131802
2025-04-07 13:05:00,24.21,24.08,24.21,24.04,-0.54,-0.13,44406,107012157.0,0.7,0.04,24.182,24.324,24.4395,24.79033333333333,25.614166666666666,7.894736842105502,31.39534883720944,33.12302839116724,-0.3484939167786507,-0.374624797853643,0.026130881074992285,24.80249775264001,24.076502247359986
2025-04-07 13:10:00,24.09,24.09,24.16,24.06,0.04,0.01,21860,52663496.0,0.42,0.02,24.151999999999997,24.269,24.4095,24.712333333333333,25.573666666666664,12.903225806452241,18.055555555555756,43.4426229508197,-0.34228044792612167,-0.3681559278681388,0.02587547994201711,24.78431082947987,24.03468917052013
2025-04-07 13:15:00,24.08,24.15,24.15,24.06,0.25,0.06,27635,66562228.0,0.37,0.02,24.142,24.23,24.386,24.636333333333333,25.534666666666666,34.48275862068982,19.17808219178079,42.73858921161826,-0.32872538887725966,-0.360269820069963,0.03154443119270334,24.764161758762206,24.007838241237792
2025-04-07 13:20:00,24.15,24.33,24.34,24.12,0.75,0.18,27533,66761713.0,0.91,0.02,24.172,24.22,24.3735,24.567333333333334,25.49883333333333,65.11627906976722,32.18390804597698,53.3039647577092,-0.30000019573211034,-0.3482158952023925,0.04821569947028215,24.74103947156537,24.00596052843463
2025-04-07 13:25:00,24.34,24.32,24.43,24.31,-0.04,-0.01,29475,71812829.0,0.49,0.02,24.194,24.211999999999996,24.368000000000002,24.496666666666666,25.462666666666667,66.66666666666666,35.897435897436,44.270833333333385,-0.2748736176755777,-0.33354743969702955,0.05867382202145183,24.73527159031606,24.000728409683944
2025-04-07 13:30:00,24.32,24.32,24.4,24.3,0.0,0.0,23538,57323628.0,0.41,0.02,24.241999999999997,24.212,24.3535,24.426,25.426333333333332,64.102564102564,41.79104477611947,39.54802259887007,-0.25205508936717536,-0.31724896963105875,0.0651938802638834,24.703012442366617,24.003987557633383
2025-04-07 13:35:00,24.31,24.32,24.39,24.27,0.0,0.0,28195,68612785.0,0.49,0.02,24.288,24.22,24.339000000000002,24.39833333333333,25.39033333333333,96.15384615384689,43.750000000000135,41.1764705882353,-0.23130490235213585,-0.3000601561752742,0.06875525382313835,24.667114229147533,24.01088577085247
2025-04-07 13:40:00,24.32,24.3,24.38,24.3,-0.08,-0.02,24934,60681218.0,0.33,0.02,24.318,24.229999999999997,24.331,24.39466666666667,25.353666666666662,88.88888888888962,48.27586206896556,41.66666666666676,-0.2140071216155377,-0.28284954926332695,0.06884242764778925,24.654461540869562,24.007538459130437
2025-04-07 13:45:00,24.3,24.04,24.3,24.02,-1.07,-0.26,47258,113851756.0,1.15,0.04,24.259999999999998,24.216,24.313,24.37933333333333,25.313,38.29787234042556,36.84210526315797,39.10614525139667,-0.21875664244452153,-0.2700309678995659,0.051274325455044345,24.6595377628099,23.966462237190097
2025-04-07 13:50:00,24.02,24.1,24.2,24.02,0.25,0.06,43079,103879241.0,0.75,0.04,24.216,24.205000000000002,24.2905,24.376666666666665,25.274166666666666,17.14285714285772,43.58974358974377,34.73053892215583,-0.21519849902056976,-0.25906447412376665,0.0438659751031969,24.63062226903777,23.950377730962234
2025-04-07 13:55:00,24.09,24.24,24.24,24.08,0.58,0.14,37179,89710470.0,0.66,0.03,24.2,24.220999999999997,24.2725,24.366666666666667,25.237833333333334,41.66666666666648,53.33333333333326,39.77900552486188,-0.19879028409843613,-0.24700963611870055,0.04821935202026442,24.580216547629266,23.964783452370735
2025-04-07 14:00:00,24.23,24.01,24.24,24.01,-0.95,-0.23,27043,65195296.0,0.95,0.02,24.138,24.213,24.241,24.344,25.19783333333333,28.169014084507054,40.90909090909092,38.09523809523814,-0.2020170070614533,-0.2380111103072511,0.0359941032457978,24.517740425595104,23.964259574404895
2025-04-07 14:05:00,24.01,23.86,24.01,23.85,-0.62,-0.15,72551,173819117.0,0.67,0.06,24.05,24.184,24.207,24.31866666666667,25.154833333333332,23.2558139534883,40.17857142857146,36.36363636363641,-0.21420869021411804,-0.2332506262886245,0.019041936074506466,24.49588897885854,23.91811102114146
2025-04-07 14:10:00,23.85,23.8,23.86,23.8,-0.25,-0.06,75527,179845313.0,0.25,0.06,24.002000000000002,24.131,24.1755,24.292666666666666,25.111666666666668,22.22222222222217,37.60683760683759,30.158730158730165,-0.2261057788355565,-0.23182165679801092,0.00571587796245443,24.49749869238152,23.85350130761848
2025-04-07 14:15:00,23.8,23.8,23.81,23.8,0.0,0.0,60301,143527007.0,0.04,0.05,23.942,24.079,24.1455,24.271666666666665,25.068333333333335,31.25000000000003,34.234234234234265,28.260869565217376,-0.23285015563200417,-0.23202735656480958,-0.0008227990671945962,24.49041646586054,23.800583534139456
2025-04-07 14:20:00,23.8,23.8,23.8,23.8,0.0,0.0,10611,25254180.0,0.0,0.01,23.854000000000003,24.027,24.1195,24.244666666666667,25.0255,24.137931034482463,21.50537634408603,26.66666666666667,-0.23548064849951444,-0.23271801495175057,-0.0027626335477638764,24.486707097742208,23.75229290225779
2025-04-07 14:25:00,23.8,23.8,23.8,23.8,0.0,0.0,19274,45872120.0,0.0,0.02,23.812,23.975,24.0975,24.217666666666666,24.982666666666667,0.0,21.73913043478258,28.235294117647086,-0.2348580358059742,-0.2331460191225953,-0.001712016683378892,24.48639181285538,23.70860818714462
2025-04-07 14:30:00,23.8,23.81,23.86,23.8,0.04,0.01,75982,180933439.0,0.25,0.06,23.802,23.926000000000002,24.078,24.196,24.940166666666663,4.545454545453666,22.58064516129012,30.624999999999943,-0.2308960681878922,-0.2326960289356547,0.0017999607477624802,24.48398677707356,23.672013222926438
2025-04-07 14:35:00,23.8,24.0,24.02,23.8,0.8,0.19,60552,144485792.0,0.92,0.05,23.842000000000002,23.922,24.069,24.182666666666666,24.901,76.92307692307725,35.714285714285666,38.63636363636366,-0.2100039731231469,-0.22815761777315316,0.018153644650006268,24.473443737549225,23.664556262450773
2025-04-07 14:40:00,24.0,23.98,24.06,23.96,-0.08,-0.02,47136,113193627.0,0.42,0.04,23.878,23.91,24.0575,24.163666666666664,24.860166666666665,90.90909090909105,35.714285714285666,39.99999999999999,-0.19283775649837054,-0.22109364551819666,0.02825588901982612,24.458124512481056,23.656875487518946
2025-04-07 14:45:00,23.98,23.81,23.99,23.8,-0.71,-0.17,40575,96807456.0,0.79,0.03,23.880000000000003,23.867,24.044,24.137333333333334,24.817,51.28205128205102,38.83495145631063,37.988826815642454,-0.19075211376957668,-0.21502533916847266,0.02427322539889598,24.459357803903867,23.628642196096134
2025-04-07 14:50:00,23.81,23.8,23.82,23.8,-0.04,-0.01,30321,72173264.0,0.08,0.02,23.88,23.846,24.0295,24.109333333333336,24.77316666666667,50.0,34.693877551020265,38.63636363636366,-0.18774197073397048,-0.20956866548157224,0.021826694747601766,24.45813185037813,23.600868149621867
2025-04-07 14:55:00,23.8,24.05,24.05,23.8,1.05,0.25,70625,168647000.0,1.05,0.06,23.928000000000004,23.865000000000002,24.0245,24.093,24.733333333333334,69.23076923076927,41.284403669724846,46.733668341708565,-0.16330106697976277,-0.20031514578121035,0.03701407880144758,24.449531268200417,23.599468731799583
2025-04-07 15:00:00,24.06,24.02,24.28,24.02,-0.12,-0.03,76182,183729488.0,1.08,0.06,23.932000000000002,23.887,24.008999999999997,24.079333333333334,24.693166666666666,65.6716417910448,50.56179775280887,45.226130653266296,-0.144684392334959,-0.18918899509196008,0.04450460275700108,24.408994736808335,23.60900526319166
2025-04-08 09:35:00,24.11,24.28,24.35,23.88,1.08,0.26,205499,496227759.0,1.96,0.17,23.992,23.935,24.006999999999998,24.075333333333333,24.656999999999996,68.91891891891893,71.00000000000009,54.71698113207554,-0.10770911285729312,-0.1728930186450267,0.06518390578773359,24.400799307690516,23.61320069230948
2025-04-08 09:40:00,24.28,24.44,24.57,24.22,0.66,0.16,134447,328310378.0,1.44,0.11,24.118000000000002,23.999000000000002,24.012999999999998,24.079333333333334,24.622833333333332,76.13636363636361,79.09090909090908,57.70925110132163,-0.06474888975818516,-0.1512641928676584,0.08651530310947325,24.4298604461683,23.596139553831698
2025-04-08 09:45:00,24.44,24.39,24.5,24.34,-0.2,-0.05,89187,217807744.0,0.65,0.07,24.236,24.058,24.0165,24.084333333333333,24.588500000000003,88.15789473684215,75.65217391304343,55.309734513274385,-0.03434132021035552,-0.12787961833619785,0.09353829812584233,24.44522024985096,23.587779750149043
2025-04-08 09:50:00,24.36,24.43,24.5,24.36,0.16,0.04,92719,226415447.0,0.57,0.08,24.312,24.119999999999997,24.023,24.092000000000002,24.55483333333333,89.87341772151879,76.47058823529404,52.35849056603778,-0.0069354885679224765,-0.10369079238254278,0.0967553038146203,24.473220998365367,23.572779001634633
2025-04-08 09:55:00,24.43,24.38,24.43,24.26,-0.2,-0.05,64171,156227750.0,0.7,0.05,24.384,24.157999999999998,24.04,24.098666666666666,24.520666666666667,77.96610169491495,73.38709677419344,51.388888888888864,0.010626749768089638,-0.0808272839524163,0.09145403372050594,24.517757921524733,23.562242078475265
2025-04-08 10:00:00,24.39,24.47,24.48,24.38,0.37,0.09,46949,114770357.0,0.41,0.04,24.422,24.207,24.058500000000002,24.10733333333333,24.488,84.61538461538444,74.99999999999993,53.3333333333333,0.03144472282601285,-0.05837288259673047,0.08981760542274332,24.573262080966234,23.54373791903377
2025-04-08 10:05:00,24.47,24.47,24.52,24.44,0.0,0.0,60362,147816346.0,0.33,0.05,24.428,24.273,24.07,24.120333333333335,24.455333333333336,74.35897435897404,70.79646017699105,53.3333333333333,0.04739675615827821,-0.037218954845728736,0.08461571100400694,24.61142113193516,23.52857886806484
2025-04-08 10:10:00,24.47,24.44,24.55,24.42,-0.12,-0.03,53068,129992082.0,0.53,0.04,24.438,24.337,24.0915,24.132,24.422166666666666,50.0,70.17543859649125,53.09734513274338,0.056961491604834436,-0.018382865555616103,0.07534435716045054,24.656525383687505,23.526474616312495
2025-04-08 10:15:00,24.45,24.46,24.51,24.44,0.08,0.02,34992,85646077.0,0.29,0.03,24.444,24.378,24.1215,24.142333333333333,24.389333333333333,65.2173913043481,82.828282828283,60.39603960396046,0.06540153799054238,-0.0016259848463844066,0.06702752283692678,24.698361745728466,23.544638254271536
2025-04-08 10:20:00,24.45,24.41,24.45,24.4,-0.2,-0.05,22672,55385567.0,0.2,0.02,24.45,24.416999999999998,24.151999999999997,24.145,24.35616666666667,45.83333333333339,79.61165048543684,57.71144278606965,0.06728018928429691,0.012155249979751858,0.055124939304545054,24.721749714210357,23.582250285789637
2025-04-08 10:25:00,24.41,24.37,24.43,24.36,-0.16,-0.04,26495,64619103.0,0.29,0.02,24.43,24.426,24.180500000000002,24.14666666666667,24.321666666666665,47.82608695652215,69.51219512195124,53.403141361256615,0.0647944580838562,0.022683091600572726,0.04211136648328347,24.732871918948447,23.628128081051557
2025-04-08 10:30:00,24.37,24.38,24.43,24.36,0.04,0.01,19987,48748014.0,0.29,0.02,24.412,24.419999999999998,24.2095,24.148666666666667,24.287333333333333,19.999999999999048,72.50000000000004,60.94674556213012,0.06290627029907725,0.030727727340273632,0.03217854295880362,24.738151711034426,23.68084828896557
2025-04-08 10:35:00,24.38,24.42,24.44,24.35,0.16,0.04,22365,54559307.0,0.37,0.02,24.408,24.423000000000002,24.2405,24.152,24.275166666666667,36.84210526315849,62.06896551724146,67.72151898734185,0.06390092351272258,0.037362366574763425,0.02653855693795916,24.739951277852054,23.741048722147948
2025-04-08 10:40:00,24.43,24.42,24.48,24.4,0.0,0.0,19570,47857361.0,0.33,0.02,24.400000000000002,24.422,24.271,24.156,24.275333333333332,43.750000000000135,47.619047619047656,70.3947368421053,0.06395199456600409,0.04268029217301156,0.02127170239299253,24.732845269145695,23.809154730854306
2025-04-08 10:45:00,24.45,24.38,24.46,24.37,-0.16,-0.04,19021,46417245.0,0.37,0.02,24.394,24.422000000000004,24.29,24.167333333333332,24.273333333333333,27.777777777777658,48.78048780487786,68.5897435897435,0.06007232664973117,0.046158699068355485,0.013913627581375682,24.73589354405761,23.844106455942388
2025-04-08 10:50:00,24.38,24.4,24.4,24.36,0.08,0.02,19014,46361947.0,0.16,0.02,24.4,24.415,24.311,24.177333333333333,24.276999999999997,46.666666666666195,46.15384615384601,68.98734177215181,0.057943557465758744,0.04851567074783614,0.009427886717922607,24.734414690345858,23.887585309654142
2025-04-08 10:55:00,24.39,24.37,24.42,24.37,-0.12,-0.03,14332,34952934.0,0.2,0.01,24.398,24.405,24.339,24.18166666666667,24.274166666666666,50.0,48.64864864864891,67.70186335403727,0.05322223052714037,0.049456982703696986,0.0037652478234433823,24.690950953521774,23.987049046478223
2025-04-08 11:00:00,24.37,24.35,24.39,24.34,-0.08,-0.02,17759,43254570.0,0.21,0.01,24.384,24.396,24.366500000000002,24.192999999999998,24.2685,40.000000000000945,30.000000000000227,66.66666666666674,0.0473212224638111,0.04902983065571981,-0.0017086081919087115,24.61052545165066,24.122474548349345
2025-04-08 11:05:00,24.37,24.41,24.42,24.35,0.25,0.06,18738,45713652.0,0.29,0.02,24.381999999999998,24.391000000000002,24.3845,24.211333333333336,24.265,47.05882352941127,41.66666666666675,63.75838926174498,0.046944977143951405,0.04861285995336613,-0.0016678828094147252,24.578132859327134,24.190867140672864
2025-04-08 11:10:00,24.41,24.37,24.42,24.35,-0.16,-0.04,13151,32077462.0,0.29,0.01,24.380000000000003,24.387,24.402,24.230333333333338,24.261499999999998,38.095238095237775,40.540540540540434,62.91390728476824,0.042924329361792246,0.047475153835051354,-0.0045508244732591074,24.492982936518437,24.311017063481565
2025-04-08 11:15:00,24.37,24.39,24.4,24.35,0.08,0.02,13605,33168407.0,0.21,0.01,24.378,24.389000000000003,24.4075,24.25,24.260833333333334,52.63157894736891,40.540540540540434,71.32352941176484,0.04088052463945502,0.04615622799593209,-0.00527570335647707,24.478544833884865,24.336455166115133
2025-04-08 11:20:00,24.38,24.43,24.44,24.37,0.16,0.04,16554,40394549.0,0.29,0.01,24.39,24.394000000000002,24.407,24.271,24.257833333333334,57.14285714285763,52.77777777777775,72.66187050359713,0.04200426139956548,0.045325834676658766,-0.003321573277093287,24.47721770657366,24.33678229342634
2025-04-08 11:25:00,24.43,24.43,24.46,24.41,0.0,0.0,16618,40597409.0,0.2,0.01,24.406,24.395,24.409,24.292000000000005,24.254833333333334,66.66666666666666,59.3749999999999,66.66666666666666,0.042406000896523466,0.04474186792063171,-0.0023358670241082416,24.47945715383828,24.33854284616172
2025-04-08 11:30:00,24.43,24.43,24.46,24.41,0.0,0.0,10194,24907380.0,0.2,0.01,24.41,24.396,24.409,24.312666666666665,24.25433333333333,75.0,58.064516129032405,68.46846846846854,0.04223749479417904,0.044240993295341174,-0.002003498501162132,24.47945715383828,24.33854284616172
2025-04-08 13:05:00,24.44,24.27,24.44,24.26,-0.65,-0.16,35753,87011653.0,0.74,0.03,24.389999999999997,24.384999999999998,24.4035,24.321666666666665,24.252166666666664,23.076923076922768,32.558139534883324,49.50495049504943,0.0288606026080771,0.041164915157888365,-0.012304312549811264,24.496920385471952,24.31007961452805
2025-04-08 13:10:00,24.26,24.23,24.31,24.23,-0.16,-0.04,25620,62164221.0,0.33,0.02,24.357999999999997,24.368000000000002,24.3915,24.33,24.24683333333333,23.076923076922768,29.787234042552853,38.2022471910111,0.014860352575002622,0.03590400264131122,-0.021043650066308595,24.507807215690722,24.27519278430928
2025-04-08 13:15:00,24.23,24.23,24.28,24.21,0.0,0.0,30762,74552926.0,0.29,0.03,24.318,24.354000000000003,24.3795,24.344,24.240666666666666,16.666666666666416,32.55813953488358,40.47619047619039,0.003722146964189932,0.029467631505886962,-0.02574548454169703,24.510323303897973,24.248676696102027
2025-04-08 13:20:00,24.22,24.24,24.25,24.19,0.04,0.01,25603,62006268.0,0.25,0.02,24.279999999999998,24.343,24.369500000000002,24.358666666666668,24.233999999999998,4.761904761903878,30.952380952380523,38.27160493827141,-0.004249064234759459,0.022724292357757678,-0.026973356592517136,24.510992049248983,24.22800795075102
2025-04-08 13:25:00,24.24,24.26,24.29,24.24,0.08,0.02,19363,46986361.0,0.21,0.02,24.246000000000002,24.327999999999996,24.3595,24.365666666666666,24.229333333333333,13.043478260870032,36.58536585365849,42.30769230769241,-0.008850451194224007,0.01640934364736134,-0.02525979484158535,24.502324883578098,24.216675116421904
2025-04-08 13:30:00,24.26,24.23,24.28,24.23,-0.12,-0.03,17065,41389290.0,0.21,0.01,24.238000000000003,24.314,24.3505,24.372666666666667,24.226,11.538461538461902,35.71428571428554,33.33333333333333,-0.014747828997855095,0.010177909118318056,-0.02492573811617315,24.502327464406292,24.19867253559371
2025-04-08 13:35:00,24.23,24.33,24.34,24.22,0.41,0.1,28667,69640126.0,0.5,0.02,24.258000000000003,24.308,24.3485,24.374333333333333,24.224833333333333,64.99999999999974,41.304347826086705,41.46341463414624,-0.01122300728847847,0.005897725836958751,-0.017120733125437222,24.500299729563043,24.19670027043696
2025-04-08 13:40:00,24.31,24.39,24.4,24.31,0.25,0.06,23909,58253463.0,0.37,0.02,24.29,24.304,24.349,24.372666666666664,24.226000000000003,86.36363636363599,52.08333333333328,47.05882352941171,-0.0035471725328299897,0.004008746163001003,-0.007555918695830993,24.501301639762545,24.196698360237455
2025-04-08 13:45:00,24.38,24.31,24.4,24.3,-0.33,-0.08,16840,40998002.0,0.41,0.01,24.304000000000002,24.292,24.3435,24.37,24.22716666666667,63.33333333333286,42.59259259259245,41.758241758241645,-0.003874684646973492,0.0024320600010061043,-0.006306744647979597,24.492923453385764,24.194076546614234
2025-04-08 13:50:00,24.3,24.3,24.33,24.26,-0.04,-0.01,25114,61012889.0,0.29,0.02,24.312,24.279,24.3375,24.365666666666662,24.228833333333334,60.000000000000234,37.25490196078445,43.67816091954024,-0.00488484730452754,0.0009686785398993755,-0.005853525844426916,24.48358937423315,24.191410625766846
2025-04-08 13:55:00,24.3,24.21,24.3,24.2,-0.37,-0.09,23228,56293060.0,0.41,0.02,24.308,24.273,24.329,24.36,24.229333333333333,43.243243243243164,31.6666666666668,41.30434782608693,-0.012800104688032832,-0.0017850781056870664,-0.011015026582345766,24.484177317932346,24.173822682067655
2025-04-08 14:00:00,24.21,24.27,24.3,24.2,0.25,0.06,20354,49357264.0,0.41,0.02,24.296,24.277,24.322499999999998,24.353333333333335,24.23033333333333,54.999999999999915,37.87878787878787,44.329896907216515,-0.014069322242765026,-0.0042419269331026585,-0.009827395309662368,24.476037240470195,24.1689627595298
2025-04-08 14:05:00,24.26,24.35,24.35,24.25,0.33,0.08,21135,51390206.0,0.41,0.02,24.288,24.289,24.3215,24.349333333333334,24.234833333333334,52.63157894736881,56.89655172413807,46.534653465346516,-0.008521622922483374,-0.005097866130978802,-0.003423756791504572,24.473991587345676,24.169008412654325
2025-04-08 14:10:00,24.35,24.25,24.35,24.24,-0.41,-0.1,11424,27749433.0,0.45,0.01,24.276,24.29,24.316499999999998,24.343,24.2375,33.33333333333333,51.56249999999996,42.34234234234226,-0.01205523031630662,-0.006489338968044366,-0.005565891348262254,24.47159250211149,24.161407497888504
2025-04-08 14:15:00,24.24,24.25,24.3,24.24,0.0,0.0,11646,28252880.0,0.25,0.01,24.266,24.288999999999998,24.308500000000002,24.336000000000002,24.239166666666666,41.176470588235475,51.56249999999996,43.92523364485984,-0.014686344595610024,-0.008128740093557497,-0.006557604502052526,24.459743964649117,24.157256035350887
2025-04-08 14:20:00,24.26,24.25,24.3,24.23,0.0,0.0,14623,35470956.0,0.29,0.01,24.274,24.291,24.302500000000002,24.330666666666666,24.237833333333334,42.42424242424236,50.79365079365091,42.85714285714291,-0.016580393166623963,-0.009819070708170792,-0.006761322458453171,24.45299042634577,24.152009573654233
2025-04-08 14:25:00,24.24,24.29,24.29,24.23,0.16,0.04,17850,43290637.0,0.25,0.01,24.278,24.287,24.297500000000003,24.327999999999996,24.237333333333332,64.28571428571394,52.307692307692115,46.226415094339536,-0.014684500814382773,-0.010792156729413189,-0.003892344084969584,24.442286594322184,24.152713405677822
2025-04-08 14:30:00,24.29,24.29,24.32,24.25,0.0,0.0,22191,53895355.0,0.29,0.02,24.266,24.276999999999997,24.2905,24.325,24.236833333333333,54.545454545454405,54.838709677419246,47.1153846153845,-0.013031770329700265,-0.011240079449470605,-0.0017916908802296603,24.421162280630742,24.15983771936926
2025-04-08 14:35:00,24.28,24.29,24.32,24.26,0.0,0.0,21571,52402064.0,0.25,0.02,24.274,24.275,24.2835,24.320666666666668,24.236333333333334,28.571428571427845,46.15384615384626,43.87755102040811,-0.01158838581515198,-0.011309740722606881,-0.0002786450925450993,24.396502095931403,24.170497904068597
2025-04-08 14:40:00,24.29,24.35,24.36,24.28,0.25,0.06,32838,79852612.0,0.33,0.03,24.294,24.28,24.279500000000002,24.318333333333335,24.237166666666667,100.0,46.15384615384626,49.00000000000003,-0.005539142838621558,-0.010155621145809817,0.0046164783071882595,24.374971130939073,24.18402886906093
2025-04-08 14:45:00,24.37,24.5,24.59,24.37,0.62,0.15,82853,202859529.0,0.9,0.07,24.344,24.309,24.291000000000004,24.322333333333336,24.24483333333333,100.0,66.10169491525434,54.86725663716811,0.011229228642577027,-0.005878651188132449,0.017107879830709476,24.42802093578277,24.15397906421724
2025-04-08 14:50:00,24.48,24.53,24.54,24.46,0.12,0.03,49445,121138660.0,0.33,0.04,24.392000000000003,24.335,24.306,24.326666666666664,24.252,100.0,68.8524590163934,54.464285714285765,0.026632035602002446,0.0006234861698945303,0.026008549432107914,24.4764977234009,24.1355022765991
2025-04-08 14:55:00,24.52,24.47,24.53,24.47,-0.24,-0.06,45401,111217962.0,0.24,0.04,24.428,24.347,24.318,24.33,24.25583333333333,79.99999999999953,72.4137931034479,51.694915254237245,0.03360993808472301,0.007220776552860227,0.026389161531862784,24.49940968465021,24.136590315349792
