datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-21 13:10:00,69.38,69.49,69.5,69.26,0.16,0.11,4441,30803251.0,0.35,0.02
2025-03-21 13:15:00,69.48,69.51,69.55,69.42,0.03,0.02,4178,29025141.0,0.19,0.02
2025-03-21 13:20:00,69.51,69.62,69.66,69.5,0.16,0.11,4665,32478751.0,0.23,0.02
2025-03-21 13:25:00,69.64,69.64,69.8,69.62,0.03,0.02,3735,26049707.0,0.26,0.02
2025-03-21 13:30:00,69.61,69.51,69.62,69.45,-0.19,-0.13,2850,19813425.0,0.24,0.01
2025-03-21 13:35:00,69.51,69.64,69.7,69.46,0.19,0.13,2406,16737348.0,0.35,0.01
2025-03-21 13:40:00,69.64,69.49,69.7,69.47,-0.22,-0.15,3321,23109516.0,0.33,0.01
2025-03-21 13:45:00,69.48,69.55,69.59,69.48,0.09,0.06,3605,25070922.0,0.16,0.02
2025-03-21 13:50:00,69.55,69.44,69.65,69.42,-0.16,-0.11,2823,19619331.0,0.33,0.01
2025-03-21 13:55:00,69.44,69.55,69.59,69.43,0.16,0.11,3426,23809151.0,0.23,0.01
2025-03-21 14:00:00,69.55,69.46,69.56,69.4,-0.13,-0.09,3457,24019068.0,0.23,0.01
2025-03-21 14:05:00,69.45,69.41,69.49,69.35,-0.07,-0.05,4279,29689898.0,0.2,0.02
2025-03-21 14:10:00,69.43,69.42,69.56,69.38,0.01,0.01,3562,24740106.0,0.26,0.01
2025-03-21 14:15:00,69.38,69.27,69.38,69.26,-0.22,-0.15,4871,33754372.0,0.17,0.02
2025-03-21 14:20:00,69.27,69.43,69.43,69.2,0.23,0.16,4500,31171901.0,0.33,0.02
2025-03-21 14:25:00,69.41,69.59,69.64,69.34,0.23,0.16,3359,23338301.0,0.43,0.01
2025-03-21 14:30:00,69.59,69.61,69.7,69.51,0.03,0.02,3318,23092218.0,0.27,0.01
2025-03-21 14:35:00,69.62,69.65,69.74,69.6,0.06,0.04,3901,27181772.0,0.2,0.02
2025-03-21 14:40:00,69.65,69.63,69.75,69.58,-0.03,-0.02,3005,20933446.0,0.24,0.01
2025-03-21 14:45:00,69.64,69.51,69.64,69.51,-0.17,-0.12,3343,23247691.0,0.19,0.01
2025-03-21 14:50:00,69.52,69.35,69.52,69.35,-0.23,-0.16,4811,33412178.0,0.24,0.02
2025-03-21 14:55:00,69.38,69.4,69.42,69.35,0.07,0.05,7171,49750013.0,0.1,0.03
2025-03-21 15:00:00,69.39,69.43,69.43,69.35,0.04,0.03,7815,54245218.0,0.12,0.03
2025-03-24 09:35:00,69.43,69.54,70.27,69.42,0.16,0.11,15615,108980060.0,1.22,0.07
2025-03-24 09:40:00,69.54,69.7,69.85,69.46,0.23,0.16,7745,53923606.0,0.56,0.03
2025-03-24 09:45:00,69.6,69.3,69.6,69.29,-0.57,-0.4,5532,38428629.0,0.44,0.02
2025-03-24 09:50:00,69.29,68.99,69.38,68.97,-0.45,-0.31,10012,69235878.0,0.59,0.04
2025-03-24 09:55:00,68.94,69.11,69.22,68.85,0.17,0.12,7674,52996392.0,0.54,0.03
2025-03-24 10:00:00,69.04,69.08,69.29,69.04,-0.04,-0.03,4596,31783534.0,0.36,0.02
2025-03-24 10:05:00,69.08,69.04,69.1,68.82,-0.06,-0.04,4660,32135320.0,0.41,0.02
2025-03-24 10:10:00,69.01,69.08,69.1,68.93,0.06,0.04,4681,32302232.0,0.25,0.02
2025-03-24 10:15:00,69.06,69.15,69.17,68.95,0.1,0.07,6566,45345611.0,0.32,0.03
2025-03-24 10:20:00,69.18,69.06,69.3,68.98,-0.13,-0.09,5168,35725289.0,0.46,0.02
2025-03-24 10:25:00,69.09,69.17,69.29,69.0,0.16,0.11,4197,29029739.0,0.42,0.02
2025-03-24 10:30:00,69.18,69.19,69.36,69.13,0.03,0.02,2189,15153234.0,0.33,0.01
2025-03-24 10:35:00,69.17,69.0,69.28,69.0,-0.27,-0.19,2394,16545811.0,0.4,0.01
2025-03-24 10:40:00,69.01,69.01,69.14,68.96,0.01,0.01,2780,19186332.0,0.26,0.01
2025-03-24 10:45:00,68.98,68.8,69.02,68.8,-0.3,-0.21,6047,41660013.0,0.32,0.03
2025-03-24 10:50:00,68.79,68.86,68.9,68.7,0.09,0.06,4355,29958130.0,0.29,0.02
2025-03-24 10:55:00,68.86,68.91,68.97,68.77,0.07,0.05,4862,33485887.0,0.29,0.02
2025-03-24 11:00:00,68.91,68.77,68.92,68.7,-0.2,-0.14,2731,18789069.0,0.32,0.01
2025-03-24 11:05:00,68.71,68.94,69.0,68.71,0.25,0.17,2589,17824620.0,0.42,0.01
2025-03-24 11:10:00,68.93,68.83,68.94,68.83,-0.16,-0.11,1456,10028641.0,0.16,0.01
2025-03-24 11:15:00,68.83,68.9,68.93,68.74,0.1,0.07,3246,22343739.0,0.28,0.01
2025-03-24 11:20:00,68.91,68.95,68.98,68.86,0.07,0.05,1987,13694254.0,0.17,0.01
2025-03-24 11:25:00,68.9,68.89,68.96,68.86,-0.09,-0.06,1989,13703796.0,0.15,0.01
2025-03-24 11:30:00,68.89,68.98,68.99,68.8,0.13,0.09,2999,20662733.0,0.28,0.01
2025-03-24 13:05:00,68.97,69.07,69.14,68.93,0.13,0.09,3010,20779064.0,0.3,0.01
2025-03-24 13:10:00,69.08,69.09,69.1,68.92,0.03,0.02,3000,20698186.0,0.26,0.01
2025-03-24 13:15:00,69.09,69.01,69.42,68.99,-0.12,-0.08,3649,25252986.0,0.62,0.02
2025-03-24 13:20:00,69.01,69.05,69.09,68.99,0.06,0.04,1662,11471705.0,0.14,0.01
2025-03-24 13:25:00,69.04,68.95,69.06,68.86,-0.14,-0.1,3219,22194280.0,0.29,0.01
2025-03-24 13:30:00,68.95,68.94,69.0,68.86,-0.01,-0.01,2588,17837772.0,0.2,0.01
2025-03-24 13:35:00,68.9,69.05,69.1,68.89,0.16,0.11,2819,19443376.0,0.3,0.01
2025-03-24 13:40:00,69.06,69.12,69.17,69.0,0.1,0.07,2983,20609224.0,0.25,0.01
2025-03-24 13:45:00,69.16,69.04,69.25,69.02,-0.12,-0.08,4782,33068200.0,0.33,0.02
2025-03-24 13:50:00,69.03,68.99,69.15,68.92,-0.07,-0.05,3954,27294657.0,0.33,0.02
2025-03-24 13:55:00,69.03,69.15,69.2,68.9,0.23,0.16,4406,30437686.0,0.43,0.02
2025-03-24 14:00:00,69.1,69.31,69.35,69.1,0.23,0.16,3936,27257147.0,0.36,0.02
2025-03-24 14:05:00,69.3,69.12,69.3,69.08,-0.27,-0.19,2012,13919114.0,0.32,0.01
2025-03-24 14:10:00,69.14,69.09,69.22,69.04,-0.04,-0.03,2565,17724957.0,0.26,0.01
2025-03-24 14:15:00,69.02,69.04,69.19,68.97,-0.07,-0.05,4436,30629371.0,0.32,0.02
2025-03-24 14:20:00,69.03,69.09,69.18,68.99,0.07,0.05,3508,24228600.0,0.28,0.01
2025-03-24 14:25:00,69.04,69.22,69.26,69.0,0.19,0.13,2915,20159595.0,0.38,0.01
2025-03-24 14:30:00,69.22,69.4,69.4,69.13,0.26,0.18,3107,21519116.0,0.39,0.01
2025-03-24 14:35:00,69.4,69.61,69.66,69.4,0.3,0.21,6338,44095838.0,0.37,0.03
2025-03-24 14:40:00,69.64,69.57,69.76,69.57,-0.06,-0.04,4850,33793844.0,0.27,0.02
2025-03-24 14:45:00,69.6,69.76,69.76,69.5,0.27,0.19,3380,23539836.0,0.37,0.01
2025-03-24 14:50:00,69.75,69.88,69.9,69.57,0.17,0.12,5884,41027150.0,0.47,0.02
2025-03-24 14:55:00,69.88,69.82,69.98,69.81,-0.09,-0.06,6118,42774839.0,0.24,0.03
2025-03-24 15:00:00,69.82,69.94,69.94,69.82,0.17,0.12,6270,43840237.0,0.17,0.03
2025-03-25 09:35:00,69.76,69.82,70.07,69.22,-0.17,-0.12,15952,111207765.0,1.22,0.07
2025-03-25 09:40:00,69.78,70.01,70.08,69.66,0.27,0.19,8071,56393936.0,0.6,0.03
2025-03-25 09:45:00,70.01,69.82,70.01,69.69,-0.27,-0.19,5905,41239617.0,0.46,0.02
2025-03-25 09:50:00,69.82,69.75,69.89,69.47,-0.1,-0.07,5149,35843667.0,0.6,0.02
2025-03-25 09:55:00,69.72,69.54,69.88,69.5,-0.3,-0.21,4797,33432627.0,0.54,0.02
2025-03-25 10:00:00,69.51,69.36,69.54,69.35,-0.26,-0.18,4372,30369828.0,0.27,0.02
2025-03-25 10:05:00,69.35,68.98,69.4,68.91,-0.55,-0.38,7493,51793255.0,0.71,0.03
2025-03-25 10:10:00,68.98,68.97,69.05,68.92,-0.01,-0.01,6311,43529365.0,0.19,0.03
2025-03-25 10:15:00,68.97,69.13,69.16,68.93,0.23,0.16,4188,28899759.0,0.33,0.02
2025-03-25 10:20:00,69.13,69.1,69.15,69.0,-0.04,-0.03,3813,26325756.0,0.22,0.02
2025-03-25 10:25:00,69.13,69.08,69.25,69.08,-0.03,-0.02,1900,13136894.0,0.25,0.01
2025-03-25 10:30:00,69.1,69.07,69.24,69.07,-0.01,-0.01,1910,13208727.0,0.25,0.01
2025-03-25 10:35:00,69.06,69.08,69.17,69.04,0.01,0.01,1256,8679691.0,0.19,0.01
2025-03-25 10:40:00,69.1,69.07,69.18,69.07,-0.01,-0.01,1154,7977099.0,0.16,0.0
2025-03-25 10:45:00,69.08,69.1,69.12,69.0,0.04,0.03,2483,17151496.0,0.17,0.01
2025-03-25 10:50:00,69.09,68.95,69.1,68.94,-0.22,-0.15,2101,14502153.0,0.23,0.01
2025-03-25 10:55:00,68.95,68.95,68.99,68.9,0.0,0.0,2259,15571473.0,0.13,0.01
2025-03-25 11:00:00,68.96,69.0,69.0,68.9,0.07,0.05,1356,9347918.0,0.15,0.01
2025-03-25 11:05:00,68.99,69.03,69.05,68.9,0.04,0.03,1273,8778832.0,0.22,0.01
2025-03-25 11:10:00,69.05,68.99,69.05,68.95,-0.06,-0.04,1729,11931298.0,0.14,0.01
2025-03-25 11:15:00,68.99,69.17,69.17,68.98,0.26,0.18,1250,8632403.0,0.28,0.01
2025-03-25 11:20:00,69.18,68.88,69.18,68.88,-0.42,-0.29,2151,14837738.0,0.43,0.01
2025-03-25 11:25:00,68.87,68.73,68.87,68.73,-0.22,-0.15,3601,24778729.0,0.2,0.02
2025-03-25 11:30:00,68.72,68.68,68.73,68.66,-0.07,-0.05,2961,20341214.0,0.1,0.01
2025-03-25 13:05:00,68.68,68.49,68.68,68.42,-0.28,-0.19,4432,30383638.0,0.38,0.02
2025-03-25 13:10:00,68.49,68.81,68.84,68.48,0.47,0.32,2162,14838237.0,0.53,0.01
2025-03-25 13:15:00,68.8,68.85,68.92,68.74,0.06,0.04,1909,13140945.0,0.26,0.01
2025-03-25 13:20:00,68.84,68.84,68.86,68.68,-0.01,-0.01,1766,12143781.0,0.26,0.01
2025-03-25 13:25:00,68.83,69.0,69.07,68.75,0.23,0.16,2176,14987712.0,0.46,0.01
2025-03-25 13:30:00,68.95,69.05,69.07,68.77,0.07,0.05,1448,9978720.0,0.43,0.01
2025-03-25 13:35:00,69.03,69.01,69.06,68.93,-0.06,-0.04,1368,9437724.0,0.19,0.01
2025-03-25 13:40:00,69.0,68.79,69.0,68.74,-0.32,-0.22,1780,12256152.0,0.38,0.01
2025-03-25 13:45:00,68.79,68.7,68.82,68.66,-0.13,-0.09,2562,17606906.0,0.23,0.01
2025-03-25 13:50:00,68.69,68.74,68.81,68.68,0.06,0.04,1547,10630362.0,0.19,0.01
2025-03-25 13:55:00,68.73,68.69,68.77,68.68,-0.07,-0.05,1868,12836686.0,0.13,0.01
2025-03-25 14:00:00,68.69,68.74,68.87,68.67,0.07,0.05,2302,15828039.0,0.29,0.01
2025-03-25 14:05:00,68.73,68.62,68.74,68.59,-0.17,-0.12,1858,12753655.0,0.22,0.01
2025-03-25 14:10:00,68.62,68.61,68.64,68.58,-0.01,-0.01,1634,11210256.0,0.09,0.01
2025-03-25 14:15:00,68.61,68.51,68.61,68.51,-0.15,-0.1,2268,15551024.0,0.15,0.01
2025-03-25 14:20:00,68.51,68.61,68.72,68.51,0.15,0.1,1905,13071973.0,0.31,0.01
2025-03-25 14:25:00,68.62,68.68,68.74,68.62,0.1,0.07,1670,11471510.0,0.17,0.01
2025-03-25 14:30:00,68.7,68.57,68.7,68.52,-0.16,-0.11,2118,14526130.0,0.26,0.01
2025-03-25 14:35:00,68.55,68.63,68.71,68.55,0.09,0.06,1583,10864084.0,0.23,0.01
2025-03-25 14:40:00,68.64,68.5,68.65,68.5,-0.19,-0.13,3569,24457963.0,0.22,0.01
2025-03-25 14:45:00,68.5,68.4,68.5,68.38,-0.15,-0.1,5251,35922718.0,0.18,0.02
2025-03-25 14:50:00,68.4,68.41,68.5,68.36,0.01,0.01,4561,31202574.0,0.2,0.02
2025-03-25 14:55:00,68.46,68.65,68.69,68.46,0.35,0.24,4145,28434353.0,0.34,0.02
2025-03-25 15:00:00,68.64,68.65,68.68,68.64,0.0,0.0,3814,26185462.0,0.06,0.02
2025-03-26 09:35:00,68.6,68.86,69.3,68.5,0.31,0.21,10294,70942679.0,1.17,0.04
2025-03-26 09:40:00,68.85,69.24,69.41,68.81,0.55,0.38,11144,76962139.0,0.87,0.05
2025-03-26 09:45:00,69.26,69.35,69.35,69.0,0.16,0.11,6710,46406014.0,0.51,0.03
2025-03-26 09:50:00,69.32,69.22,69.64,69.16,-0.19,-0.13,9271,64398369.0,0.69,0.04
2025-03-26 09:55:00,69.21,69.26,69.67,69.14,0.06,0.04,6693,46473744.0,0.77,0.03
2025-03-26 10:00:00,69.27,69.1,69.28,69.1,-0.23,-0.16,7154,49499979.0,0.26,0.03
2025-03-26 10:05:00,69.14,68.81,69.24,68.81,-0.42,-0.29,6283,43379197.0,0.62,0.03
2025-03-26 10:10:00,68.81,68.68,68.9,68.68,-0.19,-0.13,4087,28110947.0,0.32,0.02
2025-03-26 10:15:00,68.64,68.77,68.79,68.64,0.13,0.09,2263,15553090.0,0.22,0.01
2025-03-26 10:20:00,68.78,68.83,68.91,68.7,0.09,0.06,1629,11209404.0,0.31,0.01
2025-03-26 10:25:00,68.85,68.72,68.87,68.72,-0.16,-0.11,1609,11067753.0,0.22,0.01
2025-03-26 10:30:00,68.73,68.76,68.87,68.72,0.06,0.04,2032,13978273.0,0.22,0.01
2025-03-26 10:35:00,68.76,68.88,68.92,68.75,0.17,0.12,2003,13790253.0,0.25,0.01
2025-03-26 10:40:00,68.86,69.02,69.07,68.76,0.2,0.14,1614,11117155.0,0.45,0.01
2025-03-26 10:45:00,69.02,68.89,69.04,68.86,-0.19,-0.13,1248,8609575.0,0.26,0.01
2025-03-26 10:50:00,68.88,68.93,68.99,68.86,0.06,0.04,1180,8131147.0,0.19,0.0
2025-03-26 10:55:00,68.93,69.08,69.1,68.86,0.22,0.15,1725,11899963.0,0.35,0.01
2025-03-26 11:00:00,69.08,68.88,69.09,68.86,-0.29,-0.2,825,5688475.0,0.33,0.0
2025-03-26 11:05:00,68.88,68.83,68.88,68.8,-0.07,-0.05,1083,7455938.0,0.12,0.0
2025-03-26 11:10:00,68.84,68.9,68.9,68.83,0.1,0.07,997,6866110.0,0.1,0.0
2025-03-26 11:15:00,68.9,68.8,68.91,68.8,-0.15,-0.1,1196,8233545.0,0.16,0.01
2025-03-26 11:20:00,68.8,68.83,68.83,68.75,0.04,0.03,1321,9085957.0,0.12,0.01
2025-03-26 11:25:00,68.82,68.96,69.22,68.79,0.19,0.13,2108,14547797.0,0.62,0.01
2025-03-26 11:30:00,69.02,69.01,69.16,69.01,0.07,0.05,1730,11952245.0,0.22,0.01
2025-03-26 13:05:00,69.04,68.84,69.06,68.79,-0.25,-0.17,2768,19071447.0,0.39,0.01
2025-03-26 13:10:00,68.84,69.05,69.05,68.8,0.31,0.21,1844,12694125.0,0.36,0.01
2025-03-26 13:15:00,69.0,69.11,69.22,69.0,0.09,0.06,2561,17706862.0,0.32,0.01
2025-03-26 13:20:00,69.1,69.17,69.17,69.0,0.09,0.06,1714,11842611.0,0.25,0.01
2025-03-26 13:25:00,69.16,68.95,69.16,68.94,-0.32,-0.22,1757,12126779.0,0.32,0.01
2025-03-26 13:30:00,68.94,68.97,69.08,68.94,0.03,0.02,2537,17504266.0,0.2,0.01
2025-03-26 13:35:00,68.97,68.88,69.12,68.82,-0.13,-0.09,2978,20541361.0,0.43,0.01
2025-03-26 13:40:00,68.91,68.83,68.95,68.83,-0.07,-0.05,2079,14314832.0,0.17,0.01
2025-03-26 13:45:00,68.82,68.8,68.86,68.79,-0.04,-0.03,1986,13667546.0,0.1,0.01
2025-03-26 13:50:00,68.81,68.88,68.95,68.81,0.12,0.08,3212,22123069.0,0.2,0.01
2025-03-26 13:55:00,68.86,68.79,68.95,68.79,-0.13,-0.09,2957,20359848.0,0.23,0.01
2025-03-26 14:00:00,68.8,68.79,68.8,68.73,0.0,0.0,1568,10780628.0,0.1,0.01
2025-03-26 14:05:00,68.75,68.84,68.9,68.74,0.07,0.05,2838,19527057.0,0.23,0.01
2025-03-26 14:10:00,68.87,68.92,69.05,68.86,0.12,0.08,2664,18367973.0,0.28,0.01
2025-03-26 14:15:00,68.92,68.89,68.92,68.83,-0.04,-0.03,1576,10854878.0,0.13,0.01
2025-03-26 14:20:00,68.89,68.76,68.89,68.76,-0.19,-0.13,1349,9283014.0,0.19,0.01
2025-03-26 14:25:00,68.77,68.7,68.78,68.7,-0.09,-0.06,1554,10682463.0,0.12,0.01
2025-03-26 14:30:00,68.71,68.6,68.71,68.6,-0.15,-0.1,2260,15517941.0,0.16,0.01
2025-03-26 14:35:00,68.62,68.57,68.69,68.53,-0.04,-0.03,3100,21253313.0,0.23,0.01
2025-03-26 14:40:00,68.57,68.67,68.67,68.54,0.15,0.1,2258,15488011.0,0.19,0.01
2025-03-26 14:45:00,68.67,68.58,68.67,68.58,-0.13,-0.09,2372,16279231.0,0.13,0.01
2025-03-26 14:50:00,68.58,68.62,68.64,68.57,0.06,0.04,2207,15144024.0,0.1,0.01
2025-03-26 14:55:00,68.62,68.61,68.66,68.58,-0.01,-0.01,3103,21291961.0,0.12,0.01
2025-03-26 15:00:00,68.61,68.57,68.62,68.57,-0.06,-0.04,3420,23456411.0,0.07,0.01
2025-03-27 09:35:00,68.3,68.71,68.83,68.0,0.2,0.14,14388,98206661.0,1.21,0.06
2025-03-27 09:40:00,68.77,68.42,68.85,68.36,-0.42,-0.29,4939,33878481.0,0.71,0.02
2025-03-27 09:45:00,68.38,68.23,68.48,68.03,-0.28,-0.19,4066,27749409.0,0.66,0.02
2025-03-27 09:50:00,68.26,68.4,68.42,68.21,0.25,0.17,3835,26200416.0,0.31,0.02
2025-03-27 09:55:00,68.48,68.9,68.93,68.4,0.73,0.5,9472,65073948.0,0.77,0.04
2025-03-27 10:00:00,69.03,69.14,69.26,68.91,0.35,0.24,13207,91211401.0,0.51,0.06
2025-03-27 10:05:00,69.17,69.01,69.49,69.0,-0.19,-0.13,9812,67949379.0,0.71,0.04
2025-03-27 10:10:00,69.0,69.1,69.15,68.9,0.13,0.09,2867,19795333.0,0.36,0.01
2025-03-27 10:15:00,69.11,68.92,69.12,68.85,-0.26,-0.18,2073,14293565.0,0.39,0.01
2025-03-27 10:20:00,68.94,69.02,69.12,68.93,0.15,0.1,1803,12449647.0,0.28,0.01
2025-03-27 10:25:00,69.0,68.91,69.05,68.89,-0.16,-0.11,1206,8316986.0,0.23,0.01
2025-03-27 10:30:00,68.9,69.08,69.09,68.77,0.25,0.17,2658,18313007.0,0.46,0.01
2025-03-27 10:35:00,69.07,69.09,69.09,68.95,0.01,0.01,954,6584887.0,0.2,0.0
2025-03-27 10:40:00,69.09,69.22,69.29,69.06,0.19,0.13,3538,24481137.0,0.33,0.01
2025-03-27 10:45:00,69.17,69.33,69.35,69.06,0.16,0.11,3494,24194009.0,0.42,0.01
2025-03-27 10:50:00,69.34,69.8,69.89,69.34,0.68,0.47,10805,75160118.0,0.79,0.05
2025-03-27 10:55:00,69.85,69.65,69.89,69.63,-0.21,-0.15,5709,39833718.0,0.37,0.02
2025-03-27 11:00:00,69.65,69.42,69.69,69.42,-0.33,-0.23,4416,30718033.0,0.39,0.02
2025-03-27 11:05:00,69.42,69.28,69.58,69.28,-0.2,-0.14,2153,14951722.0,0.43,0.01
2025-03-27 11:10:00,69.3,69.44,69.54,69.29,0.23,0.16,1557,10804796.0,0.36,0.01
2025-03-27 11:15:00,69.42,69.49,69.52,69.36,0.07,0.05,1727,11992794.0,0.23,0.01
2025-03-27 11:20:00,69.45,69.19,69.49,69.18,-0.43,-0.3,2208,15291179.0,0.45,0.01
2025-03-27 11:25:00,69.19,69.22,69.24,69.1,0.04,0.03,1664,11507356.0,0.2,0.01
2025-03-27 11:30:00,69.21,69.22,69.24,69.1,0.0,0.0,1192,8244568.0,0.2,0.0
2025-03-27 13:05:00,69.22,69.18,69.22,69.06,-0.06,-0.04,2949,20396166.0,0.23,0.01
2025-03-27 13:10:00,69.18,69.03,69.18,68.96,-0.22,-0.15,3018,20831023.0,0.32,0.01
2025-03-27 13:15:00,69.03,68.97,69.05,68.93,-0.09,-0.06,1506,10388546.0,0.17,0.01
2025-03-27 13:20:00,68.97,68.93,69.0,68.91,-0.06,-0.04,1133,7811433.0,0.13,0.0
2025-03-27 13:25:00,68.94,68.92,68.96,68.86,-0.01,-0.01,2064,14218802.0,0.15,0.01
2025-03-27 13:30:00,68.92,68.87,68.99,68.86,-0.07,-0.05,1278,8807739.0,0.19,0.01
2025-03-27 13:35:00,68.87,68.81,68.89,68.8,-0.09,-0.06,1475,10152775.0,0.13,0.01
2025-03-27 13:40:00,68.81,68.83,68.88,68.8,0.03,0.02,977,6724949.0,0.12,0.0
2025-03-27 13:45:00,68.84,68.97,68.98,68.82,0.2,0.14,1058,7289872.0,0.23,0.0
2025-03-27 13:50:00,68.97,68.99,68.99,68.86,0.03,0.02,1264,8712257.0,0.19,0.01
2025-03-27 13:55:00,68.98,68.81,68.99,68.76,-0.26,-0.18,2992,20594269.0,0.33,0.01
2025-03-27 14:00:00,68.81,68.78,68.81,68.75,-0.04,-0.03,1111,7640150.0,0.09,0.0
2025-03-27 14:05:00,68.78,68.93,68.95,68.78,0.22,0.15,1300,8949067.0,0.25,0.01
2025-03-27 14:10:00,68.93,68.85,68.95,68.83,-0.12,-0.08,855,5890049.0,0.17,0.0
2025-03-27 14:15:00,68.85,68.88,68.91,68.79,0.04,0.03,1145,7882893.0,0.17,0.0
2025-03-27 14:20:00,68.9,68.9,68.95,68.88,0.03,0.02,1003,6911805.0,0.1,0.0
2025-03-27 14:25:00,68.9,68.88,68.9,68.83,-0.03,-0.02,916,6309055.0,0.1,0.0
2025-03-27 14:30:00,68.88,68.86,68.93,68.85,-0.03,-0.02,1047,7212902.0,0.12,0.0
2025-03-27 14:35:00,68.87,68.85,68.93,68.85,-0.01,-0.01,1455,10022853.0,0.12,0.01
2025-03-27 14:40:00,68.85,68.81,68.88,68.81,-0.06,-0.04,1602,11028593.0,0.1,0.01
2025-03-27 14:45:00,68.82,68.75,68.85,68.75,-0.09,-0.06,1394,9590879.0,0.15,0.01
2025-03-27 14:50:00,68.77,68.72,68.78,68.67,-0.04,-0.03,3575,24567327.0,0.16,0.01
2025-03-27 14:55:00,68.72,68.8,68.82,68.72,0.12,0.08,2995,20595336.0,0.15,0.01
2025-03-27 15:00:00,68.8,68.75,68.84,68.75,-0.07,-0.05,2406,16550699.0,0.13,0.01
2025-03-28 09:35:00,68.6,68.8,69.26,68.6,0.07,0.05,6379,43957846.0,0.96,0.03
2025-03-28 09:40:00,68.77,68.66,68.86,68.6,-0.2,-0.14,7369,50623852.0,0.38,0.03
2025-03-28 09:45:00,68.73,68.63,69.04,68.61,-0.04,-0.03,5176,35620904.0,0.63,0.02
2025-03-28 09:50:00,68.63,68.57,68.68,68.51,-0.09,-0.06,3792,26010967.0,0.25,0.02
2025-03-28 09:55:00,68.59,68.56,68.71,68.52,-0.01,-0.01,2077,14243337.0,0.28,0.01
2025-03-28 10:00:00,68.56,68.62,68.8,68.54,0.09,0.06,1819,12487169.0,0.38,0.01
2025-03-28 10:05:00,68.62,68.68,68.73,68.52,0.09,0.06,2261,15505062.0,0.31,0.01
2025-03-28 10:10:00,68.68,68.5,68.68,68.5,-0.26,-0.18,1915,13133282.0,0.26,0.01
2025-03-28 10:15:00,68.5,68.63,68.78,68.5,0.19,0.13,1942,13334155.0,0.41,0.01
2025-03-28 10:20:00,68.71,68.89,68.92,68.66,0.38,0.26,1914,13172156.0,0.38,0.01
2025-03-28 10:25:00,68.92,68.74,68.92,68.69,-0.22,-0.15,1498,10307615.0,0.33,0.01
2025-03-28 10:30:00,68.74,68.67,68.84,68.62,-0.1,-0.07,2059,14147951.0,0.32,0.01
2025-03-28 10:35:00,68.65,68.64,68.82,68.63,-0.04,-0.03,898,6169913.0,0.28,0.0
2025-03-28 10:40:00,68.72,68.65,68.74,68.58,0.01,0.01,2063,14161618.0,0.23,0.01
2025-03-28 10:45:00,68.68,68.58,68.68,68.51,-0.1,-0.07,1497,10262701.0,0.25,0.01
2025-03-28 10:50:00,68.57,68.38,68.57,68.31,-0.29,-0.2,4016,27494777.0,0.38,0.02
2025-03-28 10:55:00,68.35,68.52,68.54,68.35,0.2,0.14,1845,12628779.0,0.28,0.01
2025-03-28 11:00:00,68.52,68.53,68.53,68.41,0.01,0.01,704,4819848.0,0.18,0.0
2025-03-28 11:05:00,68.55,68.6,68.62,68.42,0.1,0.07,1425,9764631.0,0.29,0.01
2025-03-28 11:10:00,68.6,68.6,68.75,68.59,0.0,0.0,1358,9327846.0,0.23,0.01
2025-03-28 11:15:00,68.64,68.55,68.65,68.52,-0.07,-0.05,660,4527135.0,0.19,0.0
2025-03-28 11:20:00,68.56,68.41,68.59,68.39,-0.2,-0.14,1346,9216327.0,0.29,0.01
2025-03-28 11:25:00,68.39,68.54,68.54,68.35,0.19,0.13,1731,11840464.0,0.28,0.01
2025-03-28 11:30:00,68.55,68.47,68.55,68.45,-0.1,-0.07,1069,7322266.0,0.15,0.0
2025-03-28 13:05:00,68.47,68.51,68.54,68.4,0.06,0.04,993,6799799.0,0.2,0.0
2025-03-28 13:10:00,68.52,68.55,68.55,68.46,0.06,0.04,1003,6871449.0,0.13,0.0
2025-03-28 13:15:00,68.55,68.6,68.67,68.5,0.07,0.05,1365,9362411.0,0.25,0.01
2025-03-28 13:20:00,68.6,68.58,68.67,68.56,-0.03,-0.02,1031,7073502.0,0.16,0.0
2025-03-28 13:25:00,68.59,68.5,68.62,68.49,-0.12,-0.08,906,6210245.0,0.19,0.0
2025-03-28 13:30:00,68.49,68.5,68.6,68.45,0.0,0.0,1197,8199644.0,0.22,0.01
2025-03-28 13:35:00,68.48,68.54,68.64,68.44,0.06,0.04,1797,12311788.0,0.29,0.01
2025-03-28 13:40:00,68.54,68.63,68.65,68.52,0.13,0.09,1266,8678412.0,0.19,0.01
2025-03-28 13:45:00,68.62,68.74,68.84,68.53,0.16,0.11,2291,15741450.0,0.45,0.01
2025-03-28 13:50:00,68.74,68.82,68.84,68.68,0.12,0.08,2021,13897568.0,0.23,0.01
2025-03-28 13:55:00,68.83,68.68,68.9,68.66,-0.2,-0.14,2408,16563077.0,0.35,0.01
2025-03-28 14:00:00,68.68,68.71,68.73,68.65,0.04,0.03,994,6827153.0,0.12,0.0
2025-03-28 14:05:00,68.69,68.66,68.74,68.54,-0.07,-0.05,2540,17444006.0,0.29,0.01
2025-03-28 14:10:00,68.66,68.51,68.67,68.49,-0.22,-0.15,1818,12463485.0,0.26,0.01
2025-03-28 14:15:00,68.53,68.6,68.6,68.48,0.13,0.09,1644,11269944.0,0.18,0.01
