datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-04-02 14:45:00,32.32,32.34,32.35,32.31,0.03,0.01,4670,15096864.0,0.12,0.01,32.366,32.403,32.42100000000001,32.47833333333333,32.542833333333334,7.692307692311047,17.647058823532618,30.357142857144026,-0.052563644741759674,-0.046684223969845964,-0.00587942077191371,32.492347924396356,32.34965207560366
2025-04-02 14:50:00,32.35,32.4,32.4,32.34,0.19,0.06,5944,19246663.0,0.19,0.01,32.368,32.4,32.4195,32.46933333333333,32.542833333333334,38.888888888889106,40.90909090909135,32.758620689655714,-0.04880314989843271,-0.04710800915556332,-0.0016951407428693888,32.49131115585436,32.34768884414564
2025-04-02 14:55:00,32.37,32.36,32.38,32.35,-0.12,-0.04,9242,29909099.0,0.09,0.01,32.362,32.391999999999996,32.416000000000004,32.461333333333336,32.54183333333334,41.176470588235055,36.00000000000035,21.81818181818292,-0.04849161519327794,-0.047384730363106246,-0.0011068848301716908,32.49233720207688,32.339662797923125
2025-04-02 15:00:00,32.37,32.41,32.41,32.35,0.15,0.05,7162,23198216.0,0.19,0.01,32.367999999999995,32.389,32.4145,32.45633333333333,32.5415,54.545454545453666,46.666666666666195,28.33333333333374,-0.04370632030811805,-0.04664904835210861,0.00294272804399056,32.49002622409592,32.33897377590407
2025-04-03 09:35:00,32.05,32.03,32.27,31.75,-1.17,-0.38,56074,179723391.0,1.6,0.08,32.30800000000001,32.346999999999994,32.394,32.440666666666665,32.534333333333336,20.338983050847148,19.402985074627196,19.540229885058068,-0.06977247023788635,-0.051273732729264165,-0.018498737508622187,32.580874570937326,32.20712542906267
2025-04-03 09:40:00,32.01,32.14,32.2,31.99,0.34,0.11,8934,28687447.0,0.66,0.01,32.268,32.31699999999999,32.379,32.42733333333333,32.528333333333336,35.38461538461536,30.769230769230987,32.9411764705886,-0.0806246108354216,-0.057143908350495654,-0.023480702484925953,32.59605201898901,32.16194798101098
2025-04-03 09:45:00,32.12,32.17,32.18,31.97,0.09,0.03,10127,32478461.0,0.65,0.01,32.222,32.295,32.365,32.41433333333334,32.52333333333333,37.313432835820535,32.49999999999986,35.22727272727312,-0.08581503881541863,-0.06287813444348025,-0.022936904371938377,32.59828320263449,32.13171679736551
2025-04-03 09:50:00,32.15,32.18,32.22,32.09,0.03,0.01,9489,30521123.0,0.4,0.01,32.18599999999999,32.274,32.352,32.400333333333336,32.51766666666667,32.258064516128854,33.74999999999993,35.22727272727312,-0.08810594348561551,-0.0679236962519073,-0.020182247233708206,32.5963982944204,32.10760170557959
2025-04-03 09:55:00,32.18,32.19,32.26,32.18,0.03,0.01,9949,32063878.0,0.25,0.01,32.141999999999996,32.255,32.339000000000006,32.38433333333334,32.512166666666666,35.59322033898265,36.84210526315755,35.95505617977551,-0.08809903468322489,-0.07195876393817083,-0.01614027074505406,32.58904420661747,32.08895579338254
2025-04-03 10:00:00,32.19,32.24,32.32,32.11,0.16,0.05,7135,23007945.0,0.65,0.01,32.184000000000005,32.245999999999995,32.32899999999999,32.37,32.507333333333335,35.593220338983414,40.74074074074077,39.36170212766002,-0.08310104021202847,-0.07418721919294236,-0.00891382101908611,32.578031809424125,32.07996819057586
2025-04-03 10:05:00,32.23,32.26,32.36,32.2,0.06,0.02,7900,25519088.0,0.5,0.01,32.208,32.238,32.3205,32.36,32.5035,100.0,42.682926829267956,39.99999999999985,-0.07664277058118074,-0.07467832947059004,-0.0019644411105907006,32.566604385212536,32.07439561478747
2025-04-03 10:10:00,32.26,32.32,32.34,32.21,0.19,0.06,6594,21278346.0,0.4,0.01,32.238,32.230000000000004,32.315,32.35633333333333,32.49966666666667,100.0,49.39759036144589,44.00000000000017,-0.06592312604896478,-0.07292728878626499,0.007004162737300215,32.55565699548001,32.07434300451999
2025-04-03 10:15:00,32.32,32.32,32.35,32.27,0.0,0.0,5254,16978423.0,0.25,0.01,32.266000000000005,32.226,32.309000000000005,32.35266666666667,32.49616666666667,100.0,48.780487804877836,43.43434343434332,-0.05677328345478827,-0.06969648771996965,0.012923204265181384,32.54240951137385,32.07559048862616
2025-04-03 10:20:00,32.32,32.41,32.42,32.31,0.28,0.09,5817,18835663.0,0.34,0.01,32.31,32.226,32.3075,32.35166666666667,32.493833333333335,100.0,50.58823529411754,48.59813084112143,-0.04177812719491669,-0.06411281561495906,0.022334688420042367,32.53772871922866,32.077271280771335
2025-04-03 10:25:00,32.41,32.4,32.45,32.38,-0.03,-0.01,4767,15453845.0,0.22,0.01,32.342,32.263,32.305,32.35033333333333,32.49133333333334,95.65217391304428,52.439024390243894,48.59813084112143,-0.03035140217997423,-0.057360532927962095,0.027009130747987865,32.52973376060945,32.080266239390546
2025-04-03 10:30:00,32.4,32.56,32.66,32.38,0.49,0.16,12286,39985759.0,0.86,0.02,32.402,32.305,32.311,32.35433333333334,32.49166666666667,97.05882352941232,58.064516129032626,55.28455284552858,-0.008289422157666593,-0.047546310773903,0.039256888616236406,32.55636975320779,32.06563024679221
2025-04-03 10:35:00,32.56,32.54,32.59,32.51,-0.06,-0.02,5348,17409666.0,0.25,0.01,32.446000000000005,32.342,32.3185,32.35733333333334,32.48633333333333,91.17647058823505,94.73684210526297,54.03225806451618,0.007494629679271725,-0.03653812268326805,0.04403275236253978,32.58249960127521,32.05450039872479
2025-04-03 10:40:00,32.53,32.49,32.55,32.49,-0.15,-0.05,4427,14395450.0,0.18,0.01,32.48,32.373000000000005,32.3235,32.359,32.48433333333333,75.75757575757615,84.31372549019635,51.9379844961242,0.01578703918480784,-0.026073090309652876,0.04186012949446072,32.596824561262366,32.05017543873764
2025-04-03 10:45:00,32.49,32.49,32.54,32.47,0.0,0.0,4463,14503061.0,0.22,0.01,32.495999999999995,32.403000000000006,32.329,32.36033333333334,32.481833333333334,75.75757575757615,83.33333333333358,51.56249999999998,0.022104031940600066,-0.01643766585960229,0.038541697800202356,32.61138831047784,32.04661168952216
2025-04-03 10:50:00,32.5,32.55,32.59,32.47,0.18,0.06,5120,16669925.0,0.37,0.01,32.525999999999996,32.434,32.339999999999996,32.364,32.479166666666664,73.33333333333366,84.90566037735864,54.13533834586469,0.03158766977558258,-0.0068325987325653145,0.0384202685081479,32.639191894063806,32.040808105936186
2025-04-03 10:55:00,32.56,32.54,32.56,32.51,-0.03,-0.01,4351,14160453.0,0.15,0.01,32.522,32.462,32.35,32.367666666666665,32.47616666666667,73.33333333333366,83.0188679245288,55.8139534883721,0.03786017611608372,0.0021059562371644933,0.035754219878919226,32.662275182288795,32.03772481771121
2025-04-03 11:00:00,32.54,32.56,32.59,32.54,0.06,0.02,4510,14687069.0,0.15,0.01,32.525999999999996,32.486000000000004,32.358,32.372,32.47516666666667,50.0,82.00000000000048,56.48854961832074,0.04393851953253858,0.01047246889623931,0.03346605063629927,32.68358287812189,32.032417121878105
2025-04-03 11:05:00,32.54,32.58,32.63,32.54,0.06,0.02,4352,14178895.0,0.28,0.01,32.544,32.512,32.369,32.37666666666667,32.47416666666667,62.500000000000554,82.00000000000048,57.575757575757486,0.04979547212910518,0.018337069542812487,0.03145840258629269,32.709396054154624,32.028603945845376
2025-04-03 11:10:00,32.58,32.63,32.67,32.56,0.15,0.05,7725,25195284.0,0.34,0.01,32.572,32.534,32.38,32.383,32.474666666666664,93.75000000000111,81.63265306122506,61.36363636363665,0.057805386874235865,0.026230733009097163,0.031574653865138705,32.73964895164715,32.02035104835286
2025-04-03 11:15:00,32.64,32.59,32.68,32.55,-0.12,-0.04,5553,18114447.0,0.4,0.01,32.58,32.553000000000004,32.408,32.38766666666667,32.472833333333334,75.00000000000088,75.47169811320813,59.259259259259395,0.060231327066297524,0.033030851820537235,0.02720047524576029,32.73896986665169,32.07703013334831
2025-04-03 11:20:00,32.59,32.5,32.59,32.5,-0.28,-0.09,2739,8906214.0,0.28,0.0,32.572,32.547000000000004,32.426,32.38966666666666,32.4675,39.1304347826095,58.49056603773616,53.62318840579718,0.054266108389803946,0.037277903134390576,0.01698820525541337,32.73395761840994,32.118042381590065
2025-04-03 11:25:00,32.51,32.48,32.57,32.48,-0.06,-0.02,5010,16297941.0,0.28,0.01,32.556,32.541,32.4415,32.39266666666666,32.462833333333336,37.5,57.40740740740716,54.411764705882284,0.04737864522856228,0.03929805155322492,0.00808059367533736,32.72547738975951,32.157522610240484
2025-04-03 11:30:00,32.47,32.47,32.49,32.38,-0.03,-0.01,7770,25193294.0,0.34,0.01,32.534,32.539,32.456,32.39533333333333,32.458333333333336,30.434782608695244,38.46153846153804,52.272727272727366,0.04064483625347748,0.03956740849327543,0.001077427760202046,32.7119934209679,32.200006579032106
2025-04-03 13:05:00,32.45,32.57,32.58,32.45,0.31,0.1,6342,20627366.0,0.4,0.01,32.522,32.547,32.475,32.40166666666667,32.455333333333336,48.387096774193914,53.19148936170225,75.96153846153844,0.0428830789510215,0.04023054258482465,0.0026525363661968546,32.7027117291201,32.247288270879906
2025-04-03 13:10:00,32.55,32.45,32.55,32.45,-0.37,-0.12,3847,12501040.0,0.31,0.01,32.494,32.537,32.485499999999995,32.40566666666667,32.45,26.315789473684404,46.29629629629637,64.76190476190492,0.03457534227301551,0.039099502522462824,-0.004524160249447316,32.68523403368091,32.285765966319076
2025-04-03 13:15:00,32.47,32.46,32.55,32.42,0.03,0.01,4578,14873041.0,0.4,0.01,32.486000000000004,32.529,32.4955,32.409666666666666,32.444,31.428571428571146,47.27272727272715,64.07766990291266,0.02847013157345657,0.03697362833266157,-0.008503496759205004,32.6655123834497,32.3254876165503
2025-04-03 13:20:00,32.44,32.41,32.47,32.38,-0.15,-0.05,3847,12478516.0,0.28,0.01,32.472,32.513999999999996,32.5,32.41,32.43966666666667,35.483870967741495,37.03703703703713,60.74766355140172,0.019373796904879725,0.033453662047105204,-0.014079865142225478,32.65451111355001,32.34548888644999
2025-04-03 13:25:00,32.42,32.37,32.43,32.37,-0.12,-0.04,2375,7696398.0,0.19,0.0,32.452,32.493,32.5025,32.410333333333334,32.435833333333335,33.33333333333333,35.08771929824566,58.18181818181815,0.008835371772455858,0.028530003992175337,-0.01969463221971948,32.64597198516175,32.359028014838245
2025-04-03 13:30:00,32.38,32.41,32.43,32.34,0.12,0.04,4283,13873531.0,0.28,0.01,32.42,32.471000000000004,32.5025,32.410333333333334,32.43333333333333,41.66666666666634,37.288135593219934,57.79816513761446,0.003668966078713254,0.023557796409482922,-0.01988883033076967,32.64597198516175,32.359028014838245
2025-04-03 13:35:00,32.41,32.39,32.41,32.35,-0.06,-0.02,3092,10012465.0,0.19,0.0,32.408,32.451,32.501999999999995,32.422333333333334,32.4315,17.85714285714222,33.898305084746056,55.96330275229372,-0.0020160408446372458,0.01844302895865889,-0.020459069803296134,32.64703720030951,32.35696279969048
2025-04-03 13:40:00,32.38,32.44,32.44,32.36,0.15,0.05,3789,12272601.0,0.25,0.01,32.403999999999996,32.445,32.495999999999995,32.43233333333333,32.429833333333335,47.61904761904633,33.89830508474526,55.555555555555486,-0.0024585272849222406,0.014262717709942663,-0.016721244994864902,32.64086291160206,32.35113708839793
2025-04-03 13:45:00,32.44,32.37,32.48,32.37,-0.22,-0.07,3399,11024207.0,0.34,0.0,32.396,32.434000000000005,32.4875,32.439,32.42666666666666,33.33333333333246,32.25806451612847,52.17391304347816,-0.00836123287449908,0.009737927593054314,-0.018099160467553395,32.64117429672398,32.33382570327601
2025-04-03 13:50:00,32.37,32.43,32.46,32.36,0.19,0.06,3741,12128930.0,0.31,0.01,32.408,32.43,32.4845,32.44733333333333,32.423833333333334,53.57142857142921,44.06779661016943,50.89285714285729,-0.008104250269468594,0.006169492020549733,-0.014273742290018328,32.640296763698316,32.32870323630168
2025-04-03 13:55:00,32.43,32.44,32.48,32.43,0.03,0.01,2613,8479052.0,0.15,0.0,32.414,32.417,32.482,32.455666666666666,32.42,64.00000000000045,46.55172413793105,51.78571428571425,-0.007012833695505094,0.003533026877338768,-0.010545860572843862,32.63902497287115,32.32497502712885
2025-04-03 14:00:00,32.43,32.43,32.46,32.42,-0.03,-0.01,2807,9106681.0,0.12,0.0,32.422,32.415,32.476,32.462,32.416000000000004,54.54545454545543,46.55172413793105,43.298969072164766,-0.006875537705127499,0.0014513139608455146,-0.008326851665973014,32.631245137223345,32.32075486277665
2025-04-03 14:05:00,32.44,32.45,32.47,32.42,0.06,0.02,2909,9440724.0,0.15,0.0,32.424,32.414,32.471500000000006,32.468333333333334,32.41416666666667,63.63636363636422,38.00000000000008,45.36082474226819,-0.005094174320021239,0.00014221630467216388,-0.0052363906246934025,32.624129582563796,32.318870417436216
2025-04-03 14:10:00,32.45,32.49,32.5,32.42,0.12,0.04,3126,10151045.0,0.25,0.0,32.44799999999999,32.422000000000004,32.468,32.474000000000004,32.415166666666664,61.90476190476287,54.761904761904724,50.0,-0.00044958278672879715,2.385648639197167e-05,-0.0004734392731207688,32.61519839816032,32.32080160183969
2025-04-03 14:15:00,32.49,32.45,32.49,32.42,-0.12,-0.04,2639,8565512.0,0.22,0.0,32.452000000000005,32.43,32.461499999999994,32.47833333333333,32.415499999999994,72.22222222222376,48.888888888889106,48.00000000000003,3.58246342102575e-06,1.9801681797782486e-05,-1.6219218376756736e-05,32.59903851135287,32.323961488647114
2025-04-03 14:20:00,32.44,32.47,32.48,32.42,0.06,0.02,3052,9903956.0,0.18,0.0,32.458000000000006,32.43599999999999,32.4535,32.480333333333334,32.416000000000004,64.28571428571465,57.14285714285763,45.83333333333339,0.0019540272324718444,0.0004066467919325949,0.0015473804405392495,32.56612887355288,32.34087112644712
2025-04-03 14:25:00,32.47,32.4,32.47,32.4,-0.22,-0.07,5025,16298368.0,0.22,0.01,32.452,32.437,32.444,32.480333333333334,32.415333333333336,40.0,53.33333333333354,43.13725490196073,-0.0021241602246178104,-9.951461137748615e-05,-0.0020246456132403242,32.53879062800606,32.34920937199394
2025-04-03 14:30:00,32.41,32.39,32.41,32.37,-0.03,-0.01,3865,12518339.0,0.12,0.01,32.440000000000005,32.432,32.4385,32.474666666666664,32.4145,40.0,47.619047619048025,41.58415841584143,-0.006092835181320311,-0.0012981787253660512,-0.00479465645595426,32.53237001090472,32.344629989095274
2025-04-03 14:35:00,32.4,32.35,32.41,32.35,-0.12,-0.04,5369,17392777.0,0.19,0.01,32.412,32.43,32.432,32.468333333333334,32.41283333333333,27.2727272727261,45.45454545454546,38.83495145631076,-0.012323645074104661,-0.0035032719951137736,-0.008820373078990888,32.531599196783304,32.3324008032167
2025-04-03 14:40:00,32.34,32.33,32.36,32.3,-0.06,-0.02,5476,17702505.0,0.19,0.01,32.388,32.42,32.425,32.463,32.411,9.999999999998224,36.58536585365849,34.99999999999967,-0.01866033493228514,-0.006534684582548047,-0.012125650349737092,32.532703296142095,32.3172967038579
2025-04-03 14:45:00,32.33,32.28,32.34,32.27,-0.15,-0.05,4984,16094489.0,0.22,0.01,32.35,32.403999999999996,32.4105,32.455999999999996,32.408166666666666,9.523809523807913,38.46153846153874,34.653465346534404,-0.027400928582629547,-0.010707933382564348,-0.0166929952000652,32.51401201303214,32.306987986967854
2025-04-03 14:50:00,32.28,32.25,32.29,32.23,-0.09,-0.03,6516,21013404.0,0.19,0.01,32.32000000000001,32.386,32.4005,32.446,32.405,0.0,24.999999999999503,36.84210526315774,-0.03632987313964975,-0.01583232133398143,-0.02049755180566832,32.52455007477823,32.27644992522177
2025-04-03 14:55:00,32.24,32.27,32.27,32.21,0.06,0.02,5621,18119816.0,0.19,0.01,32.29600000000001,32.368,32.391,32.437,32.40233333333333,11.764705882354662,27.0270270270276,38.94736842105282,-0.04131602772830689,-0.020929062612846522,-0.02038696511546037,32.524597982965595,32.2574020170344
2025-04-03 15:00:00,32.27,32.25,32.27,32.22,-0.06,-0.02,10076,32492073.0,0.15,0.01,32.275999999999996,32.344,32.382999999999996,32.42666666666666,32.39933333333333,11.111111111112422,26.315789473684404,38.54166666666666,-0.046347162773805906,-0.0260126826450384,-0.020334480128767506,32.53026989187362,32.23573010812637
2025-04-07 09:35:00,30.77,30.65,30.95,30.52,-4.96,-1.6,101880,313252838.0,1.33,0.15,31.939999999999998,32.164,32.297000000000004,32.36233333333333,32.3695,1.1494252873564932,4.081632653061135,10.975609756097427,-0.17739609008553003,-0.05628936413313673,-0.1211067259523933,33.08616611552607,31.50783388447394
2025-04-07 09:40:00,30.64,30.01,30.64,30.0,-2.09,-0.64,48843,148145198.0,2.09,0.07,31.486,31.918,32.17700000000001,32.275,32.329,0.8474576271187715,1.5624999999999716,9.060402684563641,-0.32910227427465344,-0.11085194616144009,-0.21825032811321335,33.46564024623252,30.888359753767496
2025-04-07 09:45:00,30.02,29.85,30.1,29.73,-0.53,-0.16,42995,128726993.0,1.23,0.06,31.006,31.663,32.05,32.18366666666667,32.285666666666664,0.8097165991904092,1.4925373134328197,8.30670926517567,-0.4569734752857961,-0.1800762519863113,-0.27689722329948485,33.700186592320165,30.399813407679833
2025-04-07 09:50:00,29.83,29.43,29.83,29.22,-1.41,-0.42,41458,122448118.0,2.04,0.06,30.438,31.367,31.8995,32.08133333333333,32.2355,0.6993006993008066,0.649350649350751,7.428571428571388,-0.5854540632542289,-0.2611518142398948,-0.3243022490143341,33.90968956948408,29.88931043051592
2025-04-07 09:55:00,29.35,29.77,29.77,29.2,1.16,0.34,33207,97411709.0,1.94,0.05,29.942,31.108999999999998,31.7695,31.991,32.191833333333335,10.691823899371059,10.746268656716481,15.789473684210492,-0.6523211442750352,-0.3393856802469229,-0.3129354640281123,33.97807157933628,29.56092842066372
2025-04-07 10:00:00,29.72,29.99,30.03,29.7,0.74,0.22,24874,74322298.0,1.11,0.04,29.809999999999995,30.875,31.6475,31.908333333333335,32.15183333333333,16.568047337278074,16.2921348314607,19.59798994974871,-0.6797261662226752,-0.4074537774420734,-0.27227238878060184,33.96912261768501,29.325877382314992
2025-04-07 10:05:00,30.02,29.97,30.08,29.8,-0.07,-0.02,15109,45286279.0,0.93,0.02,29.802,30.644,31.524,31.821666666666665,32.111666666666665,31.111111111111086,16.38418079096047,19.597989949748694,-0.6950466117232743,-0.46497234429831363,-0.23007426742496068,33.929392188177744,29.11860781182226
2025-04-07 10:10:00,30.03,29.84,30.03,29.84,-0.43,-0.13,10919,32697206.0,0.63,0.02,29.8,30.403000000000002,31.3945,31.734666666666666,32.070166666666665,43.41085271317822,15.890410958904141,17.980295566502477,-0.7094994210274663,-0.5138777596441442,-0.19562166138332215,33.8723044186015,28.9166955813985
2025-04-07 10:15:00,29.88,29.79,29.92,29.77,-0.17,-0.05,10481,31251878.0,0.5,0.02,29.872000000000003,30.154999999999994,31.2615,31.645666666666667,32.02766666666666,47.45762711864397,15.890410958904127,18.069306930693088,-0.7167259876216079,-0.554447405239637,-0.1622785823819709,33.78587610843571,28.737123891564295
2025-04-07 10:20:00,29.79,29.84,29.98,29.78,0.17,0.05,10886,32517715.0,0.67,0.02,29.885999999999996,29.913999999999998,31.128999999999998,31.56,31.985000000000003,75.30864197530869,17.16621253405998,17.866004962779144,-0.7102314060344312,-0.5856042053985958,-0.12462720063583543,33.66005262063432,28.597947379365678
2025-04-07 10:25:00,29.83,29.96,30.0,29.83,0.4,0.12,10266,30720243.0,0.57,0.01,29.880000000000003,29.845,31.0045,31.479666666666667,31.945,66.10169491525434,19.36339522546419,20.048309178744006,-0.6874766038674522,-0.6059786850923671,-0.08149791877508517,33.50675561401977,28.502244385980234
2025-04-07 10:30:00,29.96,29.78,29.96,29.77,-0.6,-0.18,13600,40580940.0,0.63,0.02,29.842000000000002,29.822000000000003,30.869999999999997,31.392,31.90116666666667,30.909090909091177,18.575063613231563,19.2575406032483,-0.6761732505586515,-0.620017598185624,-0.056155652373027554,33.32939658838219,28.410603411617807
2025-04-07 10:35:00,29.78,29.59,29.78,29.56,-0.64,-0.19,21154,62876376.0,0.74,0.03,29.791999999999994,29.796,30.7295,31.29866666666667,31.8605,23.61111111111127,28.96825396825399,18.08035714285711,-0.674768364056785,-0.6309677513598562,-0.04380061269692881,33.14147429505343,28.317525704946576
2025-04-07 10:40:00,29.59,29.7,29.7,29.51,0.37,0.11,12629,37358046.0,0.64,0.02,29.774,29.822999999999997,30.595000000000006,31.207333333333334,31.819833333333335,39.99999999999999,42.211055276381856,19.340659340659315,-0.6572030727626519,-0.6362148156404154,-0.02098825712223651,32.915367484506774,28.274632515493238
2025-04-07 10:45:00,29.73,29.84,29.88,29.73,0.47,0.14,10223,30458851.0,0.51,0.01,29.774,29.830000000000002,30.4695,31.122999999999998,31.781,53.16455696202535,49.74619289340097,21.93548387096773,-0.6247835075292123,-0.6339285540181748,0.009145046488962527,32.65796232967792,28.28103767032208
2025-04-07 10:50:00,29.84,29.85,29.95,29.8,0.03,0.01,6765,20200255.0,0.5,0.01,29.752,29.815999999999995,30.345499999999998,31.037,31.742166666666666,50.66666666666676,63.461538461538495,21.76724137931042,-0.591465802488436,-0.6254360037122271,0.03397020122379102,32.3645823866818,28.326417613318192
2025-04-07 10:55:00,29.85,29.6,29.86,29.6,-0.84,-0.25,9372,27840861.0,0.87,0.01,29.716,29.779000000000003,30.2115,30.942333333333334,31.699,29.545454545454632,44.21768707483,20.954356846473104,-0.5785648563455084,-0.6160617742388834,0.03749691789337506,32.03639538272549,28.386604617274514
2025-04-07 11:00:00,29.61,29.58,29.64,29.56,-0.07,-0.02,9743,28832867.0,0.27,0.01,29.714,29.752999999999997,30.078000000000003,30.847333333333335,31.654666666666667,36.11111111111103,33.85826771653551,20.910973084886166,-0.5634593873577955,-0.6055412968626659,0.04208190950487034,31.647815275756347,28.50818472424366
2025-04-07 11:05:00,29.58,29.55,29.62,29.53,-0.1,-0.03,9530,28181902.0,0.3,0.01,29.683999999999997,29.729000000000003,29.942,30.750666666666667,31.609500000000004,46.428571428571516,33.59375000000014,20.95435684647309,-0.5475965910015219,-0.5939523556904371,0.046355764688915224,31.139323330555534,28.744676669444466
2025-04-07 11:10:00,29.55,29.42,29.6,29.41,-0.44,-0.13,10769,31772536.0,0.64,0.02,29.6,29.687,29.8005,30.64833333333333,31.561166666666665,25.862068965517537,33.59375000000014,20.486815415821567,-0.5392984275770729,-0.5830215700677643,0.043723142490691425,30.334540211375668,29.26645978862433
2025-04-07 11:15:00,29.41,29.33,29.44,29.32,-0.31,-0.09,10747,31586670.0,0.41,0.02,29.496,29.624000000000002,29.734499999999997,30.544333333333334,31.511333333333333,1.8867924528304627,32.575757575757635,20.32193158953727,-0.5338306536396615,-0.5731833867821438,0.03935273314248222,30.13641515207986,29.332584847920135
2025-04-07 11:20:00,29.32,29.29,29.46,29.29,-0.14,-0.04,11454,33614969.0,0.58,0.02,29.434000000000005,29.575,29.698499999999996,30.438333333333333,31.459333333333337,0.0,29.007633587786316,20.281124497992025,-0.5266541281486461,-0.5638775350554442,0.03722340690679815,30.124757890802442,29.27224210919755
2025-04-07 11:25:00,29.28,29.24,29.33,29.23,-0.17,-0.05,15945,46675478.0,0.34,0.02,29.365999999999996,29.540000000000003,29.668,30.333000000000002,31.40666666666667,0.0,20.9677419354839,19.760479041916184,-0.5190183417594056,-0.5549056963962365,0.035887354636830904,30.1340517251593,29.2019482748407
2025-04-07 11:30:00,29.23,29.32,29.33,29.23,0.27,0.08,7254,21220361.0,0.34,0.01,29.32,29.502000000000002,29.6625,30.230666666666664,31.352666666666668,19.04761904761942,29.824561403508866,21.104536489151926,-0.5007393827164464,-0.5440724336602786,0.04333305094383222,30.142757606310084,29.18224239368992
2025-04-07 13:05:00,29.32,29.22,29.33,29.17,-0.34,-0.1,22015,64344765.0,0.55,0.03,29.279999999999994,29.439999999999998,29.635,30.126333333333335,31.297333333333334,16.326530612245094,32.380952380952465,29.971988795518257,-0.48868903722447854,-0.5329957543731186,0.044306717148640096,30.150996736013482,29.11900326398652
2025-04-07 13:10:00,29.19,29.13,29.21,29.13,-0.31,-0.09,10840,31617292.0,0.27,0.02,29.24,29.367999999999995,29.592000000000002,30.01966666666667,31.241333333333333,17.777777777777928,22.330097087378846,35.43046357615896,-0.48085826469117876,-0.5225682564367307,0.0417099917455519,30.126439204358626,29.05756079564138
2025-04-07 13:15:00,29.14,29.14,29.14,29.06,0.03,0.01,12995,37819326.0,0.27,0.02,29.21,29.322000000000003,29.5505,29.915000000000003,31.1855,24.324324324324948,11.111111111111555,37.63066202090596,-0.4684454569834209,-0.5117436965460688,0.04329823956264789,30.090226051366677,29.01077394863332
2025-04-07 13:20:00,29.15,29.3,29.38,29.14,0.55,0.16,11714,34231841.0,0.82,0.02,29.221999999999998,29.294,29.523500000000002,29.816666666666666,31.13133333333333,51.02040816326545,23.809523809523967,47.509578544061334,-0.44061838020972743,-0.4975186332788005,0.05690025306907309,30.056229812033372,28.990770187966632
2025-04-07 13:25:00,29.32,29.32,29.4,29.27,0.07,0.02,12657,37123352.0,0.44,0.02,29.222,29.271000000000004,29.5,29.718333333333337,31.077666666666666,58.69565217391316,32.926829268292764,40.17467248908303,-0.41219980575501225,-0.4804548677740429,0.06825506201903064,30.024635211609617,28.975364788390383
2025-04-07 13:30:00,29.32,29.34,29.45,29.28,0.07,0.02,8415,24702675.0,0.58,0.01,29.246,29.262999999999998,29.475,29.621333333333332,31.024,52.499999999999936,35.36585365853675,34.44976076555035,-0.3836416655895789,-0.4610922273371501,0.0774505617475712,29.97864983658513,28.971350163414872
2025-04-07 13:35:00,29.33,29.42,29.49,29.28,0.27,0.08,9069,26637962.0,0.72,0.01,29.304000000000002,29.272000000000002,29.448,29.580333333333332,30.971333333333334,76.3157894736844,42.52873563218403,37.20930232558153,-0.3505133031740435,-0.43897644250452883,0.08846313933048533,29.897120778501375,28.998879221498626
2025-04-07 13:40:00,29.39,29.39,29.45,29.33,-0.1,-0.03,9100,26742190.0,0.41,0.01,29.354000000000003,29.282,29.428500000000003,29.559666666666665,30.917333333333332,90.62499999999976,48.051948051948,39.024390243902545,-0.3229567422709998,-0.41577250245782305,0.09281576018682325,29.84993988770028,29.007060112299726
2025-04-07 13:45:00,29.36,29.1,29.37,29.08,-0.99,-0.29,10734,31309094.0,0.99,0.02,29.314,29.268,29.404000000000003,29.53466666666667,30.859166666666667,46.66666666666674,38.14432989690746,34.93449781659402,-0.32082032854615505,-0.39678206767548946,0.0759617391293344,29.842533441079247,28.96546655892076
2025-04-07 13:50:00,29.1,29.11,29.24,29.08,0.03,0.01,12007,35001147.0,0.55,0.02,29.272000000000002,29.246999999999996,29.3745,29.524,30.802666666666667,28.888888888888715,40.42553191489368,33.77777777777784,-0.3146927072113499,-0.38036419558266155,0.06567148837131165,29.808549475711967,28.940450524288035
2025-04-07 13:55:00,29.07,29.36,29.37,29.07,0.86,0.25,15751,45894006.0,1.03,0.02,29.276,29.261000000000003,29.350500000000004,29.510333333333335,30.750666666666667,52.941176470588175,55.26315789473687,37.3949579831933,-0.28636260266457825,-0.3615638769990449,0.07520127433446666,29.725198475264868,28.97580152473514
2025-04-07 14:00:00,29.33,29.09,29.36,29.05,-0.92,-0.27,11892,34639776.0,1.06,0.02,29.21,29.257000000000005,29.3125,29.48033333333333,30.694333333333336,36.559139784946225,41.353383458646604,36.03238866396764,-0.28244172186395033,-0.345739445972026,0.06329772410807566,29.622466042278482,29.002533957721518
2025-04-07 14:05:00,29.1,29.03,29.1,29.03,-0.21,-0.06,21928,63675013.0,0.24,0.03,29.137999999999998,29.246,29.284000000000002,29.449,30.635333333333335,28.571428571428456,42.63565891472876,38.03418803418809,-0.28093742241201625,-0.33277904126002406,0.05184161884800781,29.587412174056624,28.98058782594338
