datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-04-08 11:05:00,56.25,56.38,56.66,56.22,0.21,0.12,9606,54281007.0,0.78,0.06,56.242,56.28000000000001,56.444500000000005,55.757,56.13833333333333,48.27586206896586,42.97520661157039,60.503282275711165,0.0863959300153283,0.08563221222496135,0.0007637177903669495,57.13942824318221,55.7495717568178
2025-04-08 11:10:00,56.36,56.45,56.48,56.21,0.12,0.07,4157,23439556.0,0.48,0.03,56.302,56.297000000000004,56.482000000000006,55.843,56.1125,51.61290322580672,48.36065573770494,56.45355850422195,0.09389925890509687,0.08728562156098846,0.006613637344108414,57.08226660744569,55.881733392554324
2025-04-08 11:15:00,56.41,56.51,56.52,56.35,0.11,0.06,4934,27862225.0,0.3,0.03,56.36,56.321000000000005,56.45700000000001,55.93333333333333,56.09466666666666,95.00000000000088,48.78048780487799,63.28437917222961,0.10349418314744696,0.09052733387828016,0.012966849269166802,57.0039571329433,55.91004286705672
2025-04-08 11:20:00,56.51,56.59,56.65,56.41,0.14,0.08,6519,36861721.0,0.42,0.04,56.438,56.359,56.420500000000004,56.02766666666666,56.07449999999999,95.12195121951312,64.76190476190492,70.05813953488376,0.11621391942681214,0.09566465098798656,0.020549268438825583,56.79531082949827,56.04568917050174
2025-04-08 11:25:00,56.6,56.53,56.61,56.46,-0.11,-0.06,4930,27872797.0,0.27,0.03,56.492000000000004,56.372,56.4145,56.105333333333334,56.05066666666667,86.66666666666625,61.818181818181706,57.85288270377734,0.12006882483740355,0.10054548575786997,0.01952333907953359,56.77749775265902,56.05150224734097
2025-04-08 11:30:00,56.5,56.56,56.59,56.43,0.05,0.03,3424,19348107.0,0.28,0.02,56.528,56.385000000000005,56.412,56.181999999999995,56.033500000000004,85.71428571428547,66.35514018691595,58.56573705179282,0.12411390657119625,0.10525916992053523,0.018854736650661022,56.76998265176098,56.05401734823902
2025-04-08 13:05:00,56.53,56.47,56.55,56.3,-0.16,-0.09,8156,46040733.0,0.44,0.05,56.532000000000004,56.41700000000001,56.419,56.249,56.01566666666667,61.53846153846084,53.6082474226804,42.89473684210528,0.11868923947862697,0.10794518383215358,0.010744055646473391,56.77570421184966,56.06229578815034
2025-04-08 13:10:00,56.42,56.67,56.78,56.38,0.35,0.2,9051,51247835.0,0.71,0.06,56.56400000000001,56.462,56.408,56.292,56.00033333333333,71.15384615384562,60.526315789473706,41.19241192411928,0.12904097620692312,0.11216434230710749,0.016876633899815627,56.71343153253568,56.10256846746432
2025-04-08 13:15:00,56.66,56.14,56.67,56.12,-0.94,-0.53,6315,35621323.0,0.97,0.04,56.474000000000004,56.456,56.38750000000001,56.346000000000004,55.97483333333333,31.31313131313175,49.640287769784244,42.81690140845074,0.09340155653584503,0.108411785152855,-0.015010228617009971,56.707491776232764,56.067508223767256
2025-04-08 13:20:00,56.13,56.18,56.27,56.13,0.07,0.04,5707,32070516.0,0.25,0.04,56.40400000000001,56.448,56.372,56.42433333333334,55.95033333333333,28.421052631578974,48.52941176470592,43.943661971831,0.06760541227461658,0.10025051057720732,-0.03264509830259074,56.700992081193746,56.04300791880625
2025-04-08 13:25:00,56.16,56.1,56.21,56.1,-0.14,-0.08,5052,28372785.0,0.2,0.03,56.312,56.42,56.35,56.43633333333334,55.92916666666667,27.835051546391895,46.47887323943659,46.56716417910453,0.04024255950842104,0.08824892036345007,-0.04800636085502903,56.690340386909796,56.00965961309021
2025-04-08 13:30:00,56.1,55.96,56.19,55.96,-0.25,-0.14,6855,38428245.0,0.41,0.04,56.21,56.371,56.334,56.44500000000001,55.9105,22.2222222222223,40.000000000000185,34.129692832764505,0.007177731164439649,0.07203468252364799,-0.06485695135920834,56.71576322231103,55.952236777688974
2025-04-08 13:35:00,55.96,56.14,56.15,55.92,0.32,0.18,6850,38388949.0,0.41,0.04,56.104,56.334,56.3275,56.416000000000004,55.895833333333336,35.897435897436,42.30769230769229,42.5992779783394,-0.00445058427502687,0.05673762916391302,-0.06118821343893989,56.718174181133136,55.936825818866865
2025-04-08 13:40:00,56.13,56.11,56.25,56.09,-0.05,-0.03,6169,34657033.0,0.29,0.04,56.098,56.286,56.322500000000005,56.375666666666675,55.882333333333335,21.999999999999886,38.81578947368417,43.06569343065689,-0.01590353130851696,0.04220939706942703,-0.05811292837794399,56.72196674983672,55.92303325016329
2025-04-08 13:45:00,56.11,55.84,56.15,55.84,-0.48,-0.27,6764,37837084.0,0.55,0.04,56.03000000000001,56.217,56.294500000000006,56.34866666666667,55.87016666666666,29.729729729729783,30.63583815028929,38.175675675675755,-0.046233862673119575,0.02452074512091771,-0.07075460779403728,56.74618573147115,55.84281426852886
2025-04-08 13:50:00,55.83,55.67,55.84,55.33,-0.3,-0.17,12074,67121436.0,0.91,0.08,55.943999999999996,56.128,56.2565,56.31733333333334,55.85216666666667,20.689655172413822,24.725274725274787,39.372822299651595,-0.08303131473742553,0.003010333149249061,-0.0860416478866746,56.78202830562652,55.73097169437349
2025-04-08 13:55:00,55.66,55.32,55.69,55.29,-0.63,-0.35,8082,44815645.0,0.72,0.05,55.81600000000001,56.013,56.214999999999996,56.28366666666667,55.8315,15.789473684210492,21.327014218009552,35.202492211838006,-0.13883522943467597,-0.025358779367535948,-0.11347645006714002,56.88669855395345,55.54330144604654
2025-04-08 14:00:00,55.3,55.6,55.65,55.3,0.51,0.28,6537,36286644.0,0.63,0.04,55.708000000000006,55.906000000000006,56.184000000000005,56.24066666666667,55.8165,35.93750000000004,29.661016949152582,41.10787172011665,-0.15863789503013237,-0.05201460250005523,-0.10662329253007713,56.90977798549234,55.45822201450767
2025-04-08 14:05:00,55.58,55.77,55.9,55.5,0.31,0.17,7867,43821652.0,0.72,0.05,55.64000000000001,55.86900000000001,56.1625,56.214666666666666,55.801833333333335,35.43307086614186,35.65573770491815,40.76246334310861,-0.1587837111515853,-0.07336842423036125,-0.08541528692122405,56.911390407282724,55.41360959271728
2025-04-08 14:10:00,55.77,55.38,55.85,55.37,-0.7,-0.39,6445,35794000.0,0.86,0.04,55.548,55.789,56.118500000000004,56.177666666666674,55.791500000000006,27.607361963190314,25.475285171102698,36.07427055702926,-0.18819956468090737,-0.09633465232047048,-0.0918649123604369,56.94287280785497,55.29412719214504
2025-04-08 14:15:00,55.39,55.4,55.48,55.31,0.04,0.02,8127,45006540.0,0.31,0.05,55.49400000000001,55.71900000000001,56.06949999999999,56.13966666666667,55.784666666666666,34.05797101449261,32.547169811320686,39.31623931623933,-0.2075060075921371,-0.11856892337480382,-0.08893708421733329,56.943437851586715,55.195562148413266
2025-04-08 14:20:00,55.43,55.29,55.43,55.24,-0.2,-0.11,7405,40956606.0,0.34,0.05,55.488,55.652,56.0115,56.10666666666667,55.77333333333333,35.60606060606051,29.680365296803615,36.901408450704245,-0.22904232602581232,-0.1406636039050055,-0.0883787221208068,56.9318494759654,55.091150524034596
2025-04-08 14:25:00,55.29,55.55,55.55,55.26,0.47,0.26,5923,32765890.0,0.52,0.04,55.477999999999994,55.593,55.963499999999996,56.08266666666667,55.7705,59.349593495934855,38.39662447257374,41.424802110817886,-0.22256460028551572,-0.15704380318110756,-0.06552079710440817,56.874468830718946,55.052531169281046
2025-04-08 14:30:00,55.56,55.72,55.75,55.35,0.31,0.17,6392,35512569.0,0.72,0.04,55.467999999999996,55.553999999999995,55.92,56.06633333333333,55.774,55.357142857142755,44.99999999999995,43.076923076923116,-0.20139185675353843,-0.16591341389559375,-0.035478442857944686,56.787033660497826,55.05296633950218
2025-04-08 14:35:00,55.62,55.55,55.74,55.48,-0.31,-0.17,6339,35217167.0,0.47,0.04,55.501999999999995,55.525,55.871,56.038000000000004,55.770833333333336,40.17857142857114,37.656903765690316,39.493670886075904,-0.19606971459311495,-0.171944674035098,-0.024125040558016952,56.70293876293778,55.03906123706223
2025-04-08 14:40:00,55.51,55.69,55.7,55.5,0.25,0.14,9426,52378542.0,0.36,0.06,55.56,55.527,55.82750000000001,56.013333333333335,55.7785,67.81609195402277,41.59999999999996,40.547263681592,-0.1784974412242022,-0.17325522747291885,-0.005242213751283337,56.596337126009885,55.05866287399013
2025-04-08 14:45:00,55.69,55.96,56.0,55.69,0.48,0.27,11299,63097481.0,0.56,0.07,55.694,55.590999999999994,55.802,56.007,55.80333333333333,75.0,52.39999999999994,43.49881796690314,-0.14115737016623342,-0.1668356560115818,0.02567828584534837,56.512747567901954,55.091252432098045
2025-04-08 14:50:00,55.9,55.95,55.95,55.82,-0.02,-0.01,10587,59173405.0,0.23,0.07,55.774,55.626,55.766,55.998000000000005,55.822,82.35294117647067,55.982905982906,42.307692307692314,-0.11109141853771831,-0.1556868085168091,0.044595389979090794,56.35396347900785,55.178036520992144
2025-04-08 14:55:00,55.96,55.77,55.97,55.76,-0.32,-0.18,13404,74879983.0,0.38,0.08,55.784000000000006,55.626,55.74749999999999,55.983666666666664,55.814,61.70212765957472,60.3686635944701,41.12149532710284,-0.10062844881694843,-0.14467513657683698,0.04404668775988854,56.30858447625035,55.18641552374962
2025-04-08 15:00:00,55.78,55.71,55.8,55.65,-0.11,-0.06,11936,66512949.0,0.27,0.08,55.81600000000001,55.65899999999999,55.724000000000004,55.965333333333334,55.826666666666675,49.39759036144591,52.82051282051281,40.139211136890964,-0.09607052725433363,-0.13495421471233632,0.03888368745800269,56.24688269793997,55.20111730206004
2025-04-09 09:35:00,54.0,54.05,54.77,53.7,-2.98,-1.66,55079,298121384.0,1.92,0.35,55.488,55.524,55.62149999999999,55.88766666666666,55.822333333333326,17.672413793103544,24.999999999999943,29.42176870748301,-0.22382633768528137,-0.15272863930692535,-0.07109769837835603,56.5099587482737,54.733041251726284
2025-04-09 09:40:00,54.08,53.71,54.16,52.98,-0.63,-0.34,36371,194820057.0,2.18,0.23,55.038,55.366,55.50899999999999,55.79633333333333,55.81966666666666,10.714285714285836,25.368731563421804,25.415282392026583,-0.3484917009837716,-0.1918812516422946,-0.15661044934147697,56.72603522416482,54.29196477583517
2025-04-09 09:45:00,53.8,53.9,54.16,53.26,0.35,0.19,22139,118764678.0,1.68,0.14,54.628,55.201,55.397000000000006,55.70933333333333,55.821333333333335,7.7868852459015585,28.93258426966294,30.281690140845043,-0.4270358836138257,-0.23891217803660086,-0.18812370557722485,56.771613438490675,54.022386561509336
2025-04-09 09:50:00,53.96,54.01,54.42,53.96,0.2,0.11,18831,101964974.0,0.85,0.12,54.275999999999996,55.029999999999994,55.291999999999994,55.623333333333335,55.8255,11.811023622047145,32.02247191011236,31.130434782608674,-0.4749319140662749,-0.2861161252425357,-0.18881578882373917,56.755256641883484,53.828743358116505
2025-04-09 09:55:00,54.01,54.2,54.68,53.89,0.35,0.19,14490,78479844.0,1.46,0.09,53.974000000000004,54.894999999999996,55.21,55.54566666666667,55.825500000000005,19.21568627450985,30.659025787965746,33.788395904436896,-0.49188826938866725,-0.32727055407176203,-0.16461771531690522,56.72678329993564,53.69321670006436
2025-04-09 10:00:00,54.16,54.64,54.97,54.16,0.81,0.44,13783,75281045.0,1.49,0.09,54.092,54.79,55.15849999999999,55.48166666666667,55.83183333333333,31.740614334470976,35.63829787234047,39.28571428571429,-0.4644678837365319,-0.354710020004716,-0.1097578637318159,56.679459184896686,53.63754081510329
2025-04-09 10:05:00,54.72,55.13,55.52,54.71,0.9,0.49,16297,89826188.0,1.48,0.1,54.376,54.70700000000001,55.149,55.437000000000005,55.842999999999996,80.68181818181837,44.85294117647066,42.1947449768161,-0.39860327522006145,-0.36348867104778515,-0.0351146041722763,56.66808421166229,53.62991578833771
2025-04-09 10:10:00,55.14,55.11,55.45,54.98,-0.04,-0.02,12055,66495417.0,0.85,0.08,54.61800000000001,54.623000000000005,55.1245,55.385,55.8385,98.6111111111109,42.67676767676771,42.26006191950465,-0.344052903587837,-0.35960151755579556,0.015548613967958536,56.62869028751985,53.62030971248014
2025-04-09 10:15:00,55.11,55.96,56.0,55.11,1.54,0.85,19111,106566489.0,1.61,0.12,55.008,54.641999999999996,55.134,55.379,55.8625,99.04761904761891,50.0,50.852272727272705,-0.22958690981800345,-0.33359859600823716,0.10401168619023371,56.65763001449467,53.61036998550533
2025-04-09 10:20:00,55.99,56.19,56.58,55.99,0.41,0.23,15648,88056779.0,1.05,0.1,55.40599999999999,54.69,55.1745,55.379333333333335,55.90183333333333,99.09909909909896,52.521008403361286,53.661971830985884,-0.11894162227960692,-0.2906672012625111,0.1717255789829042,56.7671604686616,53.5818395313384
2025-04-09 10:25:00,56.17,56.51,56.59,56.0,0.57,0.32,13354,75050116.0,1.05,0.08,55.779999999999994,54.936,55.230000000000004,55.393,55.91466666666667,99.14893617021264,57.551020408163204,58.41584158415839,-0.005371193327533774,-0.23360799967551565,0.22823680634798188,56.929523152941634,53.530476847058374
2025-04-09 10:30:00,56.55,56.58,56.7,56.2,0.12,0.07,14605,82501764.0,0.88,0.09,56.07000000000001,55.223,55.29449999999999,55.413666666666664,55.92933333333333,98.98989898989883,58.85947046843174,57.14285714285711,0.0892537432397944,-0.16903565109245366,0.25828939433224807,57.098326050668064,53.49067394933192
2025-04-09 10:35:00,56.51,56.96,56.97,56.36,0.67,0.38,16087,91123974.0,1.08,0.1,56.44,55.52900000000001,55.364999999999995,55.441,55.9285,98.9304812834223,90.08264462809919,58.41584158415839,0.192686343191518,-0.09669125223565933,0.28937759542717734,57.31515249066787,53.41484750933212
2025-04-09 10:40:00,56.87,56.23,56.87,56.21,-1.28,-0.73,8465,47908121.0,1.16,0.05,56.49399999999999,55.751,55.390499999999996,55.445,55.910333333333334,71.70542635658906,81.34328358208941,55.735492577597796,0.2132938064791432,-0.03469424049269883,0.247988046971842,57.37326229432714,53.40773770567285
2025-04-09 10:45:00,56.26,56.2,56.4,56.15,-0.05,-0.03,6012,33815260.0,0.44,0.04,56.496,55.951,55.423,55.457,55.902833333333334,56.81818181818188,79.79274611398964,55.390835579514835,0.22461539388136487,0.01716768638211391,0.20744770749925096,57.437819830005736,53.40818016999427
2025-04-09 10:50:00,56.18,56.1,56.35,56.05,-0.18,-0.1,3850,21633313.0,0.53,0.02,56.414,56.097,55.44349999999999,55.47133333333333,55.894333333333336,47.2392638036811,77.14285714285712,55.46558704453442,0.22294865587591062,0.05832388028087326,0.16462477559503735,57.47800524181267,53.40899475818732
2025-04-09 10:55:00,56.15,56.12,56.35,56.12,0.04,0.02,2428,13655784.0,0.41,0.02,56.322,56.196000000000005,55.451499999999996,55.498000000000005,55.89083333333334,35.33834586466162,76.08695652173905,53.97489539748954,0.22069752318359548,0.0907986088614177,0.12989891432217776,57.49579140986233,53.407208590137664
2025-04-09 11:00:00,56.13,56.19,56.25,55.94,0.12,0.07,4631,25949894.0,0.55,0.03,56.168000000000006,56.303999999999995,55.463499999999996,55.51766666666666,55.87916666666667,35.33834586466162,73.41389728096671,53.323903818953305,0.222002789328549,0.11703944495484397,0.10496334437370503,57.52287420234376,53.404125797656235
2025-04-09 11:05:00,56.18,55.93,56.36,55.9,-0.46,-0.26,4141,23259666.0,0.82,0.03,56.10799999999999,56.301,55.471500000000006,55.523,55.868833333333335,7.4380165289253455,62.98701298701295,52.65363128491622,0.1997547466862386,0.1335825053011229,0.06617224138511571,57.53712109941094,53.40587890058907
2025-04-09 11:10:00,55.96,55.78,55.96,55.7,-0.27,-0.15,4750,26502377.0,0.46,0.03,56.024,56.260000000000005,55.475,55.53633333333333,55.857,14.285714285713965,60.43613707165114,50.627615062761535,0.1680817247107953,0.14048234918305738,0.027599375527737918,57.54255894716834,53.407441052831665
2025-04-09 11:15:00,55.8,55.94,55.94,55.76,0.29,0.16,2759,15405580.0,0.32,0.02,55.992,56.202999999999996,55.569500000000005,55.55433333333334,55.846999999999994,32.89473684210472,49.60317460317454,49.8583569405099,0.15411475051681123,0.14320882944980814,0.010905921067003083,57.532971415635,53.60602858436501
2025-04-09 11:20:00,55.96,55.8,55.98,55.8,-0.25,-0.14,2275,12720670.0,0.32,0.01,55.928,56.125,55.674,55.57133333333333,55.839000000000006,31.249999999999503,41.975308641975275,48.95688456189148,0.13024757984611313,0.14061657952906914,-0.010368999682956015,57.43254485300077,53.91545514699923
2025-04-09 11:25:00,55.8,56.01,56.01,55.79,0.38,0.21,2667,14912251.0,0.39,0.02,55.891999999999996,56.029999999999994,55.7795,55.586666666666666,55.83466666666667,44.44444444444444,39.224137931034456,51.66204986149581,0.12681606345344676,0.13785647631394468,-0.011040412860497922,57.330899707569564,54.22810029243043
2025-04-09 11:30:00,56.08,56.15,56.3,56.05,0.25,0.14,2952,16601314.0,0.45,0.02,55.936,56.022000000000006,55.8865,55.601,55.833666666666666,48.11320754716985,41.00418410041839,53.013698630136965,0.13385044732297047,0.13705527051574984,-0.0032048231927793713,57.20116665777596,54.57183334222404
2025-04-09 13:05:00,56.35,55.78,56.35,55.63,-0.66,-0.37,9266,51841078.0,1.28,0.06,55.936,55.98,55.9655,55.608666666666664,55.82333333333334,43.58974358974363,25.210084033613327,64.39267886855247,0.10832068599768974,0.13130835361213783,-0.022987667614448093,57.01700468628448,54.91399531371552
2025-04-09 13:10:00,55.78,55.75,55.81,55.63,-0.05,-0.03,5298,29523843.0,0.32,0.03,55.898,55.94499999999999,56.021,55.61066666666667,55.812000000000005,48.57142857142852,35.714285714285694,67.89473684210527,0.08469115007620331,0.12198491290495093,-0.03729376282874762,56.876911948259206,55.165088051740796
2025-04-09 13:15:00,55.75,55.64,55.75,55.62,-0.2,-0.11,3937,21914704.0,0.23,0.02,55.866,55.89699999999999,56.046499999999995,55.6,55.8035,35.00000000000014,34.09090909090894,65.48042704626337,0.05643791082060545,0.10887551248808185,-0.052437601667476394,56.816743297184104,55.276256702815886
2025-04-09 13:20:00,55.66,55.78,55.84,55.66,0.25,0.14,4282,23882464.0,0.32,0.03,55.82000000000001,55.85600000000001,56.080000000000005,55.59433333333334,55.796166666666664,49.0000000000002,41.11111111111105,65.66371681415933,0.04482710615231156,0.0960658312209278,-0.05123872506861624,56.72719638280017,55.43280361719984
2025-04-09 13:25:00,55.79,55.74,55.95,55.7,-0.07,-0.04,4461,24892999.0,0.45,0.03,55.738,55.837,56.069,55.59333333333334,55.7885,33.73493975903635,39.56043956043965,64.0,0.03202858846459122,0.08325838266966049,-0.05122979420506926,56.73206783015264,55.40593216984737
2025-04-09 13:30:00,55.75,55.94,55.94,55.75,0.36,0.2,4147,23151287.0,0.34,0.03,55.77,55.852999999999994,56.05649999999999,55.601,55.783166666666666,38.2022471910111,43.589743589743556,62.357414448669196,0.03759067758714707,0.0741248416531578,-0.03653416406601073,56.71938921041006,55.39361078958993
2025-04-09 13:35:00,55.85,56.27,56.27,55.85,0.59,0.33,6216,34829168.0,0.75,0.04,55.874,55.886,56.04449999999999,55.675,55.781333333333336,78.82352941176478,58.415841584158514,61.17647058823531,0.06784484225482856,0.07286884177349195,-0.005023999518663391,56.68098624247272,55.408013757527264
2025-04-09 13:40:00,56.27,56.35,56.38,56.14,0.14,0.08,7209,40556963.0,0.43,0.05,56.016,55.940999999999995,56.033,55.763000000000005,55.779666666666664,83.33333333333347,64.61538461538466,62.01550387596904,0.0971568534075189,0.07772644410029735,0.01943040930722155,56.636188021672055,55.42981197832795
2025-04-09 13:45:00,56.34,56.25,56.49,56.18,-0.18,-0.1,7533,42417368.0,0.55,0.05,56.11,55.964999999999996,55.9975,55.84133333333333,55.775333333333336,84.26966292134826,58.20105820105826,53.28798185941042,0.11103769572478228,0.08438869442519434,0.026649001299587943,56.430549164601885,55.56445083539812
2025-04-09 13:50:00,56.25,56.43,56.43,56.22,0.32,0.18,4184,23564670.0,0.37,0.03,56.248000000000005,55.99300000000001,56.00750000000001,55.922000000000004,55.772666666666666,84.94623655913972,66.32124352331613,52.75229357798168,0.1350065870477053,0.09451227294969654,0.04049431409800876,56.47130009306898,55.54369990693103
2025-04-09 13:55:00,56.42,56.14,56.42,56.09,-0.51,-0.29,6700,37686938.0,0.58,0.04,56.288,56.028999999999996,56.00449999999999,55.986666666666665,55.76616666666666,66.94915254237281,53.23383084577121,45.72748267898385,0.12911319321754178,0.10143245700326559,0.02768073621427619,56.4638118422554,55.54518815774458
2025-04-09 14:00:00,56.15,56.24,56.4,56.11,0.18,0.1,7310,41145260.0,0.52,0.05,56.282000000000004,56.077999999999996,56.0115,56.04,55.76083333333334,63.888888888889014,52.284263959390955,46.1009174311927,0.13100169442505205,0.10734630448762289,0.02365538993742916,56.481092208325755,55.54190779167424
2025-04-09 14:05:00,56.22,56.06,56.23,56.04,-0.32,-0.18,4544,25506793.0,0.34,0.03,56.224000000000004,56.120000000000005,56.00849999999999,56.071,55.754000000000005,38.7096774193548,57.86516853932587,39.18269230769229,0.1166294182266654,0.1092029272354314,0.007426490991233992,56.47593533187884,55.541064668121145
2025-04-09 14:10:00,56.08,56.25,56.35,56.08,0.34,0.19,4185,23507265.0,0.48,0.03,56.224000000000004,56.16700000000001,56.0115,56.109,55.747,45.19230769230762,62.88659793814435,50.276243093922695,0.11919667284927016,0.11120167635819916,0.007994996491070994,56.484576159456985,55.53842384054301
2025-04-09 14:15:00,56.25,56.35,56.37,56.21,0.18,0.1,4064,22887360.0,0.28,0.03,56.208000000000006,56.227999999999994,56.032500000000006,56.122,55.7505,54.80769230769237,68.3937823834197,52.032520325203244,0.12782689601115038,0.11452672028878942,0.01330017572236096,56.527139688124194,55.53786031187582
2025-04-09 14:20:00,56.35,56.38,56.47,56.33,0.05,0.03,5038,28415138.0,0.25,0.03,56.25599999999999,56.272000000000006,56.0625,56.12833333333333,55.75383333333333,47.19101123595522,66.48351648351652,53.867403314917155,0.13552491249397747,0.11872635872982704,0.01679855376415043,56.56537070642794,55.55962929357206
2025-04-09 14:25:00,56.38,56.27,56.42,56.26,-0.2,-0.11,5180,29181345.0,0.28,0.03,56.262,56.272000000000006,56.07899999999999,56.12033333333333,55.75666666666667,59.154929577464955,64.02116402116404,52.02156334231813,0.13123674976692,0.12122843693724564,0.010008312829674376,56.58658043180537,55.571419568194614
2025-04-09 14:30:00,56.28,56.21,56.3,56.15,-0.11,-0.06,5390,30303857.0,0.27,0.03,56.291999999999994,56.258,56.0995,56.108,55.76083333333334,47.76119402985067,57.71428571428578,50.27027027027032,0.12159517783241824,0.12130178511628016,0.0002933927161380828,56.59254531660425,55.60645468339575
2025-04-09 14:35:00,56.21,56.44,56.5,56.21,0.41,0.23,6907,38960491.0,0.52,0.04,56.33,56.277,56.121,56.09066666666667,55.76583333333333,76.38888888888862,55.15151515151499,56.94822888283377,0.13100311802240583,0.1232420516975053,0.007761066324900534,56.63468226920835,55.60731773079166
2025-04-09 14:40:00,56.42,56.36,56.57,56.36,-0.14,-0.08,10410,58809484.0,0.37,0.07,56.331999999999994,56.27,56.131499999999996,56.095,55.769999999999996,59.01639344262291,50.30303030303025,58.05555555555555,0.13049933192598218,0.12469350774320068,0.005805824182781499,56.65614624674664,55.606853753253354
2025-04-09 14:45:00,56.36,56.32,56.36,56.15,-0.07,-0.04,6234,35057067.0,0.37,0.04,56.32000000000001,56.288,56.158500000000004,56.099000000000004,55.778000000000006,47.27272727272715,52.20125786163524,55.459770114942565,0.12542657265469614,0.12484012072549978,0.0005864519291963605,56.66214043148391,55.654859568516095
2025-04-09 14:50:00,56.33,56.25,56.33,56.18,-0.12,-0.07,7685,43219603.0,0.27,0.05,56.315999999999995,56.289,56.1835,56.104000000000006,55.787666666666674,38.98305084745734,43.91891891891892,56.59824046920826,0.11443878037486144,0.12275985265537212,-0.008321072280510683,56.650033690343214,55.71696630965679
2025-04-09 14:55:00,56.25,56.18,56.26,56.18,-0.12,-0.07,10367,58280386.0,0.14,0.07,56.31,56.301,56.2105,56.105999999999995,55.802,41.818181818181465,51.58730158730156,52.599388379204925,0.09894191998040469,0.11799626612037864,-0.01905434613997395,56.60088307773662,55.82011692226339
2025-04-09 15:00:00,56.17,56.16,56.18,56.13,-0.04,-0.02,8195,46023265.0,0.09,0.05,56.254,56.29200000000001,56.229499999999994,56.105000000000004,55.81133333333334,45.09803921568584,46.6101694915252,50.15873015873012,0.08407752029836502,0.11121251695597592,-0.027134996657610905,56.564759522434606,55.89424047756538
2025-04-10 09:35:00,59.75,58.47,59.89,58.2,4.11,2.31,93240,550533785.0,3.01,0.59,56.676,56.504,56.366,56.18966666666667,55.85633333333333,89.18918918918916,86.40483383685793,76.42436149312373,0.2557469790056146,0.14011940936590367,0.11562756963971094,57.38595665543288,55.34604334456712
2025-04-10 09:40:00,58.48,58.81,59.03,58.4,0.58,0.34,33993,199548815.0,1.08,0.21,57.174,56.747,56.5095,56.29066666666667,55.9135,92.98245614035079,86.99421965317914,78.33333333333331,0.4144538543004046,0.19498629835280387,0.21946755594760073,57.983577409955316,55.03542259004469
2025-04-10 09:45:00,58.79,58.78,58.91,58.59,-0.05,-0.03,21180,124473246.0,0.54,0.13,57.67999999999999,56.998000000000005,56.635000000000005,56.38533333333333,55.969833333333334,93.30985915492943,85.84070796460168,79.51127819548869,0.5316805645250895,0.262325151587261,0.2693554129378285,58.41820232344226,54.85179767655775
2025-04-10 09:50:00,58.82,58.69,58.82,58.55,-0.15,-0.09,16457,96537558.0,0.46,0.1,58.181999999999995,57.246,56.751999999999995,56.48166666666667,56.026500000000006,92.65734265734241,83.47826086956505,77.6091081593927,0.6102863282108189,0.3319173869119726,0.27836894129884626,58.7505320928946,54.75346790710539
2025-04-10 09:55:00,58.72,59.0,59.1,58.72,0.53,0.31,20796,122598913.0,0.65,0.13,58.75,57.501999999999995,56.8895,56.58133333333333,56.083999999999996,95.48387096774171,87.39726027397244,79.42238267148005,0.6896465552784292,0.4034632205852639,0.2861833346931653,59.10881686976753,54.670183130232466
2025-04-10 10:00:00,59.0,59.1,59.23,58.91,0.17,0.1,14852,87746100.0,0.54,0.09,58.876,57.775999999999996,57.02299999999999,56.67966666666666,56.14033333333334,96.2264150943395,89.15989159891586,79.04411764705875,0.7519413593310773,0.4731588483344266,0.2787825109966507,59.43848600318702,54.607513996812955
2025-04-10 10:05:00,59.16,58.99,59.2,58.91,-0.19,-0.11,11621,68601690.0,0.49,0.07,58.912,58.04299999999999,57.165499999999994,56.78666666666666,56.19766666666667,76.53061224489781,85.71428571428562,76.05363984674322,0.7834037686676965,0.5352078324010806,0.24819593626661585,59.695217895654025,54.635782104345964
2025-04-10 10:10:00,59.0,58.74,59.0,58.61,-0.42,-0.25,11749,69053013.0,0.66,0.07,58.903999999999996,58.291999999999994,57.290499999999994,56.88633333333333,56.24850000000001,46.0674157303371,81.81818181818171,72.17068645640069,0.7791831062543082,0.5840028871717261,0.1951802190825821,59.87415286083024,54.706847139169746
2025-04-10 10:15:00,58.72,58.66,58.88,58.66,-0.14,-0.08,7135,41913968.0,0.37,0.04,58.898,58.54,57.420500000000004,56.987,56.2935,43.61702127659559,80.95238095238072,72.43947858472987,0.7606149735229693,0.6193253044419748,0.1412896690809945,60.005106047556495,54.83589395244351
2025-04-10 10:20:00,58.66,58.64,58.7,58.6,-0.03,-0.02,6049,35480923.0,0.17,0.04,58.826,58.78800000000001,57.540000000000006,57.08233333333333,56.33833333333333,47.12643678160937,82.03753351206419,71.20921305182337,0.7358038726819132,0.6426210180899624,0.09318285459195075,60.11773462355738,54.96226537644263
2025-04-10 10:25:00,58.63,59.03,59.05,58.63,0.67,0.39,14121,83219722.0,0.72,0.09,58.812,58.84400000000001,57.674,57.192,56.39266666666666,51.57894736842111,85.18518518518505,77.21280602636527,0.7390908578043707,0.6619149860328442,0.07717587177152652,60.26983796429106,55.07816203570894
