datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-04-03 14:40:00,65.71,65.7,65.71,65.67,0.02,0.01,3916,25722791.0,0.06,0.01,65.726,65.761,65.70649999999999,65.675,65.93216666666666,17.85714285714593,48.48484848484875,53.6585365853661,-0.010820994034929754,-0.02212711407231988,0.011306120037390125,65.85521732282373,65.55778267717625
2025-04-03 14:45:00,65.69,65.72,65.75,65.69,0.03,0.02,4404,28939481.0,0.09,0.01,65.718,65.756,65.7065,65.678,65.91566666666667,35.00000000000071,58.62068965517216,56.66666666666675,-0.010634250428964265,-0.019828541343648757,0.009194290914684492,65.85521732282375,65.55778267717626
2025-04-03 14:50:00,65.72,65.71,65.74,65.66,-0.02,-0.01,5198,34144102.0,0.12,0.02,65.716,65.751,65.712,65.67866666666667,65.89883333333333,36.84210526315671,50.0,55.83333333333348,-0.011164474094627508,-0.018095727893844508,0.006931253799217,65.85201503679572,65.57198496320429
2025-04-03 14:55:00,65.71,65.73,65.74,65.7,0.03,0.02,4212,27679573.0,0.06,0.01,65.71000000000001,65.745,65.71700000000001,65.68133333333334,65.8825,52.94117647058922,45.65217391304442,57.500000000000355,-0.009857219427033215,-0.01644802620048225,0.006590806773449035,65.85172779575853,65.58227220424149
2025-04-03 15:00:00,65.74,65.74,65.75,65.71,0.02,0.01,4600,30234904.0,0.06,0.01,65.72,65.731,65.72200000000001,65.68533333333333,65.867,42.857142857139955,47.82608695652067,58.33333333333294,-0.007922963269507477,-0.014743013614287296,0.006820050344779819,65.85203643215186,65.59196356784815
2025-04-07 09:35:00,62.8,61.48,62.8,61.0,-6.48,-4.26,73706,456446931.0,2.74,0.23,64.87599999999999,65.301,65.51500000000001,65.54466666666667,65.78066666666668,1.3856812933025822,4.05117270788908,9.848484848484787,-0.3461462900603891,-0.08102366890350766,-0.26512262115688146,67.41832119700021,63.61167880299981
2025-04-07 09:40:00,61.5,59.49,61.5,59.49,-3.24,-1.99,51876,315294177.0,3.27,0.17,63.629999999999995,64.674,65.209,65.34066666666666,65.661,0.7923930269413262,1.5174506828529246,7.272727272727224,-0.7659378276878925,-0.21800650066038466,-0.5479313270275079,68.50577290375766,61.91222709624234
2025-04-07 09:45:00,59.46,59.26,59.9,59.24,-0.39,-0.23,46925,279336925.0,1.11,0.15,62.339999999999996,64.02799999999999,64.88950000000001,65.13066666666667,65.5385,0.46012269938651684,1.4880952380953687,6.6666666666666,-1.1044532736617043,-0.3952958552606486,-0.7091574184010557,69.11426146944275,60.664738530557266
2025-04-07 09:50:00,59.25,59.17,59.28,59.17,-0.15,-0.09,34872,206405840.0,0.19,0.11,61.028,63.36900000000001,64.562,64.91733333333333,65.41416666666667,0.45454545454546746,1.4727540500737604,6.460296096904315,-1.3642650530011693,-0.5890896948087527,-0.7751753581924166,69.47511285182226,59.64888714817773
2025-04-07 09:55:00,59.18,59.38,59.4,59.17,0.35,0.21,22409,132651643.0,0.39,0.07,59.75599999999999,62.738,64.25,64.71166666666667,65.2935,3.240058910161892,4.454022988505869,9.055118110236123,-1.5355219735320773,-0.7783761505534177,-0.7571458229786596,69.64874449342325,58.85125550657675
2025-04-07 10:00:00,59.37,59.48,59.5,59.37,0.17,0.1,16200,96330286.0,0.22,0.05,59.355999999999995,62.116,63.9385,64.50966666666666,65.17466666666667,4.5058139534883,5.270655270655226,10.246433203631483,-1.6442215896342702,-0.9515452383695883,-0.692676351264682,69.6899529971958,58.1870470028042
2025-04-07 10:05:00,59.5,59.44,59.5,59.2,-0.07,-0.04,11958,70966025.0,0.5,0.04,59.34599999999999,61.488,63.62199999999999,64.30033333333333,65.05616666666667,11.65413533834574,5.293276108726715,9.727626459143735,-1.7138384217413005,-1.1040038750439307,-0.6098345466973698,69.63960434934607,57.60439565065392
2025-04-07 10:10:00,59.44,59.47,59.48,59.4,0.05,0.03,8273,49177242.0,0.13,0.03,59.388,60.864,63.30749999999999,64.09599999999999,64.93833333333333,48.57142857142834,5.563480741797349,9.25684485006505,-1.7464574392412047,-1.2324945878833855,-0.5139628513578192,69.5092786073628,57.105721392637186
2025-04-07 10:15:00,59.48,59.28,59.48,59.28,-0.32,-0.19,7792,46268997.0,0.34,0.02,59.410000000000004,60.21900000000001,62.98199999999999,63.88433333333333,64.817,51.51515151515178,5.153203342618369,9.149484536082326,-1.7672676958096076,-1.33944920946863,-0.4278184863409775,69.31709390118635,56.64690609881363
2025-04-07 10:20:00,59.3,59.4,59.41,59.3,0.2,0.12,4796,28462522.0,0.19,0.02,59.414,59.585,62.658,63.67633333333333,64.69633333333334,66.66666666666666,6.721536351165923,9.499358151476216,-1.7538595755049684,-1.4223312826758978,-0.3315282928290706,69.03173756333933,56.28426243666067
2025-04-07 10:25:00,59.39,59.48,59.5,59.38,0.13,0.08,6461,38408590.0,0.2,0.02,59.414,59.385000000000005,62.342999999999996,63.47166666666667,64.57833333333333,58.92857142857112,7.482993197278702,9.731113956465975,-1.7169858678531327,-1.4812621997113449,-0.2357236681417878,68.68973260322582,55.99626739677418
2025-04-07 10:30:00,59.47,59.37,59.51,59.36,-0.18,-0.11,7605,45204313.0,0.25,0.02,59.4,59.373000000000005,62.02349999999999,63.26366666666666,64.458,40.35087719298239,7.248322147650924,9.608091024020126,-1.6773043491190407,-1.520470629592884,-0.15683371952615666,68.28879379325481,55.75820620674517
2025-04-07 10:35:00,59.37,59.23,59.37,59.23,-0.24,-0.14,6532,38733795.0,0.24,0.02,59.352,59.370000000000005,61.699,63.04966666666667,64.35333333333332,34.32835820895504,16.216216216216054,9.10224438902732,-1.638268351830284,-1.5440301740403641,-0.09423817778991994,67.82898806558536,55.56901193441464
2025-04-07 10:40:00,59.23,59.22,59.24,59.18,-0.02,-0.01,8941,52931039.0,0.1,0.03,59.339999999999996,59.374999999999986,61.37199999999999,62.833,64.24866666666667,30.769230769230518,39.99999999999979,8.06045340050379,-1.589812589261264,-1.5531866570845443,-0.03662593217671972,67.28371397356739,55.4602860264326
2025-04-07 10:45:00,59.25,59.22,59.43,59.21,0.0,0.0,8566,50779397.0,0.37,0.03,59.303999999999995,59.358999999999995,61.048500000000004,62.61966666666667,64.14116666666666,43.478260869564885,48.21428571428573,8.163265306122454,-1.5337311503338356,-1.5492955557344026,0.015564405400567027,66.66609744487276,55.43090255512725
2025-04-07 10:50:00,59.24,59.28,59.3,59.22,0.1,0.06,5339,31641445.0,0.14,0.02,59.263999999999996,59.339,60.7275,62.40533333333333,64.03083333333333,35.00000000000027,55.045871559633056,8.883248730964496,-1.4675279585777687,-1.532942036303076,0.06541407772530716,65.94544424129589,55.5095557587041
2025-04-07 10:55:00,59.29,59.26,59.29,59.23,-0.03,-0.02,4717,27956136.0,0.1,0.02,59.242,59.321000000000005,60.4045,62.188333333333325,63.92333333333333,17.647058823529903,43.333333333333016,8.905852417302839,-1.400530837303613,-1.5064597965031834,0.10592895919957046,65.09424008930915,55.71475991069084
2025-04-07 11:00:00,59.26,59.19,59.26,59.19,-0.12,-0.07,5864,34723744.0,0.12,0.02,59.233999999999995,59.29299999999999,60.0785,61.96933333333333,63.81366666666667,20.00000000000047,33.33333333333333,8.365019011406801,-1.3376637954243904,-1.472700596287425,0.1350368008630345,64.06983416554708,56.08716583445291
2025-04-07 11:05:00,59.19,59.17,59.19,59.17,-0.03,-0.02,8719,51598027.0,0.03,0.03,59.224000000000004,59.282,59.7505,61.748666666666665,63.70483333333333,33.33333333333465,34.117647058823664,8.418367346938751,-1.2747604002720152,-1.433112557084343,0.15835215681232784,62.738380607776534,56.76261939222347
2025-04-07 11:10:00,59.18,59.19,59.19,59.17,0.03,0.02,4157,24600647.0,0.03,0.01,59.217999999999996,59.261,59.42299999999999,61.525666666666666,63.59866666666667,42.10526315789434,33.333333333333044,8.535031847133624,-1.2093544878275964,-1.3883609432329937,0.1790064554053974,60.41774619879231,58.42825380120767
2025-04-07 11:15:00,59.19,59.18,59.19,59.17,-0.02,-0.01,4013,23748502.0,0.03,0.01,59.198,59.230999999999995,59.30799999999999,61.30566666666666,63.49183333333333,40.0,42.42424242424219,8.290816326530532,-1.1451264426038748,-1.3397140431071701,0.19458760050329538,59.543537459332434,59.07246254066755
2025-04-07 11:20:00,59.18,59.17,59.18,59.17,-0.02,-0.01,3385,20029970.0,0.02,0.01,59.17999999999999,59.211,59.291999999999994,61.086,63.38416666666667,13.333333333331439,29.090909090908994,8.290816326530532,-1.082553171359038,-1.2882818687575437,0.20572869739850574,59.51879459756715,59.06520540243284
2025-04-07 11:25:00,59.17,59.17,59.18,59.17,0.0,0.0,9724,57538282.0,0.02,0.03,59.176,59.205,59.2875,60.86766666666667,63.2755,15.38461538461371,17.02127659574461,8.05626598465453,-1.021191740368252,-1.2348638430796854,0.21367210271143344,59.520455835008704,59.0545441649913
2025-04-07 11:30:00,59.17,59.18,59.18,59.17,0.02,0.01,3700,21893536.0,0.02,0.01,59.178,59.201,59.288,60.648333333333326,63.1635,42.857142857142854,24.324324324323953,8.056265984654615,-0.9606813116390782,-1.1800273367915641,0.2193460251524859,59.51993465507012,59.05606534492988
2025-04-07 13:05:00,59.18,59.17,59.19,59.17,-0.02,-0.01,10933,64693402.0,0.03,0.03,59.174,59.196000000000005,59.277499999999996,60.431000000000004,63.05333333333333,50.0,37.50000000000037,17.64705882352922,-0.9031226417043783,-1.124646397774127,0.22152375606974872,59.51090725648618,59.044092743513815
2025-04-07 13:10:00,59.17,59.17,59.17,59.17,0.0,0.0,3807,22526019.0,0.0,0.01,59.172000000000004,59.185,59.262,60.21333333333334,62.94416666666667,25.0,39.13043478260882,39.87341772151883,-0.847734821764611,-1.069264082572224,0.22152926080761293,59.47941059871373,59.044589401286274
2025-04-07 13:15:00,59.17,59.17,59.17,59.17,0.0,0.0,1673,9899141.0,0.0,0.01,59.172000000000004,59.176,59.2485,59.995,62.8365,33.33333333333333,39.13043478260882,46.666666666666735,-0.7946790104526613,-1.0143470681483115,0.21966805769565023,59.452489163828375,59.044510836171625
2025-04-07 13:20:00,59.17,59.17,59.17,59.17,0.0,0.0,2896,17135632.0,0.0,0.01,59.172000000000004,59.174,59.23350000000001,59.777,62.727833333333336,50.0,17.64705882352719,50.0,-0.7440548960577971,-0.9602886337302087,0.2162337376724116,59.41135564818415,59.055644351815864
2025-04-07 13:25:00,59.17,59.17,59.17,59.17,0.0,0.0,3079,18218443.0,0.0,0.01,59.17,59.174,59.22800000000001,59.55833333333333,62.61983333333333,50.0,19.99999999999811,39.99999999999972,-0.6959128702947837,-0.9074134810431237,0.21150061074834003,59.40660276420169,59.049397235798324
2025-04-07 13:30:00,59.17,59.17,59.17,59.17,0.0,0.0,2528,14958176.0,0.0,0.01,59.17,59.172000000000004,59.216499999999996,59.33933333333333,62.51233333333333,0.0,37.5,33.684210526315724,-0.650264127941476,-0.8559836104227942,0.20571948248131822,59.37719258002545,59.05580741997454
2025-04-07 13:35:00,59.17,59.17,59.17,59.17,0.0,0.0,3628,21466876.0,0.0,0.01,59.17,59.17100000000001,59.201,59.26233333333333,62.4035,,50.0,35.1648351648351,-0.6070890263491009,-0.8062046936080556,0.1991156672589547,59.304191186952835,59.097808813047166
2025-04-07 13:40:00,59.17,59.17,59.17,59.17,0.0,0.0,2356,13940452.0,0.0,0.01,59.17,59.17100000000001,59.19100000000001,59.251666666666665,62.296166666666664,,25.0,32.954545454545254,-0.5663439863397031,-0.7582325521543851,0.19188856581468205,59.25745932679003,59.12454067320999
2025-04-07 13:45:00,59.17,59.17,59.17,59.17,0.0,0.0,1219,7212823.0,0.0,0.0,59.17,59.17100000000001,59.188,59.24866666666666,62.18966666666667,,33.33333333333333,42.02898550724623,-0.5279671716731968,-0.7121794760581475,0.18421230438495062,59.252432747570566,59.12356725242944
2025-04-07 13:50:00,59.17,59.17,59.17,59.17,0.0,0.0,3543,20963931.0,0.0,0.01,59.17,59.17,59.185500000000005,59.248666666666665,62.083,,50.0,29.824561403508554,-0.4918831468299416,-0.6681202102125063,0.17623706338256473,59.24857055373921,59.122429446260796
2025-04-07 13:55:00,59.17,59.17,59.17,59.17,0.0,0.0,2821,16691857.0,0.0,0.01,59.17,59.17,59.18300000000001,59.24166666666667,61.97666666666667,,50.0,18.367346938775214,-0.45800668124813626,-0.6260975044196323,0.16809082317149604,59.24425013436313,59.121749865636886
2025-04-07 14:00:00,59.17,59.17,59.17,59.17,0.0,0.0,1705,10088485.0,0.0,0.01,59.17,59.17,59.17750000000001,59.23133333333333,61.8705,,0.0,23.68421052631554,-0.42624584147608857,-0.5861271718309236,0.15988133035483498,59.21847496040953,59.13652503959049
2025-04-07 14:05:00,59.17,59.17,59.17,59.17,0.0,0.0,1337,7911029.0,0.0,0.0,59.17,59.17,59.173,59.22233333333334,61.76133333333333,,,37.50000000000037,-0.3965044901848671,-0.5482026355017123,0.15169814531684522,59.18613893416892,59.15986106583108
2025-04-07 14:10:00,59.17,59.17,59.17,59.17,0.0,0.0,1472,8709824.0,0.0,0.0,59.17,59.17,59.172000000000004,59.21233333333334,61.65416666666667,,,39.13043478260882,-0.36868429199163444,-0.5122989667996968,0.14361467480806234,59.18246296785621,59.1615370321438
2025-04-07 14:15:00,59.17,59.17,59.17,59.17,0.0,0.0,832,4922944.0,0.0,0.0,59.17,59.17,59.172000000000004,59.20866666666667,61.5465,,,39.13043478260882,-0.34268631002267114,-0.4783764354442917,0.13569012542162057,59.18246296785621,59.1615370321438
2025-04-07 14:20:00,59.17,59.17,59.17,59.17,0.0,0.0,985,5828245.0,0.0,0.0,59.17,59.17,59.17100000000001,59.201,61.43866666666667,,,17.64705882352719,-0.3184122636364748,-0.44638360108272834,0.12797133744625355,59.177155871099465,59.16484412890055
2025-04-07 14:25:00,59.17,59.17,59.17,59.17,0.0,0.0,1452,8591484.0,0.0,0.0,59.17,59.17,59.170500000000004,59.190666666666665,61.33116666666667,,,19.99999999999811,-0.29576550634089216,-0.4162599821343611,0.12049447579346895,59.17497213731362,59.16602786268639
2025-04-07 14:30:00,59.17,59.17,59.17,59.17,0.0,0.0,1527,9035259.0,0.0,0.0,59.17,59.17,59.170500000000004,59.184000000000005,61.22383333333333,,,37.5,-0.2746517733447362,-0.38793834037643615,0.11328656703169993,59.17497213731362,59.16602786268639
2025-04-07 14:35:00,59.17,59.17,59.17,59.17,0.0,0.0,1233,7295661.0,0.0,0.0,59.17,59.17,59.17049999999999,59.182,61.11583333333333,,,50.0,-0.25497974010450974,-0.3613466203220509,0.10636688021754115,59.1749721373136,59.16602786268638
2025-04-07 14:40:00,59.17,59.17,59.17,59.17,0.0,0.0,1804,10674268.0,0.0,0.01,59.17,59.17,59.17,59.18033333333334,61.00666666666667,,,25.0,-0.23666142642507282,-0.3364095815426553,0.0997481551175825,59.17,59.17
2025-04-07 14:45:00,59.17,59.17,59.17,59.17,0.0,0.0,1550,9171350.0,0.0,0.0,59.17,59.17,59.17,59.17866666666667,60.89916666666667,,,33.33333333333333,-0.219612474950587,-0.3130501602242417,0.0934376852736547,59.17,59.17
2025-04-07 14:50:00,59.17,59.17,59.17,59.17,0.0,0.0,2082,12319194.0,0.0,0.01,59.17,59.17,59.17,59.175,60.79016666666667,,,50.0,-0.20375232806942734,-0.29119059379327883,0.0874382657238515,59.17,59.17
2025-04-07 14:55:00,59.17,59.17,59.17,59.17,0.0,0.0,12060,71359020.0,0.0,0.04,59.17,59.17,59.17,59.172000000000004,60.68016666666667,,,50.0,-0.18900432321303384,-0.27075333967722987,0.08174901646419602,59.17,59.17
2025-04-07 15:00:00,59.17,59.17,59.31,59.17,0.0,0.0,16178,95748196.0,0.24,0.05,59.17,59.17,59.17,59.17133333333334,60.57033333333333,,,0.0,-0.17529572313222985,-0.2516618163682299,0.07636609323600002,59.17,59.17
2025-04-08 09:35:00,60.2,58.07,60.2,57.88,-1.86,-1.1,60378,354893856.0,3.92,0.19,58.95,59.06,59.114999999999995,59.13466666666667,60.44166666666667,0.0,0.0,0.0,-0.25030698263437046,-0.251390849621458,0.0010838669870875672,59.606934955062385,58.623065044937604
2025-04-08 09:40:00,58.09,58.58,58.95,58.04,0.88,0.51,31838,186220629.0,1.57,0.1,58.831999999999994,59.00100000000001,59.0855,59.114333333333335,60.32,31.677018633540257,31.677018633540257,31.677018633540257,-0.26554022603195193,-0.2542207249035568,-0.011319501128395137,59.631354231565126,58.53964576843488
2025-04-08 09:45:00,58.6,58.31,58.85,58.3,-0.46,-0.27,18461,108116082.0,0.94,0.06,58.660000000000004,58.915,59.042500000000004,59.08533333333334,60.1955,27.12765957446804,27.12765957446804,27.12765957446804,-0.29598746543424426,-0.2625740730096943,-0.03341339242454994,59.68692140512306,58.39807859487695
2025-04-08 09:50:00,58.3,58.66,58.83,58.3,0.6,0.35,17936,104967085.0,0.91,0.06,58.55799999999999,58.864,59.016999999999996,59.068333333333335,60.07716666666667,38.56502242152449,38.56502242152449,38.56502242152449,-0.28854883573023926,-0.26776902555380333,-0.02077981017643593,59.68026465307024,58.35373534692975
2025-04-08 09:55:00,58.72,58.3,58.73,58.15,-0.61,-0.36,17530,102207567.0,0.99,0.06,58.384,58.777,58.9735,59.039333333333325,59.9535,33.204633204633055,33.204633204633055,33.204633204633055,-0.30815049239257064,-0.2758453189215568,-0.03230517347101386,59.7051103363287,58.2418896636713
2025-04-08 10:00:00,58.3,58.5,58.6,58.3,0.34,0.2,12391,72485199.0,0.51,0.04,58.470000000000006,58.71,58.94,59.016666666666666,59.832499999999996,37.99283154121857,37.99283154121857,37.99283154121857,-0.3040418132261067,-0.28148461778246675,-0.022557195443639932,59.69471849057282,58.18528150942718
2025-04-08 10:05:00,58.55,58.47,58.6,58.4,-0.05,-0.03,10217,59761360.0,0.34,0.03,58.448,58.64000000000001,58.904999999999994,58.99333333333333,59.71216666666667,61.62790697674421,37.588652482269424,37.588652482269424,-0.29975106102188676,-0.28513790643035075,-0.014613154591536004,59.67947435485519,58.1305256451448
2025-04-08 10:10:00,58.46,58.5,58.72,58.36,0.05,0.03,9810,57395095.0,0.62,0.03,58.486000000000004,58.573,58.87149999999999,58.971,59.59216666666667,46.77419354838715,38.24561403508766,38.24561403508766,-0.29058023167645075,-0.28622637147957075,-0.0043538601968799995,59.655612639607064,58.08738736039292
2025-04-08 10:15:00,58.63,58.65,58.75,58.49,0.26,0.15,7024,41188437.0,0.44,0.02,58.483999999999995,58.521,58.8455,58.95366666666667,59.474333333333334,65.1785714285713,41.33333333333326,41.33333333333326,-0.2681178413724581,-0.2826046654581482,0.014486824085690131,59.62238920839328,58.06861079160672
2025-04-08 10:20:00,58.65,58.43,58.65,58.42,-0.38,-0.22,6968,40756868.0,0.39,0.02,58.510000000000005,58.44699999999999,58.8085,58.929,59.353,38.383838383838565,38.50931677018627,38.50931677018627,-0.2650134861044009,-0.27908642958739877,0.014072943482997868,59.59078477787628,58.026215222123724
2025-04-08 10:25:00,58.45,58.16,58.45,58.16,-0.46,-0.27,6117,35654365.0,0.5,0.02,58.44199999999999,58.455999999999996,58.757999999999996,58.89533333333333,59.22683333333334,42.22222222222224,35.5300859598853,35.5300859598853,-0.2810996637592993,-0.2794890764217789,-0.0016105873375203972,59.57179164539706,57.94420835460293
2025-04-08 10:30:00,58.16,58.24,58.36,58.14,0.14,0.08,5051,29416752.0,0.38,0.02,58.396,58.42199999999999,58.7115,58.864333333333335,59.10183333333334,33.33333333333364,36.9747899159664,36.9747899159664,-0.28411761304721495,-0.2804147837468661,-0.00370282930034882,59.53241797142123,57.89058202857877
2025-04-08 10:35:00,58.24,58.36,58.4,58.16,0.21,0.12,5433,31647007.0,0.41,0.02,58.36800000000001,58.427,58.67100000000001,58.83733333333334,59.04983333333333,43.67816091954029,55.598455598455594,39.0243902439024,-0.273671646101306,-0.2790661562177541,0.005394510116448092,59.47645247173467,57.865547528265346
2025-04-08 10:40:00,58.4,58.22,58.5,58.22,-0.24,-0.14,6031,35221827.0,0.48,0.02,58.282,58.383,58.62349999999999,58.80566666666667,59.02866666666667,35.71428571428572,41.891891891891895,37.59791122715401,-0.273536809934555,-0.2779602869611143,0.004423477026559319,59.417007204897054,57.82999279510293
2025-04-08 10:45:00,58.25,58.22,58.26,58.22,0.0,0.0,3989,23230603.0,0.07,0.01,58.239999999999995,58.375,58.576,58.774,59.01133333333333,24.09638554216886,47.6923076923076,37.59791122715401,-0.2703139404599284,-0.27643101766087713,0.006117077200948728,59.345125272126474,57.80687472787353
2025-04-08 10:50:00,58.22,58.08,58.22,58.06,-0.24,-0.14,9216,53575302.0,0.27,0.03,58.224000000000004,58.33299999999999,58.5215,58.73766666666667,58.99316666666666,26.6666666666668,33.33333333333347,36.27204030226696,-0.27587649069536013,-0.27632011226777375,0.00044362157241362166,59.26752878455299,57.77547121544702
2025-04-08 10:55:00,58.08,58.07,58.14,58.06,-0.02,-0.01,4739,27530619.0,0.14,0.02,58.19,58.29299999999999,58.466499999999996,58.701,58.971333333333334,40.81632653061265,41.72661870503613,36.18090452261304,-0.2778884432650557,-0.27663377846723014,-0.0012546647978255443,59.17233358707619,57.760666412923804
2025-04-08 11:00:00,58.04,58.03,58.05,57.91,-0.07,-0.04,12896,74796878.0,0.24,0.04,58.124,58.245999999999995,58.4095,58.663000000000004,58.947166666666675,26.666666666666345,30.89430894308954,35.82089552238804,-0.279488822705531,-0.27720478731489034,-0.0022840353906406485,59.05791426005675,57.761085739943255
2025-04-08 11:05:00,58.02,58.18,58.21,58.02,0.26,0.15,6341,36847104.0,0.33,0.02,58.116,58.199,58.36,58.63,58.92616666666667,31.2499999999999,39.2592592592593,38.129496402877656,-0.26559181146708966,-0.2748821921453302,0.009290380678240562,58.907222652667436,57.81277734733256
2025-04-08 11:10:00,58.18,58.35,58.35,58.15,0.29,0.17,4170,24282049.0,0.34,0.01,58.141999999999996,58.190999999999995,58.318999999999996,58.602666666666664,58.9075,62.74509803921599,44.96644295302019,40.55299539170506,-0.23811589882765816,-0.2675289334817958,0.029413034654137638,58.711771528624105,57.926228471375886
2025-04-08 11:15:00,58.32,58.44,58.44,58.24,0.15,0.09,6112,35648770.0,0.34,0.02,58.214,58.21900000000001,58.3375,58.57833333333333,58.8935,68.33333333333341,42.65734265734262,41.76072234762974,-0.2066961279696713,-0.2553623723793709,0.04866624440969963,58.7154654676691,57.9595345323309
2025-04-08 11:20:00,58.4,58.59,58.59,58.37,0.26,0.15,7292,42654610.0,0.38,0.02,58.318,58.254000000000005,58.338,58.559,58.88,91.80327868852504,55.88235294117657,43.66812227074237,-0.1677581749844137,-0.2378415329003795,0.07008335791596579,58.71734014733732,57.958659852662684
2025-04-08 11:25:00,58.58,58.65,58.67,58.56,0.1,0.06,5394,31614508.0,0.19,0.02,58.44199999999999,58.283,58.355,58.541666666666664,58.866166666666665,93.93939393939404,71.30434782608707,44.39655172413789,-0.13055313290212922,-0.21638385290072945,0.08583071999860023,58.75874562081741,57.951254379182586
2025-04-08 11:30:00,58.65,58.85,58.87,58.61,0.34,0.2,5676,33349334.0,0.44,0.02,58.576,58.346000000000004,58.3645,58.53099999999999,58.8575,100.0,74.01574803149612,46.69421487603305,-0.08396168246270008,-0.18989941881312358,0.1059377363504235,58.80566949841214,57.923330501587856
2025-04-08 13:05:00,58.85,58.47,58.85,58.45,-0.65,-0.38,6572,38555911.0,0.68,0.02,58.6,58.370999999999995,58.373000000000005,58.507666666666665,58.844833333333334,63.80952380952372,53.59477124183005,54.854368932038824,-0.07681497134962001,-0.16728252932042287,0.09046755797080286,58.81548580115519,57.93051419884482
2025-04-08 13:10:00,58.45,58.77,58.77,58.42,0.51,0.3,4701,27563065.0,0.6,0.01,58.666,58.44000000000001,58.3865,58.49433333333333,58.837333333333326,67.79661016949149,66.27218934911251,52.429667519181656,-0.04640868804051479,-0.14310776106444126,0.09669907302392647,58.86064299421246,57.912357005787534
2025-04-08 13:15:00,58.77,58.83,58.85,58.72,0.1,0.06,5358,31505071.0,0.22,0.02,58.714,58.516,58.404500000000006,58.483,58.83083333333333,66.95652173913038,67.42857142857142,57.02702702702697,-0.017270902678220068,-0.11794038938719703,0.10066948670897696,58.9177138161293,57.89128618387071
2025-04-08 13:20:00,58.83,59.21,59.21,58.83,0.65,0.38,6784,39987170.0,0.65,0.02,58.826,58.634,58.44,58.48433333333333,58.82966666666666,72.46376811594189,78.39195979899502,57.372654155496015,0.036068056254379144,-0.0871387002588818,0.12320675651326095,59.0667039929266,57.8132960070734
2025-04-08 13:25:00,59.21,59.22,59.43,59.21,0.02,0.01,7437,44144599.0,0.37,0.02,58.9,58.738,58.46849999999999,58.486,58.829,71.42857142857136,78.89447236180898,63.60946745562129,0.07824452771149737,-0.05406205466480597,0.13230658237630333,59.181337916184376,57.75566208381561
2025-04-08 13:30:00,59.23,59.07,59.27,59.05,-0.25,-0.15,3903,23112115.0,0.37,0.01,59.02,58.81,58.5005,58.48266666666667,58.827,58.59374999999994,74.76190476190473,58.55855855855855,0.09843128423531766,-0.023563386884781247,0.1219946711200989,59.26186926514532,57.73913073485468
2025-04-08 13:35:00,59.05,59.6,59.62,59.05,0.9,0.53,8169,48551755.0,0.96,0.03,59.186,58.926,58.572500000000005,58.53366666666667,58.83416666666667,89.5104895104896,78.6290322580645,64.7519582245431,0.15540459736099166,0.012230209964373335,0.14317438739661834,59.46016695984024,57.68483304015977
2025-04-08 13:40:00,59.6,60.18,60.19,59.6,0.97,0.58,13241,79411143.0,0.99,0.04,59.455999999999996,59.084999999999994,58.669500000000006,58.587,58.85066666666667,91.22807017543865,81.6608996539792,69.17808219178082,0.24453862220462952,0.058691892412424576,0.18584672979220496,59.79603123862228,57.542968761377736
2025-04-08 13:45:00,60.16,59.72,60.2,59.63,-0.76,-0.46,8331,50000020.0,0.95,0.03,59.55799999999999,59.19199999999999,58.7375,58.634,58.85966666666666,71.09004739336496,69.63190184049078,61.40724946695095,0.27489105053277996,0.10193172403649566,0.17295932649628432,59.946533977151795,57.5284660228482
2025-04-08 13:50:00,59.72,59.85,59.95,59.58,0.22,0.13,5380,32153082.0,0.62,0.02,59.684000000000005,59.291999999999994,58.819,58.67366666666667,58.871,67.20430107526883,69.4444444444444,65.43478260869564,0.30590915192340873,0.14272720961387828,0.16318194230953045,60.09883387080305,57.53916612919696
2025-04-08 13:55:00,59.84,59.6,59.86,59.46,-0.42,-0.25,5032,29993276.0,0.67,0.02,59.79,59.40500000000001,58.888,58.717,58.878166666666665,59.04761904761911,63.84839650145774,65.72052401746728,0.3067819190878822,0.17553815150867907,0.13124376757920314,60.180595919279796,57.5954040807202
2025-04-08 14:00:00,59.62,60.09,60.09,59.59,0.82,0.49,8001,47939903.0,0.84,0.03,59.888,59.537,58.9885,58.77,58.89333333333333,70.90163934426232,66.66666666666666,68.5370741482966,0.34305793986816013,0.20904210918057528,0.13401583068758485,60.32827649354057,57.64872350645943
2025-04-08 14:05:00,60.06,59.95,60.06,59.83,-0.23,-0.14,4827,28935034.0,0.38,0.02,59.842000000000006,59.649,59.0825,58.81933333333334,58.906333333333336,58.53658536585368,71.26436781609199,65.8682634730539,0.3564017403100479,0.23851403540646982,0.11788770490357808,60.414722124679585,57.75027787532042
2025-04-08 14:10:00,59.94,59.77,59.94,59.76,-0.3,-0.18,3356,20083260.0,0.3,0.01,59.852,59.705,59.169500000000006,58.86166666666667,58.916333333333334,37.57575757575772,64.88095238095238,65.34653465346537,0.3484357521627004,0.2604983787577159,0.08793737340498448,60.43805865163718,57.900941348362835
