日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,601166,16.59,16.71,16.86,16.59,434392,771876604.0,1.63,0.78,0.13,0.21
2024-07-02,601166,16.66,16.88,16.93,16.65,497295,889668345.0,1.68,1.02,0.17,0.24
2024-07-03,601166,16.88,16.66,16.95,16.6,425687,755992046.0,2.07,-1.3,-0.22,0.2
2024-07-04,601166,16.66,16.58,16.76,16.52,443687,783546250.0,1.44,-0.48,-0.08,0.21
2024-07-05,601166,16.64,16.15,16.67,16.04,883676,1525780380.0,3.8,-2.59,-0.43,0.43
2024-07-08,601166,16.14,16.24,16.32,16.09,695382,1201323000.0,1.42,0.56,0.09,0.33
2024-07-09,601166,16.29,16.43,16.48,16.19,803854,1312625849.0,1.79,1.17,0.19,0.39
2024-07-10,601166,16.42,16.61,16.74,16.39,471180,782631035.0,2.13,1.1,0.18,0.23
2024-07-11,601166,16.68,16.48,16.7,16.42,499204,824208646.0,1.69,-0.78,-0.13,0.24
2024-07-12,601166,16.49,16.88,16.91,16.48,595485,1000399227.0,2.61,2.43,0.4,0.29
2024-07-15,601166,16.84,17.03,17.09,16.83,465326,791436968.0,1.54,0.89,0.15,0.22
2024-07-16,601166,17.06,17.0,17.1,16.89,415864,706728877.0,1.23,-0.18,-0.03,0.2
2024-07-17,601166,17.01,17.2,17.25,17.0,646941,1111145753.0,1.47,1.18,0.2,0.31
2024-07-18,601166,17.26,17.1,17.3,17.02,547819,938632652.0,1.63,-0.58,-0.1,0.26
2024-07-19,601166,17.1,17.13,17.23,16.86,763524,1300673726.0,2.16,0.18,0.03,0.37
2024-07-22,601166,17.13,16.78,17.13,16.66,613027,1030211546.0,2.74,-2.04,-0.35,0.3
2024-07-23,601166,16.79,16.94,17.14,16.79,617517,1050712551.0,2.09,0.95,0.16,0.3
2024-07-24,601166,16.92,16.83,16.99,16.74,464532,782387489.0,1.48,-0.65,-0.11,0.22
2024-07-25,601166,16.89,16.71,16.89,16.56,522132,872658713.0,1.96,-0.71,-0.12,0.25
2024-07-26,601166,16.72,16.49,16.78,16.38,486405,803412417.0,2.39,-1.32,-0.22,0.23
2024-07-29,601166,16.53,16.72,16.77,16.5,401883,670230381.0,1.64,1.39,0.23,0.19
2024-07-30,601166,16.72,16.69,16.83,16.59,436240,728499233.0,1.44,-0.18,-0.03,0.21
2024-07-31,601166,16.68,16.75,16.83,16.65,447818,750483958.0,1.08,0.36,0.06,0.22
2024-08-01,601166,16.72,16.64,16.83,16.56,414221,691208548.0,1.61,-0.66,-0.11,0.2
2024-08-02,601166,16.6,16.52,16.66,16.48,348126,576136708.0,1.08,-0.72,-0.12,0.17
2024-08-05,601166,16.5,16.38,16.61,16.37,488028,803772491.0,1.45,-0.85,-0.14,0.23
2024-08-06,601166,16.45,16.21,16.53,16.14,474187,770943872.0,2.38,-1.04,-0.17,0.23
2024-08-07,601166,16.21,16.32,16.45,16.21,358499,586381567.0,1.48,0.68,0.11,0.17
2024-08-08,601166,16.34,16.44,16.47,16.3,232817,381850528.0,1.04,0.74,0.12,0.11
2024-08-09,601166,16.45,16.37,16.56,16.34,285310,468732282.0,1.34,-0.43,-0.07,0.14
2024-08-12,601166,16.34,16.28,16.4,16.28,211288,344703361.0,0.73,-0.55,-0.09,0.1
2024-08-13,601166,16.29,16.32,16.37,16.24,227720,371531150.0,0.8,0.25,0.04,0.11
2024-08-14,601166,16.32,16.28,16.45,16.27,231697,378249117.0,1.1,-0.25,-0.04,0.11
2024-08-15,601166,16.28,16.59,16.64,16.25,483621,798057186.0,2.4,1.9,0.31,0.23
2024-08-16,601166,16.63,16.72,16.78,16.6,359424,600122183.0,1.08,0.78,0.13,0.17
2024-08-19,601166,16.75,16.95,16.97,16.72,393259,663910695.0,1.5,1.38,0.23,0.19
2024-08-20,601166,16.98,16.84,17.0,16.78,386604,651857332.0,1.3,-0.65,-0.11,0.19
2024-08-21,601166,16.8,16.77,16.87,16.58,424236,709857715.0,1.72,-0.42,-0.07,0.2
2024-08-22,601166,16.79,16.82,16.9,16.73,440721,741642613.0,1.01,0.3,0.05,0.21
2024-08-23,601166,16.91,17.32,17.34,16.88,1106317,1897573157.0,2.73,2.97,0.5,0.53
2024-08-26,601166,17.33,17.48,17.5,17.31,669400,1165413800.0,1.1,0.92,0.16,0.32
2024-08-27,601166,17.48,17.33,17.55,17.29,396531,690609753.0,1.49,-0.86,-0.15,0.19
2024-08-28,601166,17.39,17.21,17.4,17.13,480679,828119882.0,1.56,-0.69,-0.12,0.23
2024-08-29,601166,17.25,16.69,17.27,16.68,723390,1218072375.0,3.43,-3.02,-0.52,0.35
2024-08-30,601166,16.69,16.51,16.87,16.51,838757,1399845902.0,2.16,-1.08,-0.18,0.4
2024-09-02,601166,16.53,16.5,16.72,16.42,536399,889182346.0,1.82,-0.06,-0.01,0.26
2024-09-03,601166,16.5,16.36,16.57,16.16,579960,944222039.0,2.48,-0.85,-0.14,0.28
2024-09-04,601166,16.33,16.24,16.49,16.2,442652,721817887.0,1.77,-0.73,-0.12,0.21
2024-09-05,601166,16.25,16.3,16.35,16.17,417014,677519268.0,1.11,0.37,0.06,0.2
2024-09-06,601166,16.31,16.39,16.6,16.31,404647,667442013.0,1.78,0.55,0.09,0.19
2024-09-09,601166,16.39,15.97,16.53,15.95,653163,1053913071.0,3.54,-2.56,-0.42,0.31
2024-09-10,601166,16.0,16.07,16.1,15.83,405672,647381624.0,1.69,0.63,0.1,0.2
2024-09-11,601166,16.03,15.8,16.04,15.68,498040,788264750.0,2.24,-1.68,-0.27,0.24
2024-09-12,601166,15.83,16.03,16.1,15.7,382310,610272857.0,2.53,1.46,0.23,0.18
2024-09-13,601166,16.08,15.97,16.18,15.95,282448,453748615.0,1.43,-0.37,-0.06,0.14
2024-09-18,601166,15.97,16.07,16.1,15.88,295414,472924034.0,1.38,0.63,0.1,0.14
2024-09-19,601166,16.1,16.05,16.12,15.86,366114,586746100.0,1.62,-0.12,-0.02,0.18
2024-09-20,601166,16.07,16.25,16.3,16.06,578097,935535705.0,1.5,1.25,0.2,0.28
2024-09-23,601166,16.22,16.56,16.62,16.16,427252,703072336.0,2.83,1.91,0.31,0.21
2024-09-24,601166,16.67,17.18,17.18,16.6,1068360,1810059407.0,3.5,3.74,0.62,0.51
2024-09-25,601166,17.46,17.6,17.87,17.36,1274030,2241514400.0,2.97,2.44,0.42,0.61
2024-09-26,601166,17.6,18.45,18.45,17.58,1679337,3035615414.0,4.94,4.83,0.85,0.81
2024-09-27,601166,18.8,18.34,18.9,18.03,858451,1580453458.0,4.72,-0.6,-0.11,0.41
2024-09-30,601166,18.9,19.27,19.41,18.52,2414477,4580033744.0,4.85,5.07,0.93,1.16
2024-10-08,601166,21.0,20.01,21.05,19.38,2446357,4937408994.0,8.67,3.84,0.74,1.18
2024-10-09,601166,19.91,18.61,19.94,18.61,1678425,3238293977.0,6.65,-7.0,-1.4,0.81
2024-10-10,601166,18.91,19.4,19.78,18.91,1570003,3039399683.0,4.67,4.25,0.79,0.76
2024-10-11,601166,19.31,19.0,19.7,18.81,1000905,1929354615.0,4.59,-2.06,-0.4,0.48
2024-10-14,601166,19.27,19.66,19.96,19.27,1435215,2824227676.0,3.63,3.47,0.66,0.69
2024-10-15,601166,19.63,19.35,19.95,19.35,891550,1755933651.0,3.05,-1.58,-0.31,0.43
2024-10-16,601166,19.2,19.96,20.05,19.18,1330098,2637796170.0,4.5,3.15,0.61,0.64
2024-10-17,601166,19.96,19.57,20.18,19.56,836726,1658860163.0,3.11,-1.95,-0.39,0.4
2024-10-18,601166,19.62,19.6,19.79,19.2,948697,1848841829.0,3.01,0.15,0.03,0.46
2024-10-21,601166,19.57,19.23,19.57,18.97,1152118,2205819432.0,3.06,-1.89,-0.37,0.55
2024-10-22,601166,19.13,19.14,19.4,19.06,573672,1100885151.0,1.77,-0.47,-0.09,0.28
2024-10-23,601166,19.13,19.16,19.24,19.01,531445,1018325827.0,1.2,0.1,0.02,0.26
2024-10-24,601166,19.1,19.17,19.27,19.07,372018,713420095.0,1.04,0.05,0.01,0.18
2024-10-25,601166,19.23,19.14,19.28,19.01,474427,907853416.0,1.41,-0.16,-0.03,0.23
2024-10-28,601166,19.07,19.02,19.13,18.72,640524,1211045476.0,2.14,-0.63,-0.12,0.31
2024-10-29,601166,19.03,19.01,19.32,18.91,603657,1151369819.0,2.16,-0.05,-0.01,0.29
2024-10-30,601166,18.91,18.77,19.12,18.7,580633,1093679490.0,2.21,-1.26,-0.24,0.28
2024-10-31,601166,18.5,18.28,18.62,18.03,1388507,2531356490.0,3.14,-2.61,-0.49,0.67
2024-11-01,601166,18.21,18.29,18.55,18.2,793594,1458761489.0,1.91,0.05,0.01,0.38
2024-11-04,601166,18.33,18.31,18.38,18.02,585214,1064209911.0,1.97,0.11,0.02,0.28
2024-11-05,601166,18.29,18.4,18.44,18.13,864414,1582687287.0,1.69,0.49,0.09,0.42
2024-11-06,601166,18.39,18.33,18.48,18.21,905731,1662295812.0,1.47,-0.38,-0.07,0.44
2024-11-07,601166,18.38,18.91,18.94,18.34,954177,1780805388.0,3.27,3.16,0.58,0.46
2024-11-08,601166,18.94,18.7,19.09,18.63,860198,1617922761.0,2.43,-1.11,-0.21,0.41
2024-11-11,601166,18.5,18.38,18.6,18.26,819391,1503980594.0,1.82,-1.71,-0.32,0.39
2024-11-12,601166,18.35,18.13,18.63,18.11,811100,1484547091.0,2.83,-1.36,-0.25,0.39
2024-11-13,601166,18.12,18.15,18.26,18.08,583419,1059457764.0,0.99,0.11,0.02,0.28
2024-11-14,601166,18.11,18.19,18.4,18.06,677475,1237263313.0,1.87,0.22,0.04,0.33
2024-11-15,601166,18.17,18.05,18.34,18.05,713659,1297804346.0,1.59,-0.77,-0.14,0.34
2024-11-18,601166,18.2,18.51,18.98,18.2,1681920,3137214797.0,4.32,2.55,0.46,0.81
2024-11-19,601166,18.51,18.33,18.72,18.21,984693,1813886974.0,2.76,-0.97,-0.18,0.47
2024-11-20,601166,18.35,18.22,18.36,18.19,640151,1168660688.0,0.93,-0.6,-0.11,0.31
2024-11-21,601166,18.21,18.24,18.28,18.14,439914,800507808.0,0.77,0.11,0.02,0.21
2024-11-22,601166,18.25,17.8,18.29,17.8,848441,1528594115.0,2.69,-2.41,-0.44,0.41
2024-11-25,601166,17.91,17.76,17.99,17.71,645260,1152007049.0,1.57,-0.22,-0.04,0.31
2024-11-26,601166,17.75,17.96,18.05,17.67,624652,1117604825.0,2.14,1.13,0.2,0.3
2024-11-27,601166,17.95,18.11,18.12,17.8,479128,861930830.0,1.78,0.84,0.15,0.23
2024-11-28,601166,18.11,18.03,18.16,17.9,476988,860265921.0,1.44,-0.44,-0.08,0.23
2024-11-29,601166,18.06,18.05,18.23,18.03,708222,1283874387.0,1.11,0.11,0.02,0.34
2024-12-02,601166,18.05,18.19,18.23,18.0,581067,1054504292.0,1.27,0.78,0.14,0.28
2024-12-03,601166,18.18,18.45,18.45,18.12,744987,1366282520.0,1.81,1.43,0.26,0.36
2024-12-04,601166,18.44,18.42,18.52,18.2,672370,1236105440.0,1.73,-0.16,-0.03,0.32
2024-12-05,601166,18.36,18.26,18.42,18.23,437532,801362236.0,1.03,-0.87,-0.16,0.21
2024-12-06,601166,18.29,18.49,18.63,18.28,702704,1299008438.0,1.92,1.26,0.23,0.34
2024-12-09,601166,18.49,18.54,18.64,18.38,584094,1083046249.0,1.41,0.27,0.05,0.28
2024-12-10,601166,18.88,18.68,18.97,18.67,938826,1765951572.0,1.62,0.76,0.14,0.45
2024-12-11,601166,18.73,18.55,18.81,18.51,626747,1167835259.0,1.61,-0.7,-0.13,0.3
2024-12-12,601166,18.56,18.75,18.84,18.52,692184,1295469381.0,1.73,1.08,0.2,0.33
2024-12-13,601166,18.68,18.15,18.71,18.15,1131967,2077707803.0,2.99,-3.2,-0.6,0.54
2024-12-16,601166,18.18,18.22,18.37,18.18,544176,994405812.0,1.05,0.39,0.07,0.26
2024-12-17,601166,18.2,18.36,18.43,18.17,570435,1045432811.0,1.43,0.77,0.14,0.27
2024-12-18,601166,18.41,18.6,18.68,18.39,692378,1287280649.0,1.58,1.31,0.24,0.33
2024-12-19,601166,18.51,18.54,18.68,18.47,548275,1017992068.0,1.13,-0.32,-0.06,0.26
2024-12-20,601166,18.53,18.52,18.69,18.46,653240,1212612448.0,1.24,-0.11,-0.02,0.31
2024-12-23,601166,18.52,18.82,18.92,18.52,971536,1826675952.0,2.16,1.62,0.3,0.47
2024-12-24,601166,18.83,18.98,19.04,18.82,827211,1567185949.0,1.17,0.85,0.16,0.4
2024-12-25,601166,19.01,19.19,19.27,18.98,745274,1428014497.0,1.53,1.11,0.21,0.36
2024-12-26,601166,19.16,19.22,19.25,19.01,577986,1107808095.0,1.25,0.16,0.03,0.28
2024-12-27,601166,19.23,19.35,19.35,19.0,708825,1362339588.0,1.82,0.68,0.13,0.34
2024-12-30,601166,19.36,19.55,19.62,19.36,724250,1413955420.0,1.34,1.03,0.2,0.35
2024-12-31,601166,19.49,19.16,19.6,19.16,813366,1576099345.0,2.25,-1.99,-0.39,0.39
2025-01-02,601166,19.21,18.92,19.35,18.83,951277,1813631030.0,2.71,-1.25,-0.24,0.46
2025-01-03,601166,18.93,18.92,19.15,18.8,736913,1396707839.0,1.85,0.0,0.0,0.35
2025-01-06,601166,19.01,19.21,19.25,18.7,844271,1607370452.0,2.91,1.53,0.29,0.41
2025-01-07,601166,19.15,19.43,19.55,19.14,694614,1345436696.0,2.13,1.15,0.22,0.33
2025-01-08,601166,19.43,19.64,19.8,19.4,844443,1657569915.0,2.06,1.08,0.21,0.41
2025-01-09,601166,19.68,19.61,19.74,19.33,641164,1256237827.0,2.09,-0.15,-0.03,0.31
2025-01-10,601166,19.66,19.58,19.78,19.37,650177,1276377685.0,2.09,-0.15,-0.03,0.31
2025-01-13,601166,19.44,19.29,19.56,19.12,638705,1233913738.0,2.25,-1.48,-0.29,0.31
2025-01-14,601166,19.33,19.61,19.68,19.22,777593,1520370698.0,2.38,1.66,0.32,0.37
2025-01-15,601166,19.63,19.8,20.08,19.56,783713,1558636309.0,2.65,0.97,0.19,0.38
2025-01-16,601166,20.0,19.99,20.05,19.72,703283,1402327987.0,1.67,0.96,0.19,0.34
2025-01-17,601166,19.98,19.9,20.09,19.8,512628,1021581920.0,1.45,-0.45,-0.09,0.25
2025-01-20,601166,20.04,19.88,20.13,19.84,561583,1123410009.0,1.46,-0.1,-0.02,0.27
2025-01-21,601166,19.95,19.96,20.16,19.77,573614,1148553367.0,1.96,0.4,0.08,0.28
2025-01-22,601166,19.99,19.51,20.0,19.5,703030,1382211998.0,2.51,-2.25,-0.45,0.34
2025-01-23,601166,19.66,20.14,20.19,19.65,994136,1990190420.0,2.77,3.23,0.63,0.48
2025-01-24,601166,20.08,20.23,20.32,19.93,721448,1456724896.0,1.94,0.45,0.09,0.35
2025-01-27,601166,20.32,20.31,20.5,20.22,669851,1362916304.0,1.38,0.4,0.08,0.32
2025-02-05,601166,20.48,20.13,20.48,20.06,569414,1149678062.0,2.07,-0.89,-0.18,0.27
2025-02-06,601166,20.09,20.24,20.35,20.02,529925,1069537147.0,1.64,0.55,0.11,0.26
2025-02-07,601166,20.18,20.12,20.3,20.07,620197,1249717763.0,1.14,-0.59,-0.12,0.3
2025-02-10,601166,20.12,20.35,20.63,20.02,771457,1573384870.0,3.03,1.14,0.23,0.37
2025-02-11,601166,20.36,20.35,20.54,20.29,434902,886753997.0,1.23,0.0,0.0,0.21
2025-02-12,601166,20.4,20.8,20.87,20.29,726420,1495854752.0,2.85,2.21,0.45,0.35
2025-02-13,601166,20.76,20.72,20.95,20.7,457215,950467992.0,1.2,-0.38,-0.08,0.22
2025-02-14,601166,20.75,21.16,21.18,20.66,811008,1701541632.0,2.51,2.12,0.44,0.39
2025-02-17,601166,21.1,20.95,21.15,20.76,673914,1408227607.0,1.84,-0.99,-0.21,0.32
2025-02-18,601166,20.85,21.05,21.22,20.82,590479,1243839849.0,1.91,0.48,0.1,0.28
2025-02-19,601166,20.99,21.0,21.09,20.91,432591,909263682.0,0.86,-0.24,-0.05,0.21
2025-02-20,601166,21.01,20.84,21.03,20.81,404954,845067828.0,1.05,-0.76,-0.16,0.19
2025-02-21,601166,20.92,20.67,20.92,20.51,607646,1255601268.0,1.97,-0.82,-0.17,0.29
2025-02-24,601166,20.57,20.49,20.71,20.43,506186,1039684309.0,1.35,-0.87,-0.18,0.24
2025-02-25,601166,20.43,20.41,20.55,20.33,485183,990369434.0,1.07,-0.39,-0.08,0.23
2025-02-26,601166,20.49,20.44,20.8,20.42,512125,1054417105.0,1.86,0.15,0.03,0.25
2025-02-27,601166,20.45,20.92,20.94,20.35,643982,1332813270.0,2.89,2.35,0.48,0.31
2025-02-28,601166,20.86,20.75,21.09,20.75,639372,1335631048.0,1.63,-0.81,-0.17,0.31
2025-03-03,601166,20.91,20.75,20.95,20.61,461078,956749254.0,1.64,0.0,0.0,0.22
2025-03-04,601166,20.7,20.82,20.98,20.7,399199,833343194.0,1.35,0.34,0.07,0.19
2025-03-05,601166,20.83,21.1,21.16,20.78,632939,1333120795.0,1.83,1.34,0.28,0.3
2025-03-06,601166,21.11,21.13,21.19,20.9,560515,1181458701.0,1.37,0.14,0.03,0.27
2025-03-07,601166,21.17,21.36,21.43,21.1,642880,1370963871.0,1.56,1.09,0.23,0.31
2025-03-10,601166,21.3,21.0,21.34,20.95,605542,1274813240.0,1.83,-1.69,-0.36,0.29
2025-03-11,601166,20.94,21.3,21.3,20.94,560076,1184923575.0,1.71,1.43,0.3,0.27
2025-03-12,601166,21.28,21.22,21.47,21.15,403868,860715138.0,1.5,-0.38,-0.08,0.19
2025-03-13,601166,21.25,21.35,21.51,21.22,592419,1268063873.0,1.37,0.61,0.13,0.29
2025-03-14,601166,21.4,21.76,21.88,21.35,990998,2150244480.0,2.48,1.92,0.41,0.48
2025-03-17,601166,21.85,21.9,21.99,21.73,543790,1190285414.0,1.19,0.64,0.14,0.26
2025-03-18,601166,21.88,21.83,21.94,21.77,324110,708718568.0,0.78,-0.32,-0.07,0.16
2025-03-19,601166,21.83,22.38,22.44,21.82,809341,1796548259.0,2.84,2.52,0.55,0.39
2025-03-20,601166,22.41,22.3,22.48,22.11,618912,1380250074.0,1.65,-0.36,-0.08,0.3
2025-03-21,601166,22.2,21.63,22.34,21.59,807332,1764288398.0,3.36,-3.0,-0.67,0.39
2025-03-24,601166,21.63,21.83,21.9,21.63,429974,936798557.0,1.25,0.92,0.2,0.21
2025-03-25,601166,21.84,21.78,21.98,21.72,316396,689961725.0,1.19,-0.23,-0.05,0.15
2025-03-26,601166,21.71,21.48,21.82,21.41,604397,1301908274.0,1.88,-1.38,-0.3,0.29
2025-03-27,601166,21.49,21.5,21.76,21.46,383656,827879603.0,1.4,0.09,0.02,0.18
2025-03-28,601166,21.55,21.53,21.65,21.42,386115,830766560.0,1.07,0.14,0.03,0.19
2025-03-31,601166,21.56,21.6,21.72,21.35,562278,1212863700.0,1.72,0.33,0.07,0.27
2025-04-01,601166,21.58,21.26,21.6,21.15,613001,1305557996.0,2.08,-1.57,-0.34,0.3
2025-04-02,601166,21.2,21.25,21.44,21.19,384626,819669634.0,1.18,-0.05,-0.01,0.19
2025-04-03,601166,21.04,21.18,21.33,20.99,396031,838599996.0,1.6,-0.33,-0.07,0.19
2025-04-07,601166,20.3,20.13,20.75,19.67,1741399,3514105810.0,5.1,-4.96,-1.05,0.84
2025-04-08,601166,20.13,20.81,20.88,20.03,1563775,3205975028.0,4.22,3.38,0.68,0.75
2025-04-09,601166,20.7,20.39,20.8,20.28,941606,1932747018.0,2.5,-2.02,-0.42,0.45
2025-04-10,601166,20.52,20.76,20.94,20.36,683322,1417511525.0,2.84,1.81,0.37,0.33
2025-04-11,601166,20.73,20.75,20.85,20.55,454120,940343862.0,1.45,-0.05,-0.01,0.22
2025-04-14,601166,20.8,20.8,21.0,20.75,461712,963247515.0,1.2,0.24,0.05,0.22
2025-04-15,601166,20.84,21.11,21.16,20.82,494184,1040744219.0,1.63,1.49,0.31,0.24
2025-04-16,601166,21.03,21.13,21.27,20.87,645819,1357277212.0,1.89,0.09,0.02,0.31
2025-04-17,601166,21.05,21.03,21.15,20.83,483191,1015091278.0,1.51,-0.47,-0.1,0.23
2025-04-18,601166,21.03,21.39,21.48,21.02,516229,1097987120.0,2.19,1.71,0.36,0.25
2025-04-21,601166,21.35,21.08,21.55,21.08,472601,1004446071.0,2.2,-1.45,-0.31,0.23
