日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2023-09-27,601088,29.02,28.6,29.02,28.44,181736,561252260.0,2.01,-1.04,-0.3,0.11,28.895999999999997,28.958000000000006,28.100500000000004,27.255333333333333,26.537666666666667,25.925925925925995,70.0374531835206,74.71636952998381,0.7481631942557385,0.762143073285208,-0.01397987902946951,30.060064667014345,26.140935332985663
2023-09-28,601088,28.89,28.94,29.07,28.46,214604,669199691.0,2.13,1.19,0.34,0.13,28.903999999999996,28.963,28.252,27.381666666666668,26.580500000000004,39.84962406015041,73.24414715719064,75.73872472783827,0.7211995752470273,0.7539543736775719,-0.03275479843054463,29.949485446802353,26.554514553197645
2023-10-09,601088,28.74,29.29,29.38,28.66,208137,653276170.0,2.49,1.21,0.35,0.13,28.964,29.000999999999998,28.391999999999996,27.521666666666665,26.628,64.2335766423358,72.31833910034601,74.71636952998381,0.7197756620607478,0.7471186313542071,-0.02734296929345925,29.932179073662507,26.851820926337485
2023-10-10,601088,29.29,28.8,29.29,28.72,145535,453852331.0,1.95,-1.67,-0.49,0.09,28.906,28.983999999999998,28.466,27.656666666666663,26.668499999999998,44.632768361581974,48.192771084337345,69.84848484848486,0.6713691698257911,0.7319687390485239,-0.060599569222732796,29.92962779277726,27.00237220722274
2023-10-11,601088,28.99,28.6,29.01,28.24,211119,649138853.0,2.67,-0.69,-0.2,0.13,28.846000000000004,28.932,28.521000000000004,27.767999999999997,26.707666666666668,36.898395721925134,44.19475655430713,69.42771084337352,0.6098385087320111,0.7075426929852213,-0.09770418425321026,29.912688107829574,27.129311892170435
2023-10-12,601088,28.83,28.44,28.89,28.32,100797,310359333.0,1.99,-0.56,-0.16,0.06,28.814,28.855,28.571999999999996,27.85666666666667,26.74566666666667,37.50000000000002,40.43321299638993,68.9088191330344,0.5419174664650086,0.6744176476811788,-0.13250018121617024,29.865068158744332,27.27893184125566
2023-10-13,601088,28.24,28.51,28.58,28.15,98382,301601436.0,1.51,0.25,0.07,0.06,28.728,28.816000000000003,28.621,27.955333333333336,26.7805,47.20496894409938,38.66171003717472,66.34304207119743,0.4881113226208882,0.6371563826691208,-0.1490450600482326,29.81855716268382,27.423442837316177
2023-10-16,601088,28.71,29.17,29.22,28.54,227620,711356591.0,2.39,2.31,0.66,0.14,28.704,28.834000000000003,28.720500000000005,28.07333333333333,26.823333333333334,55.95854922279795,49.38650306748468,65.39101497504161,0.49304256237126864,0.6083336186095504,-0.11529105623828173,29.729834851328278,27.711165148671732
2023-10-17,601088,29.14,29.33,29.38,28.9,141596,445183134.0,1.65,0.55,0.16,0.09,28.810000000000002,28.857999999999997,28.810499999999998,28.176333333333336,26.887166666666666,51.149425287356294,56.913183279742775,65.27545909849749,0.5040508834022361,0.5874770715680876,-0.08342618816585146,29.6848472753405,27.936152724659497
2023-10-18,601088,29.25,29.34,29.79,29.14,178900,566673986.0,2.22,0.03,0.01,0.11,28.958000000000006,28.901999999999997,28.9,28.28166666666667,26.95,71.42857142857143,55.77557755775582,66.2162162162162,0.5077291875330268,0.5715274947610754,-0.06379830722804869,29.574747516132483,28.225252483867514
2023-10-19,601088,29.14,28.69,29.22,28.65,148437,461572536.0,1.94,-2.22,-0.65,0.09,29.008000000000003,28.911,28.934500000000003,28.37066666666667,26.999833333333335,52.631578947368425,44.41340782122906,58.97832817337462,0.4529731102846952,0.5478166178657994,-0.09484350758110416,29.472115593446137,28.39688440655387
2023-10-20,601088,28.78,28.52,28.9,28.42,120628,371668740.0,1.67,-0.59,-0.17,0.07,29.01,28.869,28.916000000000004,28.457666666666668,27.050166666666666,52.32558139534879,44.66292134831461,60.668789808917204,0.39134970947435477,0.5165232361875105,-0.12517352671315574,29.484632709132516,28.347367290867492
2023-10-23,601088,28.54,28.67,28.74,28.3,156822,482817173.0,1.54,0.53,0.15,0.1,28.910000000000004,28.807000000000006,28.904000000000003,28.530333333333335,27.104499999999998,54.44444444444445,51.026392961876844,59.37500000000001,0.35057525346084617,0.4833336396421777,-0.1327583861813315,29.48319726664139,28.324802733358617
2023-10-24,601088,28.62,28.33,28.7,28.0,207498,634629093.0,2.44,-1.19,-0.34,0.13,28.71,28.76,28.872000000000003,28.564,27.15466666666667,21.621621621621586,41.05571847507326,56.09374999999998,0.28751178788375853,0.4441692692904939,-0.15665748140673535,29.504142555541833,28.239857444458174
2023-10-25,601088,28.62,28.1,28.69,28.08,185999,569314536.0,2.15,-0.81,-0.23,0.11,28.462,28.71,28.821000000000005,28.584,27.190166666666666,10.322580645161494,31.914893617021306,50.80906148867315,0.21647902382326123,0.3986312201970474,-0.18215219637378616,29.52893695824045,28.11306304175956
2023-10-26,601088,28.21,28.29,28.59,27.97,152351,464767494.0,2.21,0.68,0.19,0.09,28.381999999999998,28.695,28.775,28.613,27.225166666666667,19.65317919075143,41.471571906354484,44.52554744525546,0.17351627108271828,0.3536082303741816,-0.18009195929146332,29.49594966610246,28.054050333897536
2023-10-27,601088,28.24,28.09,28.51,28.07,132447,405160061.0,1.56,-0.71,-0.2,0.08,28.296,28.653000000000002,28.734500000000004,28.631666666666668,27.258,26.562499999999957,41.471571906354484,42.75618374558303,0.12192418536197991,0.3072714213717413,-0.18534723600976138,29.514472334192618,27.95452766580739
2023-10-30,601088,28.09,27.45,28.29,27.45,243870,729982731.0,2.99,-2.28,-0.64,0.15,28.052,28.481,28.6575,28.640666666666668,27.279666666666667,19.428571428571416,35.734870317002844,37.820512820512825,0.029059455120808764,0.2516290281215548,-0.22256957300074603,29.615103917681257,27.69989608231874
2023-10-31,601088,27.43,28.06,28.24,27.39,187580,567805834.0,3.1,2.22,0.61,0.11,27.997999999999998,28.354000000000003,28.606,28.658333333333335,27.312,36.19909502262435,44.38902743142141,42.08955223880595,0.004631994617088964,0.20222962142066164,-0.19759762680357268,29.576369435888136,27.635630564111867
2023-11-01,601088,27.95,28.03,28.16,27.59,153326,461401283.0,2.03,-0.11,-0.03,0.09,27.983999999999998,28.223000000000003,28.5625,28.674333333333333,27.342833333333335,42.105263157894775,33.13609467455619,41.114457831325296,-0.01695227779599051,0.15839324157733123,-0.17534551937332174,29.555122788374607,27.569877211625393
2023-11-02,601088,28.28,28.23,28.49,28.04,126234,385103041.0,1.61,0.71,0.2,0.08,27.972,28.177,28.544,28.682000000000002,27.385833333333334,53.475935828876985,33.918128654970786,44.86983154670751,-0.01771542823021477,0.12317150761582203,-0.1408869358460368,29.547413122665546,27.540586877334455
2023-11-03,601088,28.37,28.11,28.67,28.02,131990,402768066.0,2.3,-0.43,-0.12,0.08,27.976,28.136000000000003,28.502500000000005,28.656,27.42716666666667,45.00000000000001,32.57790368271952,43.292682926829265,-0.02768410246523345,0.09300038559961094,-0.12068448806484439,29.505608327046513,27.499391672953497
2023-11-06,601088,28.06,27.22,28.21,27.04,355037,1049911265.0,4.16,-3.17,-0.89,0.22,27.93,27.991000000000003,28.399,28.599666666666668,27.455166666666667,32.53012048192767,30.503978779840807,37.27891156462583,-0.10617597997169526,0.0531651124853497,-0.15934109245704495,29.48382159581076,27.314178404189242
2023-11-07,601088,27.07,27.39,27.59,27.07,154619,458104459.0,1.91,0.62,0.17,0.09,27.796,27.897,28.3285,28.547,27.485,48.51485148514855,35.01326259946951,39.69986357435197,-0.15290122895856584,0.01195184419656659,-0.16485307315513242,29.484523583806286,27.17247641619371
2023-11-08,601088,27.22,27.5,27.59,27.19,160418,476486075.0,1.46,0.4,0.11,0.1,27.689999999999998,27.837,28.273499999999995,28.493,27.515666666666664,31.578947368421083,34.31635388739943,42.29691876750699,-0.1789919370940467,-0.02623691206155607,-0.15275502503249064,29.47875646975872,27.06824353024127
2023-11-09,601088,27.61,28.46,28.54,27.57,251514,767003696.0,3.53,3.49,0.96,0.15,27.736,27.854000000000003,28.2745,28.468000000000004,27.56383333333333,58.77551020408162,51.49425287356325,46.90721649484536,-0.12081238435581554,-0.04515200652040797,-0.07566037783540758,29.48037116358193,27.06862883641807
2023-11-10,601088,28.43,28.84,28.96,28.14,238880,738245240.0,2.88,1.34,0.38,0.14,27.881999999999998,27.929000000000002,28.291000000000004,28.466,27.613500000000002,61.59695817490493,58.22222222222221,47.11168164313222,-0.04353994406967132,-0.04482959403026064,0.0012896499605893202,29.51926192989183,27.06273807010818
2023-11-13,601088,28.88,28.67,29.04,28.3,138750,427541767.0,2.57,-0.59,-0.17,0.08,28.171999999999997,28.051,28.266,28.455333333333336,27.6705,60.447761194029894,54.241071428571466,49.12985274431058,0.003936069762147554,-0.035076461271779005,0.03901253103392656,29.437996048134394,27.094003951865602
2023-11-14,601088,28.62,28.39,28.84,28.29,113572,348475314.0,1.92,-0.98,-0.28,0.07,28.372000000000003,28.084000000000003,28.219,28.432000000000002,27.72533333333333,78.26086956521743,53.28947368421054,48.609271523178805,0.018751339063289407,-0.024310901204765326,0.04306224026805473,29.28162633923813,27.156373660761872
2023-11-15,601088,28.53,28.48,28.67,28.29,113009,347195209.0,1.34,0.32,0.09,0.07,28.568,28.129,28.176,28.418000000000003,27.779,77.38693467336685,62.84289276807982,50.26737967914438,0.03732454049223932,-0.011983812865364396,0.04930835335760372,29.10936741792427,27.24263258207573
2023-11-16,601088,28.45,28.51,28.61,28.19,129056,396449012.0,1.47,0.11,0.03,0.08,28.578000000000003,28.157,28.166999999999994,28.415000000000003,27.83516666666667,76.43979057591628,56.55976676384843,50.0,0.05384400553780111,0.001181750815268705,0.05266225472253241,29.082805081536964,27.251194918463025
2023-11-17,601088,28.44,28.54,28.65,28.23,163338,501373437.0,1.47,0.11,0.03,0.1,28.518,28.2,28.168,28.401666666666664,27.891666666666666,54.081632653061156,57.43440233236148,45.374449339207025,0.06856616184942155,0.014658633022099273,0.053907528827322276,29.085470206027356,27.250529793972643
2023-11-20,601088,28.57,28.46,28.58,28.15,127869,392275403.0,1.51,-0.28,-0.08,0.08,28.476,28.324,28.1575,28.374000000000002,27.947833333333335,22.058823529411683,53.47432024169185,43.5364041604755,0.07293746765653708,0.026314399948986836,0.046623067707550245,29.055377614448,27.259622385552
2023-11-21,601088,28.52,28.45,28.94,28.42,164153,507131730.0,1.83,-0.04,-0.01,0.1,28.488,28.43,28.1635,28.362333333333332,28.009500000000003,28.846153846153598,55.31249999999999,43.387815750371466,0.07473336288824939,0.03599819253683935,0.03873517035141004,29.06781189309912,27.25918810690088
2023-11-22,601088,28.36,28.39,28.59,28.22,113274,347606531.0,1.3,-0.21,-0.06,0.07,28.470000000000006,28.519,28.178000000000004,28.355333333333338,28.061666666666667,50.0,74.68354430379753,47.55700325732898,0.07050241627049303,0.042899037283570085,0.027603378986922944,29.087310901611765,27.268689098388244
2023-11-23,601088,28.36,28.69,28.77,28.29,126177,388416922.0,1.69,1.06,0.3,0.08,28.506,28.542,28.198,28.363666666666667,28.110166666666665,70.58823529411781,76.00000000000004,51.35566188197769,0.09031574964666333,0.052382379756188736,0.0379333698904746,29.134861501869263,27.261138498130737
2023-11-24,601088,28.61,28.79,29.06,28.6,183188,570483456.0,1.6,0.35,0.1,0.11,28.556,28.537,28.232999999999997,28.372999999999998,28.164166666666667,74.13793103448278,75.90361445783137,50.96463022508038,0.11278698520181862,0.06446330084531472,0.0483236843565039,29.204533784660814,27.26146621533918
2023-11-27,601088,28.99,28.99,29.15,28.68,170298,531364524.0,1.63,0.69,0.2,0.1,28.662,28.569000000000006,28.310000000000002,28.367,28.220166666666668,80.0000000000001,65.31791907514449,55.427631578947384,0.14506174826979645,0.08058299033021107,0.06447875793958538,29.264192962941387,27.355807037058618
2023-11-28,601088,28.97,28.73,28.98,28.48,141302,437970410.0,1.72,-0.9,-0.26,0.09,28.718,28.602999999999998,28.3435,28.346999999999998,28.261666666666667,64.5161290322581,46.58385093167702,55.15548281505728,0.14795437747382678,0.09405726775893422,0.05389710971489256,29.30772917127485,27.379270828725147
2023-11-29,601088,28.92,28.91,29.01,28.75,145247,452755812.0,0.9,0.63,0.18,0.09,28.822000000000003,28.646000000000004,28.3875,28.332666666666665,28.307166666666667,70.90909090909105,57.40740740740739,55.081967213114766,0.16289356699295254,0.1078245276057379,0.05506903938721465,29.37160258344209,27.403397416557908
2023-11-30,601088,28.79,29.23,29.24,28.78,266364,834688060.0,1.59,1.11,0.32,0.16,28.93,28.717999999999996,28.4375,28.350666666666665,28.360666666666667,80.88235294117656,75.30120481927722,59.16398713826368,0.19826878878722098,0.12591337984203452,0.07235540894518647,29.487329560101887,27.387670439898113
2023-12-01,601088,29.23,29.25,29.47,29.03,277719,873953883.0,1.51,0.07,0.02,0.17,29.022,28.788999999999998,28.4945,28.375,28.416333333333334,75.925925925926,74.21383647798751,66.07142857142861,0.22532038661706366,0.14579478119704037,0.0795256054200233,29.592162108876742,27.396837891123255
2023-12-04,601088,29.23,29.5,29.56,29.14,223130,706298406.0,1.44,0.85,0.25,0.14,29.124000000000002,28.892999999999994,28.608500000000003,28.402666666666665,28.4665,78.86178861788629,77.34806629834263,63.740458015267215,0.2638899246704476,0.16941380989172183,0.09447611477872575,29.618956384641994,27.598043615358012
2023-12-05,601088,29.42,29.02,29.62,28.94,204710,646469550.0,2.31,-1.63,-0.48,0.12,29.182,28.95,28.690000000000005,28.425666666666665,28.494833333333336,50.993377483443744,60.61946902654871,58.699472759226715,0.2528103328356899,0.18609311448051546,0.06671721835517441,29.536242468675557,27.843757531324453
2023-12-06,601088,29.0,28.78,29.03,28.53,172709,534605391.0,1.72,-0.83,-0.24,0.1,29.156,28.988999999999997,28.754,28.448333333333334,28.516166666666667,51.67785234899331,56.611570247933905,54.79930191972078,0.22210341236303321,0.19329517405701901,0.0288082383060142,29.388396522191805,28.119603477808198
2023-12-07,601088,28.75,28.31,28.75,28.3,211929,651455763.0,1.56,-1.63,-0.47,0.13,28.971999999999998,28.951,28.746500000000005,28.449,28.531,33.146067415730315,47.56944444444443,51.64473684210525,0.15802131327633262,0.18624040190088173,-0.02821908862454911,29.398824588239393,28.094175411760617
2023-12-08,601088,28.29,28.32,28.68,27.95,241183,738170243.0,2.58,0.04,0.01,0.15,28.786,28.903999999999996,28.720499999999998,28.456666666666667,28.544166666666666,19.047619047619094,48.76325088339222,60.5769230769231,0.10681144859841751,0.1703546112403889,-0.06354316264197138,29.398095594343935,28.04290440565606
2023-12-11,601088,28.16,28.82,28.97,27.81,350617,1080259144.0,4.1,1.77,0.5,0.21,28.65,28.886999999999993,28.728,28.502333333333333,28.571500000000004,38.974358974359,52.145214521452125,62.92947558770345,0.10535857514878799,0.1573554040220687,-0.05199682887328072,29.406561946906915,28.049438053093088
2023-12-12,601088,28.73,28.99,28.99,28.42,214968,665856616.0,1.98,0.59,0.17,0.13,28.644,28.913,28.758000000000003,28.533333333333335,28.595833333333335,36.363636363636324,53.22580645161289,63.327370304114496,0.11658087002273732,0.14920049722220244,-0.03261962719946512,29.42662309420622,28.089376905793785
2023-12-13,601088,28.96,28.52,28.96,28.46,163243,503955898.0,1.72,-1.62,-0.47,0.1,28.592000000000002,28.874000000000002,28.76,28.549666666666667,28.612000000000002,36.559139784946225,43.02670623145403,50.58823529411763,0.08655183187529047,0.13667076415282006,-0.05011893227752959,29.425353091856305,28.094646908143698
2023-12-14,601088,28.62,28.43,28.69,28.2,198822,611116974.0,1.72,-0.32,-0.09,0.12,28.615999999999996,28.794,28.756,28.556333333333335,28.619166666666665,39.766081871344994,45.31249999999999,45.73804573804573,0.054858974843810415,0.12030840629101815,-0.06544943144720773,29.42860373881976,28.08339626118024
2023-12-15,601088,28.44,28.15,28.78,28.14,242094,741405717.0,2.25,-0.98,-0.28,0.15,28.582,28.684000000000005,28.736499999999996,28.557666666666666,28.606833333333334,44.73684210526315,38.48484848484846,44.71544715447151,0.007067033011807666,0.09766013163517606,-0.0905930986233684,29.456420317228595,28.016579682771397
2023-12-18,601088,28.16,28.49,28.65,27.92,249494,764175067.0,2.59,1.21,0.34,0.15,28.516,28.583000000000006,28.738,28.6,28.599833333333333,54.59459459459454,38.855421686746965,51.004016064257016,-0.003334824925079971,0.07746114032312486,-0.08079596524820483,29.455615935984966,28.020384064015033
2023-12-19,601088,28.54,28.54,28.74,28.29,177962,547368201.0,1.58,0.18,0.05,0.11,28.426,28.534999999999997,28.7425,28.638333333333332,28.592666666666666,39.99999999999994,39.402985074626855,50.60728744939271,-0.007457821030335765,0.06047734805243274,-0.0679351690827685,29.45361106542442,28.03138893457558
2023-12-20,601088,28.64,28.77,29.09,28.54,272976,850000678.0,1.93,0.81,0.23,0.17,28.476,28.534000000000002,28.7615,28.680666666666664,28.586833333333335,42.46575342465758,39.03903903903903,52.52918287937742,0.0077444791268632684,0.049930774267318845,-0.042186295140455576,29.45299038125563,28.070009618744372
2023-12-21,601088,28.76,28.51,28.92,28.22,267076,820883854.0,2.43,-0.9,-0.26,0.16,28.491999999999997,28.554000000000002,28.752499999999998,28.68233333333333,28.575166666666668,49.60000000000008,41.80064308681675,49.720670391061475,-0.0011738837599679641,0.039709842661861484,-0.04088372642182945,29.45254135216248,28.052458647837515
2023-12-22,601088,28.56,29.12,29.33,28.52,328978,1030794699.0,2.84,2.14,0.61,0.2,28.686,28.634000000000004,28.769,28.691666666666666,28.578833333333332,69.49152542372886,54.88505747126437,55.59322033898306,0.0405131411436237,0.039870502358213926,0.0006426387854097729,29.48806079093027,28.049939209069727
2023-12-25,601088,29.1,29.5,29.56,28.9,278063,876124666.0,2.27,1.3,0.38,0.17,28.887999999999998,28.702000000000005,28.7945,28.71933333333333,28.587333333333333,86.09625668449206,67.55162241887909,58.37320574162681,0.10302561773596963,0.05250152543376507,0.05052409230220456,29.57969122712785,28.00930877287215
2023-12-26,601088,29.59,29.05,30.26,29.0,381675,1217885549.0,4.27,-1.53,-0.45,0.23,28.99,28.708000000000006,28.810499999999998,28.741333333333333,28.586666666666666,64.14141414141422,59.5300261096606,54.95495495495497,0.11493111229993502,0.06498744280699907,0.04994366949293595,29.603163066405106,28.01783693359489
2023-12-27,601088,29.24,29.39,29.59,28.96,236256,745730130.0,2.17,1.17,0.34,0.14,29.113999999999997,28.794999999999998,28.8345,28.771666666666665,28.59483333333333,68.72246696035248,57.765667574931896,55.223880597014926,0.1500715298380868,0.08200426021321662,0.06806726962487018,29.66786919221133,28.001130807788666
2023-12-28,601088,29.39,28.96,29.74,28.61,375382,1172698912.0,3.84,-1.46,-0.43,0.23,29.204,28.848000000000003,28.820999999999998,28.78666666666667,28.600833333333334,53.84615384615387,49.61832061068706,51.20910384068281,0.14159098483420962,0.09392160513741522,0.0476693796967944,29.635936871950094,28.006063128049902
2023-12-29,601088,28.82,29.09,29.24,28.75,257452,805664370.0,1.69,0.45,0.13,0.16,29.198,28.942,28.813,28.805,28.603333333333335,62.39316239316238,57.93871866295266,50.71839080459772,0.143703481086618,0.10387798032725579,0.039825500759362226,29.613213129505024,28.012786870494974
2024-01-02,601088,29.13,30.12,30.39,29.11,421841,1359959600.0,4.4,3.54,1.03,0.26,29.322000000000003,29.104999999999997,28.844,28.860333333333333,28.617166666666666,68.11594202898551,68.6534216335541,58.9909443725744,0.22588616640019765,0.12827961754184417,0.09760654885835349,29.790870746473335,27.897129253526668
2024-01-03,601088,30.11,30.72,30.92,30.04,319788,1050710215.0,2.92,1.99,0.6,0.19,29.656,29.323,28.928999999999995,28.936,28.649166666666666,70.46979865771812,76.49484536082477,61.104294478527606,0.33556335670114734,0.16973636537370482,0.16582699132744252,30.19412574785884,27.66387425214115
2024-01-04,601088,30.75,31.17,31.34,30.75,390508,1301177412.0,1.92,1.46,0.45,0.24,30.012,29.563,29.0485,29.028666666666666,28.692,85.57046979865773,77.0161290322581,61.714975845410635,0.4535661313619954,0.22650231857136294,0.22706381279063248,30.658786342630982,27.43821365736902
2024-01-05,601088,31.07,31.19,31.54,30.82,316556,1060931502.0,2.31,0.06,0.02,0.19,30.458,29.831,29.192499999999995,29.112000000000002,28.737833333333334,83.83458646616543,76.87626774847874,61.714975845410635,0.5424450444853122,0.2896908637541528,0.25275418073115935,31.024540852222255,27.360459147777735
2024-01-08,601088,31.04,31.39,31.55,30.79,459690,1541399297.0,2.44,0.64,0.2,0.28,30.918,30.058,29.346000000000004,29.198666666666668,28.785833333333336,100.0,76.73469387755105,61.48238153098421,0.6218522266248314,0.35612313632828857,0.26572909029654285,31.374184565462357,27.31781543453765
2024-01-09,601088,31.24,31.79,31.89,30.96,295810,999884014.0,2.96,1.27,0.4,0.18,31.252,30.287,29.4945,29.291999999999998,28.8295,100.0,82.53968253968254,66.99386503067485,0.7088880277127778,0.42667611460518645,0.28221191310759136,31.7792178796242,27.2097821203758
2024-01-10,601088,31.79,31.59,32.24,31.28,243985,827465178.0,3.02,-0.63,-0.2,0.15,31.426,30.541000000000004,29.6245,29.387333333333334,28.86716666666667,89.30481283422462,76.67386609071275,67.32429099876695,0.7530455581638726,0.49195000331692373,0.2610955548469489,32.07799568017399,27.171004319826014
2024-01-11,601088,31.59,30.99,31.59,30.91,294634,983251642.0,2.15,-1.9,-0.6,0.18,31.389999999999997,30.701,29.747999999999998,29.456666666666667,28.894666666666662,57.21925133689839,65.36082474226802,66.26213592233012,0.7311969503046001,0.539799392714459,0.1913975575901411,32.21602371395261,27.279976286047383
2024-01-12,601088,30.89,31.36,31.43,30.8,211635,707212658.0,2.03,1.19,0.37,0.13,31.424,30.941000000000003,29.8945,29.52766666666667,28.939166666666665,55.307262569832346,74.21383647798741,67.67441860465118,0.735262035881469,0.578891921347861,0.15637011453360794,32.38088799529736,27.408112004702645
2024-01-15,601088,31.24,31.78,31.92,31.17,238396,808029743.0,2.39,1.34,0.42,0.14,31.502,31.209999999999997,30.076000000000004,29.612000000000002,28.993499999999997,63.47031963470319,74.63917525773195,67.37089201877936,0.7635721509530171,0.6158279672688923,0.14774418368412479,32.55615619202563,27.595843807974376
2024-01-16,601088,31.63,32.02,32.21,31.56,218163,746362168.0,2.05,0.76,0.24,0.13,31.548000000000002,31.4,30.252500000000005,29.696,29.049333333333333,64.12556053811662,82.83261802575107,67.63678696158325,0.7961960627503508,0.651901586365184,0.1442944763851668,32.75970120746977,27.74529879253024
2024-01-17,601088,31.92,31.88,32.4,31.78,319676,1098217725.0,1.94,-0.44,-0.14,0.19,31.606,31.516000000000002,30.4195,29.791333333333334,29.1085,52.28426395939085,79.87152034261236,70.33898305084745,0.8015145570331548,0.6818241804987782,0.11969037653437653,32.89111123667623,27.947888763323768
2024-01-18,601088,31.88,31.81,32.14,30.94,464669,1567030067.0,3.76,-0.22,-0.07,0.28,31.77,31.579999999999995,30.571499999999997,29.892333333333333,29.170333333333335,55.978260869565155,72.77628032345005,70.50970873786406,0.7909633538982241,0.7036520151786675,0.08731133871955665,32.9893134967909,28.153686503209094
2024-01-19,601088,31.75,30.99,31.75,30.55,602975,2003791322.0,3.77,-2.58,-0.82,0.37,31.695999999999998,31.559999999999995,30.6955,29.98166666666667,29.215333333333334,50.0,53.43511450381677,66.17312072892938,0.7082698089475166,0.7045755739324373,0.0036942350150792613,32.91434251475049,28.47665748524951
2024-01-22,601088,30.96,30.7,31.23,30.39,381009,1262454097.0,2.71,-0.94,-0.29,0.23,31.479999999999997,31.490999999999996,30.7745,30.060999999999996,29.25883333333333,33.333333333333385,43.76657824933685,62.657502863688435,0.6122760650807493,0.6861156721620998,-0.07383960708135051,32.86601141522133,28.68298858477867
2024-01-23,601088,30.56,31.36,31.54,30.39,299308,993815363.0,3.75,2.15,0.66,0.18,31.348000000000003,31.447999999999997,30.8675,30.145666666666667,29.324,40.540540540540526,51.92743764172333,65.0963597430407,0.5827393590303664,0.6654404095357531,-0.08270105050538668,32.88447924212399,28.850520757876012
2024-01-24,601088,31.53,32.35,32.44,31.33,326006,1115547091.0,3.54,3.16,0.99,0.2,31.442,31.524,31.0325,30.25766666666667,29.395499999999995,55.55555555555552,59.23076923076921,67.72277227722773,0.6319315197141968,0.6587386315714419,-0.026807111857245047,32.96144708120945,29.103552918790548
2024-01-25,601088,32.52,32.86,33.13,32.19,332696,1161608331.0,2.91,1.58,0.51,0.2,31.651999999999997,31.711000000000002,31.206,30.402333333333335,29.476,64.67065868263474,60.075329566854975,71.01449275362317,0.7039546482304253,0.6677818349032386,0.03617281332718669,33.13712347993029,29.27487652006971
2024-01-26,601088,32.74,33.54,33.7,32.64,306601,1086920593.0,3.23,2.07,0.68,0.19,32.162,31.928999999999995,31.435000000000002,30.572666666666667,29.5645,71.8987341772152,66.83937823834194,71.2092130518234,0.8066057643245585,0.6955466207875026,0.11105914353705593,33.33059600403873,29.539403995961273
2024-01-29,601088,33.56,33.39,33.77,33.24,251573,899957524.0,1.58,-0.45,-0.15,0.15,32.7,32.089999999999996,31.65,30.747333333333334,29.6525,86.5853658536586,72.47191011235954,69.0873405299313,0.8658725274829315,0.7296118021265884,0.13626072535634315,33.395164748670254,29.90483525132974
2024-01-30,601088,33.44,33.5,33.74,32.99,277176,990488153.0,2.25,0.33,0.11,0.17,33.128,32.238,31.819,30.91433333333333,29.757166666666667,95.16129032258068,71.06299212598424,72.58883248730963,0.9112140367667507,0.7659322490546209,0.14528178771212985,33.59468252259631,30.04331747740369
2024-01-31,601088,33.13,34.86,34.93,33.09,467373,1711930598.0,5.49,4.06,1.36,0.28,33.63,32.535999999999994,32.026,31.125,29.881666666666668,96.0526315789474,75.58139534883718,75.16099356025757,1.0448438342196944,0.8217145660876356,0.2231292681320588,34.185916177711135,29.866083822288875
2024-02-01,601088,34.59,34.04,34.69,33.77,349543,1273620131.0,2.64,-2.35,-0.82,0.21,33.866,32.759,32.1695,31.300666666666665,29.990666666666666,73.27823691460054,65.30303030303027,72.55772646536411,1.0722193868199206,0.8718155302340926,0.20040385658582793,34.46693541229904,29.87206458770096
2024-02-02,601088,34.04,34.76,35.04,33.64,426963,1564773419.0,4.11,2.12,0.72,0.26,34.11,33.136,32.348,31.509,30.095666666666666,74.73958333333334,70.0557103064067,73.92405063291137,1.1388843424261381,0.9252292926725018,0.21365504975363636,34.86888205114617,29.827117948853825
2024-02-05,601088,34.55,35.87,35.87,34.44,413357,1557724731.0,4.11,3.19,1.11,0.25,34.606,33.653,32.571999999999996,31.733999999999998,30.212833333333332,77.28337236533957,74.69586374695864,74.09891031014249,1.2666829903520807,0.9935200322084176,0.2731629581436631,35.49806148080917,29.645938519190818
2024-02-06,601088,35.69,35.48,36.34,35.15,432841,1639413859.0,3.32,-1.09,-0.39,0.26,35.001999999999995,34.065,32.7565,31.933333333333334,30.326333333333334,73.17073170731705,78.81899871630296,70.30716723549486,1.3212638912587096,1.059068804018476,0.26219508724023366,35.929838106291804,29.583161893708198
2024-02-07,601088,35.48,36.33,36.4,34.54,515365,1937181244.0,5.24,2.4,0.85,0.31,35.296,34.463,32.9935,32.176,30.458666666666666,76.95238095238093,83.7125748502994,71.28712871287127,1.416775834803687,1.1306102101755182,0.28616562462816875,36.491428860881975,29.495571139118024
2024-02-08,601088,36.03,35.81,36.11,35.27,362721,1375426717.0,2.31,-1.43,-0.52,0.22,35.65,34.757999999999996,33.234500000000004,32.39,30.58083333333333,60.77097505668938,77.10109622411697,68.30427892234549,1.433980054563385,1.1912841790530917,0.24269587551029326,36.814435165540765,29.654564834459247
2024-02-19,601088,35.55,37.55,37.69,35.25,403265,1576991694.0,6.81,4.86,1.74,0.24,36.208000000000006,35.159000000000006,33.544,32.67633333333333,30.731499999999997,82.92682926829272,79.01785714285717,71.75141242937852,1.5699209098786682,1.267011525218207,0.30290938466046113,37.49287538953902,29.595124610460974
