datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-25 13:15:00,38.21,38.42,38.44,38.19,0.55,0.21,14450,55403424.0,0.65,0.04
2025-03-25 13:20:00,38.42,38.44,38.45,38.35,0.05,0.02,12825,49272313.0,0.26,0.03
2025-03-25 13:25:00,38.43,38.39,38.48,38.3,-0.13,-0.05,15029,57723401.0,0.47,0.04
2025-03-25 13:30:00,38.39,38.4,38.41,38.35,0.03,0.01,4455,17103495.0,0.16,0.01
2025-03-25 13:35:00,38.4,38.4,38.42,38.37,0.0,0.0,3168,12165514.0,0.13,0.01
2025-03-25 13:40:00,38.4,38.43,38.43,38.37,0.08,0.03,4540,17430538.0,0.16,0.01
2025-03-25 13:45:00,38.42,38.34,38.44,38.33,-0.23,-0.09,5449,20925643.0,0.29,0.01
2025-03-25 13:50:00,38.33,38.35,38.38,38.33,0.03,0.01,3138,12033972.0,0.13,0.01
2025-03-25 13:55:00,38.34,38.36,38.36,38.31,0.03,0.01,6827,26170632.0,0.13,0.02
2025-03-25 14:00:00,38.36,38.33,38.37,38.3,-0.08,-0.03,2483,9516739.0,0.18,0.01
2025-03-25 14:05:00,38.31,38.37,38.37,38.31,0.1,0.04,3884,14893232.0,0.16,0.01
2025-03-25 14:10:00,38.37,38.41,38.44,38.36,0.1,0.04,6410,24616232.0,0.21,0.02
2025-03-25 14:15:00,38.41,38.43,38.44,38.39,0.05,0.02,4887,18773473.0,0.13,0.01
2025-03-25 14:20:00,38.43,38.47,38.48,38.42,0.1,0.04,11778,45283808.0,0.16,0.03
2025-03-25 14:25:00,38.47,38.48,38.49,38.45,0.03,0.01,7246,27873398.0,0.1,0.02
2025-03-25 14:30:00,38.49,38.46,38.49,38.42,-0.05,-0.02,6913,26584619.0,0.18,0.02
2025-03-25 14:35:00,38.45,38.55,38.55,38.45,0.23,0.09,10641,40962390.0,0.26,0.03
2025-03-25 14:40:00,38.55,38.51,38.57,38.47,-0.1,-0.04,11133,42906321.0,0.26,0.03
2025-03-25 14:45:00,38.5,38.52,38.55,38.5,0.03,0.01,6030,23232048.0,0.13,0.02
2025-03-25 14:50:00,38.52,38.5,38.52,38.45,-0.05,-0.02,5440,20935484.0,0.18,0.01
2025-03-25 14:55:00,38.5,38.57,38.57,38.5,0.18,0.07,11136,42916400.0,0.18,0.03
2025-03-25 15:00:00,38.57,38.6,38.6,38.55,0.08,0.03,16844,65000800.0,0.13,0.04
2025-03-26 09:35:00,38.62,38.89,38.96,38.5,0.75,0.29,42029,162958694.0,1.19,0.11
2025-03-26 09:40:00,38.89,38.8,38.95,38.78,-0.23,-0.09,21948,85312462.0,0.44,0.06
2025-03-26 09:45:00,38.8,38.95,38.98,38.71,0.39,0.15,21903,85135528.0,0.7,0.06
2025-03-26 09:50:00,38.96,38.95,39.09,38.95,0.0,0.0,32027,124911759.0,0.36,0.08
2025-03-26 09:55:00,38.96,38.91,38.98,38.9,-0.1,-0.04,11927,46446652.0,0.21,0.03
2025-03-26 10:00:00,38.91,38.92,38.92,38.89,0.03,0.01,8028,31230986.0,0.08,0.02
2025-03-26 10:05:00,38.92,39.17,39.18,38.91,0.64,0.25,31009,121164638.0,0.69,0.08
2025-03-26 10:10:00,39.15,39.19,39.19,39.11,0.05,0.02,22349,87501672.0,0.2,0.06
2025-03-26 10:15:00,39.18,39.04,39.23,39.03,-0.38,-0.15,28005,109635399.0,0.51,0.07
2025-03-26 10:20:00,39.05,39.31,39.35,39.04,0.69,0.27,29168,114487589.0,0.79,0.08
2025-03-26 10:25:00,39.31,39.52,39.6,39.31,0.53,0.21,64645,255327382.0,0.74,0.17
2025-03-26 10:30:00,39.5,39.57,39.58,39.41,0.13,0.05,25289,99907243.0,0.43,0.07
2025-03-26 10:35:00,39.57,39.56,39.6,39.47,-0.03,-0.01,21930,86766256.0,0.33,0.06
2025-03-26 10:40:00,39.55,39.49,39.55,39.45,-0.18,-0.07,16971,67025507.0,0.25,0.04
2025-03-26 10:45:00,39.49,39.43,39.54,39.43,-0.15,-0.06,12974,51228286.0,0.28,0.03
2025-03-26 10:50:00,39.43,39.6,39.61,39.43,0.43,0.17,25604,101278003.0,0.46,0.07
2025-03-26 10:55:00,39.6,39.72,39.77,39.57,0.3,0.12,27090,107472403.0,0.51,0.07
2025-03-26 11:00:00,39.72,39.9,39.97,39.72,0.45,0.18,34872,138975856.0,0.63,0.09
2025-03-26 11:05:00,39.9,40.05,40.18,39.9,0.38,0.15,53135,212669595.0,0.7,0.14
2025-03-26 11:10:00,40.03,39.99,40.04,39.91,-0.15,-0.06,18179,72672021.0,0.32,0.05
2025-03-26 11:15:00,39.99,39.93,39.99,39.9,-0.15,-0.06,9831,39257995.0,0.23,0.03
2025-03-26 11:20:00,39.93,39.87,39.95,39.87,-0.15,-0.06,10106,40340835.0,0.2,0.03
2025-03-26 11:25:00,39.87,39.91,39.92,39.8,0.1,0.04,10182,40572861.0,0.3,0.03
2025-03-26 11:30:00,39.91,39.94,39.96,39.9,0.08,0.03,7402,29566713.0,0.15,0.02
2025-03-26 13:05:00,39.92,40.0,40.0,39.8,0.15,0.06,20943,83581697.0,0.5,0.05
2025-03-26 13:10:00,40.0,40.19,40.19,39.99,0.48,0.19,33604,134695996.0,0.5,0.09
2025-03-26 13:15:00,40.2,39.97,40.2,39.96,-0.55,-0.22,15341,61509715.0,0.6,0.04
2025-03-26 13:20:00,39.98,40.06,40.17,39.98,0.23,0.09,23720,95131445.0,0.48,0.06
2025-03-26 13:25:00,40.05,40.03,40.09,40.0,-0.07,-0.03,14349,57444962.0,0.22,0.04
2025-03-26 13:30:00,40.04,39.93,40.09,39.92,-0.25,-0.1,17349,69427875.0,0.42,0.05
2025-03-26 13:35:00,39.94,39.95,39.96,39.91,0.05,0.02,12203,48734007.0,0.13,0.03
2025-03-26 13:40:00,39.94,39.98,39.99,39.91,0.08,0.03,15623,62424254.0,0.2,0.04
2025-03-26 13:45:00,39.97,39.89,39.98,39.89,-0.23,-0.09,13554,54113573.0,0.23,0.04
2025-03-26 13:50:00,39.91,39.92,39.93,39.86,0.08,0.03,18913,75450730.0,0.18,0.05
2025-03-26 13:55:00,39.94,40.03,40.06,39.92,0.28,0.11,15882,63534882.0,0.35,0.04
2025-03-26 14:00:00,40.04,40.02,40.04,39.99,-0.02,-0.01,10636,42555068.0,0.12,0.03
2025-03-26 14:05:00,40.03,40.03,40.04,40.01,0.02,0.01,7983,31955755.0,0.07,0.02
2025-03-26 14:10:00,40.02,40.07,40.1,40.02,0.1,0.04,12474,49969252.0,0.2,0.03
2025-03-26 14:15:00,40.07,40.05,40.08,40.0,-0.05,-0.02,9197,36816260.0,0.2,0.02
2025-03-26 14:20:00,40.04,40.01,40.04,40.0,-0.1,-0.04,8466,33878564.0,0.1,0.02
2025-03-26 14:25:00,40.0,40.03,40.04,40.0,0.05,0.02,9960,39863304.0,0.1,0.03
2025-03-26 14:30:00,40.04,40.04,40.05,40.03,0.02,0.01,9394,37612083.0,0.05,0.02
2025-03-26 14:35:00,40.03,39.98,40.04,39.98,-0.15,-0.06,11555,46223066.0,0.15,0.03
2025-03-26 14:40:00,39.98,39.99,40.0,39.97,0.03,0.01,10794,43158962.0,0.08,0.03
2025-03-26 14:45:00,39.99,40.01,40.03,39.99,0.05,0.02,17750,71025762.0,0.1,0.05
2025-03-26 14:50:00,40.0,40.0,40.01,39.98,-0.02,-0.01,12105,48412237.0,0.07,0.03
2025-03-26 14:55:00,39.99,39.98,40.0,39.97,-0.05,-0.02,14642,58552215.0,0.08,0.04
2025-03-26 15:00:00,39.97,39.97,39.99,39.96,-0.03,-0.01,14042,56128941.0,0.08,0.04
2025-03-27 09:35:00,39.94,39.87,40.13,39.76,-0.25,-0.1,59050,236012369.0,0.93,0.15
2025-03-27 09:40:00,39.86,39.85,40.0,39.8,-0.05,-0.02,26342,105150300.0,0.5,0.07
2025-03-27 09:45:00,39.85,39.95,40.0,39.83,0.25,0.1,18799,75000956.0,0.43,0.05
2025-03-27 09:50:00,39.96,39.8,39.96,39.8,-0.38,-0.15,9457,37708974.0,0.4,0.02
2025-03-27 09:55:00,39.8,39.76,39.88,39.75,-0.1,-0.04,14024,55836277.0,0.33,0.04
2025-03-27 10:00:00,39.77,39.9,39.91,39.77,0.35,0.14,11473,45692564.0,0.35,0.03
2025-03-27 10:05:00,39.89,39.83,39.92,39.82,-0.18,-0.07,8622,34365722.0,0.25,0.02
2025-03-27 10:10:00,39.88,39.86,39.95,39.82,0.08,0.03,7866,31370072.0,0.33,0.02
2025-03-27 10:15:00,39.86,39.88,39.88,39.78,0.05,0.02,10086,40159821.0,0.25,0.03
2025-03-27 10:20:00,39.85,39.85,39.87,39.81,-0.08,-0.03,5702,22711000.0,0.15,0.01
2025-03-27 10:25:00,39.85,39.79,39.85,39.77,-0.15,-0.06,12959,51575377.0,0.2,0.03
2025-03-27 10:30:00,39.78,39.79,39.8,39.71,0.0,0.0,10569,42015991.0,0.23,0.03
2025-03-27 10:35:00,39.81,39.81,39.84,39.76,0.05,0.02,7278,28967320.0,0.2,0.02
2025-03-27 10:40:00,39.81,39.84,39.88,39.81,0.08,0.03,5866,23373288.0,0.18,0.02
2025-03-27 10:45:00,39.84,39.87,39.87,39.82,0.08,0.03,3708,14773445.0,0.13,0.01
2025-03-27 10:50:00,39.87,39.83,39.9,39.79,-0.1,-0.04,7199,28684554.0,0.28,0.02
2025-03-27 10:55:00,39.85,39.85,39.85,39.8,0.05,0.02,5579,22218443.0,0.13,0.01
2025-03-27 11:00:00,39.84,39.9,39.97,39.83,0.13,0.05,9491,37880805.0,0.35,0.02
2025-03-27 11:05:00,39.9,39.84,39.93,39.83,-0.15,-0.06,5098,20336705.0,0.25,0.01
2025-03-27 11:10:00,39.82,39.8,39.84,39.78,-0.1,-0.04,4276,17016986.0,0.15,0.01
2025-03-27 11:15:00,39.79,39.86,39.87,39.79,0.15,0.06,4039,16085350.0,0.2,0.01
2025-03-27 11:20:00,39.86,39.93,39.94,39.86,0.18,0.07,4834,19286772.0,0.2,0.01
2025-03-27 11:25:00,39.93,39.86,39.95,39.84,-0.18,-0.07,2787,11123283.0,0.28,0.01
2025-03-27 11:30:00,39.86,39.85,39.87,39.81,-0.03,-0.01,2645,10536622.0,0.15,0.01
2025-03-27 13:05:00,39.83,39.88,39.88,39.82,0.08,0.03,3302,13154912.0,0.15,0.01
2025-03-27 13:10:00,39.87,39.81,39.89,39.81,-0.18,-0.07,3026,12056518.0,0.2,0.01
2025-03-27 13:15:00,39.82,39.84,39.86,39.8,0.08,0.03,3460,13775766.0,0.15,0.01
2025-03-27 13:20:00,39.84,39.85,39.88,39.81,0.03,0.01,3117,12416003.0,0.18,0.01
2025-03-27 13:25:00,39.85,39.82,39.86,39.8,-0.08,-0.03,2607,10382211.0,0.15,0.01
2025-03-27 13:30:00,39.81,39.87,39.88,39.81,0.13,0.05,2438,9716009.0,0.18,0.01
2025-03-27 13:35:00,39.87,39.85,39.89,39.84,-0.05,-0.02,6974,27800858.0,0.13,0.02
2025-03-27 13:40:00,39.85,39.83,39.85,39.8,-0.05,-0.02,3624,14432220.0,0.13,0.01
2025-03-27 13:45:00,39.83,39.82,39.85,39.81,-0.03,-0.01,2344,9335381.0,0.1,0.01
2025-03-27 13:50:00,39.82,39.86,39.86,39.79,0.1,0.04,3892,15496305.0,0.18,0.01
2025-03-27 13:55:00,39.86,39.8,39.87,39.8,-0.15,-0.06,3101,12347528.0,0.18,0.01
2025-03-27 14:00:00,39.8,39.78,39.81,39.76,-0.05,-0.02,3757,14945743.0,0.13,0.01
2025-03-27 14:05:00,39.77,39.81,39.83,39.74,0.08,0.03,3998,15901743.0,0.23,0.01
2025-03-27 14:10:00,39.81,39.82,39.84,39.79,0.03,0.01,2074,8258637.0,0.13,0.01
2025-03-27 14:15:00,39.81,39.81,39.83,39.8,-0.03,-0.01,2410,9595323.0,0.08,0.01
2025-03-27 14:20:00,39.82,39.8,39.83,39.79,-0.03,-0.01,2255,8977828.0,0.1,0.01
2025-03-27 14:25:00,39.8,39.77,39.83,39.77,-0.08,-0.03,4362,17361476.0,0.15,0.01
2025-03-27 14:30:00,39.76,39.82,39.82,39.76,0.13,0.05,3664,14577947.0,0.15,0.01
2025-03-27 14:35:00,39.83,39.81,39.84,39.78,-0.03,-0.01,6159,24521423.0,0.15,0.02
2025-03-27 14:40:00,39.82,39.83,39.84,39.81,0.05,0.02,3207,12773703.0,0.08,0.01
2025-03-27 14:45:00,39.83,39.81,39.84,39.81,-0.05,-0.02,3378,13452517.0,0.08,0.01
2025-03-27 14:50:00,39.82,39.77,39.84,39.77,-0.1,-0.04,9110,36266484.0,0.18,0.02
2025-03-27 14:55:00,39.77,39.79,39.8,39.77,0.05,0.02,7673,30529917.0,0.08,0.02
2025-03-27 15:00:00,39.78,39.79,39.81,39.78,0.0,0.0,7150,28452782.0,0.08,0.02
2025-03-28 09:35:00,39.79,39.45,39.8,39.45,-0.85,-0.34,23183,91768669.0,0.88,0.06
2025-03-28 09:40:00,39.49,39.56,39.7,39.47,0.28,0.11,13358,52855072.0,0.58,0.04
2025-03-28 09:45:00,39.56,39.55,39.6,39.46,-0.03,-0.01,8822,34848277.0,0.35,0.02
2025-03-28 09:50:00,39.54,39.65,39.66,39.52,0.25,0.1,8366,33101614.0,0.35,0.02
2025-03-28 09:55:00,39.67,39.49,39.67,39.48,-0.4,-0.16,5191,20532456.0,0.48,0.01
2025-03-28 10:00:00,39.49,39.44,39.5,39.42,-0.13,-0.05,9932,39195496.0,0.2,0.03
2025-03-28 10:05:00,39.44,39.45,39.48,39.39,0.03,0.01,10850,42764192.0,0.23,0.03
2025-03-28 10:10:00,39.46,39.45,39.5,39.42,0.0,0.0,5304,20924063.0,0.2,0.01
2025-03-28 10:15:00,39.44,39.5,39.53,39.44,0.13,0.05,7961,31440983.0,0.23,0.02
2025-03-28 10:20:00,39.5,39.46,39.5,39.45,-0.1,-0.04,2561,10109254.0,0.13,0.01
2025-03-28 10:25:00,39.46,39.52,39.54,39.46,0.15,0.06,5259,20778401.0,0.2,0.01
2025-03-28 10:30:00,39.53,39.53,39.56,39.52,0.03,0.01,3848,15215499.0,0.1,0.01
2025-03-28 10:35:00,39.52,39.54,39.58,39.52,0.03,0.01,4924,19480737.0,0.15,0.01
2025-03-28 10:40:00,39.55,39.5,39.59,39.47,-0.1,-0.04,4542,17953436.0,0.3,0.01
2025-03-28 10:45:00,39.52,39.56,39.65,39.51,0.15,0.06,7324,28992688.0,0.35,0.02
2025-03-28 10:50:00,39.58,39.57,39.64,39.57,0.03,0.01,4540,17976897.0,0.18,0.01
2025-03-28 10:55:00,39.57,39.52,39.58,39.49,-0.13,-0.05,5130,20284316.0,0.23,0.01
2025-03-28 11:00:00,39.53,39.54,39.56,39.5,0.05,0.02,3440,13600445.0,0.15,0.01
2025-03-28 11:05:00,39.54,39.58,39.59,39.49,0.1,0.04,4908,19404950.0,0.25,0.01
2025-03-28 11:10:00,39.59,39.63,39.63,39.56,0.13,0.05,4197,16621290.0,0.18,0.01
2025-03-28 11:15:00,39.63,39.57,39.63,39.57,-0.15,-0.06,2563,10149595.0,0.15,0.01
2025-03-28 11:20:00,39.57,39.5,39.59,39.5,-0.18,-0.07,3339,13207558.0,0.23,0.01
2025-03-28 11:25:00,39.5,39.56,39.56,39.47,0.15,0.06,7304,28849196.0,0.23,0.02
2025-03-28 11:30:00,39.55,39.57,39.6,39.5,0.03,0.01,2716,10746232.0,0.25,0.01
2025-03-28 13:05:00,39.57,39.57,39.6,39.54,0.0,0.0,7915,31319435.0,0.15,0.02
2025-03-28 13:10:00,39.56,39.54,39.57,39.49,-0.08,-0.03,4353,17205013.0,0.2,0.01
2025-03-28 13:15:00,39.53,39.54,39.57,39.51,0.0,0.0,3754,14841817.0,0.15,0.01
2025-03-28 13:20:00,39.53,39.5,39.54,39.49,-0.1,-0.04,2876,11362894.0,0.13,0.01
2025-03-28 13:25:00,39.5,39.45,39.5,39.45,-0.13,-0.05,6765,26695691.0,0.13,0.02
2025-03-28 13:30:00,39.45,39.42,39.46,39.41,-0.08,-0.03,6533,25760097.0,0.13,0.02
2025-03-28 13:35:00,39.42,39.43,39.46,39.42,0.03,0.01,3287,12961863.0,0.1,0.01
2025-03-28 13:40:00,39.43,39.5,39.5,39.43,0.18,0.07,3404,13433016.0,0.18,0.01
2025-03-28 13:45:00,39.49,39.53,39.55,39.49,0.08,0.03,3520,13912807.0,0.15,0.01
2025-03-28 13:50:00,39.55,39.61,39.62,39.52,0.2,0.08,6008,23773615.0,0.25,0.02
2025-03-28 13:55:00,39.63,39.6,39.64,39.58,-0.03,-0.01,5134,20338640.0,0.15,0.01
2025-03-28 14:00:00,39.59,39.63,39.64,39.59,0.08,0.03,3704,14673476.0,0.13,0.01
2025-03-28 14:05:00,39.64,39.65,39.71,39.63,0.05,0.02,6662,26422775.0,0.2,0.02
2025-03-28 14:10:00,39.65,39.68,39.7,39.64,0.08,0.03,4053,16079811.0,0.15,0.01
2025-03-28 14:15:00,39.68,39.67,39.69,39.64,-0.03,-0.01,4795,19018136.0,0.13,0.01
2025-03-28 14:20:00,39.67,39.68,39.69,39.65,0.03,0.01,4433,17586948.0,0.1,0.01
2025-03-28 14:25:00,39.69,39.66,39.69,39.65,-0.05,-0.02,3303,13102459.0,0.1,0.01
2025-03-28 14:30:00,39.66,39.66,39.66,39.64,0.0,0.0,3021,11977714.0,0.05,0.01
2025-03-28 14:35:00,39.66,39.63,39.72,39.63,-0.08,-0.03,5773,22903984.0,0.23,0.02
2025-03-28 14:40:00,39.63,39.63,39.69,39.61,0.0,0.0,7203,28556396.0,0.2,0.02
2025-03-28 14:45:00,39.61,39.61,39.63,39.58,-0.05,-0.02,4471,17706467.0,0.13,0.01
2025-03-28 14:50:00,39.62,39.6,39.63,39.6,-0.03,-0.01,4692,18586945.0,0.08,0.01
2025-03-28 14:55:00,39.61,39.61,39.63,39.58,0.03,0.01,6541,25904079.0,0.13,0.02
2025-03-28 15:00:00,39.61,39.64,39.64,39.6,0.08,0.03,6487,25707617.0,0.1,0.02
2025-03-31 09:35:00,39.46,39.79,39.85,39.41,0.38,0.15,23847,94471285.0,1.11,0.06
2025-03-31 09:40:00,39.79,39.74,39.91,39.65,-0.13,-0.05,14235,56606562.0,0.65,0.04
2025-03-31 09:45:00,39.73,39.67,39.81,39.67,-0.18,-0.07,10468,41589981.0,0.35,0.03
2025-03-31 09:50:00,39.66,39.6,39.75,39.59,-0.18,-0.07,10765,42689079.0,0.4,0.03
2025-03-31 09:55:00,39.62,39.63,39.71,39.6,0.08,0.03,5061,20063605.0,0.28,0.01
2025-03-31 10:00:00,39.63,39.53,39.65,39.52,-0.25,-0.1,8087,31998347.0,0.33,0.02
2025-03-31 10:05:00,39.52,39.59,39.67,39.52,0.15,0.06,4397,17408570.0,0.38,0.01
2025-03-31 10:10:00,39.59,39.58,39.65,39.57,-0.03,-0.01,2848,11280817.0,0.2,0.01
2025-03-31 10:15:00,39.6,39.51,39.61,39.5,-0.18,-0.07,5125,20270016.0,0.28,0.01
2025-03-31 10:20:00,39.51,39.44,39.52,39.43,-0.18,-0.07,4940,19497027.0,0.23,0.01
2025-03-31 10:25:00,39.43,39.41,39.44,39.37,-0.08,-0.03,7103,27991498.0,0.18,0.02
2025-03-31 10:30:00,39.41,39.34,39.44,39.34,-0.18,-0.07,4273,16834235.0,0.25,0.01
2025-03-31 10:35:00,39.34,39.17,39.38,39.15,-0.43,-0.17,15279,59973855.0,0.58,0.04
2025-03-31 10:40:00,39.19,39.21,39.29,39.18,0.1,0.04,6536,25635801.0,0.28,0.02
2025-03-31 10:45:00,39.19,39.15,39.25,39.14,-0.15,-0.06,9070,35531033.0,0.28,0.02
2025-03-31 10:50:00,39.16,39.11,39.17,39.1,-0.1,-0.04,8586,33601365.0,0.18,0.02
2025-03-31 10:55:00,39.13,39.1,39.13,39.07,-0.03,-0.01,9307,36391062.0,0.15,0.02
2025-03-31 11:00:00,39.1,39.1,39.15,39.09,0.0,0.0,4601,17997011.0,0.15,0.01
2025-03-31 11:05:00,39.09,38.97,39.1,38.95,-0.33,-0.13,16867,65798314.0,0.38,0.04
2025-03-31 11:10:00,38.96,38.89,38.96,38.88,-0.21,-0.08,10050,39120622.0,0.21,0.03
2025-03-31 11:15:00,38.89,38.91,38.94,38.87,0.05,0.02,6473,25180487.0,0.18,0.02
2025-03-31 11:20:00,38.9,39.06,39.07,38.9,0.39,0.15,5990,23338082.0,0.44,0.02
2025-03-31 11:25:00,39.06,38.94,39.08,38.94,-0.31,-0.12,5975,23318658.0,0.36,0.02
2025-03-31 11:30:00,38.94,38.89,38.95,38.88,-0.13,-0.05,5977,23257164.0,0.18,0.02
2025-03-31 13:05:00,38.9,38.84,38.9,38.81,-0.13,-0.05,10605,41207956.0,0.23,0.03
2025-03-31 13:10:00,38.84,38.84,38.85,38.81,0.0,0.0,5522,21439845.0,0.1,0.01
2025-03-31 13:15:00,38.84,38.93,38.93,38.82,0.23,0.09,5866,22799011.0,0.28,0.02
2025-03-31 13:20:00,38.93,38.88,38.94,38.84,-0.13,-0.05,4488,17448913.0,0.26,0.01
2025-03-31 13:25:00,38.88,38.89,38.9,38.86,0.03,0.01,3240,12597226.0,0.1,0.01
2025-03-31 13:30:00,38.89,38.88,38.9,38.88,-0.03,-0.01,3159,12284998.0,0.05,0.01
2025-03-31 13:35:00,38.89,38.89,38.93,38.87,0.03,0.01,4664,18136648.0,0.15,0.01
2025-03-31 13:40:00,38.9,38.87,38.91,38.86,-0.05,-0.02,4426,17210558.0,0.13,0.01
2025-03-31 13:45:00,38.86,38.79,38.89,38.78,-0.21,-0.08,8888,34516873.0,0.28,0.02
2025-03-31 13:50:00,38.79,38.72,38.79,38.71,-0.18,-0.07,8385,32478336.0,0.21,0.02
2025-03-31 13:55:00,38.72,38.71,38.73,38.7,-0.03,-0.01,5348,20703168.0,0.08,0.01
2025-03-31 14:00:00,38.7,38.71,38.72,38.7,0.0,0.0,4217,16323012.0,0.05,0.01
2025-03-31 14:05:00,38.72,38.72,38.72,38.66,0.03,0.01,7673,29685788.0,0.15,0.02
2025-03-31 14:10:00,38.71,38.79,38.79,38.7,0.18,0.07,4861,18831368.0,0.23,0.01
2025-03-31 14:15:00,38.79,38.77,38.8,38.7,-0.05,-0.02,5507,21334882.0,0.26,0.01
2025-03-31 14:20:00,38.77,38.8,38.83,38.76,0.08,0.03,6258,24280361.0,0.18,0.02
2025-03-31 14:25:00,38.79,38.81,38.87,38.77,0.03,0.01,7372,28625702.0,0.26,0.02
2025-03-31 14:30:00,38.81,38.78,38.83,38.77,-0.08,-0.03,3776,14650541.0,0.15,0.01
2025-03-31 14:35:00,38.78,38.77,38.82,38.71,-0.03,-0.01,5142,19932360.0,0.28,0.01
2025-03-31 14:40:00,38.76,38.74,38.79,38.71,-0.08,-0.03,6662,25819660.0,0.21,0.02
2025-03-31 14:45:00,38.73,38.76,38.78,38.71,0.05,0.02,7697,29815635.0,0.18,0.02
2025-03-31 14:50:00,38.76,38.72,38.79,38.71,-0.1,-0.04,8798,34098922.0,0.21,0.02
2025-03-31 14:55:00,38.72,38.74,38.74,38.71,0.05,0.02,7094,27471893.0,0.08,0.02
2025-03-31 15:00:00,38.75,38.73,38.78,38.7,-0.03,-0.01,6200,24013425.0,0.21,0.02
2025-04-01 09:35:00,38.71,38.86,38.95,38.7,0.34,0.13,14291,55520922.0,0.65,0.04
2025-04-01 09:40:00,38.83,38.95,38.97,38.78,0.23,0.09,9004,34991857.0,0.49,0.02
2025-04-01 09:45:00,38.95,39.04,39.06,38.85,0.23,0.09,10578,41207350.0,0.54,0.03
2025-04-01 09:50:00,39.06,39.04,39.18,39.03,0.0,0.0,16893,66041532.0,0.38,0.04
2025-04-01 09:55:00,39.04,39.06,39.12,38.93,0.05,0.02,8700,33948615.0,0.49,0.02
2025-04-01 10:00:00,39.06,39.15,39.24,39.05,0.23,0.09,13654,53484152.0,0.49,0.04
2025-04-01 10:05:00,39.15,39.34,39.35,39.11,0.49,0.19,15524,60850074.0,0.61,0.04
2025-04-01 10:10:00,39.3,39.41,39.43,39.27,0.18,0.07,12998,51114696.0,0.41,0.03
2025-04-01 10:15:00,39.4,39.33,39.4,39.3,-0.2,-0.08,5388,21193424.0,0.25,0.01
2025-04-01 10:20:00,39.33,39.37,39.39,39.21,0.1,0.04,8955,35225978.0,0.46,0.02
2025-04-01 10:25:00,39.37,39.27,39.37,39.21,-0.25,-0.1,15221,59804160.0,0.41,0.04
2025-04-01 10:30:00,39.26,39.16,39.26,39.15,-0.28,-0.11,4001,15687604.0,0.28,0.01
2025-04-01 10:35:00,39.16,39.07,39.16,39.06,-0.23,-0.09,5478,21426324.0,0.26,0.01
2025-04-01 10:40:00,39.07,38.99,39.07,38.98,-0.2,-0.08,6828,26639128.0,0.23,0.02
2025-04-01 10:45:00,38.97,39.05,39.09,38.97,0.15,0.06,5554,21672158.0,0.31,0.01
2025-04-01 10:50:00,39.05,39.01,39.05,39.0,-0.1,-0.04,4488,17512268.0,0.13,0.01
2025-04-01 10:55:00,39.03,39.04,39.07,39.0,0.08,0.03,3935,15360228.0,0.18,0.01
2025-04-01 11:00:00,39.02,38.93,39.03,38.93,-0.28,-0.11,3545,13814086.0,0.26,0.01
2025-04-01 11:05:00,38.94,38.94,38.97,38.93,0.03,0.01,3052,11886769.0,0.1,0.01
2025-04-01 11:10:00,38.95,39.01,39.01,38.95,0.18,0.07,2238,8723980.0,0.15,0.01
2025-04-01 11:15:00,39.01,38.97,39.02,38.96,-0.1,-0.04,2280,8888126.0,0.15,0.01
2025-04-01 11:20:00,38.97,38.97,38.99,38.94,0.0,0.0,1833,7140093.0,0.13,0.0
2025-04-01 11:25:00,38.96,38.96,38.97,38.94,-0.03,-0.01,2318,9029004.0,0.08,0.01
2025-04-01 11:30:00,38.95,38.93,38.96,38.91,-0.08,-0.03,3943,15350552.0,0.13,0.01
2025-04-01 13:05:00,38.95,38.87,38.95,38.85,-0.15,-0.06,9002,35003680.0,0.26,0.02
2025-04-01 13:10:00,38.87,38.9,38.92,38.83,0.08,0.03,3488,13557868.0,0.23,0.01
2025-04-01 13:15:00,38.9,38.87,38.93,38.86,-0.08,-0.03,4627,17989356.0,0.18,0.01
2025-04-01 13:20:00,38.87,38.87,38.9,38.85,0.0,0.0,3714,14437240.0,0.13,0.01
2025-04-01 13:25:00,38.87,38.86,38.87,38.83,-0.03,-0.01,2801,10880591.0,0.1,0.01
2025-04-01 13:30:00,38.86,38.83,38.87,38.8,-0.08,-0.03,6641,25780488.0,0.18,0.02
2025-04-01 13:35:00,38.82,38.79,38.83,38.75,-0.1,-0.04,3933,15253358.0,0.21,0.01
2025-04-01 13:40:00,38.8,38.74,38.8,38.73,-0.13,-0.05,4373,16949771.0,0.18,0.01
2025-04-01 13:45:00,38.75,38.74,38.76,38.72,0.0,0.0,5352,20730435.0,0.1,0.01
2025-04-01 13:50:00,38.73,38.75,38.78,38.73,0.03,0.01,3504,13579274.0,0.13,0.01
2025-04-01 13:55:00,38.75,38.75,38.77,38.73,0.0,0.0,4145,16060029.0,0.1,0.01
2025-04-01 14:00:00,38.76,38.76,38.77,38.75,0.03,0.01,3998,15496014.0,0.05,0.01
2025-04-01 14:05:00,38.76,38.71,38.76,38.71,-0.13,-0.05,6461,25025092.0,0.13,0.02
2025-04-01 14:10:00,38.71,38.76,38.76,38.66,0.13,0.05,8591,33254469.0,0.26,0.02
2025-04-01 14:15:00,38.75,38.74,38.77,38.73,-0.05,-0.02,3479,13480914.0,0.1,0.01
2025-04-01 14:20:00,38.74,38.76,38.78,38.73,0.05,0.02,4244,16451841.0,0.13,0.01
