日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-09,601211,13.2,13.3,13.34,12.97,307461,408666107.0,2.81,0.91,0.12,0.41
2024-07-10,601211,13.21,13.32,13.46,13.16,199296,268855547.0,2.26,0.15,0.02,0.27
2024-07-11,601211,13.42,13.4,13.5,13.35,218769,296999194.0,1.13,0.6,0.08,0.29
2024-07-12,601211,13.42,13.31,13.43,13.29,156476,211099910.0,1.04,-0.67,-0.09,0.21
2024-07-15,601211,13.31,13.35,13.36,13.27,120229,162015766.0,0.68,0.3,0.04,0.16
2024-07-16,601211,13.34,13.47,13.58,13.31,243852,332780372.0,2.02,0.9,0.12,0.33
2024-07-17,601211,13.49,13.6,13.65,13.48,260065,357675332.0,1.26,0.97,0.13,0.35
2024-07-18,601211,13.61,13.75,13.76,13.48,277203,382684107.0,2.06,1.1,0.15,0.37
2024-07-19,601211,13.68,13.9,13.95,13.65,341531,478231986.0,2.18,1.09,0.15,0.46
2024-07-22,601211,14.04,13.98,14.1,13.85,341127,481109643.0,1.8,0.58,0.08,0.46
2024-07-23,601211,13.97,13.74,13.97,13.7,261294,365525066.0,1.93,-1.72,-0.24,0.35
2024-07-24,601211,13.73,13.67,13.78,13.59,204506,282757302.0,1.38,-0.51,-0.07,0.27
2024-07-25,601211,13.72,13.74,13.8,13.68,173143,240601369.0,0.88,0.51,0.07,0.23
2024-07-26,601211,13.77,13.88,13.99,13.75,196189,274930644.0,1.75,1.02,0.14,0.26
2024-07-29,601211,13.8,13.73,13.9,13.72,154560,215705144.0,1.3,-1.08,-0.15,0.21
2024-07-30,601211,13.71,13.82,13.84,13.68,152875,212927017.0,1.17,0.66,0.09,0.2
2024-07-31,601211,13.85,14.23,14.43,13.82,605769,870518038.0,4.41,2.97,0.41,0.81
2024-08-01,601211,14.19,14.4,14.44,14.16,480603,696897587.0,1.97,1.19,0.17,0.64
2024-08-02,601211,14.3,14.05,14.4,14.03,308377,441204797.0,2.57,-2.43,-0.35,0.41
2024-08-05,601211,14.05,13.96,14.22,13.91,324235,460969745.0,2.21,-0.64,-0.09,0.43
2024-08-06,601211,14.06,14.03,14.11,13.86,215189,304466365.0,1.79,0.5,0.07,0.29
2024-08-07,601211,14.03,13.96,14.09,13.94,135789,192056175.0,1.07,-0.5,-0.07,0.18
2024-08-08,601211,13.93,13.99,14.11,13.91,191798,271411265.0,1.43,0.21,0.03,0.26
2024-08-09,601211,14.05,13.92,14.15,13.91,152949,216558750.0,1.72,-0.5,-0.07,0.2
2024-08-12,601211,13.88,13.85,13.91,13.82,114808,160830022.0,0.65,-0.5,-0.07,0.15
2024-08-13,601211,13.85,13.94,13.96,13.73,153888,215176666.0,1.66,0.65,0.09,0.21
2024-08-14,601211,13.87,13.85,13.96,13.79,175836,246712643.0,1.22,-0.65,-0.09,0.24
2024-08-15,601211,13.85,14.15,14.18,13.81,235458,335185860.0,2.67,2.17,0.3,0.31
2024-08-16,601211,14.05,14.09,14.18,13.98,173587,246862073.0,1.41,-0.42,-0.06,0.23
2024-08-19,601211,14.0,14.09,14.19,14.0,119011,169753721.0,1.35,0.0,0.0,0.16
2024-08-20,601211,14.1,14.03,14.21,13.91,161299,229287790.0,2.13,-0.43,-0.06,0.22
2024-08-21,601211,14.02,13.92,14.06,13.88,126634,178594434.0,1.28,-0.78,-0.11,0.17
2024-08-22,601211,13.98,13.82,14.0,13.76,152423,213624667.0,1.72,-0.72,-0.1,0.2
2024-08-23,601211,13.76,13.99,14.07,13.76,183131,258012825.0,2.24,1.23,0.17,0.24
2024-08-26,601211,14.0,13.98,14.09,13.9,135258,191259558.0,1.36,-0.07,-0.01,0.18
2024-08-27,601211,13.92,13.82,13.98,13.77,116842,163185150.0,1.5,-1.14,-0.16,0.16
2024-08-28,601211,13.76,13.81,13.9,13.76,137026,191645724.0,1.01,-0.07,-0.01,0.18
2024-08-29,601211,13.86,13.92,14.08,13.81,215632,304984728.0,1.96,0.8,0.11,0.29
2024-08-30,601211,13.98,14.61,14.71,13.95,747937,1093405805.0,5.46,4.96,0.69,1.0
2024-09-02,601211,14.5,14.32,14.51,14.25,335701,486680914.0,1.78,-1.98,-0.29,0.45
2024-09-03,601211,14.26,14.41,14.48,14.23,215634,313144427.0,1.75,0.63,0.09,0.29
2024-09-04,601211,14.4,14.31,14.53,14.28,174369,253184526.0,1.73,-0.69,-0.1,0.23
2024-09-05,601211,14.26,14.55,14.59,14.26,243164,355587069.0,2.31,1.68,0.24,0.33
2024-10-10,601211,16.02,16.02,16.02,16.02,102464,165683512.0,0.0,10.1,1.47,0.14
2024-10-11,601211,17.64,17.64,17.64,17.64,55777,99226607.0,0.0,10.11,1.62,0.07
2024-10-14,601211,19.42,18.86,19.42,17.9,5833595,11174359641.0,8.62,6.92,1.22,7.8
2024-10-15,601211,17.85,17.85,18.43,17.57,2585164,4704594319.0,4.56,-5.36,-1.01,3.46
2024-10-16,601211,17.55,18.43,19.41,17.55,2670666,4967100165.0,10.42,3.25,0.58,3.57
2024-10-17,601211,18.43,19.03,19.93,18.07,2768589,5371745217.0,10.09,3.26,0.6,3.7
2024-10-18,601211,18.75,20.12,20.95,18.26,3646001,7212229962.0,14.14,5.73,1.09,4.87
2024-10-21,601211,19.53,19.18,19.58,19.13,1955219,3773582448.0,2.24,-4.67,-0.94,2.61
2024-10-22,601211,19.02,19.05,19.32,18.93,1035785,1977460186.0,2.03,-0.68,-0.13,1.38
2024-10-23,601211,19.16,18.91,19.44,18.82,1083489,2077718717.0,3.25,-0.73,-0.14,1.45
2024-10-24,601211,18.75,18.81,19.08,18.63,740280,1392955320.0,2.38,-0.53,-0.1,0.99
2024-10-25,601211,18.91,18.77,18.96,18.67,737553,1384324628.0,1.54,-0.21,-0.04,0.99
2024-10-28,601211,18.77,18.69,18.86,18.62,595586,1114256881.0,1.28,-0.43,-0.08,0.8
2024-10-29,601211,18.79,18.75,19.04,18.66,852456,1605291580.0,2.03,0.32,0.06,1.14
2024-10-30,601211,18.63,18.66,18.84,18.5,616943,1150929525.0,1.81,-0.48,-0.09,0.82
2024-10-31,601211,18.75,18.92,19.28,18.66,1219707,2318616935.0,3.32,1.39,0.26,1.63
2024-11-01,601211,18.9,18.87,19.19,18.8,807594,1531620759.0,2.06,-0.26,-0.05,1.08
2024-11-04,601211,19.05,19.26,19.3,19.02,909547,1743668306.0,1.48,2.07,0.39,1.22
2024-11-05,601211,19.25,19.8,19.95,18.99,1622265,3177744623.0,4.98,2.8,0.54,2.17
2024-11-06,601211,20.6,20.45,21.76,20.01,2307819,4809042194.0,8.84,3.28,0.65,3.09
2024-11-07,601211,20.0,21.5,21.92,19.87,1942148,4043397334.0,10.02,5.13,1.05,2.6
2024-11-08,601211,22.0,20.97,22.08,20.8,1508982,3211939820.0,5.95,-2.47,-0.53,2.02
2024-11-11,601211,20.52,20.88,21.27,20.45,975610,2032312483.0,3.91,-0.43,-0.09,1.3
2024-11-12,601211,20.77,20.42,21.19,20.25,928782,1928935808.0,4.5,-2.2,-0.46,1.24
2024-11-13,601211,20.27,20.48,20.66,20.18,618183,1261553204.0,2.35,0.29,0.06,0.83
2024-11-14,601211,20.47,20.28,20.73,20.28,585064,1199179489.0,2.2,-0.98,-0.2,0.78
2024-11-15,601211,20.2,19.58,20.45,19.58,642497,1285136044.0,4.29,-3.45,-0.7,0.86
2024-11-18,601211,19.6,19.58,19.86,19.42,526885,1034187089.0,2.25,0.0,0.0,0.7
2024-11-19,601211,19.7,19.64,19.76,19.32,472207,921728318.0,2.25,0.31,0.06,0.63
2024-11-20,601211,19.6,19.55,19.63,19.41,362467,707562974.0,1.12,-0.46,-0.09,0.48
2024-11-21,601211,20.11,19.81,20.18,19.45,924597,1829225712.0,3.73,1.33,0.26,1.24
2024-11-22,601211,19.99,19.12,20.05,19.1,704393,1382470051.0,4.8,-3.48,-0.69,0.94
2024-11-25,601211,19.12,18.99,19.19,18.73,519838,987106949.0,2.41,-0.68,-0.13,0.69
2024-11-26,601211,18.9,18.98,19.12,18.88,304586,578083383.0,1.26,-0.05,-0.01,0.41
2024-11-27,601211,18.85,19.08,19.09,18.78,399937,757770867.0,1.63,0.53,0.1,0.53
2024-11-28,601211,19.07,18.77,19.12,18.77,371357,702054921.0,1.83,-1.62,-0.31,0.5
2024-11-29,601211,18.74,18.93,19.49,18.67,693381,1319963553.0,4.37,0.85,0.16,0.93
2024-12-02,601211,18.88,19.15,19.24,18.84,513471,980800061.0,2.11,1.16,0.22,0.69
2024-12-03,601211,19.19,19.26,19.32,19.05,433465,831693187.0,1.41,0.57,0.11,0.58
2024-12-04,601211,19.21,18.97,19.21,18.85,411840,784314637.0,1.87,-1.51,-0.29,0.55
2024-12-05,601211,19.0,19.11,19.2,18.98,392346,748768346.0,1.16,0.74,0.14,0.52
2024-12-06,601211,19.11,19.28,19.43,18.95,590813,1135687482.0,2.51,0.89,0.17,0.79
2024-12-09,601211,19.24,18.98,19.29,18.85,513444,977938484.0,2.28,-1.56,-0.3,0.69
2024-12-10,601211,19.88,19.11,19.88,19.09,697213,1356300651.0,4.16,0.68,0.13,0.93
2024-12-11,601211,19.11,19.16,19.29,19.09,326193,625652058.0,1.05,0.26,0.05,0.44
2024-12-12,601211,19.25,19.43,19.5,19.13,543339,1049294154.0,1.93,1.41,0.27,0.73
2024-12-13,601211,19.25,19.01,19.27,18.97,562685,1074191359.0,1.54,-2.16,-0.42,0.75
2024-12-16,601211,19.01,18.87,19.09,18.76,401630,758074970.0,1.74,-0.74,-0.14,0.54
2024-12-17,601211,18.83,18.77,18.97,18.76,291408,549415504.0,1.11,-0.53,-0.1,0.39
2024-12-18,601211,18.85,18.78,18.96,18.75,262179,493679575.0,1.12,0.05,0.01,0.35
2024-12-19,601211,18.61,18.76,18.79,18.56,262206,490160790.0,1.22,-0.11,-0.02,0.35
2024-12-20,601211,18.72,18.76,18.9,18.72,309889,582590903.0,0.96,0.0,0.0,0.41
2024-12-23,601211,18.76,18.64,18.85,18.6,270543,506622892.0,1.33,-0.64,-0.12,0.36
2024-12-24,601211,18.8,18.95,19.0,18.72,404414,762933303.0,1.5,1.66,0.31,0.54
2024-12-25,601211,18.97,19.01,19.05,18.7,364257,688059986.0,1.85,0.32,0.06,0.49
2024-12-26,601211,18.99,18.91,19.0,18.87,236093,446512897.0,0.68,-0.53,-0.1,0.32
2024-12-27,601211,18.9,18.95,19.26,18.89,454358,866498280.0,1.96,0.21,0.04,0.61
2024-12-30,601211,18.94,19.17,19.23,18.9,386515,739033403.0,1.74,1.16,0.22,0.52
2024-12-31,601211,19.18,18.65,19.34,18.62,550549,1044759437.0,3.76,-2.71,-0.52,0.74
2025-01-02,601211,18.54,17.77,18.56,17.65,608565,1100098952.0,4.88,-4.72,-0.88,0.81
2025-01-03,601211,17.87,17.57,17.94,17.42,428045,757054324.0,2.93,-1.13,-0.2,0.57
2025-01-06,601211,17.46,17.55,17.62,17.3,292254,511008219.0,1.82,-0.11,-0.02,0.39
2025-01-07,601211,17.6,17.69,17.69,17.47,199700,351163845.0,1.25,0.8,0.14,0.27
2025-01-08,601211,17.61,17.67,17.73,17.31,298314,522432357.0,2.37,-0.11,-0.02,0.4
2025-01-09,601211,17.6,17.53,17.7,17.45,212350,373788688.0,1.41,-0.79,-0.14,0.28
2025-01-10,601211,17.54,17.4,17.8,17.4,322154,567314866.0,2.28,-0.74,-0.13,0.43
2025-01-13,601211,17.1,17.28,17.4,17.01,215921,372836369.0,2.24,-0.69,-0.12,0.29
2025-01-14,601211,17.32,17.75,17.8,17.23,465137,819011973.0,3.3,2.72,0.47,0.62
2025-01-15,601211,17.63,17.65,17.68,17.55,259393,457198628.0,0.73,-0.56,-0.1,0.35
2025-01-16,601211,17.75,17.54,17.81,17.46,253906,447710050.0,1.98,-0.62,-0.11,0.34
2025-01-17,601211,17.45,17.6,17.68,17.44,195874,344407968.0,1.37,0.34,0.06,0.26
2025-01-20,601211,17.8,17.76,18.08,17.7,435183,777315506.0,2.16,0.91,0.16,0.58
2025-01-21,601211,17.81,17.78,17.85,17.65,217958,386935991.0,1.13,0.11,0.02,0.29
2025-01-22,601211,17.88,17.6,18.1,17.54,483077,857931150.0,3.15,-1.01,-0.18,0.65
2025-01-23,601211,17.8,17.19,17.96,17.1,855916,1499217983.0,4.89,-2.33,-0.41,1.14
2025-01-24,601211,17.22,18.23,18.55,17.11,1260441,2253864546.0,8.38,6.05,1.04,1.69
2025-01-27,601211,18.17,17.73,18.18,17.64,641938,1141620533.0,2.96,-2.74,-0.5,0.86
2025-02-05,601211,17.83,17.78,17.84,17.36,644880,1135034068.0,2.71,0.28,0.05,0.86
2025-02-10,601211,18.01,17.74,18.29,17.65,1122051,2008646978.0,3.6,-0.22,-0.04,1.5
2025-02-11,601211,17.71,17.47,17.71,17.27,626436,1091819365.0,2.48,-1.52,-0.27,0.84
2025-02-12,601211,17.38,17.67,17.7,17.38,460892,808270789.0,1.83,1.14,0.2,0.62
2025-02-13,601211,17.7,17.7,17.83,17.61,590408,1047287342.0,1.25,0.17,0.03,0.79
2025-02-14,601211,17.65,17.7,17.74,17.54,326578,576455453.0,1.13,0.0,0.0,0.44
2025-02-17,601211,17.83,17.66,17.87,17.54,407031,720171190.0,1.86,-0.23,-0.04,0.54
2025-02-18,601211,17.63,17.44,17.74,17.4,365907,643101505.0,1.93,-1.25,-0.22,0.49
2025-02-19,601211,17.44,17.58,17.64,17.36,364905,638423933.0,1.61,0.8,0.14,0.49
2025-02-20,601211,17.55,17.55,17.61,17.44,283630,497752707.0,0.97,-0.17,-0.03,0.38
2025-02-21,601211,17.58,17.87,17.93,17.51,649357,1153301259.0,2.39,1.82,0.32,0.87
2025-02-24,601211,17.92,18.04,18.17,17.78,590149,1062825008.0,2.18,0.95,0.17,0.79
2025-02-25,601211,17.89,17.8,18.05,17.73,334224,597355851.0,1.77,-1.33,-0.24,0.45
2025-02-26,601211,17.86,18.1,18.16,17.77,447258,802238807.0,2.19,1.69,0.3,0.6
2025-02-27,601211,18.01,17.79,18.04,17.57,770685,1370443680.0,2.6,-1.71,-0.31,1.03
2025-02-28,601211,17.75,17.33,18.12,17.33,861572,1521726497.0,4.44,-2.59,-0.46,1.15
2025-03-03,601211,17.47,17.88,18.02,17.35,936177,1668860951.0,3.87,3.17,0.55,1.25
2025-03-04,601211,17.78,18.34,18.81,17.73,1414423,2594535129.0,6.04,2.57,0.46,1.89
2025-03-05,601211,18.1,18.15,18.59,18.01,671897,1223409856.0,3.16,-1.04,-0.19,0.9
2025-03-06,601211,18.25,18.4,18.53,18.11,696265,1280008524.0,2.31,1.38,0.25,0.93
2025-03-07,601211,18.34,18.35,18.59,18.27,516935,951405907.0,1.74,-0.27,-0.05,0.69
2025-03-10,601211,18.33,18.06,18.38,17.96,465764,841424372.0,2.29,-1.58,-0.29,0.62
2025-03-11,601211,17.91,18.12,18.12,17.87,371319,667899410.0,1.38,0.33,0.06,0.5
2025-03-12,601211,18.11,18.05,18.29,17.98,434794,786445700.0,1.71,-0.39,-0.07,0.58
2025-03-13,601211,17.99,17.96,18.13,17.9,402880,724774217.0,1.27,-0.5,-0.09,0.3
2025-03-14,601211,17.95,18.35,18.45,17.93,943280,1720226274.0,2.9,2.17,0.39,0.7
2025-03-17,601211,18.1,17.8,18.12,17.69,1713792,3057602155.0,2.34,-3.0,-0.55,1.27
2025-03-18,601211,17.81,17.72,17.89,17.68,787519,1399107329.0,1.18,-0.45,-0.08,0.58
2025-03-19,601211,17.73,17.75,17.83,17.69,478040,848334367.0,0.79,0.17,0.03,0.35
2025-03-20,601211,17.72,17.61,17.74,17.58,553320,976646443.0,0.9,-0.79,-0.14,0.41
2025-03-21,601211,17.58,17.62,17.66,17.3,1123144,1966302329.0,2.04,0.06,0.01,0.83
2025-03-24,601211,17.46,17.51,17.56,17.4,502534,878885237.0,0.91,-0.62,-0.11,0.37
2025-03-25,601211,17.51,17.53,17.56,17.42,328497,575507771.0,0.8,0.11,0.02,0.24
2025-03-26,601211,17.49,17.46,17.55,17.42,363291,634797120.0,0.74,-0.4,-0.07,0.27
2025-03-27,601211,17.44,17.5,17.62,17.4,377986,662348936.0,1.26,0.23,0.04,0.28
2025-03-28,601211,17.53,17.43,17.57,17.43,345215,603794710.0,0.8,-0.4,-0.07,0.26
2025-03-31,601211,17.43,17.2,17.55,17.12,606633,1049229818.0,2.47,-1.32,-0.23,0.45
2025-04-01,601211,17.2,17.21,17.26,17.08,408296,701619131.0,1.05,0.06,0.01,0.3
2025-04-02,601211,17.19,17.25,17.3,17.16,288385,497469840.0,0.81,0.23,0.04,0.21
2025-04-03,601211,17.08,17.13,17.27,17.06,298542,512972175.0,1.22,-0.7,-0.12,0.22
2025-04-07,601211,16.2,15.44,16.48,15.42,1418532,2240748776.0,6.19,-9.87,-1.69,1.05
2025-04-08,601211,15.81,16.03,16.04,15.54,1343863,2132394601.0,3.24,3.82,0.59,1.0
2025-04-09,601211,15.9,16.2,16.29,15.82,864140,1388804858.0,2.93,1.06,0.17,0.64
2025-04-10,601211,16.45,16.59,16.75,16.31,923354,1529625259.0,2.72,2.41,0.39,0.69
2025-04-11,601211,16.8,16.75,17.09,16.67,765365,1286644645.0,2.53,0.96,0.16,0.57
2025-04-14,601211,16.84,16.69,16.89,16.68,458610,767686803.0,1.25,-0.36,-0.06,0.34
2025-04-15,601211,16.72,16.77,16.79,16.62,400419,669285914.0,1.02,0.48,0.08,0.3
2025-04-16,601211,16.78,16.78,16.8,16.61,544348,909397887.0,1.13,0.06,0.01,0.4
2025-04-17,601211,16.74,16.84,16.85,16.67,515733,865231046.0,1.07,0.36,0.06,0.38
2025-04-18,601211,16.79,16.84,16.87,16.74,336680,566271061.0,0.77,0.0,0.0,0.25
2025-04-21,601211,16.81,16.99,17.08,16.79,449777,762874504.0,1.72,0.89,0.15,0.33
2025-04-22,601211,16.99,17.06,17.14,16.94,397848,679622009.0,1.18,0.41,0.07,0.3
2025-04-23,601211,17.11,17.1,17.16,17.0,389566,665708553.0,0.94,0.23,0.04,0.29
2025-04-24,601211,17.1,17.1,17.17,17.05,404679,693040178.0,0.7,0.0,0.0,0.3
