datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-21 13:15:00,66.95,66.91,67.0,66.9,-0.07,-0.05,5769,38624142.0,0.15,0.02
2025-03-21 13:20:00,66.9,66.9,66.94,66.83,-0.01,-0.01,8573,57348918.0,0.16,0.03
2025-03-21 13:25:00,66.91,67.06,67.24,66.91,0.24,0.16,7565,50761257.0,0.49,0.03
2025-03-21 13:30:00,67.07,66.95,67.07,66.9,-0.16,-0.11,4911,32871767.0,0.25,0.02
2025-03-21 13:35:00,66.96,66.97,66.98,66.89,0.03,0.02,5076,33972748.0,0.13,0.02
2025-03-21 13:40:00,66.98,66.89,67.0,66.88,-0.12,-0.08,5234,35033871.0,0.18,0.02
2025-03-21 13:45:00,66.89,66.87,66.9,66.86,-0.03,-0.02,4249,28420932.0,0.06,0.02
2025-03-21 13:50:00,66.86,66.8,66.9,66.79,-0.1,-0.07,7095,47426680.0,0.16,0.03
2025-03-21 13:55:00,66.79,66.9,66.9,66.75,0.15,0.1,5734,38320733.0,0.22,0.02
2025-03-21 14:00:00,66.87,66.9,66.9,66.86,0.0,0.0,5718,38248378.0,0.06,0.02
2025-03-21 14:05:00,66.9,66.83,66.9,66.78,-0.1,-0.07,6895,46077181.0,0.18,0.03
2025-03-21 14:10:00,66.84,66.91,67.06,66.83,0.12,0.08,9220,61715210.0,0.34,0.04
2025-03-21 14:15:00,66.89,66.84,66.91,66.78,-0.1,-0.07,5327,35596015.0,0.19,0.02
2025-03-21 14:20:00,66.84,66.89,66.89,66.79,0.07,0.05,5634,37653527.0,0.15,0.02
2025-03-21 14:25:00,66.93,67.0,67.08,66.87,0.16,0.11,5725,38365835.0,0.31,0.02
2025-03-21 14:30:00,67.0,67.09,67.09,66.88,0.13,0.09,5226,35006249.0,0.31,0.02
2025-03-21 14:35:00,67.06,67.17,67.23,67.06,0.12,0.08,8004,53757007.0,0.25,0.03
2025-03-21 14:40:00,67.15,67.06,67.2,67.03,-0.16,-0.11,5515,37009205.0,0.25,0.02
2025-03-21 14:45:00,67.05,67.12,67.14,66.98,0.09,0.06,8232,55201293.0,0.24,0.03
2025-03-21 14:50:00,67.13,66.81,67.13,66.81,-0.46,-0.31,12257,82033611.0,0.48,0.05
2025-03-21 14:55:00,66.85,66.82,66.85,66.72,0.01,0.01,13591,90751878.0,0.19,0.05
2025-03-21 15:00:00,66.8,66.98,66.98,66.76,0.24,0.16,14260,95422125.0,0.33,0.06
2025-03-24 09:35:00,67.02,67.25,67.76,67.02,0.4,0.27,25200,169753948.0,1.1,0.1
2025-03-24 09:40:00,67.24,67.41,67.66,67.15,0.24,0.16,17399,117150088.0,0.76,0.07
2025-03-24 09:45:00,67.43,67.39,67.54,67.21,-0.03,-0.02,9823,66234599.0,0.49,0.04
2025-03-24 09:50:00,67.39,67.18,67.58,67.18,-0.31,-0.21,10146,68397782.0,0.59,0.04
2025-03-24 09:55:00,67.18,67.27,67.42,67.15,0.13,0.09,6466,43505329.0,0.4,0.03
2025-03-24 10:00:00,67.2,67.49,67.49,67.16,0.33,0.22,6587,44349751.0,0.49,0.03
2025-03-24 10:05:00,67.49,67.35,67.5,67.35,-0.21,-0.14,5892,39727281.0,0.22,0.02
2025-03-24 10:10:00,67.32,67.58,67.59,67.3,0.34,0.23,6095,41120799.0,0.43,0.02
2025-03-24 10:15:00,67.6,67.7,67.71,67.5,0.18,0.12,11508,77816971.0,0.31,0.05
2025-03-24 10:20:00,67.7,67.64,67.8,67.56,-0.09,-0.06,8533,57767094.0,0.35,0.03
2025-03-24 10:25:00,67.65,67.47,67.65,67.42,-0.25,-0.17,4514,30493960.0,0.34,0.02
2025-03-24 10:30:00,67.47,67.41,67.48,67.35,-0.09,-0.06,4576,30846909.0,0.19,0.02
2025-03-24 10:35:00,67.35,67.36,67.48,67.3,-0.07,-0.05,5339,35982705.0,0.27,0.02
2025-03-24 10:40:00,67.35,67.35,67.41,67.28,-0.01,-0.01,4393,29579263.0,0.19,0.02
2025-03-24 10:45:00,67.35,67.37,67.44,67.35,0.03,0.02,2332,15715413.0,0.13,0.01
2025-03-24 10:50:00,67.37,67.37,67.41,67.32,0.0,0.0,3669,24716812.0,0.13,0.01
2025-03-24 10:55:00,67.36,67.38,67.49,67.36,0.01,0.01,2968,20008497.0,0.19,0.01
2025-03-24 11:00:00,67.35,67.12,67.35,67.12,-0.39,-0.26,4915,33039347.0,0.34,0.02
2025-03-24 11:05:00,67.11,67.19,67.27,67.11,0.1,0.07,3116,20929661.0,0.24,0.01
2025-03-24 11:10:00,67.18,67.15,67.23,67.13,-0.06,-0.04,3078,20672619.0,0.15,0.01
2025-03-24 11:15:00,67.15,67.13,67.19,67.09,-0.03,-0.02,3361,22560325.0,0.15,0.01
2025-03-24 11:20:00,67.14,67.12,67.2,67.08,-0.01,-0.01,3649,24498688.0,0.18,0.01
2025-03-24 11:25:00,67.15,67.03,67.17,67.02,-0.13,-0.09,2857,19166120.0,0.22,0.01
2025-03-24 11:30:00,67.04,67.12,67.13,67.0,0.13,0.09,4069,27275316.0,0.19,0.02
2025-03-24 13:05:00,67.11,66.95,67.11,66.9,-0.25,-0.17,7299,48905748.0,0.31,0.03
2025-03-24 13:10:00,66.95,66.87,66.95,66.83,-0.12,-0.08,5800,38792315.0,0.18,0.02
2025-03-24 13:15:00,66.86,66.89,67.05,66.86,0.03,0.02,4922,32960422.0,0.28,0.02
2025-03-24 13:20:00,66.88,66.9,66.94,66.86,0.01,0.01,3657,24461506.0,0.12,0.01
2025-03-24 13:25:00,66.91,66.83,66.98,66.8,-0.1,-0.07,4532,30297035.0,0.27,0.02
2025-03-24 13:30:00,66.83,66.88,66.98,66.81,0.07,0.05,4369,29207518.0,0.25,0.02
2025-03-24 13:35:00,66.87,67.04,67.06,66.86,0.24,0.16,5197,34787486.0,0.3,0.02
2025-03-24 13:40:00,67.04,66.96,67.05,66.94,-0.12,-0.08,4285,28707374.0,0.16,0.02
2025-03-24 13:45:00,66.97,66.98,67.03,66.92,0.03,0.02,3265,21867656.0,0.16,0.01
2025-03-24 13:50:00,66.97,66.9,66.99,66.87,-0.12,-0.08,4391,29377969.0,0.18,0.02
2025-03-24 13:55:00,66.87,66.95,66.98,66.87,0.07,0.05,3917,26212668.0,0.16,0.02
2025-03-24 14:00:00,66.98,67.11,67.11,66.95,0.24,0.16,5268,35306421.0,0.24,0.02
2025-03-24 14:05:00,67.07,66.93,67.07,66.9,-0.27,-0.18,3951,26464754.0,0.25,0.02
2025-03-24 14:10:00,66.94,66.9,67.01,66.9,-0.04,-0.03,3962,26529443.0,0.16,0.02
2025-03-24 14:15:00,66.9,66.92,66.95,66.88,0.03,0.02,4421,29578983.0,0.1,0.02
2025-03-24 14:20:00,66.91,66.88,66.94,66.87,-0.06,-0.04,3660,24487460.0,0.1,0.01
2025-03-24 14:25:00,66.87,67.03,67.07,66.85,0.22,0.15,3976,26624875.0,0.33,0.02
2025-03-24 14:30:00,67.04,67.16,67.17,66.97,0.19,0.13,4926,33038964.0,0.3,0.02
2025-03-24 14:35:00,67.14,67.16,67.2,67.1,0.0,0.0,6675,44828551.0,0.15,0.03
2025-03-24 14:40:00,67.15,67.1,67.25,67.1,-0.09,-0.06,5177,34784167.0,0.22,0.02
2025-03-24 14:45:00,67.1,67.19,67.19,67.09,0.13,0.09,3799,25503998.0,0.15,0.02
2025-03-24 14:50:00,67.19,67.22,67.23,67.09,0.04,0.03,6135,41196378.0,0.21,0.02
2025-03-24 14:55:00,67.21,67.28,67.31,67.19,0.09,0.06,7396,49752049.0,0.18,0.03
2025-03-24 15:00:00,67.27,67.36,67.36,67.24,0.12,0.08,7023,47284710.0,0.18,0.03
2025-03-25 09:35:00,67.33,67.58,67.63,67.2,0.33,0.22,16101,108605791.0,0.64,0.06
2025-03-25 09:40:00,67.55,67.8,67.89,67.53,0.33,0.22,13458,91063882.0,0.53,0.05
2025-03-25 09:45:00,67.82,67.59,67.82,67.56,-0.31,-0.21,9257,62668416.0,0.38,0.04
2025-03-25 09:50:00,67.57,67.24,67.57,67.12,-0.52,-0.35,9053,60941655.0,0.67,0.04
2025-03-25 09:55:00,67.24,67.28,67.48,67.24,0.06,0.04,5943,40015640.0,0.36,0.02
2025-03-25 10:00:00,67.28,67.19,67.29,67.1,-0.13,-0.09,5383,36174071.0,0.28,0.02
2025-03-25 10:05:00,67.2,67.06,67.33,67.05,-0.19,-0.13,5502,36952059.0,0.42,0.02
2025-03-25 10:10:00,67.06,66.97,67.07,66.95,-0.13,-0.09,6577,44076140.0,0.18,0.03
2025-03-25 10:15:00,66.96,67.04,67.04,66.93,0.1,0.07,3882,26005532.0,0.16,0.02
2025-03-25 10:20:00,67.02,67.01,67.09,66.98,-0.04,-0.03,7197,48231119.0,0.16,0.03
2025-03-25 10:25:00,67.0,66.93,67.1,66.93,-0.12,-0.08,3307,22159266.0,0.25,0.01
2025-03-25 10:30:00,66.93,66.9,67.0,66.9,-0.04,-0.03,3088,20669807.0,0.15,0.01
2025-03-25 10:35:00,66.9,67.0,67.09,66.9,0.15,0.1,3400,22776623.0,0.28,0.01
2025-03-25 10:40:00,66.99,66.96,67.04,66.96,-0.06,-0.04,2248,15061852.0,0.12,0.01
2025-03-25 10:45:00,66.97,66.93,66.98,66.87,-0.04,-0.03,3423,22904788.0,0.16,0.01
2025-03-25 10:50:00,66.94,66.84,66.94,66.8,-0.13,-0.09,3158,21107524.0,0.21,0.01
2025-03-25 10:55:00,66.83,66.83,66.89,66.76,-0.01,-0.01,3925,26220970.0,0.19,0.02
2025-03-25 11:00:00,66.87,66.7,66.87,66.68,-0.19,-0.13,3729,24894577.0,0.28,0.01
2025-03-25 11:05:00,66.7,66.7,66.73,66.6,0.0,0.0,4629,30856438.0,0.19,0.02
2025-03-25 11:10:00,66.75,66.71,66.85,66.69,0.01,0.01,3428,22888093.0,0.24,0.01
2025-03-25 11:15:00,66.72,66.94,66.94,66.71,0.34,0.23,3879,25927930.0,0.34,0.02
2025-03-25 11:20:00,66.86,66.69,66.93,66.69,-0.37,-0.25,2548,17017409.0,0.36,0.01
2025-03-25 11:25:00,66.7,66.62,66.7,66.6,-0.1,-0.07,2117,14108673.0,0.15,0.01
2025-03-25 11:30:00,66.65,66.61,66.65,66.6,-0.02,-0.01,1326,8833626.0,0.08,0.01
2025-03-25 13:05:00,66.61,66.57,66.61,66.46,-0.06,-0.04,9671,64374703.0,0.23,0.04
2025-03-25 13:10:00,66.59,66.78,66.79,66.56,0.32,0.21,2347,15649148.0,0.35,0.01
2025-03-25 13:15:00,66.78,66.76,66.81,66.68,-0.03,-0.02,3602,24039640.0,0.19,0.01
2025-03-25 13:20:00,66.76,66.72,66.77,66.6,-0.06,-0.04,3520,23470867.0,0.25,0.01
2025-03-25 13:25:00,66.71,66.64,66.81,66.62,-0.12,-0.08,3909,26068981.0,0.28,0.02
2025-03-25 13:30:00,66.64,66.64,66.65,66.51,0.0,0.0,6763,45027933.0,0.21,0.03
2025-03-25 13:35:00,66.63,66.8,66.81,66.63,0.24,0.16,2644,17637661.0,0.27,0.01
2025-03-25 13:40:00,66.83,66.69,66.83,66.68,-0.16,-0.11,3196,21326094.0,0.22,0.01
2025-03-25 13:45:00,66.69,66.66,66.73,66.64,-0.04,-0.03,2092,13951934.0,0.13,0.01
2025-03-25 13:50:00,66.65,66.7,66.71,66.64,0.06,0.04,1383,9225616.0,0.11,0.01
2025-03-25 13:55:00,66.71,66.77,66.79,66.67,0.1,0.07,2181,14554176.0,0.18,0.01
2025-03-25 14:00:00,66.77,66.69,66.77,66.67,-0.12,-0.08,1511,10081966.0,0.15,0.01
2025-03-25 14:05:00,66.7,66.72,66.73,66.64,0.04,0.03,1820,12134669.0,0.13,0.01
2025-03-25 14:10:00,66.7,66.67,66.7,66.65,-0.07,-0.05,1967,13114274.0,0.07,0.01
2025-03-25 14:15:00,66.67,66.59,66.67,66.59,-0.12,-0.08,2143,14279713.0,0.12,0.01
2025-03-25 14:20:00,66.59,66.66,66.7,66.59,0.11,0.07,2570,17128602.0,0.17,0.01
2025-03-25 14:25:00,66.67,66.73,66.73,66.67,0.11,0.07,2312,15423541.0,0.09,0.01
2025-03-25 14:30:00,66.73,66.61,66.74,66.57,-0.18,-0.12,4062,27072323.0,0.25,0.02
2025-03-25 14:35:00,66.62,66.59,66.71,66.57,-0.03,-0.02,2645,17623034.0,0.21,0.01
2025-03-25 14:40:00,66.6,66.57,66.6,66.54,-0.03,-0.02,3297,21953661.0,0.09,0.01
2025-03-25 14:45:00,66.57,66.5,66.62,66.45,-0.11,-0.07,5129,34107320.0,0.26,0.02
2025-03-25 14:50:00,66.5,66.53,66.53,66.43,0.05,0.03,4912,32655360.0,0.15,0.02
2025-03-25 14:55:00,66.53,66.54,66.6,66.5,0.02,0.01,5567,37049521.0,0.15,0.02
2025-03-25 15:00:00,66.55,66.59,66.62,66.54,0.08,0.05,5679,37817262.0,0.12,0.02
2025-03-26 09:35:00,66.59,66.89,67.14,66.59,0.45,0.3,15520,103831299.0,0.83,0.06
2025-03-26 09:40:00,66.9,66.55,66.99,66.55,-0.51,-0.34,7673,51227372.0,0.66,0.03
2025-03-26 09:45:00,66.55,66.52,66.63,66.32,-0.05,-0.03,8119,53951387.0,0.47,0.03
2025-03-26 09:50:00,66.51,66.5,66.63,66.43,-0.03,-0.02,5744,38220492.0,0.3,0.02
2025-03-26 09:55:00,66.5,66.5,66.7,66.48,0.0,0.0,6852,45646744.0,0.33,0.03
2025-03-26 10:00:00,66.54,66.58,66.64,66.51,0.12,0.08,5173,34438420.0,0.2,0.02
2025-03-26 10:05:00,66.6,66.41,66.63,66.3,-0.26,-0.17,7434,49390654.0,0.5,0.03
2025-03-26 10:10:00,66.4,66.28,66.49,66.28,-0.2,-0.13,3364,22331283.0,0.32,0.01
2025-03-26 10:15:00,66.29,66.19,66.29,66.1,-0.14,-0.09,6994,46289071.0,0.29,0.03
2025-03-26 10:20:00,66.19,66.12,66.26,66.06,-0.11,-0.07,5784,38272863.0,0.3,0.02
2025-03-26 10:25:00,66.11,66.02,66.17,65.96,-0.15,-0.1,6416,42386523.0,0.32,0.03
2025-03-26 10:30:00,65.98,66.06,66.11,65.91,0.06,0.04,5689,37568841.0,0.3,0.02
2025-03-26 10:35:00,66.04,65.98,66.07,65.98,-0.12,-0.08,3398,22432992.0,0.14,0.01
2025-03-26 10:40:00,65.98,65.96,66.04,65.92,-0.03,-0.02,3523,23244869.0,0.18,0.01
2025-03-26 10:45:00,65.98,65.91,66.0,65.9,-0.08,-0.05,3749,24730780.0,0.15,0.01
2025-03-26 10:50:00,65.95,65.99,65.99,65.92,0.12,0.08,3144,20735061.0,0.11,0.01
2025-03-26 10:55:00,65.95,66.08,66.14,65.93,0.14,0.09,5235,34574431.0,0.32,0.02
2025-03-26 11:00:00,66.07,66.08,66.1,66.01,0.0,0.0,2343,15477870.0,0.14,0.01
2025-03-26 11:05:00,66.07,66.03,66.15,66.0,-0.08,-0.05,2919,19286793.0,0.23,0.01
2025-03-26 11:10:00,66.02,66.15,66.15,66.02,0.18,0.12,4101,27104270.0,0.2,0.02
2025-03-26 11:15:00,66.15,66.21,66.24,66.09,0.09,0.06,3221,21325432.0,0.23,0.01
2025-03-26 11:20:00,66.2,66.22,66.22,66.12,0.02,0.01,1957,12951997.0,0.15,0.01
2025-03-26 11:25:00,66.22,66.2,66.33,66.18,-0.03,-0.02,3358,22244145.0,0.23,0.01
2025-03-26 11:30:00,66.22,66.14,66.29,66.13,-0.09,-0.06,1839,12180832.0,0.24,0.01
2025-03-26 13:05:00,66.14,66.02,66.16,65.85,-0.18,-0.12,6693,44158911.0,0.47,0.03
2025-03-26 13:10:00,66.02,66.15,66.16,65.99,0.2,0.13,2325,15359664.0,0.26,0.01
2025-03-26 13:15:00,66.2,66.14,66.21,66.12,-0.02,-0.01,2809,18586768.0,0.14,0.01
2025-03-26 13:20:00,66.12,65.97,66.18,65.97,-0.26,-0.17,2929,19353499.0,0.32,0.01
2025-03-26 13:25:00,65.95,65.9,66.01,65.88,-0.11,-0.07,4375,28846097.0,0.2,0.02
2025-03-26 13:30:00,65.91,65.92,65.96,65.86,0.03,0.02,4255,28039583.0,0.15,0.02
2025-03-26 13:35:00,65.9,65.97,66.03,65.89,0.08,0.05,1966,12966397.0,0.21,0.01
2025-03-26 13:40:00,65.97,66.0,66.03,65.92,0.05,0.03,2209,14571144.0,0.17,0.01
2025-03-26 13:45:00,66.0,65.9,66.0,65.89,-0.15,-0.1,2685,17703180.0,0.17,0.01
2025-03-26 13:50:00,65.89,65.78,65.95,65.76,-0.18,-0.12,4610,30353198.0,0.29,0.02
2025-03-26 13:55:00,65.77,65.81,65.85,65.75,0.05,0.03,3719,24466058.0,0.15,0.01
2025-03-26 14:00:00,65.82,65.84,65.85,65.77,0.05,0.03,2591,17050100.0,0.12,0.01
2025-03-26 14:05:00,65.85,66.0,66.0,65.84,0.24,0.16,4162,27431612.0,0.24,0.02
2025-03-26 14:10:00,65.94,66.0,66.0,65.91,0.0,0.0,3684,24300543.0,0.14,0.01
2025-03-26 14:15:00,66.0,66.01,66.01,65.93,0.02,0.01,2947,19442653.0,0.12,0.01
2025-03-26 14:20:00,66.01,65.87,66.01,65.86,-0.21,-0.14,2041,13452316.0,0.23,0.01
2025-03-26 14:25:00,65.87,65.76,65.88,65.76,-0.17,-0.11,3683,24246681.0,0.18,0.01
2025-03-26 14:30:00,65.75,65.78,65.8,65.75,0.03,0.02,2956,19444802.0,0.08,0.01
2025-03-26 14:35:00,65.79,65.77,65.8,65.72,-0.02,-0.01,3620,23806857.0,0.12,0.01
2025-03-26 14:40:00,65.75,65.81,65.81,65.72,0.06,0.04,4311,28348119.0,0.14,0.02
2025-03-26 14:45:00,65.8,65.64,65.82,65.62,-0.26,-0.17,6174,40567215.0,0.3,0.02
2025-03-26 14:50:00,65.64,65.75,65.76,65.62,0.17,0.11,5326,34975575.0,0.21,0.02
2025-03-26 14:55:00,65.76,65.72,65.76,65.65,-0.05,-0.03,5992,39367651.0,0.17,0.02
2025-03-26 15:00:00,65.73,65.74,65.76,65.68,0.03,0.02,6166,40530255.0,0.12,0.02
2025-03-27 09:35:00,65.5,65.66,65.85,65.39,-0.12,-0.08,13382,87844608.0,0.7,0.05
2025-03-27 09:40:00,65.61,65.8,65.85,65.4,0.21,0.14,8306,54582066.0,0.69,0.03
2025-03-27 09:45:00,65.82,65.63,65.95,65.61,-0.26,-0.17,8932,58760020.0,0.52,0.04
2025-03-27 09:50:00,65.63,66.19,66.19,65.52,0.85,0.56,7792,51323977.0,1.02,0.03
2025-03-27 09:55:00,66.17,66.05,66.17,65.96,-0.21,-0.14,15119,99854984.0,0.32,0.06
2025-03-27 10:00:00,66.05,66.29,66.38,66.04,0.36,0.24,8511,56342878.0,0.51,0.03
2025-03-27 10:05:00,66.29,66.41,66.45,66.23,0.18,0.12,9738,64596859.0,0.33,0.04
2025-03-27 10:10:00,66.44,66.33,66.49,66.23,-0.12,-0.08,9664,64167135.0,0.39,0.04
2025-03-27 10:15:00,66.33,66.23,66.36,66.2,-0.15,-0.1,3450,22877714.0,0.24,0.01
2025-03-27 10:20:00,66.22,66.49,66.5,66.22,0.39,0.26,5583,37066367.0,0.42,0.02
2025-03-27 10:25:00,66.49,66.53,66.68,66.45,0.06,0.04,10718,71340071.0,0.35,0.04
2025-03-27 10:30:00,66.51,66.55,66.55,66.3,0.03,0.02,2982,19811516.0,0.38,0.01
2025-03-27 10:35:00,66.52,66.44,66.52,66.3,-0.17,-0.11,4447,29522787.0,0.33,0.02
2025-03-27 10:40:00,66.46,66.69,66.71,66.44,0.38,0.25,5354,35663220.0,0.41,0.02
2025-03-27 10:45:00,66.69,67.06,67.07,66.62,0.55,0.37,12667,84698350.0,0.67,0.05
2025-03-27 10:50:00,67.07,67.27,67.34,67.0,0.31,0.21,12739,85517679.0,0.51,0.05
2025-03-27 10:55:00,67.29,67.31,67.46,67.16,0.06,0.04,10908,73402190.0,0.45,0.04
2025-03-27 11:00:00,67.33,67.3,67.34,67.16,-0.01,-0.01,7108,47800656.0,0.27,0.03
2025-03-27 11:05:00,67.25,67.1,67.32,67.02,-0.3,-0.2,5734,38498121.0,0.45,0.02
2025-03-27 11:10:00,67.1,67.15,67.2,66.94,0.07,0.05,3871,25964546.0,0.39,0.02
2025-03-27 11:15:00,67.15,67.2,67.24,67.04,0.07,0.05,2882,19335933.0,0.3,0.01
2025-03-27 11:20:00,67.2,67.1,67.36,67.04,-0.15,-0.1,6617,44486247.0,0.48,0.03
2025-03-27 11:25:00,67.1,67.12,67.23,67.06,0.03,0.02,3894,26140378.0,0.25,0.02
2025-03-27 11:30:00,67.11,66.97,67.15,66.91,-0.22,-0.15,2840,19038772.0,0.36,0.01
2025-03-27 13:05:00,66.97,67.19,67.21,66.97,0.33,0.22,5612,37652963.0,0.36,0.02
2025-03-27 13:10:00,67.19,67.05,67.22,66.99,-0.21,-0.14,3504,23512570.0,0.34,0.01
2025-03-27 13:15:00,67.08,67.2,67.2,67.04,0.22,0.15,3546,23800789.0,0.24,0.01
2025-03-27 13:20:00,67.19,67.13,67.27,67.07,-0.1,-0.07,4916,33031353.0,0.3,0.02
2025-03-27 13:25:00,67.15,67.09,67.16,67.07,-0.06,-0.04,2935,19701702.0,0.13,0.01
2025-03-27 13:30:00,67.08,67.05,67.2,67.03,-0.06,-0.04,4090,27451401.0,0.25,0.02
2025-03-27 13:35:00,67.04,67.21,67.22,67.03,0.24,0.16,4044,27151655.0,0.28,0.02
2025-03-27 13:40:00,67.21,67.12,67.21,67.1,-0.13,-0.09,2540,17059658.0,0.16,0.01
2025-03-27 13:45:00,67.13,67.28,67.28,67.11,0.24,0.16,4547,30550222.0,0.25,0.02
2025-03-27 13:50:00,67.29,67.36,67.36,67.13,0.12,0.08,4883,32863065.0,0.34,0.02
2025-03-27 13:55:00,67.33,67.25,67.35,67.21,-0.16,-0.11,6968,46880153.0,0.21,0.03
2025-03-27 14:00:00,67.26,67.35,67.39,67.23,0.15,0.1,9919,66792212.0,0.24,0.04
2025-03-27 14:05:00,67.35,67.44,67.44,67.31,0.13,0.09,5998,40423460.0,0.19,0.02
2025-03-27 14:10:00,67.43,67.39,67.44,67.31,-0.07,-0.05,5011,33776587.0,0.19,0.02
2025-03-27 14:15:00,67.39,67.4,67.4,67.3,0.01,0.01,8072,54385204.0,0.15,0.03
2025-03-27 14:20:00,67.4,67.47,67.49,67.34,0.1,0.07,5189,34996130.0,0.22,0.02
2025-03-27 14:25:00,67.47,67.6,67.62,67.33,0.19,0.13,8060,54402372.0,0.43,0.03
2025-03-27 14:30:00,67.61,67.7,67.75,67.53,0.15,0.1,10663,72111065.0,0.33,0.04
2025-03-27 14:35:00,67.7,67.68,67.74,67.54,-0.03,-0.02,9560,64670418.0,0.3,0.04
2025-03-27 14:40:00,67.69,68.01,68.12,67.68,0.49,0.33,22187,150786499.0,0.65,0.09
2025-03-27 14:45:00,67.99,68.11,68.12,67.92,0.15,0.1,13593,92497379.0,0.29,0.05
2025-03-27 14:50:00,68.1,67.98,68.11,67.95,-0.19,-0.13,14913,101439385.0,0.23,0.06
2025-03-27 14:55:00,67.98,68.0,68.02,67.85,0.03,0.02,10772,73207295.0,0.25,0.04
2025-03-27 15:00:00,68.0,68.0,68.05,67.99,0.0,0.0,10716,72878331.0,0.09,0.04
2025-03-28 09:35:00,67.97,68.29,68.68,67.58,0.43,0.29,38674,263669079.0,1.62,0.15
2025-03-28 09:40:00,68.29,67.96,68.4,67.78,-0.48,-0.33,14719,100191745.0,0.91,0.06
2025-03-28 09:45:00,67.95,68.3,68.32,67.81,0.5,0.34,9266,63061736.0,0.75,0.04
2025-03-28 09:50:00,68.28,69.1,69.2,68.28,1.17,0.8,23939,164858817.0,1.35,0.1
2025-03-28 09:55:00,69.15,68.58,69.47,68.57,-0.75,-0.52,24569,169702731.0,1.3,0.1
2025-03-28 10:00:00,68.63,68.62,68.8,68.58,0.06,0.04,16518,113458714.0,0.32,0.07
2025-03-28 10:05:00,68.62,68.6,68.69,68.36,-0.03,-0.02,10925,74831168.0,0.48,0.04
2025-03-28 10:10:00,68.62,68.57,68.64,68.43,-0.04,-0.03,7220,49484869.0,0.31,0.03
2025-03-28 10:15:00,68.56,68.36,68.6,68.34,-0.31,-0.21,6534,44753995.0,0.38,0.03
2025-03-28 10:20:00,68.35,68.48,68.68,68.31,0.18,0.12,5314,36388513.0,0.54,0.02
2025-03-28 10:25:00,68.47,68.36,68.56,68.27,-0.18,-0.12,7027,48061891.0,0.42,0.03
2025-03-28 10:30:00,68.34,68.29,68.46,68.21,-0.1,-0.07,5239,35784752.0,0.37,0.02
2025-03-28 10:35:00,68.32,68.02,68.32,68.01,-0.4,-0.27,7330,49947055.0,0.45,0.03
2025-03-28 10:40:00,68.06,68.03,68.2,68.01,0.01,0.01,4834,32909233.0,0.28,0.02
2025-03-28 10:45:00,68.03,68.15,68.2,68.02,0.18,0.12,5283,35977167.0,0.26,0.02
2025-03-28 10:50:00,68.15,67.97,68.17,67.88,-0.26,-0.18,4142,28178290.0,0.43,0.02
2025-03-28 10:55:00,67.97,68.1,68.1,67.91,0.19,0.13,4305,29275213.0,0.28,0.02
2025-03-28 11:00:00,68.09,68.01,68.09,67.93,-0.13,-0.09,3116,21190282.0,0.23,0.01
2025-03-28 11:05:00,68.01,67.99,68.01,67.86,-0.03,-0.02,4057,27558373.0,0.22,0.02
2025-03-28 11:10:00,68.0,68.13,68.13,67.91,0.21,0.14,2979,20264110.0,0.32,0.01
2025-03-28 11:15:00,68.1,67.98,68.14,67.96,-0.22,-0.15,2121,14431589.0,0.26,0.01
2025-03-28 11:20:00,67.96,67.89,68.02,67.88,-0.13,-0.09,2274,15446699.0,0.21,0.01
2025-03-28 11:25:00,67.87,67.92,67.96,67.8,0.04,0.03,4111,27895118.0,0.24,0.02
2025-03-28 11:30:00,67.91,67.86,67.95,67.83,-0.09,-0.06,2049,13907505.0,0.18,0.01
2025-03-28 13:05:00,67.85,67.96,67.99,67.84,0.15,0.1,3934,26711323.0,0.22,0.02
2025-03-28 13:10:00,67.96,67.9,67.99,67.8,-0.09,-0.06,2612,17729252.0,0.28,0.01
2025-03-28 13:15:00,67.86,67.9,67.95,67.83,0.0,0.0,2368,16073706.0,0.18,0.01
2025-03-28 13:20:00,67.91,67.99,67.99,67.89,0.13,0.09,1830,12435599.0,0.15,0.01
2025-03-28 13:25:00,67.99,67.84,68.1,67.83,-0.22,-0.15,2898,19704416.0,0.4,0.01
2025-03-28 13:30:00,67.84,67.66,67.84,67.65,-0.27,-0.18,5622,38079710.0,0.28,0.02
2025-03-28 13:35:00,67.66,67.7,67.78,67.66,0.06,0.04,3077,20833582.0,0.18,0.01
2025-03-28 13:40:00,67.68,67.73,67.75,67.66,0.04,0.03,2202,14907130.0,0.13,0.01
2025-03-28 13:45:00,67.74,67.85,67.94,67.7,0.18,0.12,6442,43668352.0,0.35,0.03
2025-03-28 13:50:00,67.85,67.81,67.88,67.73,-0.06,-0.04,2181,14787377.0,0.22,0.01
2025-03-28 13:55:00,67.82,67.69,67.86,67.68,-0.18,-0.12,2787,18885548.0,0.27,0.01
2025-03-28 14:00:00,67.68,67.85,67.88,67.67,0.24,0.16,3245,21992452.0,0.31,0.01
2025-03-28 14:05:00,67.85,67.84,67.9,67.8,-0.01,-0.01,1831,12428203.0,0.15,0.01
2025-03-28 14:10:00,67.84,67.83,67.88,67.8,-0.01,-0.01,2222,15073760.0,0.12,0.01
2025-03-28 14:15:00,67.83,67.86,67.87,67.8,0.04,0.03,2303,15624671.0,0.1,0.01
