datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-25 13:20:00,32.17,32.16,32.17,32.1,-0.03,-0.01,3120,10029763.0,0.22,0.0
2025-03-25 13:25:00,32.16,32.17,32.2,32.13,0.03,0.01,4316,13882016.0,0.22,0.01
2025-03-25 13:30:00,32.17,32.18,32.18,32.11,0.03,0.01,3003,9653596.0,0.22,0.0
2025-03-25 13:35:00,32.18,32.15,32.19,32.14,-0.09,-0.03,2377,7645774.0,0.16,0.0
2025-03-25 13:40:00,32.15,32.1,32.15,32.07,-0.16,-0.05,3871,12428130.0,0.25,0.01
2025-03-25 13:45:00,32.09,32.03,32.09,32.03,-0.22,-0.07,1922,6161457.0,0.19,0.0
2025-03-25 13:50:00,32.03,32.08,32.08,32.02,0.16,0.05,1583,5073813.0,0.19,0.0
2025-03-25 13:55:00,32.09,32.09,32.1,32.06,0.03,0.01,1484,4760669.0,0.12,0.0
2025-03-25 14:00:00,32.09,32.08,32.11,32.07,-0.03,-0.01,1919,6157695.0,0.12,0.0
2025-03-25 14:05:00,32.08,32.07,32.09,32.05,-0.03,-0.01,3063,9822542.0,0.12,0.0
2025-03-25 14:10:00,32.08,32.08,32.11,32.07,0.03,0.01,2037,6534774.0,0.12,0.0
2025-03-25 14:15:00,32.09,32.13,32.13,32.07,0.16,0.05,4303,13814030.0,0.19,0.01
2025-03-25 14:20:00,32.14,32.14,32.18,32.12,0.03,0.01,3377,10855781.0,0.19,0.0
2025-03-25 14:25:00,32.13,32.12,32.14,32.11,-0.06,-0.02,1857,5965226.0,0.09,0.0
2025-03-25 14:30:00,32.11,32.08,32.12,32.05,-0.12,-0.04,2813,9022913.0,0.22,0.0
2025-03-25 14:35:00,32.08,32.03,32.09,32.02,-0.16,-0.05,5623,18016041.0,0.22,0.01
2025-03-25 14:40:00,32.03,32.05,32.09,32.03,0.06,0.02,2587,8290646.0,0.19,0.0
2025-03-25 14:45:00,32.05,32.05,32.07,32.04,0.0,0.0,3121,10003264.0,0.09,0.0
2025-03-25 14:50:00,32.04,32.03,32.06,32.0,-0.06,-0.02,3771,12080060.0,0.19,0.01
2025-03-25 14:55:00,32.04,32.07,32.08,32.03,0.12,0.04,3677,11784170.0,0.16,0.01
2025-03-25 15:00:00,32.07,32.05,32.1,32.05,-0.06,-0.02,4999,16029873.0,0.16,0.01
2025-03-26 09:35:00,32.05,32.08,32.12,31.94,0.09,0.03,11241,36005238.0,0.56,0.02
2025-03-26 09:40:00,32.08,31.86,32.1,31.81,-0.69,-0.22,12937,41292008.0,0.9,0.02
2025-03-26 09:45:00,31.84,31.84,31.91,31.78,-0.06,-0.02,11147,35493432.0,0.41,0.02
2025-03-26 09:50:00,31.84,31.85,31.89,31.83,0.03,0.01,7940,25296897.0,0.19,0.01
2025-03-26 09:55:00,31.84,31.96,31.96,31.84,0.35,0.11,4313,13765290.0,0.38,0.01
2025-03-26 10:00:00,31.95,32.02,32.06,31.95,0.19,0.06,5400,17278049.0,0.34,0.01
2025-03-26 10:05:00,32.04,31.94,32.06,31.93,-0.25,-0.08,5403,17298638.0,0.41,0.01
2025-03-26 10:10:00,31.94,31.97,32.03,31.94,0.09,0.03,3397,10860518.0,0.28,0.0
2025-03-26 10:15:00,31.97,31.92,31.99,31.92,-0.16,-0.05,2400,7670190.0,0.22,0.0
2025-03-26 10:20:00,31.92,31.96,31.97,31.9,0.13,0.04,3435,10967503.0,0.22,0.01
2025-03-26 10:25:00,31.96,31.92,31.98,31.92,-0.13,-0.04,2507,8010579.0,0.19,0.0
2025-03-26 10:30:00,31.93,31.98,31.99,31.9,0.19,0.06,2864,9144026.0,0.28,0.0
2025-03-26 10:35:00,31.96,31.99,32.0,31.94,0.03,0.01,2835,9062867.0,0.19,0.0
2025-03-26 10:40:00,31.99,31.95,31.99,31.91,-0.13,-0.04,3332,10642179.0,0.25,0.0
2025-03-26 10:45:00,31.94,31.95,32.0,31.92,0.0,0.0,2169,6932434.0,0.25,0.0
2025-03-26 10:50:00,31.95,32.02,32.03,31.94,0.22,0.07,2420,7739796.0,0.28,0.0
2025-03-26 10:55:00,32.02,32.04,32.04,32.0,0.06,0.02,1893,6061436.0,0.12,0.0
2025-03-26 11:00:00,32.03,32.1,32.1,32.02,0.19,0.06,3459,11087140.0,0.25,0.01
2025-03-26 11:05:00,32.09,32.05,32.09,32.03,-0.16,-0.05,2231,7153375.0,0.19,0.0
2025-03-26 11:10:00,32.04,32.02,32.06,32.0,-0.09,-0.03,3084,9874148.0,0.19,0.0
2025-03-26 11:15:00,32.03,32.0,32.04,32.0,-0.06,-0.02,1741,5574354.0,0.12,0.0
2025-03-26 11:20:00,32.0,31.95,32.0,31.94,-0.16,-0.05,2498,7985710.0,0.19,0.0
2025-03-26 11:25:00,31.94,31.97,32.02,31.93,0.06,0.02,2733,8737897.0,0.28,0.0
2025-03-26 11:30:00,31.97,31.91,32.01,31.91,-0.19,-0.06,2624,8386609.0,0.31,0.0
2025-03-26 13:05:00,31.91,31.91,31.92,31.83,0.0,0.0,7579,24165005.0,0.28,0.01
2025-03-26 13:10:00,31.92,31.98,31.98,31.91,0.22,0.07,4007,12799122.0,0.22,0.01
2025-03-26 13:15:00,31.98,31.98,31.99,31.94,0.0,0.0,2751,8793452.0,0.16,0.0
2025-03-26 13:20:00,31.97,31.95,31.99,31.94,-0.09,-0.03,2495,7974633.0,0.16,0.0
2025-03-26 13:25:00,31.95,31.97,31.98,31.94,0.06,0.02,2463,7871450.0,0.13,0.0
2025-03-26 13:30:00,31.98,31.96,31.98,31.95,-0.03,-0.01,1928,6161755.0,0.09,0.0
2025-03-26 13:35:00,31.95,31.92,31.96,31.9,-0.13,-0.04,2891,9230079.0,0.19,0.0
2025-03-26 13:40:00,31.92,31.92,31.94,31.9,0.0,0.0,2200,7021469.0,0.13,0.0
2025-03-26 13:45:00,31.92,31.9,31.93,31.89,-0.06,-0.02,2371,7565265.0,0.13,0.0
2025-03-26 13:50:00,31.89,31.84,31.9,31.84,-0.19,-0.06,3590,11438017.0,0.19,0.01
2025-03-26 13:55:00,31.85,31.85,31.87,31.83,0.03,0.01,3593,11443630.0,0.13,0.01
2025-03-26 14:00:00,31.85,31.88,31.89,31.84,0.09,0.03,2574,8200019.0,0.16,0.0
2025-03-26 14:05:00,31.88,31.93,31.93,31.87,0.16,0.05,2528,8061928.0,0.19,0.0
2025-03-26 14:10:00,31.92,31.91,31.94,31.89,-0.06,-0.02,2515,8025640.0,0.16,0.0
2025-03-26 14:15:00,31.91,31.89,31.91,31.87,-0.06,-0.02,1956,6236826.0,0.13,0.0
2025-03-26 14:20:00,31.89,31.87,31.89,31.86,-0.06,-0.02,1904,6068930.0,0.09,0.0
2025-03-26 14:25:00,31.88,31.86,31.88,31.86,-0.03,-0.01,2759,8792699.0,0.06,0.0
2025-03-26 14:30:00,31.86,31.85,31.87,31.84,-0.03,-0.01,3338,10632164.0,0.09,0.0
2025-03-26 14:35:00,31.84,31.82,31.85,31.8,-0.09,-0.03,8498,27042989.0,0.16,0.01
2025-03-26 14:40:00,31.81,31.83,31.83,31.8,0.03,0.01,5324,16934472.0,0.09,0.01
2025-03-26 14:45:00,31.82,31.79,31.82,31.78,-0.13,-0.04,5693,18100778.0,0.13,0.01
2025-03-26 14:50:00,31.79,31.79,31.81,31.77,0.0,0.0,6641,21106967.0,0.13,0.01
2025-03-26 14:55:00,31.8,31.78,31.8,31.75,-0.03,-0.01,7813,24826976.0,0.16,0.01
2025-03-26 15:00:00,31.79,31.76,31.79,31.76,-0.06,-0.02,5424,17231459.0,0.09,0.01
2025-03-27 09:35:00,31.68,31.85,31.94,31.63,0.28,0.09,23102,73422719.0,0.98,0.03
2025-03-27 09:40:00,31.82,31.73,31.89,31.7,-0.38,-0.12,11083,35225631.0,0.6,0.02
2025-03-27 09:45:00,31.72,31.76,31.76,31.61,0.09,0.03,10170,32199333.0,0.47,0.01
2025-03-27 09:50:00,31.75,31.83,31.83,31.75,0.22,0.07,7912,25145517.0,0.25,0.01
2025-03-27 09:55:00,31.83,32.23,32.26,31.83,1.26,0.4,31876,102235253.0,1.35,0.05
2025-03-27 10:00:00,32.25,32.46,32.48,32.22,0.71,0.23,41500,134122872.0,0.81,0.06
2025-03-27 10:05:00,32.51,32.49,32.55,32.42,0.09,0.03,28549,92744925.0,0.4,0.04
2025-03-27 10:10:00,32.49,32.47,32.49,32.38,-0.06,-0.02,14825,48077614.0,0.34,0.02
2025-03-27 10:15:00,32.48,32.36,32.66,32.34,-0.34,-0.11,21118,68693443.0,0.99,0.03
2025-03-27 10:20:00,32.36,32.37,32.39,32.29,0.03,0.01,7817,25281409.0,0.31,0.01
2025-03-27 10:25:00,32.38,32.41,32.47,32.37,0.12,0.04,7584,24587846.0,0.31,0.01
2025-03-27 10:30:00,32.4,32.43,32.44,32.36,0.06,0.02,4739,15351334.0,0.25,0.01
2025-03-27 10:35:00,32.42,32.44,32.46,32.39,0.03,0.01,5121,16603672.0,0.22,0.01
2025-03-27 10:40:00,32.45,32.48,32.55,32.45,0.12,0.04,10012,32540730.0,0.31,0.01
2025-03-27 10:45:00,32.48,32.5,32.51,32.41,0.06,0.02,7551,24516206.0,0.31,0.01
2025-03-27 10:50:00,32.49,32.59,32.64,32.44,0.28,0.09,13130,42732263.0,0.62,0.02
2025-03-27 10:55:00,32.6,32.56,32.62,32.53,-0.09,-0.03,11979,39038475.0,0.28,0.02
2025-03-27 11:00:00,32.57,32.46,32.57,32.45,-0.31,-0.1,3988,12957707.0,0.37,0.01
2025-03-27 11:05:00,32.45,32.37,32.45,32.36,-0.28,-0.09,3841,12446915.0,0.28,0.01
2025-03-27 11:10:00,32.37,32.37,32.38,32.34,0.0,0.0,3686,11928531.0,0.12,0.01
2025-03-27 11:15:00,32.37,32.44,32.44,32.36,0.22,0.07,3898,12625909.0,0.25,0.01
2025-03-27 11:20:00,32.44,32.36,32.46,32.34,-0.25,-0.08,3872,12538776.0,0.37,0.01
2025-03-27 11:25:00,32.35,32.29,32.36,32.29,-0.22,-0.07,4396,14209108.0,0.22,0.01
2025-03-27 11:30:00,32.29,32.26,32.3,32.25,-0.09,-0.03,3250,10489098.0,0.15,0.0
2025-03-27 13:05:00,32.27,32.24,32.27,32.18,-0.06,-0.02,5451,17564791.0,0.28,0.01
2025-03-27 13:10:00,32.23,32.2,32.24,32.15,-0.12,-0.04,5884,18934646.0,0.28,0.01
2025-03-27 13:15:00,32.19,32.16,32.21,32.13,-0.12,-0.04,4135,13297140.0,0.25,0.01
2025-03-27 13:20:00,32.15,32.14,32.16,32.12,-0.06,-0.02,2541,8167440.0,0.12,0.0
2025-03-27 13:25:00,32.15,32.16,32.16,32.12,0.06,0.02,5923,19033465.0,0.12,0.01
2025-03-27 13:30:00,32.16,32.13,32.21,32.08,-0.09,-0.03,4400,14136891.0,0.4,0.01
2025-03-27 13:35:00,32.13,32.15,32.15,32.11,0.06,0.02,3010,9671700.0,0.12,0.0
2025-03-27 13:40:00,32.15,32.12,32.15,32.11,-0.09,-0.03,3100,9960579.0,0.12,0.0
2025-03-27 13:45:00,32.13,32.18,32.21,32.12,0.19,0.06,4872,15678888.0,0.28,0.01
2025-03-27 13:50:00,32.18,32.19,32.22,32.13,0.03,0.01,4065,13080127.0,0.28,0.01
2025-03-27 13:55:00,32.19,32.2,32.21,32.13,0.03,0.01,4934,15869231.0,0.25,0.01
2025-03-27 14:00:00,32.2,32.16,32.2,32.14,-0.12,-0.04,5047,16233874.0,0.19,0.01
2025-03-27 14:05:00,32.16,32.23,32.24,32.15,0.22,0.07,3253,10469367.0,0.28,0.0
2025-03-27 14:10:00,32.22,32.24,32.28,32.21,0.03,0.01,4763,15357423.0,0.22,0.01
2025-03-27 14:15:00,32.25,32.23,32.25,32.19,-0.03,-0.01,4205,13546200.0,0.19,0.01
2025-03-27 14:20:00,32.22,32.24,32.25,32.22,0.03,0.01,3522,11352785.0,0.09,0.01
2025-03-27 14:25:00,32.24,32.21,32.24,32.2,-0.09,-0.03,3051,9829437.0,0.12,0.0
2025-03-27 14:30:00,32.2,32.21,32.22,32.19,0.0,0.0,3434,11059530.0,0.09,0.01
2025-03-27 14:35:00,32.21,32.18,32.22,32.17,-0.09,-0.03,3251,10465471.0,0.16,0.0
2025-03-27 14:40:00,32.18,32.19,32.21,32.17,0.03,0.01,4829,15545211.0,0.12,0.01
2025-03-27 14:45:00,32.19,32.19,32.2,32.17,0.0,0.0,4408,14185165.0,0.09,0.01
2025-03-27 14:50:00,32.19,32.18,32.2,32.17,-0.03,-0.01,4882,15711657.0,0.09,0.01
2025-03-27 14:55:00,32.18,32.21,32.22,32.16,0.09,0.03,9980,32116089.0,0.19,0.01
2025-03-27 15:00:00,32.21,32.2,32.24,32.2,-0.03,-0.01,10126,32623371.0,0.12,0.01
2025-03-28 09:35:00,32.21,32.45,32.59,32.18,0.78,0.25,32874,106503366.0,1.27,0.05
2025-03-28 09:40:00,32.47,32.22,32.51,32.21,-0.71,-0.23,20183,65415810.0,0.92,0.03
2025-03-28 09:45:00,32.22,32.13,32.22,32.12,-0.28,-0.09,9965,32056607.0,0.31,0.01
2025-03-28 09:50:00,32.15,32.25,32.27,32.12,0.37,0.12,9100,29275547.0,0.47,0.01
2025-03-28 09:55:00,32.25,32.15,32.26,32.14,-0.31,-0.1,5191,16713118.0,0.37,0.01
2025-03-28 10:00:00,32.16,32.16,32.19,32.11,0.03,0.01,6037,19399743.0,0.25,0.01
2025-03-28 10:05:00,32.15,32.13,32.17,32.1,-0.09,-0.03,6781,21780593.0,0.22,0.01
2025-03-28 10:10:00,32.11,32.07,32.12,32.07,-0.19,-0.06,4791,15375642.0,0.16,0.01
2025-03-28 10:15:00,32.08,32.18,32.2,32.08,0.34,0.11,7095,22819252.0,0.37,0.01
2025-03-28 10:20:00,32.18,32.4,32.4,32.13,0.68,0.22,7758,25057065.0,0.84,0.01
2025-03-28 10:25:00,32.39,32.38,32.48,32.33,-0.06,-0.02,12802,41478458.0,0.46,0.02
2025-03-28 10:30:00,32.39,32.35,32.42,32.35,-0.09,-0.03,5985,19379538.0,0.22,0.01
2025-03-28 10:35:00,32.36,32.39,32.46,32.36,0.12,0.04,8565,27760849.0,0.31,0.01
2025-03-28 10:40:00,32.38,32.38,32.42,32.3,-0.03,-0.01,6603,21374904.0,0.37,0.01
2025-03-28 10:45:00,32.37,32.3,32.4,32.3,-0.25,-0.08,3128,10119971.0,0.31,0.0
2025-03-28 10:50:00,32.29,32.23,32.29,32.21,-0.22,-0.07,2376,7663594.0,0.25,0.0
2025-03-28 10:55:00,32.21,32.22,32.28,32.18,-0.03,-0.01,5711,18397322.0,0.31,0.01
2025-03-28 11:00:00,32.22,32.2,32.24,32.17,-0.06,-0.02,4064,13086202.0,0.22,0.01
2025-03-28 11:05:00,32.21,32.21,32.21,32.15,0.03,0.01,3565,11469764.0,0.19,0.01
2025-03-28 11:10:00,32.21,32.29,32.32,32.21,0.25,0.08,2944,9499809.0,0.34,0.0
2025-03-28 11:15:00,32.29,32.29,32.3,32.24,0.0,0.0,1992,6429088.0,0.19,0.0
2025-03-28 11:20:00,32.29,32.24,32.3,32.23,-0.15,-0.05,3460,11160545.0,0.22,0.01
2025-03-28 11:25:00,32.23,32.2,32.24,32.17,-0.12,-0.04,3161,10178498.0,0.22,0.0
2025-03-28 11:30:00,32.2,32.16,32.21,32.15,-0.12,-0.04,2137,6874878.0,0.19,0.0
2025-03-28 13:05:00,32.16,32.19,32.2,32.14,0.09,0.03,3104,9981640.0,0.19,0.0
2025-03-28 13:10:00,32.18,32.26,32.26,32.14,0.22,0.07,3655,11764489.0,0.37,0.01
2025-03-28 13:15:00,32.26,32.28,32.28,32.23,0.06,0.02,4367,14085372.0,0.15,0.01
2025-03-28 13:20:00,32.26,32.24,32.27,32.21,-0.12,-0.04,3963,12777573.0,0.19,0.01
2025-03-28 13:25:00,32.23,32.2,32.24,32.2,-0.12,-0.04,2408,7757122.0,0.12,0.0
2025-03-28 13:30:00,32.21,32.19,32.21,32.17,-0.03,-0.01,2550,8207903.0,0.12,0.0
2025-03-28 13:35:00,32.19,32.17,32.2,32.16,-0.06,-0.02,2008,6462463.0,0.12,0.0
2025-03-28 13:40:00,32.17,32.21,32.21,32.16,0.12,0.04,2885,9284666.0,0.16,0.0
2025-03-28 13:45:00,32.21,32.25,32.3,32.19,0.12,0.04,3221,10390953.0,0.34,0.0
2025-03-28 13:50:00,32.25,32.24,32.27,32.21,-0.03,-0.01,2356,7594354.0,0.19,0.0
2025-03-28 13:55:00,32.24,32.21,32.28,32.2,-0.09,-0.03,3695,11914146.0,0.25,0.01
2025-03-28 14:00:00,32.2,32.22,32.26,32.2,0.03,0.01,2070,6669183.0,0.19,0.0
2025-03-28 14:05:00,32.23,32.25,32.3,32.23,0.09,0.03,3188,10285541.0,0.22,0.0
2025-03-28 14:10:00,32.25,32.19,32.25,32.19,-0.19,-0.06,2692,8672800.0,0.19,0.0
2025-03-28 14:15:00,32.2,32.19,32.2,32.18,0.0,0.0,2419,7785909.0,0.06,0.0
2025-03-28 14:20:00,32.19,32.19,32.22,32.15,0.0,0.0,4072,13103205.0,0.22,0.01
2025-03-28 14:25:00,32.19,32.22,32.27,32.18,0.09,0.03,4797,15453923.0,0.28,0.01
2025-03-28 14:30:00,32.22,32.18,32.22,32.18,-0.12,-0.04,2692,8665933.0,0.12,0.0
2025-03-28 14:35:00,32.19,32.14,32.2,32.12,-0.12,-0.04,5088,16365916.0,0.25,0.01
2025-03-28 14:40:00,32.13,32.12,32.17,32.11,-0.06,-0.02,3669,11789969.0,0.19,0.01
2025-03-28 14:45:00,32.13,32.16,32.17,32.11,0.12,0.04,4258,13682582.0,0.19,0.01
2025-03-28 14:50:00,32.16,32.14,32.16,32.1,-0.06,-0.02,5153,16553174.0,0.19,0.01
2025-03-28 14:55:00,32.14,32.13,32.15,32.11,-0.03,-0.01,5418,17409021.0,0.12,0.01
2025-03-28 15:00:00,32.13,32.14,32.16,32.12,0.03,0.01,5698,18313896.0,0.12,0.01
2025-03-31 09:35:00,32.14,32.43,32.49,32.02,0.9,0.29,28528,91858647.0,1.46,0.04
2025-03-31 09:40:00,32.45,32.41,32.59,32.32,-0.06,-0.02,21200,68805010.0,0.83,0.03
2025-03-31 09:45:00,32.39,32.21,32.48,32.19,-0.62,-0.2,11625,37587646.0,0.89,0.02
2025-03-31 09:50:00,32.2,32.4,32.42,32.16,0.59,0.19,11173,36118906.0,0.81,0.02
2025-03-31 09:55:00,32.39,32.43,32.47,32.36,0.09,0.03,11231,36415314.0,0.34,0.02
2025-03-31 10:00:00,32.43,32.53,32.54,32.36,0.31,0.1,12175,39529973.0,0.56,0.02
2025-03-31 10:05:00,32.53,32.61,32.75,32.5,0.25,0.08,24962,81391771.0,0.77,0.04
2025-03-31 10:10:00,32.61,32.57,32.67,32.53,-0.12,-0.04,10803,35226076.0,0.43,0.02
2025-03-31 10:15:00,32.57,32.58,32.68,32.56,0.03,0.01,12233,39921297.0,0.37,0.02
2025-03-31 10:20:00,32.58,32.58,32.62,32.57,0.0,0.0,8594,28006427.0,0.15,0.01
2025-03-31 10:25:00,32.59,32.5,32.59,32.5,-0.25,-0.08,5202,16933189.0,0.28,0.01
2025-03-31 10:30:00,32.52,32.57,32.6,32.51,0.22,0.07,7420,24156262.0,0.28,0.01
2025-03-31 10:35:00,32.55,32.51,32.59,32.49,-0.18,-0.06,5908,19224135.0,0.31,0.01
2025-03-31 10:40:00,32.5,32.57,32.6,32.5,0.18,0.06,4941,16093878.0,0.31,0.01
2025-03-31 10:45:00,32.58,32.49,32.6,32.48,-0.25,-0.08,4813,15654671.0,0.37,0.01
2025-03-31 10:50:00,32.49,32.47,32.52,32.45,-0.06,-0.02,4180,13582213.0,0.22,0.01
2025-03-31 10:55:00,32.47,32.47,32.5,32.43,0.0,0.0,4048,13140564.0,0.22,0.01
2025-03-31 11:00:00,32.47,32.45,32.52,32.43,-0.06,-0.02,5127,16653479.0,0.28,0.01
2025-03-31 11:05:00,32.44,32.41,32.48,32.37,-0.12,-0.04,6603,21403744.0,0.34,0.01
2025-03-31 11:10:00,32.42,32.35,32.46,32.34,-0.19,-0.06,5378,17419348.0,0.37,0.01
2025-03-31 11:15:00,32.35,32.39,32.39,32.33,0.12,0.04,4603,14893434.0,0.19,0.01
2025-03-31 11:20:00,32.39,32.49,32.5,32.35,0.31,0.1,4743,15376014.0,0.46,0.01
2025-03-31 11:25:00,32.5,32.35,32.53,32.34,-0.43,-0.14,5847,18970008.0,0.58,0.01
2025-03-31 11:30:00,32.34,32.33,32.39,32.31,-0.06,-0.02,5063,16372412.0,0.25,0.01
2025-03-31 13:05:00,32.33,32.24,32.35,32.23,-0.28,-0.09,8913,28780890.0,0.37,0.01
2025-03-31 13:10:00,32.25,32.23,32.25,32.18,-0.03,-0.01,6015,19377841.0,0.22,0.01
2025-03-31 13:15:00,32.22,32.27,32.29,32.18,0.12,0.04,5327,17164485.0,0.34,0.01
2025-03-31 13:20:00,32.26,32.17,32.27,32.17,-0.31,-0.1,3909,12591655.0,0.31,0.01
2025-03-31 13:25:00,32.17,32.13,32.17,32.11,-0.12,-0.04,5237,16830554.0,0.19,0.01
2025-03-31 13:30:00,32.14,32.12,32.15,32.11,-0.03,-0.01,5200,16709183.0,0.12,0.01
2025-03-31 13:35:00,32.11,32.09,32.14,32.08,-0.09,-0.03,5921,19008114.0,0.19,0.01
2025-03-31 13:40:00,32.09,32.11,32.14,32.08,0.06,0.02,4265,13691548.0,0.19,0.01
2025-03-31 13:45:00,32.12,32.12,32.13,32.09,0.03,0.01,3414,10964272.0,0.12,0.0
2025-03-31 13:50:00,32.11,32.08,32.12,32.07,-0.12,-0.04,5295,16993667.0,0.16,0.01
2025-03-31 13:55:00,32.08,32.07,32.1,32.07,-0.03,-0.01,5055,16218250.0,0.09,0.01
2025-03-31 14:00:00,32.07,32.06,32.08,32.04,-0.03,-0.01,3810,12214128.0,0.12,0.01
2025-03-31 14:05:00,32.06,32.07,32.07,32.02,0.03,0.01,5083,16284341.0,0.16,0.01
2025-03-31 14:10:00,32.07,32.12,32.12,32.07,0.16,0.05,3847,12344927.0,0.16,0.01
2025-03-31 14:15:00,32.11,32.13,32.14,32.09,0.03,0.01,3396,10905973.0,0.16,0.0
2025-03-31 14:20:00,32.14,32.16,32.18,32.12,0.09,0.03,7212,23188636.0,0.19,0.01
2025-03-31 14:25:00,32.15,32.15,32.16,32.11,-0.03,-0.01,4812,15467529.0,0.16,0.01
2025-03-31 14:30:00,32.15,32.14,32.15,32.12,-0.03,-0.01,5110,16423219.0,0.09,0.01
2025-03-31 14:35:00,32.14,32.14,32.15,32.12,0.0,0.0,5054,16242889.0,0.09,0.01
2025-03-31 14:40:00,32.14,32.2,32.21,32.13,0.19,0.06,5021,16159959.0,0.25,0.01
2025-03-31 14:45:00,32.2,32.2,32.21,32.14,0.0,0.0,5310,17082675.0,0.22,0.01
2025-03-31 14:50:00,32.19,32.17,32.2,32.17,-0.09,-0.03,7867,25316591.0,0.09,0.01
2025-03-31 14:55:00,32.15,32.15,32.18,32.13,-0.06,-0.02,7616,24485229.0,0.16,0.01
2025-03-31 15:00:00,32.15,32.16,32.18,32.15,0.03,0.01,9158,29450302.0,0.09,0.01
2025-04-01 09:35:00,32.28,32.5,32.65,32.16,1.06,0.34,29785,96553735.0,1.52,0.04
2025-04-01 09:40:00,32.5,32.5,32.55,32.31,0.0,0.0,13143,42677761.0,0.74,0.02
2025-04-01 09:45:00,32.5,32.46,32.51,32.44,-0.12,-0.04,10287,33407632.0,0.22,0.02
2025-04-01 09:50:00,32.47,32.49,32.63,32.44,0.09,0.03,15393,50117321.0,0.59,0.02
2025-04-01 09:55:00,32.47,32.35,32.5,32.31,-0.43,-0.14,10853,35147026.0,0.58,0.02
2025-04-01 10:00:00,32.32,32.39,32.41,32.31,0.12,0.04,6363,20587236.0,0.31,0.01
2025-04-01 10:05:00,32.38,32.42,32.47,32.35,0.09,0.03,13146,42594691.0,0.37,0.02
2025-04-01 10:10:00,32.41,32.51,32.52,32.37,0.28,0.09,7288,23654566.0,0.46,0.01
2025-04-01 10:15:00,32.5,32.63,32.64,32.48,0.37,0.12,13164,42879418.0,0.49,0.02
2025-04-01 10:20:00,32.67,32.64,32.7,32.6,0.03,0.01,18814,61433230.0,0.31,0.03
2025-04-01 10:25:00,32.65,32.51,32.67,32.51,-0.4,-0.13,6209,20234172.0,0.49,0.01
2025-04-01 10:30:00,32.51,32.49,32.6,32.49,-0.06,-0.02,3466,11272673.0,0.34,0.01
2025-04-01 10:35:00,32.49,32.36,32.49,32.34,-0.4,-0.13,6774,21944191.0,0.46,0.01
2025-04-01 10:40:00,32.37,32.3,32.37,32.28,-0.19,-0.06,10724,34649256.0,0.28,0.02
2025-04-01 10:45:00,32.29,32.35,32.35,32.28,0.15,0.05,5036,16269412.0,0.22,0.01
2025-04-01 10:50:00,32.33,32.4,32.4,32.32,0.15,0.05,3915,12663551.0,0.25,0.01
2025-04-01 10:55:00,32.4,32.41,32.43,32.34,0.03,0.01,3031,9814313.0,0.28,0.0
2025-04-01 11:00:00,32.41,32.38,32.42,32.36,-0.09,-0.03,2554,8272566.0,0.19,0.0
2025-04-01 11:05:00,32.37,32.41,32.42,32.35,0.09,0.03,3831,12409037.0,0.22,0.01
2025-04-01 11:10:00,32.4,32.51,32.51,32.38,0.31,0.1,4838,15689333.0,0.4,0.01
2025-04-01 11:15:00,32.49,32.53,32.56,32.46,0.06,0.02,6635,21577979.0,0.31,0.01
2025-04-01 11:20:00,32.53,32.5,32.53,32.46,-0.09,-0.03,2967,9642293.0,0.22,0.0
2025-04-01 11:25:00,32.5,32.51,32.52,32.47,0.03,0.01,1936,6292142.0,0.15,0.0
2025-04-01 11:30:00,32.5,32.48,32.52,32.47,-0.09,-0.03,2550,8288425.0,0.15,0.0
2025-04-01 13:05:00,32.5,32.35,32.5,32.33,-0.4,-0.13,5985,19393584.0,0.52,0.01
2025-04-01 13:10:00,32.4,32.38,32.41,32.35,0.09,0.03,3990,12922794.0,0.19,0.01
2025-04-01 13:15:00,32.38,32.39,32.43,32.37,0.03,0.01,3241,10501489.0,0.19,0.0
2025-04-01 13:20:00,32.4,32.4,32.44,32.39,0.03,0.01,2616,8478595.0,0.15,0.0
2025-04-01 13:25:00,32.39,32.4,32.42,32.37,0.0,0.0,3065,9929173.0,0.15,0.0
2025-04-01 13:30:00,32.4,32.41,32.45,32.37,0.03,0.01,3716,12043031.0,0.25,0.01
2025-04-01 13:35:00,32.41,32.42,32.42,32.37,0.03,0.01,3197,10357250.0,0.15,0.0
2025-04-01 13:40:00,32.42,32.43,32.43,32.39,0.03,0.01,2747,8903868.0,0.12,0.0
2025-04-01 13:45:00,32.43,32.41,32.43,32.39,-0.06,-0.02,2761,8947769.0,0.12,0.0
2025-04-01 13:50:00,32.42,32.4,32.42,32.39,-0.03,-0.01,3579,11599153.0,0.09,0.01
2025-04-01 13:55:00,32.4,32.42,32.43,32.39,0.06,0.02,2866,9287338.0,0.12,0.0
2025-04-01 14:00:00,32.42,32.43,32.44,32.4,0.03,0.01,2397,7771859.0,0.12,0.0
2025-04-01 14:05:00,32.43,32.46,32.46,32.42,0.09,0.03,3539,11478256.0,0.12,0.01
2025-04-01 14:10:00,32.46,32.5,32.52,32.41,0.12,0.04,4298,13955368.0,0.34,0.01
2025-04-01 14:15:00,32.48,32.47,32.49,32.44,-0.09,-0.03,3750,12175593.0,0.15,0.01
2025-04-01 14:20:00,32.46,32.52,32.52,32.46,0.15,0.05,4339,14096796.0,0.18,0.01
2025-04-01 14:25:00,32.53,32.52,32.53,32.49,0.0,0.0,3952,12848643.0,0.12,0.01
