datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-25 13:20:00,17.56,17.54,17.56,17.54,-0.11,-0.02,4069,7141724.0,0.11,0.0
2025-03-25 13:25:00,17.54,17.54,17.56,17.53,0.0,0.0,5373,9426125.0,0.17,0.0
2025-03-25 13:30:00,17.54,17.55,17.55,17.53,0.06,0.01,3045,5340769.0,0.11,0.0
2025-03-25 13:35:00,17.55,17.56,17.56,17.54,0.06,0.01,5137,9017174.0,0.11,0.0
2025-03-25 13:40:00,17.56,17.54,17.56,17.53,-0.11,-0.02,6096,10696386.0,0.17,0.0
2025-03-25 13:45:00,17.54,17.53,17.54,17.52,-0.06,-0.01,4959,8692122.0,0.11,0.0
2025-03-25 13:50:00,17.53,17.53,17.54,17.52,0.0,0.0,3205,5617652.0,0.11,0.0
2025-03-25 13:55:00,17.54,17.53,17.54,17.52,0.0,0.0,5571,9765332.0,0.11,0.0
2025-03-25 14:00:00,17.52,17.52,17.53,17.52,-0.06,-0.01,4215,7386578.0,0.06,0.0
2025-03-25 14:05:00,17.53,17.54,17.54,17.52,0.11,0.02,5153,9032239.0,0.11,0.0
2025-03-25 14:10:00,17.54,17.53,17.54,17.52,-0.06,-0.01,3108,5448362.0,0.11,0.0
2025-03-25 14:15:00,17.53,17.52,17.53,17.51,-0.06,-0.01,3557,6232422.0,0.11,0.0
2025-03-25 14:20:00,17.51,17.53,17.54,17.51,0.06,0.01,4790,8397859.0,0.17,0.0
2025-03-25 14:25:00,17.53,17.55,17.55,17.53,0.11,0.02,5148,9031678.0,0.11,0.0
2025-03-25 14:30:00,17.55,17.54,17.55,17.52,-0.06,-0.01,5381,9435650.0,0.17,0.0
2025-03-25 14:35:00,17.53,17.54,17.55,17.53,0.0,0.0,7705,13512597.0,0.11,0.01
2025-03-25 14:40:00,17.54,17.54,17.55,17.53,0.0,0.0,4320,7577127.0,0.11,0.0
2025-03-25 14:45:00,17.54,17.53,17.54,17.53,-0.06,-0.01,5357,9392791.0,0.06,0.0
2025-03-25 14:50:00,17.54,17.54,17.54,17.52,0.06,0.01,8467,14843368.0,0.11,0.01
2025-03-25 14:55:00,17.54,17.55,17.55,17.53,0.06,0.01,11768,20645525.0,0.11,0.01
2025-03-25 15:00:00,17.54,17.53,17.55,17.53,-0.11,-0.02,10427,18288659.0,0.11,0.01
2025-03-26 09:35:00,17.49,17.53,17.55,17.47,0.0,0.0,18260,31972488.0,0.46,0.01
2025-03-26 09:40:00,17.54,17.49,17.54,17.46,-0.23,-0.04,20137,35230633.0,0.46,0.01
2025-03-26 09:45:00,17.48,17.48,17.5,17.47,-0.06,-0.01,13827,24173317.0,0.17,0.01
2025-03-26 09:50:00,17.49,17.48,17.49,17.47,0.0,0.0,10372,18129434.0,0.11,0.01
2025-03-26 09:55:00,17.47,17.48,17.49,17.46,0.0,0.0,12144,21222619.0,0.17,0.01
2025-03-26 10:00:00,17.48,17.5,17.52,17.48,0.11,0.02,9825,17198385.0,0.23,0.01
2025-03-26 10:05:00,17.51,17.47,17.51,17.46,-0.17,-0.03,15033,26282287.0,0.29,0.01
2025-03-26 10:10:00,17.46,17.45,17.47,17.44,-0.11,-0.02,23760,41475594.0,0.17,0.02
2025-03-26 10:15:00,17.45,17.45,17.46,17.44,0.0,0.0,8502,14834428.0,0.11,0.01
2025-03-26 10:20:00,17.45,17.45,17.46,17.44,0.0,0.0,6466,11284055.0,0.11,0.0
2025-03-26 10:25:00,17.45,17.44,17.46,17.44,-0.06,-0.01,6856,11964608.0,0.11,0.01
2025-03-26 10:30:00,17.45,17.46,17.46,17.44,0.11,0.02,6494,11333754.0,0.11,0.0
2025-03-26 10:35:00,17.45,17.45,17.46,17.44,-0.06,-0.01,7463,13019729.0,0.11,0.01
2025-03-26 10:40:00,17.45,17.42,17.45,17.42,-0.17,-0.03,12199,21269106.0,0.17,0.01
2025-03-26 10:45:00,17.43,17.44,17.47,17.43,0.11,0.02,7242,12629714.0,0.23,0.01
2025-03-26 10:50:00,17.44,17.46,17.46,17.44,0.11,0.02,4332,7556784.0,0.11,0.0
2025-03-26 10:55:00,17.46,17.47,17.48,17.45,0.06,0.01,3817,6667372.0,0.17,0.0
2025-03-26 11:00:00,17.47,17.49,17.5,17.46,0.11,0.02,4897,8559689.0,0.23,0.0
2025-03-26 11:05:00,17.49,17.48,17.5,17.47,-0.06,-0.01,3690,6453046.0,0.17,0.0
2025-03-26 11:10:00,17.48,17.48,17.49,17.47,0.0,0.0,3743,6542551.0,0.11,0.0
2025-03-26 11:15:00,17.49,17.49,17.5,17.48,0.06,0.01,2928,5120221.0,0.11,0.0
2025-03-26 11:20:00,17.49,17.48,17.49,17.47,-0.06,-0.01,2416,4222329.0,0.11,0.0
2025-03-26 11:25:00,17.48,17.53,17.54,17.46,0.29,0.05,13082,22902599.0,0.46,0.01
2025-03-26 11:30:00,17.53,17.5,17.53,17.5,-0.17,-0.03,5240,9179176.0,0.17,0.0
2025-03-26 13:05:00,17.51,17.48,17.51,17.46,-0.11,-0.02,9661,16891070.0,0.29,0.01
2025-03-26 13:10:00,17.48,17.48,17.49,17.47,0.0,0.0,3103,5423236.0,0.11,0.0
2025-03-26 13:15:00,17.48,17.47,17.49,17.46,-0.06,-0.01,4185,7312217.0,0.17,0.0
2025-03-26 13:20:00,17.48,17.48,17.48,17.46,0.06,0.01,4225,7380484.0,0.11,0.0
2025-03-26 13:25:00,17.47,17.47,17.48,17.46,-0.06,-0.01,2772,4841523.0,0.11,0.0
2025-03-26 13:30:00,17.47,17.49,17.49,17.45,0.11,0.02,15938,27835793.0,0.23,0.01
2025-03-26 13:35:00,17.48,17.47,17.49,17.47,-0.11,-0.02,3466,6059889.0,0.11,0.0
2025-03-26 13:40:00,17.47,17.46,17.48,17.46,-0.06,-0.01,6757,11800435.0,0.11,0.01
2025-03-26 13:45:00,17.46,17.46,17.47,17.45,0.0,0.0,6276,10957404.0,0.11,0.0
2025-03-26 13:50:00,17.46,17.45,17.46,17.45,-0.06,-0.01,3556,6206950.0,0.06,0.0
2025-03-26 13:55:00,17.46,17.46,17.48,17.45,0.06,0.01,5984,10449621.0,0.17,0.0
2025-03-26 14:00:00,17.46,17.46,17.47,17.45,0.0,0.0,3393,5922396.0,0.11,0.0
2025-03-26 14:05:00,17.46,17.47,17.48,17.46,0.06,0.01,5841,10201269.0,0.11,0.0
2025-03-26 14:10:00,17.47,17.5,17.5,17.47,0.17,0.03,9063,15843742.0,0.17,0.01
2025-03-26 14:15:00,17.49,17.49,17.5,17.47,-0.06,-0.01,2868,5014410.0,0.17,0.0
2025-03-26 14:20:00,17.48,17.48,17.49,17.47,-0.06,-0.01,2585,4519737.0,0.11,0.0
2025-03-26 14:25:00,17.48,17.47,17.49,17.47,-0.06,-0.01,3361,5875888.0,0.11,0.0
2025-03-26 14:30:00,17.47,17.47,17.48,17.46,0.0,0.0,3107,5428106.0,0.11,0.0
2025-03-26 14:35:00,17.47,17.47,17.48,17.46,0.0,0.0,7137,12468558.0,0.11,0.01
2025-03-26 14:40:00,17.47,17.48,17.48,17.46,0.06,0.01,5093,8897759.0,0.11,0.0
2025-03-26 14:45:00,17.48,17.46,17.48,17.46,-0.11,-0.02,4237,7402736.0,0.11,0.0
2025-03-26 14:50:00,17.47,17.48,17.48,17.46,0.11,0.02,6473,11307211.0,0.11,0.0
2025-03-26 14:55:00,17.48,17.47,17.48,17.46,-0.06,-0.01,8997,15716903.0,0.11,0.01
2025-03-26 15:00:00,17.47,17.46,17.48,17.46,-0.06,-0.01,12492,21815865.0,0.11,0.01
2025-03-27 09:35:00,17.44,17.45,17.48,17.4,-0.06,-0.01,22819,39785620.0,0.46,0.02
2025-03-27 09:40:00,17.46,17.45,17.49,17.45,0.0,0.0,16362,28587460.0,0.23,0.01
2025-03-27 09:45:00,17.46,17.48,17.51,17.45,0.17,0.03,21406,37425653.0,0.34,0.02
2025-03-27 09:50:00,17.48,17.5,17.51,17.47,0.11,0.02,19707,34465590.0,0.23,0.01
2025-03-27 09:55:00,17.49,17.52,17.53,17.49,0.11,0.02,14712,25761219.0,0.23,0.01
2025-03-27 10:00:00,17.52,17.52,17.53,17.51,0.0,0.0,11109,19465354.0,0.11,0.01
2025-03-27 10:05:00,17.52,17.54,17.58,17.52,0.11,0.02,24231,42523416.0,0.34,0.02
2025-03-27 10:10:00,17.55,17.52,17.55,17.51,-0.11,-0.02,4171,7309447.0,0.23,0.0
2025-03-27 10:15:00,17.52,17.51,17.53,17.49,-0.06,-0.01,6770,11854990.0,0.23,0.01
2025-03-27 10:20:00,17.5,17.51,17.51,17.49,0.0,0.0,6551,11463792.0,0.11,0.0
2025-03-27 10:25:00,17.51,17.5,17.51,17.5,-0.06,-0.01,3443,6027045.0,0.06,0.0
2025-03-27 10:30:00,17.5,17.53,17.53,17.49,0.17,0.03,5481,9594775.0,0.23,0.0
2025-03-27 10:35:00,17.53,17.53,17.53,17.51,0.0,0.0,4520,7919426.0,0.11,0.0
2025-03-27 10:40:00,17.53,17.55,17.57,17.53,0.11,0.02,18841,33075667.0,0.23,0.01
2025-03-27 10:45:00,17.55,17.58,17.59,17.55,0.17,0.03,20220,35522128.0,0.23,0.02
2025-03-27 10:50:00,17.58,17.6,17.62,17.57,0.11,0.02,27421,48245443.0,0.28,0.02
2025-03-27 10:55:00,17.6,17.57,17.61,17.57,-0.17,-0.03,7663,13474801.0,0.23,0.01
2025-03-27 11:00:00,17.57,17.57,17.58,17.56,0.0,0.0,6896,12112543.0,0.11,0.01
2025-03-27 11:05:00,17.56,17.55,17.57,17.55,-0.11,-0.02,4569,8022213.0,0.11,0.0
2025-03-27 11:10:00,17.56,17.55,17.56,17.54,0.0,0.0,7975,13994994.0,0.11,0.01
2025-03-27 11:15:00,17.55,17.56,17.58,17.54,0.06,0.01,3639,6389665.0,0.23,0.0
2025-03-27 11:20:00,17.58,17.56,17.58,17.54,0.0,0.0,5692,9993223.0,0.23,0.0
2025-03-27 11:25:00,17.56,17.55,17.57,17.55,-0.06,-0.01,2271,3987639.0,0.11,0.0
2025-03-27 11:30:00,17.55,17.56,17.56,17.54,0.06,0.01,3690,6475487.0,0.11,0.0
2025-03-27 13:05:00,17.55,17.54,17.55,17.53,-0.11,-0.02,5747,10079968.0,0.11,0.0
2025-03-27 13:10:00,17.54,17.53,17.55,17.53,-0.06,-0.01,2676,4692654.0,0.11,0.0
2025-03-27 13:15:00,17.53,17.52,17.54,17.51,-0.06,-0.01,5135,8998963.0,0.17,0.0
2025-03-27 13:20:00,17.52,17.52,17.53,17.51,0.0,0.0,2624,4596876.0,0.11,0.0
2025-03-27 13:25:00,17.52,17.51,17.53,17.51,-0.06,-0.01,2993,5241440.0,0.11,0.0
2025-03-27 13:30:00,17.51,17.51,17.53,17.51,0.0,0.0,4045,7086375.0,0.11,0.0
2025-03-27 13:35:00,17.52,17.51,17.53,17.5,0.0,0.0,5151,9020240.0,0.17,0.0
2025-03-27 13:40:00,17.51,17.51,17.52,17.51,0.0,0.0,2104,3684413.0,0.06,0.0
2025-03-27 13:45:00,17.51,17.51,17.52,17.51,0.0,0.0,1929,3379233.0,0.06,0.0
2025-03-27 13:50:00,17.52,17.53,17.53,17.5,0.11,0.02,8886,15561345.0,0.17,0.01
2025-03-27 13:55:00,17.53,17.52,17.53,17.51,-0.06,-0.01,3628,6355354.0,0.11,0.0
2025-03-27 14:00:00,17.51,17.51,17.52,17.5,-0.06,-0.01,3650,6388597.0,0.11,0.0
2025-03-27 14:05:00,17.5,17.52,17.53,17.5,0.06,0.01,4954,8675404.0,0.17,0.0
2025-03-27 14:10:00,17.52,17.53,17.54,17.51,0.06,0.01,3859,6762990.0,0.17,0.0
2025-03-27 14:15:00,17.53,17.53,17.54,17.52,0.0,0.0,3054,5353774.0,0.11,0.0
2025-03-27 14:20:00,17.53,17.54,17.54,17.52,0.06,0.01,3692,6472431.0,0.11,0.0
2025-03-27 14:25:00,17.53,17.51,17.54,17.51,-0.17,-0.03,3393,5944991.0,0.17,0.0
2025-03-27 14:30:00,17.52,17.52,17.52,17.51,0.06,0.01,2232,3908367.0,0.06,0.0
2025-03-27 14:35:00,17.52,17.51,17.53,17.51,-0.06,-0.01,4458,7809700.0,0.11,0.0
2025-03-27 14:40:00,17.52,17.51,17.52,17.51,0.0,0.0,3713,6502108.0,0.06,0.0
2025-03-27 14:45:00,17.51,17.51,17.52,17.5,0.0,0.0,5104,8934638.0,0.11,0.0
2025-03-27 14:50:00,17.5,17.51,17.52,17.5,0.0,0.0,7303,12788297.0,0.11,0.01
2025-03-27 14:55:00,17.5,17.5,17.52,17.5,-0.06,-0.01,8967,15698081.0,0.11,0.01
2025-03-27 15:00:00,17.51,17.5,17.52,17.5,0.0,0.0,8533,14935107.0,0.11,0.01
2025-03-28 09:35:00,17.53,17.52,17.57,17.51,0.11,0.02,18256,32016257.0,0.34,0.01
2025-03-28 09:40:00,17.52,17.53,17.56,17.5,0.06,0.01,13476,23629907.0,0.34,0.01
2025-03-28 09:45:00,17.53,17.49,17.53,17.48,-0.23,-0.04,9144,16005101.0,0.29,0.01
2025-03-28 09:50:00,17.49,17.51,17.52,17.48,0.11,0.02,6611,11569641.0,0.23,0.0
2025-03-28 09:55:00,17.5,17.48,17.51,17.48,-0.17,-0.03,6636,11608137.0,0.17,0.0
2025-03-28 10:00:00,17.48,17.47,17.49,17.47,-0.06,-0.01,8715,15232433.0,0.11,0.01
2025-03-28 10:05:00,17.48,17.5,17.5,17.47,0.17,0.03,12002,20980852.0,0.17,0.01
2025-03-28 10:10:00,17.5,17.49,17.5,17.49,-0.06,-0.01,4302,7525277.0,0.06,0.0
2025-03-28 10:15:00,17.49,17.52,17.53,17.49,0.17,0.03,9317,16313700.0,0.23,0.01
2025-03-28 10:20:00,17.53,17.54,17.54,17.51,0.11,0.02,4341,7607870.0,0.17,0.0
2025-03-28 10:25:00,17.53,17.52,17.55,17.51,-0.11,-0.02,17574,30808701.0,0.23,0.01
2025-03-28 10:30:00,17.52,17.52,17.54,17.52,0.0,0.0,5429,9515911.0,0.11,0.0
2025-03-28 10:35:00,17.53,17.53,17.54,17.51,0.06,0.01,9224,16170095.0,0.17,0.01
2025-03-28 10:40:00,17.52,17.52,17.53,17.5,-0.06,-0.01,12791,22399868.0,0.17,0.01
2025-03-28 10:45:00,17.52,17.51,17.53,17.51,-0.06,-0.01,6698,11728894.0,0.11,0.0
2025-03-28 10:50:00,17.51,17.49,17.52,17.48,-0.11,-0.02,4852,8492202.0,0.23,0.0
2025-03-28 10:55:00,17.48,17.49,17.5,17.48,0.0,0.0,5031,8799247.0,0.11,0.0
2025-03-28 11:00:00,17.49,17.5,17.5,17.49,0.06,0.01,3492,6109487.0,0.06,0.0
2025-03-28 11:05:00,17.49,17.5,17.5,17.48,0.0,0.0,5996,10485483.0,0.11,0.0
2025-03-28 11:10:00,17.5,17.51,17.52,17.5,0.06,0.01,5453,9547132.0,0.11,0.0
2025-03-28 11:15:00,17.51,17.5,17.51,17.49,-0.06,-0.01,3113,5446804.0,0.11,0.0
2025-03-28 11:20:00,17.49,17.47,17.5,17.47,-0.17,-0.03,5765,10078004.0,0.17,0.0
2025-03-28 11:25:00,17.47,17.48,17.49,17.46,0.06,0.01,8204,14329950.0,0.17,0.01
2025-03-28 11:30:00,17.47,17.47,17.5,17.47,-0.06,-0.01,1930,3372766.0,0.17,0.0
2025-03-28 13:05:00,17.47,17.49,17.5,17.47,0.11,0.02,4411,7709943.0,0.17,0.0
2025-03-28 13:10:00,17.49,17.5,17.51,17.48,0.06,0.01,5837,10210829.0,0.17,0.0
2025-03-28 13:15:00,17.5,17.48,17.5,17.48,-0.11,-0.02,4332,7579264.0,0.11,0.0
2025-03-28 13:20:00,17.49,17.48,17.5,17.47,0.0,0.0,3163,5529880.0,0.17,0.0
2025-03-28 13:25:00,17.49,17.46,17.49,17.46,-0.11,-0.02,3950,6900017.0,0.17,0.0
2025-03-28 13:30:00,17.46,17.45,17.47,17.45,-0.06,-0.01,4996,8722497.0,0.11,0.0
2025-03-28 13:35:00,17.46,17.45,17.46,17.43,0.0,0.0,10909,19027507.0,0.17,0.01
2025-03-28 13:40:00,17.44,17.47,17.47,17.44,0.11,0.02,3928,6855719.0,0.17,0.0
2025-03-28 13:45:00,17.47,17.5,17.53,17.46,0.17,0.03,14119,24716845.0,0.4,0.01
2025-03-28 13:50:00,17.5,17.51,17.51,17.47,0.06,0.01,6674,11674973.0,0.23,0.0
2025-03-28 13:55:00,17.51,17.5,17.52,17.49,-0.06,-0.01,6637,11619976.0,0.17,0.0
2025-03-28 14:00:00,17.49,17.5,17.51,17.48,0.0,0.0,2860,5001563.0,0.17,0.0
2025-03-28 14:05:00,17.49,17.49,17.51,17.48,-0.06,-0.01,4677,8181087.0,0.17,0.0
2025-03-28 14:10:00,17.48,17.47,17.49,17.47,-0.11,-0.02,5392,9426518.0,0.11,0.0
2025-03-28 14:15:00,17.47,17.47,17.48,17.47,0.0,0.0,3438,6007615.0,0.06,0.0
2025-03-28 14:20:00,17.48,17.48,17.49,17.46,0.06,0.01,4823,8427342.0,0.17,0.0
2025-03-28 14:25:00,17.48,17.47,17.49,17.47,-0.06,-0.01,5953,10404343.0,0.11,0.0
2025-03-28 14:30:00,17.47,17.47,17.48,17.47,0.0,0.0,2889,5047973.0,0.06,0.0
2025-03-28 14:35:00,17.47,17.45,17.48,17.45,-0.11,-0.02,5073,8859255.0,0.17,0.0
2025-03-28 14:40:00,17.45,17.45,17.47,17.45,0.0,0.0,7314,12768901.0,0.11,0.01
2025-03-28 14:45:00,17.46,17.46,17.47,17.45,0.06,0.01,9299,16232474.0,0.11,0.01
2025-03-28 14:50:00,17.46,17.45,17.46,17.43,-0.06,-0.01,13293,23190853.0,0.17,0.01
2025-03-28 14:55:00,17.46,17.44,17.46,17.43,-0.06,-0.01,7889,13760549.0,0.17,0.01
2025-03-28 15:00:00,17.44,17.43,17.45,17.43,-0.06,-0.01,15008,26165068.0,0.11,0.01
2025-03-31 09:35:00,17.43,17.52,17.53,17.37,0.52,0.09,42481,74087221.0,0.92,0.03
2025-03-31 09:40:00,17.51,17.47,17.55,17.47,-0.29,-0.05,27175,47597010.0,0.46,0.02
2025-03-31 09:45:00,17.46,17.45,17.47,17.45,-0.11,-0.02,11435,19961548.0,0.11,0.01
2025-03-31 09:50:00,17.44,17.49,17.49,17.44,0.23,0.04,15333,26762451.0,0.29,0.01
2025-03-31 09:55:00,17.48,17.45,17.49,17.44,-0.23,-0.04,12531,21883604.0,0.29,0.01
2025-03-31 10:00:00,17.45,17.46,17.48,17.45,0.06,0.01,11650,20346052.0,0.17,0.01
2025-03-31 10:05:00,17.47,17.44,17.47,17.42,-0.11,-0.02,20131,35112303.0,0.29,0.01
2025-03-31 10:10:00,17.43,17.4,17.44,17.4,-0.23,-0.04,9357,16302418.0,0.23,0.01
2025-03-31 10:15:00,17.41,17.41,17.41,17.39,0.06,0.01,10076,17532674.0,0.11,0.01
2025-03-31 10:20:00,17.4,17.39,17.4,17.38,-0.11,-0.02,13080,22747021.0,0.11,0.01
2025-03-31 10:25:00,17.39,17.38,17.41,17.37,-0.06,-0.01,14645,25458493.0,0.23,0.01
2025-03-31 10:30:00,17.39,17.39,17.4,17.37,0.06,0.01,7990,13894100.0,0.17,0.01
2025-03-31 10:35:00,17.39,17.36,17.39,17.35,-0.17,-0.03,15331,26630830.0,0.23,0.01
2025-03-31 10:40:00,17.36,17.36,17.39,17.35,0.0,0.0,8810,15299589.0,0.23,0.01
2025-03-31 10:45:00,17.36,17.34,17.36,17.33,-0.12,-0.02,11281,19566426.0,0.17,0.01
2025-03-31 10:50:00,17.34,17.32,17.35,17.32,-0.12,-0.02,7687,13321283.0,0.17,0.01
2025-03-31 10:55:00,17.32,17.31,17.33,17.3,-0.06,-0.01,12088,20926939.0,0.17,0.01
2025-03-31 11:00:00,17.31,17.29,17.33,17.28,-0.12,-0.02,27521,47608767.0,0.29,0.02
2025-03-31 11:05:00,17.3,17.26,17.31,17.26,-0.17,-0.03,12978,22424727.0,0.29,0.01
2025-03-31 11:10:00,17.26,17.25,17.28,17.23,-0.06,-0.01,14916,25745208.0,0.29,0.01
2025-03-31 11:15:00,17.25,17.25,17.27,17.23,0.0,0.0,21683,37389555.0,0.23,0.02
2025-03-31 11:20:00,17.26,17.28,17.28,17.24,0.17,0.03,8852,15273998.0,0.23,0.01
2025-03-31 11:25:00,17.28,17.21,17.3,17.21,-0.41,-0.07,14636,25234830.0,0.52,0.01
2025-03-31 11:30:00,17.21,17.18,17.22,17.16,-0.17,-0.03,16796,28879109.0,0.35,0.01
2025-03-31 13:05:00,17.17,17.16,17.19,17.12,-0.12,-0.02,22209,38124824.0,0.41,0.02
2025-03-31 13:10:00,17.16,17.17,17.18,17.15,0.06,0.01,10487,17996655.0,0.17,0.01
2025-03-31 13:15:00,17.17,17.21,17.21,17.16,0.23,0.04,11742,20175261.0,0.29,0.01
2025-03-31 13:20:00,17.21,17.18,17.21,17.17,-0.17,-0.03,7082,12169838.0,0.23,0.01
2025-03-31 13:25:00,17.18,17.18,17.19,17.14,0.0,0.0,10672,18318266.0,0.29,0.01
2025-03-31 13:30:00,17.18,17.18,17.19,17.17,0.0,0.0,9412,16170951.0,0.12,0.01
2025-03-31 13:35:00,17.17,17.18,17.19,17.15,0.0,0.0,9842,16901630.0,0.23,0.01
2025-03-31 13:40:00,17.19,17.2,17.21,17.17,0.12,0.02,7335,12608201.0,0.23,0.01
2025-03-31 13:45:00,17.2,17.19,17.2,17.18,-0.06,-0.01,5178,8898817.0,0.12,0.0
2025-03-31 13:50:00,17.18,17.17,17.19,17.16,-0.12,-0.02,9494,16309274.0,0.17,0.01
2025-03-31 13:55:00,17.18,17.18,17.19,17.17,0.06,0.01,6111,10493884.0,0.12,0.0
2025-03-31 14:00:00,17.17,17.18,17.19,17.16,0.0,0.0,7497,12874502.0,0.17,0.01
2025-03-31 14:05:00,17.17,17.18,17.19,17.15,0.0,0.0,10505,18030683.0,0.23,0.01
2025-03-31 14:10:00,17.18,17.18,17.19,17.16,0.0,0.0,11784,20242319.0,0.17,0.01
2025-03-31 14:15:00,17.18,17.19,17.19,17.17,0.06,0.01,7308,12556558.0,0.12,0.01
2025-03-31 14:20:00,17.19,17.21,17.23,17.19,0.12,0.02,9471,16294969.0,0.23,0.01
2025-03-31 14:25:00,17.2,17.2,17.22,17.19,-0.06,-0.01,7951,13679638.0,0.17,0.01
2025-03-31 14:30:00,17.2,17.17,17.21,17.16,-0.17,-0.03,12633,21707180.0,0.29,0.01
2025-03-31 14:35:00,17.17,17.19,17.21,17.17,0.12,0.02,8175,14053617.0,0.23,0.01
2025-03-31 14:40:00,17.2,17.21,17.23,17.19,0.12,0.02,7920,13628434.0,0.23,0.01
2025-03-31 14:45:00,17.21,17.21,17.21,17.18,0.0,0.0,6770,11640895.0,0.17,0.01
2025-03-31 14:50:00,17.21,17.2,17.22,17.19,-0.06,-0.01,10179,17512847.0,0.17,0.01
2025-03-31 14:55:00,17.2,17.2,17.2,17.18,0.0,0.0,12813,22028203.0,0.12,0.01
2025-03-31 15:00:00,17.2,17.2,17.21,17.18,0.0,0.0,15598,26826216.0,0.17,0.01
2025-04-01 09:35:00,17.2,17.14,17.24,17.11,-0.35,-0.06,36088,61889208.0,0.76,0.03
2025-04-01 09:40:00,17.15,17.13,17.15,17.11,-0.06,-0.01,21036,36032183.0,0.23,0.02
2025-04-01 09:45:00,17.12,17.11,17.13,17.08,-0.12,-0.02,25406,43464436.0,0.29,0.02
2025-04-01 09:50:00,17.11,17.15,17.17,17.1,0.23,0.04,7815,13398614.0,0.41,0.01
2025-04-01 09:55:00,17.15,17.14,17.16,17.12,-0.06,-0.01,7756,13293722.0,0.23,0.01
2025-04-01 10:00:00,17.15,17.19,17.19,17.14,0.29,0.05,14265,24491720.0,0.29,0.01
2025-04-01 10:05:00,17.19,17.17,17.21,17.17,-0.12,-0.02,11815,20309131.0,0.23,0.01
2025-04-01 10:10:00,17.18,17.22,17.22,17.17,0.29,0.05,11037,18979487.0,0.29,0.01
2025-04-01 10:15:00,17.22,17.24,17.26,17.22,0.12,0.02,15033,25914310.0,0.23,0.01
2025-04-01 10:20:00,17.24,17.23,17.25,17.23,-0.06,-0.01,7695,13265328.0,0.12,0.01
2025-04-01 10:25:00,17.24,17.22,17.24,17.21,-0.06,-0.01,5299,9128462.0,0.17,0.0
2025-04-01 10:30:00,17.21,17.2,17.23,17.2,-0.12,-0.02,6521,11225491.0,0.17,0.0
2025-04-01 10:35:00,17.21,17.19,17.22,17.19,-0.06,-0.01,7011,12062993.0,0.17,0.01
2025-04-01 10:40:00,17.2,17.2,17.21,17.17,0.06,0.01,6231,10709863.0,0.23,0.0
2025-04-01 10:45:00,17.2,17.21,17.21,17.19,0.06,0.01,5011,8620196.0,0.12,0.0
2025-04-01 10:50:00,17.21,17.22,17.22,17.2,0.06,0.01,5080,8744112.0,0.12,0.0
2025-04-01 10:55:00,17.21,17.21,17.22,17.2,-0.06,-0.01,4296,7394827.0,0.12,0.0
2025-04-01 11:00:00,17.2,17.2,17.22,17.19,-0.06,-0.01,4880,8397036.0,0.17,0.0
2025-04-01 11:05:00,17.2,17.2,17.21,17.19,0.0,0.0,3917,6736539.0,0.12,0.0
2025-04-01 11:10:00,17.2,17.18,17.2,17.18,-0.12,-0.02,4311,7412021.0,0.12,0.0
2025-04-01 11:15:00,17.18,17.21,17.21,17.17,0.17,0.03,12781,21972259.0,0.23,0.01
2025-04-01 11:20:00,17.2,17.21,17.22,17.2,0.0,0.0,7209,12407497.0,0.12,0.01
2025-04-01 11:25:00,17.22,17.21,17.23,17.2,0.0,0.0,4894,8425655.0,0.17,0.0
2025-04-01 11:30:00,17.21,17.22,17.23,17.2,0.06,0.01,3695,6360006.0,0.17,0.0
2025-04-01 13:05:00,17.22,17.16,17.22,17.14,-0.35,-0.06,18138,31137656.0,0.46,0.01
2025-04-01 13:10:00,17.16,17.17,17.17,17.15,0.06,0.01,5362,9202298.0,0.12,0.0
2025-04-01 13:15:00,17.16,17.17,17.19,17.16,0.0,0.0,4491,7713529.0,0.17,0.0
2025-04-01 13:20:00,17.18,17.17,17.19,17.17,0.0,0.0,5351,9192838.0,0.12,0.0
2025-04-01 13:25:00,17.17,17.18,17.19,17.16,0.06,0.01,5303,9107632.0,0.17,0.0
2025-04-01 13:30:00,17.18,17.19,17.19,17.17,0.06,0.01,4632,7961087.0,0.12,0.0
2025-04-01 13:35:00,17.19,17.18,17.2,17.17,-0.06,-0.01,7007,12044875.0,0.17,0.01
2025-04-01 13:40:00,17.19,17.19,17.2,17.17,0.06,0.01,6099,10483281.0,0.17,0.0
2025-04-01 13:45:00,17.2,17.17,17.2,17.17,-0.12,-0.02,5935,10193936.0,0.17,0.0
2025-04-01 13:50:00,17.18,17.18,17.2,17.17,0.06,0.01,5468,9395009.0,0.17,0.0
2025-04-01 13:55:00,17.18,17.2,17.2,17.17,0.12,0.02,5837,10033786.0,0.17,0.0
2025-04-01 14:00:00,17.2,17.2,17.2,17.18,0.0,0.0,5027,8643102.0,0.12,0.0
2025-04-01 14:05:00,17.19,17.21,17.21,17.19,0.06,0.01,5641,9702923.0,0.12,0.0
2025-04-01 14:10:00,17.21,17.21,17.22,17.19,0.0,0.0,6342,10912742.0,0.17,0.0
2025-04-01 14:15:00,17.22,17.21,17.22,17.19,0.0,0.0,5704,9814929.0,0.17,0.0
2025-04-01 14:20:00,17.2,17.22,17.22,17.2,0.06,0.01,5769,9930465.0,0.12,0.0
2025-04-01 14:25:00,17.21,17.21,17.23,17.21,-0.06,-0.01,5423,9336741.0,0.12,0.0
