datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-21 13:15:00,43.49,43.47,43.54,43.46,-0.02,-0.01,4789,20830841.0,0.18,0.01
2025-03-21 13:20:00,43.47,43.45,43.49,43.44,-0.05,-0.02,6206,26972689.0,0.12,0.01
2025-03-21 13:25:00,43.45,43.43,43.49,43.43,-0.05,-0.02,5418,23549901.0,0.14,0.01
2025-03-21 13:30:00,43.42,43.41,43.43,43.36,-0.05,-0.02,8028,34834472.0,0.16,0.01
2025-03-21 13:35:00,43.41,43.43,43.47,43.4,0.05,0.02,5641,24497501.0,0.16,0.01
2025-03-21 13:40:00,43.44,43.48,43.49,43.44,0.12,0.05,7208,31332500.0,0.12,0.01
2025-03-21 13:45:00,43.49,43.46,43.5,43.46,-0.05,-0.02,10439,45388288.0,0.09,0.02
2025-03-21 13:50:00,43.47,43.46,43.5,43.45,0.0,0.0,11454,49799335.0,0.12,0.02
2025-03-21 13:55:00,43.46,43.44,43.46,43.39,-0.05,-0.02,8213,35670121.0,0.16,0.01
2025-03-21 14:00:00,43.42,43.46,43.5,43.42,0.05,0.02,8598,37375235.0,0.18,0.02
2025-03-21 14:05:00,43.47,43.43,43.47,43.4,-0.07,-0.03,9632,41824732.0,0.16,0.02
2025-03-21 14:10:00,43.43,43.65,43.67,43.42,0.51,0.22,23376,101849934.0,0.58,0.04
2025-03-21 14:15:00,43.64,43.58,43.64,43.56,-0.16,-0.07,9741,42457140.0,0.18,0.02
2025-03-21 14:20:00,43.58,43.72,43.73,43.56,0.32,0.14,19012,82970469.0,0.39,0.03
2025-03-21 14:25:00,43.73,43.67,43.74,43.66,-0.11,-0.05,15915,69556398.0,0.18,0.03
2025-03-21 14:30:00,43.67,43.7,43.71,43.65,0.07,0.03,11351,49587254.0,0.14,0.02
2025-03-21 14:35:00,43.7,43.71,43.73,43.66,0.02,0.01,14396,62913634.0,0.16,0.03
2025-03-21 14:40:00,43.71,43.67,43.71,43.66,-0.09,-0.04,10054,43929219.0,0.11,0.02
2025-03-21 14:45:00,43.67,43.67,43.7,43.65,0.0,0.0,12248,53491567.0,0.11,0.02
2025-03-21 14:50:00,43.66,43.66,43.69,43.65,-0.02,-0.01,13525,59054320.0,0.09,0.02
2025-03-21 14:55:00,43.67,43.69,43.7,43.65,0.07,0.03,20276,88558930.0,0.11,0.04
2025-03-21 15:00:00,43.69,43.74,43.74,43.66,0.11,0.05,24342,106423528.0,0.18,0.04
2025-03-24 09:35:00,44.47,44.36,44.58,44.17,1.42,0.62,81439,361224593.0,0.94,0.15
2025-03-24 09:40:00,44.37,44.46,44.56,44.36,0.23,0.1,45998,204620671.0,0.45,0.08
2025-03-24 09:45:00,44.45,44.67,44.68,44.4,0.47,0.21,38536,171576182.0,0.63,0.07
2025-03-24 09:50:00,44.68,44.9,44.95,44.62,0.51,0.23,57272,256573884.0,0.74,0.1
2025-03-24 09:55:00,44.9,45.06,45.06,44.88,0.36,0.16,67601,303967209.0,0.4,0.12
2025-03-24 10:00:00,45.06,45.16,45.16,45.0,0.22,0.1,39621,178653724.0,0.36,0.07
2025-03-24 10:05:00,45.16,45.0,45.17,44.99,-0.35,-0.16,29994,135197769.0,0.4,0.05
2025-03-24 10:10:00,45.0,45.17,45.18,45.0,0.38,0.17,26453,119279704.0,0.4,0.05
2025-03-24 10:15:00,45.16,45.16,45.28,45.15,-0.02,-0.01,34167,154474342.0,0.29,0.06
2025-03-24 10:20:00,45.16,45.2,45.2,45.12,0.09,0.04,12530,56587924.0,0.18,0.02
2025-03-24 10:25:00,45.19,45.17,45.28,45.17,-0.07,-0.03,16016,72440959.0,0.24,0.03
2025-03-24 10:30:00,45.18,45.23,45.24,45.17,0.13,0.06,18035,81519756.0,0.15,0.03
2025-03-24 10:35:00,45.23,45.19,45.28,45.19,-0.09,-0.04,18942,85705097.0,0.2,0.03
2025-03-24 10:40:00,45.19,45.19,45.2,45.08,0.0,0.0,13177,59477151.0,0.27,0.02
2025-03-24 10:45:00,45.19,45.2,45.22,45.16,0.02,0.01,13988,63208401.0,0.13,0.03
2025-03-24 10:50:00,45.2,45.25,45.25,45.18,0.11,0.05,10344,46766878.0,0.15,0.02
2025-03-24 10:55:00,45.24,45.15,45.27,45.11,-0.22,-0.1,13629,61612434.0,0.35,0.02
2025-03-24 11:00:00,45.15,45.09,45.24,45.09,-0.13,-0.06,12319,55668702.0,0.33,0.02
2025-03-24 11:05:00,45.1,45.2,45.21,45.05,0.24,0.11,14863,67139526.0,0.35,0.03
2025-03-24 11:10:00,45.2,45.19,45.2,45.16,-0.02,-0.01,10619,47990521.0,0.09,0.02
2025-03-24 11:15:00,45.19,45.14,45.19,45.1,-0.11,-0.05,9035,40794520.0,0.2,0.02
2025-03-24 11:20:00,45.13,45.26,45.28,45.13,0.27,0.12,17195,77787645.0,0.33,0.03
2025-03-24 11:25:00,45.26,45.17,45.29,45.17,-0.2,-0.09,8311,37616245.0,0.27,0.02
2025-03-24 11:30:00,45.19,45.08,45.19,45.01,-0.2,-0.09,6990,31507804.0,0.4,0.01
2025-03-24 13:05:00,45.09,45.12,45.15,45.02,0.09,0.04,14306,64490951.0,0.29,0.03
2025-03-24 13:10:00,45.11,44.95,45.11,44.91,-0.38,-0.17,14235,64081711.0,0.44,0.03
2025-03-24 13:15:00,44.96,44.99,45.05,44.95,0.09,0.04,7894,35532222.0,0.22,0.01
2025-03-24 13:20:00,44.98,45.03,45.04,44.95,0.09,0.04,7902,35555062.0,0.2,0.01
2025-03-24 13:25:00,45.05,45.0,45.1,44.99,-0.07,-0.03,7532,33940870.0,0.24,0.01
2025-03-24 13:30:00,44.99,44.98,45.03,44.96,-0.04,-0.02,6401,28796450.0,0.16,0.01
2025-03-24 13:35:00,44.97,44.98,45.0,44.93,0.0,0.0,6506,29254795.0,0.16,0.01
2025-03-24 13:40:00,44.98,45.02,45.05,44.98,0.09,0.04,6880,30968416.0,0.16,0.01
2025-03-24 13:45:00,45.02,44.99,45.02,44.96,-0.07,-0.03,4363,19628695.0,0.13,0.01
2025-03-24 13:50:00,44.99,44.93,44.99,44.92,-0.13,-0.06,6623,29769198.0,0.16,0.01
2025-03-24 13:55:00,44.93,44.94,44.96,44.91,0.02,0.01,8482,38111341.0,0.11,0.02
2025-03-24 14:00:00,44.94,45.02,45.03,44.93,0.18,0.08,9243,41571421.0,0.22,0.02
2025-03-24 14:05:00,45.03,45.03,45.1,45.0,0.02,0.01,10219,46032988.0,0.22,0.02
2025-03-24 14:10:00,45.03,44.95,45.04,44.94,-0.18,-0.08,6337,28517481.0,0.22,0.01
2025-03-24 14:15:00,44.95,44.94,44.95,44.92,-0.02,-0.01,5307,23847881.0,0.07,0.01
2025-03-24 14:20:00,44.95,44.91,44.95,44.9,-0.07,-0.03,10523,47268906.0,0.11,0.02
2025-03-24 14:25:00,44.9,44.99,45.0,44.88,0.18,0.08,16164,72633045.0,0.27,0.03
2025-03-24 14:30:00,45.0,45.03,45.04,44.97,0.09,0.04,12812,57646380.0,0.16,0.02
2025-03-24 14:35:00,45.05,45.06,45.1,45.03,0.07,0.03,13365,60236927.0,0.16,0.02
2025-03-24 14:40:00,45.06,45.04,45.07,45.02,-0.04,-0.02,7262,32712062.0,0.11,0.01
2025-03-24 14:45:00,45.04,45.04,45.05,45.0,0.0,0.0,11440,51504124.0,0.11,0.02
2025-03-24 14:50:00,45.04,44.98,45.04,44.98,-0.13,-0.06,11730,52795149.0,0.13,0.02
2025-03-24 14:55:00,44.99,45.01,45.02,44.95,0.07,0.03,15316,68917866.0,0.16,0.03
2025-03-24 15:00:00,45.01,44.98,45.01,44.94,-0.07,-0.03,10949,49244010.0,0.16,0.02
2025-03-25 09:35:00,44.96,45.16,45.56,44.96,0.4,0.18,58821,266168191.0,1.33,0.11
2025-03-25 09:40:00,45.18,45.41,45.6,45.12,0.55,0.25,42702,193890810.0,1.06,0.08
2025-03-25 09:45:00,45.41,45.55,45.59,45.38,0.31,0.14,30291,137818432.0,0.46,0.05
2025-03-25 09:50:00,45.55,45.5,45.59,45.48,-0.11,-0.05,22768,103646996.0,0.24,0.04
2025-03-25 09:55:00,45.5,45.51,45.56,45.47,0.02,0.01,27571,125481899.0,0.2,0.05
2025-03-25 10:00:00,45.51,45.27,45.51,45.27,-0.53,-0.24,16154,73319271.0,0.53,0.03
2025-03-25 10:05:00,45.27,45.31,45.35,45.21,0.09,0.04,12368,55980266.0,0.31,0.02
2025-03-25 10:10:00,45.31,45.21,45.34,45.21,-0.22,-0.1,8208,37155334.0,0.29,0.01
2025-03-25 10:15:00,45.22,45.24,45.24,45.16,0.07,0.03,8424,38077980.0,0.18,0.02
2025-03-25 10:20:00,45.24,45.3,45.3,45.23,0.13,0.06,10662,48265333.0,0.15,0.02
2025-03-25 10:25:00,45.3,45.36,45.41,45.25,0.13,0.06,8909,40389448.0,0.35,0.02
2025-03-25 10:30:00,45.36,45.18,45.36,45.18,-0.4,-0.18,7743,35036248.0,0.4,0.01
2025-03-25 10:35:00,45.19,45.19,45.23,45.14,0.02,0.01,8858,40015723.0,0.2,0.02
2025-03-25 10:40:00,45.2,45.18,45.24,45.17,-0.02,-0.01,12293,55568048.0,0.15,0.02
2025-03-25 10:45:00,45.18,45.21,45.22,45.15,0.07,0.03,5998,27097405.0,0.15,0.01
2025-03-25 10:50:00,45.21,45.17,45.22,45.16,-0.09,-0.04,4157,18783674.0,0.13,0.01
2025-03-25 10:55:00,45.16,45.1,45.17,45.08,-0.15,-0.07,8683,39170988.0,0.2,0.02
2025-03-25 11:00:00,45.1,45.13,45.15,45.09,0.07,0.03,5915,26689198.0,0.13,0.01
2025-03-25 11:05:00,45.13,45.09,45.13,45.07,-0.09,-0.04,6629,29897003.0,0.13,0.01
2025-03-25 11:10:00,45.09,45.16,45.16,45.08,0.16,0.07,7024,31685015.0,0.18,0.01
2025-03-25 11:15:00,45.15,45.1,45.16,45.08,-0.13,-0.06,4915,22178191.0,0.18,0.01
2025-03-25 11:20:00,45.09,44.96,45.09,44.95,-0.31,-0.14,12462,56094003.0,0.31,0.02
2025-03-25 11:25:00,44.96,45.0,45.0,44.9,0.09,0.04,14217,63893959.0,0.22,0.03
2025-03-25 11:30:00,45.01,45.05,45.05,44.97,0.11,0.05,7997,35990803.0,0.18,0.01
2025-03-25 13:05:00,45.05,45.21,45.24,45.0,0.36,0.16,20396,92074045.0,0.53,0.04
2025-03-25 13:10:00,45.21,45.11,45.21,45.08,-0.22,-0.1,9080,40971873.0,0.29,0.02
2025-03-25 13:15:00,45.1,45.1,45.14,45.08,-0.02,-0.01,7287,32869164.0,0.13,0.01
2025-03-25 13:20:00,45.1,45.06,45.1,45.05,-0.09,-0.04,5302,23897509.0,0.11,0.01
2025-03-25 13:25:00,45.07,45.1,45.14,45.06,0.09,0.04,5963,26889314.0,0.18,0.01
2025-03-25 13:30:00,45.11,45.15,45.15,45.05,0.11,0.05,5457,24603354.0,0.22,0.01
2025-03-25 13:35:00,45.15,45.19,45.21,45.14,0.09,0.04,6032,27248006.0,0.16,0.01
2025-03-25 13:40:00,45.19,45.1,45.19,45.1,-0.2,-0.09,4853,21899858.0,0.2,0.01
2025-03-25 13:45:00,45.1,45.05,45.11,45.02,-0.11,-0.05,6070,27349478.0,0.2,0.01
2025-03-25 13:50:00,45.04,44.98,45.05,44.97,-0.16,-0.07,7405,33329717.0,0.18,0.01
2025-03-25 13:55:00,44.98,44.99,45.07,44.96,0.02,0.01,6707,30181457.0,0.24,0.01
2025-03-25 14:00:00,45.0,45.04,45.05,44.98,0.11,0.05,5446,24514043.0,0.16,0.01
2025-03-25 14:05:00,45.03,45.08,45.08,45.03,0.09,0.04,5068,22834214.0,0.11,0.01
2025-03-25 14:10:00,45.08,45.05,45.09,45.03,-0.07,-0.03,4140,18655778.0,0.13,0.01
2025-03-25 14:15:00,45.04,45.04,45.06,45.02,-0.02,-0.01,5462,24599004.0,0.09,0.01
2025-03-25 14:20:00,45.03,45.06,45.09,45.03,0.04,0.02,5599,25231892.0,0.13,0.01
2025-03-25 14:25:00,45.05,45.09,45.12,45.05,0.07,0.03,6267,28257161.0,0.16,0.01
2025-03-25 14:30:00,45.09,45.11,45.11,45.05,0.04,0.02,5106,23015569.0,0.13,0.01
2025-03-25 14:35:00,45.11,45.13,45.19,45.1,0.04,0.02,11249,50801091.0,0.2,0.02
2025-03-25 14:40:00,45.13,45.15,45.16,45.09,0.04,0.02,7529,33980601.0,0.16,0.01
2025-03-25 14:45:00,45.13,45.16,45.19,45.12,0.02,0.01,7812,35276403.0,0.16,0.01
2025-03-25 14:50:00,45.15,45.14,45.17,45.11,-0.04,-0.02,6851,30928703.0,0.13,0.01
2025-03-25 14:55:00,45.14,45.14,45.19,45.13,0.0,0.0,17712,79958365.0,0.13,0.03
2025-03-25 15:00:00,45.14,45.16,45.16,45.13,0.04,0.02,9590,43299841.0,0.07,0.02
2025-03-26 09:35:00,45.0,44.65,45.36,44.62,-1.13,-0.51,32694,146730004.0,1.64,0.06
2025-03-26 09:40:00,44.66,44.62,44.82,44.61,-0.07,-0.03,20610,92144046.0,0.47,0.04
2025-03-26 09:45:00,44.61,44.68,44.69,44.55,0.13,0.06,17684,78881037.0,0.31,0.03
2025-03-26 09:50:00,44.68,44.85,44.88,44.68,0.38,0.17,10677,47829677.0,0.45,0.02
2025-03-26 09:55:00,44.83,44.81,44.94,44.79,-0.09,-0.04,11875,53266290.0,0.33,0.02
2025-03-26 10:00:00,44.81,44.84,44.9,44.81,0.07,0.03,7799,34984075.0,0.2,0.01
2025-03-26 10:05:00,44.85,44.72,44.87,44.68,-0.27,-0.12,7941,35537909.0,0.42,0.01
2025-03-26 10:10:00,44.71,44.89,44.9,44.71,0.38,0.17,8996,40314059.0,0.42,0.02
2025-03-26 10:15:00,44.89,44.87,44.89,44.8,-0.04,-0.02,5796,25991565.0,0.2,0.01
2025-03-26 10:20:00,44.89,45.02,45.03,44.87,0.33,0.15,11981,53864951.0,0.36,0.02
2025-03-26 10:25:00,45.01,45.05,45.1,44.97,0.07,0.03,9292,41856429.0,0.29,0.02
2025-03-26 10:30:00,45.04,45.0,45.05,44.98,-0.11,-0.05,7885,35495475.0,0.16,0.01
2025-03-26 10:35:00,45.0,44.94,45.01,44.9,-0.13,-0.06,4762,21398408.0,0.24,0.01
2025-03-26 10:40:00,44.94,44.9,44.94,44.82,-0.09,-0.04,3905,17529226.0,0.27,0.01
2025-03-26 10:45:00,44.9,44.87,44.93,44.85,-0.07,-0.03,4340,19484777.0,0.18,0.01
2025-03-26 10:50:00,44.86,44.86,44.89,44.8,-0.02,-0.01,7060,31660463.0,0.2,0.01
2025-03-26 10:55:00,44.85,44.81,44.89,44.76,-0.11,-0.05,7678,34422542.0,0.29,0.01
2025-03-26 11:00:00,44.82,44.87,44.9,44.8,0.13,0.06,5110,22917493.0,0.22,0.01
2025-03-26 11:05:00,44.88,44.83,44.94,44.83,-0.09,-0.04,5148,23106372.0,0.25,0.01
2025-03-26 11:10:00,44.84,44.9,44.91,44.82,0.16,0.07,6031,27058410.0,0.2,0.01
2025-03-26 11:15:00,44.89,44.84,44.9,44.81,-0.13,-0.06,6470,29017735.0,0.2,0.01
2025-03-26 11:20:00,44.83,44.8,44.87,44.77,-0.09,-0.04,6735,30183405.0,0.22,0.01
2025-03-26 11:25:00,44.8,44.79,44.83,44.78,-0.02,-0.01,4955,22199372.0,0.11,0.01
2025-03-26 11:30:00,44.78,44.77,44.8,44.76,-0.04,-0.02,6087,27255965.0,0.09,0.01
2025-03-26 13:05:00,44.77,44.85,44.85,44.71,0.18,0.08,9807,43910571.0,0.31,0.02
2025-03-26 13:10:00,44.85,44.76,44.88,44.75,-0.2,-0.09,6636,29724308.0,0.29,0.01
2025-03-26 13:15:00,44.78,44.8,44.82,44.76,0.09,0.04,6065,27161826.0,0.13,0.01
2025-03-26 13:20:00,44.79,44.8,44.83,44.76,0.0,0.0,5105,22866540.0,0.16,0.01
2025-03-26 13:25:00,44.8,44.78,44.82,44.76,-0.04,-0.02,5348,23950395.0,0.13,0.01
2025-03-26 13:30:00,44.79,44.78,44.8,44.75,0.0,0.0,5001,22392638.0,0.11,0.01
2025-03-26 13:35:00,44.79,44.8,44.83,44.78,0.04,0.02,5925,26542210.0,0.11,0.01
2025-03-26 13:40:00,44.81,44.83,44.84,44.78,0.07,0.03,5124,22960618.0,0.13,0.01
2025-03-26 13:45:00,44.83,44.75,44.85,44.75,-0.18,-0.08,5947,26641670.0,0.22,0.01
2025-03-26 13:50:00,44.75,44.71,44.76,44.7,-0.09,-0.04,6555,29318147.0,0.13,0.01
2025-03-26 13:55:00,44.7,44.72,44.75,44.69,0.02,0.01,7184,32122070.0,0.13,0.01
2025-03-26 14:00:00,44.72,44.79,44.8,44.72,0.16,0.07,5775,25847696.0,0.18,0.01
2025-03-26 14:05:00,44.8,44.85,44.85,44.79,0.13,0.06,3644,16333803.0,0.13,0.01
2025-03-26 14:10:00,44.84,44.85,44.87,44.82,0.0,0.0,3822,17139101.0,0.11,0.01
2025-03-26 14:15:00,44.85,44.86,44.87,44.81,0.02,0.01,3810,17086466.0,0.13,0.01
2025-03-26 14:20:00,44.85,44.85,44.85,44.81,-0.02,-0.01,3426,15358748.0,0.09,0.01
2025-03-26 14:25:00,44.85,44.92,44.93,44.84,0.16,0.07,6655,29876314.0,0.2,0.01
2025-03-26 14:30:00,44.91,44.97,45.0,44.9,0.11,0.05,8747,39332061.0,0.22,0.02
2025-03-26 14:35:00,44.97,44.92,44.98,44.91,-0.11,-0.05,5686,25552725.0,0.16,0.01
2025-03-26 14:40:00,44.91,44.98,45.0,44.91,0.13,0.06,7321,32921935.0,0.2,0.01
2025-03-26 14:45:00,44.98,44.93,44.99,44.92,-0.11,-0.05,5740,25802979.0,0.16,0.01
2025-03-26 14:50:00,44.93,44.99,44.99,44.92,0.13,0.06,6995,31449057.0,0.16,0.01
2025-03-26 14:55:00,44.99,44.97,45.0,44.96,-0.04,-0.02,9406,42309688.0,0.09,0.02
2025-03-26 15:00:00,44.97,44.95,44.97,44.94,-0.04,-0.02,7186,32303508.0,0.07,0.01
2025-03-27 09:35:00,44.99,44.94,45.09,44.86,-0.02,-0.01,15529,69867042.0,0.51,0.03
2025-03-27 09:40:00,44.93,44.95,45.05,44.8,0.02,0.01,10439,46904188.0,0.56,0.02
2025-03-27 09:45:00,44.96,45.06,45.06,44.95,0.24,0.11,14734,66309522.0,0.24,0.03
2025-03-27 09:50:00,45.05,45.14,45.25,45.04,0.18,0.08,17198,77651769.0,0.47,0.03
2025-03-27 09:55:00,45.14,45.23,45.42,45.14,0.2,0.09,26403,119634660.0,0.62,0.05
2025-03-27 10:00:00,45.25,45.31,45.37,45.18,0.18,0.08,15266,69127047.0,0.42,0.03
2025-03-27 10:05:00,45.29,45.06,45.32,45.06,-0.55,-0.25,10285,46461159.0,0.57,0.02
2025-03-27 10:10:00,45.08,45.07,45.09,45.0,0.02,0.01,7721,34761917.0,0.2,0.01
2025-03-27 10:15:00,45.07,44.98,45.07,44.97,-0.2,-0.09,5288,23810512.0,0.22,0.01
2025-03-27 10:20:00,44.99,45.03,45.03,44.94,0.11,0.05,3990,17949134.0,0.2,0.01
2025-03-27 10:25:00,45.03,45.18,45.18,44.99,0.33,0.15,5584,25177127.0,0.42,0.01
2025-03-27 10:30:00,45.18,45.2,45.25,45.15,0.04,0.02,7630,34486497.0,0.22,0.01
2025-03-27 10:35:00,45.2,45.2,45.22,45.15,0.0,0.0,6334,28615724.0,0.15,0.01
2025-03-27 10:40:00,45.19,45.17,45.27,45.15,-0.07,-0.03,6000,27131201.0,0.27,0.01
2025-03-27 10:45:00,45.17,45.08,45.17,45.03,-0.2,-0.09,3411,15379999.0,0.31,0.01
2025-03-27 10:50:00,45.08,45.11,45.15,45.01,0.07,0.03,4576,20622273.0,0.31,0.01
2025-03-27 10:55:00,45.1,45.06,45.1,45.03,-0.11,-0.05,3633,16370530.0,0.16,0.01
2025-03-27 11:00:00,45.07,45.03,45.08,45.01,-0.07,-0.03,3592,16179260.0,0.16,0.01
2025-03-27 11:05:00,45.03,45.01,45.04,44.98,-0.04,-0.02,4777,21497733.0,0.13,0.01
2025-03-27 11:10:00,45.0,45.01,45.06,44.99,0.0,0.0,3410,15346077.0,0.16,0.01
2025-03-27 11:15:00,45.02,45.11,45.14,45.0,0.22,0.1,3939,17750455.0,0.31,0.01
2025-03-27 11:20:00,45.11,45.07,45.14,45.06,-0.09,-0.04,2638,11897109.0,0.18,0.0
2025-03-27 11:25:00,45.08,45.07,45.11,45.05,0.0,0.0,2400,10817647.0,0.13,0.0
2025-03-27 11:30:00,45.09,45.06,45.09,45.05,-0.02,-0.01,1697,7647989.0,0.09,0.0
2025-03-27 13:05:00,45.05,45.13,45.14,45.0,0.16,0.07,7720,34798173.0,0.31,0.01
2025-03-27 13:10:00,45.12,45.12,45.16,45.08,-0.02,-0.01,3909,17641625.0,0.18,0.01
2025-03-27 13:15:00,45.11,45.09,45.13,45.06,-0.07,-0.03,6157,27773312.0,0.16,0.01
2025-03-27 13:20:00,45.1,45.19,45.2,45.09,0.22,0.1,6522,29442624.0,0.24,0.01
2025-03-27 13:25:00,45.2,45.2,45.24,45.13,0.02,0.01,7282,32906738.0,0.24,0.01
2025-03-27 13:30:00,45.17,45.23,45.23,45.15,0.07,0.03,4714,21311374.0,0.18,0.01
2025-03-27 13:35:00,45.23,45.3,45.3,45.22,0.15,0.07,10248,46391718.0,0.18,0.02
2025-03-27 13:40:00,45.3,45.23,45.3,45.23,-0.15,-0.07,5607,25390962.0,0.15,0.01
2025-03-27 13:45:00,45.23,45.22,45.27,45.22,-0.02,-0.01,1983,8973520.0,0.11,0.0
2025-03-27 13:50:00,45.23,45.22,45.24,45.2,0.0,0.0,2611,11807454.0,0.09,0.0
2025-03-27 13:55:00,45.23,45.19,45.23,45.16,-0.07,-0.03,2911,13156321.0,0.15,0.01
2025-03-27 14:00:00,45.17,45.14,45.19,45.12,-0.11,-0.05,2439,11009837.0,0.15,0.0
2025-03-27 14:05:00,45.15,45.18,45.19,45.11,0.09,0.04,2878,12994577.0,0.18,0.01
2025-03-27 14:10:00,45.18,45.19,45.21,45.16,0.02,0.01,3804,17189454.0,0.11,0.01
2025-03-27 14:15:00,45.2,45.18,45.2,45.15,-0.02,-0.01,1561,7051685.0,0.11,0.0
2025-03-27 14:20:00,45.17,45.18,45.2,45.16,0.0,0.0,2298,10383836.0,0.09,0.0
2025-03-27 14:25:00,45.18,45.2,45.2,45.15,0.04,0.02,3007,13585003.0,0.11,0.01
2025-03-27 14:30:00,45.19,45.19,45.2,45.17,-0.02,-0.01,3034,13710150.0,0.07,0.01
2025-03-27 14:35:00,45.19,45.19,45.2,45.17,0.0,0.0,3654,16511345.0,0.07,0.01
2025-03-27 14:40:00,45.19,45.19,45.2,45.17,0.0,0.0,6302,28477067.0,0.07,0.01
2025-03-27 14:45:00,45.19,45.15,45.19,45.15,-0.09,-0.04,4614,20843284.0,0.09,0.01
2025-03-27 14:50:00,45.16,45.17,45.19,45.15,0.04,0.02,5810,26245141.0,0.09,0.01
2025-03-27 14:55:00,45.17,45.18,45.2,45.16,0.02,0.01,6354,28702153.0,0.09,0.01
2025-03-27 15:00:00,45.18,45.19,45.2,45.18,0.02,0.01,5545,25058306.0,0.04,0.01
2025-03-28 09:35:00,45.19,45.06,45.24,44.97,-0.29,-0.13,21344,96282400.0,0.6,0.04
2025-03-28 09:40:00,45.08,45.17,45.27,45.08,0.24,0.11,9009,40720274.0,0.42,0.02
2025-03-28 09:45:00,45.16,45.07,45.16,45.05,-0.22,-0.1,7431,33509308.0,0.24,0.01
2025-03-28 09:50:00,45.06,45.27,45.3,45.05,0.44,0.2,9144,41286816.0,0.55,0.02
2025-03-28 09:55:00,45.28,45.25,45.32,45.13,-0.04,-0.02,10572,47855919.0,0.42,0.02
2025-03-28 10:00:00,45.23,45.21,45.27,45.19,-0.09,-0.04,6521,29491981.0,0.18,0.01
2025-03-28 10:05:00,45.22,45.31,45.34,45.21,0.22,0.1,9980,45185419.0,0.29,0.02
2025-03-28 10:10:00,45.3,45.3,45.31,45.25,-0.02,-0.01,6186,28013546.0,0.13,0.01
2025-03-28 10:15:00,45.3,45.36,45.4,45.3,0.13,0.06,10875,49325747.0,0.22,0.02
2025-03-28 10:20:00,45.37,45.38,45.39,45.32,0.04,0.02,7219,32748776.0,0.15,0.01
2025-03-28 10:25:00,45.38,45.43,45.44,45.34,0.11,0.05,10558,47918517.0,0.22,0.02
2025-03-28 10:30:00,45.43,45.4,45.46,45.4,-0.07,-0.03,10416,47330684.0,0.13,0.02
2025-03-28 10:35:00,45.4,45.37,45.45,45.34,-0.07,-0.03,8359,37950214.0,0.24,0.02
2025-03-28 10:40:00,45.36,45.36,45.37,45.28,-0.02,-0.01,4694,21275365.0,0.2,0.01
2025-03-28 10:45:00,45.36,45.37,45.38,45.33,0.02,0.01,4094,18567813.0,0.11,0.01
2025-03-28 10:50:00,45.38,45.3,45.39,45.3,-0.15,-0.07,5177,23484300.0,0.2,0.01
2025-03-28 10:55:00,45.33,45.33,45.35,45.24,0.07,0.03,4664,21121164.0,0.24,0.01
2025-03-28 11:00:00,45.3,45.25,45.33,45.25,-0.18,-0.08,3981,18030042.0,0.18,0.01
2025-03-28 11:05:00,45.25,45.41,45.41,45.24,0.35,0.16,5811,26330658.0,0.38,0.01
2025-03-28 11:10:00,45.4,45.46,45.49,45.38,0.11,0.05,11112,50505588.0,0.24,0.02
2025-03-28 11:15:00,45.45,45.44,45.54,45.43,-0.04,-0.02,14669,66728246.0,0.24,0.03
2025-03-28 11:20:00,45.43,45.35,45.43,45.34,-0.2,-0.09,4224,19173230.0,0.2,0.01
2025-03-28 11:25:00,45.34,45.33,45.34,45.27,-0.04,-0.02,3841,17404351.0,0.15,0.01
2025-03-28 11:30:00,45.34,45.31,45.34,45.28,-0.04,-0.02,2566,11625668.0,0.13,0.0
2025-03-28 13:05:00,45.29,45.29,45.29,45.22,-0.04,-0.02,7388,33444845.0,0.15,0.01
2025-03-28 13:10:00,45.28,45.35,45.35,45.26,0.13,0.06,5594,25338429.0,0.2,0.01
2025-03-28 13:15:00,45.35,45.31,45.35,45.29,-0.09,-0.04,2935,13301542.0,0.13,0.01
2025-03-28 13:20:00,45.32,45.28,45.32,45.26,-0.07,-0.03,4026,18233017.0,0.13,0.01
2025-03-28 13:25:00,45.27,45.21,45.28,45.21,-0.15,-0.07,5150,23303547.0,0.15,0.01
2025-03-28 13:30:00,45.2,45.14,45.21,45.11,-0.15,-0.07,11715,52912875.0,0.22,0.02
2025-03-28 13:35:00,45.15,45.2,45.22,45.12,0.13,0.06,3909,17654398.0,0.22,0.01
2025-03-28 13:40:00,45.21,45.23,45.24,45.17,0.07,0.03,4318,19514783.0,0.15,0.01
2025-03-28 13:45:00,45.23,45.31,45.33,45.21,0.18,0.08,5361,24272573.0,0.27,0.01
2025-03-28 13:50:00,45.31,45.28,45.33,45.24,-0.07,-0.03,3586,16240500.0,0.2,0.01
2025-03-28 13:55:00,45.3,45.31,45.38,45.3,0.07,0.03,5329,24165179.0,0.18,0.01
2025-03-28 14:00:00,45.31,45.32,45.35,45.3,0.02,0.01,2737,12407637.0,0.11,0.0
2025-03-28 14:05:00,45.33,45.35,45.39,45.32,0.07,0.03,4681,21234346.0,0.15,0.01
2025-03-28 14:10:00,45.36,45.31,45.39,45.31,-0.09,-0.04,4033,18290014.0,0.18,0.01
2025-03-28 14:15:00,45.32,45.31,45.33,45.26,0.0,0.0,3579,16212148.0,0.15,0.01
2025-03-28 14:20:00,45.32,45.35,45.35,45.31,0.09,0.04,2691,12198552.0,0.09,0.0
