日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,600900,27.89,28.45,28.62,27.89,723519,2123942477.0,2.62,2.01,0.56,0.3
2024-07-02,600900,28.44,28.45,28.53,28.21,582890,1714526664.0,1.12,0.0,0.0,0.24
2024-07-03,600900,28.38,28.27,28.49,27.97,732520,2136621632.0,1.83,-0.63,-0.18,0.31
2024-07-04,600900,28.19,28.36,28.52,28.17,661930,1945477857.0,1.24,0.32,0.09,0.28
2024-07-05,600900,28.54,28.29,28.54,27.82,1007631,2934921575.0,2.54,-0.25,-0.07,0.42
2024-07-08,600900,28.19,28.89,29.02,28.17,1008971,3002371354.0,3.0,2.12,0.6,0.42
2024-07-09,600900,28.88,29.28,29.3,28.78,857246,2582804863.0,1.8,1.35,0.39,0.36
2024-07-10,600900,29.25,29.07,29.39,28.84,765968,2303742130.0,1.88,-0.72,-0.21,0.32
2024-07-11,600900,29.1,29.16,29.17,28.67,747140,2236982847.0,1.72,0.31,0.09,0.31
2024-07-12,600900,29.13,28.85,29.27,28.77,681127,2040744551.0,1.71,-1.06,-0.31,0.28
2024-07-15,600900,28.76,29.4,29.47,28.63,787955,2382355824.0,2.91,1.91,0.55,0.33
2024-07-16,600900,29.47,29.77,29.84,29.22,689249,2109134626.0,2.11,1.26,0.37,0.29
2024-07-17,600900,29.72,29.77,29.92,29.53,740569,2281313173.0,1.31,0.0,0.0,0.31
2024-07-18,600900,29.72,30.33,30.41,29.69,999956,3111871551.0,2.42,1.88,0.56,0.42
2024-07-19,600900,30.29,30.37,30.51,30.07,1124175,3424215894.0,1.45,0.13,0.04,0.47
2024-07-22,600900,30.37,30.17,30.39,29.49,974276,2935254009.0,2.96,-0.66,-0.2,0.41
2024-07-23,600900,30.19,30.46,30.59,30.07,901448,2759644839.0,1.72,0.96,0.29,0.38
2024-07-24,600900,30.46,30.83,30.98,30.33,882811,2734065269.0,2.13,1.21,0.37,0.37
2024-07-25,600900,30.86,30.62,31.07,30.16,977369,3005729069.0,2.95,-0.68,-0.21,0.41
2024-07-26,600900,30.5,29.94,30.5,29.52,1149553,3451737426.0,3.2,-2.22,-0.68,0.48
2024-07-29,600900,29.75,29.99,30.19,29.3,751623,2258829166.0,2.97,0.17,0.05,0.31
2024-07-30,600900,29.96,29.9,30.25,29.67,606823,1828272498.0,1.93,-0.3,-0.09,0.25
2024-07-31,600900,29.84,29.65,29.86,29.27,944332,2812743116.0,1.97,-0.84,-0.25,0.39
2024-08-01,600900,29.44,29.91,30.13,29.39,684859,2057753552.0,2.5,0.88,0.26,0.29
2024-08-02,600900,29.79,30.03,30.11,29.59,577750,1740593156.0,1.74,0.4,0.12,0.24
2024-08-05,600900,29.88,29.69,29.99,29.64,631031,1894210458.0,1.17,-1.13,-0.34,0.26
2024-08-06,600900,29.69,29.25,29.88,29.09,936574,2766826003.0,2.66,-1.48,-0.44,0.39
2024-08-07,600900,29.16,29.54,29.84,29.16,676411,2018243318.0,2.32,0.99,0.29,0.28
2024-08-08,600900,29.54,29.57,29.8,29.41,467605,1394043160.0,1.32,0.1,0.03,0.19
2024-08-09,600900,29.5,29.33,29.58,29.16,596901,1763288971.0,1.42,-0.81,-0.24,0.25
2024-08-12,600900,29.35,28.97,29.5,28.91,510891,1500108927.0,2.01,-1.23,-0.36,0.21
2024-08-13,600900,29.07,29.05,29.17,28.85,461630,1349026967.0,1.1,0.28,0.08,0.19
2024-08-14,600900,29.08,29.34,29.64,28.82,678626,2004395676.0,2.82,1.0,0.29,0.28
2024-08-15,600900,29.33,29.59,29.76,29.19,598896,1783081179.0,1.94,0.85,0.25,0.25
2024-08-16,600900,29.61,29.41,29.67,29.32,509499,1509091295.0,1.18,-0.61,-0.18,0.21
2024-08-19,600900,29.38,29.52,29.65,29.36,427982,1272877014.0,0.99,0.37,0.11,0.18
2024-08-20,600900,29.55,29.44,29.63,29.22,461304,1364741834.0,1.39,-0.27,-0.08,0.19
2024-08-21,600900,29.45,29.54,29.58,29.02,471910,1395813811.0,1.9,0.34,0.1,0.2
2024-08-22,600900,29.49,30.03,30.09,29.48,779380,2341186875.0,2.06,1.66,0.49,0.32
2024-08-23,600900,30.06,29.7,30.11,29.59,546112,1639163833.0,1.73,-1.1,-0.33,0.23
2024-08-26,600900,29.7,29.61,29.84,29.27,496396,1474548432.0,1.92,-0.3,-0.09,0.21
2024-08-27,600900,29.55,29.59,29.69,29.37,350605,1043728923.0,1.08,-0.07,-0.02,0.15
2024-08-28,600900,29.58,29.61,29.89,29.49,496902,1485759125.0,1.35,0.07,0.02,0.21
2024-08-29,600900,29.63,29.15,29.66,29.05,676036,1991001428.0,2.06,-1.55,-0.46,0.28
2024-08-30,600900,29.04,29.17,29.37,28.5,898493,2626216879.0,2.98,0.07,0.02,0.37
2024-09-02,600900,28.82,29.5,29.6,28.81,733296,2171845328.0,2.71,1.13,0.33,0.31
2024-09-03,600900,29.44,28.9,29.58,28.84,667108,1952057304.0,2.51,-2.03,-0.6,0.28
2024-09-04,600900,28.9,28.94,29.13,28.7,401535,1170959318.0,1.49,0.14,0.04,0.17
2024-09-05,600900,28.95,28.91,29.07,28.71,374874,1088725236.0,1.24,-0.1,-0.03,0.16
2024-09-06,600900,28.89,28.89,29.27,28.86,400538,1173648850.0,1.42,-0.07,-0.02,0.17
2024-09-09,600900,29.02,29.14,29.22,28.85,633732,1856318800.0,1.28,0.87,0.25,0.26
2024-09-10,600900,29.1,28.94,29.28,28.74,580050,1692616092.0,1.85,-0.69,-0.2,0.24
2024-09-11,600900,28.94,27.59,28.94,27.44,1439497,4047995050.0,5.18,-4.66,-1.35,0.6
2024-09-12,600900,27.49,27.65,27.85,27.42,662191,1843149366.0,1.56,0.22,0.06,0.28
2024-09-13,600900,27.65,28.09,28.29,27.61,809732,2289211168.0,2.46,1.59,0.44,0.34
2024-09-18,600900,28.04,28.11,28.53,28.01,526236,1500353768.0,1.85,0.07,0.02,0.22
2024-09-19,600900,28.16,28.12,28.22,27.63,697997,1964300124.0,2.1,0.04,0.01,0.29
2024-09-20,600900,27.97,27.94,28.11,27.63,822952,2309733075.0,1.71,-0.64,-0.18,0.34
2024-09-23,600900,27.94,27.99,28.22,27.77,479050,1353258731.0,1.61,0.18,0.05,0.2
2024-09-24,600900,28.22,28.55,28.67,27.86,1064787,3033603594.0,2.89,2.0,0.56,0.44
2024-09-25,600900,28.71,28.72,29.43,28.62,1181762,3447719854.0,2.84,0.6,0.17,0.49
2024-09-26,600900,28.83,28.92,28.92,28.5,1143163,3305503263.0,1.46,0.7,0.2,0.48
2024-09-27,600900,29.02,28.78,29.02,27.85,1887037,5391564516.0,4.05,-0.48,-0.14,0.79
2024-09-30,600900,28.62,29.84,30.29,28.4,3960785,11687901897.0,6.57,3.68,1.06,1.65
2024-10-08,600900,31.8,29.01,32.07,28.67,4623565,13932515165.0,11.39,-2.78,-0.83,1.93
2024-10-09,600900,28.77,28.34,29.18,28.01,2669254,7713072332.0,4.03,-2.31,-0.67,1.11
2024-10-10,600900,28.39,28.97,29.62,28.38,2624284,7695861718.0,4.38,2.22,0.63,1.09
2024-10-11,600900,28.99,29.0,29.54,28.79,1425896,4191339711.0,2.59,0.1,0.03,0.59
2024-10-14,600900,29.01,29.14,29.34,28.89,1447014,4245091617.0,1.55,0.48,0.14,0.6
2024-10-15,600900,29.09,28.67,29.18,28.67,1171128,3411757960.0,1.75,-1.61,-0.47,0.49
2024-10-16,600900,28.59,28.5,29.11,28.4,1272300,3677022600.0,2.48,-0.59,-0.17,0.53
2024-10-17,600900,28.52,28.09,28.58,28.09,1120938,3190851474.0,1.72,-1.44,-0.41,0.47
2024-10-18,600900,28.11,28.22,28.46,27.82,1491816,4224020290.0,2.28,0.46,0.13,0.62
2024-10-21,600900,28.15,27.75,28.15,27.64,1396284,3905210023.0,1.81,-1.67,-0.47,0.58
2024-10-22,600900,27.75,27.87,28.15,27.62,1040632,2922214929.0,1.91,0.43,0.12,0.43
2024-10-23,600900,27.87,27.85,28.12,27.79,902801,2538199816.0,1.18,-0.07,-0.02,0.38
2024-10-24,600900,27.85,27.79,27.92,27.54,783862,2189138483.0,1.36,-0.22,-0.06,0.33
2024-10-25,600900,27.79,27.33,27.87,27.2,1507185,4162517848.0,2.41,-1.66,-0.46,0.63
2024-10-28,600900,27.33,27.33,27.33,26.95,1177849,3221776479.0,1.39,0.0,0.0,0.49
2024-10-29,600900,27.33,27.5,27.82,27.14,1311884,3635175151.0,2.49,0.62,0.17,0.55
2024-10-30,600900,27.51,27.5,27.68,27.24,1012599,2800095149.0,1.6,0.0,0.0,0.42
2024-10-31,600900,27.77,27.37,27.8,27.21,1219031,3369699700.0,2.15,-0.47,-0.13,0.51
2024-11-01,600900,27.3,27.77,27.79,27.18,1213608,3377377151.0,2.23,1.46,0.4,0.51
2024-11-04,600900,27.77,27.69,27.78,27.4,906010,2514532409.0,1.37,-0.29,-0.08,0.38
2024-11-05,600900,27.6,27.65,27.73,27.51,1309388,3643039779.0,0.79,-0.14,-0.04,0.55
2024-11-06,600900,27.62,27.29,27.69,27.25,1380887,3816254671.0,1.59,-1.3,-0.36,0.58
2024-11-07,600900,27.19,27.62,27.64,27.18,1330334,3687552721.0,1.69,1.21,0.33,0.55
2024-11-08,600900,27.63,27.41,27.75,27.32,1190235,3295504902.0,1.56,-0.76,-0.21,0.5
2024-11-11,600900,27.25,27.27,27.42,27.15,939962,2579507983.0,0.99,-0.51,-0.14,0.39
2024-11-12,600900,27.27,26.76,27.42,26.74,2017467,5479470999.0,2.49,-1.87,-0.51,0.84
2024-11-13,600900,26.67,27.18,27.28,26.57,1551882,4230284151.0,2.65,1.57,0.42,0.65
2024-11-14,600900,27.14,27.21,27.48,27.02,986466,2714473179.0,1.69,0.11,0.03,0.41
2024-11-15,600900,27.16,26.89,27.28,26.89,935809,2550153940.0,1.43,-1.18,-0.32,0.39
2024-11-18,600900,26.95,27.21,27.33,26.88,1190518,3261120178.0,1.67,1.19,0.32,0.5
2024-11-19,600900,27.19,27.16,27.29,26.96,956803,2615794240.0,1.21,-0.18,-0.05,0.4
2024-11-20,600900,27.16,27.41,27.54,27.0,998049,2747324911.0,1.99,0.92,0.25,0.42
2024-11-21,600900,27.35,27.46,27.49,27.33,678485,1875901033.0,0.58,0.18,0.05,0.28
2024-11-22,600900,27.46,27.05,27.57,27.05,971291,2668597372.0,1.89,-1.49,-0.41,0.4
2024-11-25,600900,27.18,26.92,27.38,26.82,1014088,2767754675.0,2.07,-0.48,-0.13,0.42
2024-11-26,600900,26.89,26.79,26.98,26.7,883064,2387017997.0,1.04,-0.48,-0.13,0.37
2024-11-27,600900,26.77,27.18,27.24,26.77,1024693,2795306804.0,1.75,1.46,0.39,0.43
2024-11-28,600900,27.16,27.22,27.27,26.96,691606,1892727089.0,1.14,0.15,0.04,0.29
2024-11-29,600900,27.23,27.11,27.49,27.09,1090264,2998565910.0,1.47,-0.4,-0.11,0.45
2024-12-02,600900,27.18,27.4,27.5,27.09,886299,2442141195.0,1.51,1.07,0.29,0.37
2024-12-03,600900,27.41,27.74,27.89,27.33,1343476,3742682857.0,2.04,1.24,0.34,0.56
2024-12-04,600900,27.74,28.24,28.32,27.6,1372257,3874772096.0,2.6,1.8,0.5,0.57
2024-12-05,600900,28.19,28.09,28.47,27.99,980354,2785865462.0,1.7,-0.53,-0.15,0.41
2024-12-06,600900,28.11,27.97,28.33,27.94,909354,2571289497.0,1.39,-0.43,-0.12,0.38
2024-12-09,600900,27.92,28.2,28.3,27.72,802873,2273588991.0,2.07,0.82,0.23,0.33
2024-12-10,600900,28.19,27.81,28.37,27.75,1678877,4740338733.0,2.2,-1.38,-0.39,0.7
2024-12-11,600900,27.89,27.96,28.01,27.76,636184,1788397138.0,0.9,0.54,0.15,0.26
2024-12-12,600900,27.94,28.19,28.27,27.92,778750,2210068869.0,1.25,0.82,0.23,0.32
2024-12-13,600900,28.23,28.51,28.67,28.13,1542858,4421516826.0,1.92,1.14,0.32,0.64
2024-12-16,600900,28.57,29.07,29.18,28.57,1434633,4191213538.0,2.14,1.96,0.56,0.6
2024-12-17,600900,29.12,29.06,29.34,28.98,1078044,3166685527.0,1.24,-0.03,-0.01,0.45
2024-12-18,600900,29.17,29.21,29.61,28.92,983966,2902181336.0,2.37,0.52,0.15,0.41
2024-12-19,600900,29.05,29.05,29.45,29.0,910616,2682851059.0,1.54,-0.55,-0.16,0.38
2024-12-20,600900,29.0,28.99,29.22,28.87,787252,2300287601.0,1.2,-0.21,-0.06,0.33
2024-12-23,600900,28.98,29.36,29.6,28.9,1086336,3214208944.0,2.41,1.28,0.37,0.45
2024-12-24,600900,29.26,29.6,29.64,29.15,927356,2753108462.0,1.67,0.82,0.24,0.39
2024-12-25,600900,29.61,29.58,29.72,29.46,685161,2043557883.0,0.88,-0.07,-0.02,0.29
2024-12-26,600900,29.58,29.11,29.62,29.08,898846,2645228041.0,1.83,-1.59,-0.47,0.37
2024-12-27,600900,29.09,29.4,29.42,28.96,854237,2508819673.0,1.58,1.0,0.29,0.36
2024-12-30,600900,29.4,29.2,29.62,29.13,778257,2298925152.0,1.67,-0.68,-0.2,0.32
2024-12-31,600900,29.19,29.34,29.56,29.15,965370,2859607977.0,1.4,0.48,0.14,0.4
2025-01-02,600900,29.3,28.99,29.52,28.87,1041220,3057996060.0,2.22,-1.19,-0.35,0.43
2025-01-03,600900,29.0,28.79,29.22,28.64,946323,2753136714.0,2.0,-0.69,-0.2,0.39
2025-01-06,600900,28.89,28.68,28.89,28.3,794674,2286573074.0,2.05,-0.38,-0.11,0.33
2025-01-07,600900,28.67,28.49,28.68,28.33,654960,1879633128.0,1.22,-0.66,-0.19,0.27
2025-01-08,600900,28.46,28.79,28.95,28.42,906309,2624410315.0,1.86,1.05,0.3,0.38
2025-01-09,600900,28.73,28.58,28.85,28.43,581771,1676501567.0,1.46,-0.73,-0.21,0.24
2025-01-10,600900,28.58,28.66,28.84,28.3,694910,2005099923.0,1.89,0.28,0.08,0.29
2025-01-13,600900,28.59,28.6,28.7,28.22,906278,2602917132.0,1.67,-0.21,-0.06,0.38
2025-01-14,600900,28.59,28.63,28.77,28.51,819857,2362763164.0,0.91,0.1,0.03,0.34
2025-01-15,600900,28.52,28.59,28.91,28.4,722793,2086198307.0,1.78,-0.14,-0.04,0.3
2025-01-16,600900,28.52,28.63,28.77,28.51,720602,2076090814.0,0.91,0.14,0.04,0.3
2025-01-17,600900,28.66,28.8,28.82,28.55,596372,1726533811.0,0.94,0.59,0.17,0.25
2025-01-20,600900,28.84,28.76,28.85,28.62,665424,1927427722.0,0.8,-0.14,-0.04,0.28
2025-01-21,600900,28.75,28.95,29.1,28.61,789413,2299694593.0,1.7,0.66,0.19,0.33
2025-01-22,600900,28.95,28.48,29.09,28.39,1073703,3102296596.0,2.42,-1.62,-0.47,0.45
2025-01-23,600900,28.51,28.29,28.6,28.07,1034684,2953937702.0,1.86,-0.67,-0.19,0.43
2025-01-24,600900,28.38,28.2,28.65,28.2,840006,2388148361.0,1.59,-0.32,-0.09,0.35
2025-01-27,600900,28.27,28.9,29.1,28.22,995244,2863650427.0,3.12,2.48,0.7,0.41
2025-02-05,600900,28.86,28.35,28.89,28.27,902861,2568658666.0,2.15,-1.9,-0.55,0.38
2025-02-06,600900,28.36,28.27,28.43,28.13,676097,1908311707.0,1.06,-0.28,-0.08,0.28
2025-02-07,600900,28.2,28.13,28.24,27.9,1091476,3059789716.0,1.2,-0.5,-0.14,0.45
2025-02-10,600900,28.05,27.91,28.16,27.9,969001,2709703559.0,0.92,-0.78,-0.22,0.4
2025-02-11,600900,27.98,27.9,27.98,27.7,901386,2507433419.0,1.0,-0.04,-0.01,0.38
2025-02-12,600900,27.85,27.99,28.03,27.77,714701,1996133152.0,0.93,0.32,0.09,0.3
2025-02-13,600900,27.92,28.17,28.23,27.83,940018,2643911849.0,1.43,0.64,0.18,0.39
2025-02-14,600900,28.17,28.21,28.5,28.05,928764,2628490803.0,1.6,0.14,0.04,0.39
2025-02-17,600900,28.06,28.17,28.17,27.62,1095807,3060604828.0,1.95,-0.14,-0.04,0.46
2025-02-18,600900,28.05,28.36,28.56,28.05,1083707,3074479598.0,1.81,0.67,0.19,0.45
2025-02-19,600900,28.26,28.07,28.41,28.03,832431,2344764606.0,1.34,-1.02,-0.29,0.35
2025-02-20,600900,28.0,28.04,28.12,27.86,696212,1949177936.0,0.93,-0.11,-0.03,0.29
2025-02-21,600900,28.04,27.8,28.04,27.71,1246882,3470960409.0,1.18,-0.86,-0.24,0.52
2025-02-24,600900,27.8,27.55,27.92,27.51,1294032,3578403310.0,1.47,-0.9,-0.25,0.54
2025-02-25,600900,27.58,27.33,27.65,27.2,973229,2669049554.0,1.63,-0.8,-0.22,0.41
2025-02-26,600900,27.3,27.63,27.7,27.27,889170,2451236807.0,1.57,1.1,0.3,0.37
2025-02-27,600900,27.64,27.52,27.72,27.31,991769,2727061265.0,1.48,-0.4,-0.11,0.41
2025-02-28,600900,27.48,27.38,27.74,27.35,1175018,3236479356.0,1.42,-0.51,-0.14,0.49
2025-03-03,600900,27.38,27.09,27.43,27.06,1127634,3060769037.0,1.35,-1.06,-0.29,0.47
2025-03-04,600900,27.09,27.15,27.2,26.98,647252,1755054866.0,0.81,0.22,0.06,0.27
2025-03-05,600900,27.14,27.48,27.6,27.01,946605,2594982596.0,2.17,1.22,0.33,0.39
2025-03-06,600900,27.41,27.22,27.48,27.15,980759,2671549581.0,1.2,-0.95,-0.26,0.41
2025-03-07,600900,27.21,27.26,27.37,27.13,683832,1864258519.0,0.88,0.15,0.04,0.28
2025-03-10,600900,27.27,27.1,27.28,27.03,883224,2392990833.0,0.92,-0.59,-0.16,0.37
2025-03-11,600900,27.04,27.19,27.29,27.03,910403,2468093094.0,0.96,0.33,0.09,0.38
2025-03-12,600900,27.16,27.12,27.19,27.01,785238,2126412560.0,0.66,-0.26,-0.07,0.33
2025-03-13,600900,27.1,27.25,27.35,27.09,874097,2380546787.0,0.96,0.48,0.13,0.36
2025-03-14,600900,27.29,27.45,27.55,27.23,1114140,3056432801.0,1.17,0.73,0.2,0.46
2025-03-17,600900,27.51,27.37,27.69,27.35,763522,2099106675.0,1.24,-0.29,-0.08,0.32
2025-03-18,600900,27.37,27.2,27.42,27.17,777193,2116224352.0,0.91,-0.62,-0.17,0.32
2025-03-19,600900,27.24,27.63,27.7,27.16,1318599,3633878031.0,1.99,1.58,0.43,0.55
2025-03-20,600900,27.7,27.64,27.76,27.54,601942,1663702537.0,0.8,0.04,0.01,0.25
2025-03-21,600900,27.67,27.4,27.76,27.37,741877,2042970840.0,1.41,-0.87,-0.24,0.31
2025-03-24,600900,27.42,27.7,27.8,27.37,991625,2745637503.0,1.57,1.09,0.3,0.41
2025-03-25,600900,27.71,27.93,28.0,27.56,772560,2152626393.0,1.59,0.83,0.23,0.32
2025-03-26,600900,27.93,27.83,27.99,27.61,690883,1917234896.0,1.36,-0.36,-0.1,0.29
2025-03-27,600900,27.75,27.77,27.86,27.62,572991,1588239086.0,0.86,-0.22,-0.06,0.24
2025-03-28,600900,27.76,27.85,27.9,27.64,572223,1590738628.0,0.94,0.29,0.08,0.24
2025-03-31,600900,27.92,27.81,28.11,27.75,904841,2528379570.0,1.29,-0.14,-0.04,0.38
2025-04-01,600900,27.85,27.9,27.94,27.66,579886,1614469478.0,1.01,0.32,0.09,0.24
2025-04-02,600900,27.9,27.83,27.96,27.71,553530,1539467924.0,0.9,-0.25,-0.07,0.23
2025-04-03,600900,27.71,28.4,28.44,27.71,1437982,4054692590.0,2.62,2.05,0.57,0.6
2025-04-07,600900,28.04,28.33,28.86,27.77,3258722,9247372446.0,3.84,-0.25,-0.07,1.36
2025-04-08,600900,28.26,29.05,29.18,28.0,2341190,6700167019.0,4.17,2.54,0.72,0.98
2025-04-09,600900,29.05,29.57,29.6,28.76,2198018,6447093992.0,2.89,1.79,0.52,0.92
2025-04-10,600900,29.46,29.17,29.49,28.85,1385625,4027976355.0,2.16,-1.35,-0.4,0.58
2025-04-11,600900,29.28,29.2,29.28,29.0,873321,2542617678.0,0.96,0.1,0.03,0.36
2025-04-14,600900,29.01,29.15,29.25,28.82,826375,2399272788.0,1.47,-0.17,-0.05,0.34
2025-04-15,600900,29.08,29.27,29.35,28.99,783080,2283991241.0,1.23,0.41,0.12,0.33
2025-04-16,600900,29.25,29.4,29.41,29.05,1007602,2945909908.0,1.23,0.44,0.13,0.42
2025-04-17,600900,29.3,29.21,29.32,29.0,840853,2448925444.0,1.09,-0.65,-0.19,0.35
2025-04-18,600900,29.1,29.58,29.6,29.06,881174,2592643254.0,1.85,1.27,0.37,0.37
2025-04-21,600900,29.5,29.31,29.7,29.3,565837,1666610558.0,1.35,-0.91,-0.27,0.24
