日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2023-11-07,600900,21.21,21.24,21.31,21.14,352991,786444778.0,0.8,0.14,0.03,0.15,21.497999999999998,21.384,21.5005,21.47266666666667,21.230166666666666,39.53488372092999,48.48484848484845,48.34123222748814,0.022325487169240432,0.05260161129740918,-0.030276124128168748,22.033948562113057,20.96705143788694
2023-11-08,600900,21.26,21.34,21.42,21.26,323137,722886394.0,0.75,0.47,0.1,0.14,21.44,21.43,21.4875,21.467333333333332,21.234666666666666,38.09523809523813,51.49253731343281,51.94174757281554,0.013139862829465443,0.04470926160382044,-0.031569398774354995,22.02340552977325,20.951594470226752
2023-11-09,600900,21.34,21.54,21.62,21.29,525440,1183677945.0,1.55,0.94,0.2,0.22,21.401999999999997,21.454,21.485,21.46766666666667,21.24233333333333,45.26315789473685,49.41634241245134,53.84615384615383,0.02174782253101526,0.0401169737892594,-0.01836915125824414,22.01935647474762,20.950643525252378
2023-11-10,600900,21.54,21.54,21.63,21.33,437302,984512101.0,1.39,0.0,0.0,0.19,21.374,21.487000000000002,21.4765,21.474,21.250333333333334,38.8235294117646,67.55319148936172,50.12594458438285,0.028244112068914973,0.03774240144519052,-0.009498289376275545,22.001106117908297,20.951893882091706
2023-11-13,600900,21.48,21.5,21.52,21.31,324293,728031455.0,0.97,-0.19,-0.04,0.14,21.432,21.494999999999997,21.464000000000002,21.475666666666665,21.263333333333332,39.28571428571425,56.66666666666666,48.98989898989901,0.029821044190413204,0.03615812999423506,-0.0063370858038218555,21.972843890857114,20.95515610914289
2023-11-14,600900,21.5,21.34,21.59,21.33,477469,1071647633.0,1.21,-0.74,-0.16,0.2,21.452,21.474999999999998,21.4345,21.47166666666667,21.27266666666667,62.26415094339619,54.14012738853501,46.829268292682904,0.017953158596824892,0.03251713571475303,-0.014563977117928138,21.895778543546413,20.973221456453587
2023-11-15,600900,21.34,21.57,21.59,21.34,480396,1082387590.0,1.17,1.08,0.23,0.2,21.497999999999998,21.469,21.416999999999998,21.478,21.282333333333334,72.60273972602751,54.71698113207544,49.768518518518526,0.026797941580802842,0.031373296887963,-0.004575355307160155,21.824100142858303,21.009899857141694
2023-11-16,600900,21.53,21.68,21.7,21.49,712630,1615397746.0,0.97,0.51,0.11,0.3,21.526,21.464,21.425,21.494666666666667,21.296333333333333,72.97297297297301,54.43037974683546,49.65197215777261,0.04219715398613033,0.033538068307596466,0.008659085678533865,21.846650890765893,21.003349109234108
2023-11-17,600900,21.62,21.59,21.74,21.46,406686,918639537.0,1.29,-0.42,-0.09,0.17,21.536,21.455,21.4385,21.50733333333333,21.304666666666666,53.968253968254025,48.7341772151899,48.1651376146789,0.046601697563112054,0.03615079415869959,0.010450903404412466,21.86327362392032,21.01372637607968
2023-11-20,600900,21.63,21.62,21.71,21.56,343586,778524093.0,0.69,0.14,0.03,0.15,21.56,21.496,21.4565,21.51033333333333,21.314500000000002,56.0606060606062,46.357615894039746,46.318289786223296,0.051914639709604415,0.039303563268880556,0.012611076440723859,21.87993333533525,21.033066664664748
2023-11-21,600900,21.59,21.67,21.76,21.58,471898,1071485395.0,0.83,0.23,0.05,0.2,21.625999999999998,21.539,21.461499999999997,21.513333333333335,21.328666666666667,62.6865671641792,49.6688741721855,47.05882352941176,0.05947418538324101,0.04333768769175265,0.01613649769148836,21.892863810305816,21.03013618969418
2023-11-22,600900,21.67,21.67,21.75,21.57,338047,767433990.0,0.83,0.0,0.0,0.14,21.646,21.572,21.500999999999998,21.515666666666668,21.340333333333334,82.35294117647067,72.11538461538467,51.94805194805198,0.0647191378582157,0.04761397772504526,0.01710516013317044,21.843738199918896,21.1582618000811
2023-11-23,600900,21.64,21.59,21.7,21.44,403904,911195957.0,1.2,-0.37,-0.08,0.17,21.628,21.577,21.515500000000003,21.515666666666668,21.351499999999998,52.777777777777686,66.05504587155966,53.61930294906166,0.06170912469350043,0.0504330071187363,0.011276117574764127,21.846779814943364,21.184220185056642
2023-11-24,600900,21.55,21.65,21.82,21.53,553934,1259538809.0,1.34,0.28,0.06,0.24,21.640000000000004,21.588,21.5375,21.513666666666666,21.366666666666667,45.1612903225805,64.7619047619047,55.22788203753347,0.06343393916908724,0.05303319352880649,0.010400745640280748,21.840598038680653,21.23440196131935
2023-11-27,600900,21.65,21.58,21.69,21.46,526889,1188192066.0,1.06,-0.32,-0.07,0.22,21.631999999999998,21.595999999999997,21.545499999999997,21.508,21.374166666666667,48.27586206896526,52.173913043478215,50.14326647564467,0.05847835006398583,0.054122224835842364,0.004356125228143465,21.8439503837799,21.247049616220092
2023-11-28,600900,21.58,21.47,21.59,21.42,380658,856426256.0,0.79,-0.51,-0.11,0.16,21.592000000000002,21.609,21.542,21.492666666666665,21.380499999999998,29.7297297297295,46.6019417475728,60.13745704467354,0.04515441728860736,0.05232866332639537,-0.007174246037788004,21.842357681509117,21.241642318490886
2023-11-29,600900,21.51,21.43,21.51,21.37,530491,1191811825.0,0.65,-0.19,-0.04,0.23,21.544,21.595,21.532,21.476333333333336,21.3895,16.666666666666345,46.6019417475728,52.56916996047429,0.031009975173549975,0.048064925695826294,-0.01705495052227632,21.83333736994562,21.23066263005438
2023-11-30,600900,21.5,21.8,21.8,21.44,932514,2120302511.0,1.68,1.73,0.37,0.4,21.586,21.607000000000003,21.5355,21.485666666666663,21.403833333333335,58.90410958904103,68.54838709677419,60.4982206405694,0.049090426790829866,0.048270025914827014,0.0008204008760028525,21.847941994615685,21.223058005384313
2023-12-01,600900,21.85,21.7,21.86,21.59,576681,1310247989.0,1.24,-0.46,-0.1,0.24,21.596,21.618000000000002,21.5365,21.498333333333335,21.415000000000003,57.33333333333329,55.85585585585579,55.18518518518514,0.05471937974692409,0.04955989668124643,0.005159483065677657,21.85101048011901,21.22198951988099
2023-12-04,600900,21.7,21.67,21.73,21.59,367360,833531569.0,0.65,-0.14,-0.03,0.16,21.614,21.623,21.5595,21.512,21.429833333333338,51.38888888888911,49.51456310679621,52.49042145593875,0.056112783006007305,0.05087047394619861,0.005242309059808693,21.83878291635516,21.28021708364484
2023-12-05,600900,21.66,21.55,21.79,21.5,659551,1497277647.0,1.34,-0.55,-0.12,0.28,21.63,21.610999999999997,21.575,21.511333333333333,21.445,48.05194805194821,48.11320754716986,48.48484848484851,0.0469923692288674,0.05009485300273237,-0.0031024837738649683,21.810617888695024,21.339382111304975
2023-12-06,600900,21.52,21.47,21.55,21.36,607310,1365199239.0,0.88,-0.37,-0.08,0.26,21.637999999999998,21.591,21.5815,21.531,21.45516666666667,50.0,43.24324324324317,45.038167938931274,0.032929453942173836,0.04666177319062067,-0.013732319248446832,21.7960521651682,21.366947834831798
2023-12-07,600900,21.43,21.57,21.62,21.4,461342,1041893357.0,1.02,0.47,0.1,0.2,21.592000000000002,21.589,21.583000000000002,21.540000000000003,21.46833333333333,58.74999999999999,45.689655172413744,47.94007490636705,0.029513443914797932,0.04323210733545613,-0.013718663420658195,21.796748499531688,21.369251500468316
2023-12-08,600900,21.52,21.59,21.62,21.42,652141,1471195060.0,0.93,0.09,0.02,0.28,21.57,21.583,21.5855,21.552666666666667,21.481166666666663,26.666666666666714,46.610169491525355,58.55855855855852,0.028096188834489055,0.040204923635262714,-0.012108734800773659,21.79829839730165,21.37270160269835
2023-12-11,600900,21.49,21.79,21.83,21.32,913256,2066586430.0,2.36,0.93,0.2,0.39,21.594,21.604000000000003,21.6,21.565,21.4975,58.18181818181815,57.692307692307665,61.50627615062761,0.042620035266335066,0.040687945961477186,0.00193208930485788,21.827295309881546,21.372704690118457
2023-12-12,600900,21.7,21.95,21.98,21.69,547464,1253897530.0,1.33,0.73,0.16,0.23,21.674,21.652,21.6305,21.578666666666663,21.514,70.58823529411737,60.71428571428572,62.448979591836704,0.06627695158454472,0.0458057470860907,0.02047120449845402,21.87402455836264,21.386975441637365
2023-12-13,600900,21.94,21.96,22.02,21.88,457810,1052460094.0,0.64,0.05,0.01,0.19,21.772,21.705000000000002,21.65,21.589666666666666,21.529333333333334,85.96491228070153,64.179104477612,59.2920353982301,0.08485400053374903,0.05361539777562237,0.031238602758126663,21.932470305844006,21.36752969415599
2023-12-14,600900,21.96,21.98,22.05,21.78,463824,1066767039.0,1.23,0.09,0.02,0.2,21.854,21.723,21.665,21.598000000000003,21.541999999999998,100.0,70.4,59.64912280701755,0.1000371129522577,0.06289974081094944,0.03713737214130826,21.983714523308574,21.346285476691424
2023-12-15,600900,21.97,21.75,22.12,21.74,660779,1514697782.0,1.73,-1.05,-0.23,0.28,21.886000000000003,21.728,21.673,21.60033333333333,21.543499999999998,64.06249999999997,61.11111111111108,55.060728744939254,0.09244511142313883,0.06880881493338732,0.023636296489751504,21.9918201935086,21.354179806491395
2023-12-18,600900,21.75,22.04,22.04,21.75,463203,1064746657.0,1.33,1.33,0.29,0.2,21.936,21.765,21.694,21.627999999999997,21.552666666666664,74.72527472527469,58.823529411764625,63.461538461538424,0.10857735966758497,0.07676252388022686,0.03181483578735811,22.051146586445828,21.33685341355417
2023-12-19,600900,22.04,22.02,22.1,21.94,563288,1297691999.0,0.73,-0.09,-0.02,0.24,21.95,21.812,21.7115,21.653999999999996,21.563333333333333,65.75342465753427,62.5,59.414225941422565,0.11838379507656427,0.08508677811949435,0.03329701695706992,22.09687882934152,21.32612117065848
2023-12-20,600900,22.03,22.27,22.45,22.01,700385,1632153549.0,2.0,1.14,0.25,0.3,22.012,21.892000000000003,21.7415,21.685000000000002,21.576166666666666,69.51219512195124,69.99999999999989,61.66007905138338,0.14466081660694385,0.09700158581698426,0.047659230789959595,22.199793172083453,21.283206827916544
2023-12-21,600900,22.25,22.12,22.33,22.06,692877,1606989367.0,1.21,-0.67,-0.15,0.29,22.04,21.947,21.768,21.704333333333334,21.586000000000002,58.333333333333364,68.62745098039215,60.23166023166024,0.15163385835744592,0.1079280403250766,0.04370581803236932,22.250083198758965,21.285916801241036
2023-12-22,600900,22.13,22.15,22.27,22.08,553688,1285336172.0,0.86,0.14,0.03,0.24,22.119999999999997,22.003,21.793,21.724666666666668,21.59933333333333,58.7628865979381,72.97297297297301,60.231660231660186,0.15776220892142945,0.11789487404434718,0.03986733487708227,22.300505768698752,21.285494231301247
2023-12-25,600900,22.15,22.37,22.39,22.08,442480,1031041466.0,1.4,0.99,0.22,0.19,22.186,22.061,21.8325,21.753666666666668,21.61466666666667,82.2916666666668,75.00000000000006,62.68115942028983,0.17831562080009178,0.1299790233954961,0.04833659740459567,22.39065014014753,21.274349859852467
2023-12-26,600900,22.37,22.5,22.67,22.35,615197,1449802231.0,1.43,0.58,0.13,0.26,22.282,22.116,21.883999999999997,21.792333333333332,21.632,78.75000000000016,76.60818713450297,64.35986159169548,0.20275700479847458,0.14453461967609182,0.05822238512238276,22.489393304084956,21.278606695915038
2023-12-27,600900,22.46,22.5,22.56,22.31,562785,1321553822.0,1.11,0.0,0.0,0.24,22.328,22.169999999999998,21.9375,21.823333333333334,21.650666666666666,80.76923076923089,73.5099337748345,66.19217081850535,0.21959561613853396,0.15954681896858025,0.060048797169953705,22.56275363274632,21.31224636725368
2023-12-28,600900,22.52,22.25,22.76,22.15,907283,2121260477.0,2.71,-1.11,-0.25,0.39,22.354,22.197,21.96,21.842333333333332,21.6685,48.717948717948744,59.37500000000003,60.00000000000003,0.2103427262637787,0.16970600042761996,0.04063672583615874,22.59670202896136,21.32329797103864
2023-12-29,600900,22.27,22.31,22.33,22.08,628469,1462118982.0,1.12,0.27,0.06,0.27,22.386000000000003,22.253,21.990499999999997,21.866333333333333,21.686833333333333,63.768115942028864,60.60606060606057,62.20735785953179,0.20548256780049812,0.17686131390219562,0.0286212538983025,22.633174510397822,21.347825489602172
2024-01-02,600900,22.31,22.65,22.74,22.29,688803,1627813605.0,2.02,1.52,0.34,0.29,22.442,22.314,22.0395,21.900666666666666,21.705500000000004,75.0,67.00507614213197,68.32298136645963,0.22645557677883232,0.18678016647752296,0.03967541030130936,22.727149696620625,21.351850303379376
2024-01-03,600900,22.64,22.73,22.77,22.57,607525,1439625327.0,0.88,0.35,0.08,0.26,22.488,22.384999999999998,22.0985,21.935999999999996,21.724666666666668,70.93023255813952,76.92307692307699,69.93865030674846,0.24668849746808164,0.19876183267563471,0.04792666479244692,22.81133791617457,21.385662083825434
2024-01-04,600900,22.77,22.77,22.95,22.58,613423,1458263732.0,1.63,0.18,0.04,0.26,22.541999999999998,22.435,22.1635,21.972666666666665,21.74416666666667,67.53246753246752,73.24840764331216,66.55290102389077,0.2629201191195705,0.21159348996442187,0.0513266291551486,22.872102033658173,21.454897966341825
2024-01-05,600900,22.75,22.71,22.92,22.63,705631,1680566823.0,1.27,-0.26,-0.06,0.3,22.634,22.494,22.220499999999998,22.009999999999998,21.762833333333337,62.65060240963863,71.42857142857153,67.47404844290662,0.26785463614999827,0.22284571920153717,0.0450089169484611,22.91126540308883,21.529734596911165
2024-01-08,600900,22.71,22.57,22.79,22.5,654394,1546139934.0,1.28,-0.62,-0.14,0.28,22.686,22.536,22.2695,22.040666666666667,21.77716666666667,72.22222222222229,60.00000000000005,64.99999999999997,0.25750014509235797,0.22977660437970135,0.02772354071265662,22.909087860718248,21.629912139281753
2024-01-09,600900,22.57,22.51,22.65,22.27,801505,1884034535.0,1.68,-0.27,-0.06,0.34,22.658,22.55,22.305500000000002,22.071666666666665,21.789833333333334,63.888888888889106,63.82978723404261,66.32653061224494,0.24166685272420452,0.232154654048602,0.009512198675602518,22.911625746897307,21.699374253102697
2024-01-10,600900,22.48,22.31,22.61,22.18,672430,1569818929.0,1.91,-0.89,-0.2,0.29,22.574,22.531,22.3235,22.099666666666668,21.796166666666668,20.689655172413893,55.0632911392405,63.72549019607843,0.21055339741896617,0.22783440272267486,-0.017281005303708685,22.906099438089615,21.740900561910383
2024-01-11,600900,22.35,22.15,22.36,22.08,609199,1415166913.0,1.26,-0.72,-0.16,0.26,22.45,22.496000000000002,22.333000000000002,22.123666666666665,21.8,6.060606060605934,42.763157894736764,59.294871794871774,0.1710137569670671,0.21647027357155332,-0.04545651660448621,22.896526490293347,21.769473509706657
2024-01-12,600900,22.06,22.5,22.56,22.06,620056,1452655348.0,2.26,1.58,0.35,0.26,22.407999999999998,22.521,22.359,22.147,21.816333333333333,36.08247422680417,50.0,63.18840579710145,0.166006759382622,0.20637757073376706,-0.040370811351145064,22.901543716404213,21.81645628359579
2024-01-15,600900,22.45,22.47,22.62,22.37,409877,964175881.0,1.11,-0.13,-0.03,0.17,22.387999999999998,22.537,22.395,22.172666666666665,21.835500000000003,37.23404255319144,49.15254237288133,60.36585365853658,0.15779892071238422,0.1966618407294905,-0.038862920017106284,22.856963771647674,21.933036228352325
2024-01-16,600900,22.39,22.52,22.54,22.27,578343,1355366874.0,1.2,0.22,0.05,0.25,22.389999999999997,22.523999999999997,22.419,22.201,21.8565,47.05882352941175,58.59872611464965,58.99053627760253,0.15355860356946494,0.1880411932974854,-0.03448258972802046,22.852293385472112,21.98570661452789
2024-01-17,600900,22.52,22.29,22.57,22.29,665091,1559265044.0,1.24,-1.02,-0.23,0.28,22.386,22.48,22.432499999999997,22.225666666666665,21.8685,39.21568627450976,49.42528735632186,54.86725663716812,0.13013888382992178,0.17646073140397267,-0.04632184757405089,22.82868576185153,22.036314238148464
2024-01-18,600900,22.27,22.29,22.39,21.85,1227389,2841916740.0,2.42,0.0,0.0,0.52,22.413999999999998,22.432,22.433500000000002,22.253,21.892,48.780487804878085,37.14285714285721,54.599406528189895,0.11030703635500672,0.16322999239417949,-0.05292295603917277,22.828056379800465,22.03894362019954
2024-01-19,600900,22.27,22.47,22.49,22.09,944947,2208441097.0,1.79,0.81,0.18,0.4,22.407999999999998,22.408,22.451,22.283,21.9115,69.04761904761898,41.33333333333331,60.84337349397589,0.10787117823243975,0.15215822956183156,-0.04428705132939181,22.81702559588264,22.08497440411736
2024-01-22,600900,22.13,22.2,22.45,22.04,1107906,2581327056.0,1.82,-1.2,-0.27,0.47,22.354,22.371,22.4535,22.30333333333333,21.928,30.263157894736835,33.526011560693675,52.42424242424242,0.08319497966652634,0.13836557958277051,-0.05517059991624418,22.811463538277263,22.095536461722734
2024-01-23,600900,22.13,22.22,22.32,21.9,853064,1971733022.0,1.89,0.09,0.02,0.36,22.294,22.342,22.446,22.317666666666664,21.941333333333333,33.33333333333333,35.502958579881636,53.03030303030302,0.06450912632096362,0.12359428893040914,-0.05908516260944552,22.817364482613115,22.074635517386888
2024-01-24,600900,22.28,22.82,22.84,22.25,1086490,2566320795.0,2.66,2.7,0.6,0.46,22.4,22.392999999999997,22.461999999999996,22.34666666666667,21.962666666666667,61.53846153846156,55.813953488372086,57.53424657534248,0.09699731385568455,0.11827489391546422,-0.02127758005977967,22.86902256500123,22.05497743499876
2024-01-25,600900,22.83,22.91,23.07,22.68,828913,1978742267.0,1.71,0.39,0.09,0.35,22.524,22.469,22.4825,22.378333333333334,21.983999999999998,76.72413793103452,59.17431192660545,61.00278551532031,0.12852512672356298,0.12032494047708399,0.008200186246478988,22.93620405378416,22.028795946215844
2024-01-26,600900,22.82,23.1,23.16,22.78,713703,1712379231.0,1.66,0.83,0.19,0.3,22.65,22.529,22.525,22.415666666666667,22.006833333333336,80.00000000000006,68.20276497695855,62.666666666666686,0.16691842595938056,0.1296436375735433,0.037274788385837254,23.04185282441366,22.008147175586338
2024-01-29,600900,23.06,23.24,23.47,23.03,694170,1691010353.0,1.9,0.61,0.14,0.29,22.858,22.605999999999998,22.5715,22.465333333333334,22.032833333333333,79.38931297709925,75.3488372093023,61.8528610354223,0.20626453304203451,0.14496781666724157,0.06129671637479295,23.16809648710008,21.97490351289992
2024-01-30,600900,23.23,23.07,23.33,22.98,797844,1927743954.0,1.51,-0.73,-0.17,0.34,23.028,22.661,22.592499999999998,22.499666666666666,22.06383333333333,85.95041322314061,64.46700507614216,57.681940700808624,0.22117940858494478,0.16021013505078222,0.060969273534162566,23.22896639635043,21.956033603649566
2024-01-31,600900,23.05,23.37,23.43,23.0,885502,2155156152.0,1.86,1.3,0.3,0.38,23.137999999999998,22.769,22.6245,22.544666666666668,22.099333333333334,88.59060402684575,70.08928571428578,60.84788029925188,0.25427591325719945,0.17902329069206568,0.07525262256513376,23.348421339139996,21.900578660860006
2024-02-01,600900,23.27,23.12,23.41,23.12,660741,1601356833.0,1.24,-1.07,-0.25,0.28,23.18,22.851999999999997,22.642,22.572999999999997,22.129,63.157894736842174,62.29508196721316,60.84788029925188,0.2573654720373746,0.19469172696112746,0.06267374507624712,23.39698623201049,21.887013767989508
2024-02-02,600900,23.19,23.25,23.49,23.12,1018175,2482060135.0,1.6,0.56,0.13,0.43,23.21,22.93,22.669,22.610666666666663,22.157500000000002,64.406779661017,70.51282051282057,61.519607843137265,0.2672234970413605,0.20919808097717407,0.05802541606418643,23.47136230167984,21.86663769832016
2024-02-05,600900,23.32,23.73,23.85,23.26,1149371,2832953858.0,2.54,2.06,0.48,0.49,23.308,23.083000000000002,22.727,22.663333333333334,22.194000000000003,71.42857142857147,75.53191489361708,62.79620853080571,0.31019233717791295,0.22939693221732185,0.0807954049605911,23.656812657983547,21.797187342016453
2024-02-06,600900,23.67,23.69,24.23,23.55,1266030,3150676353.0,2.87,-0.17,-0.04,0.54,23.432000000000002,23.23,22.785999999999998,22.70733333333333,22.230500000000003,66.42335766423372,72.76119402985083,61.48325358851675,0.337131544268626,0.2509438546275827,0.08618768964104334,23.803456063967534,21.76854393603246
2024-02-07,600900,23.76,23.67,23.77,23.21,1356422,3325417287.0,2.36,-0.08,-0.02,0.58,23.492,23.315,22.854000000000003,22.746333333333332,22.269333333333332,74.59016393442631,80.24691358024701,60.81730769230772,0.35280036413435667,0.2713151565289375,0.08148520760541916,23.91822000099855,21.789779999001457
2024-02-08,600900,23.58,23.61,23.71,23.37,874972,2150797174.0,1.44,-0.25,-0.06,0.37,23.59,23.385,22.927,22.783333333333335,22.303333333333335,62.24489795918359,78.13765182186236,60.817307692307665,0.3562696632982849,0.288306057882807,0.06796360541547791,23.988183053805148,21.86581694619485
2024-02-19,600900,23.55,24.17,24.26,23.47,872457,2183694504.0,3.35,2.37,0.56,0.37,23.774,23.491999999999997,23.0105,22.84733333333333,22.344833333333334,90.69767441860459,77.77777777777781,67.46724890829694,0.3996000867082188,0.3105648636478894,0.0890352230603294,24.186782726486523,21.834217273513477
2024-02-20,600900,24.15,24.51,24.69,24.08,686084,1750801469.0,2.52,1.41,0.34,0.29,23.93,23.619000000000003,23.1125,22.920666666666666,22.393500000000003,91.99999999999996,79.85074626865675,70.57613168724276,0.45611708411818697,0.33967530774194893,0.11644177637623804,24.436018039166438,21.788981960833564
2024-02-21,600900,24.49,24.36,24.67,24.36,798776,2040015337.0,1.26,-0.61,-0.15,0.33,24.064,23.747999999999998,23.2045,22.977666666666668,22.439166666666665,76.92307692307676,73.86363636363632,71.30977130977129,0.4832330554893218,0.3683868572914235,0.11484619819789832,24.607991510858394,21.801008489141605
2024-02-22,600900,24.47,24.52,24.65,24.33,666892,1701564035.0,1.31,0.66,0.16,0.28,24.234,23.863000000000003,23.316,23.037333333333333,22.486666666666668,82.17054263565869,74.06015037593984,74.63617463617462,0.511734365760276,0.39705635898519404,0.11467800677508194,24.76710339143374,21.86489660856626
2024-02-23,600900,24.47,24.66,24.71,24.29,610306,1558028569.0,1.71,0.57,0.14,0.25,24.444,24.017000000000003,23.4345,23.10033333333333,22.5365,85.10638297872318,80.2281368821292,73.47826086956519,0.5394008126590535,0.42552524971996597,0.11387556293908752,24.919505404916247,21.949494595083753
2024-02-26,600900,24.46,23.92,24.51,23.9,805885,2031771860.0,2.47,-3.0,-0.74,0.34,24.394,24.084000000000003,23.507,23.140666666666668,22.575333333333333,57.41626794258377,58.957654723127035,63.653483992467066,0.49589844697964836,0.43959988917190246,0.0562985578077459,24.934195999521968,22.079804000478035
2024-02-27,600900,23.88,23.9,24.01,23.79,546551,1361112175.0,0.92,-0.08,-0.02,0.23,24.272000000000002,24.101,23.592,23.185,22.612833333333334,41.29032258064508,63.732394366197106,63.0681818181818,0.4545686909974407,0.44259364953701014,0.011975041460430547,24.88789798168923,22.29610201831077
2024-02-28,600900,23.79,24.27,24.41,23.56,1202233,3011572334.0,3.56,1.55,0.37,0.5,24.253999999999998,24.159,23.694499999999998,23.243666666666666,22.657666666666668,42.40506329113921,66.5584415584415,68.26568265682656,0.44652322758120633,0.4433795651458494,0.0031436624353569087,24.850181161638986,22.53881883836101
2024-02-29,600900,24.17,24.02,24.29,23.97,762287,1914111616.0,1.32,-1.03,-0.25,0.32,24.154,24.194,23.7545,23.300666666666665,22.700166666666668,39.8809523809524,55.08771929824558,65.25573192239858,0.41518819809462926,0.4377412917356054,-0.02255309364097613,24.841581558940394,22.667418441059606
2024-03-01,600900,24.02,23.97,24.12,23.87,571129,1427971157.0,1.04,-0.21,-0.05,0.24,24.016,24.23,23.807499999999997,23.361333333333334,22.7425,32.48407643312105,54.89510489510483,63.5379061371841,0.3819178678918185,0.426576606966848,-0.04465873907502954,24.82216872996941,22.792831270030586
2024-03-04,600900,23.94,24.42,24.44,23.84,863299,2180343415.0,2.5,1.88,0.45,0.36,24.116,24.255000000000003,23.8735,23.425333333333334,22.786166666666666,43.6170212765958,61.39817629179327,69.4055944055944,0.38739646539227124,0.4187405786519327,-0.031344113259661466,24.86587673236838,22.88112326763162
2024-03-05,600900,24.32,24.91,24.97,24.3,988443,2550840673.0,2.74,2.01,0.49,0.41,24.318,24.294999999999998,23.957,23.506666666666668,22.839666666666666,80.36809815950905,67.47311827956986,71.72859450726978,0.4263623584152221,0.4202649346045906,0.006097423810631497,25.004445011745403,22.909554988254598
2024-03-06,600900,24.87,24.83,25.27,24.78,877754,2284641773.0,1.97,-0.32,-0.08,0.37,24.43,24.342000000000002,24.045,23.583666666666666,22.892333333333333,77.51479289940819,60.1851851851851,67.72486772486768,0.445650595303114,0.4253420667442953,0.020308528558818706,25.074246019384955,23.01575398061505
2024-03-07,600900,24.82,24.87,25.09,24.77,766939,1987481632.0,1.29,0.16,0.04,0.32,24.6,24.377,24.12,23.669666666666664,22.947666666666667,72.05882352941171,56.1224489795918,67.4377224199288,0.4588747057388929,0.43204859454321487,0.026826111195678015,25.160688031518603,23.0793119684814
2024-03-08,600900,24.89,24.8,25.06,24.73,614489,1589578909.0,1.33,-0.28,-0.07,0.26,24.766,24.391,24.204,23.753333333333334,23.003166666666665,83.05084745762697,57.692307692307686,65.45454545454541,0.45842208906334747,0.4373232934472414,0.02109879561610606,25.173609796718974,23.234390203281027
2024-03-11,600900,24.74,24.73,24.96,24.54,768872,1980534434.0,1.69,-0.28,-0.07,0.32,24.828,24.472,24.278,23.828666666666667,23.055833333333332,81.66666666666657,53.79061371841155,63.72007366482503,0.44725924592366795,0.43931048394252675,0.007948761981141195,25.163285562016256,23.39271443798374
2024-03-12,600900,24.67,23.8,24.72,23.73,1590727,3993859961.0,4.0,-3.76,-0.93,0.66,24.606,24.462,24.2815,23.882,23.09266666666667,31.547619047619065,37.921348314606774,55.89660743134086,0.35922842299743607,0.42329407175350864,-0.06406564875607257,25.15817493825652,23.404825061743484
2024-03-13,600900,23.8,23.86,23.9,23.48,1294034,3201049100.0,1.76,0.25,0.06,0.54,24.412,24.421,24.29,23.936666666666667,23.127166666666668,8.000000000000085,48.9583333333333,54.11764705882351,0.29095095861936215,0.3968254491266794,-0.10587449050731723,25.145569985447505,23.434430014552493
2024-03-14,600900,23.73,23.66,23.85,23.56,999132,2471465580.0,1.22,-0.84,-0.2,0.42,24.169999999999998,24.384999999999998,24.289499999999997,23.964666666666666,23.15566666666667,7.2992700729927975,46.078431372549055,54.57627118644066,0.21818712232748894,0.3610977837668413,-0.14291066143935238,25.146605901458177,23.432394098541817
2024-03-15,600900,23.66,23.68,23.9,23.63,739470,1831479869.0,1.14,0.08,0.02,0.31,23.946,24.356,24.293,23.990333333333336,23.18433333333333,5.925925925925824,39.11439114391146,53.713298791018985,0.16028739734294462,0.320935706482062,-0.16064830913911737,25.138921484473222,23.447078515526776
2024-03-18,600900,23.66,23.64,23.84,23.58,800083,1976509115.0,1.1,-0.17,-0.04,0.33,23.728,24.278,24.2665,24.008333333333333,23.212,6.060606060605934,42.400000000000034,49.1588785046729,0.10990684475000734,0.27872993413565106,-0.16882308938564372,25.160486341588072,23.37251365841193
2024-03-19,600900,23.64,23.69,23.95,23.57,791305,1963356129.0,1.61,0.21,0.05,0.33,23.706,24.156,24.225500000000004,24.02333333333333,23.244333333333334,9.999999999999943,44.400000000000055,50.0,0.0731710061686428,0.2376181485422494,-0.1644471423736066,25.14724833875558,23.303751661244426
2024-03-20,600900,23.69,23.97,24.19,23.63,1046359,2615165511.0,2.36,1.18,0.28,0.44,23.728,24.07,24.206,24.053333333333335,23.276500000000002,63.07692307692304,40.34334763948491,52.66903914590744,0.06589169097049918,0.20327285702789938,-0.1373811660574002,25.132257892926802,23.279742107073197
2024-03-21,600900,24.02,23.91,24.07,23.89,668112,1670493182.0,0.75,-0.25,-0.06,0.28,23.778,23.973999999999997,24.175500000000003,24.07133333333333,23.308,53.846153846153925,23.68421052631578,52.669039145907476,0.054651296544935946,0.1735485449313067,-0.11889724838637075,25.09838962674666,23.252610373253347
2024-03-22,600900,23.9,23.98,24.06,23.74,774087,1932584782.0,1.34,0.29,0.07,0.32,23.838,23.892000000000003,24.1415,24.1,23.3365,80.76923076923103,27.513227513227534,48.14814814814814,0.05080595850160563,0.1490000276453665,-0.09819406914376086,25.038988308089074,23.244011691910927
