datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-21 13:20:00,27.25,27.27,27.27,27.25,0.07,0.02,16637,45353426.0,0.07,0.01
2025-03-21 13:25:00,27.26,27.25,27.31,27.25,-0.07,-0.02,17515,47778005.0,0.22,0.01
2025-03-21 13:30:00,27.26,27.23,27.26,27.2,-0.07,-0.02,30312,82506942.0,0.22,0.02
2025-03-21 13:35:00,27.24,27.25,27.27,27.21,0.07,0.02,11049,30094573.0,0.22,0.01
2025-03-21 13:40:00,27.25,27.21,27.27,27.21,-0.15,-0.04,16007,43608397.0,0.22,0.01
2025-03-21 13:45:00,27.21,27.19,27.22,27.18,-0.07,-0.02,26123,71047972.0,0.15,0.02
2025-03-21 13:50:00,27.18,27.15,27.2,27.15,-0.15,-0.04,25673,69778101.0,0.18,0.02
2025-03-21 13:55:00,27.16,27.16,27.16,27.14,0.04,0.01,26347,71532231.0,0.07,0.02
2025-03-21 14:00:00,27.16,27.17,27.18,27.15,0.04,0.01,18372,49902323.0,0.11,0.02
2025-03-21 14:05:00,27.16,27.09,27.16,27.05,-0.29,-0.08,63442,171943920.0,0.4,0.05
2025-03-21 14:10:00,27.09,27.12,27.16,27.08,0.11,0.03,25230,68454696.0,0.3,0.02
2025-03-21 14:15:00,27.13,27.11,27.13,27.09,-0.04,-0.01,19365,52488629.0,0.15,0.02
2025-03-21 14:20:00,27.1,27.15,27.15,27.08,0.15,0.04,17286,46852270.0,0.26,0.01
2025-03-21 14:25:00,27.15,27.19,27.21,27.13,0.15,0.04,20515,55763869.0,0.29,0.02
2025-03-21 14:30:00,27.18,27.16,27.2,27.13,-0.11,-0.03,14240,38681035.0,0.26,0.01
2025-03-21 14:35:00,27.17,27.18,27.22,27.17,0.07,0.02,18414,50080836.0,0.18,0.02
2025-03-21 14:40:00,27.17,27.2,27.21,27.16,0.07,0.02,15076,40991422.0,0.18,0.01
2025-03-21 14:45:00,27.19,27.14,27.2,27.13,-0.22,-0.06,22885,62142025.0,0.26,0.02
2025-03-21 14:50:00,27.13,27.1,27.13,27.1,-0.15,-0.04,28181,76412880.0,0.11,0.02
2025-03-21 14:55:00,27.1,27.12,27.12,27.09,0.07,0.02,36392,98633522.0,0.11,0.03
2025-03-21 15:00:00,27.11,27.09,27.13,27.09,-0.11,-0.03,42505,115181425.0,0.15,0.03
2025-03-24 09:35:00,27.09,27.1,27.15,27.08,0.04,0.01,47250,128087518.0,0.26,0.04
2025-03-24 09:40:00,27.1,27.15,27.16,27.09,0.18,0.05,25213,68386616.0,0.26,0.02
2025-03-24 09:45:00,27.14,27.06,27.15,27.05,-0.33,-0.09,29588,80193418.0,0.37,0.02
2025-03-24 09:50:00,27.05,27.06,27.09,27.02,0.0,0.0,21516,58184022.0,0.26,0.02
2025-03-24 09:55:00,27.05,27.04,27.07,27.03,-0.07,-0.02,10558,28558779.0,0.15,0.01
2025-03-24 10:00:00,27.03,27.06,27.06,27.0,0.07,0.02,21143,57136363.0,0.22,0.02
2025-03-24 10:05:00,27.05,27.02,27.07,27.02,-0.15,-0.04,8385,22677622.0,0.18,0.01
2025-03-24 10:10:00,27.03,27.12,27.12,27.03,0.37,0.1,15328,41515792.0,0.33,0.01
2025-03-24 10:15:00,27.12,27.15,27.16,27.09,0.11,0.03,24471,66390065.0,0.26,0.02
2025-03-24 10:20:00,27.15,27.13,27.16,27.1,-0.07,-0.02,16398,44489645.0,0.22,0.01
2025-03-24 10:25:00,27.13,27.12,27.14,27.11,-0.04,-0.01,8654,23473450.0,0.11,0.01
2025-03-24 10:30:00,27.11,27.13,27.15,27.11,0.04,0.01,8785,23834874.0,0.15,0.01
2025-03-24 10:35:00,27.14,27.13,27.18,27.11,0.0,0.0,15828,42964465.0,0.26,0.01
2025-03-24 10:40:00,27.12,27.13,27.16,27.1,0.0,0.0,11434,31007848.0,0.22,0.01
2025-03-24 10:45:00,27.13,27.12,27.14,27.1,-0.04,-0.01,6915,18753622.0,0.15,0.01
2025-03-24 10:50:00,27.1,27.08,27.12,27.08,-0.15,-0.04,6245,16921336.0,0.15,0.01
2025-03-24 10:55:00,27.09,27.09,27.09,27.08,0.04,0.01,5993,16231134.0,0.04,0.0
2025-03-24 11:00:00,27.09,27.05,27.09,27.05,-0.15,-0.04,6723,18197005.0,0.15,0.01
2025-03-24 11:05:00,27.06,27.07,27.07,27.06,0.07,0.02,4788,12958998.0,0.04,0.0
2025-03-24 11:10:00,27.07,27.05,27.07,27.05,-0.07,-0.02,7055,19086977.0,0.07,0.01
2025-03-24 11:15:00,27.06,27.07,27.07,27.03,0.07,0.02,7452,20158199.0,0.15,0.01
2025-03-24 11:20:00,27.08,27.08,27.12,27.08,0.04,0.01,7073,19164207.0,0.15,0.01
2025-03-24 11:25:00,27.09,27.07,27.1,27.07,-0.04,-0.01,6296,17052147.0,0.11,0.01
2025-03-24 11:30:00,27.07,27.03,27.07,27.02,-0.15,-0.04,12928,34950127.0,0.18,0.01
2025-03-24 13:05:00,27.04,27.08,27.12,27.02,0.18,0.05,17013,46055629.0,0.37,0.01
2025-03-24 13:10:00,27.07,27.09,27.09,27.06,0.04,0.01,10043,27190804.0,0.11,0.01
2025-03-24 13:15:00,27.09,27.08,27.12,27.08,-0.04,-0.01,10692,28978721.0,0.15,0.01
2025-03-24 13:20:00,27.09,27.09,27.09,27.07,0.04,0.01,6469,17518756.0,0.07,0.01
2025-03-24 13:25:00,27.08,27.06,27.11,27.06,-0.11,-0.03,8143,22050628.0,0.18,0.01
2025-03-24 13:30:00,27.08,27.05,27.08,27.04,-0.04,-0.01,7306,19770522.0,0.15,0.01
2025-03-24 13:35:00,27.04,27.09,27.1,27.04,0.15,0.04,9716,26301276.0,0.22,0.01
2025-03-24 13:40:00,27.09,27.09,27.12,27.08,0.0,0.0,12406,33620162.0,0.15,0.01
2025-03-24 13:45:00,27.09,27.08,27.1,27.06,-0.04,-0.01,8902,24100728.0,0.15,0.01
2025-03-24 13:50:00,27.08,27.05,27.09,27.04,-0.11,-0.03,11243,30422256.0,0.18,0.01
2025-03-24 13:55:00,27.05,27.08,27.08,27.04,0.11,0.03,8277,22397612.0,0.15,0.01
2025-03-24 14:00:00,27.07,27.1,27.11,27.07,0.07,0.02,10614,28752404.0,0.15,0.01
2025-03-24 14:05:00,27.09,27.07,27.1,27.07,-0.11,-0.03,9347,25316337.0,0.11,0.01
2025-03-24 14:10:00,27.07,27.06,27.07,27.04,-0.04,-0.01,11978,32407697.0,0.11,0.01
2025-03-24 14:15:00,27.07,27.02,27.07,27.02,-0.15,-0.04,18465,49918145.0,0.18,0.02
2025-03-24 14:20:00,27.02,27.03,27.04,27.01,0.04,0.01,10951,29597525.0,0.11,0.01
2025-03-24 14:25:00,27.03,27.06,27.07,27.02,0.11,0.03,12324,33320208.0,0.18,0.01
2025-03-24 14:30:00,27.06,27.11,27.11,27.03,0.18,0.05,17255,46693916.0,0.3,0.01
2025-03-24 14:35:00,27.11,27.11,27.14,27.1,0.0,0.0,16317,44250352.0,0.15,0.01
2025-03-24 14:40:00,27.11,27.12,27.14,27.11,0.04,0.01,18210,49396406.0,0.11,0.01
2025-03-24 14:45:00,27.12,27.12,27.13,27.11,0.0,0.0,15101,40955424.0,0.07,0.01
2025-03-24 14:50:00,27.12,27.15,27.15,27.11,0.11,0.03,22218,60273491.0,0.15,0.02
2025-03-24 14:55:00,27.15,27.19,27.2,27.15,0.15,0.04,28006,76100540.0,0.18,0.02
2025-03-24 15:00:00,27.18,27.19,27.19,27.16,0.0,0.0,31775,86373861.0,0.11,0.03
2025-03-25 09:35:00,27.2,27.11,27.22,27.01,-0.29,-0.08,39816,107916752.0,0.77,0.03
2025-03-25 09:40:00,27.12,27.16,27.17,27.11,0.18,0.05,20735,56292048.0,0.22,0.02
2025-03-25 09:45:00,27.15,27.15,27.18,27.14,-0.04,-0.01,15084,40966466.0,0.15,0.01
2025-03-25 09:50:00,27.14,27.14,27.16,27.12,-0.04,-0.01,13064,35452670.0,0.15,0.01
2025-03-25 09:55:00,27.13,27.16,27.17,27.13,0.07,0.02,11243,30523814.0,0.15,0.01
2025-03-25 10:00:00,27.17,27.08,27.17,27.07,-0.29,-0.08,16697,45271364.0,0.37,0.01
2025-03-25 10:05:00,27.08,27.07,27.1,27.06,-0.04,-0.01,15681,42456188.0,0.15,0.01
2025-03-25 10:10:00,27.06,27.07,27.09,27.05,0.0,0.0,15187,41103734.0,0.15,0.01
2025-03-25 10:15:00,27.07,27.07,27.07,27.05,0.0,0.0,7117,19260439.0,0.07,0.01
2025-03-25 10:20:00,27.07,27.07,27.08,27.05,0.0,0.0,10668,28866844.0,0.11,0.01
2025-03-25 10:25:00,27.07,27.06,27.08,27.05,-0.04,-0.01,9345,25293325.0,0.11,0.01
2025-03-25 10:30:00,27.06,27.06,27.07,27.05,0.0,0.0,8619,23319290.0,0.07,0.01
2025-03-25 10:35:00,27.05,27.06,27.07,27.04,0.0,0.0,6385,17275050.0,0.11,0.01
2025-03-25 10:40:00,27.06,27.06,27.07,27.05,0.0,0.0,6218,16825578.0,0.07,0.01
2025-03-25 10:45:00,27.06,27.05,27.07,27.05,-0.04,-0.01,6202,16778847.0,0.07,0.01
2025-03-25 10:50:00,27.06,27.05,27.08,27.05,0.0,0.0,11488,31087406.0,0.11,0.01
2025-03-25 10:55:00,27.05,27.06,27.07,27.04,0.04,0.01,5197,14058279.0,0.11,0.0
2025-03-25 11:00:00,27.06,27.05,27.06,27.04,-0.04,-0.01,5880,15903989.0,0.07,0.0
2025-03-25 11:05:00,27.05,27.07,27.07,27.04,0.07,0.02,5012,13560554.0,0.11,0.0
2025-03-25 11:10:00,27.08,27.08,27.09,27.07,0.04,0.01,8551,23157530.0,0.07,0.01
2025-03-25 11:15:00,27.08,27.15,27.16,27.08,0.26,0.07,10389,28176479.0,0.3,0.01
2025-03-25 11:20:00,27.16,27.1,27.16,27.1,-0.18,-0.05,5743,15580604.0,0.22,0.0
2025-03-25 11:25:00,27.1,27.07,27.11,27.07,-0.11,-0.03,5283,14308035.0,0.15,0.0
2025-03-25 11:30:00,27.08,27.09,27.09,27.06,0.07,0.02,3871,10481212.0,0.11,0.0
2025-03-25 13:05:00,27.08,27.08,27.1,27.06,-0.04,-0.01,8492,22989031.0,0.15,0.01
2025-03-25 13:10:00,27.08,27.13,27.15,27.06,0.18,0.05,11949,32398942.0,0.33,0.01
2025-03-25 13:15:00,27.13,27.16,27.17,27.11,0.11,0.03,8390,22775958.0,0.22,0.01
2025-03-25 13:20:00,27.15,27.13,27.16,27.11,-0.11,-0.03,5848,15866783.0,0.18,0.0
2025-03-25 13:25:00,27.13,27.11,27.14,27.1,-0.07,-0.02,5650,15323180.0,0.15,0.0
2025-03-25 13:30:00,27.11,27.13,27.13,27.09,0.07,0.02,4923,13344271.0,0.15,0.0
2025-03-25 13:35:00,27.13,27.14,27.15,27.11,0.04,0.01,9234,25057310.0,0.15,0.01
2025-03-25 13:40:00,27.14,27.12,27.15,27.1,-0.07,-0.02,8361,22682803.0,0.18,0.01
2025-03-25 13:45:00,27.12,27.11,27.12,27.1,-0.04,-0.01,6210,16835076.0,0.07,0.01
2025-03-25 13:50:00,27.11,27.11,27.12,27.1,0.0,0.0,4608,12491367.0,0.07,0.0
2025-03-25 13:55:00,27.11,27.1,27.12,27.09,-0.04,-0.01,5729,15527117.0,0.11,0.0
2025-03-25 14:00:00,27.09,27.08,27.1,27.07,-0.07,-0.02,7618,20633028.0,0.11,0.01
2025-03-25 14:05:00,27.08,27.1,27.11,27.07,0.07,0.02,6256,16948370.0,0.15,0.01
2025-03-25 14:10:00,27.09,27.09,27.1,27.08,-0.04,-0.01,5555,15049257.0,0.07,0.0
2025-03-25 14:15:00,27.09,27.1,27.1,27.07,0.04,0.01,7026,19026582.0,0.11,0.01
2025-03-25 14:20:00,27.1,27.11,27.12,27.09,0.04,0.01,5192,14074031.0,0.11,0.0
2025-03-25 14:25:00,27.1,27.12,27.13,27.1,0.04,0.01,5854,15879111.0,0.11,0.0
2025-03-25 14:30:00,27.12,27.08,27.13,27.07,-0.15,-0.04,10185,27596835.0,0.22,0.01
2025-03-25 14:35:00,27.09,27.09,27.11,27.08,0.04,0.01,8754,23713513.0,0.11,0.01
2025-03-25 14:40:00,27.09,27.07,27.09,27.06,-0.07,-0.02,16938,45847212.0,0.11,0.01
2025-03-25 14:45:00,27.07,27.05,27.07,27.03,-0.07,-0.02,23405,63304597.0,0.15,0.02
2025-03-25 14:50:00,27.05,27.03,27.05,27.01,-0.07,-0.02,35591,96180072.0,0.15,0.03
2025-03-25 14:55:00,27.02,27.03,27.03,27.0,0.0,0.0,39891,107767297.0,0.11,0.03
2025-03-25 15:00:00,27.03,27.02,27.04,27.02,-0.04,-0.01,23917,64627940.0,0.07,0.02
2025-03-26 09:35:00,27.02,27.07,27.08,26.98,0.19,0.05,35667,96409822.0,0.37,0.03
2025-03-26 09:40:00,27.06,27.02,27.07,26.98,-0.18,-0.05,30897,83472453.0,0.33,0.03
2025-03-26 09:45:00,27.01,27.03,27.05,27.01,0.04,0.01,15119,40870830.0,0.15,0.01
2025-03-26 09:50:00,27.04,27.03,27.04,27.01,0.0,0.0,20641,55776378.0,0.11,0.02
2025-03-26 09:55:00,27.02,27.04,27.06,27.01,0.04,0.01,15781,42671743.0,0.18,0.01
2025-03-26 10:00:00,27.05,27.08,27.11,27.05,0.15,0.04,22294,60384506.0,0.22,0.02
2025-03-26 10:05:00,27.08,27.04,27.1,27.03,-0.15,-0.04,21052,56985432.0,0.26,0.02
2025-03-26 10:10:00,27.04,27.03,27.07,27.02,-0.04,-0.01,10143,27424967.0,0.18,0.01
2025-03-26 10:15:00,27.03,26.99,27.03,26.99,-0.15,-0.04,23835,64372682.0,0.15,0.02
2025-03-26 10:20:00,26.99,27.0,27.01,26.99,0.04,0.01,8619,23275922.0,0.07,0.01
2025-03-26 10:25:00,27.01,27.0,27.03,26.99,0.0,0.0,14776,39906267.0,0.15,0.01
2025-03-26 10:30:00,26.99,27.02,27.02,26.99,0.07,0.02,9744,26312017.0,0.11,0.01
2025-03-26 10:35:00,27.01,27.01,27.02,27.0,-0.04,-0.01,6223,16808350.0,0.07,0.01
2025-03-26 10:40:00,27.01,27.01,27.01,26.99,0.0,0.0,11159,30128831.0,0.07,0.01
2025-03-26 10:45:00,27.0,27.0,27.01,26.99,-0.04,-0.01,8031,21684484.0,0.07,0.01
2025-03-26 10:50:00,27.0,27.01,27.02,26.99,0.04,0.01,5397,14574820.0,0.11,0.0
2025-03-26 10:55:00,27.01,27.05,27.05,27.01,0.15,0.04,7503,20285180.0,0.15,0.01
2025-03-26 11:00:00,27.05,27.04,27.06,27.03,-0.04,-0.01,6716,18162003.0,0.11,0.01
2025-03-26 11:05:00,27.04,27.03,27.06,27.02,-0.04,-0.01,4906,13264419.0,0.15,0.0
2025-03-26 11:10:00,27.03,27.03,27.03,27.02,0.0,0.0,3639,9836177.0,0.04,0.0
2025-03-26 11:15:00,27.03,27.04,27.04,27.02,0.04,0.01,3411,9220142.0,0.07,0.0
2025-03-26 11:20:00,27.04,27.01,27.04,27.01,-0.11,-0.03,5940,16050403.0,0.11,0.0
2025-03-26 11:25:00,27.01,27.05,27.08,27.01,0.15,0.04,10043,27165092.0,0.26,0.01
2025-03-26 11:30:00,27.06,27.05,27.09,27.04,0.0,0.0,7804,21121982.0,0.18,0.01
2025-03-26 13:05:00,27.05,26.99,27.05,26.97,-0.22,-0.06,34680,93624745.0,0.3,0.03
2025-03-26 13:10:00,26.99,27.01,27.01,26.99,0.07,0.02,4800,12962951.0,0.07,0.0
2025-03-26 13:15:00,27.01,27.01,27.01,27.0,0.0,0.0,6268,16926697.0,0.04,0.01
2025-03-26 13:20:00,27.01,26.99,27.01,26.98,-0.07,-0.02,10103,27269229.0,0.11,0.01
2025-03-26 13:25:00,26.99,26.99,26.99,26.98,0.0,0.0,8879,23958316.0,0.04,0.01
2025-03-26 13:30:00,26.99,26.98,26.99,26.97,-0.04,-0.01,8753,23615727.0,0.07,0.01
2025-03-26 13:35:00,26.98,26.99,27.0,26.97,0.04,0.01,8211,22155455.0,0.11,0.01
2025-03-26 13:40:00,26.98,26.98,26.99,26.97,-0.04,-0.01,7085,19113412.0,0.07,0.01
2025-03-26 13:45:00,26.97,26.95,26.99,26.94,-0.11,-0.03,25839,69671675.0,0.19,0.02
2025-03-26 13:50:00,26.96,26.95,26.96,26.94,0.0,0.0,9956,26829421.0,0.07,0.01
2025-03-26 13:55:00,26.95,26.97,26.97,26.94,0.07,0.02,7292,19655872.0,0.11,0.01
2025-03-26 14:00:00,26.97,26.97,26.97,26.96,0.0,0.0,5274,14221623.0,0.04,0.0
2025-03-26 14:05:00,26.97,27.01,27.02,26.96,0.15,0.04,6864,18526807.0,0.22,0.01
2025-03-26 14:10:00,27.01,27.02,27.03,27.0,0.04,0.01,6586,17794486.0,0.11,0.01
2025-03-26 14:15:00,27.02,27.02,27.03,27.0,0.0,0.0,5893,15920702.0,0.11,0.0
2025-03-26 14:20:00,27.02,27.02,27.03,27.01,0.0,0.0,5210,14075403.0,0.07,0.0
2025-03-26 14:25:00,27.02,27.02,27.03,27.01,0.0,0.0,6344,17142263.0,0.07,0.01
2025-03-26 14:30:00,27.02,26.98,27.02,26.96,-0.15,-0.04,15658,42252605.0,0.22,0.01
2025-03-26 14:35:00,26.97,26.98,26.99,26.97,0.0,0.0,8323,22453996.0,0.07,0.01
2025-03-26 14:40:00,26.98,27.0,27.0,26.97,0.07,0.02,9634,25995690.0,0.11,0.01
2025-03-26 14:45:00,26.99,26.98,27.0,26.98,-0.07,-0.02,7112,19193827.0,0.07,0.01
2025-03-26 14:50:00,26.98,26.98,26.98,26.97,0.0,0.0,12755,34405755.0,0.04,0.01
2025-03-26 14:55:00,26.97,26.96,26.98,26.96,-0.07,-0.02,17968,48451012.0,0.07,0.01
2025-03-26 15:00:00,26.96,26.98,26.98,26.96,0.07,0.02,15257,41150625.0,0.07,0.01
2025-03-27 09:35:00,26.94,26.78,26.94,26.77,-0.74,-0.2,64504,173102898.0,0.63,0.05
2025-03-27 09:40:00,26.77,26.73,26.81,26.72,-0.19,-0.05,40463,108309731.0,0.34,0.03
2025-03-27 09:45:00,26.72,26.79,26.79,26.71,0.22,0.06,36480,97519223.0,0.3,0.03
2025-03-27 09:50:00,26.79,26.78,26.79,26.74,-0.04,-0.01,23117,61862916.0,0.19,0.02
2025-03-27 09:55:00,26.77,26.91,26.93,26.77,0.49,0.13,22609,60724407.0,0.6,0.02
2025-03-27 10:00:00,26.92,26.93,26.96,26.92,0.07,0.02,14005,37728468.0,0.15,0.01
2025-03-27 10:05:00,26.92,27.0,27.04,26.92,0.26,0.07,29836,80561859.0,0.45,0.02
2025-03-27 10:10:00,27.0,26.98,27.01,26.96,-0.07,-0.02,11912,32143353.0,0.19,0.01
2025-03-27 10:15:00,26.99,26.94,27.01,26.93,-0.15,-0.04,13585,36645627.0,0.3,0.01
2025-03-27 10:20:00,26.93,26.93,26.93,26.91,-0.04,-0.01,8017,21583001.0,0.07,0.01
2025-03-27 10:25:00,26.92,26.94,26.95,26.92,0.04,0.01,5763,15522812.0,0.11,0.0
2025-03-27 10:30:00,26.93,26.94,26.95,26.86,0.0,0.0,25695,69113381.0,0.33,0.02
2025-03-27 10:35:00,26.95,27.0,27.0,26.91,0.22,0.06,10648,28680431.0,0.33,0.01
2025-03-27 10:40:00,27.0,27.05,27.1,27.0,0.19,0.05,42678,115460647.0,0.37,0.04
2025-03-27 10:45:00,27.05,27.07,27.07,27.0,0.07,0.02,16791,45396377.0,0.26,0.01
2025-03-27 10:50:00,27.07,27.13,27.15,27.02,0.22,0.06,32129,87034418.0,0.48,0.03
2025-03-27 10:55:00,27.14,27.1,27.16,27.08,-0.11,-0.03,31152,84507568.0,0.29,0.03
2025-03-27 11:00:00,27.09,27.05,27.1,27.05,-0.18,-0.05,12795,34645547.0,0.18,0.01
2025-03-27 11:05:00,27.05,27.05,27.06,27.03,0.0,0.0,6028,16301315.0,0.11,0.0
2025-03-27 11:10:00,27.04,27.03,27.05,27.01,-0.07,-0.02,8374,22629359.0,0.15,0.01
2025-03-27 11:15:00,27.03,27.07,27.07,27.03,0.15,0.04,4202,11364296.0,0.15,0.0
2025-03-27 11:20:00,27.07,27.0,27.07,27.0,-0.26,-0.07,10146,27420108.0,0.26,0.01
2025-03-27 11:25:00,27.0,26.99,27.03,26.99,-0.04,-0.01,5589,15094816.0,0.15,0.0
2025-03-27 11:30:00,26.99,26.99,27.0,26.97,0.0,0.0,9533,25724569.0,0.11,0.01
2025-03-27 13:05:00,27.0,27.02,27.02,26.96,0.11,0.03,10212,27556953.0,0.22,0.01
2025-03-27 13:10:00,27.02,26.97,27.02,26.95,-0.19,-0.05,9564,25798278.0,0.26,0.01
2025-03-27 13:15:00,26.97,26.96,26.97,26.93,-0.04,-0.01,9613,25902755.0,0.15,0.01
2025-03-27 13:20:00,26.96,26.93,26.96,26.92,-0.11,-0.03,7292,19640508.0,0.15,0.01
2025-03-27 13:25:00,26.93,26.91,26.93,26.89,-0.07,-0.02,14474,38946045.0,0.15,0.01
2025-03-27 13:30:00,26.91,26.91,26.94,26.9,0.0,0.0,7650,20593771.0,0.15,0.01
2025-03-27 13:35:00,26.91,26.92,26.93,26.9,0.04,0.01,5367,14445337.0,0.11,0.0
2025-03-27 13:40:00,26.92,26.93,26.94,26.92,0.04,0.01,4143,11155620.0,0.07,0.0
2025-03-27 13:45:00,26.92,26.95,26.95,26.92,0.07,0.02,7109,19148786.0,0.11,0.01
2025-03-27 13:50:00,26.94,26.95,26.95,26.91,0.0,0.0,9752,26264596.0,0.15,0.01
2025-03-27 13:55:00,26.95,26.93,26.95,26.9,-0.07,-0.02,11450,30823925.0,0.19,0.01
2025-03-27 14:00:00,26.92,26.9,26.92,26.88,-0.11,-0.03,11646,31325974.0,0.15,0.01
2025-03-27 14:05:00,26.89,26.95,26.96,26.89,0.19,0.05,8969,24142422.0,0.26,0.01
2025-03-27 14:10:00,26.95,26.95,26.98,26.94,0.0,0.0,7749,20886790.0,0.15,0.01
2025-03-27 14:15:00,26.96,26.94,26.98,26.94,-0.04,-0.01,6156,16593678.0,0.15,0.01
2025-03-27 14:20:00,26.95,26.96,26.97,26.94,0.07,0.02,6942,18715599.0,0.11,0.01
2025-03-27 14:25:00,26.97,26.94,26.97,26.93,-0.07,-0.02,7667,20660663.0,0.15,0.01
2025-03-27 14:30:00,26.94,26.92,26.94,26.91,-0.07,-0.02,7928,21348216.0,0.11,0.01
2025-03-27 14:35:00,26.92,26.93,26.94,26.92,0.04,0.01,6251,16832574.0,0.07,0.01
2025-03-27 14:40:00,26.93,26.91,26.93,26.91,-0.07,-0.02,12119,32624504.0,0.07,0.01
2025-03-27 14:45:00,26.91,26.91,26.92,26.91,0.0,0.0,11264,30314216.0,0.04,0.01
2025-03-27 14:50:00,26.9,26.9,26.91,26.89,-0.04,-0.01,17444,46920003.0,0.07,0.01
2025-03-27 14:55:00,26.9,26.88,26.9,26.88,-0.07,-0.02,22858,61462347.0,0.07,0.02
2025-03-27 15:00:00,26.88,26.9,26.9,26.88,0.07,0.02,15803,42497707.0,0.07,0.01
2025-03-28 09:35:00,26.98,26.95,27.02,26.92,0.19,0.05,33112,89312026.0,0.37,0.03
2025-03-28 09:40:00,26.96,26.98,27.03,26.92,0.11,0.03,22489,60683289.0,0.41,0.02
2025-03-28 09:45:00,26.98,26.88,26.98,26.87,-0.37,-0.1,23010,61920346.0,0.41,0.02
2025-03-28 09:50:00,26.88,26.89,26.95,26.87,0.04,0.01,24154,64971233.0,0.3,0.02
2025-03-28 09:55:00,26.89,26.83,26.9,26.83,-0.22,-0.06,22920,61580130.0,0.26,0.02
2025-03-28 10:00:00,26.84,26.82,26.87,26.79,-0.04,-0.01,25400,68121901.0,0.3,0.02
2025-03-28 10:05:00,26.82,26.86,26.87,26.8,0.15,0.04,18596,49873692.0,0.26,0.02
2025-03-28 10:10:00,26.84,26.83,26.86,26.82,-0.11,-0.03,11371,30517787.0,0.15,0.01
2025-03-28 10:15:00,26.83,26.87,26.9,26.83,0.15,0.04,11043,29669802.0,0.26,0.01
2025-03-28 10:20:00,26.87,26.9,26.9,26.85,0.11,0.03,8322,22370958.0,0.19,0.01
2025-03-28 10:25:00,26.9,26.88,26.95,26.87,-0.07,-0.02,19426,52264373.0,0.3,0.02
2025-03-28 10:30:00,26.88,26.9,26.9,26.87,0.07,0.02,9913,26648766.0,0.11,0.01
2025-03-28 10:35:00,26.9,26.89,26.92,26.88,-0.04,-0.01,10495,28232042.0,0.15,0.01
2025-03-28 10:40:00,26.89,26.92,26.93,26.87,0.11,0.03,16271,43765477.0,0.22,0.01
2025-03-28 10:45:00,26.92,26.89,26.94,26.89,-0.11,-0.03,10302,27725769.0,0.19,0.01
2025-03-28 10:50:00,26.9,26.84,26.9,26.83,-0.19,-0.05,10328,27744416.0,0.26,0.01
2025-03-28 10:55:00,26.84,26.81,26.84,26.78,-0.11,-0.03,29758,79770201.0,0.22,0.02
2025-03-28 11:00:00,26.81,26.81,26.82,26.77,0.0,0.0,12279,32898652.0,0.19,0.01
2025-03-28 11:05:00,26.81,26.83,26.84,26.73,0.07,0.02,24492,65578396.0,0.41,0.02
2025-03-28 11:10:00,26.83,26.89,26.91,26.83,0.22,0.06,11426,30709420.0,0.3,0.01
2025-03-28 11:15:00,26.88,26.83,26.89,26.82,-0.22,-0.06,5480,14708758.0,0.26,0.0
2025-03-28 11:20:00,26.83,26.78,26.83,26.77,-0.19,-0.05,11533,30888734.0,0.22,0.01
2025-03-28 11:25:00,26.77,26.8,26.8,26.76,0.07,0.02,11506,30805860.0,0.15,0.01
2025-03-28 11:30:00,26.79,26.79,26.8,26.77,-0.04,-0.01,6482,17364161.0,0.11,0.01
2025-03-28 13:05:00,26.78,26.8,26.8,26.76,0.04,0.01,11601,31069179.0,0.15,0.01
2025-03-28 13:10:00,26.79,26.84,26.84,26.77,0.15,0.04,7402,19835051.0,0.26,0.01
2025-03-28 13:15:00,26.82,26.8,26.84,26.79,-0.15,-0.04,6096,16346874.0,0.19,0.01
2025-03-28 13:20:00,26.8,26.78,26.8,26.77,-0.07,-0.02,7242,19393050.0,0.11,0.01
2025-03-28 13:25:00,26.78,26.75,26.79,26.75,-0.11,-0.03,10089,27003411.0,0.15,0.01
2025-03-28 13:30:00,26.75,26.75,26.77,26.74,0.0,0.0,7324,19593056.0,0.11,0.01
2025-03-28 13:35:00,26.75,26.74,26.76,26.74,-0.04,-0.01,11329,30297266.0,0.07,0.01
2025-03-28 13:40:00,26.74,26.78,26.78,26.73,0.15,0.04,6362,17018991.0,0.19,0.01
2025-03-28 13:45:00,26.78,26.87,26.95,26.78,0.34,0.09,31930,85912840.0,0.63,0.03
2025-03-28 13:50:00,26.87,26.89,26.91,26.84,0.07,0.02,14124,37957646.0,0.26,0.01
2025-03-28 13:55:00,26.89,26.84,26.92,26.83,-0.19,-0.05,12989,34926131.0,0.33,0.01
2025-03-28 14:00:00,26.85,26.88,26.88,26.84,0.15,0.04,5423,14568791.0,0.15,0.0
2025-03-28 14:05:00,26.88,26.86,26.91,26.86,-0.07,-0.02,11082,29796725.0,0.19,0.01
2025-03-28 14:10:00,26.86,26.84,26.87,26.84,-0.07,-0.02,6888,18494352.0,0.11,0.01
2025-03-28 14:15:00,26.84,26.84,26.85,26.82,0.0,0.0,5371,14410475.0,0.11,0.0
2025-03-28 14:20:00,26.85,26.88,26.9,26.82,0.15,0.04,7090,19039305.0,0.3,0.01
2025-03-28 14:25:00,26.88,26.89,26.9,26.86,0.04,0.01,12732,34236139.0,0.15,0.01
