datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-21 13:15:00,75.29,75.18,75.33,75.15,-0.13,-0.1,5822,43815244.0,0.24,0.01
2025-03-21 13:20:00,75.17,75.15,75.27,75.12,-0.04,-0.03,5506,41394623.0,0.2,0.01
2025-03-21 13:25:00,75.13,75.06,75.19,75.06,-0.12,-0.09,6962,52303348.0,0.17,0.01
2025-03-21 13:30:00,75.04,74.97,75.04,74.89,-0.12,-0.09,9828,73675829.0,0.2,0.01
2025-03-21 13:35:00,74.95,75.05,75.08,74.95,0.11,0.08,5186,38896861.0,0.17,0.01
2025-03-21 13:40:00,75.06,74.99,75.18,74.98,-0.08,-0.06,5491,41224224.0,0.27,0.01
2025-03-21 13:45:00,74.98,74.96,75.05,74.93,-0.04,-0.03,5650,42367020.0,0.16,0.01
2025-03-21 13:50:00,74.95,74.92,75.03,74.92,-0.05,-0.04,6124,45916248.0,0.15,0.01
2025-03-21 13:55:00,74.92,75.0,75.0,74.91,0.11,0.08,5277,39548987.0,0.12,0.01
2025-03-21 14:00:00,75.0,74.94,75.0,74.93,-0.08,-0.06,4185,31373203.0,0.09,0.01
2025-03-21 14:05:00,74.95,74.85,74.95,74.81,-0.12,-0.09,7195,53857774.0,0.19,0.01
2025-03-21 14:10:00,74.85,75.07,75.1,74.85,0.29,0.22,7581,56859250.0,0.33,0.01
2025-03-21 14:15:00,75.05,74.97,75.08,74.94,-0.13,-0.1,5394,40450951.0,0.19,0.01
2025-03-21 14:20:00,74.98,75.07,75.1,74.92,0.13,0.1,5170,38776874.0,0.24,0.01
2025-03-21 14:25:00,75.08,75.2,75.2,75.03,0.17,0.13,6761,50792764.0,0.23,0.01
2025-03-21 14:30:00,75.2,75.1,75.25,75.07,-0.13,-0.1,6322,47515667.0,0.24,0.01
2025-03-21 14:35:00,75.1,75.07,75.23,75.05,-0.04,-0.03,7126,53551701.0,0.24,0.01
2025-03-21 14:40:00,75.06,75.16,75.24,75.06,0.12,0.09,5757,43269730.0,0.24,0.01
2025-03-21 14:45:00,75.16,75.22,75.25,75.1,0.08,0.06,6378,47939986.0,0.2,0.01
2025-03-21 14:50:00,75.22,75.03,75.22,75.03,-0.25,-0.19,6008,45119183.0,0.25,0.01
2025-03-21 14:55:00,75.04,75.1,75.11,75.03,0.09,0.07,7684,57691629.0,0.11,0.01
2025-03-21 15:00:00,75.1,75.28,75.28,74.97,0.24,0.18,17053,128224199.0,0.41,0.02
2025-03-24 09:35:00,74.88,75.7,75.85,74.82,0.56,0.42,24850,187327245.0,1.37,0.04
2025-03-24 09:40:00,75.73,75.57,76.2,75.57,-0.17,-0.13,22869,173555810.0,0.83,0.03
2025-03-24 09:45:00,75.64,75.85,75.85,75.41,0.37,0.28,18723,141489260.0,0.58,0.03
2025-03-24 09:50:00,75.86,76.0,76.2,75.77,0.2,0.15,20979,159389848.0,0.57,0.03
2025-03-24 09:55:00,75.99,76.16,76.26,75.99,0.21,0.16,13799,105039907.0,0.36,0.02
2025-03-24 10:00:00,76.18,76.49,76.5,76.06,0.43,0.33,22817,174019377.0,0.58,0.03
2025-03-24 10:05:00,76.49,76.1,76.49,76.02,-0.51,-0.39,20235,154376179.0,0.61,0.03
2025-03-24 10:10:00,76.12,76.28,76.36,76.1,0.24,0.18,9137,69657824.0,0.34,0.01
2025-03-24 10:15:00,76.27,75.98,76.28,75.98,-0.39,-0.3,11132,84762673.0,0.39,0.02
2025-03-24 10:20:00,75.98,76.15,76.17,75.9,0.22,0.17,10649,80980079.0,0.36,0.02
2025-03-24 10:25:00,76.16,76.04,76.22,75.99,-0.14,-0.11,6322,48113341.0,0.3,0.01
2025-03-24 10:30:00,76.04,76.15,76.18,76.03,0.14,0.11,6833,51997163.0,0.2,0.01
2025-03-24 10:35:00,76.14,76.14,76.3,76.1,-0.01,-0.01,8391,63923436.0,0.26,0.01
2025-03-24 10:40:00,76.16,76.03,76.16,75.93,-0.14,-0.11,5972,45413671.0,0.3,0.01
2025-03-24 10:45:00,76.04,76.01,76.08,75.95,-0.03,-0.02,3954,30057188.0,0.17,0.01
2025-03-24 10:50:00,76.0,76.2,76.22,76.0,0.25,0.19,4613,35106200.0,0.29,0.01
2025-03-24 10:55:00,76.2,76.09,76.24,76.09,-0.14,-0.11,4872,37118703.0,0.2,0.01
2025-03-24 11:00:00,76.11,76.1,76.22,76.04,0.01,0.01,4636,35295221.0,0.24,0.01
2025-03-24 11:05:00,76.08,76.22,76.23,76.08,0.16,0.12,4280,32594550.0,0.2,0.01
2025-03-24 11:10:00,76.23,76.17,76.24,76.1,-0.07,-0.05,3870,29487517.0,0.18,0.01
2025-03-24 11:15:00,76.18,76.14,76.2,76.06,-0.04,-0.03,3217,24493431.0,0.18,0.0
2025-03-24 11:20:00,76.15,76.19,76.19,76.09,0.07,0.05,2792,21264368.0,0.13,0.0
2025-03-24 11:25:00,76.19,76.16,76.27,76.16,-0.04,-0.03,4554,34709696.0,0.14,0.01
2025-03-24 11:30:00,76.16,76.02,76.17,75.95,-0.18,-0.14,4435,33727231.0,0.29,0.01
2025-03-24 13:05:00,76.02,76.16,76.2,76.02,0.18,0.14,7071,53811816.0,0.24,0.01
2025-03-24 13:10:00,76.13,76.04,76.13,75.97,-0.16,-0.12,5493,41771111.0,0.21,0.01
2025-03-24 13:15:00,76.03,76.1,76.14,76.01,0.08,0.06,4129,31415406.0,0.17,0.01
2025-03-24 13:20:00,76.11,76.1,76.18,76.08,0.0,0.0,4455,33914507.0,0.13,0.01
2025-03-24 13:25:00,76.1,76.08,76.13,76.04,-0.03,-0.02,5279,40175971.0,0.12,0.01
2025-03-24 13:30:00,76.1,75.99,76.14,75.96,-0.12,-0.09,5563,42315499.0,0.24,0.01
2025-03-24 13:35:00,75.99,76.05,76.09,75.95,0.08,0.06,5585,42451029.0,0.18,0.01
2025-03-24 13:40:00,76.06,76.15,76.15,76.04,0.13,0.1,6374,48524843.0,0.14,0.01
2025-03-24 13:45:00,76.16,76.08,76.19,76.05,-0.09,-0.07,4156,31635430.0,0.18,0.01
2025-03-24 13:50:00,76.08,75.99,76.1,75.97,-0.12,-0.09,4041,30720800.0,0.17,0.01
2025-03-24 13:55:00,75.99,76.14,76.14,75.99,0.2,0.15,4750,36128273.0,0.2,0.01
2025-03-24 14:00:00,76.13,76.22,76.22,76.08,0.11,0.08,6760,51474840.0,0.18,0.01
2025-03-24 14:05:00,76.2,76.17,76.24,76.1,-0.07,-0.05,4089,31151672.0,0.18,0.01
2025-03-24 14:10:00,76.17,76.1,76.18,76.07,-0.09,-0.07,3802,28944733.0,0.14,0.01
2025-03-24 14:15:00,76.09,76.01,76.13,76.0,-0.12,-0.09,5015,38149419.0,0.17,0.01
2025-03-24 14:20:00,76.0,75.94,76.0,75.88,-0.09,-0.07,6879,52229716.0,0.16,0.01
2025-03-24 14:25:00,75.91,76.11,76.12,75.89,0.22,0.17,6608,50231592.0,0.3,0.01
2025-03-24 14:30:00,76.11,76.15,76.16,76.0,0.05,0.04,7500,57062940.0,0.21,0.01
2025-03-24 14:35:00,76.15,76.1,76.18,76.07,-0.07,-0.05,5135,39094046.0,0.14,0.01
2025-03-24 14:40:00,76.11,76.1,76.15,76.05,0.0,0.0,5667,43123894.0,0.13,0.01
2025-03-24 14:45:00,76.07,76.16,76.19,76.07,0.08,0.06,9488,72234899.0,0.16,0.01
2025-03-24 14:50:00,76.16,76.17,76.18,76.09,0.01,0.01,8231,62676891.0,0.12,0.01
2025-03-24 14:55:00,76.17,76.1,76.17,76.06,-0.09,-0.07,6389,48632903.0,0.14,0.01
2025-03-24 15:00:00,76.11,76.06,76.12,75.95,-0.05,-0.04,10960,83361989.0,0.22,0.02
2025-03-25 09:35:00,76.81,76.69,76.97,76.37,0.83,0.63,33819,259564437.0,0.79,0.05
2025-03-25 09:40:00,76.69,76.85,77.18,76.69,0.21,0.16,27608,212545952.0,0.64,0.04
2025-03-25 09:45:00,76.87,77.33,77.5,76.83,0.62,0.48,27585,213078138.0,0.87,0.04
2025-03-25 09:50:00,77.33,77.15,77.36,77.05,-0.23,-0.18,18196,140517288.0,0.4,0.03
2025-03-25 09:55:00,77.15,77.11,77.28,77.08,-0.05,-0.04,9667,74589681.0,0.26,0.01
2025-03-25 10:00:00,77.11,76.79,77.11,76.71,-0.41,-0.32,10427,80139969.0,0.52,0.02
2025-03-25 10:05:00,76.77,77.03,77.03,76.63,0.31,0.24,7243,55647619.0,0.52,0.01
2025-03-25 10:10:00,77.06,77.03,77.13,76.92,0.0,0.0,6884,53028465.0,0.27,0.01
2025-03-25 10:15:00,77.02,76.99,77.1,76.9,-0.05,-0.04,4617,35553683.0,0.26,0.01
2025-03-25 10:20:00,77.0,76.85,77.09,76.8,-0.18,-0.14,4327,33292754.0,0.38,0.01
2025-03-25 10:25:00,76.86,76.95,76.96,76.82,0.13,0.1,3660,28143974.0,0.18,0.01
2025-03-25 10:30:00,76.95,76.92,77.06,76.9,-0.04,-0.03,5908,45490914.0,0.21,0.01
2025-03-25 10:35:00,76.91,76.87,76.94,76.81,-0.07,-0.05,3961,30440034.0,0.17,0.01
2025-03-25 10:40:00,76.86,76.88,76.95,76.84,0.01,0.01,4055,31180377.0,0.14,0.01
2025-03-25 10:45:00,76.88,76.92,76.95,76.88,0.05,0.04,2787,21436417.0,0.09,0.0
2025-03-25 10:50:00,76.91,76.96,76.96,76.87,0.05,0.04,3423,26326633.0,0.12,0.0
2025-03-25 10:55:00,76.95,76.91,76.97,76.86,-0.06,-0.05,3081,23694673.0,0.14,0.0
2025-03-25 11:00:00,76.92,76.92,77.0,76.89,0.01,0.01,3409,26232792.0,0.14,0.0
2025-03-25 11:05:00,76.94,76.91,76.95,76.87,-0.01,-0.01,3507,26970685.0,0.1,0.01
2025-03-25 11:10:00,76.92,77.04,77.07,76.91,0.17,0.13,4578,35242591.0,0.21,0.01
2025-03-25 11:15:00,77.05,77.01,77.14,77.01,-0.04,-0.03,3198,24653898.0,0.17,0.0
2025-03-25 11:20:00,77.01,76.92,77.02,76.9,-0.12,-0.09,3649,28085079.0,0.16,0.01
2025-03-25 11:25:00,76.92,76.77,76.93,76.68,-0.2,-0.15,3917,30072683.0,0.33,0.01
2025-03-25 11:30:00,76.77,76.81,76.85,76.75,0.05,0.04,2022,15525898.0,0.13,0.0
2025-03-25 13:05:00,76.8,76.78,76.84,76.69,-0.04,-0.03,5752,44143612.0,0.2,0.01
2025-03-25 13:10:00,76.77,76.73,76.8,76.67,-0.07,-0.05,3985,30575221.0,0.17,0.01
2025-03-25 13:15:00,76.74,76.75,76.78,76.7,0.03,0.02,2486,19077606.0,0.1,0.0
2025-03-25 13:20:00,76.75,76.8,76.84,76.71,0.07,0.05,3720,28557439.0,0.17,0.01
2025-03-25 13:25:00,76.81,76.77,76.85,76.71,-0.04,-0.03,4148,31846005.0,0.18,0.01
2025-03-25 13:30:00,76.76,76.82,76.83,76.73,0.07,0.05,3688,28314011.0,0.13,0.01
2025-03-25 13:35:00,76.82,76.94,76.96,76.8,0.16,0.12,2951,22686288.0,0.21,0.0
2025-03-25 13:40:00,76.94,76.87,76.94,76.84,-0.09,-0.07,3594,27633505.0,0.13,0.01
2025-03-25 13:45:00,76.91,76.78,76.93,76.74,-0.12,-0.09,5192,39895415.0,0.25,0.01
2025-03-25 13:50:00,76.78,76.75,76.84,76.72,-0.04,-0.03,3519,27017087.0,0.16,0.01
2025-03-25 13:55:00,76.75,76.81,76.85,76.69,0.08,0.06,5712,43855299.0,0.21,0.01
2025-03-25 14:00:00,76.8,76.79,76.83,76.78,-0.03,-0.02,4306,33072846.0,0.07,0.01
2025-03-25 14:05:00,76.78,76.81,76.85,76.78,0.03,0.02,4048,31094412.0,0.09,0.01
2025-03-25 14:10:00,76.82,76.82,76.83,76.79,0.01,0.01,3217,24708536.0,0.05,0.0
2025-03-25 14:15:00,76.82,76.78,76.83,76.76,-0.05,-0.04,7092,54467917.0,0.09,0.01
2025-03-25 14:20:00,76.78,76.84,76.86,76.78,0.08,0.06,6509,50012542.0,0.1,0.01
2025-03-25 14:25:00,76.84,76.83,76.87,76.82,-0.01,-0.01,3361,25825163.0,0.07,0.0
2025-03-25 14:30:00,76.83,76.83,76.85,76.77,0.0,0.0,6434,49419936.0,0.1,0.01
2025-03-25 14:35:00,76.82,76.8,76.86,76.8,-0.04,-0.03,4197,32245400.0,0.08,0.01
2025-03-25 14:40:00,76.8,76.81,76.82,76.8,0.01,0.01,3864,29678505.0,0.03,0.01
2025-03-25 14:45:00,76.82,76.92,76.94,76.79,0.14,0.11,8034,61767445.0,0.2,0.01
2025-03-25 14:50:00,76.91,76.84,76.95,76.83,-0.1,-0.08,8019,61647286.0,0.16,0.01
2025-03-25 14:55:00,76.86,76.86,76.88,76.82,0.03,0.02,9385,72127269.0,0.08,0.01
2025-03-25 15:00:00,76.86,76.86,76.88,76.83,0.0,0.0,9445,72594925.0,0.07,0.01
2025-03-26 09:35:00,76.47,75.95,77.4,75.92,-1.18,-0.91,27971,214278347.0,1.93,0.04
2025-03-26 09:40:00,75.95,76.07,76.32,75.87,0.16,0.12,12036,91595493.0,0.59,0.02
2025-03-26 09:45:00,76.07,76.2,76.22,75.95,0.17,0.13,9642,73336695.0,0.35,0.01
2025-03-26 09:50:00,76.21,76.42,76.45,76.21,0.29,0.22,5869,44786673.0,0.31,0.01
2025-03-26 09:55:00,76.42,76.5,76.59,76.37,0.1,0.08,5076,38814799.0,0.29,0.01
2025-03-26 10:00:00,76.5,76.54,76.68,76.48,0.05,0.04,5879,45006863.0,0.26,0.01
2025-03-26 10:05:00,76.55,76.29,76.55,76.29,-0.33,-0.25,5584,42666330.0,0.34,0.01
2025-03-26 10:10:00,76.29,76.56,76.56,76.29,0.35,0.27,5235,40027635.0,0.35,0.01
2025-03-26 10:15:00,76.57,76.75,76.76,76.52,0.25,0.19,4731,36260623.0,0.31,0.01
2025-03-26 10:20:00,76.75,76.93,77.03,76.75,0.23,0.18,7225,55549703.0,0.36,0.01
2025-03-26 10:25:00,76.93,76.88,77.0,76.84,-0.06,-0.05,6143,47268287.0,0.21,0.01
2025-03-26 10:30:00,76.85,76.65,76.9,76.65,-0.3,-0.23,3377,25932465.0,0.33,0.0
2025-03-26 10:35:00,76.64,76.53,76.64,76.52,-0.16,-0.12,3905,29906840.0,0.16,0.01
2025-03-26 10:40:00,76.53,76.35,76.54,76.34,-0.24,-0.18,4783,36547604.0,0.26,0.01
2025-03-26 10:45:00,76.35,76.45,76.47,76.27,0.13,0.1,3962,30249780.0,0.26,0.01
2025-03-26 10:50:00,76.45,76.35,76.5,76.33,-0.13,-0.1,3655,27926594.0,0.22,0.01
2025-03-26 10:55:00,76.38,76.24,76.41,76.22,-0.14,-0.11,3368,25707807.0,0.25,0.0
2025-03-26 11:00:00,76.25,76.38,76.46,76.23,0.18,0.14,3038,23196537.0,0.3,0.0
2025-03-26 11:05:00,76.39,76.29,76.42,76.27,-0.12,-0.09,3008,22973221.0,0.2,0.0
2025-03-26 11:10:00,76.29,76.32,76.39,76.29,0.04,0.03,2507,19139481.0,0.13,0.0
2025-03-26 11:15:00,76.33,76.29,76.36,76.29,-0.04,-0.03,3349,25562398.0,0.09,0.0
2025-03-26 11:20:00,76.3,76.13,76.31,76.13,-0.21,-0.16,4145,31592725.0,0.24,0.01
2025-03-26 11:25:00,76.13,76.15,76.3,76.1,0.03,0.02,4734,36041114.0,0.26,0.01
2025-03-26 11:30:00,76.14,76.28,76.33,76.14,0.17,0.13,2024,15428961.0,0.25,0.0
2025-03-26 13:05:00,76.27,76.29,76.3,76.04,0.01,0.01,5318,40519932.0,0.34,0.01
2025-03-26 13:10:00,76.29,76.36,76.39,76.26,0.09,0.07,2798,21356649.0,0.17,0.0
2025-03-26 13:15:00,76.36,76.4,76.46,76.34,0.05,0.04,2403,18353823.0,0.16,0.0
2025-03-26 13:20:00,76.4,76.43,76.46,76.32,0.04,0.03,3020,23069571.0,0.18,0.0
2025-03-26 13:25:00,76.42,76.46,76.49,76.41,0.04,0.03,4022,30752293.0,0.1,0.01
2025-03-26 13:30:00,76.46,76.63,76.63,76.46,0.22,0.17,4857,37185772.0,0.22,0.01
2025-03-26 13:35:00,76.62,76.78,76.79,76.61,0.2,0.15,5885,45140365.0,0.23,0.01
2025-03-26 13:40:00,76.78,76.82,76.88,76.7,0.05,0.04,6626,50873145.0,0.23,0.01
2025-03-26 13:45:00,76.83,76.6,76.88,76.6,-0.29,-0.22,4482,34387215.0,0.36,0.01
2025-03-26 13:50:00,76.59,76.65,76.72,76.56,0.07,0.05,3951,30277579.0,0.21,0.01
2025-03-26 13:55:00,76.64,76.7,76.73,76.62,0.07,0.05,4981,38194476.0,0.14,0.01
2025-03-26 14:00:00,76.72,76.78,76.79,76.6,0.1,0.08,4277,32800398.0,0.25,0.01
2025-03-26 14:05:00,76.78,76.76,76.79,76.71,-0.03,-0.02,2411,18505445.0,0.1,0.0
2025-03-26 14:10:00,76.74,76.7,76.78,76.65,-0.08,-0.06,3276,25135134.0,0.17,0.0
2025-03-26 14:15:00,76.71,76.77,76.79,76.67,0.09,0.07,3108,23853652.0,0.16,0.0
2025-03-26 14:20:00,76.77,76.78,76.79,76.68,0.01,0.01,3351,25715619.0,0.14,0.0
2025-03-26 14:25:00,76.78,76.74,76.79,76.72,-0.05,-0.04,2413,18521048.0,0.09,0.0
2025-03-26 14:30:00,76.72,76.75,76.77,76.71,0.01,0.01,2070,15885482.0,0.08,0.0
2025-03-26 14:35:00,76.74,76.73,76.78,76.63,-0.03,-0.02,4161,31927246.0,0.2,0.01
2025-03-26 14:40:00,76.75,76.75,76.79,76.72,0.03,0.02,4813,36942065.0,0.09,0.01
2025-03-26 14:45:00,76.76,76.72,76.8,76.68,-0.04,-0.03,3774,28965320.0,0.16,0.01
2025-03-26 14:50:00,76.73,76.77,76.78,76.68,0.07,0.05,3416,26211458.0,0.13,0.0
2025-03-26 14:55:00,76.77,76.72,76.79,76.72,-0.07,-0.05,5563,42700466.0,0.09,0.01
2025-03-26 15:00:00,76.73,76.79,76.79,76.71,0.09,0.07,4847,37206073.0,0.1,0.01
2025-03-27 09:35:00,76.79,76.98,77.38,76.61,0.25,0.19,19694,151787693.0,1.0,0.03
2025-03-27 09:40:00,76.96,76.96,77.06,76.55,-0.03,-0.02,7803,59934277.0,0.66,0.01
2025-03-27 09:45:00,76.97,77.19,77.24,76.89,0.3,0.23,10554,81357943.0,0.45,0.02
2025-03-27 09:50:00,77.22,77.12,77.26,77.09,-0.09,-0.07,9910,76493430.0,0.22,0.01
2025-03-27 09:55:00,77.11,77.14,77.5,77.11,0.03,0.02,18330,141762257.0,0.51,0.03
2025-03-27 10:00:00,77.14,77.08,77.21,76.92,-0.08,-0.06,7122,54868936.0,0.38,0.01
2025-03-27 10:05:00,77.07,76.71,77.17,76.7,-0.48,-0.37,8282,63691538.0,0.61,0.01
2025-03-27 10:10:00,76.71,76.8,76.8,76.64,0.12,0.09,3316,25433510.0,0.21,0.0
2025-03-27 10:15:00,76.8,76.55,76.81,76.54,-0.33,-0.25,6401,49059979.0,0.35,0.01
2025-03-27 10:20:00,76.55,76.69,76.75,76.5,0.18,0.14,5364,41074985.0,0.33,0.01
2025-03-27 10:25:00,76.72,76.74,76.83,76.62,0.07,0.05,2642,20270738.0,0.27,0.0
2025-03-27 10:30:00,76.73,76.83,76.87,76.6,0.12,0.09,2667,20465785.0,0.35,0.0
2025-03-27 10:35:00,76.82,76.68,76.83,76.61,-0.2,-0.15,2427,18620301.0,0.29,0.0
2025-03-27 10:40:00,76.65,76.79,76.85,76.64,0.14,0.11,3555,27278623.0,0.27,0.01
2025-03-27 10:45:00,76.79,76.78,76.81,76.67,-0.01,-0.01,2896,22222438.0,0.18,0.0
2025-03-27 10:50:00,76.78,76.84,76.89,76.68,0.08,0.06,3893,29889364.0,0.27,0.01
2025-03-27 10:55:00,76.83,76.83,76.86,76.71,-0.01,-0.01,3376,25921970.0,0.2,0.0
2025-03-27 11:00:00,76.85,76.73,76.94,76.73,-0.13,-0.1,2428,18648008.0,0.27,0.0
2025-03-27 11:05:00,76.73,76.68,76.77,76.68,-0.07,-0.05,3164,24274942.0,0.12,0.0
2025-03-27 11:10:00,76.68,76.73,76.79,76.67,0.07,0.05,1866,14316335.0,0.16,0.0
2025-03-27 11:15:00,76.73,76.85,76.86,76.7,0.16,0.12,2306,17704753.0,0.21,0.0
2025-03-27 11:20:00,76.84,76.84,76.91,76.77,-0.01,-0.01,2758,21191104.0,0.18,0.0
2025-03-27 11:25:00,76.83,76.76,76.84,76.72,-0.1,-0.08,2166,16629811.0,0.16,0.0
2025-03-27 11:30:00,76.76,76.74,76.79,76.71,-0.03,-0.02,1959,15035876.0,0.1,0.0
2025-03-27 13:05:00,76.73,76.88,76.88,76.69,0.18,0.14,3866,29677958.0,0.25,0.01
2025-03-27 13:10:00,76.88,76.71,76.88,76.69,-0.22,-0.17,2581,19808959.0,0.25,0.0
2025-03-27 13:15:00,76.71,76.64,76.71,76.61,-0.09,-0.07,3176,24343663.0,0.13,0.0
2025-03-27 13:20:00,76.64,76.62,76.71,76.59,-0.03,-0.02,4852,37185941.0,0.16,0.01
2025-03-27 13:25:00,76.59,76.59,76.7,76.58,-0.04,-0.03,4401,33724384.0,0.16,0.01
2025-03-27 13:30:00,76.59,76.52,76.61,76.52,-0.09,-0.07,5443,41670152.0,0.12,0.01
2025-03-27 13:35:00,76.55,76.62,76.64,76.52,0.13,0.1,5326,40790812.0,0.16,0.01
2025-03-27 13:40:00,76.59,76.42,76.64,76.4,-0.26,-0.2,6440,49267005.0,0.31,0.01
2025-03-27 13:45:00,76.42,76.47,76.51,76.42,0.07,0.05,4421,33806508.0,0.12,0.01
2025-03-27 13:50:00,76.45,76.53,76.55,76.41,0.08,0.06,4743,36273122.0,0.18,0.01
2025-03-27 13:55:00,76.51,76.41,76.53,76.41,-0.16,-0.12,4472,34191563.0,0.16,0.01
2025-03-27 14:00:00,76.44,76.39,76.44,76.32,-0.03,-0.02,4714,36007745.0,0.16,0.01
2025-03-27 14:05:00,76.39,76.56,76.57,76.39,0.22,0.17,4179,31956193.0,0.24,0.01
2025-03-27 14:10:00,76.53,76.51,76.64,76.48,-0.07,-0.05,3625,27750360.0,0.21,0.01
2025-03-27 14:15:00,76.51,76.49,76.6,76.45,-0.03,-0.02,4448,34032667.0,0.2,0.01
2025-03-27 14:20:00,76.49,76.5,76.59,76.46,0.01,0.01,4474,34234785.0,0.17,0.01
2025-03-27 14:25:00,76.5,76.47,76.54,76.44,-0.04,-0.03,4564,34908987.0,0.13,0.01
2025-03-27 14:30:00,76.47,76.45,76.5,76.43,-0.03,-0.02,4938,37758154.0,0.09,0.01
2025-03-27 14:35:00,76.48,76.41,76.5,76.4,-0.05,-0.04,5907,45151640.0,0.13,0.01
2025-03-27 14:40:00,76.42,76.46,76.51,76.41,0.07,0.05,5596,42788418.0,0.13,0.01
2025-03-27 14:45:00,76.48,76.5,76.52,76.46,0.05,0.04,6552,50117579.0,0.08,0.01
2025-03-27 14:50:00,76.49,76.52,76.56,76.49,0.03,0.02,6830,52264523.0,0.09,0.01
2025-03-27 14:55:00,76.52,76.45,76.53,76.43,-0.09,-0.07,8505,65056273.0,0.13,0.01
2025-03-27 15:00:00,76.44,76.5,76.5,76.43,0.07,0.05,8284,63340916.0,0.09,0.01
2025-03-28 09:35:00,76.21,76.32,76.38,75.68,-0.24,-0.18,28298,215119079.0,0.92,0.04
2025-03-28 09:40:00,76.3,76.45,76.6,76.3,0.17,0.13,9477,72452456.0,0.39,0.01
2025-03-28 09:45:00,76.49,76.23,76.55,76.23,-0.29,-0.22,6898,52676082.0,0.42,0.01
2025-03-28 09:50:00,76.23,76.6,76.6,76.2,0.49,0.37,6798,51932218.0,0.52,0.01
2025-03-28 09:55:00,76.6,76.54,76.71,76.4,-0.08,-0.06,5502,42147728.0,0.4,0.01
2025-03-28 10:00:00,76.54,76.5,76.68,76.49,-0.05,-0.04,7910,60602506.0,0.25,0.01
2025-03-28 10:05:00,76.5,76.74,76.79,76.44,0.31,0.24,6773,51904239.0,0.46,0.01
2025-03-28 10:10:00,76.73,76.85,76.88,76.62,0.14,0.11,5348,41041319.0,0.34,0.01
2025-03-28 10:15:00,76.84,76.93,77.14,76.83,0.1,0.08,11431,88009539.0,0.4,0.02
2025-03-28 10:20:00,76.93,77.0,77.04,76.86,0.09,0.07,5014,38592052.0,0.23,0.01
2025-03-28 10:25:00,77.0,77.12,77.18,76.94,0.16,0.12,9755,75188498.0,0.31,0.01
2025-03-28 10:30:00,77.1,77.01,77.16,77.0,-0.14,-0.11,4175,32187422.0,0.21,0.01
2025-03-28 10:35:00,77.0,76.97,77.03,76.9,-0.05,-0.04,3794,29205626.0,0.17,0.01
2025-03-28 10:40:00,76.94,76.93,77.01,76.88,-0.05,-0.04,3747,28835347.0,0.17,0.01
2025-03-28 10:45:00,76.98,76.94,76.99,76.92,0.01,0.01,2624,20194827.0,0.09,0.0
2025-03-28 10:50:00,76.95,77.0,77.05,76.94,0.08,0.06,3526,27149838.0,0.14,0.01
2025-03-28 10:55:00,76.99,76.73,77.0,76.68,-0.35,-0.27,3429,26334998.0,0.42,0.0
2025-03-28 11:00:00,76.71,76.81,76.83,76.68,0.1,0.08,3489,26772297.0,0.2,0.01
2025-03-28 11:05:00,76.79,76.76,76.88,76.68,-0.07,-0.05,2753,21133370.0,0.26,0.0
2025-03-28 11:10:00,76.79,76.95,77.0,76.79,0.25,0.19,4027,30969023.0,0.27,0.01
2025-03-28 11:15:00,76.92,76.84,76.98,76.74,-0.14,-0.11,3159,24287152.0,0.31,0.0
2025-03-28 11:20:00,76.84,76.66,76.85,76.66,-0.23,-0.18,3685,28284678.0,0.25,0.01
2025-03-28 11:25:00,76.62,76.56,76.69,76.56,-0.13,-0.1,3892,29818769.0,0.17,0.01
2025-03-28 11:30:00,76.56,76.62,76.67,76.53,0.08,0.06,2496,19119247.0,0.18,0.0
2025-03-28 13:05:00,76.6,76.6,76.62,76.4,-0.03,-0.02,7005,53599049.0,0.29,0.01
2025-03-28 13:10:00,76.59,76.72,76.76,76.58,0.16,0.12,2814,21568058.0,0.23,0.0
2025-03-28 13:15:00,76.68,76.74,76.74,76.67,0.03,0.02,3890,29836827.0,0.09,0.01
2025-03-28 13:20:00,76.74,76.65,76.74,76.59,-0.12,-0.09,3969,30428818.0,0.2,0.01
2025-03-28 13:25:00,76.65,76.45,76.65,76.39,-0.26,-0.2,7887,60348938.0,0.34,0.01
2025-03-28 13:30:00,76.43,76.48,76.56,76.43,0.04,0.03,3385,25896617.0,0.17,0.0
2025-03-28 13:35:00,76.47,76.53,76.59,76.46,0.07,0.05,3387,25913552.0,0.17,0.0
2025-03-28 13:40:00,76.53,76.57,76.59,76.5,0.05,0.04,3606,27600510.0,0.12,0.01
2025-03-28 13:45:00,76.56,76.72,76.73,76.56,0.2,0.15,3970,30431384.0,0.22,0.01
2025-03-28 13:50:00,76.72,76.77,76.77,76.63,0.07,0.05,2863,21959563.0,0.18,0.0
2025-03-28 13:55:00,76.75,76.76,76.84,76.74,-0.01,-0.01,3954,30364263.0,0.13,0.01
2025-03-28 14:00:00,76.76,76.85,76.85,76.74,0.12,0.09,2498,19184893.0,0.14,0.0
2025-03-28 14:05:00,76.85,76.86,76.94,76.8,0.01,0.01,3505,26945031.0,0.18,0.01
2025-03-28 14:10:00,76.86,76.75,76.86,76.71,-0.14,-0.11,2835,21764344.0,0.2,0.0
2025-03-28 14:15:00,76.76,76.73,76.76,76.71,-0.03,-0.02,3330,25549366.0,0.07,0.0
